id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472260891,568,7,2,87,48,b3vbyitzi3nrw9ehj1eoko219,1,62.2,66.6,2022-10-15T15:48:44.939Z,2022-10-18T07:09:38Z,3845486487,56,Center,3853281977,178,,3852561175,384,,3845486489,285,,3845496111,233,1053,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472260901,569,3,2,87,49,b3vbyitzi3nrw9ehj1eoko219,0,61.6,64.6,2022-10-15T15:48:46.123Z,2022-10-18T07:09:47Z,3845486517,56,Center,3853282103,178,,3852594705,233,1054,3845486519,286,,3852561893,464,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472260889,1054,7,2,87,50,8b523ujgl21tbc01me65q0aoh,1,38.4,35.4,2022-10-15T15:48:46.463Z,2022-10-18T07:09:54Z,3845486565,233,569,3853282219,178,,3845486485,285,,3852561977,383,,3845486483,56,Back,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261007,1055,1,2,87,51,8b523ujgl21tbc01me65q0aoh,1,38.6,33.7,2022-10-15T15:48:47.674Z,2022-10-18T07:09:59Z,3853282315,178,,3845487135,141,47.9,3845487133,140,23.0,3845487137,212,19.0,3845487139,213,2.6,3845487131,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261087,1056,1,2,87,56,8b523ujgl21tbc01me65q0aoh,1,27.9,58.2,2022-10-15T15:48:53.354Z,2022-10-18T07:10:05Z,3845487525,213,1.3,3845487521,212,14.2,3845487517,141,78.4,3845487513,140,31.4,3853282409,178,,3845487507,56,Back,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261119,1057,1,2,87,59,8b523ujgl21tbc01me65q0aoh,1,31.8,80.2,2022-10-15T15:48:55.706Z,2022-10-18T06:35:19Z,3845487701,213,5.5,3845487699,212,22.2,3853252787,178,,3845487693,56,Back,3845487697,141,57.3,3845487695,140,46.9,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261183,1058,1,2,88,0,8b523ujgl21tbc01me65q0aoh,1,46.9,57.3,2022-10-15T15:48:57.155Z,2022-10-18T06:35:25Z,3845488105,141,67.0,3845488107,212,13.4,3845488103,140,35.8,3845488109,213,2.6,3845488101,56,Back,3853252897,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261185,1059,50,2,88,2,8b523ujgl21tbc01me65q0aoh,1,41.4,69.3,2022-10-15T15:48:58.414Z,2022-10-18T06:47:40Z,3845488115,286,,3845489249,233,570,3845488113,56,Back,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261365,570,7,2,88,2,b3vbyitzi3nrw9ehj1eoko219,1,58.6,30.7,2022-10-15T15:48:58.573Z,2022-10-18T06:47:44Z,3845488989,56,Center,3845488991,285,,3845489209,233,1059,3852562793,384,,3853260627,178,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261385,571,49,2,88,3,b3vbyitzi3nrw9ehj1eoko219,1,45.3,24.4,2022-10-15T15:49:00.319Z,2022-10-18T06:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261397,572,50,2,88,5,b3vbyitzi3nrw9ehj1eoko219,1,45.4,21.4,2022-10-15T15:49:01.914Z,2022-10-18T06:48:46Z,3845570375,233,1072,3845570331,286,,3845489139,56,Back,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263243,1072,7,2,88,5,8b523ujgl21tbc01me65q0aoh,1,54.6,78.6,2022-10-15T15:49:01.974Z,2022-10-18T06:48:41Z,3845498871,56,Center,3845570357,233,572,3853261337,178,,3852563665,384,,3845498873,285,,,,,,,,,,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261377,1060,49,2,88,6,8b523ujgl21tbc01me65q0aoh,1,56.1,78.4,2022-10-15T15:49:02.795Z,2022-10-18T06:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261453,1061,1,2,88,9,8b523ujgl21tbc01me65q0aoh,0,63.8,80.5,2022-10-15T15:49:06.142Z,2022-10-18T06:48:59Z,3853261581,178,,3845489461,141,68.2,3845489459,140,69.6,3845489457,56,Center,3845489463,212,10.3,3845489465,213,5.3,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473749149,909,67,2,88,11,b3vbyitzi3nrw9ehj1eoko219,1,31,27.1,2022-10-15T15:49:07.442Z,2022-10-18T08:58:50Z,3853357509,233,2276,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473749147,2276,67,2,88,11,8b523ujgl21tbc01me65q0aoh,0,69,72.9,2022-10-15T15:49:07.443Z,2022-10-18T08:13:02Z,3853357513,233,909,,,,,,,,,,,,,,,,,,,,,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261535,573,8,2,88,11,b3vbyitzi3nrw9ehj1eoko219,1,28.8,24.7,2022-10-15T15:49:07.530Z,2022-10-18T08:58:51Z,3852563807,385,,3845489859,56,Back,3853261645,178,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261579,574,5,2,88,12,b3vbyitzi3nrw9ehj1eoko219,0,40,-1.2,2022-10-15T15:49:08.684Z,2022-10-18T06:49:11Z,3845490541,233,1062,3845490101,347,,3845490099,56,Back,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261641,1062,5,2,88,12,8b523ujgl21tbc01me65q0aoh,1,60,101.2,2022-10-15T15:49:08.684Z,2022-10-18T06:49:11Z,3845490485,233,574,3845490447,347,,3845490443,56,Left,,,,,,,,,,,,,,,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261765,1063,1,2,88,16,8b523ujgl21tbc01me65q0aoh,1,62,100,2022-10-15T15:49:13.027Z,2022-10-18T06:50:07Z,3845491107,140,44.9,3845491103,107,,3845491105,56,Back,3845491117,213,3.5,3845491113,212,19.1,3845491109,141,92.0,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261825,1064,1,2,88,18,8b523ujgl21tbc01me65q0aoh,1,43.6,90.8,2022-10-15T15:49:15.354Z,2022-10-18T06:50:17Z,3845491437,213,3.8,3845491433,141,82.4,3845491435,212,10.0,3845491431,140,35.8,3853262489,178,,3845491429,56,Back,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472261963,1065,1,2,88,22,8b523ujgl21tbc01me65q0aoh,1,35.8,82.4,2022-10-15T15:49:18.715Z,2022-10-18T06:50:22Z,3845492185,212,12.6,3853262575,178,,3845492171,56,Back,3845492191,213,0.4,3845492175,140,46.8,3845492181,141,89.7,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472262103,1066,1,2,88,25,8b523ujgl21tbc01me65q0aoh,1,45.6,72.9,2022-10-15T15:49:21.618Z,2022-10-18T06:50:29Z,3845492961,141,25.2,3853262703,178,,3845492899,155,,3845492987,212,33.4,3845493013,1,,3845492913,56,Center,3845492999,213,4.9,3845492929,140,53.0,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472262219,1067,1,2,88,30,8b523ujgl21tbc01me65q0aoh,1,58.8,18,2022-10-15T15:49:27.365Z,2022-10-18T06:50:52Z,3853263059,178,,3845493515,56,Right,3845493529,213,5.5,3845493519,140,66.7,3845493527,212,11.8,3845493523,141,5.6,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472262303,1068,1,2,88,33,8b523ujgl21tbc01me65q0aoh,1,67.7,5.3,2022-10-15T15:49:29.545Z,2022-10-18T06:50:56Z,3845493935,212,10.8,3845493937,213,1.7,3845493933,141,21.0,3845493927,56,Right,3853263149,178,,3845493931,140,66.5,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472262401,1069,1,2,88,36,8b523ujgl21tbc01me65q0aoh,1,68.7,11.7,2022-10-15T15:49:32.985Z,2022-10-18T06:51:01Z,3845494439,140,89.3,3845494435,56,Center,3845494443,141,21.2,3853263285,178,,3845494447,213,0.3,3845494445,212,22.6,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472262423,1070,1,2,88,38,8b523ujgl21tbc01me65q0aoh,0,97.6,25.6,2022-10-15T15:49:35.122Z,2022-10-18T06:51:09Z,3845494581,141,58.4,3845494577,56,Center,3853263435,178,,3845494583,212,22.6,3845494585,213,1.7,3845494579,140,94.2,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472262501,575,12,2,88,40,b3vbyitzi3nrw9ehj1eoko219,1,5,38.5,2022-10-15T15:49:36.610Z,2022-10-18T06:51:39Z,3845495125,167,,3845495061,212,7.0,3845495063,213,3.6,3845495053,56,Back,3853263929,178,,3845495057,141,34.0,3845495055,140,0.0,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472262505,576,6,2,88,40,b3vbyitzi3nrw9ehj1eoko219,0,0,33.6,2022-10-15T15:49:37.224Z,2022-10-18T06:51:42Z,3845495251,233,1071,3845495087,56,Back,3845495089,73,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472262473,1071,6,2,88,40,8b523ujgl21tbc01me65q0aoh,1,100,66.4,2022-10-15T15:49:37.224Z,2022-10-18T06:51:42Z,3845495199,233,576,3845494929,56,Center,3845494931,73,,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263291,1073,1,2,89,2,8b523ujgl21tbc01me65q0aoh,0,99.6,99.3,2022-10-15T15:49:59.020Z,2022-10-18T06:51:47Z,3852567647,72,,3845548573,224,,3845499139,2,,3845499153,213,4.4,3845499157,1,,3853264037,178,,3845499141,155,,3845499149,212,44.0,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,3845500933,6,,3845499147,141,37.7,3845499143,56,3845499145,140,86.9,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2472263467,577,12,2,89,4,b3vbyitzi3nrw9ehj1eoko219,1,7,35.5,2022-10-15T15:50:00.465Z,2022-10-18T06:52:25Z,3845500187,167,,3853264693,388,,3845500541,15,,3845500129,213,1.1,3845500121,56,Back,3845500125,141,100.0,3845500127,212,49.5,3845500123,140,27.6,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263471,578,5,2,89,9,b3vbyitzi3nrw9ehj1eoko219,0,24,101.5,2022-10-15T15:50:05.573Z,2022-10-18T06:52:30Z,3845500157,56,Back,3845500423,233,1074,3845500159,347,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263497,1074,5,2,89,9,8b523ujgl21tbc01me65q0aoh,1,76,-1.5,2022-10-15T15:50:05.573Z,2022-10-18T06:52:29Z,3845500321,347,,3845500317,56,Right,3845500405,233,578,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263577,1075,1,2,89,12,8b523ujgl21tbc01me65q0aoh,1,76.8,0,2022-10-15T15:50:08.916Z,2022-10-18T06:52:35Z,3845500755,56,Right,3845500753,107,,3845500757,140,69.8,3845500763,213,2.2,3845500761,212,13.1,3845500759,141,14.6,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263657,1076,1,2,89,16,8b523ujgl21tbc01me65q0aoh,1,73.9,11,2022-10-15T15:50:12.484Z,2022-10-18T06:52:42Z,3853264917,178,,3845501215,140,73.5,3845501217,141,4.7,3845501221,213,4.6,3845501219,212,4.3,3845501211,56,Right,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263717,1077,1,2,89,18,8b523ujgl21tbc01me65q0aoh,1,73.5,4.7,2022-10-15T15:50:15.093Z,2022-10-18T06:52:46Z,3845501541,140,73.1,3853264987,178,,3845501547,213,1.6,3845501539,56,Right,3845501543,141,21.0,3845501545,212,11.1,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263731,1078,50,2,89,20,8b523ujgl21tbc01me65q0aoh,1,72.8,24.8,2022-10-15T15:50:16.443Z,2022-10-18T06:53:10Z,3845502307,233,579,3845501619,286,,3845501617,56,Center,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263851,579,7,2,89,20,b3vbyitzi3nrw9ehj1eoko219,0,27.2,75.2,2022-10-15T15:50:16.652Z,2022-10-18T06:53:36Z,3845502243,285,,3845502241,56,Back,3852568557,384,,3853265421,178,,3845502285,233,1078,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473603933,1219,50,2,89,20,8b523ujgl21tbc01me65q0aoh,1,72.7,30.8,2022-10-15T15:50:16.874Z,2022-10-18T06:53:24Z,3852569119,56,Center,3852594733,233,663,3852569121,286,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473603929,663,7,2,89,20,b3vbyitzi3nrw9ehj1eoko219,0,27.3,69.2,2022-10-15T15:50:17.080Z,2022-10-18T06:53:43Z,3852569101,285,,3852594719,233,1219,3852569099,56,Back,3853265671,178,,3852569165,383,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263777,1079,61,2,89,21,8b523ujgl21tbc01me65q0aoh,0,74,23.3,2022-10-15T15:50:17.824Z,2022-10-18T06:53:49Z,3845501815,56,Center,3853265761,178,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263857,580,49,2,89,22,b3vbyitzi3nrw9ehj1eoko219,1,28.3,73.6,2022-10-15T15:50:18.492Z,2022-10-18T06:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472263885,581,1,2,89,22,b3vbyitzi3nrw9ehj1eoko219,1,28.3,73.6,2022-10-15T15:50:18.524Z,2022-10-18T06:54:19Z,3845502397,140,39.6,3845502395,56,Back,3845502401,212,13.9,3853266209,178,,3845502403,213,5.7,3845502399,141,63.0,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264063,582,1,2,89,23,b3vbyitzi3nrw9ehj1eoko219,1,39.6,63,2022-10-15T15:50:20.135Z,2022-10-18T06:54:39Z,3845503311,213,0.6,3845503309,212,32.1,3845503303,56,Left,3853266475,178,,3845503307,141,91.5,3845503313,1,,3845503305,140,64.0,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264077,583,3,2,89,29,b3vbyitzi3nrw9ehj1eoko219,0,84.7,79.3,2022-10-15T15:50:26.155Z,2022-10-18T06:55:01Z,3852570875,465,,3845503381,56,Left,3845503383,286,,3853266781,178,,3845503501,233,1080,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264051,1080,7,2,89,30,8b523ujgl21tbc01me65q0aoh,1,15.3,20.7,2022-10-15T15:50:26.667Z,2022-10-18T06:55:09Z,3852570949,385,,3845503485,233,583,3845503271,285,,3853266907,178,,3845503269,56,Back,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264055,1081,49,2,89,32,8b523ujgl21tbc01me65q0aoh,1,7.8,21.9,2022-10-15T15:50:28.852Z,2022-10-18T06:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264133,1082,1,2,89,33,8b523ujgl21tbc01me65q0aoh,1,3.8,25.9,2022-10-15T15:50:30.115Z,2022-10-18T06:55:22Z,3853267041,178,,3845503659,213,1.1,3845503647,56,Back,3845503649,140,6.3,3845503653,141,33.9,3845503657,212,6.0,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264185,1083,1,2,89,34,8b523ujgl21tbc01me65q0aoh,1,6.3,33.9,2022-10-15T15:50:30.594Z,2022-10-18T06:55:29Z,3853267147,178,,3845503935,140,16.5,3845503943,212,15.4,3845503947,213,5.5,3845503939,141,17.7,3845503931,56,Back,,,,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473749761,2301,67,2,89,35,8b523ujgl21tbc01me65q0aoh,1,13.1,27.9,2022-10-15T15:50:31.719Z,2022-10-18T08:58:51Z,3853359741,233,916,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473749759,916,67,2,89,35,b3vbyitzi3nrw9ehj1eoko219,0,86.9,72.1,2022-10-15T15:50:31.720Z,2022-10-18T08:15:11Z,3853359755,233,2301,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264211,1084,1,2,89,35,8b523ujgl21tbc01me65q0aoh,1,16.5,17.7,2022-10-15T15:50:31.774Z,2022-10-18T08:58:51Z,3845504095,56,Back,3845504097,140,10.1,3845504101,212,11.9,3845504099,141,32.1,3845504103,213,2.2,3853267291,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473749715,2300,43,2,89,35,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T15:50:31.802Z,2022-10-18T08:15:02Z,3853359585,233,915,3853359639,144,67,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473749711,915,43,2,89,35,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T15:50:31.803Z,2022-10-18T08:15:02Z,3853359591,233,2300,3853359637,144,67,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264451,1085,1,2,89,36,8b523ujgl21tbc01me65q0aoh,1,10.1,32.1,2022-10-15T15:50:32.578Z,2022-10-18T06:55:42Z,3845505213,213,6.0,3845505205,56,Back,3845505207,140,25.5,3853267365,178,,3845505209,141,25.0,3845505211,212,16.9,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264531,1086,1,2,89,43,8b523ujgl21tbc01me65q0aoh,1,46.1,34.5,2022-10-15T15:50:40.005Z,2022-10-18T06:55:50Z,3845505609,141,68.5,3845505611,212,23.1,3845505601,155,,3845505613,213,1.5,3845505605,56,Back,3853267519,178,,3845505607,140,46.6,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264681,1087,1,2,89,47,8b523ujgl21tbc01me65q0aoh,1,56.9,70.3,2022-10-15T15:50:43.538Z,2022-10-18T06:55:56Z,3845506449,141,95.0,3845506453,213,0.7,3845506451,212,26.6,3853267593,178,,3845506447,140,76.5,3845506445,56,Left,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264843,1088,1,2,89,52,8b523ujgl21tbc01me65q0aoh,1,71.7,69.3,2022-10-15T15:50:48.824Z,2022-10-18T06:56:03Z,3845507215,140,86.4,3845507229,213,0.1,3853267717,178,,3845507223,141,71.8,3845507227,212,15.5,3845507209,56,Center,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264865,1089,1,2,89,55,8b523ujgl21tbc01me65q0aoh,0,90.4,72.6,2022-10-15T15:50:51.455Z,2022-10-18T06:56:10Z,3845507347,56,Center,3845507351,141,65.5,3845507355,213,4.9,3845507353,212,4.9,3845507349,140,91.4,3853267833,178,,,,,,,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264963,585,5,2,89,57,b3vbyitzi3nrw9ehj1eoko219,1,-1,71.3,2022-10-15T15:50:54.274Z,2022-10-18T06:32:50Z,3845513153,233,1090,3845507875,56,Back,3845508509,346,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472265063,1090,5,2,89,57,8b523ujgl21tbc01me65q0aoh,0,101,28.7,2022-10-15T15:50:54.274Z,2022-10-18T06:32:50Z,3845508435,346,,3845513209,233,585,3845508433,56,Center,3845508987,361,,,,,,,,,,,,,,epoveky29f4wroi3w6p1xcyy1,T. John-Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472264931,584,43,2,89,59,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T15:50:55.819Z,2022-10-15T15:51:04Z,3845508679,144,61,3845507699,56,Back,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472265791,586,1,2,90,33,b3vbyitzi3nrw9ehj1eoko219,0,4.7,42.4,2022-10-15T15:51:29.809Z,2022-10-18T06:32:56Z,3845512137,74,,3845512123,212,64.3,3845512127,213,5.9,3845512119,140,62.6,3845512121,141,11.4,3845512117,56,Right,3845512115,124,,3845512129,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472265825,1091,44,2,90,37,8b523ujgl21tbc01me65q0aoh,1,38.6,87.9,2022-10-15T15:51:33.519Z,2022-10-18T08:58:52Z,3845512377,233,587,3845512347,285,,3845512345,56,Back,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472265805,587,44,2,90,37,b3vbyitzi3nrw9ehj1eoko219,0,61.4,12.1,2022-10-15T15:51:33.520Z,2022-10-18T06:33:06Z,3845512399,233,1091,3845512215,286,,3845512213,56,Right,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
