id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2478925577,587,1,2,84,22,dmz37633qbsvl7gncq5s51yjw,1,84.2,0,2022-10-29T15:43:40.018Z,2022-10-31T20:49:46Z,3880755813,213,2.3,3880755805,56,Right,3880755811,212,10.2,3880755807,140,77.6,3880755803,107,,3880755809,141,9.1,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925635,588,1,2,84,23,dmz37633qbsvl7gncq5s51yjw,0,77.6,9.1,2022-10-29T15:43:41.144Z,2022-10-31T20:49:50Z,3880756117,213,5.5,3887205307,388,,3880756113,141,0.0,3880756109,56,Right,3880756115,212,10.8,3880756111,140,85.2,,,,,,,9mshr96m8q37ng7w30rvhkl3p,L. O'Neil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925807,775,43,2,84,26,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:43:43.364Z,2022-10-29T15:44:36Z,3880765195,144,61,3880756965,56,Back,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925645,589,5,2,84,27,dmz37633qbsvl7gncq5s51yjw,0,87.4,-1.8,2022-10-29T15:43:44.457Z,2022-10-31T20:49:54Z,3880756159,56,Right,3880756161,347,,3880765887,233,776,,,,,,,,,,,,,,,,9mshr96m8q37ng7w30rvhkl3p,L. O'Neil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927103,776,5,2,84,27,5jjqm8h6qm1w4s5f93uubhdrj,1,12.6,101.8,2022-10-29T15:43:44.457Z,2022-10-31T20:49:54Z,3880763713,56,Back,3880763715,347,,3880765861,233,589,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927111,777,18,2,85,9,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:44:26.826Z,2022-10-31T20:49:57Z,3880763919,55,778,3880763741,42,,3880763747,59,16,3880763743,44,Midfielder,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927127,778,19,2,85,9,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:44:26.827Z,2022-10-31T20:49:58Z,3880763847,59,22,3880763859,44,Midfielder,3880763843,145,10,3880763863,55,777,3880763855,293,3,3880763839,42,,3880763851,292,6,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927271,779,18,2,85,13,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:44:30.478Z,2022-10-31T20:50:01Z,3880764825,55,780,3880764759,44,Forward,3880764757,42,,3880764761,59,9,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927277,780,19,2,85,13,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:44:30.479Z,2022-10-31T20:50:01Z,3880764785,59,14,3880764791,44,Forward,3880764789,293,3,3880764783,145,9,3880764787,292,9,3880764793,55,779,3880764779,42,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927849,781,1,2,85,31,5jjqm8h6qm1w4s5f93uubhdrj,1,14.1,100,2022-10-29T15:44:48.736Z,2022-10-31T20:50:04Z,3880767883,212,18.8,3880767877,56,Back,3880767879,140,31.5,3880767887,213,6.0,3880767881,141,94.5,3880767875,107,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927865,782,61,2,85,33,5jjqm8h6qm1w4s5f93uubhdrj,1,31.5,94.5,2022-10-29T15:44:50.557Z,2022-10-31T20:50:09Z,3887205733,178,,3887205731,21,,3880767965,56,Back,,,,,,,,,,,,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927941,590,49,2,85,34,dmz37633qbsvl7gncq5s51yjw,1,66.2,4.4,2022-10-29T15:44:51.708Z,2022-10-31T20:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928069,591,50,2,85,37,dmz37633qbsvl7gncq5s51yjw,1,66.5,5.2,2022-10-29T15:44:54.689Z,2022-10-31T20:50:18Z,3886770981,233,875,3886770795,286,,3880769139,56,Right,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480057863,875,7,2,85,38,5jjqm8h6qm1w4s5f93uubhdrj,0,33.5,94.8,2022-10-29T15:44:55.665Z,2022-10-31T20:50:24Z,3886770877,285,,3886770973,233,591,3886770939,385,,3886770875,56,Back,3887205985,178,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928227,592,61,2,85,42,dmz37633qbsvl7gncq5s51yjw,0,91.4,1.9,2022-10-29T15:44:59.929Z,2022-10-31T20:50:33Z,3880769933,56,Right,3887206207,178,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928255,593,5,2,85,44,dmz37633qbsvl7gncq5s51yjw,0,93,-1.6,2022-10-29T15:45:01.659Z,2022-10-31T20:50:36Z,3880770093,347,,3880770089,56,Right,3880771981,233,783,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928557,783,5,2,85,44,5jjqm8h6qm1w4s5f93uubhdrj,1,7,101.6,2022-10-29T15:45:01.659Z,2022-10-31T20:50:35Z,3880771875,347,,3880771873,56,Back,3880771925,233,593,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928945,784,1,2,86,7,5jjqm8h6qm1w4s5f93uubhdrj,0,6.1,100,2022-10-29T15:45:24.523Z,2022-10-31T20:50:39Z,3880773953,141,95.4,3880773949,56,Back,3880773959,1,,3880773957,213,6.1,3880773947,107,,3880773951,140,30.1,3880773955,212,25.6,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929045,594,1,2,86,9,dmz37633qbsvl7gncq5s51yjw,0,73.3,4.6,2022-10-29T15:45:26.282Z,2022-10-31T20:50:44Z,3880774465,213,1.8,3880774457,141,12.5,3880774461,212,5.5,3880774453,140,72.3,3887206475,388,,3880774437,3,,3880774445,56,Right,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929111,595,44,2,86,10,dmz37633qbsvl7gncq5s51yjw,1,71.8,10,2022-10-29T15:45:28.133Z,2022-11-01T05:13:16Z,3880774807,233,785,3880774765,286,,3880774763,56,Right,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929061,785,44,2,86,10,5jjqm8h6qm1w4s5f93uubhdrj,0,28.2,90,2022-10-29T15:45:28.134Z,2022-10-31T20:50:47Z,3880774503,56,Back,3880774893,233,595,3880774505,285,,,,,,,,,,,,,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929175,596,1,2,86,11,dmz37633qbsvl7gncq5s51yjw,1,68,13.2,2022-10-29T15:45:28.236Z,2022-11-01T05:13:16Z,3887206547,388,,3880775105,3,,3880775121,213,5.2,3880775109,56,Right,3880775113,140,71.5,3880775119,212,7.3,3880775117,141,4.0,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480057931,723,1,2,86,12,dmz37633qbsvl7gncq5s51yjw,0,71.9,5.2,2022-10-29T15:45:29.765Z,2022-10-31T20:50:54Z,3886771327,157,,3886771337,213,1.0,3886771339,1,,3886771333,141,59.9,3886771329,56,Center,3886771335,212,45.6,3887206603,178,,3886771331,140,97.0,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929303,786,52,2,86,17,5jjqm8h6qm1w4s5f93uubhdrj,1,6.1,43.4,2022-10-29T15:45:35.025Z,2022-10-31T20:50:59Z,3887206663,388,,3886771419,378,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930017,787,1,2,86,36,5jjqm8h6qm1w4s5f93uubhdrj,0,15.1,34.5,2022-10-29T15:45:53.270Z,2022-10-31T20:51:02Z,3880779403,199,,3880779415,212,47.0,3880779411,141,38.9,3880779407,140,59.8,3880779405,56,Center,3880779421,213,0.1,3880779425,1,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930057,597,44,2,86,39,dmz37633qbsvl7gncq5s51yjw,1,38.2,72.2,2022-10-29T15:45:56.790Z,2022-11-01T05:13:17Z,3880779683,233,788,3880779631,285,,3880779627,56,Back,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930029,788,44,2,86,39,5jjqm8h6qm1w4s5f93uubhdrj,0,61.8,27.8,2022-10-29T15:45:56.791Z,2022-10-31T20:51:07Z,3880779475,286,,3880779473,56,Center,3880779747,233,597,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930089,598,1,2,86,39,dmz37633qbsvl7gncq5s51yjw,0,36.3,81.5,2022-10-29T15:45:56.899Z,2022-11-01T05:13:17Z,3880779877,213,0.7,3880779873,141,100.0,3887206975,388,,3880779869,56,Left,3880779875,212,21.9,3880779871,140,52.7,3880779867,3,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930097,599,5,2,86,41,dmz37633qbsvl7gncq5s51yjw,0,54,101.6,2022-10-29T15:45:58.994Z,2022-10-31T20:51:13Z,3880781151,233,789,3880779925,56,Left,3880779927,347,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930303,789,5,2,86,41,5jjqm8h6qm1w4s5f93uubhdrj,1,46,-1.6,2022-10-29T15:45:58.994Z,2022-10-31T20:51:13Z,3880780969,56,Back,3880781087,233,599,3880780973,347,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930671,790,1,2,86,53,5jjqm8h6qm1w4s5f93uubhdrj,1,52.3,0,2022-10-29T15:46:10.351Z,2022-10-31T20:51:19Z,3880782763,213,0.9,3880782751,141,15.6,3880782759,212,15.4,3880782743,140,61.8,3880782731,107,,3880782733,56,Right,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930685,791,61,2,86,56,5jjqm8h6qm1w4s5f93uubhdrj,0,61.8,4.3,2022-10-29T15:46:13.661Z,2022-10-31T20:51:30Z,3887207345,178,,3880782823,56,Right,,,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931091,600,5,2,86,57,dmz37633qbsvl7gncq5s51yjw,1,36.6,101,2022-10-29T15:46:14.589Z,2022-10-31T20:51:32Z,3880784865,233,792,3880784837,347,,3880784835,56,Back,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930695,792,5,2,86,57,5jjqm8h6qm1w4s5f93uubhdrj,0,63.4,-1,2022-10-29T15:46:14.589Z,2022-10-31T20:51:32Z,3880782873,56,Right,3880782877,347,,3880784895,233,600,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931251,601,1,2,87,10,dmz37633qbsvl7gncq5s51yjw,1,36.6,100,2022-10-29T15:46:27.392Z,2022-10-31T20:51:36Z,3880785623,56,Back,3880785633,212,20.4,3880785629,141,93.6,3880785635,213,3.4,3880785621,107,,3880785625,140,17.8,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931377,602,1,2,87,14,dmz37633qbsvl7gncq5s51yjw,1,16.8,87.2,2022-10-29T15:46:31.993Z,2022-10-31T20:51:40Z,3880786331,141,90.2,3880786335,213,0.5,3887207525,178,,3880786333,212,4.7,3880786329,140,20.8,3880786327,56,Back,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931563,603,1,2,87,17,dmz37633qbsvl7gncq5s51yjw,0,22,89.9,2022-10-29T15:46:35.158Z,2022-10-31T20:51:44Z,3880787313,56,Center,3880787319,212,51.0,3880787317,141,77.0,3887207631,178,,3880787321,213,6.1,3880787311,157,,3880787315,140,69.8,3880787323,1,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931635,793,4,2,87,20,5jjqm8h6qm1w4s5f93uubhdrj,1,30.4,21.9,2022-10-29T15:46:37.852Z,2022-10-31T20:51:53Z,3880787637,285,,3880792263,294,,3880874785,233,604,3880787631,56,Back,3880787633,152,,3880787629,13,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931989,604,4,2,87,20,dmz37633qbsvl7gncq5s51yjw,0,69.6,78.1,2022-10-29T15:46:37.853Z,2022-10-31T20:51:53Z,3880789441,13,,3887207817,178,,3880789445,56,Center,3880789447,152,,3880874831,233,793,3880789443,294,,3880789449,286,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932717,794,1,2,87,57,5jjqm8h6qm1w4s5f93uubhdrj,0,31.5,18.9,2022-10-29T15:47:15.093Z,2022-10-31T20:51:57Z,3880793477,152,,3880793497,212,59.8,3880793499,213,0.1,3880793487,56,Center,3880793471,155,,3887207905,178,,3880793491,140,88.4,3880793501,1,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,3880793465,5,3880793495,141,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
2480058103,876,44,2,88,0,5jjqm8h6qm1w4s5f93uubhdrj,1,88.3,18.6,2022-10-29T15:47:18.079Z,2022-11-01T05:13:17Z,3886772263,286,,3886772333,233,724,3886772261,56,Right,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480058105,724,44,2,88,0,dmz37633qbsvl7gncq5s51yjw,0,11.7,81.4,2022-10-29T15:47:18.080Z,2022-10-31T20:52:06Z,3886772275,285,,3886772273,56,Back,3886772337,233,876,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478934373,800,1,2,88,0,5jjqm8h6qm1w4s5f93uubhdrj,0,85.6,16.2,2022-10-29T15:47:18.133Z,2022-11-01T05:13:18Z,3880802389,212,1.8,3887208345,388,,3880802383,56,Right,3880802393,213,1.5,3880802387,141,18.9,3880802385,140,85.8,3880802381,3,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932803,606,61,2,88,1,dmz37633qbsvl7gncq5s51yjw,1,10.2,71.7,2022-10-29T15:47:18.216Z,2022-10-31T20:52:22Z,3887208517,21,,3880793917,56,Back,3887208519,388,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932833,795,14,2,88,2,5jjqm8h6qm1w4s5f93uubhdrj,1,86.8,36.6,2022-10-29T15:47:19.989Z,2022-10-31T20:52:25Z,3880813703,73,,3880804891,72,,3880794093,63,,3880813707,102,55.1,3880813711,103,20.9,3887208569,178,,3880813717,458,,3880794091,22,,e8whj7tdfmuk66shr30htmhud,J. Marriott,3880813719,230,3886772499,121,98.5,,3880794095,56,Center,3880813721,231,49.8,,,,,,,,,,,,,,,,,,,
2478933047,796,1,2,88,8,5jjqm8h6qm1w4s5f93uubhdrj,0,69.1,89.6,2022-10-29T15:47:25.428Z,2022-10-31T20:52:34Z,3880795293,140,100.0,3880795287,2,,3886772581,72,,3880795299,213,5.6,3887208639,178,,3880795297,212,45.3,3880795289,155,,3880795291,56,Center,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,3880795301,1,3880795295,141,,45.5,3880795549,189,,3886772579,224,,,,,,,,,,,,,,,,,,,,
2478933081,607,5,2,88,11,dmz37633qbsvl7gncq5s51yjw,1,-1.2,56.6,2022-10-29T15:47:29.154Z,2022-10-31T20:52:37Z,3880795475,233,797,3880795463,56,Back,3880795465,346,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933059,797,5,2,88,11,5jjqm8h6qm1w4s5f93uubhdrj,0,101.2,43.4,2022-10-29T15:47:29.154Z,2022-10-31T20:52:38Z,3880795355,56,Center,3880795515,233,607,3880795357,346,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933671,798,18,2,88,54,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:48:11.893Z,2022-10-31T20:52:41Z,3880798537,59,10,3880798535,44,Forward,3880798533,42,,3880798619,55,799,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933681,799,19,2,88,54,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:48:11.894Z,2022-10-31T20:52:42Z,3880798579,145,11,3880798587,44,Midfielder,3880798583,292,6,3880798589,55,798,3880798575,42,,3880798581,59,2,3880798585,293,1,,,,cee3wxxx7lrluzh7kog7g07ah,K. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935175,608,1,2,89,6,dmz37633qbsvl7gncq5s51yjw,0,4.8,60,2022-10-29T15:48:23.864Z,2022-10-31T20:52:46Z,3880806563,124,,3880806569,140,74.5,3880806571,141,62.9,3880806567,56,Center,3880806575,213,0.0,3880806577,1,,3880806573,212,73.2,3880806579,74,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935243,801,1,2,89,12,5jjqm8h6qm1w4s5f93uubhdrj,1,25.1,36.9,2022-10-29T15:48:29.339Z,2022-10-31T20:52:50Z,3880806983,140,32.0,3880806989,213,6.0,3880806979,56,Back,3880806987,212,7.5,3880806985,141,34.0,3880806975,3,,3887208915,388,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935323,802,1,2,89,13,5jjqm8h6qm1w4s5f93uubhdrj,0,33.5,31,2022-10-29T15:48:30.667Z,2022-10-31T20:52:54Z,3880807465,56,Center,3880807461,157,,3880807473,213,6.3,3880807469,141,30.7,3880807475,1,,3887208993,388,,3880807471,212,21.9,3880807467,140,54.4,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935331,803,43,2,89,16,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T15:48:34.027Z,2022-10-29T15:50:08Z,3880822745,144,61,3880807505,56,Back,,,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935529,609,1,2,89,19,dmz37633qbsvl7gncq5s51yjw,1,39,74.4,2022-10-29T15:48:36.304Z,2022-10-31T20:52:58Z,3880808683,141,44.8,3887209035,178,,3880808679,56,Back,3880808687,213,4.5,3880808685,212,20.4,3880808681,140,35.6,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935599,610,1,2,89,23,dmz37633qbsvl7gncq5s51yjw,1,46.3,46.4,2022-10-29T15:48:41.098Z,2022-10-31T20:53:02Z,3880809063,212,17.6,3887209113,178,,3880809059,140,47.9,3880809057,56,Back,3880809065,213,1.5,3880809061,141,72.1,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935679,611,1,2,89,26,dmz37633qbsvl7gncq5s51yjw,1,53.6,72.1,2022-10-29T15:48:43.606Z,2022-10-31T20:53:10Z,3880809537,56,Left,3880809541,141,92.4,3887209341,178,,3880809545,213,0.9,3880809539,140,64.6,3880809543,212,18.0,,,,,,,9mshr96m8q37ng7w30rvhkl3p,L. O'Neil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935729,612,1,2,89,28,dmz37633qbsvl7gncq5s51yjw,1,64.6,92.4,2022-10-29T15:48:45.987Z,2022-10-31T20:53:14Z,3880809793,212,9.8,3880809787,56,Left,3887209419,178,,3880809789,140,68.7,3880809791,141,79.4,3880809795,213,5.2,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935783,613,1,2,89,29,dmz37633qbsvl7gncq5s51yjw,1,68.7,79.4,2022-10-29T15:48:47.116Z,2022-10-31T20:53:17Z,3880810103,141,91.1,3887209459,178,,3880810107,213,1.9,3880810099,56,Left,3880810101,140,66.5,3880810105,212,8.3,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935909,614,1,2,89,30,dmz37633qbsvl7gncq5s51yjw,1,66.5,91.1,2022-10-29T15:48:48.196Z,2022-10-31T20:53:21Z,3880810705,141,90.6,3880810701,56,Left,3880810709,213,6.3,3880810703,140,81.2,3887209513,178,,3880810699,155,,3880810707,212,15.4,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936197,615,2,2,89,33,dmz37633qbsvl7gncq5s51yjw,1,81.2,90.6,2022-10-29T15:48:50.541Z,2022-10-31T20:53:33Z,3880812349,140,97.3,3887209713,178,,3880812347,56,Left,3880812345,7,9mshr96m8q37ng7w30rvhkl3p,3880812351,141,93.9,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936101,804,55,2,89,33,5jjqm8h6qm1w4s5f93uubhdrj,1,17.5,36.1,2022-10-29T15:48:50.542Z,2022-10-31T20:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936623,616,70,2,90,1,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T15:49:18.322Z,2022-10-29T15:50:20Z,3880814735,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936881,805,1,2,90,5,5jjqm8h6qm1w4s5f93uubhdrj,0,7.9,14.3,2022-10-29T15:49:22.723Z,2022-10-31T20:53:37Z,3880816111,213,6.2,3880816107,141,7.9,3880816103,56,Right,3887209809,178,,3880816109,212,67.0,3880816113,1,,3880816097,157,,3880816101,241,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,3880816093,5,3880816105,140,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,
2478936965,617,1,2,90,8,dmz37633qbsvl7gncq5s51yjw,1,34.7,93.6,2022-10-29T15:49:26.136Z,2022-10-31T20:53:41Z,3880816459,140,54.3,3880816465,141,93.2,3887209871,388,,3880816451,3,,3880816475,213,6.3,3880816455,56,Left,3880816471,212,20.6,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936975,618,49,2,90,11,dmz37633qbsvl7gncq5s51yjw,1,54.3,93.2,2022-10-29T15:49:28.263Z,2022-10-31T20:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937221,619,3,2,90,12,dmz37633qbsvl7gncq5s51yjw,1,53.3,82,2022-10-29T15:49:30.148Z,2022-10-31T20:53:49Z,3880818029,233,806,3880817941,286,,3886774043,464,,3880817935,56,Left,3887209993,178,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937101,806,45,2,90,12,5jjqm8h6qm1w4s5f93uubhdrj,0,46.7,18,2022-10-29T15:49:30.148Z,2022-10-31T20:53:49Z,3880817253,285,,3880817251,56,Back,3880818087,233,619,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
