id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539903339,631,1,2,68,22,bop6aslxmwvzsapdxsw3xbvfg,1,46.7,58.8,2023-04-27T18:12:37.478Z,2023-04-27T18:12:41Z,4230281037,140,37.8,4230281039,141,91.2,4230281041,212,23.9,4230281035,56,Back,4230281043,213,2.0,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903341,632,1,2,68,26,bop6aslxmwvzsapdxsw3xbvfg,1,37.3,90.9,2023-04-27T18:12:41.495Z,2023-04-27T18:12:43Z,4230281055,140,61.1,4230281059,212,25.0,4230281057,141,88.7,4230281065,213,6.2,4230281053,56,Left,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903345,633,1,2,68,28,bop6aslxmwvzsapdxsw3xbvfg,0,61.1,88.7,2023-04-27T18:12:43.431Z,2023-04-27T18:12:44Z,4230281083,213,2.6,4230281075,56,Left,4230281081,212,4.1,4230281079,141,91.7,4230281077,140,57.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903347,573,49,2,68,30,spi3g782q7m4evjxn1sv6cfa,1,40,8.8,2023-04-27T18:12:45.786Z,2023-04-27T18:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903349,574,1,2,68,31,spi3g782q7m4evjxn1sv6cfa,1,40,8.8,2023-04-27T18:12:46.201Z,2023-04-27T18:12:47Z,4230281113,140,33.8,4230281119,213,2.1,4230281115,141,24.3,4230281111,56,Back,4230281117,212,12.4,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903355,575,1,2,68,31,spi3g782q7m4evjxn1sv6cfa,1,33.8,24.3,2023-04-27T18:12:46.873Z,2023-04-27T18:12:49Z,4230281171,141,35.2,4230281175,213,0.3,4230281167,56,Center,4230281173,212,22.8,4230281169,140,54.3,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903361,576,1,2,68,33,spi3g782q7m4evjxn1sv6cfa,1,53.2,34.8,2023-04-27T18:12:48.953Z,2023-04-27T18:12:51Z,4230281197,56,Back,4230281203,212,17.1,4230281199,140,38.3,4230281205,213,3.6,4230281201,141,24.7,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903367,577,3,2,68,34,spi3g782q7m4evjxn1sv6cfa,1,43.5,22.2,2023-04-27T18:12:49.943Z,2023-04-27T18:12:52Z,4230281223,233,634,4230281219,56,Back,4230281221,286,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903359,634,45,2,68,34,bop6aslxmwvzsapdxsw3xbvfg,0,56.5,77.8,2023-04-27T18:12:49.943Z,2023-04-27T18:14:05Z,4230281195,285,,4230281193,56,Center,4230281229,233,577,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903369,578,1,2,68,36,spi3g782q7m4evjxn1sv6cfa,0,40.7,15.6,2023-04-27T18:12:51.738Z,2023-04-27T18:12:54Z,4230281247,1,,4230281241,141,56.6,4230281245,213,0.6,4230281243,212,46.2,4230281239,140,75.8,4230281235,155,,4230281237,56,Center,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903373,635,8,2,68,38,bop6aslxmwvzsapdxsw3xbvfg,1,24.8,50.6,2023-04-27T18:12:53.736Z,2023-04-27T18:12:54Z,4230281263,56,Back,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903375,636,49,2,68,39,bop6aslxmwvzsapdxsw3xbvfg,1,18.7,61.1,2023-04-27T18:12:54.984Z,2023-04-27T18:12:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903391,637,1,2,68,42,bop6aslxmwvzsapdxsw3xbvfg,1,22.1,64.4,2023-04-27T18:12:58.055Z,2023-04-27T18:13:01Z,4230281353,140,22.9,4230281351,56,Back,4230281357,212,11.1,4230281359,213,1.5,4230281355,141,80.7,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903393,638,1,2,68,46,bop6aslxmwvzsapdxsw3xbvfg,1,24.9,85.2,2023-04-27T18:13:01.766Z,2023-04-27T18:13:03Z,4230281371,213,6.1,4230281367,141,81.6,4230281369,212,17.3,4230281365,140,41.2,4230281363,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903403,639,1,2,68,47,bop6aslxmwvzsapdxsw3xbvfg,1,41.2,81.6,2023-04-27T18:13:03.079Z,2023-04-27T18:13:05Z,4230281433,141,70.5,4230281431,140,34.8,4230281429,56,Back,4230281437,213,4.0,4230281435,212,10.1,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903411,640,1,2,68,49,bop6aslxmwvzsapdxsw3xbvfg,0,34.8,70.5,2023-04-27T18:13:05.160Z,2023-04-27T18:13:08Z,4230281491,213,6.1,4230281487,141,61.7,4230281481,155,,4230281485,140,67.7,4230281489,212,35.1,4230281493,1,,4230281483,56,Center,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903413,579,49,2,68,53,spi3g782q7m4evjxn1sv6cfa,1,25.5,34.3,2023-04-27T18:13:08.665Z,2023-04-27T18:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903417,580,1,2,68,53,spi3g782q7m4evjxn1sv6cfa,0,25.5,34.3,2023-04-27T18:13:08.729Z,2023-04-27T18:13:10Z,4230281539,213,5.3,4230281535,141,14.6,4230281531,56,Back,4230281529,157,,4230281537,212,15.8,4230281541,1,,4230281533,140,33.4,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903425,641,1,2,68,56,bop6aslxmwvzsapdxsw3xbvfg,1,67.7,81.9,2023-04-27T18:13:11.383Z,2023-04-27T18:13:12Z,4230281587,213,5.4,4230281579,56,Center,4230281581,140,72.6,4230281577,3,,4230281585,212,8.0,4230281583,141,72.8,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903427,642,49,2,68,57,bop6aslxmwvzsapdxsw3xbvfg,1,72.6,72.8,2023-04-27T18:13:12.376Z,2023-04-27T18:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903429,643,1,2,68,57,bop6aslxmwvzsapdxsw3xbvfg,0,72.6,72.8,2023-04-27T18:13:12.438Z,2023-04-27T18:13:13Z,4230281593,56,Left,4230281595,140,75.7,4230281599,212,6.8,4230281597,141,81.6,4230281601,213,1.1,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903431,581,8,2,68,58,spi3g782q7m4evjxn1sv6cfa,1,22.1,23.9,2023-04-27T18:13:13.858Z,2023-04-27T18:13:21Z,4230281605,56,Back,,,,,,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903435,582,5,2,68,58,spi3g782q7m4evjxn1sv6cfa,0,23.1,-1.4,2023-04-27T18:13:14.087Z,2023-04-27T18:17:17Z,4230281623,347,,4230281621,56,Back,4230281685,233,644,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903441,644,5,2,68,58,bop6aslxmwvzsapdxsw3xbvfg,1,76.9,101.4,2023-04-27T18:13:14.087Z,2023-04-27T18:13:18Z,4230281661,347,,4230281681,233,582,4230281659,56,Left,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903475,645,1,2,69,20,bop6aslxmwvzsapdxsw3xbvfg,1,77.3,100,2023-04-27T18:13:36.151Z,2023-04-27T18:13:37Z,4230281883,141,96.5,4230281885,212,9.4,4230281877,107,,4230281879,56,Left,4230281881,140,68.8,4230281887,213,3.5,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903477,646,1,2,69,22,bop6aslxmwvzsapdxsw3xbvfg,1,68.8,96.5,2023-04-27T18:13:37.687Z,2023-04-27T18:13:38Z,4230281895,141,97.4,4230281899,213,0.0,4230281897,212,15.4,4230281891,56,Left,4230281893,140,83.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903479,647,1,2,69,23,bop6aslxmwvzsapdxsw3xbvfg,0,86.9,97.1,2023-04-27T18:13:38.807Z,2023-04-27T18:16:17Z,4230281913,56,Left,4230281915,140,87.0,4230281919,212,1.7,4230281917,141,94.6,4230281921,213,4.8,4230281939,233,583,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903481,583,61,2,69,26,spi3g782q7m4evjxn1sv6cfa,1,10.5,7.6,2023-04-27T18:13:41.724Z,2023-04-27T18:13:50Z,4230281927,56,Back,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903485,648,1,2,69,27,bop6aslxmwvzsapdxsw3xbvfg,1,81.3,75,2023-04-27T18:13:42.966Z,2023-04-27T18:15:41Z,4230281973,140,73.8,4230281977,212,12.3,4230281971,56,Center,4230281975,141,61.2,4230283179,210,15,4230281979,213,4.0,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903487,649,15,2,69,29,bop6aslxmwvzsapdxsw3xbvfg,1,76.4,59,2023-04-27T18:13:44.918Z,2023-04-27T18:15:41Z,4230282985,20,,4230283199,147,57.4,4230281987,18,,4230283203,231,48.9,4230283201,230,98.1,4230281985,22,,4230281989,56,Center,4230283197,146,80.3,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,4230283187,55,648,4230283183,78,,4230283193,103,4230282989,82,,4230283005,233,4230283195,215,,4230283185,29,,4230283191,102,584,49.4,,,,19,
2539903489,584,10,2,69,29,spi3g782q7m4evjxn1sv6cfa,1,23.5,45.7,2023-04-27T18:13:45.018Z,2023-04-27T18:14:50Z,4230281999,56,Back,4230283009,233,649,4230281997,94,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903495,650,1,2,69,33,bop6aslxmwvzsapdxsw3xbvfg,1,69.5,21.8,2023-04-27T18:13:48.310Z,2023-04-27T18:13:51Z,4230282055,56,Center,4230282063,213,2.9,4230282059,141,23.9,4230282057,140,62.8,4230282061,212,7.2,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903497,651,1,2,69,35,bop6aslxmwvzsapdxsw3xbvfg,1,62.8,23.9,2023-04-27T18:13:50.966Z,2023-04-27T18:13:52Z,4230282067,56,Center,4230282069,140,66.9,4230282073,212,5.2,4230282071,141,28.1,4230282075,213,0.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903513,652,1,2,69,36,bop6aslxmwvzsapdxsw3xbvfg,1,66.9,28.1,2023-04-27T18:13:51.974Z,2023-04-27T18:13:55Z,4230282135,212,9.7,4230282129,56,Center,4230282137,213,0.5,4230282131,140,75.0,4230282133,141,34.9,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903515,653,1,2,69,40,bop6aslxmwvzsapdxsw3xbvfg,1,70.5,47.5,2023-04-27T18:13:55.719Z,2023-04-27T18:14:00Z,4230282159,213,1.5,4230282155,141,93.6,4230282151,56,Left,4230282157,212,31.4,4230282153,140,71.4,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903521,654,1,2,69,44,bop6aslxmwvzsapdxsw3xbvfg,0,79.1,95.4,2023-04-27T18:13:59.894Z,2023-04-27T18:14:01Z,4230282203,213,5.2,4230282193,155,,4230282191,2,,4230282197,140,87.7,4230282199,141,69.0,4230282195,56,Center,4230282201,212,20.1,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903537,585,12,2,69,46,spi3g782q7m4evjxn1sv6cfa,1,11.6,39.5,2023-04-27T18:14:01.417Z,2023-04-27T18:14:06Z,4230282283,141,24.1,4230282287,213,5.7,4230282281,140,27.5,4230282279,56,Back,4230282285,212,19.7,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903527,655,61,2,69,49,bop6aslxmwvzsapdxsw3xbvfg,1,73.4,73.5,2023-04-27T18:14:04.766Z,2023-04-27T18:14:04Z,4230282241,56,Center,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903541,656,50,2,69,51,bop6aslxmwvzsapdxsw3xbvfg,1,73.6,66.7,2023-04-27T18:14:06.664Z,2023-04-27T18:14:47Z,4230282291,56,Center,4230282309,233,586,4230282293,286,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903543,586,7,2,69,51,spi3g782q7m4evjxn1sv6cfa,0,26.4,33.3,2023-04-27T18:14:06.665Z,2023-04-27T18:14:46Z,4230282297,285,,4230282295,56,Back,4230282299,233,656,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903555,657,1,2,69,53,bop6aslxmwvzsapdxsw3xbvfg,1,63.6,53.3,2023-04-27T18:14:08.613Z,2023-04-27T18:14:11Z,4230282367,56,Center,4230282373,212,17.9,4230282369,140,50.2,4230282371,141,37.0,4230282375,213,3.8,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903557,658,1,2,69,55,bop6aslxmwvzsapdxsw3xbvfg,1,50.2,34.1,2023-04-27T18:14:10.950Z,2023-04-27T18:14:12Z,4230282403,141,43.4,4230282399,56,Center,4230282405,212,6.8,4230282407,213,1.2,4230282401,140,52.5,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903563,659,1,2,69,57,bop6aslxmwvzsapdxsw3xbvfg,1,52.6,43.4,2023-04-27T18:14:12.487Z,2023-04-27T18:14:14Z,4230282433,212,12.3,4230282431,141,54.6,4230282429,140,43.4,4230282427,56,Back,4230282435,213,2.5,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903567,660,1,2,69,59,bop6aslxmwvzsapdxsw3xbvfg,1,43.4,54.6,2023-04-27T18:14:14.614Z,2023-04-27T18:14:17Z,4230282463,140,48.4,4230282465,141,89.1,4230282469,213,1.4,4230282467,212,24.0,4230282461,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903573,661,1,2,70,2,bop6aslxmwvzsapdxsw3xbvfg,1,48.8,89.1,2023-04-27T18:14:17.303Z,2023-04-27T18:14:20Z,4230282507,141,66.0,4230282505,140,52.1,4230282509,212,16.1,4230282503,56,Center,4230282511,213,4.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903581,662,1,2,70,5,bop6aslxmwvzsapdxsw3xbvfg,1,56.8,67.2,2023-04-27T18:14:20.311Z,2023-04-27T18:14:22Z,4230282537,212,12.4,4230282531,56,Left,4230282535,141,84.2,4230282539,213,1.2,4230282533,140,61.0,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903585,663,1,2,70,7,bop6aslxmwvzsapdxsw3xbvfg,1,61,84.2,2023-04-27T18:14:22.550Z,2023-04-27T18:14:24Z,4230282549,212,11.1,4230282545,140,69.2,4230282551,213,0.7,4230282547,141,94.4,4230282543,56,Left,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903591,664,1,2,70,9,bop6aslxmwvzsapdxsw3xbvfg,1,69.2,94.4,2023-04-27T18:14:24.823Z,2023-04-27T18:14:30Z,4230282611,140,59.8,4230282617,213,3.7,4230282615,212,11.6,4230282613,141,85.5,4230282609,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903601,665,1,2,70,14,bop6aslxmwvzsapdxsw3xbvfg,1,67.3,83,2023-04-27T18:14:30.118Z,2023-04-27T18:14:33Z,4230282683,141,94.1,4230282685,212,11.3,4230282679,56,Left,4230282681,140,75.3,4230282687,213,0.7,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903613,666,1,2,70,18,bop6aslxmwvzsapdxsw3xbvfg,0,90.5,87.3,2023-04-27T18:14:33.782Z,2023-04-27T18:14:36Z,4230282751,140,97.3,4230282757,213,5.1,4230282749,56,Center,4230282755,212,17.1,4230282753,141,64.5,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903617,588,52,2,70,21,spi3g782q7m4evjxn1sv6cfa,1,3.8,31,2023-04-27T18:14:37.097Z,2023-04-27T18:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903673,589,80,2,70,43,spi3g782q7m4evjxn1sv6cfa,0,12.8,52.4,2023-04-27T18:14:58.970Z,2023-04-27T18:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903679,590,1,2,70,44,spi3g782q7m4evjxn1sv6cfa,0,27.1,59.3,2023-04-27T18:14:59.928Z,2023-04-27T18:15:05Z,4230283245,140,68.2,4230283249,212,43.2,4230283251,213,0.1,4230283247,141,62.9,4230283241,155,,4230283289,1,,4230283243,56,Center,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903693,667,1,2,70,49,bop6aslxmwvzsapdxsw3xbvfg,1,25.3,35.5,2023-04-27T18:15:04.694Z,2023-04-27T18:15:06Z,4230283317,140,29.9,4230283321,212,5.0,4230283315,56,Back,4230283319,141,37.1,4230283323,213,0.2,4230283313,3,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903739,668,1,2,70,50,bop6aslxmwvzsapdxsw3xbvfg,0,29.9,37.1,2023-04-27T18:15:06.086Z,2023-04-27T18:15:19Z,4230283567,141,0.0,4230283565,140,39.4,4230283569,212,28.4,4230283571,213,5.1,4230283563,56,Back,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903773,591,5,2,70,53,spi3g782q7m4evjxn1sv6cfa,1,60.5,101.7,2023-04-27T18:15:08.698Z,2023-04-27T18:15:32Z,4230283747,347,,4230283771,233,669,4230283745,56,Left,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903741,669,5,2,70,53,bop6aslxmwvzsapdxsw3xbvfg,0,39.5,-1.7,2023-04-27T18:15:08.698Z,2023-04-27T18:17:18Z,4230283779,233,591,4230283573,56,Back,4230283575,347,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903775,592,1,2,71,16,spi3g782q7m4evjxn1sv6cfa,1,59.1,100,2023-04-27T18:15:31.849Z,2023-04-27T18:15:35Z,4230283853,213,4.5,4230283843,107,,4230283845,56,Center,4230283849,141,78.8,4230283851,212,16.0,4230283847,140,56.4,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903777,593,1,2,71,20,spi3g782q7m4evjxn1sv6cfa,1,51,81.5,2023-04-27T18:15:35.225Z,2023-04-27T18:15:37Z,4230283863,141,91.7,4230283859,56,Back,4230283861,140,33.9,4230283867,213,2.8,4230283865,212,19.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903789,594,1,2,71,22,spi3g782q7m4evjxn1sv6cfa,1,33.2,91.1,2023-04-27T18:15:37.545Z,2023-04-27T18:15:42Z,4230283943,141,68.2,4230283947,213,3.7,4230283939,56,Back,4230283941,140,11.5,4230283945,212,27.6,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903793,595,1,2,71,27,spi3g782q7m4evjxn1sv6cfa,0,14.7,59.7,2023-04-27T18:15:42.346Z,2023-04-27T18:15:46Z,4230283973,141,73.0,4230283967,56,Center,4230283965,155,,4230283969,140,60.6,4230283975,212,49.0,4230283979,213,0.2,4230283981,1,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903797,670,1,2,71,30,bop6aslxmwvzsapdxsw3xbvfg,1,35.9,20.2,2023-04-27T18:15:45.622Z,2023-04-27T18:15:47Z,4230284021,56,Center,4230284027,212,23.6,4230284029,213,0.1,4230284025,141,23.8,4230284019,3,,4230284023,140,58.3,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903799,671,61,2,71,32,bop6aslxmwvzsapdxsw3xbvfg,0,58.3,23.8,2023-04-27T18:15:47.814Z,2023-04-27T18:15:48Z,4230284037,56,Center,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903805,596,61,2,71,35,spi3g782q7m4evjxn1sv6cfa,1,36.1,71.1,2023-04-27T18:15:51.140Z,2023-04-27T18:15:51Z,4230284077,56,Back,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903819,597,1,2,71,36,spi3g782q7m4evjxn1sv6cfa,1,31.4,65.4,2023-04-27T18:15:51.848Z,2023-04-27T18:15:54Z,4230284137,141,88.4,4230284135,140,33.4,4230284141,213,1.4,4230284139,212,15.8,4230284133,56,Back,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903825,598,1,2,71,38,spi3g782q7m4evjxn1sv6cfa,1,32.9,88.9,2023-04-27T18:15:53.976Z,2023-04-27T18:15:55Z,4230284179,141,78.2,4230284181,212,17.7,4230284175,56,Back,4230284177,140,48.3,4230284183,213,5.9,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903829,599,1,2,71,40,spi3g782q7m4evjxn1sv6cfa,0,48.3,78.2,2023-04-27T18:15:55.384Z,2023-04-27T18:15:56Z,4230284205,141,100.0,4230284209,213,1.1,4230284207,212,17.1,4230284201,56,Left,4230284203,140,55.9,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903831,600,5,2,71,40,spi3g782q7m4evjxn1sv6cfa,0,56.2,100.7,2023-04-27T18:15:55.895Z,2023-04-27T18:16:15Z,4230284493,233,672,4230284211,56,Left,4230284213,347,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539903883,672,5,2,71,40,bop6aslxmwvzsapdxsw3xbvfg,1,43.8,-0.7,2023-04-27T18:15:55.895Z,2023-04-27T18:17:18Z,4230284483,347,,4230284481,56,Back,4230284485,233,600,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
