id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2537016973,888,1,2,81,27,bop6aslxmwvzsapdxsw3xbvfg,0,86.3,18.7,2023-04-22T13:12:19.679Z,2023-04-22T13:12:21Z,4208251313,213,1.4,4208251309,141,43.7,4208251305,56,Center,4208251307,140,89.0,4208251301,2,,4208251311,212,17.2,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017027,599,12,2,81,29,spi3g782q7m4evjxn1sv6cfa,1,10.9,64.7,2023-04-22T13:12:21.426Z,2023-04-22T13:12:23Z,4208251603,212,20.9,4208251605,213,0.4,4208251597,56,Back,4208251601,141,77.4,4208251599,140,29.0,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017031,600,49,2,81,31,spi3g782q7m4evjxn1sv6cfa,1,29,77.4,2023-04-22T13:12:22.961Z,2023-04-22T13:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017157,601,1,2,81,34,spi3g782q7m4evjxn1sv6cfa,1,58.5,64,2023-04-22T13:12:26.466Z,2023-04-22T13:12:32Z,4208252325,212,34.6,4208252327,213,5.3,4208252329,1,,4208252323,141,22.8,4208252311,140,77.8,4208252309,56,Center,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017267,602,1,2,81,40,spi3g782q7m4evjxn1sv6cfa,1,87.2,25.9,2023-04-22T13:12:31.889Z,2023-04-22T13:12:37Z,4208252945,56,Left,4208252949,141,80.7,4208252951,212,41.0,4208252955,1,,4208252953,213,2.0,4208252947,140,70.9,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017271,603,50,2,81,45,spi3g782q7m4evjxn1sv6cfa,1,75.8,83.3,2023-04-22T13:12:37.258Z,2023-04-22T13:12:40Z,4208252995,286,,4208253277,233,889,4208252993,56,Left,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017303,889,7,2,81,45,bop6aslxmwvzsapdxsw3xbvfg,1,24.2,16.7,2023-04-22T13:12:37.259Z,2023-04-22T13:12:40Z,4208253209,285,,4208253207,56,Back,4208253261,233,603,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017311,890,49,2,81,47,bop6aslxmwvzsapdxsw3xbvfg,1,21.4,13.4,2023-04-22T13:12:39.528Z,2023-04-22T13:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017421,891,1,2,81,50,bop6aslxmwvzsapdxsw3xbvfg,1,34.4,14.6,2023-04-22T13:12:42.590Z,2023-04-22T13:12:46Z,4208253827,141,29.5,4208253823,56,Back,4208253825,140,31.2,4208253829,212,10.7,4208253831,213,1.9,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017435,892,1,2,81,54,bop6aslxmwvzsapdxsw3xbvfg,1,30.7,30.4,2023-04-22T13:12:46.174Z,2023-04-22T13:12:47Z,4208253921,141,22.6,4208253925,213,4.5,4208253923,212,5.5,4208253919,140,29.4,4208253917,56,Back,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017485,893,1,2,81,55,bop6aslxmwvzsapdxsw3xbvfg,1,29.4,22.6,2023-04-22T13:12:47.134Z,2023-04-22T13:12:50Z,4208254171,140,30.6,4208254177,213,1.3,4208254175,212,4.3,4208254169,56,Back,4208254173,141,28.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017493,894,61,2,81,58,bop6aslxmwvzsapdxsw3xbvfg,1,31.2,29.9,2023-04-22T13:12:49.948Z,2023-04-22T13:12:50Z,4208254203,56,Back,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017523,895,1,2,81,58,bop6aslxmwvzsapdxsw3xbvfg,1,32,31.7,2023-04-22T13:12:50.831Z,2023-04-22T13:12:51Z,4208254361,140,25.7,4208254367,213,2.1,4208254365,212,13.1,4208254363,141,48.4,4208254359,56,Back,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017567,896,1,2,81,59,bop6aslxmwvzsapdxsw3xbvfg,1,25.7,48.4,2023-04-22T13:12:51.758Z,2023-04-22T13:12:53Z,4208254583,212,10.8,4208254577,56,Back,4208254581,141,57.0,4208254585,213,0.6,4208254579,140,34.3,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017601,897,1,2,82,1,bop6aslxmwvzsapdxsw3xbvfg,1,34.3,57,2023-04-22T13:12:53.742Z,2023-04-22T13:27:12Z,4208254759,140,27.7,4208254763,212,8.3,4208254757,56,Back,4208254761,141,50.3,4208254765,213,3.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017691,898,1,2,82,9,bop6aslxmwvzsapdxsw3xbvfg,1,36.5,29.6,2023-04-22T13:13:01.135Z,2023-04-22T13:13:02Z,4208255269,56,Back,4208255273,141,49.6,4208255271,140,34.9,4208255275,212,13.7,4208255277,213,1.7,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017705,899,1,2,82,10,bop6aslxmwvzsapdxsw3xbvfg,0,34.9,49.6,2023-04-22T13:13:01.902Z,2023-04-22T13:47:13Z,4208255349,56,Back,4208255353,141,38.5,4208255357,213,5.7,4208255355,212,13.8,4208255351,140,45.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017721,604,49,2,82,10,spi3g782q7m4evjxn1sv6cfa,1,57.9,66.5,2023-04-22T13:13:02.809Z,2023-04-22T13:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017759,605,1,2,82,11,spi3g782q7m4evjxn1sv6cfa,0,57.3,66.1,2023-04-22T13:13:03.273Z,2023-04-22T13:13:05Z,4208255619,213,0.3,4208255615,141,74.1,4208255617,212,18.5,4208255611,56,Center,4208255613,140,74.1,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017763,900,49,2,82,13,bop6aslxmwvzsapdxsw3xbvfg,1,24.1,25.4,2023-04-22T13:13:05.487Z,2023-04-22T13:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017811,901,1,2,82,14,bop6aslxmwvzsapdxsw3xbvfg,1,24.1,25.4,2023-04-22T13:13:05.902Z,2023-04-22T13:13:09Z,4208255931,141,39.8,4208255935,212,20.0,4208255925,56,Back,4208255939,213,2.6,4208255929,140,7.5,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017839,902,1,2,82,17,bop6aslxmwvzsapdxsw3xbvfg,1,5.5,37,2023-04-22T13:13:09.102Z,2023-04-22T13:13:10Z,4208256065,56,Back,4208256075,213,4.9,4208256071,141,16.1,4208256073,212,14.6,4208256067,140,8.5,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017943,903,1,2,82,18,bop6aslxmwvzsapdxsw3xbvfg,1,9,15.2,2023-04-22T13:13:10.605Z,2023-04-22T13:13:14Z,4208256549,140,21.0,4208256551,141,23.8,4208256555,213,0.4,4208256553,212,13.9,4208256547,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537017955,904,1,2,82,22,bop6aslxmwvzsapdxsw3xbvfg,1,21,23.8,2023-04-22T13:13:14.222Z,2023-04-22T13:13:15Z,4208256605,212,12.1,4208256607,213,1.1,4208256595,56,Back,4208256597,140,25.8,4208256601,141,40.0,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018043,905,1,2,82,23,bop6aslxmwvzsapdxsw3xbvfg,1,25.8,40,2023-04-22T13:13:15.118Z,2023-04-22T13:13:19Z,4208257045,141,63.6,4208257049,213,0.9,4208257041,56,Back,4208257043,140,38.1,4208257047,212,20.6,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018081,906,1,2,82,27,bop6aslxmwvzsapdxsw3xbvfg,1,44.6,69.2,2023-04-22T13:13:19.070Z,2023-04-22T13:13:21Z,4208257225,213,0.4,4208257221,141,80.6,4208257219,140,60.3,4208257223,212,18.2,4208257217,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018151,907,1,2,82,29,bop6aslxmwvzsapdxsw3xbvfg,1,60.4,81,2023-04-22T13:13:20.878Z,2023-04-22T13:13:26Z,4208257551,56,Left,4208257557,212,16.2,4208257555,141,96.3,4208257559,213,0.7,4208257553,140,72.2,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018165,908,1,2,82,34,bop6aslxmwvzsapdxsw3xbvfg,0,87.7,93.5,2023-04-22T13:13:25.870Z,2023-04-22T13:13:27Z,4208257617,213,4.8,4208257611,140,90.2,4208257609,56,Center,4208257605,2,,4208257615,212,24.2,4208257613,141,58.1,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018207,606,12,2,82,35,spi3g782q7m4evjxn1sv6cfa,1,10.2,42.6,2023-04-22T13:13:27.297Z,2023-04-22T13:13:30Z,4208257869,213,5.5,4208257867,212,8.4,4208257865,141,34.1,4208257861,56,Back,4208257863,140,16.0,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018215,607,49,2,82,38,spi3g782q7m4evjxn1sv6cfa,1,20.8,33.7,2023-04-22T13:13:30.603Z,2023-04-22T13:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018237,608,1,2,82,38,spi3g782q7m4evjxn1sv6cfa,1,20.8,33.7,2023-04-22T13:13:30.827Z,2023-04-22T13:13:32Z,4208258001,141,34.5,4208258005,213,0.0,4208258003,212,17.8,4208257995,155,,4208257999,140,37.7,4208257997,56,Back,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018259,609,1,2,82,40,spi3g782q7m4evjxn1sv6cfa,0,37.7,34.5,2023-04-22T13:13:32.265Z,2023-04-22T13:13:34Z,4208258101,141,22.3,4208258105,213,3.6,4208258131,156,,4208258099,140,22.0,4208258103,212,18.5,4208258097,56,Back,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018263,909,49,2,82,42,bop6aslxmwvzsapdxsw3xbvfg,1,68.7,70.1,2023-04-22T13:13:33.872Z,2023-04-22T13:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018293,910,1,2,82,42,bop6aslxmwvzsapdxsw3xbvfg,1,68.6,70.1,2023-04-22T13:13:34.526Z,2023-04-22T13:13:37Z,4208258325,212,20.5,4208258327,213,0.6,4208258321,140,85.0,4208258319,56,Left,4208258323,141,86.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018313,911,1,2,82,45,bop6aslxmwvzsapdxsw3xbvfg,0,90.6,86.3,2023-04-22T13:13:37.070Z,2023-04-22T13:13:39Z,4208258457,213,4.9,4208258441,2,,4208258451,140,93.6,4208258455,212,20.0,4208258453,141,57.2,4208258447,56,Center,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018353,610,12,2,82,47,spi3g782q7m4evjxn1sv6cfa,1,6.8,39.7,2023-04-22T13:13:39.353Z,2023-04-22T13:13:42Z,4208258613,140,16.0,4208258683,167,,4208258611,56,Back,4208258619,213,5.0,4208258617,212,30.0,4208258615,141,0.0,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018375,611,5,2,82,49,spi3g782q7m4evjxn1sv6cfa,0,16.4,-1.6,2023-04-22T13:13:41.118Z,2023-04-22T13:39:16Z,4208258653,347,,4208258649,56,Back,4208259053,233,912,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018457,912,5,2,82,49,bop6aslxmwvzsapdxsw3xbvfg,1,83.6,101.6,2023-04-22T13:13:41.118Z,2023-04-22T13:15:27Z,4208259013,56,Left,4208259049,233,611,4208259015,347,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018689,612,18,2,83,10,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T13:14:02.260Z,2023-04-22T13:14:02Z,4208260179,42,,4208260183,59,8,4208260181,44,Midfielder,4208260299,55,613,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537018705,613,19,2,83,10,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T13:14:02.261Z,2023-04-22T13:20:58Z,4208260253,42,,4208260259,59,17,4208293561,292,7,4208260261,44,Midfielder,4208293565,293,5,4208260263,55,612,4208260257,145,4,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019453,616,18,2,83,30,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T13:14:22.697Z,2023-04-22T13:14:52Z,4208264231,42,,4208264235,59,11,4208264233,44,Midfielder,4208264267,55,617,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019457,617,19,2,83,30,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T13:14:22.698Z,2023-04-22T13:21:00Z,4208264559,293,3,4208264557,292,5,4208264253,42,,4208264261,44,Midfielder,4208264259,59,23,4208264257,145,8,4208264263,55,616,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019105,614,18,2,83,35,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T13:14:27.498Z,2023-04-22T13:14:28Z,4208262311,59,15,4208262309,44,Defender,4208262307,42,,4208262437,55,615,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019113,615,19,2,83,35,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T13:14:27.499Z,2023-04-22T13:21:02Z,4208262351,42,,4208262359,44,Midfielder,4208262355,145,2,4208293905,292,6,4208262357,59,19,4208293907,293,2,4208262361,55,614,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537023139,638,40,2,83,36,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T13:14:28.283Z,2023-04-22T13:21:05Z,4208284899,59,"30, 7, 21, 17, 18, 16, 19, 23, 10, 20, 5, 1, 27, 32",4208284903,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4208284895,30,"6fi5hacjc8lj8zej0d2lfq66t, 9ohn9m84cy89huz745lirkted, c0my4y3kjf7jbbfujj5l8e8yx, ek8x7y3jt0xcebttt75qi5exh, daqovjw2z3rsq6rs1vq38980l, eincxi6xa1nrhr9qldtxboyqd, 2m6wew2746q1xsoio3703t8t1, dz9ye5g98flhuscti7l8nillh, 9n2d2dv38kp2exb7z3xh2ykiy, 66f0rjs4c2yih8phn6meyj74l, amox5xqwe8gybft16wa7qbufp, 6xrzl8rljlz8zmlaj69qqktlh, eb16y0nh6ekr5yyrgfqigyq5l, 20r81m3w73y72kwdfvuhnyjje",4208284897,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",4208284905,194,eincxi6xa1nrhr9qldtxboyqd,4208284901,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019343,913,18,2,83,49,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T13:14:40.878Z,2023-04-22T13:14:41Z,4208263579,42,,4208263583,59,10,4208263641,55,914,4208263581,44,Forward,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019349,914,19,2,83,49,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T13:14:40.879Z,2023-04-22T13:14:41Z,4208263627,44,Forward,4208263625,293,2,4208263629,55,913,4208263621,59,20,4208263615,42,,4208263619,145,10,4208263623,292,8,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019785,915,18,2,84,18,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T13:15:09.942Z,2023-04-22T13:15:10Z,4208266237,59,21,4208266235,44,Midfielder,4208266301,55,916,4208266233,42,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537019789,916,19,2,84,18,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T13:15:09.943Z,2023-04-22T13:15:10Z,4208266249,59,23,4208266243,42,,4208266257,55,915,4208266253,293,3,4208266247,145,4,4208266251,292,5,4208266255,44,Midfielder,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020001,917,18,2,84,29,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T13:15:21.517Z,2023-04-22T13:15:22Z,4208267471,59,17,4208267469,44,Forward,4208267467,42,,4208267521,55,918,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020003,918,19,2,84,29,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T13:15:21.518Z,2023-04-22T13:15:22Z,4208267483,292,8,4208267485,293,1,4208267489,55,917,4208267481,59,7,4208267479,145,11,4208267475,42,,4208267487,44,Forward,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020359,919,1,2,84,51,bop6aslxmwvzsapdxsw3xbvfg,1,83.1,100,2023-04-22T13:15:43.110Z,2023-04-22T13:15:58Z,4208269495,107,,4208269499,140,82.3,4208269503,212,10.4,4208269505,213,4.6,4208269501,141,85.8,4208269497,56,Left,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020361,920,61,2,84,52,bop6aslxmwvzsapdxsw3xbvfg,0,81.8,86,2023-04-22T13:15:44.061Z,2023-04-22T13:15:59Z,4208269509,56,Left,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020391,618,61,2,84,55,spi3g782q7m4evjxn1sv6cfa,0,14.2,11,2023-04-22T13:15:47.049Z,2023-04-22T13:17:42Z,4208269687,56,Back,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020401,921,3,2,84,55,bop6aslxmwvzsapdxsw3xbvfg,0,80.6,85,2023-04-22T13:15:47.237Z,2023-04-22T13:17:41Z,4208278219,233,619,4208269737,56,Left,4208269739,286,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020437,619,7,2,84,55,spi3g782q7m4evjxn1sv6cfa,0,19.4,15,2023-04-22T13:15:47.238Z,2023-04-22T13:17:43Z,4208278139,285,,4208278137,56,Back,4208278157,233,921,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020421,922,61,2,84,58,bop6aslxmwvzsapdxsw3xbvfg,0,81,84.3,2023-04-22T13:15:50.300Z,2023-04-22T13:15:50Z,4208269847,56,Left,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020477,620,4,2,84,59,spi3g782q7m4evjxn1sv6cfa,1,20.2,18.1,2023-04-22T13:15:51.388Z,2023-04-22T13:40:27Z,4208312429,233,923,4208377823,295,,4208270157,285,,4208270149,13,,4208270151,56,Back,4208270153,152,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020463,923,4,2,84,59,bop6aslxmwvzsapdxsw3xbvfg,0,79.8,81.9,2023-04-22T13:15:51.389Z,2023-04-22T13:25:16Z,4208270079,152,,4208270075,295,,4208270073,13,,4208312441,233,620,4208270077,56,Left,4208270081,286,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020645,621,1,2,85,13,spi3g782q7m4evjxn1sv6cfa,0,19.5,22.4,2023-04-22T13:16:05.072Z,2023-04-22T13:44:02Z,4208271121,152,,4208271131,213,6.1,4208271129,212,48.5,4208271125,140,65.3,4208271133,1,,4208271123,56,Right,4208271119,157,,4208271127,141,12.7,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,4208271117,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020779,924,49,2,85,21,bop6aslxmwvzsapdxsw3xbvfg,1,49.9,98.4,2023-04-22T13:16:13.030Z,2023-04-22T13:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020791,925,2,2,85,22,bop6aslxmwvzsapdxsw3xbvfg,1,49.9,98.4,2023-04-22T13:16:14.286Z,2023-04-22T13:16:33Z,4208271853,56,Left,4208272551,7,c1r1tmscj963olp4yo8kedqdx,4208271855,140,60.7,4208271857,141,83.6,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020875,624,55,2,85,22,spi3g782q7m4evjxn1sv6cfa,1,31,12.4,2023-04-22T13:16:14.287Z,2023-04-22T13:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020785,622,61,2,85,22,spi3g782q7m4evjxn1sv6cfa,0,59.1,6.5,2023-04-22T13:16:14.656Z,2023-04-22T13:16:14Z,4208271809,56,Right,,,,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020793,926,43,2,85,24,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T13:16:16.045Z,2023-04-22T13:16:22Z,4208271865,56,Left,4208272225,144,61,,,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020805,623,43,2,85,25,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T13:16:17.128Z,2023-04-22T13:16:31Z,4208272733,144,49,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537020991,625,1,2,85,42,spi3g782q7m4evjxn1sv6cfa,0,32.8,17.2,2023-04-22T13:16:34.002Z,2023-04-22T13:16:37Z,4208272979,140,78.4,4208272975,241,,4208272971,5,,4208272987,1,,4208272973,157,,4208272977,56,Right,4208272983,212,48.1,4208272985,213,6.2,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,4208272981,141,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
