id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451662873,808,5,2,85,14,avxknfz4f6ob0rv9dbnxdzde0,0,33.8,101.7,2022-08-27T15:44:09.107Z,2022-08-27T21:39:42Z,3735793213,233,773,3735792581,347,,3735792577,56,Back,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663919,774,1,2,85,44,9q0arba2kbnywth8bkxlhgmdr,0,68.9,0,2022-08-27T15:44:39.247Z,2022-08-27T21:39:47Z,3735798487,1,,3735798481,141,32.7,3735798485,213,0.9,3735798477,56,Center,3735798479,140,86.9,3735798483,212,30.1,3735798475,107,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663977,809,44,2,85,46,avxknfz4f6ob0rv9dbnxdzde0,1,14.1,66.8,2022-08-27T15:44:41.330Z,2022-08-27T21:50:32Z,3735798781,285,,3735798833,233,775,3735798777,56,Back,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663931,775,44,2,85,46,9q0arba2kbnywth8bkxlhgmdr,0,85.9,33.2,2022-08-27T15:44:41.331Z,2022-08-27T21:39:52Z,3735798547,286,,3735798843,233,809,3735798545,56,Center,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663993,810,12,2,85,46,avxknfz4f6ob0rv9dbnxdzde0,1,15,67.2,2022-08-27T15:44:41.399Z,2022-08-27T21:50:32Z,3735798873,213,0.9,3735798871,212,8.1,3735798897,15,,3737548303,388,,3735798869,141,76.6,3735798867,140,19.8,3735798865,56,Back,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664005,811,49,2,85,47,avxknfz4f6ob0rv9dbnxdzde0,1,19.8,76.6,2022-08-27T15:44:42.427Z,2022-08-27T21:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664027,812,1,2,85,47,avxknfz4f6ob0rv9dbnxdzde0,0,19.8,76.6,2022-08-27T15:44:42.457Z,2022-08-27T21:40:07Z,3735799041,213,6.0,3735799035,140,30.3,3735799031,157,,3737548823,178,,3735799037,141,71.9,3735799039,212,11.5,3735799043,1,,3735799033,56,Back,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664041,776,1,2,85,49,9q0arba2kbnywth8bkxlhgmdr,0,61.6,30.6,2022-08-27T15:44:44.235Z,2022-08-27T21:40:13Z,3735799139,213,0.1,3735799133,140,71.2,3735799137,212,10.1,3735799129,3,,3735799135,141,31.6,3735799131,56,Center,3737549161,388,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664321,813,1,2,85,57,avxknfz4f6ob0rv9dbnxdzde0,1,45.8,23.1,2022-08-27T15:44:52.409Z,2022-08-27T21:40:27Z,3735800755,213,1.1,3735800743,140,48.7,3735800737,56,Back,3737549639,178,,3735800753,212,6.6,3735800749,141,31.7,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664411,814,1,2,85,59,avxknfz4f6ob0rv9dbnxdzde0,1,51.2,30.8,2022-08-27T15:44:54.052Z,2022-08-27T21:40:30Z,3737549701,178,,3735801191,212,5.4,3735801185,56,Back,3735801193,213,3.7,3735801189,141,26.9,3735801187,140,46.7,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664551,815,1,2,86,1,avxknfz4f6ob0rv9dbnxdzde0,1,46.4,31.2,2022-08-27T15:44:56.525Z,2022-08-27T21:40:32Z,3735802003,56,Back,3735802011,213,1.6,3735802009,212,23.9,3735802007,141,66.3,3737549801,178,,3735802005,140,45.8,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664659,816,1,2,86,5,avxknfz4f6ob0rv9dbnxdzde0,1,50.6,60.1,2022-08-27T15:45:00.792Z,2022-08-27T21:40:36Z,3735802609,56,Center,3735802613,141,31.3,3735802615,212,21.1,3735802611,140,58.0,3735802617,213,5.1,3737549939,178,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664817,817,1,2,86,10,avxknfz4f6ob0rv9dbnxdzde0,1,69.8,27.8,2022-08-27T15:45:05.240Z,2022-08-27T21:40:44Z,3735813785,154,,3735803419,212,14.6,3735803417,141,36.9,3737550101,178,,3735803415,140,82.4,3735803413,56,Center,3735803421,213,0.4,3735813783,210,14,enyatxtjef9lacem6c8cc1mmt,D. Amartey,3735811837,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664825,818,14,2,86,12,avxknfz4f6ob0rv9dbnxdzde0,1,87.4,37.5,2022-08-27T15:45:07.577Z,2022-08-27T21:40:44Z,3737550233,178,,3735813823,29,,3735803453,17,,3735812769,20,,3735813827,55,817,3735813831,102,48.6,3735813835,230,95.5,3735813833,103,39.2,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,3735803451,22,,3735803455,56,Center,,3735813837,231,46.4,3735813821,74,3735813825,154,,,,,,,,,,,,,,,,,,,,
2451664923,777,12,2,86,14,9q0arba2kbnywth8bkxlhgmdr,1,6.4,45.6,2022-08-27T15:45:09.287Z,2022-08-27T21:40:48Z,3737550519,388,,3735803943,212,14.3,3735803945,213,1.6,3735803941,141,66.6,3735803985,15,,3735803937,56,Back,3735803939,140,6.4,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664957,778,61,2,86,15,9q0arba2kbnywth8bkxlhgmdr,0,6.8,62.7,2022-08-27T15:45:10.907Z,2022-08-27T21:40:58Z,3735804143,56,Back,3737550973,178,,,,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665025,819,50,2,86,20,avxknfz4f6ob0rv9dbnxdzde0,1,96.2,22.4,2022-08-27T15:45:14.990Z,2022-08-27T21:41:10Z,3735804981,233,779,3735804501,286,,3735804499,56,Center,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665101,779,7,2,86,20,9q0arba2kbnywth8bkxlhgmdr,0,3.8,77.6,2022-08-27T15:45:15.321Z,2022-08-27T21:41:13Z,3735804895,56,Back,3737551713,178,,3737050093,385,,3735804955,233,819,3735804897,285,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665085,820,61,2,86,21,avxknfz4f6ob0rv9dbnxdzde0,0,98.2,25.9,2022-08-27T15:45:16.452Z,2022-08-27T21:41:21Z,3737552029,178,,3735804789,56,Center,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665161,780,12,2,86,22,9q0arba2kbnywth8bkxlhgmdr,1,5.6,73.3,2022-08-27T15:45:17.837Z,2022-08-27T21:41:25Z,3735805285,212,21.6,3735805293,213,1.1,3735805273,56,Back,3737552159,178,,3735805279,141,100.0,3735805277,140,15.0,3735805381,167,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665171,781,5,2,86,25,9q0arba2kbnywth8bkxlhgmdr,0,18.6,101.5,2022-08-27T15:45:20.377Z,2022-08-27T21:41:27Z,3735805345,347,,3735807559,233,821,3735805343,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665553,821,5,2,86,25,avxknfz4f6ob0rv9dbnxdzde0,1,81.4,-1.5,2022-08-27T15:45:20.377Z,2022-08-27T21:41:27Z,3735807473,56,Right,3735807477,347,,3735807527,233,781,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665575,822,1,2,86,37,avxknfz4f6ob0rv9dbnxdzde0,1,68.1,0,2022-08-27T15:45:32.217Z,2022-08-27T21:27:44Z,3735807603,213,2.8,3735807599,141,5.0,3735807597,140,56.6,3735807595,56,Right,3735807593,107,,3735807601,212,12.7,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665613,823,1,2,86,38,avxknfz4f6ob0rv9dbnxdzde0,1,75.5,8.6,2022-08-27T15:45:33.643Z,2022-08-27T21:27:49Z,3737522805,178,,3735807813,141,4.6,3735807809,56,Right,3735807817,213,6.0,3735807811,140,85.3,3735807815,212,10.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665647,824,1,2,86,40,avxknfz4f6ob0rv9dbnxdzde0,1,85.3,4.6,2022-08-27T15:45:35.772Z,2022-08-27T21:27:53Z,3735808003,140,79.3,3735808001,56,Right,3735808005,141,6.9,3737522903,178,,3735808007,212,6.5,3735808009,213,2.9,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665723,825,1,2,86,42,avxknfz4f6ob0rv9dbnxdzde0,1,79.7,6.9,2022-08-27T15:45:37.278Z,2022-08-27T21:27:57Z,3735808387,140,88.4,3735808401,213,6.2,3735808383,56,Right,3735808391,141,5.6,3735808397,212,9.2,3737523027,178,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665821,826,1,2,86,44,avxknfz4f6ob0rv9dbnxdzde0,1,87.3,4.7,2022-08-27T15:45:39.553Z,2022-08-27T21:28:03Z,3735808815,56,Right,3735808823,213,3.0,3735808817,140,73.9,3737523205,178,,3735808819,141,6.9,3735808821,212,14.1,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665895,827,1,2,86,47,avxknfz4f6ob0rv9dbnxdzde0,1,74.7,8.4,2022-08-27T15:45:42.654Z,2022-08-27T21:28:06Z,3737523261,178,,3735809219,213,6.3,3735809217,212,11.2,3735809211,56,Right,3735809215,141,8.1,3735809213,140,85.4,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665941,828,1,2,86,49,avxknfz4f6ob0rv9dbnxdzde0,0,87.4,8.1,2022-08-27T15:45:44.249Z,2022-08-27T21:28:07Z,3735809479,141,47.0,3737053535,20,,3735809483,213,1.3,3735809475,140,93.4,3735809469,2,,3735809473,56,Center,3737523345,178,,3737053533,224,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3735809481,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666085,782,12,2,86,52,9q0arba2kbnywth8bkxlhgmdr,1,2.8,61.8,2022-08-27T15:45:47.064Z,2022-08-27T21:28:11Z,3735810271,213,1.8,3735810269,212,16.8,3735810267,141,85.9,3735810263,56,Back,3735810305,167,,3737523483,178,,3735810265,140,0.0,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666089,783,6,2,86,55,9q0arba2kbnywth8bkxlhgmdr,0,2.2,66.5,2022-08-27T15:45:50.500Z,2022-08-27T21:28:15Z,3735810285,56,Back,3735810403,233,829,3735810287,73,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666053,829,6,2,86,55,avxknfz4f6ob0rv9dbnxdzde0,1,97.8,33.5,2022-08-27T15:45:50.500Z,2022-08-27T21:28:15Z,3735810117,75,,3735810115,56,Center,3735810367,233,783,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668637,830,18,2,88,16,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:47:11.125Z,2022-08-27T21:28:19Z,3735824519,59,8,3735824515,44,Midfielder,3735824511,42,,3735824629,55,831,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668647,831,19,2,88,16,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:47:11.126Z,2022-08-27T21:28:19Z,3735824591,293,3,3735824595,55,830,3735824589,292,7,3735824587,59,25,3735824593,44,Midfielder,3735824585,145,4,3735824581,42,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668689,832,1,2,88,21,avxknfz4f6ob0rv9dbnxdzde0,0,99.7,0.7,2022-08-27T15:47:16.902Z,2022-08-27T21:28:23Z,3735824857,140,94.3,3735824843,6,,3735824865,213,1.8,3735824861,141,37.2,3737056037,72,,3735824851,223,,3735824853,56,Center,3735824839,2,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3735824847,155,,3737523753,178,,,3735824863,212,25.5,,,,,,,,,,,,,,,,,,,,,,,,
2451668745,784,12,2,88,23,9q0arba2kbnywth8bkxlhgmdr,1,5.6,61,2022-08-27T15:47:17.948Z,2022-08-27T21:28:28Z,3735825159,56,Back,3735825165,212,20.4,3735825161,140,24.1,3737523883,388,,3735825217,15,,3735825167,213,0.3,3735825163,141,70.1,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668827,833,1,2,88,25,avxknfz4f6ob0rv9dbnxdzde0,1,77.1,25.8,2022-08-27T15:47:20.163Z,2022-08-27T21:28:34Z,3735825673,212,24.2,3735825671,141,56.9,3735825675,213,1.1,3735825669,140,88.3,3735825667,56,Center,3737524105,178,,3735825665,155,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668841,834,44,2,88,27,avxknfz4f6ob0rv9dbnxdzde0,1,89.4,58,2022-08-27T15:47:21.984Z,2022-08-27T21:50:32Z,3735825749,56,Center,3735825751,286,,3735826209,233,785,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668907,785,44,2,88,27,9q0arba2kbnywth8bkxlhgmdr,0,10.6,42,2022-08-27T15:47:21.985Z,2022-08-27T21:28:39Z,3735826039,285,,3735826261,233,834,3735826037,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668873,835,1,2,88,27,avxknfz4f6ob0rv9dbnxdzde0,0,88.3,56.9,2022-08-27T15:47:22.084Z,2022-08-27T21:50:33Z,3735825853,213,5.6,3735825849,141,52.0,3735825847,140,92.0,3737524349,388,,3735825845,56,Center,3735825843,3,,3735825851,212,5.1,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669025,786,12,2,88,28,9q0arba2kbnywth8bkxlhgmdr,1,7.5,52,2022-08-27T15:47:22.976Z,2022-08-27T21:28:50Z,3735826743,213,6.0,3737524579,178,,3735826733,56,Back,3735826741,212,45.7,3735826739,141,32.4,3735826737,140,49.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669071,836,1,2,88,33,avxknfz4f6ob0rv9dbnxdzde0,1,51.9,65.5,2022-08-27T15:47:27.994Z,2022-08-27T21:28:54Z,3735827011,3,,3735827015,140,56.8,3737524717,178,,3735827021,213,1.1,3735827013,56,Left,3735827017,141,81.5,3735827019,212,12.0,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669079,787,45,2,88,35,9q0arba2kbnywth8bkxlhgmdr,0,42.7,15.2,2022-08-27T15:47:30.324Z,2022-08-27T21:28:58Z,3735827065,56,Back,3735827251,233,837,3735827069,285,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669107,837,3,2,88,35,avxknfz4f6ob0rv9dbnxdzde0,1,57.3,84.8,2022-08-27T15:47:30.324Z,2022-08-27T21:28:58Z,3735827191,56,Left,3735827193,286,,3737059523,464,,3735827219,233,787,3737524825,178,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669141,838,1,2,88,36,avxknfz4f6ob0rv9dbnxdzde0,1,56.8,81.5,2022-08-27T15:47:31.729Z,2022-08-27T21:29:00Z,3735827389,141,71.4,3737524873,178,,3735827385,140,59.2,3735827393,212,7.3,3735827379,56,Center,3735827397,213,5.1,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669349,839,1,2,88,37,avxknfz4f6ob0rv9dbnxdzde0,1,59.2,71.4,2022-08-27T15:47:32.862Z,2022-08-27T21:29:03Z,3735828463,56,Back,3735828467,141,77.8,3735828469,212,14.6,3737524943,178,,3735828471,213,2.8,3735828465,140,45.9,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669413,840,1,2,88,43,avxknfz4f6ob0rv9dbnxdzde0,1,57.2,74.7,2022-08-27T15:47:38.670Z,2022-08-27T21:29:52Z,3735828833,212,11.9,3735828827,56,Left,3735828829,140,68.2,3737526691,178,,3735828831,141,78.9,3735828835,213,0.2,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669501,841,1,2,88,45,avxknfz4f6ob0rv9dbnxdzde0,1,69,78.8,2022-08-27T15:47:40.749Z,2022-08-27T21:29:55Z,3737526773,178,,3735829241,56,Center,3735829245,140,94.1,3735829247,141,74.6,3735829253,212,26.5,3735829257,213,6.2,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669569,842,1,2,88,47,avxknfz4f6ob0rv9dbnxdzde0,0,94.1,74.6,2022-08-27T15:47:42.817Z,2022-08-27T21:30:01Z,3735829577,140,91.8,3735829579,141,62.8,3735829583,213,4.4,3735829575,56,Center,3737526941,178,,3735829581,212,8.4,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451997409,1329,67,2,88,48,9q0arba2kbnywth8bkxlhgmdr,1,10.9,39.4,2022-08-27T15:47:43.806Z,2022-08-27T22:49:02Z,3737627579,233,1370,,,,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451997407,1370,67,2,88,48,avxknfz4f6ob0rv9dbnxdzde0,0,89.1,60.6,2022-08-27T15:47:43.807Z,2022-08-27T22:12:21Z,3737627607,233,1329,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669603,788,12,2,88,48,9q0arba2kbnywth8bkxlhgmdr,1,11.4,36.6,2022-08-27T15:47:43.837Z,2022-08-27T22:49:03Z,3735829787,213,3.4,3735829785,212,13.2,3735829781,140,0.0,3735829783,141,30.9,3737527105,178,,3735829779,56,Back,3735829877,167,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669617,789,6,2,88,51,9q0arba2kbnywth8bkxlhgmdr,0,6.9,34.9,2022-08-27T15:47:46.527Z,2022-08-27T21:30:10Z,3735829977,233,843,3735829843,56,Back,3735829847,73,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451669611,843,6,2,88,51,avxknfz4f6ob0rv9dbnxdzde0,1,93.1,65.1,2022-08-27T15:47:46.527Z,2022-08-27T21:30:10Z,3735829809,56,Center,3735829921,233,789,3735829811,73,,,,,,,,,,,,,,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451670691,844,1,2,89,23,avxknfz4f6ob0rv9dbnxdzde0,0,99.5,99.5,2022-08-27T15:48:18.143Z,2022-08-27T21:30:14Z,3735835689,155,,3737061661,20,,3735835685,6,,3735835693,56,Center,3735835701,212,28.0,3737527263,178,,3735835683,2,,3735835703,213,4.5,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,3735835691,223,,3735835697,140,93.0,,3735835699,141,59.6,,,,,,,,,,,,,,,,,,,,,,,,
2451670767,790,61,2,89,24,9q0arba2kbnywth8bkxlhgmdr,1,7.4,40.3,2022-08-27T15:48:19.397Z,2022-08-27T21:30:30Z,3735836007,56,Back,3737527717,178,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451673507,862,61,2,89,24,avxknfz4f6ob0rv9dbnxdzde0,1,91.2,59.8,2022-08-27T15:48:19.498Z,2022-08-27T21:30:36Z,3735851203,56,Center,3737527845,178,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451670809,792,49,2,89,26,9q0arba2kbnywth8bkxlhgmdr,1,19.3,21.9,2022-08-27T15:48:21.590Z,2022-08-27T21:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451670849,793,1,2,89,26,9q0arba2kbnywth8bkxlhgmdr,1,19.3,21.9,2022-08-27T15:48:21.929Z,2022-08-27T21:30:52Z,3735836429,212,11.2,3735836431,213,6.0,3735836417,140,29.5,3737528249,178,,3735836423,141,17.3,3735836415,56,Back,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451670783,791,43,2,89,27,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-27T15:48:22.884Z,2022-08-27T15:49:55Z,3735852617,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451670905,794,1,2,89,28,9q0arba2kbnywth8bkxlhgmdr,1,33.3,16.1,2022-08-27T15:48:23.788Z,2022-08-27T21:30:58Z,3735836791,140,31.1,3735836795,212,6.4,3735836797,213,4.3,3735836787,56,Back,3737528411,178,,3735836793,141,7.4,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451671013,795,1,2,89,31,9q0arba2kbnywth8bkxlhgmdr,0,33.3,4.6,2022-08-27T15:48:26.388Z,2022-08-27T21:31:03Z,3735837383,1,,3735837365,155,,3735837377,141,31.0,3735837379,212,51.6,3737528617,178,,3735837369,56,Center,3735837373,140,79.4,3735837381,213,0.4,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451671067,845,49,2,89,35,avxknfz4f6ob0rv9dbnxdzde0,1,25.3,74.4,2022-08-27T15:48:30.570Z,2022-08-27T21:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451897459,933,59,2,89,35,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:48:30.575Z,2022-08-27T21:31:10Z,3737064185,56,Back,,,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451671189,846,1,2,89,35,avxknfz4f6ob0rv9dbnxdzde0,0,25.3,74.4,2022-08-27T15:48:30.584Z,2022-08-27T21:31:20Z,3735838333,1,,3735838323,56,Center,3735838331,213,5.6,3735838325,140,56.0,3735838321,157,,3737529093,178,,3735838327,141,37.9,3735838329,212,40.7,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451671197,796,44,2,89,39,9q0arba2kbnywth8bkxlhgmdr,1,45,59.2,2022-08-27T15:48:34.115Z,2022-08-27T21:50:33Z,3735838375,285,,3735838373,56,Back,3735838427,233,847,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
