id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534780449,810,1,2,75,17,6eqit8ye8aomdsrrq0hk3v7gh,1,46.3,21.1,2023-04-16T17:03:19.594Z,2023-04-17T01:03:20Z,4196350133,212,9.3,4196350127,56,Back,4196350135,213,1.2,4196350129,140,49.1,4196350131,141,34.0,4197608127,178,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780457,811,1,2,75,19,6eqit8ye8aomdsrrq0hk3v7gh,1,51.9,36.2,2023-04-16T17:03:21.845Z,2023-04-17T01:03:23Z,4196350183,140,74.3,4196350181,56,Center,4196350185,141,32.5,4196350187,212,23.7,4196350189,213,6.2,4197608221,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780459,812,3,2,75,21,6eqit8ye8aomdsrrq0hk3v7gh,0,76.4,32.4,2023-04-16T17:03:23.463Z,2023-04-17T01:03:29Z,4197210525,465,,4196350205,56,Center,4196350283,233,555,4197608359,178,,4196350207,286,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780465,555,7,2,75,21,1qtaiy11gswx327s0vkibf70n,0,23.6,67.6,2023-04-16T17:03:23.944Z,2023-04-17T01:03:35Z,4197210305,385,,4196350241,56,Back,4196350253,233,812,4196350243,285,,4197608461,178,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780507,813,3,2,75,25,6eqit8ye8aomdsrrq0hk3v7gh,0,84.4,18.8,2023-04-16T17:03:27.878Z,2023-04-17T01:03:42Z,4196350513,211,,4196350501,286,,4197608653,178,,4197210585,465,,4196350499,56,Right,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780519,556,49,2,75,26,1qtaiy11gswx327s0vkibf70n,1,22.3,73.3,2023-04-16T17:03:29.303Z,2023-04-17T01:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780561,557,1,2,75,29,1qtaiy11gswx327s0vkibf70n,0,23.6,75.4,2023-04-16T17:03:31.518Z,2023-04-17T01:03:56Z,4196350823,1,,4196350819,212,37.8,4196350817,141,90.0,4196350821,213,0.3,4196350815,140,58.3,4196350813,56,Left,4197608969,178,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780585,814,49,2,75,33,6eqit8ye8aomdsrrq0hk3v7gh,1,40.2,18.1,2023-04-16T17:03:35.514Z,2023-04-17T01:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780649,815,1,2,75,34,6eqit8ye8aomdsrrq0hk3v7gh,1,51.3,23.6,2023-04-16T17:03:37.213Z,2023-04-17T01:04:10Z,4196351215,141,12.7,4196351211,56,Right,4197609345,178,,4196351213,140,68.9,4196351219,213,5.9,4196351217,212,19.9,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780681,816,1,2,75,37,6eqit8ye8aomdsrrq0hk3v7gh,1,64.6,17.5,2023-04-16T17:03:39.858Z,2023-04-17T01:04:14Z,4196351375,56,Back,4197609431,178,,4196351381,212,22.1,4196351377,140,46.4,4196351379,141,33.8,4196351383,213,2.6,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780711,817,1,2,75,40,6eqit8ye8aomdsrrq0hk3v7gh,1,46.3,37.6,2023-04-16T17:03:42.887Z,2023-04-17T01:04:18Z,4197609521,178,,4196351523,213,1.6,4196351519,141,71.4,4196351517,140,46.3,4196351521,212,23.0,4196351515,56,Back,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780753,818,1,2,75,44,6eqit8ye8aomdsrrq0hk3v7gh,1,44.3,69.3,2023-04-16T17:03:46.661Z,2023-04-17T01:04:24Z,4196351713,140,53.6,4197609613,178,,4196351711,56,Center,4196351715,141,44.5,4196351719,213,5.2,4196351717,212,19.5,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780761,819,1,2,75,45,6eqit8ye8aomdsrrq0hk3v7gh,1,53.6,44.2,2023-04-16T17:03:47.899Z,2023-04-17T01:04:29Z,4196351759,140,55.0,4196351757,56,Center,4196351765,213,1.3,4196351761,141,52.5,4197609705,178,,4196351763,212,5.8,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780787,820,1,2,75,46,6eqit8ye8aomdsrrq0hk3v7gh,1,55,52.5,2023-04-16T17:03:48.576Z,2023-04-17T01:04:34Z,4196351895,56,Center,4196351903,213,5.6,4196351897,140,67.1,4196351899,141,36.5,4197609897,178,,4196351901,212,16.7,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780797,821,1,2,75,47,6eqit8ye8aomdsrrq0hk3v7gh,1,68.7,36.8,2023-04-16T17:03:50.226Z,2023-04-17T01:04:38Z,4196351965,140,77.4,4196351963,56,Center,4197609971,178,,4196351969,212,9.5,4196351967,141,33.2,4196351971,213,6.0,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780811,558,45,2,75,52,1qtaiy11gswx327s0vkibf70n,0,23.3,54.8,2023-04-16T17:03:54.876Z,2023-04-17T01:04:46Z,4196352239,233,822,4196352063,56,Back,4196352065,285,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780833,822,3,2,75,52,6eqit8ye8aomdsrrq0hk3v7gh,1,76.7,45.2,2023-04-16T17:03:54.876Z,2023-04-17T01:04:46Z,4197610129,178,,4197211561,465,,4196352219,233,558,4196352177,56,Center,4196352179,286,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534780851,823,1,2,75,53,6eqit8ye8aomdsrrq0hk3v7gh,1,74.9,48.8,2023-04-16T17:03:55.764Z,2023-04-17T01:05:12Z,4197610309,178,,4196355613,154,,4196352311,141,55.8,4196352313,212,14.0,4196355611,210,16,4196352307,56,Center,4196352341,4,,4196352315,213,0.3,v22q59d00b5v78rgx7v8z3vu,Antony,4196355615,22,,4196352309,140,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2534780881,824,16,2,75,55,6eqit8ye8aomdsrrq0hk3v7gh,1,91.1,55.1,2023-04-16T17:03:58.097Z,2023-04-17T01:05:13Z,4196355643,154,,4196354519,20,,4196354523,374,2023-04-16 18:03:57.633,4196355641,29,,4197212769,396,52.7,4196352487,22,,4196352495,56,Center,4196355645,55,823,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,4196355649,102,47.1,4196352491,17,,4196355657,230,4196355655,89,4197610677,178,4196354527,375,75:55.175,4196355659,231,53.2,4196355651,103,3.8,4196355653,214,4196355639,80,4197212767,395,92.5,,94.1,,,,,,,,
2534781773,559,1,2,77,10,1qtaiy11gswx327s0vkibf70n,1,50.3,50.1,2023-04-16T17:05:12.470Z,2023-04-17T01:05:25Z,4197611101,178,,4196357447,279,G,4196357445,213,3.5,4196357439,140,26.7,4196357437,56,Back,4196357441,141,34.6,4196357443,212,26.9,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781867,560,1,2,77,14,1qtaiy11gswx327s0vkibf70n,0,33.6,27,2023-04-16T17:05:16.874Z,2023-04-17T01:05:29Z,4196357889,155,,4196357893,140,76.1,4196357895,141,68.0,4196357973,189,,4196357891,56,Center,4196357897,212,52.6,4196357899,213,0.6,4196357901,1,,f30avgacyfz88ppw9mh8v57md,Felipe,4197611211,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534969751,688,44,2,77,17,1qtaiy11gswx327s0vkibf70n,1,78.1,68,2023-04-16T17:05:20.228Z,2023-04-17T03:07:16Z,4197388927,286,,4197396463,233,1030,4197388925,56,Center,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534969775,1030,44,2,77,17,6eqit8ye8aomdsrrq0hk3v7gh,0,21.9,32,2023-04-16T17:05:20.229Z,2023-04-17T01:05:33Z,4197389017,285,,4197396477,233,688,4197389015,56,Back,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534969787,689,61,2,77,17,1qtaiy11gswx327s0vkibf70n,1,78.1,68,2023-04-16T17:05:20.282Z,2023-04-17T03:07:16Z,4197611897,388,,4197389061,56,Center,4197611895,15,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534969903,1031,1,2,77,19,6eqit8ye8aomdsrrq0hk3v7gh,1,21.9,32,2023-04-16T17:05:22.112Z,2023-04-17T01:05:59Z,4197389623,56,Back,4197611959,388,,4197389621,3,,4197389619,189,,4197389625,140,13.1,4197389629,212,15.4,4197389627,141,13.8,4197389631,213,4.1,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781839,825,49,2,77,21,6eqit8ye8aomdsrrq0hk3v7gh,1,11.9,16.1,2023-04-16T17:05:24.158Z,2023-04-17T01:06:03Z,4196361975,189,,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781861,826,1,2,77,22,6eqit8ye8aomdsrrq0hk3v7gh,0,11.9,16.1,2023-04-16T17:05:24.480Z,2023-04-17T01:06:08Z,4196357869,213,0.9,4196357867,212,42.1,4196357871,1,,4196357863,140,38.2,4197612191,178,,4196357861,56,Back,4196357865,141,62.9,4196357859,157,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781909,561,49,2,77,24,1qtaiy11gswx327s0vkibf70n,1,65.7,31.3,2023-04-16T17:05:26.548Z,2023-04-17T01:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781929,562,1,2,77,26,1qtaiy11gswx327s0vkibf70n,1,65.7,31.3,2023-04-16T17:05:28.504Z,2023-04-17T01:06:18Z,4196358233,212,11.9,4197612457,178,,4196358231,141,22.8,4196358235,213,5.8,4196358229,140,75.6,4196358227,56,Center,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781935,563,50,2,77,28,1qtaiy11gswx327s0vkibf70n,1,75.7,19.8,2023-04-16T17:05:30.804Z,2023-04-17T01:06:25Z,4196358441,233,827,4196358267,286,,4196358265,56,Right,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781961,827,7,2,77,28,6eqit8ye8aomdsrrq0hk3v7gh,1,24.3,80.2,2023-04-16T17:05:30.920Z,2023-04-17T01:06:33Z,4196358403,285,,4197213453,383,,4196358425,233,563,4196358401,56,Back,4197612821,178,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781967,828,49,2,77,29,6eqit8ye8aomdsrrq0hk3v7gh,1,22.7,88.1,2023-04-16T17:05:32.266Z,2023-04-17T01:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781987,829,1,2,77,30,6eqit8ye8aomdsrrq0hk3v7gh,1,22.7,88.1,2023-04-16T17:05:33.228Z,2023-04-17T01:06:41Z,4196358527,141,72.5,4196358529,212,13.9,4197613041,178,,4196358531,213,4.0,4196358525,140,14.2,4196358523,56,Back,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782027,830,1,2,77,32,6eqit8ye8aomdsrrq0hk3v7gh,1,14.6,73.8,2023-04-16T17:05:34.656Z,2023-04-17T01:06:45Z,4196358765,141,90.8,4196358759,155,,4196358761,56,Back,4197613163,178,,4196358763,140,42.4,4196358767,212,31.4,4196358769,213,0.4,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782033,831,1,2,77,36,6eqit8ye8aomdsrrq0hk3v7gh,1,42.8,92,2023-04-16T17:05:38.586Z,2023-04-17T01:06:50Z,4196358805,140,45.0,4196358803,56,Back,4196358811,213,5.1,4197613239,178,,4196358809,212,6.9,4196358807,141,82.4,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782045,832,1,2,77,37,6eqit8ye8aomdsrrq0hk3v7gh,1,45.1,82.1,2023-04-16T17:05:39.811Z,2023-04-17T01:06:57Z,4197613463,178,,4196358877,56,Back,4196358879,140,41.3,4196358883,212,4.3,4196358885,213,2.7,4196358881,141,84.6,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782097,833,1,2,77,37,6eqit8ye8aomdsrrq0hk3v7gh,1,41.6,84.3,2023-04-16T17:05:40.296Z,2023-04-17T01:07:01Z,4196359179,155,,4196359183,56,Right,4196359185,140,72.4,4196359181,196,,4196359193,1,,4196359187,141,18.2,4196359189,212,55.4,4196359191,213,5.3,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,4197613611,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782121,834,1,2,77,43,6eqit8ye8aomdsrrq0hk3v7gh,0,83.8,33.5,2023-04-16T17:05:46.277Z,2023-04-17T01:07:04Z,4196359297,140,88.3,4196359299,141,58.4,4197613683,178,,4196359303,212,17.6,4196359305,213,1.3,4196359295,56,Center,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782105,564,49,2,77,44,1qtaiy11gswx327s0vkibf70n,1,4.9,57.8,2023-04-16T17:05:47.282Z,2023-04-17T01:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782169,565,12,2,77,48,1qtaiy11gswx327s0vkibf70n,1,0.3,75.4,2023-04-16T17:05:50.859Z,2023-04-17T01:07:23Z,4196359511,140,7.5,4196359603,167,,4196359515,212,19.6,4196359513,141,100.0,4196359509,56,Back,4196359517,213,1.2,4197614145,178,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782185,566,5,2,77,50,1qtaiy11gswx327s0vkibf70n,0,7.4,101.5,2023-04-16T17:05:52.460Z,2023-04-17T01:07:33Z,4196359585,347,,4196359825,233,835,4196359583,56,Back,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782213,835,5,2,77,50,6eqit8ye8aomdsrrq0hk3v7gh,1,92.6,-1.5,2023-04-16T17:05:52.460Z,2023-04-17T01:07:33Z,4196359813,233,566,4196359747,56,Right,4196359749,347,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782595,836,18,2,78,17,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-04-16T17:06:20.300Z,2023-04-17T01:07:37Z,4196361707,42,,4196361709,44,Midfielder,4196361711,59,14,4196361783,55,837,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782601,837,19,2,78,17,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-04-16T17:06:20.301Z,2023-04-17T01:07:37Z,4196361743,59,17,4196361751,55,836,4196361741,145,4,4196361737,42,,4196361745,292,7,4196361749,44,Midfielder,4196361747,293,4,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782785,838,1,2,78,30,6eqit8ye8aomdsrrq0hk3v7gh,1,92.7,0,2023-04-16T17:06:32.837Z,2023-04-17T01:07:45Z,4196382665,189,,4196362827,140,88.2,4196362829,141,1.9,4196362831,212,5.1,4196362833,213,2.7,4196362823,107,,4196362825,56,Right,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782803,839,1,2,78,31,6eqit8ye8aomdsrrq0hk3v7gh,1,86.6,9.1,2023-04-16T17:06:33.536Z,2023-04-17T01:07:52Z,4197615243,178,,4196362903,140,81.8,4196362905,141,3.4,4196362901,56,Right,4196362907,212,6.4,4196362909,213,3.8,4196382637,189,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534970171,1032,1,2,78,32,6eqit8ye8aomdsrrq0hk3v7gh,1,76.9,4.9,2023-04-16T17:06:35.086Z,2023-04-17T02:47:00Z,4197390863,189,,4197390877,213,1.8,4197390865,3,,4197615823,388,,4197390871,140,74.9,4197390869,56,Center,4197390867,168,,4197390875,212,11.5,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,4197390873,141,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782811,840,1,2,78,35,6eqit8ye8aomdsrrq0hk3v7gh,1,76.1,10.4,2023-04-16T17:06:37.545Z,2023-04-17T01:09:34Z,4197616031,178,,4196362947,140,80.8,4196362949,141,25.7,4196362951,212,11.5,4196362945,56,Center,4196362953,213,1.1,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032485,1843,67,2,78,35,6eqit8ye8aomdsrrq0hk3v7gh,1,79.6,32.1,2023-04-16T17:06:38.363Z,2023-04-17T03:07:16Z,4197720289,233,954,,,,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032481,954,67,2,78,35,1qtaiy11gswx327s0vkibf70n,0,20.4,67.9,2023-04-16T17:06:38.364Z,2023-04-17T02:09:54Z,4197720293,233,1843,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782819,841,1,2,78,36,6eqit8ye8aomdsrrq0hk3v7gh,0,80.7,25.9,2023-04-16T17:06:38.674Z,2023-04-17T03:07:17Z,4196363003,140,77.4,4196363001,56,Center,4196363005,141,32.6,4197616281,178,,4196363009,213,2.2,4196363007,212,5.7,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032549,956,67,2,78,36,1qtaiy11gswx327s0vkibf70n,1,25.4,64.8,2023-04-16T17:06:39.232Z,2023-04-17T03:07:17Z,4197720511,233,1848,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032545,1848,67,2,78,36,6eqit8ye8aomdsrrq0hk3v7gh,0,74.6,35.2,2023-04-16T17:06:39.233Z,2023-04-17T02:10:08Z,4197720515,233,956,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782809,567,8,2,78,36,1qtaiy11gswx327s0vkibf70n,1,31.3,65.7,2023-04-16T17:06:39.247Z,2023-04-17T03:07:17Z,4196362943,56,Back,4197226855,385,,4197616383,178,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782825,842,61,2,78,36,6eqit8ye8aomdsrrq0hk3v7gh,1,77.2,33.1,2023-04-16T17:06:39.426Z,2023-04-17T01:09:54Z,4196363029,56,Center,4197616535,178,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783409,573,49,2,78,38,1qtaiy11gswx327s0vkibf70n,1,19.7,57.2,2023-04-16T17:06:40.493Z,2023-04-17T01:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782851,568,1,2,78,38,1qtaiy11gswx327s0vkibf70n,0,21.4,56.6,2023-04-16T17:06:40.579Z,2023-04-17T01:10:04Z,4196363179,141,68.5,4196363177,140,42.9,4196363183,213,0.3,4196363185,1,,4196363181,212,24.0,4196363173,157,,4197617055,178,,4196363175,56,Back,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782895,843,1,2,78,40,6eqit8ye8aomdsrrq0hk3v7gh,0,55.1,29.5,2023-04-16T17:06:43.066Z,2023-04-17T01:10:24Z,4196363453,3,,4197620397,178,,4196363455,56,Center,4196363459,141,37.5,4196363457,140,60.1,4196363461,212,7.6,4196363463,213,0.8,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782865,569,1,2,78,41,1qtaiy11gswx327s0vkibf70n,0,24.5,60.5,2023-04-16T17:06:43.823Z,2023-04-17T01:10:29Z,4196363271,140,26.1,4196363275,212,6.3,4196363269,56,Back,4196363273,141,69.4,4197620599,178,,4196363277,213,1.3,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534790303,933,49,2,78,42,6eqit8ye8aomdsrrq0hk3v7gh,1,63.4,32.2,2023-04-16T17:06:45.150Z,2023-04-17T01:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782915,844,1,2,78,42,6eqit8ye8aomdsrrq0hk3v7gh,1,69.9,31.7,2023-04-16T17:06:45.163Z,2023-04-17T01:10:39Z,4196363563,213,4.9,4196363561,212,10.2,4197620939,178,,4196363559,141,16.9,4196363557,140,71.4,4196363555,56,Right,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782945,845,1,2,78,46,6eqit8ye8aomdsrrq0hk3v7gh,1,70.1,16.9,2023-04-16T17:06:48.679Z,2023-04-17T01:10:43Z,4197621109,178,,4196363743,212,9.9,4196363739,140,62.4,4196363737,56,Right,4196363745,213,3.8,4196363741,141,8.5,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782987,846,1,2,78,49,6eqit8ye8aomdsrrq0hk3v7gh,1,66.1,9.5,2023-04-16T17:06:51.470Z,2023-04-17T01:10:49Z,4197621323,178,,4196363987,212,24.5,4196363989,213,1.0,4196363983,140,79.6,4196363985,141,38.8,4196363981,56,Center,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782993,847,50,2,78,51,6eqit8ye8aomdsrrq0hk3v7gh,1,79.2,39.2,2023-04-16T17:06:53.756Z,2023-04-17T01:11:00Z,4196363997,56,Center,4196370329,233,570,4196370283,286,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782997,570,7,2,78,51,1qtaiy11gswx327s0vkibf70n,1,20.8,60.8,2023-04-16T17:06:53.989Z,2023-04-17T01:11:07Z,4196364013,56,Back,4196370299,233,847,4196364015,285,,4197622031,178,,4197227527,383,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
