id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453571707,959,49,2,90,33,9q0arba2kbnywth8bkxlhgmdr,1,12.9,32.5,2022-08-30T20:34:10.811Z,2022-08-31T03:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571793,960,1,2,90,34,9q0arba2kbnywth8bkxlhgmdr,1,12.9,32.5,2022-08-30T20:34:11.939Z,2022-08-31T03:30:04Z,3746043853,56,Back,3746043861,213,6.2,3746043859,212,13.1,3746043857,141,31.7,3746043855,140,25.4,3746449823,178,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571825,961,1,2,90,38,9q0arba2kbnywth8bkxlhgmdr,1,33.7,30.8,2022-08-30T20:34:15.752Z,2022-08-31T03:30:10Z,3746449867,178,,3746044045,213,0.0,3746044041,141,31.1,3746044039,140,44.8,3746044043,212,11.7,3746044037,56,Back,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571855,962,1,2,90,41,9q0arba2kbnywth8bkxlhgmdr,1,43.9,26.8,2022-08-30T20:34:18.401Z,2022-08-31T03:30:14Z,3746449893,178,,3746044193,140,47.2,3746044195,141,5.3,3746044191,56,Back,3746044199,213,4.9,3746044197,212,15.0,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571895,963,1,2,90,44,9q0arba2kbnywth8bkxlhgmdr,1,51.9,6.1,2022-08-30T20:34:21.544Z,2022-08-31T03:30:22Z,3746044411,212,8.3,3746044405,56,Right,3746449951,178,,3746044409,141,4.0,3746044407,140,59.7,3746044413,213,6.1,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571987,964,1,2,90,45,9q0arba2kbnywth8bkxlhgmdr,1,59.7,4,2022-08-30T20:34:22.573Z,2022-08-31T04:37:18Z,3746044973,212,6.0,3746450001,178,,3746044969,140,56.3,3746044975,213,2.2,3746044971,141,11.0,3746044967,56,Right,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571989,965,4,2,90,46,9q0arba2kbnywth8bkxlhgmdr,1,60.8,3.8,2022-08-30T20:34:23.754Z,2022-08-31T04:37:24Z,3746048671,295,,3746045079,233,667,3746044999,56,Right,3746045005,286,,3746045001,152,,3746044997,13,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571993,667,4,2,90,46,d5ydtvt96bv7fq04yqm2w2632,0,39.2,96.2,2022-08-30T20:34:23.755Z,2022-08-31T04:37:24Z,3746045029,285,,3746450155,178,,3746045027,152,,3746045025,56,Back,3746045021,13,,3746045023,295,,3746045089,233,965,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572197,966,1,2,90,58,9q0arba2kbnywth8bkxlhgmdr,1,53.6,6.4,2022-08-30T20:34:35.215Z,2022-08-31T03:30:56Z,3746046109,140,45.6,3746046113,212,18.5,3746046107,56,Back,3746046105,152,,3746450207,178,,3746046103,5,,3746046111,141,30.7,3746046115,213,2.0,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572231,967,1,2,91,2,9q0arba2kbnywth8bkxlhgmdr,1,46.5,36.5,2022-08-30T20:34:39.331Z,2022-08-31T03:31:03Z,3746450263,178,,3746046265,213,1.2,3746046261,141,70.8,3746046259,140,56.2,3746046263,212,25.5,3746046257,56,Center,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572281,968,1,2,91,5,9q0arba2kbnywth8bkxlhgmdr,1,56.2,70.8,2022-08-30T20:34:42.398Z,2022-08-31T03:31:08Z,3746046619,212,22.7,3746046617,141,93.8,3746046615,140,71.9,3746046623,213,0.8,3746046613,56,Left,3746450299,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572331,969,1,2,91,9,9q0arba2kbnywth8bkxlhgmdr,1,79,93.9,2022-08-30T20:34:46.226Z,2022-08-31T03:31:22Z,3746046887,213,6.2,3746450363,178,,3746046879,56,Left,3746046885,212,7.4,3746046881,140,86.0,3746046883,141,92.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572337,970,1,2,91,10,9q0arba2kbnywth8bkxlhgmdr,0,86,92.9,2022-08-30T20:34:47.510Z,2022-08-31T03:32:01Z,3746046899,56,Left,3746046903,141,93.6,3746450393,178,,3746046907,213,3.0,3746046905,212,3.5,3746046901,140,82.7,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572321,668,49,2,91,12,d5ydtvt96bv7fq04yqm2w2632,1,17.2,7.7,2022-08-30T20:34:49.407Z,2022-08-31T03:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652127,1603,43,2,91,12,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T20:34:49.758Z,2022-08-31T05:52:22Z,3746473475,399,96787,3746538063,144,83,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572353,669,3,2,91,13,d5ydtvt96bv7fq04yqm2w2632,0,26,4.4,2022-08-30T20:34:50.735Z,2022-08-31T03:32:24Z,3746046961,56,Back,3746047249,233,971,3746450669,178,,3746353425,465,,3746046963,285,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572397,971,7,2,91,14,9q0arba2kbnywth8bkxlhgmdr,1,74,95.6,2022-08-30T20:34:51.207Z,2022-08-31T03:32:33Z,3746450717,178,,3746047169,167,,3746047171,56,Left,3746047173,286,,3746047211,233,669,3746353515,385,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572651,670,5,2,91,15,d5ydtvt96bv7fq04yqm2w2632,1,27.6,-1,2022-08-30T20:34:52.108Z,2022-08-31T03:32:37Z,3746048523,347,,3746048521,56,Back,3746048535,233,972,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572403,972,5,2,91,15,9q0arba2kbnywth8bkxlhgmdr,0,72.4,101,2022-08-30T20:34:52.108Z,2022-08-31T03:32:37Z,3746047201,56,Left,3746048565,233,670,3746047203,347,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572713,671,1,2,91,32,d5ydtvt96bv7fq04yqm2w2632,1,33.6,0,2022-08-30T20:35:09.944Z,2022-08-31T03:32:43Z,3746048851,1,,3746048839,107,,3746048843,140,53.3,3746048845,141,11.3,3746048841,56,Right,3746048847,212,22.5,3746048849,213,0.4,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572723,672,4,2,91,36,d5ydtvt96bv7fq04yqm2w2632,1,44.8,12.4,2022-08-30T20:35:13.359Z,2022-08-31T03:32:48Z,3746048895,13,,3746052963,294,,3746048899,152,,3746048903,286,,3746048897,56,Back,3746049141,233,973,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572743,973,4,2,91,36,9q0arba2kbnywth8bkxlhgmdr,0,55.2,87.6,2022-08-30T20:35:13.360Z,2022-08-31T03:32:48Z,3746049013,294,,3746049009,13,,3746049021,285,,3746450827,178,,3746049211,233,672,3746049017,56,Left,3746049019,152,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573201,673,1,2,91,57,d5ydtvt96bv7fq04yqm2w2632,0,44.2,11.6,2022-08-30T20:35:34.450Z,2022-08-31T03:32:55Z,3746051433,56,Center,3746051441,213,0.8,3746051429,5,,3746051437,141,71.3,3746408881,155,,3746408641,1,,3746051439,212,55.5,3746051431,152,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,3746450877,178,,3746051435,140,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453639459,1032,1,2,92,0,9q0arba2kbnywth8bkxlhgmdr,0,18.4,25.2,2022-08-30T20:35:37.187Z,2022-08-31T03:32:57Z,3746410233,212,15.6,3746410225,3,,3746410231,141,17.2,3746410235,213,5.9,3746410229,140,32.3,3746410227,56,Back,3746450881,388,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453639567,715,1,2,92,2,d5ydtvt96bv7fq04yqm2w2632,1,69.1,85.3,2022-08-30T20:35:39.687Z,2022-08-31T03:32:59Z,3746410703,213,3.0,3746450891,178,,3746410697,140,46.2,3746410699,141,90.7,3746410701,212,24.3,3746410695,56,Back,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573237,675,1,2,92,6,d5ydtvt96bv7fq04yqm2w2632,1,32.7,86.9,2022-08-30T20:35:43.178Z,2022-08-31T03:33:10Z,3746051661,141,49.9,3746051665,213,4.2,3746450929,178,,3746051659,140,18.9,3746051663,212,29.0,3746051657,56,Back,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573221,674,43,2,92,8,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T20:35:45.538Z,2022-08-31T02:16:59Z,3746051571,56,Back,3746051575,141,85.9,3746410311,144,1,3746052313,189,0,3746051579,213,1.1,3746051577,212,25.1,3746051573,140,42.2,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573269,676,1,2,92,10,d5ydtvt96bv7fq04yqm2w2632,1,19,49.9,2022-08-30T20:35:47.793Z,2022-08-31T03:33:14Z,3746051873,140,68.2,3746450947,178,,3746051879,213,6.2,3746051877,212,51.8,3746051881,1,,3746051867,157,,3746051875,141,44.6,3746051869,56,Center,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453665003,1084,67,2,92,13,d5ydtvt96bv7fq04yqm2w2632,1,67.7,42.8,2022-08-30T20:35:50.294Z,2022-08-31T05:55:35Z,3746538419,233,1847,,,,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453664997,1847,67,2,92,13,9q0arba2kbnywth8bkxlhgmdr,0,32.3,57.2,2022-08-30T20:35:50.295Z,2022-08-31T05:52:54Z,3746538425,233,1084,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652259,989,43,2,92,13,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T20:35:50.369Z,2022-08-31T04:23:04Z,3746474145,233,1620,3746474275,144,67,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652257,1620,43,2,92,13,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T20:35:50.370Z,2022-08-31T04:23:04Z,3746474269,144,67,3746474153,233,989,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652309,990,43,2,92,13,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T20:35:50.643Z,2022-08-31T04:36:20Z,3746474313,178,0,3746481831,144,82,,,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652325,1622,43,2,92,13,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T20:35:50.643Z,2022-08-31T04:23:41Z,3746474629,144,83,3746474371,399,200439,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652469,1628,43,2,92,13,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T20:35:50.643Z,2022-08-31T05:52:43Z,3746475453,399,200439,3746538291,144,83,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573291,677,1,2,92,14,d5ydtvt96bv7fq04yqm2w2632,1,68.4,48.2,2022-08-30T20:35:51.840Z,2022-08-31T03:33:22Z,3746450985,178,,3746051973,141,52.7,3746051975,212,4.2,3746051971,140,65.6,3746051969,56,Center,3746051977,213,2.3,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573297,678,1,2,92,15,d5ydtvt96bv7fq04yqm2w2632,0,65.3,53.4,2022-08-30T20:35:52.440Z,2022-08-31T03:33:26Z,3746052003,56,Center,3746451009,178,,3746052011,213,5.3,3746052009,212,13.2,3746052007,141,37.3,3746052005,140,72.4,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573307,974,49,2,92,16,9q0arba2kbnywth8bkxlhgmdr,1,24.2,72.2,2022-08-30T20:35:53.571Z,2022-08-31T03:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573361,975,1,2,92,17,9q0arba2kbnywth8bkxlhgmdr,1,25.6,76.4,2022-08-30T20:35:54.807Z,2022-08-31T03:33:36Z,3746052355,56,Back,3746052363,213,0.4,3746052359,141,90.5,3746052357,140,44.7,3746052361,212,22.2,3746451067,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573371,976,61,2,92,18,9q0arba2kbnywth8bkxlhgmdr,0,44.7,90.5,2022-08-30T20:35:55.884Z,2022-08-31T03:33:46Z,3746052387,56,Back,3746451127,178,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573413,679,1,2,92,20,d5ydtvt96bv7fq04yqm2w2632,0,41.9,7.7,2022-08-30T20:35:57.564Z,2022-08-31T03:33:51Z,3746052583,56,Right,3746052597,1,,3746052591,141,16.5,3746052595,213,0.2,3746451155,389,,3746052587,140,78.1,3746052593,212,38.5,3746052581,157,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573537,977,1,2,92,26,9q0arba2kbnywth8bkxlhgmdr,1,14,64.5,2022-08-30T20:36:03.806Z,2022-08-31T03:34:03Z,3746451231,178,,3746053253,140,26.8,3746053255,141,23.8,3746053251,56,Back,3746053257,212,30.8,3746053259,213,5.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573609,978,1,2,92,31,9q0arba2kbnywth8bkxlhgmdr,1,35.9,18.2,2022-08-30T20:36:08.289Z,2022-08-31T03:34:08Z,3746053661,56,Back,3746053665,141,13.9,3746053667,212,7.0,3746053669,213,5.9,3746451253,178,,3746053663,140,42.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573625,979,1,2,92,33,9q0arba2kbnywth8bkxlhgmdr,1,38.8,22,2022-08-30T20:36:10.435Z,2022-08-31T03:34:14Z,3746053783,141,35.3,3746451273,178,,3746053789,213,2.0,3746053779,56,Back,3746053781,140,34.5,3746053785,212,10.1,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573679,980,1,2,92,36,9q0arba2kbnywth8bkxlhgmdr,1,34.5,35.3,2022-08-30T20:36:13.075Z,2022-08-31T03:34:20Z,3746054117,141,50.9,3746451303,178,,3746054119,212,11.0,3746054121,213,1.3,3746054115,140,37.4,3746054113,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573787,981,1,2,92,40,9q0arba2kbnywth8bkxlhgmdr,1,53.4,67.1,2022-08-30T20:36:17.776Z,2022-08-31T03:34:25Z,3746054703,213,0.8,3746451341,178,,3746054695,56,Left,3746054701,212,28.1,3746054699,141,97.5,3746054697,140,71.5,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573793,982,61,2,92,48,9q0arba2kbnywth8bkxlhgmdr,0,95,76.4,2022-08-30T20:36:25.317Z,2022-08-31T03:34:49Z,3746054735,56,Center,3746451481,178,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573813,680,49,2,92,50,d5ydtvt96bv7fq04yqm2w2632,1,1.8,25.9,2022-08-30T20:36:27.515Z,2022-08-31T03:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573873,681,1,2,92,55,d5ydtvt96bv7fq04yqm2w2632,0,6.4,4.9,2022-08-30T20:36:32.619Z,2022-08-31T03:35:36Z,3746055153,141,5.8,3746055147,157,,3746055149,56,Back,3746055163,1,,3746055157,213,0.0,3746055151,140,39.9,3746451743,178,,3746055155,212,35.2,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573863,983,49,2,92,57,9q0arba2kbnywth8bkxlhgmdr,1,61.9,94.1,2022-08-30T20:36:34.348Z,2022-08-31T03:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573895,984,1,2,92,58,9q0arba2kbnywth8bkxlhgmdr,1,60.7,93.3,2022-08-30T20:36:35.625Z,2022-08-31T03:35:55Z,3746055285,56,Left,3746055287,140,67.5,3746055293,213,0.1,3746451805,178,,3746055289,141,94.1,3746055291,212,7.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573935,985,1,2,93,0,9q0arba2kbnywth8bkxlhgmdr,1,67.5,94.1,2022-08-30T20:36:37.049Z,2022-08-31T03:35:59Z,3746055503,56,Center,3746055511,213,4.4,3746055509,212,18.7,3746055507,141,68.3,3746451825,178,,3746055505,140,61.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573951,986,1,2,93,3,9q0arba2kbnywth8bkxlhgmdr,1,61.2,68.3,2022-08-30T20:36:40.848Z,2022-08-31T03:36:04Z,3746055579,56,Center,3746055585,212,24.2,3746055581,140,67.5,3746451853,178,,3746055583,141,34.0,3746055587,213,5.0,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573971,987,1,2,93,5,9q0arba2kbnywth8bkxlhgmdr,1,67.5,34,2022-08-30T20:36:42.339Z,2022-08-31T03:36:08Z,3746055723,213,3.1,3746055719,141,34.9,3746055717,140,60.6,3746055715,56,Center,3746055721,212,7.3,3746451865,178,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453573995,988,1,2,93,7,9q0arba2kbnywth8bkxlhgmdr,1,61,34.9,2022-08-30T20:36:44.652Z,2022-08-31T03:36:15Z,3746055855,141,19.6,3746055851,56,Right,3746055857,212,12.7,3746055859,213,5.3,3746451895,178,,3746055853,140,68.0,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574035,989,1,2,93,10,9q0arba2kbnywth8bkxlhgmdr,1,68,19.6,2022-08-30T20:36:47.020Z,2022-08-31T03:36:19Z,3746056109,140,77.8,3746056107,56,Right,3746056113,212,13.9,3746451915,178,,3746056111,141,5.9,3746056115,213,5.5,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574107,990,1,2,93,14,9q0arba2kbnywth8bkxlhgmdr,1,75.9,8.8,2022-08-30T20:36:50.994Z,2022-08-31T03:36:24Z,3746056539,212,5.7,3746056527,56,Right,3746056543,213,2.7,3746056531,140,70.9,3746056535,141,12.2,3746451939,178,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574167,991,1,2,93,18,9q0arba2kbnywth8bkxlhgmdr,1,71.1,3.4,2022-08-30T20:36:55.096Z,2022-08-31T03:36:30Z,3746451965,178,,3746056853,212,21.0,3746056847,56,Center,3746056849,140,60.7,3746056851,141,29.8,3746056855,213,2.1,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574227,992,1,2,93,21,9q0arba2kbnywth8bkxlhgmdr,0,60.9,29.3,2022-08-30T20:36:58.647Z,2022-08-31T03:36:36Z,3746057185,155,,3746057189,140,85.8,3746452001,178,,3746057193,212,35.7,3746057187,56,Center,3746057195,213,0.7,3746057191,141,65.1,3746057197,1,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574215,682,44,2,93,23,d5ydtvt96bv7fq04yqm2w2632,1,14,36.8,2022-08-30T20:37:00.829Z,2022-08-31T05:55:35Z,3746057235,233,993,3746057111,56,Back,3746057113,285,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574229,993,44,2,93,23,9q0arba2kbnywth8bkxlhgmdr,0,86,63.2,2022-08-30T20:37:00.830Z,2022-08-31T03:36:43Z,3746057223,56,Center,3746057385,233,682,3746057225,286,,,,,,,,,,,,,,,,,6e6ttu4unqctb2addbnp5cyga,A. Broja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574221,683,12,2,93,23,d5ydtvt96bv7fq04yqm2w2632,1,13.5,42.7,2022-08-30T20:37:00.896Z,2022-08-31T05:55:36Z,3746057157,15,,3746057131,141,36.0,3746057135,213,4.9,3746057129,140,14.3,3746057127,56,Back,3746057133,212,4.6,3746452085,388,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453574233,684,49,2,93,25,d5ydtvt96bv7fq04yqm2w2632,1,14,26.2,2022-08-30T20:37:02.317Z,2022-08-31T03:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
