id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521727741,622,1,2,67,35,b496gs285it6bheuikox6z9mj,0,86.6,26.8,2023-03-18T16:26:40.427Z,2023-03-19T01:07:58Z,4106263553,155,,4106263567,212,24.8,4106263571,213,1.2,4108233051,178,,4106263555,56,Center,4106263557,140,95.1,4106263563,141,60.8,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727749,534,44,2,67,37,1pse9ta7a45pi2w2grjim70ge,1,6.4,40,2023-03-18T16:26:42.292Z,2023-03-19T01:28:01Z,4106263689,233,623,4106263605,285,,4106263603,56,Back,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727755,623,44,2,67,37,b496gs285it6bheuikox6z9mj,0,93.6,60,2023-03-18T16:26:42.293Z,2023-03-19T01:08:03Z,4106263625,286,,4106263899,233,534,4106263623,56,Center,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727787,535,12,2,67,37,1pse9ta7a45pi2w2grjim70ge,1,8,40.9,2023-03-18T16:26:42.348Z,2023-03-19T01:28:02Z,4106263803,56,Back,4108233685,388,,4106263809,212,17.1,4106263927,15,,4106263811,213,4.4,4106263807,141,16.7,4106263805,140,3.6,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727979,624,1,2,67,43,b496gs285it6bheuikox6z9mj,1,90.8,89.3,2023-03-18T16:26:48.226Z,2023-03-19T01:08:13Z,4106264819,213,3.0,4106264815,141,93.2,4106264811,56,Left,4106264817,212,18.9,4106264813,140,73.0,4108234009,178,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728071,625,1,2,67,45,b496gs285it6bheuikox6z9mj,1,70.7,93.9,2023-03-18T16:26:50.691Z,2023-03-19T01:08:18Z,4106265329,213,4.8,4106265327,212,9.8,4108234183,178,,4106265321,56,Left,4106265325,141,79.6,4106265323,140,71.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728161,626,1,2,67,47,b496gs285it6bheuikox6z9mj,1,72.1,79.7,2023-03-18T16:26:52.208Z,2023-03-19T01:08:22Z,4106265863,56,Left,4108234471,178,,4106265875,141,91.2,4106265883,212,14.9,4106265867,140,84.2,4106265891,213,0.6,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728201,536,45,2,67,51,1pse9ta7a45pi2w2grjim70ge,0,9.6,22.4,2023-03-18T16:26:56.300Z,2023-03-19T01:08:30Z,4106266083,56,Back,4106266433,233,627,4106266085,285,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728241,627,3,2,67,51,b496gs285it6bheuikox6z9mj,1,90.4,77.6,2023-03-18T16:26:56.300Z,2023-03-19T01:08:29Z,4108235021,178,,4106266303,286,,4106266391,233,536,4107734629,465,,4106266295,56,Center,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728289,628,1,2,67,52,b496gs285it6bheuikox6z9mj,0,96.7,72.3,2023-03-18T16:26:57.635Z,2023-03-19T01:08:35Z,4106283027,195,,4106266517,56,Center,4106266535,213,4.2,4106266587,233,537,4106266521,140,94.5,4106266527,141,66.0,4106266591,286,,4106266529,212,4.9,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,4106266585,236,,4108235393,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728281,537,74,2,67,52,1pse9ta7a45pi2w2grjim70ge,1,3.6,31.8,2023-03-18T16:26:57.733Z,2023-03-19T01:08:39Z,4108235587,389,,4106266487,285,,4106266659,233,628,4106266485,56,Back,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728325,538,49,2,67,54,1pse9ta7a45pi2w2grjim70ge,1,10.1,29.7,2023-03-18T16:26:59.179Z,2023-03-19T01:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728447,539,1,2,67,54,1pse9ta7a45pi2w2grjim70ge,1,10.3,28.3,2023-03-18T16:26:59.268Z,2023-03-19T01:08:49Z,4106267363,56,Back,4106267369,212,9.9,4106267371,213,5.2,4108236129,178,,4106267365,140,14.7,4106267367,141,15.5,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728461,540,1,2,67,58,1pse9ta7a45pi2w2grjim70ge,0,26.6,11.9,2023-03-18T16:27:03.702Z,2023-03-19T01:09:09Z,4106267457,141,7.9,4108237553,178,,4106267467,213,6.0,4106267449,56,Back,4106267461,212,11.2,4106267453,140,36.9,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728527,629,49,2,67,59,b496gs285it6bheuikox6z9mj,1,58.7,84.7,2023-03-18T16:27:04.620Z,2023-03-19T01:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728551,630,1,2,68,1,b496gs285it6bheuikox6z9mj,0,62,95,2023-03-18T16:27:06.078Z,2023-03-19T01:09:29Z,4106267913,141,91.7,4108239011,178,,4106267953,236,,4106267915,212,3.7,4106267911,140,64.8,4106267917,213,5.6,4106267955,233,541,4106267909,56,Left,2smmv9hdoiet7necaf00ol51x,T. Mings,4106267959,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728509,541,74,2,68,1,1pse9ta7a45pi2w2grjim70ge,1,32,4.3,2023-03-18T16:27:06.182Z,2023-03-19T01:09:34Z,4108239253,178,,4106267745,285,,4106267741,56,Back,4106267997,233,630,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728517,542,5,2,68,1,1pse9ta7a45pi2w2grjim70ge,0,36.2,-1.5,2023-03-18T16:27:06.869Z,2023-03-19T01:09:38Z,4106272237,233,631,4106267779,347,,4106267775,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521729343,631,5,2,68,1,b496gs285it6bheuikox6z9mj,1,63.8,101.5,2023-03-18T16:27:06.869Z,2023-03-19T01:09:37Z,4106272121,347,,4106272119,56,Left,4106272197,233,542,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730053,632,1,2,68,44,b496gs285it6bheuikox6z9mj,1,63,100,2023-03-18T16:27:49.524Z,2023-03-19T01:09:42Z,4106275719,140,45.4,4106275721,141,95.4,4106275725,213,3.4,4106275715,107,,4106275717,56,Back,4106275723,212,18.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730145,633,1,2,68,48,b496gs285it6bheuikox6z9mj,1,48,89.1,2023-03-18T16:27:53.162Z,2023-03-19T01:09:47Z,4106276271,212,27.6,4106276275,213,4.3,4106276265,140,37.6,4106276267,141,51.9,4106276263,56,Back,4108240213,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730237,634,1,2,68,52,b496gs285it6bheuikox6z9mj,1,35.7,57,2023-03-18T16:27:57.780Z,2023-03-19T01:09:50Z,4106276751,212,17.3,4106276747,140,36.6,4108240405,178,,4106276745,56,Back,4106276749,141,82.4,4106276753,213,1.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730353,635,1,2,68,55,b496gs285it6bheuikox6z9mj,1,35.8,89.1,2023-03-18T16:28:00.308Z,2023-03-19T01:09:54Z,4108240675,178,,4106277367,213,6.2,4106277365,212,13.4,4106277361,140,48.5,4106277359,56,Back,4106277363,141,87.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730417,636,1,2,68,57,b496gs285it6bheuikox6z9mj,1,47.2,86.8,2023-03-18T16:28:02.309Z,2023-03-19T01:09:59Z,4106277677,213,3.8,4106277645,56,Back,4106277671,212,13.0,4106277661,141,74.4,4106277649,140,37.8,4108241033,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730435,637,1,2,68,59,b496gs285it6bheuikox6z9mj,0,37,75.6,2023-03-18T16:28:04.224Z,2023-03-19T01:10:03Z,4106277783,213,5.5,4106277779,141,59.8,4106277777,140,47.4,4106277773,56,Back,4106277781,212,15.3,4108241307,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730451,543,49,2,69,0,1pse9ta7a45pi2w2grjim70ge,1,54.6,41,2023-03-18T16:28:05.068Z,2023-03-19T01:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002157,729,1,2,69,0,1pse9ta7a45pi2w2grjim70ge,1,53,45,2023-03-18T16:28:05.111Z,2023-03-19T01:10:11Z,4107741013,141,40.3,4108241939,178,,4107741009,56,Center,4107741017,213,6.0,4107741011,140,64.5,4107741015,212,12.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730573,545,1,2,69,1,1pse9ta7a45pi2w2grjim70ge,1,61.9,36.1,2023-03-18T16:28:06.459Z,2023-03-19T01:10:16Z,4106278443,213,0.3,4106278439,141,39.8,4106278435,56,Center,4106278437,140,69.6,4106278441,212,8.5,4108242281,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730487,544,43,2,69,2,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-18T16:28:07.293Z,2023-03-18T21:44:31Z,4107740731,144,49,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730801,546,1,2,69,4,1pse9ta7a45pi2w2grjim70ge,1,73.4,31.2,2023-03-18T16:28:09.277Z,2023-03-19T03:05:45Z,4106279679,141,27.4,4108242643,178,,4106279675,56,Center,4106279677,140,73.3,4106281609,210,13,4106279685,213,4.7,4106279681,212,2.6,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2521731035,549,3,2,69,5,1pse9ta7a45pi2w2grjim70ge,1,82.9,28.6,2023-03-18T16:28:10.813Z,2023-03-19T01:10:29Z,4108243251,178,,4106280931,56,Center,4106280933,286,,4106280953,233,638,4107741771,465,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730739,638,45,2,69,5,b496gs285it6bheuikox6z9mj,0,17.1,71.4,2023-03-18T16:28:10.813Z,2023-03-19T01:10:29Z,4106279321,285,,4106279319,56,Back,4106280971,233,549,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730809,547,13,2,69,7,1pse9ta7a45pi2w2grjim70ge,1,87,27.3,2023-03-18T16:28:12.959Z,2023-03-19T03:05:45Z,4106279781,56,Center,4106281667,103,33.3,4106281659,55,546,4106281673,231,46.8,4106279777,22,,4106281099,20,,4106281671,230,99.1,4107742671,84,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,4106279779,63,,4106281663,102,43.0,4106281657,29,,4108243783,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730849,548,5,2,69,8,1pse9ta7a45pi2w2grjim70ge,0,101.4,38.1,2023-03-18T16:28:13.659Z,2023-03-19T01:10:49Z,4106279943,346,,4106280041,233,639,4106279941,56,Center,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521730783,639,5,2,69,8,b496gs285it6bheuikox6z9mj,1,-1.4,61.9,2023-03-18T16:28:13.659Z,2023-03-19T01:10:50Z,4106279991,233,548,4106279571,346,,4106279569,56,Back,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731629,640,1,2,69,34,b496gs285it6bheuikox6z9mj,1,4.9,59.6,2023-03-18T16:28:39.460Z,2023-03-19T01:10:55Z,4106284299,141,48.8,4106284309,237,,4106284301,212,7.4,4106284297,140,4.1,4106284295,56,Back,4106284303,213,4.6,4106284293,124,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731763,641,1,2,69,39,b496gs285it6bheuikox6z9mj,0,10.9,46.6,2023-03-18T16:28:44.151Z,2023-03-19T01:10:59Z,4106285047,56,Center,4106285045,155,,4108245169,178,,4106285053,212,55.6,4106285049,140,62.3,4106285051,141,66.0,4106285055,213,0.2,4106285057,1,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731797,550,44,2,69,41,1pse9ta7a45pi2w2grjim70ge,1,37.7,35,2023-03-18T16:28:46.731Z,2023-03-19T01:28:02Z,4106285227,285,,4106285223,56,Back,4106323707,233,642,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731773,642,44,2,69,41,b496gs285it6bheuikox6z9mj,0,62.3,65,2023-03-18T16:28:46.732Z,2023-03-19T01:11:04Z,4106323691,233,550,4106285097,56,Center,4106285101,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731809,551,8,2,69,41,1pse9ta7a45pi2w2grjim70ge,1,45,37.3,2023-03-18T16:28:46.756Z,2023-03-19T01:28:03Z,4106569573,15,,4108245851,388,,4107745955,385,,4106285287,56,Back,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731781,643,61,2,69,41,b496gs285it6bheuikox6z9mj,1,62.3,66,2023-03-18T16:28:46.799Z,2023-03-19T01:11:19Z,4106285131,56,Center,4108246787,388,,4108246785,15,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521732001,644,1,2,69,49,b496gs285it6bheuikox6z9mj,0,92.5,70.7,2023-03-18T16:28:54.942Z,2023-03-19T01:11:26Z,4108247225,178,,4106312629,140,93.2,4106312631,141,50.7,4106312635,213,4.8,4106312633,212,13.6,4106286351,56,Center,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521732033,552,12,2,69,50,1pse9ta7a45pi2w2grjim70ge,1,9.4,37.6,2023-03-18T16:28:55.434Z,2023-03-19T01:11:31Z,4106286557,213,4.9,4108247563,178,,4106286555,212,27.3,4106286551,141,0.0,4106286615,167,,4106286545,56,Back,4106286547,140,13.9,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521732035,553,5,2,69,54,1pse9ta7a45pi2w2grjim70ge,0,12.9,-1.2,2023-03-18T16:28:59.301Z,2023-03-19T01:11:36Z,4106291457,233,645,4106286585,56,Back,4106286587,347,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521732895,645,5,2,69,54,b496gs285it6bheuikox6z9mj,1,87.1,101.2,2023-03-18T16:28:59.301Z,2023-03-19T01:11:36Z,4106291367,347,,4106291435,233,553,4106291361,56,Left,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521732939,646,1,2,70,22,b496gs285it6bheuikox6z9mj,1,86.8,100,2023-03-18T16:29:27.850Z,2023-03-19T01:04:47Z,4106291751,213,4.7,4106291743,56,Left,4106291747,141,88.6,4106291741,107,,4106291745,140,86.6,4106291749,212,8.7,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733005,647,1,2,70,23,b496gs285it6bheuikox6z9mj,1,86.5,88.4,2023-03-18T16:29:28.509Z,2023-03-19T01:04:51Z,4106292083,56,Left,4108221649,178,,4106292091,213,2.0,4106292085,140,84.1,4106292087,141,97.2,4106292089,212,6.5,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733129,648,1,2,70,26,b496gs285it6bheuikox6z9mj,1,79.5,96.2,2023-03-18T16:29:31.792Z,2023-03-19T01:04:55Z,4106292729,212,24.0,4106292715,56,Left,4108221891,178,,4106292725,141,94.8,4106292721,140,56.7,4106292733,213,3.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733249,649,1,2,70,29,b496gs285it6bheuikox6z9mj,1,56.7,94.8,2023-03-18T16:29:34.528Z,2023-03-19T01:04:57Z,4106293341,141,63.1,4106293345,212,26.2,4106293349,213,4.1,4106293337,56,Back,4106293339,140,42.5,4108222057,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733387,650,1,2,70,33,b496gs285it6bheuikox6z9mj,1,39.1,49.9,2023-03-18T16:29:38.592Z,2023-03-19T01:05:04Z,4106294129,212,17.0,4106294127,141,24.9,4106294125,140,38.7,4106294131,213,4.7,4106294123,56,Back,4108222493,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733431,651,1,2,70,38,b496gs285it6bheuikox6z9mj,1,42.6,4.4,2023-03-18T16:29:43.245Z,2023-03-19T01:05:09Z,4106294351,212,13.7,4108222755,178,,4106294347,140,55.6,4106294345,56,Right,4106294353,213,6.2,4106294349,141,3.6,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733447,652,1,2,70,39,b496gs285it6bheuikox6z9mj,0,54.5,7.4,2023-03-18T16:29:44.405Z,2023-03-19T01:05:25Z,4106303289,236,,4106294421,213,2.5,4106294417,141,9.1,4106294415,140,52.9,4106294419,212,2.0,4106303291,233,569,4106303295,286,,4108223373,178,,9uo88sreasbyj41lg34hxy28l,B. Traoré,4106294413,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734957,569,74,2,70,39,1pse9ta7a45pi2w2grjim70ge,1,44.5,94.7,2023-03-18T16:29:44.629Z,2023-03-19T01:05:27Z,4106302839,285,,4106302837,56,Back,4108223557,178,,4106303357,233,652,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733525,554,49,2,70,40,1pse9ta7a45pi2w2grjim70ge,1,39.5,90,2023-03-18T16:29:45.240Z,2023-03-19T01:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522115599,1537,83,2,70,41,b496gs285it6bheuikox6z9mj,1,60.8,9.2,2023-03-18T16:29:46.773Z,2023-03-19T01:50:35Z,4108374971,399,235530,,,,,,,,,,,,,,,,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733575,555,1,2,70,41,1pse9ta7a45pi2w2grjim70ge,1,39.5,90,2023-03-18T16:29:46.810Z,2023-03-19T01:50:17Z,4108224165,178,,4106295191,212,3.8,4106295189,141,89.0,4106295185,56,Back,4106295187,140,43.1,4106295193,213,6.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733599,556,1,2,70,42,1pse9ta7a45pi2w2grjim70ge,1,43.4,89.2,2023-03-18T16:29:47.873Z,2023-03-19T01:05:44Z,4106295361,212,6.4,4108224729,178,,4106295359,141,96.0,4106295363,213,0.8,4106295355,56,Back,4106295357,140,47.6,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733625,557,1,2,70,43,1pse9ta7a45pi2w2grjim70ge,1,49.1,95.4,2023-03-18T16:29:48.680Z,2023-03-19T01:05:52Z,4106295557,212,10.6,4108225199,178,,4106295559,213,5.6,4106295545,56,Left,4106295553,141,86.0,4106295549,140,57.2,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733631,558,1,2,70,46,1pse9ta7a45pi2w2grjim70ge,0,57.2,86,2023-03-18T16:29:51.260Z,2023-03-19T01:06:05Z,4106295593,56,Left,4108225969,178,,4106295599,212,2.0,4106295601,213,2.2,4106295597,141,88.4,4106295595,140,56.1,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733695,653,49,2,70,46,b496gs285it6bheuikox6z9mj,1,47.4,21,2023-03-18T16:29:51.389Z,2023-03-19T01:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733659,559,45,2,70,46,1pse9ta7a45pi2w2grjim70ge,0,54,82,2023-03-18T16:29:51.475Z,2023-03-19T01:51:57Z,4106295713,285,,4106296315,233,654,4106295711,56,Left,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733741,654,3,2,70,46,b496gs285it6bheuikox6z9mj,1,46,18,2023-03-18T16:29:51.475Z,2023-03-19T01:51:57Z,4106296147,286,,4106296145,56,Back,4107763187,465,,4108227439,178,,4106296229,233,559,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733777,655,1,2,70,48,b496gs285it6bheuikox6z9mj,0,53.6,24.4,2023-03-18T16:29:53.279Z,2023-03-19T01:06:31Z,4106296371,141,34.6,4106296375,212,14.8,4106296369,140,66.1,4106296367,56,Center,4106296379,213,0.5,4108227589,178,,4107763671,4,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733755,560,8,2,70,49,1pse9ta7a45pi2w2grjim70ge,1,28.8,67.5,2023-03-18T16:29:54.352Z,2023-03-19T01:06:39Z,4108228107,178,,4107763853,14,,4107763815,384,,4106296263,56,Back,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733803,561,49,2,70,49,1pse9ta7a45pi2w2grjim70ge,1,30.4,72,2023-03-18T16:29:54.691Z,2023-03-19T01:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
