id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445939313,1317,43,2,87,29,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T18:18:01.660Z,2022-08-14T05:33:02Z,3705501325,144,82,3705501289,178,0,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578281,863,1,2,87,32,6eqit8ye8aomdsrrq0hk3v7gh,1,85.6,8.6,2022-08-13T18:18:03.996Z,2022-08-14T05:01:28Z,3703509183,141,13.3,3705465513,178,,3703509187,213,3.0,3703509179,56,Right,3703509181,140,69.6,3703509185,212,17.1,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578319,864,1,2,87,34,6eqit8ye8aomdsrrq0hk3v7gh,1,69.6,13.3,2022-08-13T18:18:06.861Z,2022-08-14T05:01:31Z,3703509397,212,10.6,3703509393,140,77.6,3703509391,56,Right,3705465559,178,,3703509399,213,5.6,3703509395,141,3.8,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578351,865,1,2,87,37,6eqit8ye8aomdsrrq0hk3v7gh,0,76.2,4,2022-08-13T18:18:09.303Z,2022-08-14T05:01:33Z,3703509515,56,Center,3703509523,213,0.8,3703509519,141,25.6,3705465611,178,,3703509517,140,89.5,3703509521,212,20.3,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578345,551,49,2,87,38,7yx5dqhhphyvfisohikodajhv,1,6.9,76.2,2022-08-13T18:18:10.521Z,2022-08-14T05:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445939607,1335,43,2,87,40,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T18:18:12.182Z,2022-08-14T05:34:25Z,3705503185,144,83,3705503119,399,194010,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445939657,1336,83,2,87,40,6eqit8ye8aomdsrrq0hk3v7gh,1,97.1,13.4,2022-08-13T18:18:12.186Z,2022-08-14T05:34:52Z,3705503429,399,194010,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578371,552,61,2,87,40,7yx5dqhhphyvfisohikodajhv,0,2.8,86.1,2022-08-13T18:18:12.200Z,2022-08-14T05:34:45Z,3705465757,178,,3703509585,56,Back,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578383,553,5,2,87,41,7yx5dqhhphyvfisohikodajhv,0,5,101.2,2022-08-13T18:18:13.653Z,2022-08-14T05:01:45Z,3703510315,233,866,3703509625,347,,3703509623,56,Back,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578487,866,5,2,87,41,6eqit8ye8aomdsrrq0hk3v7gh,1,95,-1.2,2022-08-13T18:18:13.653Z,2022-08-14T05:01:44Z,3703510209,347,,3703510283,233,553,3703510205,56,Right,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578747,867,1,2,87,59,6eqit8ye8aomdsrrq0hk3v7gh,0,90.9,0,2022-08-13T18:18:31.777Z,2022-08-14T05:01:48Z,3703511645,213,1.7,3703511639,140,89.0,3703511635,107,,3703511641,141,29.2,3703511643,212,20.8,3703511637,56,Center,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578773,554,12,2,88,1,7yx5dqhhphyvfisohikodajhv,1,8.1,69.5,2022-08-13T18:18:33.542Z,2022-08-14T05:01:55Z,3703511817,15,,3703511797,141,88.1,3703511791,56,Back,3705466015,178,,3703511795,140,28.6,3703511801,213,0.5,3703511799,212,25.0,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578821,868,1,2,88,3,6eqit8ye8aomdsrrq0hk3v7gh,1,68.4,13,2022-08-13T18:18:35.631Z,2022-08-14T05:02:06Z,3703511993,141,2.9,3703511987,3,,3705466213,178,,3703511997,213,5.1,3703511995,212,7.5,3703511989,56,Right,3703511991,140,71.3,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578897,869,1,2,88,5,6eqit8ye8aomdsrrq0hk3v7gh,0,71.3,2.9,2022-08-13T18:18:37.348Z,2022-08-14T05:02:11Z,3703512335,212,44.2,3703512339,1,,3705466319,178,,3703512329,56,Center,3703512331,140,63.6,3703512333,141,66.8,3703512337,213,1.8,3703512327,196,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578869,555,49,2,88,8,7yx5dqhhphyvfisohikodajhv,1,36.5,38.5,2022-08-13T18:18:40.593Z,2022-08-14T05:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578931,556,4,2,88,11,7yx5dqhhphyvfisohikodajhv,1,53.8,40.1,2022-08-13T18:18:43.088Z,2022-08-14T05:02:19Z,3703512517,286,,3703512707,233,870,3703512513,152,,3703512511,56,Center,3703512509,13,,3703512515,265,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445578957,870,4,2,88,11,6eqit8ye8aomdsrrq0hk3v7gh,0,46.2,59.9,2022-08-13T18:18:43.089Z,2022-08-14T05:02:18Z,3703512649,265,,3705466465,178,,3703512651,285,,3703512641,13,,3703512643,56,Back,3703512647,152,,3703512749,233,556,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445579025,871,17,2,88,17,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T18:18:49.003Z,2022-08-14T05:02:23Z,3703513017,393,,3703513019,13,243,3703513015,31,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445579589,557,1,2,88,44,7yx5dqhhphyvfisohikodajhv,1,60.8,37.4,2022-08-13T18:19:16.457Z,2022-08-14T05:02:28Z,3703516101,152,,3705466681,178,,3703516111,212,19.7,3703516105,140,69.7,3703516113,213,5.2,3703516099,5,,3703516107,141,11.9,3703516103,56,Right,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445579639,558,1,2,88,49,7yx5dqhhphyvfisohikodajhv,1,70.7,15.4,2022-08-13T18:19:21.479Z,2022-08-14T05:02:31Z,3703516411,212,9.9,3705466713,178,,3703516403,140,80.1,3703516399,56,Right,3703516407,141,14.3,3703516413,213,6.2,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445579717,559,1,2,88,53,7yx5dqhhphyvfisohikodajhv,1,78.5,13.6,2022-08-13T18:19:25.327Z,2022-08-14T05:02:34Z,3705466759,178,,3703516887,212,6.2,3703516883,140,82.1,3703516881,56,Right,3703516889,213,5.4,3703516885,141,6.4,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445579727,560,1,2,88,58,7yx5dqhhphyvfisohikodajhv,0,88.9,3.1,2022-08-13T18:19:30.634Z,2022-08-14T05:02:47Z,3703516951,56,Center,3704564419,224,,3703516949,155,,3703516955,141,41.8,3703516959,213,1.1,3705466981,178,,3704564421,20,,3703516947,2,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,3703516953,140,3703516957,212,29.3,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445579729,561,5,2,88,59,7yx5dqhhphyvfisohikodajhv,0,101.1,43.2,2022-08-13T18:19:31.778Z,2022-08-14T05:02:53Z,3703517013,233,872,3703516961,56,Center,3703516963,346,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445579731,872,5,2,88,59,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.1,56.8,2022-08-13T18:19:31.778Z,2022-08-14T05:02:53Z,3703516967,346,,3703516965,56,Back,3703516993,233,561,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580689,873,1,2,90,1,6eqit8ye8aomdsrrq0hk3v7gh,1,4.3,50.4,2022-08-13T18:20:33.064Z,2022-08-14T05:02:56Z,3703522043,124,,3703522057,1,,3703522055,213,5.9,3703522049,140,57.9,3703522921,74,,3703522051,141,17.3,3703522053,212,60.6,3703522047,56,Right,e00004wkpfc8jawioejmpu1n9,David de Gea,3703522045,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580705,874,44,2,90,4,6eqit8ye8aomdsrrq0hk3v7gh,1,58.7,25.8,2022-08-13T18:20:36.609Z,2022-08-14T06:28:05Z,3703522131,286,,3703522195,233,563,3703522127,56,Center,,,,,,,,,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580711,563,44,2,90,4,7yx5dqhhphyvfisohikodajhv,0,41.3,74.2,2022-08-13T18:20:36.610Z,2022-08-14T05:05:41Z,3703522237,233,874,3703522149,56,Back,3703522151,285,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580741,875,1,2,90,4,6eqit8ye8aomdsrrq0hk3v7gh,0,57.9,17.3,2022-08-13T18:20:36.644Z,2022-08-14T06:28:05Z,3703522295,140,62.8,3703522299,212,7.9,3703522301,213,0.9,3703522291,3,,3703522293,56,Center,3703522297,141,26.2,3705471077,388,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580683,562,70,2,90,5,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T18:20:36.930Z,2022-08-13T18:20:51Z,3703522015,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580791,564,1,2,90,6,7yx5dqhhphyvfisohikodajhv,1,30.8,60.6,2022-08-13T18:20:38.505Z,2022-08-14T05:07:11Z,3703522579,1,,3703522575,212,23.3,3703522569,56,Back,3703522571,140,29.6,3705471251,178,,3703522577,213,1.6,3703522573,141,94.8,3703522567,157,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580799,565,61,2,90,10,7yx5dqhhphyvfisohikodajhv,0,29.6,95,2022-08-13T18:20:42.487Z,2022-08-14T05:07:24Z,3703522617,56,Back,3705471483,178,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580821,566,5,2,90,12,7yx5dqhhphyvfisohikodajhv,0,30,101.2,2022-08-13T18:20:44.258Z,2022-08-14T05:07:28Z,3703522699,56,Back,3703522701,347,,3703522979,233,876,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445580859,876,5,2,90,12,6eqit8ye8aomdsrrq0hk3v7gh,1,70,-1.2,2022-08-13T18:20:44.258Z,2022-08-14T05:07:27Z,3703522917,347,,3703522947,233,566,3703522915,56,Right,,,,,,,,,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581159,877,1,2,90,25,6eqit8ye8aomdsrrq0hk3v7gh,1,71.8,0,2022-08-13T18:20:57.556Z,2022-08-14T05:07:30Z,3703524509,141,43.6,3703524511,212,31.8,3703524505,56,Center,3703524515,1,,3703524507,140,64.2,3703524503,107,,3703524513,213,1.8,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581227,878,1,2,90,33,6eqit8ye8aomdsrrq0hk3v7gh,1,70.7,44.8,2022-08-13T18:21:05.213Z,2022-08-14T05:07:37Z,3703524861,212,5.3,3703524857,140,67.9,3705471709,178,,3703524855,56,Center,3703524859,141,38.3,3703524863,213,4.1,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581245,879,1,2,90,36,6eqit8ye8aomdsrrq0hk3v7gh,0,69.2,45.7,2022-08-13T18:21:08.158Z,2022-08-14T05:07:41Z,3703524975,1,,3705471771,178,,3703524971,212,37.7,3703524969,141,100.0,3703524931,140,65.5,3703524973,213,1.7,3703524929,56,Left,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581521,567,5,2,90,40,7yx5dqhhphyvfisohikodajhv,1,35,-0.8,2022-08-13T18:21:11.939Z,2022-08-14T05:07:44Z,3703526483,233,880,3703526451,347,,3703526449,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581255,880,5,2,90,40,6eqit8ye8aomdsrrq0hk3v7gh,0,65,100.8,2022-08-13T18:21:11.939Z,2022-08-14T05:07:45Z,3703524983,347,,3703526489,233,567,3703524981,56,Left,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581565,568,1,2,90,58,7yx5dqhhphyvfisohikodajhv,0,44.7,0,2022-08-13T18:21:30.561Z,2022-08-14T05:07:47Z,3703526707,213,0.4,3703526695,56,Right,3703526705,212,33.9,3703526709,1,,3703526693,107,,3703526697,140,74.5,3703526701,141,18.1,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581591,881,1,2,91,1,6eqit8ye8aomdsrrq0hk3v7gh,0,24.9,80.1,2022-08-13T18:21:32.997Z,2022-08-14T05:07:50Z,3703526843,56,Back,3703526847,141,77.0,3703526851,213,6.0,3703526841,3,,3703526845,140,31.3,3703526849,212,7.0,3705471965,388,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581615,569,1,2,91,2,7yx5dqhhphyvfisohikodajhv,1,71.5,16.6,2022-08-13T18:21:34.801Z,2022-08-14T05:07:55Z,3703527091,213,1.0,3703527079,140,76.3,3703527069,3,,3705472025,388,,3703527073,56,Center,3703527087,212,9.5,3703527083,141,28.4,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581643,570,1,2,91,3,7yx5dqhhphyvfisohikodajhv,1,76.4,28.4,2022-08-13T18:21:35.530Z,2022-08-14T05:07:58Z,3703527243,212,7.3,3703527237,56,Center,3703527245,213,2.4,3703527241,141,35.6,3703527239,140,71.2,3705472081,178,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581699,571,1,2,91,5,7yx5dqhhphyvfisohikodajhv,1,71.6,38.3,2022-08-13T18:21:37.809Z,2022-08-14T05:08:01Z,3703527559,213,1.8,3703527555,212,26.3,3705472139,178,,3703527551,141,75.8,3703527543,56,Center,3703527547,140,65.5,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581779,572,1,2,91,9,7yx5dqhhphyvfisohikodajhv,1,66.1,76.7,2022-08-13T18:21:41.238Z,2022-08-14T05:08:05Z,3703528047,140,45.0,3703528053,213,3.4,3703528051,212,22.7,3703528049,141,69.3,3705472187,178,,3703528045,56,Back,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581807,573,1,2,91,12,7yx5dqhhphyvfisohikodajhv,1,45,69.6,2022-08-13T18:21:44.858Z,2022-08-14T05:08:09Z,3703528183,56,Center,3703528185,140,54.3,3703528189,212,9.9,3703528187,141,66.9,3703528191,213,6.1,3705472283,178,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581821,574,1,2,91,13,7yx5dqhhphyvfisohikodajhv,1,54.3,66.9,2022-08-13T18:21:45.878Z,2022-08-14T05:08:12Z,3703528269,56,Back,3703528271,140,44.9,3705472335,178,,3703528275,212,10.8,3703528277,213,2.7,3703528273,141,73.4,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581879,575,1,2,91,16,7yx5dqhhphyvfisohikodajhv,1,45,73.4,2022-08-13T18:21:47.897Z,2022-08-14T05:08:15Z,3703528535,140,44.8,3703528541,212,9.7,3703528533,56,Back,3703528537,141,87.6,3705472367,178,,3703528543,213,1.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581901,576,1,2,91,18,7yx5dqhhphyvfisohikodajhv,1,44.5,81.9,2022-08-13T18:21:50.718Z,2022-08-14T05:08:18Z,3705472395,178,,3703528703,213,3.4,3703528699,141,75.3,3703528695,56,Back,3703528697,140,29.9,3703528701,212,16.0,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445581963,577,1,2,91,21,7yx5dqhhphyvfisohikodajhv,1,27.9,76.1,2022-08-13T18:21:53.160Z,2022-08-14T05:08:20Z,3703528991,140,6.7,3703528995,212,22.9,3703528989,56,Back,3705472435,178,,3703528993,141,68.0,3703528997,213,3.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582007,578,1,2,91,24,7yx5dqhhphyvfisohikodajhv,0,6.7,67.7,2022-08-13T18:21:56.160Z,2022-08-14T05:08:23Z,3703529243,1,,3703529233,56,Back,3703529237,141,43.7,3703529231,155,,3703529235,140,44.7,3703529241,213,5.9,3703529239,212,43.1,3705472495,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582019,882,44,2,91,27,6eqit8ye8aomdsrrq0hk3v7gh,1,53.8,55.5,2022-08-13T18:21:59.815Z,2022-08-14T06:28:06Z,3703529365,233,579,3703529371,286,,3703529297,56,Center,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582009,579,44,2,91,27,7yx5dqhhphyvfisohikodajhv,0,46.2,44.5,2022-08-13T18:21:59.816Z,2022-08-14T05:08:27Z,3704579833,233,882,3703529247,56,Back,3703529249,285,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582037,883,1,2,91,27,6eqit8ye8aomdsrrq0hk3v7gh,1,48.1,53.6,2022-08-13T18:21:59.833Z,2022-08-14T06:28:06Z,3703529399,213,6.0,3703529393,140,59.4,3705472641,388,,3703529395,141,47.6,3703529389,3,,3703529391,56,Center,3703529397,212,12.5,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582073,884,61,2,91,28,6eqit8ye8aomdsrrq0hk3v7gh,0,60.8,51.8,2022-08-13T18:22:00.426Z,2022-08-14T05:08:34Z,3703529581,56,Center,3705472691,178,,,,,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582119,580,1,2,91,32,7yx5dqhhphyvfisohikodajhv,1,44.4,71.7,2022-08-13T18:22:04.503Z,2022-08-14T05:08:39Z,3703529799,140,52.5,3703529801,141,83.6,3703529805,213,0.8,3703529797,56,Left,3705472803,178,,3703529803,212,11.7,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582155,581,1,2,91,34,7yx5dqhhphyvfisohikodajhv,1,56.7,82.4,2022-08-13T18:22:06.357Z,2022-08-14T05:08:43Z,3703530041,212,7.7,3703530035,56,Center,3703530039,141,71.1,3703530043,213,4.7,3705472857,178,,3703530037,140,56.8,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582181,582,1,2,91,37,7yx5dqhhphyvfisohikodajhv,1,55.5,79.4,2022-08-13T18:22:09.173Z,2022-08-14T05:08:46Z,3703530227,212,9.5,3703530223,140,60.6,3703530221,56,Left,3703530231,213,1.0,3705472935,178,,3703530225,141,90.9,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445771451,630,3,2,91,38,7yx5dqhhphyvfisohikodajhv,0,54.4,78.4,2022-08-13T18:22:10.444Z,2022-08-14T05:08:51Z,3704570805,464,,3704570801,56,Center,3704570803,286,,3704570807,467,3f3jcsa7gk6in9fskp9w5a5t5,3705473039,178,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582193,583,4,2,91,39,7yx5dqhhphyvfisohikodajhv,1,64,86.7,2022-08-13T18:22:10.951Z,2022-08-14T05:08:55Z,3703530277,56,Left,3703530315,286,,3703530275,13,,3703530281,265,,3703530407,233,885,3703530279,152,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582207,885,4,2,91,39,6eqit8ye8aomdsrrq0hk3v7gh,0,36,13.3,2022-08-13T18:22:10.952Z,2022-08-14T05:08:54Z,3705473113,178,,3703530433,233,583,3703530377,265,,3703530373,56,Back,3703530371,13,,3703530379,285,,3703530375,152,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582417,584,1,2,91,50,7yx5dqhhphyvfisohikodajhv,1,57.7,77.6,2022-08-13T18:22:22.364Z,2022-08-14T05:08:58Z,3705473185,178,,3703531577,196,,3703531583,140,69.6,3703531591,1,,3703531569,5,,3703531589,213,5.0,3703531573,155,,3703531587,212,51.6,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,3703531579,152,3703531581,56,Right,3703531585,141,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
2445582463,585,1,2,91,55,7yx5dqhhphyvfisohikodajhv,1,69.6,4,2022-08-13T18:22:27Z,2022-08-14T05:09:01Z,3703531851,141,14.8,3703531847,56,Right,3703531855,213,1.6,3703531853,212,7.3,3703531849,140,69.4,3705473243,178,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582489,586,1,2,91,56,7yx5dqhhphyvfisohikodajhv,1,69.4,14.8,2022-08-13T18:22:28.602Z,2022-08-14T05:09:04Z,3703532013,213,3.5,3703532001,56,Right,3703532007,141,8.9,3705473293,178,,3703532011,212,12.3,3703532003,140,58.3,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582513,587,1,2,91,58,7yx5dqhhphyvfisohikodajhv,1,58.3,8.9,2022-08-13T18:22:30.518Z,2022-08-14T05:09:15Z,3703532141,212,11.7,3703532135,140,66.7,3705473503,178,,3703532145,213,0.7,3703532137,141,20.3,3703532133,56,Right,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582541,588,1,2,92,0,7yx5dqhhphyvfisohikodajhv,1,66.7,20.3,2022-08-13T18:22:32.405Z,2022-08-14T05:09:18Z,3703532311,140,69.1,3703532315,212,7.8,3703532307,56,Right,3703532317,213,5.0,3705473571,178,,3703532313,141,9.4,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445582583,589,1,2,92,3,7yx5dqhhphyvfisohikodajhv,1,69.1,9.4,2022-08-13T18:22:35.563Z,2022-08-14T05:09:22Z,3703532517,141,4.0,3703532513,56,Right,3705473639,178,,3703532521,213,5.5,3703532519,212,5.0,3703532515,140,72.3,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
