id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530353711,660,1,2,75,36,b496gs285it6bheuikox6z9mj,1,50.7,43.8,2023-04-08T15:35:28.403Z,2023-04-08T22:59:08Z,4172829585,212,19.8,4174295017,178,,4172829579,56,Center,4172829577,155,,4172829583,141,62.9,4172829587,213,0.7,4172829581,140,64.9,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356039,677,3,2,75,39,b496gs285it6bheuikox6z9mj,0,62.1,67.9,2023-04-08T15:35:30.702Z,2023-04-08T22:59:17Z,4174295211,178,,4172841713,286,,4172860607,233,468,4172841697,56,Center,4174295213,21,,4174187277,464,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353749,468,7,2,75,39,1qtaiy11gswx327s0vkibf70n,1,37.9,32.1,2023-04-08T15:35:30.800Z,2023-04-08T22:59:22Z,4174295665,21,,4172829809,56,Back,4174187317,383,,4172860581,233,677,4172860557,285,,4174295663,178,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353757,469,49,2,75,40,1qtaiy11gswx327s0vkibf70n,1,44.5,55.2,2023-04-08T15:35:32.051Z,2023-04-08T22:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353797,470,1,2,75,41,1qtaiy11gswx327s0vkibf70n,0,44.5,55.2,2023-04-08T15:35:32.945Z,2023-04-08T22:59:30Z,4174187481,4,,4172830049,56,Center,4174295759,178,,4172830055,212,27.8,4172830057,213,6.2,4172830051,140,70.9,4172830053,141,52.1,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353831,661,59,2,75,43,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-08T15:35:35.444Z,2023-04-08T22:59:37Z,4172830215,56,Back,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530637457,1607,67,2,75,43,b496gs285it6bheuikox6z9mj,1,28.3,47.4,2023-04-08T15:35:35.508Z,2023-04-08T23:52:26Z,4174342807,233,830,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530637453,830,67,2,75,43,1qtaiy11gswx327s0vkibf70n,0,71.7,52.6,2023-04-08T15:35:35.509Z,2023-04-08T23:27:53Z,4174342825,233,1607,,,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353895,662,12,2,75,43,b496gs285it6bheuikox6z9mj,1,27.4,51.3,2023-04-08T15:35:35.520Z,2023-04-08T23:52:26Z,4172830555,141,87.1,4172830553,140,69.5,4174295909,178,,4172830551,56,Left,4172830559,213,0.5,4172830557,212,50.5,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530353975,471,1,2,75,50,1qtaiy11gswx327s0vkibf70n,1,28.2,10.4,2023-04-08T15:35:41.646Z,2023-04-08T22:59:49Z,4172830995,213,2.0,4172831025,189,,4172830993,212,28.1,4174296045,178,,4172830987,56,Back,4172830989,140,17.8,4172830991,141,48.5,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354093,472,1,2,75,55,1qtaiy11gswx327s0vkibf70n,1,18.2,45.8,2023-04-08T15:35:46.758Z,2023-04-08T22:59:58Z,4174296181,178,,4172831615,213,5.2,4172831609,140,28.5,4172831607,56,Back,4172831611,141,16.1,4172831613,212,22.9,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354217,473,2,2,75,59,1qtaiy11gswx327s0vkibf70n,1,34.5,11.3,2023-04-08T15:35:51.005Z,2023-04-08T23:00:05Z,4172832095,7,55eiicx10oqok1601fqyovt1x,4174296185,178,,4172832103,141,24.0,4172832097,1,,4172832099,56,Center,4172832101,140,78.0,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354181,663,55,2,75,59,b496gs285it6bheuikox6z9mj,1,24.4,73.4,2023-04-08T15:35:51.006Z,2023-04-08T23:00:06Z,4172832139,189,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354729,664,1,2,76,16,b496gs285it6bheuikox6z9mj,1,18.7,70.9,2023-04-08T15:36:08.382Z,2023-04-08T23:00:19Z,4172834631,140,14.5,4172834637,213,4.5,4172834627,241,,4172834629,56,Back,4172834633,141,36.1,4174296623,178,,4172834625,5,,4172843939,189,,2smmv9hdoiet7necaf00ol51x,T. Mings,4172834635,212,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354769,665,1,2,76,31,b496gs285it6bheuikox6z9mj,1,31.4,33,2023-04-08T15:36:22.644Z,2023-04-08T23:00:30Z,4172834835,140,44.0,4174296815,178,,4172834841,213,5.5,4172834833,56,Back,4172834839,212,18.2,4172834837,141,14.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354797,666,1,2,76,33,b496gs285it6bheuikox6z9mj,1,44,14.7,2023-04-08T15:36:24.779Z,2023-04-08T23:00:40Z,4172834977,140,32.4,4172834987,213,2.9,4172834981,141,19.1,4174296917,178,,4172834983,212,12.5,4172834975,56,Back,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530354837,667,1,2,76,36,b496gs285it6bheuikox6z9mj,1,31.6,27.6,2023-04-08T15:36:28.544Z,2023-04-08T23:30:00Z,4172835197,141,48.9,4172835199,212,25.8,4172835201,213,2.5,4172835193,56,Back,4174296951,178,,4172835195,140,11.3,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355029,668,1,2,76,47,b496gs285it6bheuikox6z9mj,1,13.6,50.4,2023-04-08T15:36:39.097Z,2023-04-08T23:00:46Z,4172836185,140,12.7,4172836189,212,8.8,4172836187,141,63.3,4172836191,213,1.7,4174296985,178,,4172836183,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355053,669,1,2,76,50,b496gs285it6bheuikox6z9mj,0,15,65.3,2023-04-08T15:36:42.023Z,2023-04-08T23:00:50Z,4174297053,178,,4172836313,140,34.0,4172836315,141,100.0,4172836319,213,0.9,4172836311,56,Back,4172836317,212,32.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355203,474,5,2,76,52,1qtaiy11gswx327s0vkibf70n,1,65.8,-1.7,2023-04-08T15:36:44.397Z,2023-04-08T23:00:54Z,4172837177,347,,4172837173,56,Right,4172837211,233,670,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355061,670,5,2,76,52,b496gs285it6bheuikox6z9mj,0,34.2,101.7,2023-04-08T15:36:44.397Z,2023-04-08T23:00:54Z,4172836347,347,,4172837221,233,474,4172836345,56,Back,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355219,475,1,2,76,59,1qtaiy11gswx327s0vkibf70n,1,69.7,0,2023-04-08T15:36:51.067Z,2023-04-08T23:00:58Z,4172837285,213,1.2,4172837267,107,,4172837271,56,Right,4172837277,141,7.6,4172837275,140,72.2,4172837281,212,6.8,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355275,476,1,2,77,0,1qtaiy11gswx327s0vkibf70n,1,72.1,7.6,2023-04-08T15:36:51.866Z,2023-04-08T23:01:02Z,4174297285,178,,4172837579,56,Right,4172837585,212,5.3,4172837581,140,67.8,4172837587,213,3.7,4172837583,141,3.5,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355281,477,3,2,77,1,1qtaiy11gswx327s0vkibf70n,0,65.6,6,2023-04-08T15:36:53.080Z,2023-04-08T23:01:13Z,4172837617,56,Right,4174297471,178,,4172837621,286,,4172838035,233,671,4174192177,464,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355325,671,7,2,77,1,b496gs285it6bheuikox6z9mj,1,34.4,94,2023-04-08T15:36:53.454Z,2023-04-08T23:01:19Z,4174192251,385,,4172837985,233,477,4174297601,178,,4172837867,56,Back,4172837869,285,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362693,514,61,2,77,2,1qtaiy11gswx327s0vkibf70n,1,63.6,6.1,2023-04-08T15:36:53.821Z,2023-04-08T23:01:25Z,4172878175,56,Right,4174297723,178,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355343,672,49,2,77,3,b496gs285it6bheuikox6z9mj,1,40.6,98.3,2023-04-08T15:36:54.650Z,2023-04-08T23:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355333,478,45,2,77,5,1qtaiy11gswx327s0vkibf70n,0,58.4,3.2,2023-04-08T15:36:57.445Z,2023-04-08T23:01:44Z,4172838113,233,673,4172837913,56,Right,4172837915,285,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355359,673,3,2,77,5,b496gs285it6bheuikox6z9mj,1,41.6,96.8,2023-04-08T15:36:57.445Z,2023-04-08T23:01:43Z,4174298103,178,,4172838067,233,478,4172838051,56,Back,4174192523,465,,4172838053,286,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355431,674,1,2,77,7,b496gs285it6bheuikox6z9mj,1,55.4,93.9,2023-04-08T15:36:58.862Z,2023-04-08T23:01:48Z,4172838427,140,68.0,4172838429,141,71.6,4172838431,212,20.1,4172838433,213,5.4,4174298221,178,,4172838425,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355439,675,3,2,77,10,b496gs285it6bheuikox6z9mj,0,83,68.8,2023-04-08T15:37:01.732Z,2023-04-08T23:01:56Z,4174298341,178,,4172838499,56,Center,4174193847,464,,4174193207,286,,4174222397,233,582,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530609639,582,7,2,77,11,1qtaiy11gswx327s0vkibf70n,1,17,31.2,2023-04-08T15:37:02.759Z,2023-04-08T23:02:00Z,4174194081,285,,4174194233,14,,4174222379,233,675,4174194083,385,,4174194079,56,Back,4174298453,178,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355517,479,52,2,77,12,1qtaiy11gswx327s0vkibf70n,1,5,45.6,2023-04-08T15:37:04.251Z,2023-04-08T23:02:02Z,4174194485,376,,4174298475,178,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355603,480,1,2,77,14,1qtaiy11gswx327s0vkibf70n,1,12.7,45.2,2023-04-08T15:37:06.432Z,2023-04-08T23:02:17Z,4172839291,56,Back,4172839297,212,18.3,4174298781,178,,4172839289,123,,4172839293,140,30.1,4172839367,189,,4172839301,213,0.1,4172839295,141,47.0,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355671,481,1,2,77,19,1qtaiy11gswx327s0vkibf70n,1,35.3,57.5,2023-04-08T15:37:11.118Z,2023-04-08T23:02:24Z,4172839635,212,25.9,4172839633,141,83.8,4174298949,178,,4172839629,56,Left,4172839631,140,53.2,4172839637,213,0.8,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355745,482,1,2,77,23,1qtaiy11gswx327s0vkibf70n,1,54.9,74.2,2023-04-08T15:37:14.778Z,2023-04-08T23:02:30Z,4174299075,178,,4172840085,140,78.0,4172840093,213,6.0,4172840081,155,,4172840087,141,62.9,4172840083,56,Center,4172840091,212,25.4,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355757,676,4,2,77,25,b496gs285it6bheuikox6z9mj,1,21.5,34.7,2023-04-08T15:37:16.933Z,2023-04-08T23:02:38Z,4172840173,285,,4172840217,233,483,4172840169,56,Back,4172840161,13,,4172840171,152,,4172840165,294,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530355749,483,4,2,77,25,1qtaiy11gswx327s0vkibf70n,0,78.5,65.3,2023-04-08T15:37:16.934Z,2023-04-08T23:02:38Z,4172840115,13,,4172840121,152,,4172840249,233,676,4174299389,178,,4172840123,286,,4172840117,294,,4172840119,56,Center,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356165,484,18,2,77,51,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T15:37:43.343Z,2023-04-08T23:02:45Z,4172842361,59,28,4172842353,42,,4172842433,55,485,4172842357,44,Midfielder,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356175,485,19,2,77,51,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T15:37:43.344Z,2023-04-08T23:02:46Z,4172842413,59,34,4172942477,292,6,4172842411,145,4,4172842417,55,484,4172842415,44,Midfielder,4172842407,42,,4172942481,293,4,,,,a4qjllaut1bo0ng3x4xu5lq6t,A. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356393,486,40,2,77,54,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T15:37:45.703Z,2023-04-08T15:59:01Z,4172843713,130,9,4172843711,59,"12, 7, 15, 20, 38, 19, 5, 23, 9, 10, 34, 11, 13, 16, 25, 26",4172843717,194,f30avgacyfz88ppw9mh8v57md,4172843715,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4172843709,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",4172843707,30,"9sme7jykdv8msgfu0nxx6h39x, 3mgjcyaseuexxlssgatjgsand, 1vklxifs8qpj71s4reu3pkw5x, 1l228p52d8wdf8qhfxqu8rca, f30avgacyfz88ppw9mh8v57md, 9rf5uk6c2wce30b9wkmu3iuad, 95uxoznu15m2xywirv43rcmol, 19nlw3sa0khwz0el4wqc7zrp, 55eiicx10oqok1601fqyovt1x, 55yy0p6johtu9nxk90zsfctt5, a4qjllaut1bo0ng3x4xu5lq6t, 5f72vvw62zdlyrj3mwux2udat, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, 3ztcz2dgfniqv141w7xsky7zd, 12cgiy0t282ywdbr5j78hrxsl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356673,678,1,2,78,11,b496gs285it6bheuikox6z9mj,1,18.2,47.4,2023-04-08T15:38:02.811Z,2023-04-08T23:02:57Z,4174299891,178,,4172845083,155,,4172845097,1,,4172845091,141,75.8,4172845093,212,68.8,4172845089,140,81.1,4172845081,5,,4172845087,56,Center,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4172845085,152,,4172845095,213,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356679,679,50,2,78,19,b496gs285it6bheuikox6z9mj,1,88.4,83.5,2023-04-08T15:38:11.206Z,2023-04-08T23:03:12Z,4172845129,56,Left,4172845365,233,487,4172845131,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356717,487,7,2,78,20,1qtaiy11gswx327s0vkibf70n,0,11.6,16.5,2023-04-08T15:38:11.612Z,2023-04-08T23:03:16Z,4172845319,56,Back,4174300407,178,,4174196055,385,,4172845321,285,,4172845347,233,679,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356709,680,61,2,78,21,b496gs285it6bheuikox6z9mj,0,88.2,81.9,2023-04-08T15:38:13.027Z,2023-04-08T23:03:30Z,4174300761,389,,4172845289,56,Left,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356735,488,49,2,78,22,1qtaiy11gswx327s0vkibf70n,1,14.3,10.4,2023-04-08T15:38:13.665Z,2023-04-08T23:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356781,489,3,2,78,25,1qtaiy11gswx327s0vkibf70n,0,30,4.4,2023-04-08T15:38:16.638Z,2023-04-08T23:03:41Z,4172845815,233,681,4174196143,465,,4172845687,285,,4174300957,178,,4172845685,56,Back,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356777,681,7,2,78,25,b496gs285it6bheuikox6z9mj,0,70,95.6,2023-04-08T15:38:16.660Z,2023-04-08T23:03:43Z,4172845649,56,Left,4174196183,385,,4172845777,233,489,4172845781,286,,4174300997,178,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356817,490,61,2,78,25,1qtaiy11gswx327s0vkibf70n,1,26,3.5,2023-04-08T15:38:16.713Z,2023-04-08T23:03:52Z,4174301121,178,,4172845867,56,Back,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357369,684,61,2,78,25,b496gs285it6bheuikox6z9mj,1,61.9,93.5,2023-04-08T15:38:16.857Z,2023-04-08T23:04:16Z,4174301645,21,,4174301647,178,,4172848875,56,Left,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356851,491,5,2,78,25,1qtaiy11gswx327s0vkibf70n,1,32.1,-1.9,2023-04-08T15:38:17.169Z,2023-04-08T23:04:21Z,4172846123,233,682,4172846031,347,,4172846029,56,Back,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530356835,682,5,2,78,25,b496gs285it6bheuikox6z9mj,0,67.9,101.9,2023-04-08T15:38:17.169Z,2023-04-08T23:04:21Z,4172845939,347,,4172845937,56,Left,4172846265,233,491,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357153,492,1,2,78,42,1qtaiy11gswx327s0vkibf70n,1,34.4,0,2023-04-08T15:38:34.020Z,2023-04-08T23:04:27Z,4172847665,141,4.7,4172847659,107,,4172847663,140,59.8,4172847671,1,,4172847667,212,27.1,4172847661,56,Right,4172847669,213,0.2,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357189,493,1,2,78,44,1qtaiy11gswx327s0vkibf70n,1,59.8,4.7,2023-04-08T15:38:35.887Z,2023-04-08T23:04:33Z,4172847925,141,8.5,4174302053,388,,4172847923,140,64.6,4172847917,168,,4172847929,213,0.5,4172847927,212,5.7,4172847913,3,,4172847921,56,Right,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357201,494,50,2,78,46,1qtaiy11gswx327s0vkibf70n,1,65.7,8.2,2023-04-08T15:38:37.983Z,2023-04-08T23:04:42Z,4172853809,233,695,4172853021,286,,4172847959,56,Right,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358221,695,7,2,78,46,b496gs285it6bheuikox6z9mj,0,34.3,91.8,2023-04-08T15:38:38.213Z,2023-04-08T23:04:48Z,4174302299,178,,4172853465,285,,4172853801,233,494,4172853461,56,Back,4174196555,383,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357205,495,61,2,78,47,1qtaiy11gswx327s0vkibf70n,1,61.9,6.2,2023-04-08T15:38:39.047Z,2023-04-08T23:04:59Z,4174302415,178,,4172847971,56,Right,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357217,496,5,2,78,47,1qtaiy11gswx327s0vkibf70n,0,60.4,-1.4,2023-04-08T15:38:39.189Z,2023-04-08T23:05:06Z,4172848051,56,Right,4172848053,347,,4172848415,233,683,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357269,683,5,2,78,47,b496gs285it6bheuikox6z9mj,1,39.6,101.4,2023-04-08T15:38:39.189Z,2023-04-08T23:05:06Z,4172848373,233,496,4172848285,56,Back,4172848287,347,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357555,685,1,2,79,5,b496gs285it6bheuikox6z9mj,1,46.9,100,2023-04-08T15:38:57.424Z,2023-04-08T23:05:13Z,4172849965,140,42.6,4172849961,107,,4172849969,212,7.6,4172849967,141,92.5,4172849971,213,4.1,4172849963,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357615,686,1,2,79,8,b496gs285it6bheuikox6z9mj,1,41.6,91.7,2023-04-08T15:38:59.771Z,2023-04-08T23:05:19Z,4172850341,213,3.1,4174302809,178,,4172850333,141,93.4,4172850337,212,18.9,4172850331,140,23.6,4172850327,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357771,687,1,2,79,10,b496gs285it6bheuikox6z9mj,1,23.6,93.4,2023-04-08T15:39:02.460Z,2023-04-08T23:05:22Z,4172851163,140,7.8,4172851169,213,3.9,4172851167,212,23.9,4172851161,56,Back,4174302895,178,,4172851165,141,68.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357859,688,1,2,79,17,b496gs285it6bheuikox6z9mj,1,8.3,53.3,2023-04-08T15:39:09.053Z,2023-04-08T23:05:25Z,4172851593,141,31.3,4172851589,56,Back,4174302937,178,,4172851597,213,4.7,4172851591,140,7.9,4172851595,212,15.0,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357923,689,1,2,79,21,b496gs285it6bheuikox6z9mj,1,7.9,31.3,2023-04-08T15:39:12.710Z,2023-04-08T23:05:30Z,4172851933,56,Back,4174303051,178,,4172851937,141,29.8,4172851939,212,18.5,4172851935,140,25.5,4172851941,213,6.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357969,690,1,2,79,23,b496gs285it6bheuikox6z9mj,1,25.5,29.8,2023-04-08T15:39:14.968Z,2023-04-08T23:05:34Z,4172852141,212,14.5,4174303101,178,,4172852135,56,Back,4172852143,213,4.7,4172852137,140,25.7,4172852139,141,8.5,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
