id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526447773,929,1,2,86,38,a3nyxabgsqlnqfkeg41m6tnpp,1,54.3,11.6,2023-04-01T13:18:57.576Z,2023-04-01T18:57:21Z,4152087267,56,Back,4152087275,213,2.6,4152087271,141,25.0,4152087269,140,39.1,4152087273,212,18.4,4154307479,178,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447839,930,1,2,86,43,a3nyxabgsqlnqfkeg41m6tnpp,1,37.9,25,2023-04-01T13:19:02.157Z,2023-04-01T18:57:24Z,4152087645,213,5.2,4154307649,178,,4152087641,141,3.4,4152087643,212,17.1,4152087639,140,46.2,4152087637,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447891,931,1,2,86,48,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,7.4,2023-04-01T13:19:07.775Z,2023-04-01T18:57:26Z,4152087935,212,14.8,4152087937,213,2.3,4154307809,178,,4152087931,140,36.8,4152087929,56,Back,4152087933,141,24.2,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447911,932,1,2,86,51,a3nyxabgsqlnqfkeg41m6tnpp,1,36.8,25,2023-04-01T13:19:10.661Z,2023-04-01T18:57:32Z,4152088033,56,Back,4152088041,213,0.8,4154308145,178,,4152088035,140,42.8,4152088039,212,8.8,4152088037,141,34.0,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447981,933,1,2,86,52,a3nyxabgsqlnqfkeg41m6tnpp,1,42.8,34,2023-04-01T13:19:11.839Z,2023-04-01T18:57:34Z,4152088373,212,15.4,4154308219,178,,4152088367,56,Back,4152088371,141,52.2,4152088377,213,2.2,4152088369,140,34.0,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448017,934,1,2,86,57,a3nyxabgsqlnqfkeg41m6tnpp,1,36,53.1,2023-04-01T13:19:16.511Z,2023-04-01T18:57:38Z,4152088553,212,8.0,4152088555,213,1.2,4152088549,140,38.6,4154308455,178,,4152088551,141,64.1,4152088547,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448037,935,1,2,86,59,a3nyxabgsqlnqfkeg41m6tnpp,1,38.1,64.2,2023-04-01T13:19:18.178Z,2023-04-01T18:57:43Z,4152088639,213,5.5,4152088635,141,54.8,4152088631,56,Back,4152088637,212,9.2,4154308715,178,,4152088633,140,44.4,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448049,936,1,2,87,0,a3nyxabgsqlnqfkeg41m6tnpp,1,44.4,54.8,2023-04-01T13:19:19.089Z,2023-04-01T18:57:48Z,4152088701,213,2.9,4152088693,56,Back,4152088697,141,59.0,4152088695,140,35.2,4154308869,178,,4152088699,212,10.1,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448117,937,1,2,87,1,a3nyxabgsqlnqfkeg41m6tnpp,1,35.7,57.8,2023-04-01T13:19:20.608Z,2023-04-01T18:58:10Z,4152089045,213,4.6,4152089041,141,30.8,4152089039,140,34.0,4152089043,212,18.4,4152089037,56,Back,4154309839,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448141,938,1,2,87,4,a3nyxabgsqlnqfkeg41m6tnpp,1,36.3,31.3,2023-04-01T13:19:23.648Z,2023-04-01T18:58:13Z,4152089187,141,28.4,4152089189,212,25.1,4152089185,140,60.1,4154310063,178,,4152089191,213,6.2,4152089183,56,Center,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448201,939,1,2,87,6,a3nyxabgsqlnqfkeg41m6tnpp,1,60.1,28.4,2023-04-01T13:19:25.750Z,2023-04-01T18:58:17Z,4152089481,141,5.0,4152089485,213,5.2,4154310209,178,,4152089479,140,69.0,4152089483,212,18.5,4152089477,56,Right,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448213,940,1,2,87,11,a3nyxabgsqlnqfkeg41m6tnpp,1,75.7,6.1,2023-04-01T13:19:30.400Z,2023-04-01T18:58:21Z,4152089563,140,71.4,4152089565,141,12.8,4152089569,213,2.4,4154310393,178,,4152089561,56,Right,4152089567,212,6.4,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448235,941,1,2,87,12,a3nyxabgsqlnqfkeg41m6tnpp,1,71.4,12.8,2023-04-01T13:19:31.210Z,2023-04-01T18:58:22Z,4152089685,212,7.0,4152089687,213,4.5,4152089681,140,69.8,4154310453,178,,4152089683,141,2.8,4152089679,56,Right,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448297,942,1,2,87,13,a3nyxabgsqlnqfkeg41m6tnpp,1,69.4,3.4,2023-04-01T13:19:32.075Z,2023-04-01T18:58:27Z,4152090053,213,2.2,4152090037,56,Center,4152090049,212,17.0,4152090045,141,23.9,4152090041,140,60.2,4154310739,178,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448349,943,1,2,87,18,a3nyxabgsqlnqfkeg41m6tnpp,1,61.8,25.4,2023-04-01T13:19:37.378Z,2023-04-01T18:58:30Z,4152090327,56,Right,4152090335,213,4.8,4152090329,140,62.6,4152090331,141,10.4,4154310863,178,,4152090333,212,10.2,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448381,944,1,2,87,21,a3nyxabgsqlnqfkeg41m6tnpp,1,55,8.6,2023-04-01T13:19:40.782Z,2023-04-01T18:58:34Z,4152090533,56,Back,4154311105,178,,4152090541,213,2.2,4152090535,140,42.5,4152090539,212,23.9,4152090537,141,37.9,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448457,945,1,2,87,24,a3nyxabgsqlnqfkeg41m6tnpp,1,43,37,2023-04-01T13:19:43.278Z,2023-04-01T18:58:37Z,4152090933,213,0.6,4152090931,212,6.2,4152090925,56,Back,4152090929,141,42.1,4154311289,178,,4152090927,140,47.9,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448485,946,1,2,87,29,a3nyxabgsqlnqfkeg41m6tnpp,1,47,66,2023-04-01T13:19:48.288Z,2023-04-01T18:58:42Z,4152091061,141,83.4,4152091057,56,Back,4152091065,213,1.7,4152091059,140,45.8,4154311533,178,,4152091063,212,11.9,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448535,947,1,2,87,31,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,83.4,2023-04-01T13:19:50.304Z,2023-04-01T18:58:44Z,4152091357,140,60.0,4152091361,212,17.4,4152091359,141,96.6,4152091355,56,Left,4154311673,178,,4152091363,213,0.5,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448579,948,1,2,87,33,a3nyxabgsqlnqfkeg41m6tnpp,1,60,96.6,2023-04-01T13:19:52.250Z,2023-04-01T18:58:46Z,4152091609,56,Back,4152091613,141,87.5,4152091617,213,3.4,4152091611,140,39.6,4152091615,212,22.3,4154311813,178,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448605,949,1,2,87,36,a3nyxabgsqlnqfkeg41m6tnpp,1,38.1,85.4,2023-04-01T13:19:55.446Z,2023-04-01T18:58:49Z,4152091807,213,5.0,4152091795,56,Back,4154311917,178,,4152091799,140,43.0,4152091805,212,17.9,4152091803,141,60.2,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448627,950,1,2,87,37,a3nyxabgsqlnqfkeg41m6tnpp,1,43,60.2,2023-04-01T13:19:56.904Z,2023-04-01T18:58:51Z,4152091951,140,30.1,4152091957,213,3.2,4154312087,178,,4152091955,212,13.6,4152091949,56,Back,4152091953,141,59.3,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448645,951,1,2,87,39,a3nyxabgsqlnqfkeg41m6tnpp,1,30.1,59.3,2023-04-01T13:19:58.143Z,2023-04-01T18:58:55Z,4152092061,212,13.4,4152092057,140,32.5,4152092059,141,78.6,4152092055,56,Back,4152092063,213,1.4,4154312245,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448659,952,1,2,87,41,a3nyxabgsqlnqfkeg41m6tnpp,1,32.8,78.9,2023-04-01T13:20:00.757Z,2023-04-01T18:58:59Z,4152092135,212,5.1,4152092133,141,75.3,4152092137,213,5.8,4152092131,140,37.1,4152092129,56,Back,4154312457,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448715,953,1,2,87,42,a3nyxabgsqlnqfkeg41m6tnpp,1,37.1,75.3,2023-04-01T13:20:01.449Z,2023-04-01T18:59:03Z,4154312727,178,,4152092481,140,30.3,4152092487,213,4.4,4152092485,212,21.7,4152092479,56,Back,4152092483,141,45.2,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448753,954,1,2,87,47,a3nyxabgsqlnqfkeg41m6tnpp,1,36.2,35.9,2023-04-01T13:20:06.799Z,2023-04-01T18:59:05Z,4152092703,213,4.9,4152092697,140,39.5,4152092695,56,Back,4152092699,141,12.8,4154312771,178,,4152092701,212,16.1,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448811,955,1,2,87,50,a3nyxabgsqlnqfkeg41m6tnpp,1,39.7,12.2,2023-04-01T13:20:09.854Z,2023-04-01T18:59:08Z,4152093067,213,0.2,4152093061,140,71.5,4152093057,155,,4152093065,212,34.0,4152093069,1,,4152093059,56,Center,4154312915,178,,4152093063,141,21.5,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448819,956,61,2,87,54,a3nyxabgsqlnqfkeg41m6tnpp,0,72.2,19.7,2023-04-01T13:20:13.263Z,2023-04-01T18:59:17Z,4154313347,178,,4152093085,56,Right,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448873,576,43,2,87,55,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-04-01T13:20:14.501Z,2023-04-01T13:20:51Z,4152095969,144,49,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448877,577,4,2,87,55,c8h9bw1l82s06h77xxrelzhur,1,24.2,84.2,2023-04-01T13:20:14.768Z,2023-04-01T18:59:22Z,4152102623,295,,4152093377,13,,4152093379,56,Back,4152093385,285,,4152093501,233,957,4152093381,152,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526448891,957,4,2,87,55,a3nyxabgsqlnqfkeg41m6tnpp,0,75.8,15.8,2023-04-01T13:20:14.769Z,2023-04-01T18:59:21Z,4152093581,233,577,4152093441,13,,4154313693,178,,4152102385,295,,4152093449,286,,4152093443,56,Right,4152093445,152,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449279,958,18,2,88,25,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-04-01T13:20:44.252Z,2023-04-01T18:59:25Z,4152095543,55,959,4152095521,42,,4152095523,44,Midfielder,4152095525,59,10,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449281,959,19,2,88,25,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-04-01T13:20:44.253Z,2023-04-01T18:59:25Z,4152095723,293,1,4152095535,59,80,4152095539,55,958,4152095529,42,,4152095537,44,Midfielder,4152095533,145,11,4152095721,292,6,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449459,579,1,2,88,31,c8h9bw1l82s06h77xxrelzhur,1,24.5,77.7,2023-04-01T13:20:50.879Z,2023-04-01T18:59:44Z,4152096473,152,,4152096481,212,19.7,4154314805,178,,4152096475,56,Back,4152096479,141,48.7,4152097847,189,,4152096483,213,4.7,4152096477,140,24.1,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,4152096471,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449475,580,1,2,88,34,c8h9bw1l82s06h77xxrelzhur,1,25.8,54,2023-04-01T13:20:53.137Z,2023-04-01T18:59:56Z,4152096567,213,5.5,4152096561,140,39.6,4152096559,56,Back,4152096565,212,20.3,4154315423,178,,4152098501,189,,4152096563,141,33.0,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449483,581,1,2,88,38,c8h9bw1l82s06h77xxrelzhur,1,35.2,33.6,2023-04-01T13:20:57.547Z,2023-04-01T19:00:08Z,4152096603,212,12.3,4152096601,141,33.4,4152096597,56,Back,4154315947,178,,4152096599,140,46.9,4152096605,213,6.3,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449493,582,3,2,88,40,c8h9bw1l82s06h77xxrelzhur,1,44.8,35,2023-04-01T13:20:59.934Z,2023-04-01T19:00:23Z,4152096663,233,960,4153329639,464,,4152096647,286,,4152096645,56,Back,4154316993,178,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449479,960,45,2,88,40,a3nyxabgsqlnqfkeg41m6tnpp,0,55.2,65,2023-04-01T13:20:59.934Z,2023-04-01T19:00:23Z,4152096589,285,,4152096707,233,582,4152096587,56,Center,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449509,583,1,2,88,42,c8h9bw1l82s06h77xxrelzhur,1,40.6,34.1,2023-04-01T13:21:01.217Z,2023-04-01T19:00:27Z,4152096773,212,24.7,4154317311,178,,4152096767,56,Right,4152096775,213,5.5,4152096771,141,8.8,4152096769,140,57.5,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449515,584,1,2,88,44,c8h9bw1l82s06h77xxrelzhur,0,57.5,8.8,2023-04-01T13:21:03.770Z,2023-04-01T19:00:31Z,4152096799,140,62.3,4152096801,141,20.5,4152096805,213,1.0,4152096797,56,Right,4152096803,212,9.4,4154317523,178,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449523,961,8,2,88,45,a3nyxabgsqlnqfkeg41m6tnpp,1,36.4,72.2,2023-04-01T13:21:04.406Z,2023-04-01T19:00:40Z,4154318097,178,,4152096835,56,Back,4153330817,385,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449549,585,1,2,88,47,c8h9bw1l82s06h77xxrelzhur,0,57.4,28.1,2023-04-01T13:21:06.740Z,2023-04-01T19:00:44Z,4154318363,178,,4152096993,140,63.1,4152096991,56,Center,4152096997,212,6.0,4152096999,213,0.1,4152096995,141,29.2,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449541,962,8,2,88,48,a3nyxabgsqlnqfkeg41m6tnpp,1,30.2,68.7,2023-04-01T13:21:07.242Z,2023-04-01T19:00:51Z,4154318671,178,,4152096951,56,Back,4153331557,384,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526928913,2273,67,2,88,49,a3nyxabgsqlnqfkeg41m6tnpp,1,42.9,66.7,2023-04-01T13:21:08.287Z,2023-04-01T20:10:03Z,4154650301,233,1117,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526928907,1117,67,2,88,49,c8h9bw1l82s06h77xxrelzhur,0,57.1,33.3,2023-04-01T13:21:08.288Z,2023-04-01T19:58:11Z,4154650335,233,2273,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449565,963,1,2,88,49,a3nyxabgsqlnqfkeg41m6tnpp,1,34.1,70.7,2023-04-01T13:21:08.328Z,2023-04-01T20:10:03Z,4152097113,141,85.5,4152097109,56,Back,4154319669,178,,4152097115,212,10.2,4152097111,140,35.8,4152097117,213,1.4,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449567,964,49,2,88,50,a3nyxabgsqlnqfkeg41m6tnpp,1,35.8,85.7,2023-04-01T13:21:09.244Z,2023-04-01T19:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449643,965,50,2,88,57,a3nyxabgsqlnqfkeg41m6tnpp,1,39.2,97.2,2023-04-01T13:21:16.436Z,2023-04-01T19:01:24Z,4152097527,56,Back,4152097801,233,586,4152097529,286,,,,,,,,,,,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449689,586,7,2,88,57,c8h9bw1l82s06h77xxrelzhur,1,60.8,2.8,2023-04-01T13:21:16.805Z,2023-04-01T19:01:28Z,4152097755,285,,4152097769,233,965,4153332965,385,,4152097751,167,,4154321779,178,,4152097753,56,Right,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449693,587,5,2,88,59,c8h9bw1l82s06h77xxrelzhur,0,62.8,-0.8,2023-04-01T13:21:18.107Z,2023-04-01T19:01:31Z,4152097761,56,Right,4152099131,233,966,4152097763,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449927,966,5,2,88,59,a3nyxabgsqlnqfkeg41m6tnpp,1,37.2,100.8,2023-04-01T13:21:18.107Z,2023-04-01T19:01:30Z,4152099101,233,587,4152099063,56,Back,4152099065,347,,,,,,,,,,,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526449957,967,1,2,89,8,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,100,2023-04-01T13:21:27.533Z,2023-04-01T19:01:40Z,4152099233,107,,4152099235,56,Back,4152099245,212,11.5,4152099241,141,85.9,4152099247,213,4.4,4152099237,140,25.8,4152099261,189,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526727331,1029,1,2,89,14,a3nyxabgsqlnqfkeg41m6tnpp,1,24.1,68.6,2023-04-01T13:21:33.564Z,2023-04-01T19:01:49Z,4153557663,213,6.0,4153557653,189,,4154323567,178,,4153557657,140,32.7,4153557661,212,9.3,4153557655,56,Back,4153557659,141,65.4,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450033,968,1,2,89,22,a3nyxabgsqlnqfkeg41m6tnpp,1,34.9,46.1,2023-04-01T13:21:41.977Z,2023-04-01T19:01:59Z,4154324399,178,,4152099633,212,5.0,4152099629,140,34.7,4152099631,141,53.4,4152099627,56,Back,4152099635,213,1.6,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450123,969,1,2,89,24,a3nyxabgsqlnqfkeg41m6tnpp,1,34.7,53.4,2023-04-01T13:21:43.118Z,2023-04-01T19:02:01Z,4152100149,141,59.9,4154324565,178,,4152100145,56,Back,4152100147,140,23.3,4152100151,212,12.8,4152100153,213,2.8,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450171,970,1,2,89,32,a3nyxabgsqlnqfkeg41m6tnpp,1,27.6,55.1,2023-04-01T13:21:51.251Z,2023-04-01T19:02:04Z,4152100373,213,1.7,4152100369,141,81.6,4154324841,178,,4152100371,212,18.2,4152100365,56,Back,4152100367,140,25.2,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450217,971,1,2,89,35,a3nyxabgsqlnqfkeg41m6tnpp,1,25,79.8,2023-04-01T13:21:54.699Z,2023-04-01T19:02:07Z,4152100619,56,Back,4152100623,141,64.8,4152100627,213,3.6,4152100621,140,2.9,4154325197,178,,4152100625,212,25.3,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450243,972,1,2,89,39,a3nyxabgsqlnqfkeg41m6tnpp,1,3.3,66.8,2023-04-01T13:21:58.594Z,2023-04-01T19:02:10Z,4154325441,178,,4152100761,140,16.4,4152100767,213,1.0,4152100765,212,24.3,4152100759,56,Back,4152100763,141,96.2,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450273,973,1,2,89,41,a3nyxabgsqlnqfkeg41m6tnpp,1,16.5,96.3,2023-04-01T13:22:00.995Z,2023-04-01T19:02:17Z,4152100909,56,Back,4154326103,178,,4152100913,141,91.4,4152100917,213,5.9,4152100911,140,24.8,4152100915,212,9.3,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450277,974,4,2,89,43,a3nyxabgsqlnqfkeg41m6tnpp,1,26.7,88.6,2023-04-01T13:22:02.253Z,2023-04-01T19:02:27Z,4152100935,13,,4152100939,152,,4152100943,285,,4152100937,56,Back,4152101085,233,588,4152100941,265,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450303,588,4,2,89,43,c8h9bw1l82s06h77xxrelzhur,0,73.3,11.4,2023-04-01T13:22:02.254Z,2023-04-01T19:02:26Z,4154326807,178,,4152101035,286,,4152101027,13,,4152101029,56,Right,4152101031,152,,4152101033,265,,4152101167,233,974,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526450579,975,1,2,89,56,a3nyxabgsqlnqfkeg41m6tnpp,1,27.3,91.9,2023-04-01T13:22:15.859Z,2023-04-01T19:03:19Z,4154331679,178,,4152102663,56,Back,4152102661,152,,4152102667,141,73.2,4152102683,189,,4152102669,212,13.3,4152102655,5,,4152102671,213,4.4,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,4152102665,140,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526727593,1030,1,2,90,0,a3nyxabgsqlnqfkeg41m6tnpp,1,25.7,66.3,2023-04-01T13:22:19.175Z,2023-04-01T19:03:31Z,4153558981,141,7.5,4153558987,1,,4153558985,213,5.1,4153558975,189,,4153558979,140,42.2,4153558983,212,43.6,4154332625,178,,4153558977,56,Back,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
