id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499733015,793,1,2,79,14,a3nyxabgsqlnqfkeg41m6tnpp,1,60,88.9,2023-01-22T15:39:18.955Z,2023-01-22T22:22:39Z,3990365869,212,7.1,3990365867,141,90.5,3990365871,213,3.0,3990365863,56,Left,3991307497,178,,3990365865,140,53.3,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733061,794,1,2,79,15,a3nyxabgsqlnqfkeg41m6tnpp,1,53.4,89.9,2023-01-22T15:39:20.136Z,2023-01-22T22:22:45Z,3991307599,178,,3990366171,213,4.4,3990366169,212,31.5,3990366165,140,45.4,3990366167,141,45.2,3990366163,56,Back,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733149,795,1,2,79,20,a3nyxabgsqlnqfkeg41m6tnpp,1,46.1,44.8,2023-01-22T15:39:25.243Z,2023-01-22T22:22:50Z,3990366655,56,Left,3990366665,1,,3990366659,141,88.3,3991307689,178,,3990366661,212,45.1,3990366657,140,78.5,3990366663,213,0.7,3990366653,155,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733151,796,1,2,79,28,a3nyxabgsqlnqfkeg41m6tnpp,0,83.7,62.7,2023-01-22T15:39:33.532Z,2023-01-22T22:22:59Z,3990366673,56,Center,3990366835,286,,3990366677,141,57.9,3990366829,233,671,3990366675,140,83.5,3991307795,178,,3990366679,212,3.3,3990366827,236,,72nph557ee2a9tdky8rvk12vp,J. Grealish,3990366681,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733171,671,74,2,79,28,b9si1jn1lfxfund69e9ogcu2n,1,16.7,40.7,2023-01-22T15:39:33.663Z,2023-01-22T22:23:03Z,3990366805,56,Back,3991307869,178,,3990366807,285,,3990366867,233,796,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733227,797,1,2,79,31,a3nyxabgsqlnqfkeg41m6tnpp,1,83.5,49.3,2023-01-22T15:39:36.652Z,2023-01-22T22:23:13Z,3990367027,141,43.9,3991307971,178,,3990367031,212,3.7,3990367033,213,4.8,3990367021,56,Center,3990367025,140,83.8,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733231,798,50,2,79,32,a3nyxabgsqlnqfkeg41m6tnpp,1,84.9,49.6,2023-01-22T15:39:37.156Z,2023-01-22T22:23:25Z,3990367193,233,672,3990367065,286,,3990367061,56,Center,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733215,672,7,2,79,32,b9si1jn1lfxfund69e9ogcu2n,0,15.1,50.4,2023-01-22T15:39:37.511Z,2023-01-22T22:23:29Z,3990366973,56,Back,3991308303,178,,3990367169,233,798,3990366975,285,,3991181685,384,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733241,799,61,2,79,32,a3nyxabgsqlnqfkeg41m6tnpp,1,83.7,43.4,2023-01-22T15:39:37.593Z,2023-01-22T22:23:32Z,3990367113,56,Center,3991308329,178,,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733271,673,12,2,79,33,b9si1jn1lfxfund69e9ogcu2n,1,13.5,47.2,2023-01-22T15:39:38.004Z,2023-01-22T22:23:41Z,3990367305,140,16.4,3990367303,56,Back,3990367307,141,54.8,3990367309,212,6.0,3990367311,213,1.0,3991308447,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733285,800,1,2,79,36,a3nyxabgsqlnqfkeg41m6tnpp,1,85.9,30.3,2023-01-22T15:39:41.056Z,2023-01-22T22:23:48Z,3990367377,56,Right,3990367385,213,4.9,3991308531,178,,3990367379,140,86.9,3990367381,141,19.4,3990367383,212,7.5,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733311,801,1,2,79,39,a3nyxabgsqlnqfkeg41m6tnpp,1,84.8,23.7,2023-01-22T15:39:44.720Z,2023-01-22T22:24:09Z,3990367521,213,2.2,3990367513,56,Center,3990367517,141,43.3,3991308653,178,,3990370767,210,15,3990367515,140,75.2,3990367519,212,16.7,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499733313,802,15,2,79,41,a3nyxabgsqlnqfkeg41m6tnpp,1,75.6,46.7,2023-01-22T15:39:46.337Z,2023-01-22T22:24:09Z,3990370805,231,49.8,3990369105,20,,3990372569,215,,3991183029,76,,3990370797,103,19,3990370787,29,,3990370791,55,801,3990370799,146,86.6,99d29g8af71vt1hrur06qvy7d,K. Phillips,3990369131,233,674,3990367531,56,Center,3990370803,230,99.4,3990367527,22,3990370795,102,53.2,,3990370801,147,3990369109,82,,,49.6,,3990372077,328,,3991308819,178,,3990367529,18,,,,,,,,,
2499733319,674,10,2,79,41,b9si1jn1lfxfund69e9ogcu2n,1,10.6,47.9,2023-01-22T15:39:46.755Z,2023-01-22T22:24:18Z,3990369169,233,802,3990367571,94,,3991308955,178,,3990367573,56,Back,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733375,803,1,2,79,44,a3nyxabgsqlnqfkeg41m6tnpp,1,96.9,24.7,2023-01-22T15:39:49.665Z,2023-01-22T22:24:27Z,3990367869,140,97.2,3990367859,2,,3990368967,210,13,3990367873,212,20.1,3991183301,224,,3990367863,155,,3991183303,20,,3990367871,141,54.3,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,3990367865,56,Center,3990367875,213,1.6,3990368969,154,,3991309063,178,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499733381,804,13,2,79,46,a3nyxabgsqlnqfkeg41m6tnpp,1,97.3,55.9,2023-01-22T15:39:51.141Z,2023-01-22T22:24:28Z,3990368981,55,803,3990367911,22,,3990368979,154,,3990368991,230,99.0,3990368987,103,58.3,3991183759,86,,3990368985,102,56.3,3990367915,56,Center,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3990368097,15,,3991309123,388,,3991183757,61,,3990368993,231,3990368101,328,,,3990368977,29,3990368989,214,,48.0,,,,,,,,,,,,,,,,,,,
2499733349,675,5,2,79,47,b9si1jn1lfxfund69e9ogcu2n,1,-0.4,46.2,2023-01-22T15:39:52.199Z,2023-01-22T22:24:33Z,3990367733,56,Back,3990367969,233,805,3990367735,346,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733385,805,5,2,79,47,a3nyxabgsqlnqfkeg41m6tnpp,0,100.4,53.8,2023-01-22T15:39:52.199Z,2023-01-22T22:24:33Z,3990367943,346,,3990367987,233,675,3990367941,56,Center,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733971,806,18,2,80,30,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:40:35.643Z,2023-01-22T22:24:58Z,3990371001,42,,3990371041,55,807,3990371003,44,Forward,3990371005,59,26,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499733975,807,19,2,80,30,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:40:35.644Z,2023-01-22T22:24:59Z,3990371031,145,10,3990371027,42,,3990371033,59,80,3990371037,55,806,3990371035,44,Forward,3990371209,292,8,3990371213,293,2,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734121,676,18,2,80,35,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T15:40:40.317Z,2023-01-22T22:25:03Z,3990371901,55,677,3990371855,42,,3990371857,44,Defender,3990371859,59,64,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734127,677,19,2,80,35,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T15:40:40.318Z,2023-01-22T22:25:04Z,3990371879,293,1,3990371881,44,Defender,3990371883,55,676,3990371875,59,3,3990371877,292,3,3990371873,145,3,3990371869,42,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737357,703,40,2,80,48,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T15:40:53.767Z,2023-01-23T00:22:57Z,3990389143,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3990389139,59,"1, 22, 3, 8, 4, 23, 21, 27, 12, 28, 10, 13, 19, 24, 29",3990389135,30,"71rob1lsnmdviy1siakkzpqdx, 3fhoof7n4sjaizvotcmypb9at, 9jxhgh1vhc531ho0ez5alfazu, 8kw1y8mzxtwl4fv8qkc8hoc7p, csinkvzxcphggdjeflmo173zd, 2nz313c0ot91untg011l3pc6h, 4pyehox7p3z64c4l3k8yoyfv9, 3trkre1c81pzretsjsi8jk6sq, 9rm3r46uzxlmuqnp0jo4danhm, 9l7ph5603tbb7xwyxpvjg22fp, 50y6nq2eok9lnmldevkamkkwl, ee0c6prj79s48erjp7bgbr3dh, 7wzwqegxhekjwq361dd2nidp1, 29f3jvukalzylzr19t9phgxgq, 6s577yqayjceifu1e05f280yd",3990389141,130,8,3990389137,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3990389145,194,8kw1y8mzxtwl4fv8qkc8hoc7p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734193,678,1,2,80,49,b9si1jn1lfxfund69e9ogcu2n,1,3.9,50.9,2023-01-22T15:40:54.309Z,2023-01-22T22:25:20Z,3990372235,189,,3990372219,237,,3990372215,213,1.3,3990372207,56,Back,3990372205,124,,3990372213,212,10.9,3990372211,141,66.4,3990372209,140,6.6,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734237,679,1,2,80,51,b9si1jn1lfxfund69e9ogcu2n,1,6.6,66.4,2023-01-22T15:40:56.485Z,2023-01-22T22:25:30Z,3990372417,56,Back,3990372423,212,24.2,3991310087,178,,3990372421,141,98.6,3990372419,140,16.4,3990372425,213,1.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734261,680,1,2,80,54,b9si1jn1lfxfund69e9ogcu2n,1,16.4,98.6,2023-01-22T15:40:59.226Z,2023-01-22T22:25:36Z,3990372529,212,11.5,3991310209,178,,3990372525,140,7.8,3990372531,213,3.8,3990372527,141,88.1,3990372523,56,Back,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734301,681,1,2,80,55,b9si1jn1lfxfund69e9ogcu2n,0,7.8,88.1,2023-01-22T15:41:00.373Z,2023-01-22T22:25:42Z,3990372755,213,5.9,3990372745,155,,3990372749,140,54.4,3990372751,141,62.4,3991310311,178,,3990372747,56,Center,3990372757,1,,3990372753,212,52.0,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734313,808,49,2,81,0,a3nyxabgsqlnqfkeg41m6tnpp,1,42.2,39.1,2023-01-22T15:41:05.366Z,2023-01-22T22:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734429,809,1,2,81,0,a3nyxabgsqlnqfkeg41m6tnpp,1,43.2,37.6,2023-01-22T15:41:05.420Z,2023-01-22T22:25:58Z,3990373255,141,61.5,3990373259,213,0.8,3991310455,178,,3990373251,56,Center,3990373257,212,23.2,3990373253,140,59.0,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734505,810,1,2,81,6,a3nyxabgsqlnqfkeg41m6tnpp,1,62.7,45.8,2023-01-22T15:41:11.328Z,2023-01-22T22:26:05Z,3990373637,140,65.7,3990373643,213,5.0,3990373639,141,28.8,3991310513,178,,3990373635,56,Center,3990373641,212,12.0,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734521,811,1,2,81,12,a3nyxabgsqlnqfkeg41m6tnpp,1,62.3,26.1,2023-01-22T15:41:17.255Z,2023-01-22T22:26:10Z,3991310601,178,,3990373733,212,9.7,3990373731,141,32.2,3990373727,56,Center,3990373735,213,2.7,3990373729,140,53.9,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734541,812,1,2,81,13,a3nyxabgsqlnqfkeg41m6tnpp,1,53.9,32.2,2023-01-22T15:41:18.394Z,2023-01-22T22:26:16Z,3990373837,141,26.5,3990373833,56,Back,3991310695,178,,3990373839,212,9.0,3990373835,140,46.2,3990373841,213,3.6,,,,,,,99d29g8af71vt1hrur06qvy7d,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734563,813,1,2,81,15,a3nyxabgsqlnqfkeg41m6tnpp,1,46.2,28.2,2023-01-22T15:41:19.933Z,2023-01-22T22:26:22Z,3990373955,141,44.6,3990373959,212,13.5,3991310831,178,,3990373961,213,2.2,3990373951,56,Back,3990373953,140,38.9,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734601,814,1,2,81,17,a3nyxabgsqlnqfkeg41m6tnpp,1,39.2,42.4,2023-01-22T15:41:22.204Z,2023-01-22T22:26:28Z,3990374185,141,42.1,3990374181,56,Back,3991310871,178,,3990374187,212,7.9,3990374183,140,46.7,3990374189,213,6.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734649,815,1,2,81,19,a3nyxabgsqlnqfkeg41m6tnpp,1,46.1,46.6,2023-01-22T15:41:24.339Z,2023-01-22T22:26:33Z,3990374489,213,2.7,3990374485,141,58.5,3991310949,178,,3990374483,140,29.4,3990374487,212,19.3,3990374481,56,Back,,,,,,,99d29g8af71vt1hrur06qvy7d,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734721,816,1,2,81,24,a3nyxabgsqlnqfkeg41m6tnpp,1,29.7,54,2023-01-22T15:41:29.225Z,2023-01-22T22:26:39Z,3990374885,141,44.6,3990374889,213,5.4,3990374881,56,Back,3991310985,178,,3990374883,140,35.0,3990374887,212,8.5,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734795,817,1,2,81,28,a3nyxabgsqlnqfkeg41m6tnpp,1,32,26.5,2023-01-22T15:41:32.912Z,2023-01-22T22:26:45Z,3990375261,140,24.0,3990375267,213,3.9,3990375263,141,15.5,3990375265,212,11.2,3991311075,178,,3990375259,56,Back,,,,,,,99d29g8af71vt1hrur06qvy7d,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734829,818,1,2,81,32,a3nyxabgsqlnqfkeg41m6tnpp,1,26.6,40.3,2023-01-22T15:41:37.437Z,2023-01-22T22:26:52Z,3990375481,140,31.5,3990375485,212,6.2,3990375479,56,Back,3991311163,178,,3990375487,213,0.6,3990375483,141,45.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734911,819,1,2,81,34,a3nyxabgsqlnqfkeg41m6tnpp,1,28.8,52.7,2023-01-22T15:41:39.638Z,2023-01-22T22:27:01Z,3991311267,178,,3990375939,212,24.3,3990375935,140,5.7,3990375941,213,3.1,3990375933,56,Back,3990375937,141,54.8,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734967,820,1,2,81,39,a3nyxabgsqlnqfkeg41m6tnpp,1,5.8,55.1,2023-01-22T15:41:44.304Z,2023-01-22T22:27:06Z,3990376261,212,34.0,3990376253,155,,3990376257,140,37.1,3990376263,213,6.0,3991311357,178,,3990376255,56,Back,3990376265,1,,3990376259,141,42.1,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734969,821,1,2,81,41,a3nyxabgsqlnqfkeg41m6tnpp,0,38.6,41.2,2023-01-22T15:41:46.411Z,2023-01-22T22:27:14Z,3990376309,286,,3990376277,140,39.9,3991311509,388,,3990376275,56,Back,3990376283,213,0.5,3990376303,236,,3990376305,233,682,3990376273,168,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,3990376281,212,1.5,3990376279,141,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734943,682,74,2,81,41,b9si1jn1lfxfund69e9ogcu2n,1,60.2,68.4,2023-01-22T15:41:46.440Z,2023-01-22T22:27:25Z,3990376129,285,,3990376325,233,821,3991311619,21,,3991311621,178,,3990376127,56,Center,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499734965,683,49,2,81,43,b9si1jn1lfxfund69e9ogcu2n,1,56.6,71.8,2023-01-22T15:41:48.380Z,2023-01-22T22:27:30Z,,,,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735009,684,1,2,81,43,b9si1jn1lfxfund69e9ogcu2n,1,56.6,71.8,2023-01-22T15:41:48.417Z,2023-01-22T22:27:33Z,3990376545,140,70.4,3990376549,212,17.1,3990376551,213,5.7,3991311771,178,,3990376543,56,Center,3990376547,141,58.4,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735067,685,1,2,81,47,b9si1jn1lfxfund69e9ogcu2n,1,75.8,57.6,2023-01-22T15:41:52.269Z,2023-01-22T22:27:44Z,3990378537,154,,3990376855,140,85.3,3990376859,141,68.7,3990376851,56,Center,3990376867,213,0.6,3990376863,212,12.5,3991311837,178,,3990378535,210,15,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499735075,686,15,2,81,51,b9si1jn1lfxfund69e9ogcu2n,1,88.1,62.1,2023-01-22T15:41:55.915Z,2023-01-22T22:27:44Z,3990378581,147,55.8,3990377681,233,935,3991311909,178,,3990378563,29,,3990377627,82,,3990378573,102,48.6,3990377621,20,,3990376905,17,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,3990376903,22,,3990378575,103,19,3990378565,154,,3990376907,56,3990378579,146,93.7,,3990378585,231,3990378569,55,685,Center,51.3,,3990378561,78,,3990378583,230,98.6,3990378577,215,,,,,,,,,
2499890369,935,10,2,81,51,a3nyxabgsqlnqfkeg41m6tnpp,1,10.2,40.6,2023-01-22T15:41:56.020Z,2023-01-22T22:31:41Z,3991220091,56,Back,3991222853,233,686,3991312015,178,,3991220089,94,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735099,822,61,2,81,51,a3nyxabgsqlnqfkeg41m6tnpp,1,7,43.7,2023-01-22T15:41:56.199Z,2023-01-22T22:31:51Z,3990377033,56,Back,3991314349,178,,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735147,687,13,2,81,54,b9si1jn1lfxfund69e9ogcu2n,1,85.5,61.8,2023-01-22T15:41:58.838Z,2023-01-22T22:30:35Z,3990379187,231,52.3,3991313853,178,,3990377283,17,,3990379169,83,,3990379173,102,56.8,3990379185,230,99.0,3990379183,458,,3990378769,20,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,3990377281,22,,3990379177,103,6.9,3990377285,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735151,688,5,2,81,54,b9si1jn1lfxfund69e9ogcu2n,0,100.8,58.1,2023-01-22T15:41:59.678Z,2023-01-22T22:31:58Z,3990377307,56,Center,3990377309,346,,3990377531,233,823,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735175,823,5,2,81,54,a3nyxabgsqlnqfkeg41m6tnpp,1,-0.8,41.9,2023-01-22T15:41:59.678Z,2023-01-22T22:31:58Z,3990377437,56,Back,3990377439,346,,3990377511,233,688,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735661,824,1,2,82,29,a3nyxabgsqlnqfkeg41m6tnpp,0,5.3,49.9,2023-01-22T15:42:34.242Z,2023-01-22T22:32:10Z,3990380167,56,Left,3990380175,213,0.5,3990380165,155,,3990380177,1,,3991194965,189,,3990380171,141,90.9,3990380181,74,,3990380163,124,,23637o19ff0sw18pqv8g96ndh,Ederson,3990380173,212,59.7,3990380169,140,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735673,689,44,2,82,32,b9si1jn1lfxfund69e9ogcu2n,1,42.6,8.2,2023-01-22T15:42:37.084Z,2023-01-22T23:08:05Z,3990382049,233,825,3990380241,56,Back,3990380243,285,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735671,825,44,2,82,32,a3nyxabgsqlnqfkeg41m6tnpp,0,57.4,91.8,2023-01-22T15:42:37.085Z,2023-01-22T22:32:19Z,3990380233,56,Left,3990380235,286,,3990382081,233,689,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735687,690,1,2,82,32,b9si1jn1lfxfund69e9ogcu2n,0,42.6,5.2,2023-01-22T15:42:37.103Z,2023-01-22T23:08:06Z,3990381975,213,4.9,3991315363,388,,3990381971,141,0.0,3990381969,140,43.3,3990380305,56,Back,3990381965,3,,3990381973,212,4.8,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499735701,691,5,2,82,34,b9si1jn1lfxfund69e9ogcu2n,0,41.2,-1.4,2023-01-22T15:42:39.191Z,2023-01-22T22:32:30Z,3990380369,56,Back,3990380371,347,,3990382293,233,826,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736063,826,5,2,82,34,a3nyxabgsqlnqfkeg41m6tnpp,1,58.8,101.4,2023-01-22T15:42:39.191Z,2023-01-22T22:32:30Z,3990382239,347,,3990382237,56,Left,3990382255,233,691,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736107,827,1,2,82,58,a3nyxabgsqlnqfkeg41m6tnpp,1,55.9,100,2023-01-22T15:43:03.184Z,2023-01-22T22:32:35Z,3990382477,140,61.6,3990382473,107,,3990382479,141,79.7,3990382481,212,15.9,3990382483,213,5.1,3990382475,56,Left,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499736113,828,1,2,82,59,a3nyxabgsqlnqfkeg41m6tnpp,0,62.7,76.3,2023-01-22T15:43:04.525Z,2023-01-22T22:32:42Z,3990382505,212,9.4,3990382499,56,Center,3990382501,140,55.8,3990382507,213,3.8,3991315537,178,,3990382503,141,67.6,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
