id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2507099163,620,4,2,86,26,48gk2hpqtsl6p9sx9kjhaydq4,1,70,22.9,2023-02-12T15:46:30.611Z,2023-02-12T22:16:11Z,4028892521,295,,4028892527,286,,4028892519,13,,4028892525,152,,4028892579,233,904,4028892523,56,Center,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099133,904,4,2,86,26,6eqit8ye8aomdsrrq0hk3v7gh,0,30,77.1,2023-02-12T15:46:30.612Z,2023-02-12T22:16:11Z,4028892601,233,620,4028892301,152,,4028892295,13,,4030026683,178,,4028892299,56,Back,4028892297,295,,4028892303,285,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099985,622,1,2,87,12,48gk2hpqtsl6p9sx9kjhaydq4,0,73.2,14.7,2023-02-12T15:47:16.195Z,2023-02-12T22:16:14Z,4028896789,212,29.5,4028896785,140,93.1,4028896787,141,45.4,4028896775,2,,4028896779,155,,4028896783,56,Center,4028896777,5,,4028896781,152,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,4029659829,224,,4028896791,213,0.8,4029659831,20,,4030026831,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099947,905,44,2,87,14,6eqit8ye8aomdsrrq0hk3v7gh,1,6.1,54.3,2023-02-12T15:47:17.647Z,2023-02-12T22:20:55Z,4028896597,56,Back,4028896943,233,623,4028896599,285,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507099997,623,44,2,87,14,48gk2hpqtsl6p9sx9kjhaydq4,0,93.9,45.7,2023-02-12T15:47:17.648Z,2023-02-12T22:16:24Z,4028896853,56,Center,4028896919,233,905,4028896855,286,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507104853,956,12,2,87,14,6eqit8ye8aomdsrrq0hk3v7gh,1,7.3,59.6,2023-02-12T15:47:17.737Z,2023-02-12T22:20:55Z,4030027447,388,,4028926303,212,2.1,4029660683,15,,4028926299,140,9.3,4028926305,213,0.1,4028926297,56,Back,4028926301,141,60.0,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100011,624,15,2,87,14,48gk2hpqtsl6p9sx9kjhaydq4,1,93.1,45.4,2023-02-12T15:47:18Z,2023-02-12T22:17:46Z,4030028347,388,,4028898083,102,51.4,4028898095,230,98.4,4028898085,103,19,4028898073,78,,4028898089,146,93.8,4028898093,147,46.0,4028896887,17,,9r20sl10trs6903jz83hmt6nd,M. Wöber,4028897227,24,,4028897241,233,906,4028897235,82,,4028897233,328,,4028898097,231,47.7,,4028909387,458,,4028896889,56,Center,4028897229,15,,,,,,,,,,,,,,,,,
2507099959,906,10,2,87,14,6eqit8ye8aomdsrrq0hk3v7gh,1,6.1,54.6,2023-02-12T15:47:18.380Z,2023-02-12T22:17:40Z,4028896651,94,,4028897269,233,624,4030029623,178,,4028896653,56,Back,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100005,907,12,2,87,15,6eqit8ye8aomdsrrq0hk3v7gh,1,3.3,51.8,2023-02-12T15:47:18.965Z,2023-02-12T22:17:55Z,4030030057,178,,4028896867,140,0.0,4028896865,56,Back,4028896869,141,63.1,4028896875,213,2.1,4028896923,167,,4028896873,212,9.0,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100035,625,6,2,87,18,48gk2hpqtsl6p9sx9kjhaydq4,1,98,41.2,2023-02-12T15:47:21.751Z,2023-02-12T22:18:09Z,4028897053,233,908,4028897007,56,Center,4028897009,75,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100017,908,6,2,87,18,6eqit8ye8aomdsrrq0hk3v7gh,0,2,58.8,2023-02-12T15:47:21.751Z,2023-02-12T22:18:10Z,4028896917,73,,4028896915,56,Back,4028897155,233,625,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100445,626,1,2,87,39,48gk2hpqtsl6p9sx9kjhaydq4,1,99.5,0.5,2023-02-12T15:47:43.108Z,2023-02-12T22:18:25Z,4028899061,6,,4029663393,20,,4028899059,2,,4030030893,178,,4028899063,155,,4028899067,56,Center,4028899069,140,90.6,4028899065,224,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,4028899071,141,1,4028899073,212,40.9,4028903215,154,,4028899077,1,,4028899075,213,1.8,59.0,4028903213,210,15,,,,,,,,,,,,,,,,,,,,,,
2507100451,627,15,2,87,41,48gk2hpqtsl6p9sx9kjhaydq4,1,90.3,60.8,2023-02-12T15:47:45.447Z,2023-02-12T22:18:26Z,4028903237,328,,4028903243,230,98.5,4028903245,231,51.4,4030031133,178,,4028903231,102,49.9,4028899105,56,Center,4028901511,20,,4028903227,55,626,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,4028899103,17,,4028903263,233,909,4028903233,103,19,4028903241,147,59.0,4028903239,146,91.9,,4028903235,108,,4028901509,25,,4029664523,78,,4028903225,154,4028903223,29,,,4028901515,82,,,,,,,,
2507100439,909,10,2,87,42,6eqit8ye8aomdsrrq0hk3v7gh,1,8.7,39.4,2023-02-12T15:47:45.665Z,2023-02-12T22:18:32Z,4028901553,233,627,4028899057,56,Back,4028899055,94,,4030031251,389,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100535,629,15,2,87,44,48gk2hpqtsl6p9sx9kjhaydq4,1,86.6,62.4,2023-02-12T15:47:47.914Z,2023-02-12T22:18:35Z,4028906611,231,50.9,4028906645,233,910,4028904349,20,,4028904347,25,,4028906601,103,19,4028906597,78,,4028906599,102,49.3,4028906607,147,55.6,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,4028906605,146,,4028899583,17,,4028904353,82,,4028906609,230,98.0,4030031375,178,,93.6,4028906603,458,,4029665467,215,,4028899585,56,Center,,,,,,,,,,,,,,,,
2507100493,910,10,2,87,44,6eqit8ye8aomdsrrq0hk3v7gh,1,6.9,49,2023-02-12T15:47:48.362Z,2023-02-12T22:18:42Z,4028904385,233,629,4030031613,21,,4028899315,56,Back,4030031611,178,,4028899313,94,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100555,630,6,2,87,45,48gk2hpqtsl6p9sx9kjhaydq4,1,93.8,51,2023-02-12T15:47:49.573Z,2023-02-12T22:18:47Z,4028899729,75,,4028899727,56,Center,4028899731,233,911,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100539,911,6,2,87,45,6eqit8ye8aomdsrrq0hk3v7gh,0,6.2,49,2023-02-12T15:47:49.573Z,2023-02-12T22:18:48Z,4028899749,233,630,4028899615,56,Back,4028899649,73,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100529,628,43,2,87,46,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:47:50.037Z,2023-02-12T15:48:06Z,4028899543,141,62.9,4028900623,144,1,4028899545,212,5.5,4028899541,140,85.8,4028899547,213,3.2,4028899539,56,Center,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100891,631,1,2,88,11,48gk2hpqtsl6p9sx9kjhaydq4,1,99.5,0.5,2023-02-12T15:48:15.422Z,2023-02-12T22:20:56Z,4028901621,1,,4030032071,178,,4028901603,2,,4028901607,155,,4029666681,20,,4028901605,6,,4028901609,224,,4029667677,210,13,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,4029667679,154,1,4028901611,56,Center,4028901613,140,91.6,4028901617,212,36.3,4028901619,213,1.8,,4028901615,141,52.5,,,,,,,,,,,,,,,,,,,,,,
2507100927,632,44,2,88,13,48gk2hpqtsl6p9sx9kjhaydq4,1,91.2,53.8,2023-02-12T15:48:17.188Z,2023-02-12T22:20:55Z,4028901753,286,,4028901751,56,Center,4028901809,233,912,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100883,912,44,2,88,13,6eqit8ye8aomdsrrq0hk3v7gh,0,8.8,46.2,2023-02-12T15:48:17.189Z,2023-02-12T22:19:02Z,4028901573,285,,4028901829,233,632,4028901571,56,Back,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100935,633,13,2,88,13,48gk2hpqtsl6p9sx9kjhaydq4,1,91.7,53.6,2023-02-12T15:48:17.276Z,2023-02-12T22:20:56Z,4028901775,56,Center,4028909495,103,8.3,4028909499,146,93.6,4028901773,17,,4028909493,102,87.9,4028908841,153,,4028908835,328,,4028909501,147,59.6,9r20sl10trs6903jz83hmt6nd,M. Wöber,4028908823,25,,4029667681,29,,4028909505,231,50,4028909503,230,98.5,4028909491,73,,,4029667683,154,,4029667685,55,631,4030032449,388,,4028908827,15,,,,,,,,,,,,,,
2507100951,913,12,2,88,15,6eqit8ye8aomdsrrq0hk3v7gh,1,6.7,36,2023-02-12T15:48:19.097Z,2023-02-12T22:19:11Z,4028901859,141,23.9,4028901855,56,Back,4028901863,213,5.0,4028901857,140,9.3,4028901883,15,,4028901861,212,8.7,4030032651,388,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507100975,914,49,2,88,17,6eqit8ye8aomdsrrq0hk3v7gh,1,7.4,23.7,2023-02-12T15:48:21.057Z,2023-02-12T22:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101001,915,1,2,88,18,6eqit8ye8aomdsrrq0hk3v7gh,0,2.6,23.9,2023-02-12T15:48:22.454Z,2023-02-12T22:19:21Z,4028902161,141,23.9,4030032985,178,,4028902165,213,0,4028902167,1,,4028902157,56,Back,4028902163,212,2.3,4028902155,157,,4028902159,140,4.8,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101143,635,49,2,88,19,48gk2hpqtsl6p9sx9kjhaydq4,1,96.6,76.4,2023-02-12T15:48:22.890Z,2023-02-12T22:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101025,634,1,2,88,20,48gk2hpqtsl6p9sx9kjhaydq4,0,97.5,74.7,2023-02-12T15:48:24.178Z,2023-02-12T22:19:29Z,4030033137,178,,4028902273,140,89.3,4029668541,386,,4028902277,212,19.1,4028902267,2,,4028902275,141,49.7,4029668539,225,,4029668543,72,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,4028902281,213,,4028902271,56,Center,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
2507328485,1838,67,2,88,21,6eqit8ye8aomdsrrq0hk3v7gh,1,12.8,46.9,2023-02-12T15:48:25.221Z,2023-02-12T23:33:12Z,4030129229,233,1085,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507328483,1085,67,2,88,21,48gk2hpqtsl6p9sx9kjhaydq4,0,87.2,53.1,2023-02-12T15:48:25.222Z,2023-02-12T23:32:56Z,4030129243,233,1838,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101031,916,8,2,88,21,6eqit8ye8aomdsrrq0hk3v7gh,1,9.4,48.2,2023-02-12T15:48:25.252Z,2023-02-12T23:33:13Z,4028902299,56,Back,4029668883,385,,4030085091,178,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101065,917,49,2,88,22,6eqit8ye8aomdsrrq0hk3v7gh,1,22.6,38.6,2023-02-12T15:48:26.350Z,2023-02-12T22:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101103,918,1,2,88,23,6eqit8ye8aomdsrrq0hk3v7gh,1,22.8,38.3,2023-02-12T15:48:27.408Z,2023-02-12T22:49:28Z,4028902671,212,24.5,4030085619,178,,4028902667,140,39.0,4028902669,141,64.3,4028902665,56,Back,4028902673,213,0.8,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101171,919,1,2,88,29,6eqit8ye8aomdsrrq0hk3v7gh,1,69,63.3,2023-02-12T15:48:32.819Z,2023-02-12T22:49:42Z,4028903061,212,28.2,4028903063,213,5.4,4028903057,140,87.0,4028903059,141,32.5,4028903055,56,Center,4030085817,178,,4028905175,210,15,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101177,920,15,2,88,33,6eqit8ye8aomdsrrq0hk3v7gh,1,86.7,38.3,2023-02-12T15:48:37.325Z,2023-02-12T22:49:42Z,4028905217,55,919,4028905231,230,97.7,4029670131,76,,4028904827,233,636,4028905227,146,90.2,4028905207,29,,4028903091,56,Center,4028905221,102,52.4,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,4028905233,231,,4028903089,17,,4028905223,103,4.2,4028905225,215,,4028905229,147,41.7,47.7,4028904813,23,,4028904819,82,,4030085947,178,,4028904815,72,,,,,,,,,,,,,,
2507101201,636,10,2,88,33,48gk2hpqtsl6p9sx9kjhaydq4,1,10.6,59.6,2023-02-12T15:48:37.483Z,2023-02-12T22:49:50Z,4028904875,233,920,4030086221,178,,4028903279,56,Back,4028903277,94,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507328781,1086,67,2,88,37,48gk2hpqtsl6p9sx9kjhaydq4,1,28.8,38.1,2023-02-12T15:48:41.206Z,2023-02-12T23:33:14Z,4030130765,233,1848,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507328779,1848,67,2,88,37,6eqit8ye8aomdsrrq0hk3v7gh,0,71.2,61.9,2023-02-12T15:48:41.207Z,2023-02-12T23:26:21Z,4030130773,233,1086,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101231,637,12,2,88,37,48gk2hpqtsl6p9sx9kjhaydq4,1,29.2,39.4,2023-02-12T15:48:41.208Z,2023-02-12T23:33:14Z,4028903431,56,Back,4028903437,212,2.0,4028903435,141,39.6,4028903439,213,0.1,4028903433,140,31.1,4030086605,389,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101213,921,61,2,88,37,6eqit8ye8aomdsrrq0hk3v7gh,1,72.3,59.1,2023-02-12T15:48:41.221Z,2023-02-12T22:50:10Z,4030086741,178,,4028903341,56,Center,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101257,922,1,2,88,40,6eqit8ye8aomdsrrq0hk3v7gh,1,65.7,53.7,2023-02-12T15:48:44.313Z,2023-02-12T22:50:14Z,4028903577,212,14.6,4028903579,213,3.2,4028903575,141,53.0,4028903573,140,51.8,4028903571,56,Center,4030086861,178,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101285,923,1,2,88,41,6eqit8ye8aomdsrrq0hk3v7gh,1,52,53,2023-02-12T15:48:45.642Z,2023-02-12T22:50:18Z,4028903737,141,80.5,4028903741,213,1.0,4028903735,140,63.5,4028903739,212,22.3,4028903733,56,Left,4030086963,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101305,924,1,2,88,44,6eqit8ye8aomdsrrq0hk3v7gh,1,63.5,80.5,2023-02-12T15:48:48.132Z,2023-02-12T22:50:27Z,4028903871,213,0.2,4030087053,178,,4028903867,141,87.4,4028903869,212,22.9,4028903865,140,84.8,4028904567,210,15,4028903863,56,Left,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101333,925,15,2,88,48,6eqit8ye8aomdsrrq0hk3v7gh,1,88.8,75,2023-02-12T15:48:52.180Z,2023-02-12T22:50:27Z,4028904583,76,,4028904599,147,53.4,4028904595,215,,4030087231,178,,4028904585,29,,4028904593,103,8.9,4028904059,64,,4028904743,233,638,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,4028904591,102,,4028904597,146,98.5,4028904587,55,924,4028904241,20,,4028904057,22,,53.8,4028904061,56,Center,,,,,,,,,,,,,,,,,,,,,,
2507101345,638,10,2,88,49,48gk2hpqtsl6p9sx9kjhaydq4,1,1.4,44.7,2023-02-12T15:48:52.928Z,2023-02-12T22:50:30Z,4029673381,376,,4028904121,182,,4028904777,233,925,4028904663,179,,4029673379,173,,4028904123,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101363,639,52,2,88,50,48gk2hpqtsl6p9sx9kjhaydq4,1,1.7,43.7,2023-02-12T15:48:53.794Z,2023-02-12T22:50:35Z,4030087399,389,,4029673781,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101585,640,80,2,89,5,48gk2hpqtsl6p9sx9kjhaydq4,0,13.3,48.8,2023-02-12T15:49:09.490Z,2023-02-12T22:50:39Z,4030087457,178,,,,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101697,641,1,2,89,11,48gk2hpqtsl6p9sx9kjhaydq4,0,20.3,61.8,2023-02-12T15:49:15.398Z,2023-02-12T22:50:45Z,4028906111,157,,4028906121,141,57.2,4030087527,178,,4028906131,1,,4028906115,198,,4028906127,213,6.2,4028906119,140,71.2,4028906117,56,Center,8szyip8c62bier901hmpqc7vt,I. Meslier,4028906123,212,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,
2507101729,926,1,2,89,15,6eqit8ye8aomdsrrq0hk3v7gh,1,29.4,54.3,2023-02-12T15:49:18.803Z,2023-02-12T22:50:48Z,4030087683,388,,4028906265,213,5.6,4028906255,3,,4028906259,140,43.8,4028906257,56,Back,4028906263,212,20.1,4028906261,141,34.8,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101735,927,49,2,89,16,6eqit8ye8aomdsrrq0hk3v7gh,1,43.8,34.8,2023-02-12T15:49:20.084Z,2023-02-12T22:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101781,928,1,2,89,16,6eqit8ye8aomdsrrq0hk3v7gh,1,43.8,34.8,2023-02-12T15:49:20.147Z,2023-02-12T22:51:00Z,4028906549,1,,4028906545,212,32.5,4030087997,178,,4028906547,213,2.1,4028906543,141,76.9,4028906541,140,29.1,4028906539,56,Back,4029675459,157,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101813,929,1,2,89,20,6eqit8ye8aomdsrrq0hk3v7gh,1,29.1,76.9,2023-02-12T15:49:23.843Z,2023-02-12T22:51:23Z,4028906713,140,40.2,4028906717,212,14.3,4028906719,213,0.6,4028906709,3,,4028906715,141,89.0,4030088487,388,,4028906711,56,Back,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101855,930,1,2,89,22,6eqit8ye8aomdsrrq0hk3v7gh,1,39.3,92.4,2023-02-12T15:49:26.554Z,2023-02-12T22:51:27Z,4028906927,140,34.7,4028906929,141,82.3,4028906925,56,Back,4030088579,178,,4028906933,213,4.1,4028906931,212,8.4,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101891,931,1,2,89,25,6eqit8ye8aomdsrrq0hk3v7gh,1,44.2,78.2,2023-02-12T15:49:29.089Z,2023-02-12T22:51:33Z,4028907107,141,27.7,4030088725,178,,4028907105,140,57.8,4028907109,212,37.2,4028907103,56,Center,4028907113,1,,4028907101,155,,4028907111,213,5.1,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102063,932,2,2,89,28,6eqit8ye8aomdsrrq0hk3v7gh,1,59.7,29.3,2023-02-12T15:49:32.073Z,2023-02-12T22:51:39Z,4030088871,178,,4028908011,8,,4028908013,7,604osk9a3lxpfpkavuziqmn6x,4028908015,56,Center,4028908019,141,41.0,4028908017,140,71.8,4028910765,343,2,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507101959,642,55,2,89,28,48gk2hpqtsl6p9sx9kjhaydq4,1,30.3,63.7,2023-02-12T15:49:32.074Z,2023-02-12T22:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102571,643,70,2,90,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:50:04.578Z,2023-02-12T15:51:52Z,4028910579,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102493,934,27,2,90,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:50:04.590Z,2023-02-12T22:51:42Z,4028910245,364,,4028910241,201,,4028910243,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507102609,935,65,2,90,3,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:50:06.722Z,2023-02-12T22:51:47Z,4028913831,335,,4028910779,341,,4028910781,365,932,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103193,936,28,2,90,29,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:50:32.698Z,2023-02-12T22:52:11Z,4028913785,55,934,4028913783,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103265,937,18,2,90,56,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:51:00.462Z,2023-02-12T22:51:59Z,4028914261,44,Forward,4028914255,42,,4028914265,59,10,4028914315,55,938,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507103269,938,19,2,90,56,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:51:00.463Z,2023-02-12T22:52:00Z,4028914295,55,937,4028914609,293,3,4028914289,145,9,4028914285,42,,4028914603,292,9,4028914293,44,Forward,4028914291,59,36,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
