id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493396803,781,49,2,83,55,c8h9bw1l82s06h77xxrelzhur,1,67.3,21.1,2022-12-26T19:16:22.393Z,2022-12-27T04:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396805,782,1,2,83,55,c8h9bw1l82s06h77xxrelzhur,0,67.3,21.1,2022-12-26T19:16:23.066Z,2022-12-27T04:40:20Z,3957339615,178,,3956967185,140,77.3,3956967189,212,12.6,3956967191,213,0.6,3956967183,56,Center,3956967187,141,31.3,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396815,698,8,2,83,58,b496gs285it6bheuikox6z9mj,1,23.8,66,2022-12-26T19:16:25.248Z,2022-12-27T04:40:27Z,3957339645,389,,3956967245,56,Back,3957261293,385,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396821,783,61,2,84,0,c8h9bw1l82s06h77xxrelzhur,0,68.9,48.7,2022-12-26T19:16:27.876Z,2022-12-27T04:40:32Z,3956967291,56,Center,3957339685,178,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396825,699,49,2,84,2,b496gs285it6bheuikox6z9mj,1,33.2,52.2,2022-12-26T19:16:29.866Z,2022-12-27T04:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470833,1460,67,2,84,2,b496gs285it6bheuikox6z9mj,1,32.9,48.5,2022-12-26T19:16:29.927Z,2022-12-27T05:57:48Z,3957354385,233,1438,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470831,1438,67,2,84,2,c8h9bw1l82s06h77xxrelzhur,0,67.1,51.5,2022-12-26T19:16:29.928Z,2022-12-27T05:24:26Z,3957354389,233,1460,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396827,700,3,2,84,4,b496gs285it6bheuikox6z9mj,0,37.2,47.4,2022-12-26T19:16:32.093Z,2022-12-27T04:40:43Z,3957339745,178,,3956967297,56,Back,3956967317,233,784,3956967299,286,,3957261393,465,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396829,784,7,2,84,4,c8h9bw1l82s06h77xxrelzhur,1,62.8,52.6,2022-12-26T19:16:32.107Z,2022-12-27T04:40:45Z,3956967309,233,700,3956967301,56,Center,3956967303,285,,3957261413,383,,3957339761,178,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396831,785,49,2,84,5,c8h9bw1l82s06h77xxrelzhur,1,62,40.7,2022-12-26T19:16:32.903Z,2022-12-27T04:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396833,786,1,2,84,7,c8h9bw1l82s06h77xxrelzhur,1,63.1,39.8,2022-12-26T19:16:34.387Z,2022-12-27T04:41:00Z,3956967327,141,44.5,3956967331,213,3.0,3956967325,140,47.4,3956967323,56,Back,3957339853,178,,3956967329,212,16.8,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396837,787,1,2,84,8,c8h9bw1l82s06h77xxrelzhur,1,47.4,44.5,2022-12-26T19:16:35.992Z,2022-12-27T04:41:05Z,3956967349,141,45.2,3956967351,212,9.7,3957339887,178,,3956967345,140,56.6,3956967355,213,0.0,3956967343,56,Center,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396839,788,61,2,84,9,c8h9bw1l82s06h77xxrelzhur,1,55.8,45.8,2022-12-26T19:16:36.803Z,2022-12-27T04:41:10Z,3956967359,56,Center,3957339911,178,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470907,1440,67,2,84,12,c8h9bw1l82s06h77xxrelzhur,1,58.9,44.3,2022-12-26T19:16:39.134Z,2022-12-27T05:57:49Z,3957354631,233,1468,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470905,1468,67,2,84,12,b496gs285it6bheuikox6z9mj,0,41.1,55.7,2022-12-26T19:16:39.135Z,2022-12-27T05:25:33Z,3957354639,233,1440,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396845,789,1,2,84,12,c8h9bw1l82s06h77xxrelzhur,1,57.7,41.5,2022-12-26T19:16:39.149Z,2022-12-27T05:57:50Z,3957339933,178,,3956967395,56,Center,3956967403,213,4.0,3956967399,141,33.4,3956967401,212,7.6,3956967397,140,52.7,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396849,790,1,2,84,12,c8h9bw1l82s06h77xxrelzhur,1,53.9,33.4,2022-12-26T19:16:40.108Z,2022-12-27T04:41:17Z,3956967421,213,0.0,3956967415,140,69.1,3957339945,178,,3956967419,212,16.0,3956967417,141,33.8,3956967413,56,Center,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396853,791,1,2,84,16,c8h9bw1l82s06h77xxrelzhur,0,73.6,47,2022-12-26T19:16:43.655Z,2022-12-27T04:41:22Z,3956967437,213,6.0,3956967451,233,701,3956967449,236,,3956967429,56,Center,3956967433,141,46.2,3956967455,286,,3956967435,212,2.1,3957339969,178,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,3956967431,140,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396855,701,74,2,84,16,b496gs285it6bheuikox6z9mj,1,24.6,53.4,2022-12-26T19:16:43.825Z,2022-12-27T04:41:25Z,3956967443,285,,3956967463,233,791,3957339983,178,,3956967441,56,Back,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396859,702,49,2,84,18,b496gs285it6bheuikox6z9mj,1,27.4,61.5,2022-12-26T19:16:45.266Z,2022-12-27T04:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493450957,821,3,2,84,18,b496gs285it6bheuikox6z9mj,0,32.5,54.2,2022-12-26T19:16:45.986Z,2022-12-27T04:41:35Z,3957261779,467,aqjq5mpg6qgnaf1exel9usjys,3957261777,464,,3957340037,178,,3957261773,56,Back,3957261775,285,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396863,703,4,2,84,19,b496gs285it6bheuikox6z9mj,1,30,62.5,2022-12-26T19:16:46.340Z,2022-12-27T04:41:38Z,3956967481,265,,3956967477,56,Back,3956967475,13,,3956967497,233,792,3956967479,152,,3956967483,285,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396865,792,4,2,84,19,c8h9bw1l82s06h77xxrelzhur,0,70,37.5,2022-12-26T19:16:46.341Z,2022-12-27T04:41:38Z,3956967491,265,,3956967489,152,,3956967485,13,,3957340071,178,,3956967523,233,703,3956967487,56,Center,3956967493,286,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396935,704,18,2,84,56,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:17:23.481Z,2022-12-27T04:41:46Z,3956967885,59,44,3956967915,55,705,3956967881,42,,3956967883,44,Midfielder,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396939,705,19,2,84,56,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:17:23.482Z,2023-01-02T12:25:24Z,3956967911,55,704,3956967907,59,23,3956968437,293,3,3956967901,42,,3956967909,44,Midfielder,3956967905,145,4,3956968435,292,6,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396959,706,18,2,85,2,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:17:29.821Z,2022-12-27T04:41:49Z,3956968043,42,,3956968065,55,707,3956968045,44,Forward,3956968047,59,31,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396961,707,19,2,85,2,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:17:29.822Z,2023-01-02T12:25:21Z,3956968495,292,5,3956968051,42,,3956968059,44,Midfielder,3956968055,145,10,3956968497,293,3,3956968061,55,706,3956968057,59,32,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396969,708,18,2,85,9,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:17:37.112Z,2022-12-27T04:41:51Z,3956968113,44,Midfielder,3956968115,59,10,3956968133,55,709,3956968111,42,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396971,709,19,2,85,9,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:17:37.113Z,2022-12-27T04:41:52Z,3956968127,44,Forward,3956968123,145,11,3956972837,293,3,3956968119,42,,3956968125,59,9,3956972835,292,9,3956968129,55,708,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397593,743,40,2,85,15,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:17:42.220Z,2022-12-27T06:45:12Z,3956971131,59,"25, 18, 27, 6, 4, 5, 7, 32, 11, 9, 23, 2, 16, 20, 35, 42, 72",3956971127,30,"4myy5br8yj5678xlji3up1ryt, 7paw998ux29k7hx4t1g0wu85x, e8gz0tmmdh1ql8qrn1ncrvnpx, 7j84ozqdpgupzxevbxemi5tyh, 8qys6qtdwgsycxducl062zld5, 2smmv9hdoiet7necaf00ol51x, btvuam6p4391am219taqtcted, 1emj0rlthc8syfleox4c39kut, 5m0j33eoa5c8pqlr0tdf7undh, ashza2qkgnak7wb3vuz5bnzyt, 3vxh219sef8mooilemi8xbs9h, 1e9txzr9hqz94xtun6byo0vs9, 172klpuv2h1enskc8fz79xg45, 1tbc8iokapjgu8zjrc1knq28l, 7gaf68yeu28zp80kkb0tqgpd6, 9m14d09aq3n4nfetm2d4olx0q, 151vo7ms9f3deyldabwvbo844",3956971135,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3956971133,130,2,3956971137,194,btvuam6p4391am219taqtcted,3956971129,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451061,822,1,2,85,17,b496gs285it6bheuikox6z9mj,1,29.9,66.3,2022-12-26T19:17:44.323Z,2022-12-27T05:26:33Z,3957340203,178,,3957262345,152,,3957262343,5,,3957262367,189,,3957262355,213,6.2,3957262351,141,65.7,3957262349,140,37.4,3957262347,56,Back,2smmv9hdoiet7necaf00ol51x,T. Mings,,3957262353,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451065,823,1,2,85,19,b496gs285it6bheuikox6z9mj,1,37.4,65.7,2022-12-26T19:17:46.377Z,2022-12-27T04:42:10Z,3957262417,141,39.2,3957262413,56,Back,3957262411,189,,3957262419,212,18.2,3957340231,178,,3957262415,140,34.7,3957262421,213,4.6,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396989,711,1,2,85,22,b496gs285it6bheuikox6z9mj,1,34.3,43.1,2022-12-26T19:17:49.695Z,2022-12-27T05:26:38Z,3956968225,141,56.7,3956968221,56,Back,3956968229,213,1.0,3956968223,140,39.9,3956968227,212,11.0,3957340281,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396975,710,43,2,85,24,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T19:17:51.764Z,2022-12-26T23:35:54Z,3956968405,189,0,3956968149,212,13.3,3956968151,213,4.7,3956968141,152,0,3957262463,144,1,3956968145,140,29.5,3956968139,5,0,3956968147,141,49.6,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,3956968143,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493396995,712,1,2,85,24,b496gs285it6bheuikox6z9mj,1,39.7,47.2,2022-12-26T19:17:52Z,2022-12-27T04:42:31Z,3956968245,141,26.0,3957340313,178,,3956968241,56,Back,3956968249,213,4.8,3956968247,212,14.5,3956968243,140,40.9,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397007,713,1,2,85,27,b496gs285it6bheuikox6z9mj,1,34.6,26.2,2022-12-26T19:17:54.891Z,2022-12-27T04:42:38Z,3956968321,140,31.7,3956968319,56,Back,3956968325,212,11.8,3956968323,141,43.0,3956968327,213,1.8,3957340347,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397027,714,1,2,85,34,b496gs285it6bheuikox6z9mj,1,29.3,43.1,2022-12-26T19:18:01.987Z,2022-12-27T04:42:40Z,3956968399,212,16.4,3956968395,140,15.1,3957340363,178,,3956968397,141,53.0,3956968393,56,Back,3956968401,213,2.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397037,715,1,2,85,43,b496gs285it6bheuikox6z9mj,1,14.7,49.1,2022-12-26T19:18:10.572Z,2022-12-27T04:42:42Z,3957340375,178,,3956968447,212,61.6,3956968439,155,,3956968443,140,68.6,3956968445,141,85.0,3956968451,1,,3956968441,56,Left,3956968449,213,0.4,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451167,824,44,2,85,46,b496gs285it6bheuikox6z9mj,1,69.9,79.5,2022-12-26T19:18:14Z,2022-12-27T04:42:47Z,3957262849,286,,3957274091,233,888,3957262847,56,Left,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451169,888,44,2,85,46,c8h9bw1l82s06h77xxrelzhur,0,30.1,20.5,2022-12-26T19:18:14.001Z,2022-12-27T04:42:48Z,3957262855,56,Back,3957262857,285,,3957274095,233,824,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397039,716,1,2,85,46,b496gs285it6bheuikox6z9mj,0,67.6,84.7,2022-12-26T19:18:14.061Z,2022-12-27T04:42:50Z,3956968463,212,0.7,3956968455,3,,3956968459,140,67.9,3957340429,388,,3956968457,56,Left,3956968465,213,5.2,3956968461,141,83.8,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397053,793,49,2,85,49,c8h9bw1l82s06h77xxrelzhur,1,31.2,7.1,2022-12-26T19:18:17.037Z,2022-12-27T04:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397057,794,1,2,85,49,c8h9bw1l82s06h77xxrelzhur,1,31.2,7.1,2022-12-26T19:18:17.083Z,2022-12-27T04:43:20Z,3956968511,141,7.1,3956968507,56,Back,3956968515,213,0.0,3956968505,155,,3957340543,178,,3956968509,140,38.7,3956968513,212,7.9,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397063,795,1,2,85,52,c8h9bw1l82s06h77xxrelzhur,1,38.7,7.1,2022-12-26T19:18:19.311Z,2022-12-27T04:43:24Z,3956968533,213,0.6,3956968529,141,11.0,3956968525,56,Back,3957340563,178,,3956968527,140,42.1,3956968531,212,4.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397065,796,3,2,85,53,c8h9bw1l82s06h77xxrelzhur,0,41.8,11.3,2022-12-26T19:18:20.874Z,2022-12-27T04:43:28Z,3956968539,286,,3957340593,178,,3957262977,465,,3956968541,211,,3956968537,56,Back,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397071,717,49,2,85,55,b496gs285it6bheuikox6z9mj,1,55,77.5,2022-12-26T19:18:22.494Z,2022-12-27T04:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397077,718,1,2,85,55,b496gs285it6bheuikox6z9mj,0,54.1,77.2,2022-12-26T19:18:22.517Z,2022-12-27T04:43:36Z,3956968569,157,,3956968581,1,,3956968573,140,56.2,3956968577,212,2.3,3957340635,178,,3956968579,213,6.0,3956968571,56,Center,3956968575,141,76.4,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397075,797,61,2,85,55,c8h9bw1l82s06h77xxrelzhur,1,44.9,15.8,2022-12-26T19:18:22.575Z,2022-12-27T04:43:38Z,3957340653,178,,3956968567,56,Back,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397087,798,1,2,85,56,c8h9bw1l82s06h77xxrelzhur,1,39.5,27.7,2022-12-26T19:18:23.364Z,2022-12-27T04:43:56Z,3956968613,140,31.1,3956968609,3,,3956968617,212,11.9,3956968615,141,39.5,3956968619,213,2.4,3956968611,56,Back,3957340759,388,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397095,799,1,2,85,57,c8h9bw1l82s06h77xxrelzhur,0,30.7,39.4,2022-12-26T19:18:25.028Z,2022-12-27T04:44:04Z,3956968639,56,Back,3956968647,213,5.3,3957340789,388,,3956968643,141,10.9,3956968645,212,22.8,3956968637,3,,3956968641,140,42.2,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397109,719,1,2,86,0,b496gs285it6bheuikox6z9mj,1,56.2,86.6,2022-12-26T19:18:27.303Z,2022-12-27T04:44:09Z,3956968705,213,0.4,3956968699,140,65.9,3956968695,3,,3956968701,141,92.3,3957340813,178,,3956968703,212,10.9,3956968697,56,Left,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397121,720,1,2,86,2,b496gs285it6bheuikox6z9mj,1,64.3,93.2,2022-12-26T19:18:29.570Z,2022-12-27T04:44:21Z,3957340853,178,,3956968751,56,Left,3956968759,213,0.1,3956968755,141,95.0,3956968757,212,14.3,3956968753,140,77.9,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397123,721,3,2,86,5,b496gs285it6bheuikox6z9mj,0,80.6,92,2022-12-26T19:18:32.163Z,2022-12-27T04:44:32Z,3956968767,286,,3956968779,233,800,3957340921,178,,3956968765,56,Left,3957263103,465,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397125,800,7,2,86,5,c8h9bw1l82s06h77xxrelzhur,0,19.4,8,2022-12-26T19:18:32.174Z,2022-12-27T04:44:35Z,3957263133,383,,3956968773,285,,3956968771,56,Back,3957340937,178,,3956968775,233,721,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451213,825,61,2,86,5,b496gs285it6bheuikox6z9mj,1,79.3,87.6,2022-12-26T19:18:32.466Z,2022-12-27T04:44:46Z,3957340999,178,,3957263221,56,Left,3957340997,21,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451215,889,61,2,86,5,c8h9bw1l82s06h77xxrelzhur,1,20.7,12.4,2022-12-26T19:18:32.887Z,2022-12-27T04:44:54Z,3957341049,21,,3957341051,178,,3957263251,56,Back,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397127,722,1,2,86,6,b496gs285it6bheuikox6z9mj,0,79.1,87.7,2022-12-26T19:18:33.881Z,2022-12-27T04:45:03Z,3957341095,178,,3956968787,141,80.8,3956968783,56,Left,3956968791,213,3.8,3956968789,212,7.8,3956968785,140,73.2,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397133,801,49,2,86,7,c8h9bw1l82s06h77xxrelzhur,1,26.2,17.2,2022-12-26T19:18:34.549Z,2022-12-27T04:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397141,802,1,2,86,10,c8h9bw1l82s06h77xxrelzhur,1,30.4,27.4,2022-12-26T19:18:37.877Z,2022-12-27T04:45:11Z,3956968853,213,1.4,3956968847,140,33.1,3956968849,141,53.3,3956968851,212,17.8,3956968845,56,Back,3957341149,178,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397163,803,1,2,86,12,c8h9bw1l82s06h77xxrelzhur,1,31.8,56.1,2022-12-26T19:18:39.797Z,2022-12-27T04:45:19Z,3956968947,140,38.7,3956968953,213,1.2,3957341191,178,,3956968945,56,Back,3956968951,212,20.3,3956968949,141,84.0,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397183,804,1,2,86,16,c8h9bw1l82s06h77xxrelzhur,1,58.5,86,2022-12-26T19:18:43.528Z,2022-12-27T04:45:23Z,3956969045,212,17.3,3957341225,178,,3956969041,140,74.5,3956969047,213,0.2,3956969039,56,Left,3956969043,141,91.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397187,805,1,2,86,24,c8h9bw1l82s06h77xxrelzhur,1,95,72.2,2022-12-26T19:18:51.991Z,2022-12-27T04:45:46Z,3957341257,178,,3956969081,141,59.6,3956969177,195,,3956969077,56,Center,3956969233,210,15,3956969085,213,3.7,3956969235,154,,3956969079,140,81.8,5e300bc3sbmy6iqpvmic34qju,D. Núñez,1,3956969083,212,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493397189,806,15,2,86,25,c8h9bw1l82s06h77xxrelzhur,1,81.9,57.3,2022-12-26T19:18:53.130Z,2022-12-27T04:45:46Z,3956969265,231,51.1,3956969241,78,,3956969215,72,,3956969263,230,99.3,3956969091,22,,3956969251,102,49.4,3956969219,82,,3956969261,147,56.3,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,3956969093,18,,3956969257,328,3956969243,29,3956969259,146,3956969095,56,3956969245,154,,3957341321,178,,,,,82.8,Center,3956969247,55,805,3956969253,103,3956969221,233,723,3956969255,215,,,,,,8.3,
