id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2469023373,624,40,2,84,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T15:42:16.570Z,2022-10-08T21:47:22Z,3828208385,194,b36foqukxn8obd969q6sea7yt,3828208375,30,"4iijb6llnz28unsz4rirr3umt, 2nzefp5pwvldt2ttmxfeakamt, 9k8gysrsy1a261nhcszo4aoyx, 34b0oqo4725okjxxngin9piw9, d9a62lhx21b0ym73rxd6mw8h5, 32bvxwhceid2xdcfx6cd8a8d1, bxjc2heo4ve54cyvw98qcck45, dtol82tjlq48bs0s70sisguz9, b36foqukxn8obd969q6sea7yt, ek0k9s7axizns3vtzyy3z5nu, 2xgvd7xovqcd6q30m59dbi11x, eg2jk0f0l2l1gurwwn2au6nyt, 45zetxtrvjb3muvcrr9b5it3p, 68n1ydedtlw2s6toghw9qiprd, 6o4pt3ffe9ogxcbdv694sr5uy",3828208377,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3828208379,59,"1, 3, 27, 15, 5, 20, 11, 8, 17, 24, 14, 7, 13, 30, 34",3828208381,130,8,3828208383,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016305,671,40,2,84,2,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:42:18.481Z,2022-10-08T21:47:25Z,3828169641,319,,3828169633,59,"22, 13, 33, 36, 5, 4, 28, 7, 20, 32, 10, 6, 12, 18, 21",3828169635,130,4,3828169631,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3828169639,194,6f1ljb0an6d0g4nbap6xgxsyd,3828169637,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3828169629,30,"9s9i1a7hdq5bud8ma2dqi295h, 7g5elxh8h34yj55h9heydhzv9, 6f1ljb0an6d0g4nbap6xgxsyd, 9pv566tidfz21e00y4t0mbap5, dxxc4dioaioidmvamkzqr4b85, 4jwkz8almo2997hvp09zl0p9l, 5tbabvk43ljv3z3wd9mh0y8r9, c589fk8pfqvbukvtdqu1yhjv9, cjdycctu96jilvbvnl7ndh9sl, exzca2akgjl00jfd2hzh33h7t, doctoq9o6be1yap6je75w0vrp, 7z5ugeh3ejhwa3c8tg7idkpud, 96yg5g3b9o4gqbo2p299h4gdl, 7m4pw4plxndt68iq7f3s60cet, 7gcvzjdbqxe5jw1zn07ie4dsl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016509,589,1,2,84,4,7yx5dqhhphyvfisohikodajhv,1,50,50.1,2022-10-08T15:42:20.443Z,2022-10-08T21:26:23Z,3828170711,56,Back,3828170719,213,3.7,3829612051,178,,3828170717,212,8.1,3828170721,279,G,3828170713,140,43.4,3828170715,141,43.9,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016549,590,1,2,84,5,7yx5dqhhphyvfisohikodajhv,1,39.4,40.7,2022-10-08T15:42:21.446Z,2022-10-08T21:26:25Z,3828170955,213,4.2,3828170953,212,14.7,3828170945,56,Back,3829612099,178,,3828170949,140,32.8,3828170951,141,21.6,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016587,591,1,2,84,9,7yx5dqhhphyvfisohikodajhv,1,32.6,21.3,2022-10-08T15:42:25.106Z,2022-10-08T21:26:32Z,3828171177,212,19.4,3828171169,140,17.0,3828171179,213,2.6,3829612287,178,,3828171165,56,Back,3828171173,141,36.6,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016737,592,1,2,84,11,7yx5dqhhphyvfisohikodajhv,1,17,36.7,2022-10-08T15:42:26.877Z,2022-10-08T21:26:35Z,3829612349,178,,3828171933,212,50.8,3828171925,157,,3828171935,213,0.0,3828171927,56,Center,3828171931,141,40.0,3828171929,140,65.3,3828171937,1,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016753,593,44,2,84,15,7yx5dqhhphyvfisohikodajhv,1,64.6,42,2022-10-08T15:42:31.003Z,2022-10-09T00:36:27Z,3828172007,56,Center,3828172121,233,672,3828172009,286,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016765,672,44,2,84,15,7vn2i2kd35zuetw6b38gw9jsz,0,35.4,58,2022-10-08T15:42:31.004Z,2022-10-08T21:26:40Z,3828172049,56,Back,3828172187,233,593,3828172051,285,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016827,594,1,2,84,15,7yx5dqhhphyvfisohikodajhv,1,65.3,40,2022-10-08T15:42:31.108Z,2022-10-09T00:36:27Z,3828172389,213,6.0,3829612621,388,,3828172385,141,36.7,3828172377,3,,3828172383,140,73.3,3828172387,212,8.7,3828172381,56,Center,3828172379,168,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016843,595,61,2,84,16,7yx5dqhhphyvfisohikodajhv,1,73.3,36.6,2022-10-08T15:42:32.514Z,2022-10-08T21:26:46Z,3829612713,178,,3828172449,56,Center,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016959,596,1,2,84,18,7yx5dqhhphyvfisohikodajhv,1,70.6,38,2022-10-08T15:42:33.792Z,2022-10-08T21:26:54Z,3828173113,140,76.1,3828173115,141,21.6,3829612969,178,,3828173119,213,5.2,3828173111,56,Center,3828173117,212,12.6,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017005,597,1,2,84,21,7yx5dqhhphyvfisohikodajhv,0,77.9,21.5,2022-10-08T15:42:37.468Z,2022-10-08T21:26:58Z,3828173357,2,,3828173367,141,29.8,3828173371,212,7.9,3828173361,155,,3828173375,213,0.8,3828173365,140,83.2,3828173363,56,Center,3829613077,178,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3829143653,223,,3829143655,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016991,673,61,2,84,22,7vn2i2kd35zuetw6b38gw9jsz,1,19.9,72.6,2022-10-08T15:42:37.645Z,2022-10-08T21:27:04Z,3828173307,56,Back,3829613257,21,,3829613259,178,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017115,598,1,2,84,25,7yx5dqhhphyvfisohikodajhv,1,96.9,30.6,2022-10-08T15:42:40.841Z,2022-10-08T21:27:09Z,3829613367,178,,3828174025,141,29.5,3828174023,140,92.8,3828174027,212,4.4,3828174029,213,3.3,3828174021,56,Center,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017151,599,1,2,84,26,7yx5dqhhphyvfisohikodajhv,0,94.3,31,2022-10-08T15:42:42.228Z,2022-10-08T21:27:26Z,3828174225,140,91.5,3828174223,56,Center,3828174539,195,,3828174227,141,40.4,3828174231,213,2.0,3828174229,212,7.0,3829613803,178,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284421,1193,67,2,84,27,7vn2i2kd35zuetw6b38gw9jsz,1,8.6,59.9,2022-10-08T15:42:42.722Z,2022-10-09T00:36:28Z,3829669751,233,886,,,,,,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284417,886,67,2,84,27,7yx5dqhhphyvfisohikodajhv,0,91.4,40.1,2022-10-08T15:42:42.723Z,2022-10-08T21:59:05Z,3829669761,233,1193,,,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017191,674,8,2,84,27,7vn2i2kd35zuetw6b38gw9jsz,1,16.7,62,2022-10-08T15:42:42.738Z,2022-10-09T00:36:28Z,3829144175,385,,3828174487,56,Back,3829613959,178,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017225,675,49,2,84,27,7vn2i2kd35zuetw6b38gw9jsz,1,13.3,72.7,2022-10-08T15:42:43.252Z,2022-10-08T21:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017291,676,1,2,84,28,7vn2i2kd35zuetw6b38gw9jsz,1,13.3,72.7,2022-10-08T15:42:44.536Z,2022-10-08T21:27:41Z,3828174967,141,66.1,3828174971,213,5.8,3828174969,212,9.6,3828174965,140,21.4,3828174963,56,Back,3829614211,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017347,677,3,2,84,30,7vn2i2kd35zuetw6b38gw9jsz,0,21.6,66.8,2022-10-08T15:42:46.131Z,2022-10-08T21:27:47Z,3829614387,178,,3828175207,56,Back,3828175439,233,600,3829144427,465,,3828175211,285,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017329,600,7,2,84,30,7yx5dqhhphyvfisohikodajhv,1,78.4,33.2,2022-10-08T15:42:46.276Z,2022-10-08T21:27:49Z,3828175357,233,677,3828175133,56,Center,3828175135,286,,3829614433,178,,3829144593,383,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017333,601,49,2,84,31,7yx5dqhhphyvfisohikodajhv,1,78.3,32.7,2022-10-08T15:42:47.404Z,2022-10-08T21:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017357,602,3,2,84,32,7yx5dqhhphyvfisohikodajhv,0,76.5,32.4,2022-10-08T15:42:47.715Z,2022-10-08T21:48:03Z,3828175271,286,,3829144849,464,,3828175267,56,Center,3829614781,178,,3828175695,233,678,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017407,678,7,2,84,32,7vn2i2kd35zuetw6b38gw9jsz,0,23.5,67.6,2022-10-08T15:42:47.779Z,2022-10-08T21:28:05Z,3828175563,285,,3829144905,385,,3828175561,56,Back,3828175623,233,602,3829614939,178,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019627,614,61,2,84,32,7yx5dqhhphyvfisohikodajhv,1,78.3,33.3,2022-10-08T15:42:47.943Z,2022-10-08T21:28:10Z,3829615067,178,,3828187681,56,Center,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017415,679,49,2,84,33,7vn2i2kd35zuetw6b38gw9jsz,1,24.9,71.8,2022-10-08T15:42:49.159Z,2022-10-08T21:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017509,680,1,2,84,33,7vn2i2kd35zuetw6b38gw9jsz,1,25.5,74.8,2022-10-08T15:42:49.240Z,2022-10-08T21:28:20Z,3828176035,56,Back,3828176041,212,16.5,3828176039,141,98.9,3828176037,140,26.9,3828176043,213,1.5,3829615305,178,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017637,681,1,2,84,37,7vn2i2kd35zuetw6b38gw9jsz,1,26.9,98.9,2022-10-08T15:42:52.655Z,2022-10-08T21:28:32Z,3828176769,140,33.4,3828176771,141,98.3,3828176765,56,Back,3828176775,213,6.2,3828176773,212,6.8,3829615673,178,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284867,893,45,2,84,39,7yx5dqhhphyvfisohikodajhv,0,64.8,1.8,2022-10-08T15:42:55.234Z,2023-02-02T00:08:20Z,4007394413,285,,4007394411,56,Right,4007394819,233,1221,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284903,1221,3,2,84,39,7vn2i2kd35zuetw6b38gw9jsz,1,35.2,98.2,2022-10-08T15:42:55.234Z,2023-02-02T00:08:19Z,4007394445,286,,4007394443,56,Back,4007394815,233,893,4007394479,465,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017653,682,3,2,84,40,7vn2i2kd35zuetw6b38gw9jsz,0,36.6,98,2022-10-08T15:42:56.447Z,2022-10-08T21:28:37Z,3828176873,56,Back,3828176875,286,,3829615863,178,,3828177065,233,603,3829145389,465,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017669,603,7,2,84,40,7yx5dqhhphyvfisohikodajhv,1,63.4,2,2022-10-08T15:42:56.533Z,2022-10-08T21:28:40Z,3828176947,285,,3829145457,385,,3828176943,56,Right,3829615943,178,,3828177015,233,682,3828176939,167,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017695,604,5,2,84,42,7yx5dqhhphyvfisohikodajhv,0,65.1,-1.3,2022-10-08T15:42:57.704Z,2022-10-08T21:28:45Z,3828177097,347,,3828177095,56,Right,3828177527,233,683,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017753,683,5,2,84,42,7vn2i2kd35zuetw6b38gw9jsz,1,34.9,101.3,2022-10-08T15:42:57.704Z,2022-10-08T21:28:44Z,3828177411,56,Back,3828177413,347,,3828177517,233,604,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018043,684,1,2,84,54,7vn2i2kd35zuetw6b38gw9jsz,1,38.3,100,2022-10-08T15:43:09.655Z,2022-10-08T21:28:49Z,3828178971,212,9.1,3828178969,141,90.8,3828178967,140,44.3,3828178973,213,5.5,3828178963,107,,3828178965,56,Back,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018105,685,1,2,84,55,7vn2i2kd35zuetw6b38gw9jsz,1,44.3,90.8,2022-10-08T15:43:11.047Z,2022-10-08T21:28:55Z,3828179295,56,Back,3828179297,140,36.8,3828179299,141,96.8,3828179301,212,8.9,3828179303,213,2.7,3829616289,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018119,686,1,2,84,56,7vn2i2kd35zuetw6b38gw9jsz,0,36.6,95.7,2022-10-08T15:43:12.294Z,2022-10-08T21:28:58Z,3828179387,141,92.4,3828179389,212,2.8,3828179381,155,,3828179385,140,38.2,3828179383,56,Back,3829616363,178,,3828179391,213,5.4,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018093,605,61,2,84,56,7yx5dqhhphyvfisohikodajhv,1,64.3,8.3,2022-10-08T15:43:12.384Z,2022-10-08T21:29:02Z,3829616439,178,,3828179227,56,Right,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469285055,1230,67,2,84,58,7vn2i2kd35zuetw6b38gw9jsz,1,56.2,76,2022-10-08T15:43:14.479Z,2022-10-09T00:36:29Z,3829673255,233,897,,,,,,,,,,,,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469285053,897,67,2,84,58,7yx5dqhhphyvfisohikodajhv,0,43.8,24,2022-10-08T15:43:14.480Z,2022-10-08T22:00:58Z,3829673281,233,1230,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469039385,746,61,2,84,58,7vn2i2kd35zuetw6b38gw9jsz,0,56,76.1,2022-10-08T15:43:14.581Z,2022-10-09T00:36:29Z,3828292941,56,Center,3829616661,388,,,,,,,,,,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018179,606,49,2,85,0,7yx5dqhhphyvfisohikodajhv,1,45.7,21.5,2022-10-08T15:43:15.957Z,2022-10-08T21:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018217,607,3,2,85,0,7yx5dqhhphyvfisohikodajhv,0,44.7,29.1,2022-10-08T15:43:15.982Z,2022-10-08T21:29:26Z,3829617047,178,,3828179933,286,,3828180557,233,687,3828179931,56,Back,3829145977,464,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018301,687,7,2,85,0,7vn2i2kd35zuetw6b38gw9jsz,0,55.3,70.9,2022-10-08T15:43:16.108Z,2022-10-08T21:29:31Z,3828180505,233,607,3828180373,56,Center,3829617165,178,,3828180519,285,,3829146015,383,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469196443,689,3,2,85,1,7yx5dqhhphyvfisohikodajhv,0,44,22.2,2022-10-08T15:43:17.092Z,2022-10-08T21:29:39Z,3829617343,178,,3829146507,464,,3829146505,286,,3829146503,56,Back,3829146509,467,c589fk8pfqvbukvtdqu1yhjv9,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018297,608,4,2,85,1,7yx5dqhhphyvfisohikodajhv,1,44,23.1,2022-10-08T15:43:17.590Z,2022-10-08T21:29:43Z,3828180341,152,,3828180939,233,688,3828180345,286,,3828180343,265,,3828180337,13,,3828180339,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018371,688,4,2,85,1,7vn2i2kd35zuetw6b38gw9jsz,0,56,76.9,2022-10-08T15:43:17.591Z,2022-10-08T21:29:42Z,3828180765,56,Center,3828180773,285,,3828180763,13,,3829617439,178,,3828180767,152,,3828180771,265,,3828180963,233,608,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018721,609,1,2,85,15,7yx5dqhhphyvfisohikodajhv,1,49,21.3,2022-10-08T15:43:31.274Z,2022-10-08T21:30:15Z,3828182673,56,Right,3828182665,5,,3828182675,140,71.6,3829618357,178,,3828182683,212,23.7,3828182679,141,21.0,3828182669,152,,3828182685,213,6.3,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018821,610,1,2,85,18,7yx5dqhhphyvfisohikodajhv,1,71.7,21,2022-10-08T15:43:33.789Z,2022-10-08T21:30:17Z,3828183157,141,5.6,3828183161,213,5.1,3829618409,178,,3828183159,212,11.4,3828183155,140,76.0,3828183153,56,Right,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018877,611,1,2,85,20,7yx5dqhhphyvfisohikodajhv,1,74.6,5.9,2022-10-08T15:43:36.143Z,2022-10-08T21:30:22Z,3828183471,213,3.1,3828183461,140,62.5,3828183459,56,Right,3828183467,212,12.7,3829618633,178,,3828183465,141,6.2,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018985,612,1,2,85,23,7yx5dqhhphyvfisohikodajhv,1,63.6,6.7,2022-10-08T15:43:39.010Z,2022-10-08T21:30:30Z,3828184101,140,67.7,3828184099,56,Right,3828184111,212,10.4,3828184105,141,20.6,3828184115,213,1.1,3829618985,178,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019001,613,4,2,85,25,7yx5dqhhphyvfisohikodajhv,1,65.4,23.6,2022-10-08T15:43:41.254Z,2022-10-08T21:35:12Z,3828184189,152,,3828184529,233,689,3828184187,56,Center,3828184183,13,,3828184185,294,,3828184191,286,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019055,689,4,2,85,25,7vn2i2kd35zuetw6b38gw9jsz,0,34.6,76.4,2022-10-08T15:43:41.255Z,2022-10-08T21:35:12Z,3829628021,178,,3828184453,56,Back,3828184465,285,,3828184461,152,,3828184451,294,,3828184447,13,,3828184575,233,613,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020053,615,1,2,85,57,7yx5dqhhphyvfisohikodajhv,0,66,21,2022-10-08T15:44:13.453Z,2022-10-08T21:35:15Z,3828189983,141,69.0,3828189979,56,Center,3828189977,152,,3828189985,212,43.0,3828189981,140,92.7,3828189989,1,,3828189973,5,,3828189975,155,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3828189987,213,0.9,3829628117,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020121,690,12,2,86,0,7vn2i2kd35zuetw6b38gw9jsz,1,8.7,27.9,2022-10-08T15:44:15.997Z,2022-10-08T21:35:18Z,3829628261,388,,3828190287,212,16.1,3828190285,141,7.4,3828190323,15,,3828190289,213,5.2,3828190283,140,16.4,3828190281,56,Back,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020255,691,1,2,86,2,7vn2i2kd35zuetw6b38gw9jsz,0,16.3,7.9,2022-10-08T15:44:18.468Z,2022-10-08T21:35:27Z,3829628567,178,,3828191057,141,7.7,3828191061,213,3.3,3828191059,212,0.7,3828191055,140,15.6,3828191053,56,Back,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020157,616,61,2,86,3,7yx5dqhhphyvfisohikodajhv,1,91,92,2022-10-08T15:44:18.638Z,2022-10-08T21:35:38Z,3829628833,178,,3828190503,56,Left,3829628935,21,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020825,692,12,2,86,4,7vn2i2kd35zuetw6b38gw9jsz,1,11,2.5,2022-10-08T15:44:20.477Z,2022-10-08T21:35:43Z,3828194163,56,Back,3828194165,140,14.5,3828194447,167,,3828194171,213,5.6,3828194169,212,4.7,3828194167,141,0.0,3829629093,178,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020327,617,5,2,86,7,7yx5dqhhphyvfisohikodajhv,1,84.3,101.5,2022-10-08T15:44:23.072Z,2022-10-08T21:35:49Z,3828191439,56,Left,3828194805,233,693,3828191441,347,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469020883,693,5,2,86,7,7vn2i2kd35zuetw6b38gw9jsz,0,15.7,-1.5,2022-10-08T15:44:23.072Z,2022-10-08T21:35:48Z,3828194859,233,617,3828194381,56,Back,3828194383,347,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
