id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503975369,805,5,2,88,50,6eqit8ye8aomdsrrq0hk3v7gh,0,66.2,100.9,2023-02-04T16:48:48.134Z,2023-02-05T00:28:02Z,4012537077,56,Left,4012538239,233,675,4012537079,347,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975609,676,1,2,88,57,1c8m2ko0wxq1asfkuykurdr0y,1,35.5,0,2023-02-04T16:48:54.652Z,2023-02-05T00:28:08Z,4012538399,141,10.4,4012538403,213,2.6,4012538401,212,16.2,4012538393,107,,4012538397,140,22.0,4012538395,56,Back,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975793,677,1,2,89,0,1c8m2ko0wxq1asfkuykurdr0y,1,22,10.4,2023-02-04T16:48:57.612Z,2023-02-05T00:28:17Z,4013678331,178,,4012539503,141,49.7,4012539507,213,1.3,4012539501,140,28.9,4012539505,212,27.7,4012539499,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975869,678,1,2,89,5,1c8m2ko0wxq1asfkuykurdr0y,1,36,60.2,2023-02-04T16:49:03.012Z,2023-02-05T00:28:22Z,4012539889,212,21.4,4012539891,213,1.1,4013678369,178,,4012539883,56,Back,4012539885,140,45.2,4012539887,141,88.2,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975903,679,1,2,89,8,1c8m2ko0wxq1asfkuykurdr0y,1,45.5,88.2,2023-02-04T16:49:05.705Z,2023-02-05T00:28:50Z,4013678785,178,,4012540075,141,72.2,4012540077,212,11.1,4012540073,140,43.3,4012540071,56,Back,4012540079,213,4.5,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975987,680,1,2,89,9,1c8m2ko0wxq1asfkuykurdr0y,1,43.3,72.2,2023-02-04T16:49:06.900Z,2023-02-05T01:21:48Z,4012540541,56,Left,4012540549,141,91.1,4012540543,140,52.5,4013678865,178,,4012540553,212,16.1,4012540557,213,0.9,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976059,681,1,2,89,13,1c8m2ko0wxq1asfkuykurdr0y,1,58.5,92.7,2023-02-04T16:49:10.574Z,2023-02-05T00:28:58Z,4013678917,178,,4012540909,56,Center,4012540915,212,11.0,4012540911,140,53.3,4012540917,213,4.2,4012540913,141,78.6,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976201,682,1,2,89,15,1c8m2ko0wxq1asfkuykurdr0y,1,52.9,73.1,2023-02-04T16:49:12.789Z,2023-02-05T00:29:03Z,4012541619,1,,4013678975,178,,4012541611,141,19.6,4012541617,213,4.9,4012541605,140,58.4,4012541601,56,Right,4012541615,212,36.8,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976271,683,1,2,89,19,1c8m2ko0wxq1asfkuykurdr0y,1,58.9,15.5,2023-02-04T16:49:17.227Z,2023-02-05T00:29:09Z,4012541955,212,16.3,4012541949,56,Right,4012541957,213,5.9,4012541953,141,6.7,4013679029,178,,4012541951,140,73.3,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976337,684,1,2,89,22,1c8m2ko0wxq1asfkuykurdr0y,1,70.2,7,2023-02-04T16:49:20.278Z,2023-02-05T00:29:13Z,4012542329,141,24.1,4012542331,212,13.1,4012542327,140,76.0,4012542333,213,1.1,4013679131,178,,4012542325,56,Center,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976385,685,1,2,89,23,1c8m2ko0wxq1asfkuykurdr0y,1,76.1,24.1,2023-02-04T16:49:20.438Z,2023-02-05T00:29:17Z,4012542571,56,Right,4012542577,141,10.4,4013679173,178,,4012542583,213,5.5,4012542575,140,85.1,4012542581,212,13.3,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976437,686,1,2,89,26,1c8m2ko0wxq1asfkuykurdr0y,0,85.1,10.4,2023-02-04T16:49:23.437Z,2023-02-05T00:29:20Z,4012542797,2,,4012542809,213,1.6,4012542799,155,,4012542807,212,18.2,4013141629,20,,4013141627,224,,4012542805,141,37.1,4012542801,56,Center,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,4012542803,140,4013679195,178,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976505,806,12,2,89,27,6eqit8ye8aomdsrrq0hk3v7gh,1,13,69.1,2023-02-04T16:49:24.409Z,2023-02-05T00:29:24Z,4012543109,56,Back,4012543115,212,20.8,4012543111,140,26.7,4013679227,178,,4012543131,15,,4012543117,213,0.8,4012543113,141,91.1,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976593,687,1,2,89,29,1c8m2ko0wxq1asfkuykurdr0y,1,70.9,10.7,2023-02-04T16:49:27.156Z,2023-02-05T00:29:30Z,4012543507,140,70.2,4012543509,141,25.7,4013679271,178,,4012543513,213,1.6,4012543505,56,Center,4012543511,212,10.2,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976757,689,4,2,89,32,1c8m2ko0wxq1asfkuykurdr0y,1,68,21.8,2023-02-04T16:49:29.662Z,2023-02-05T00:29:34Z,4012544285,152,,4012545125,233,807,4012544287,265,,4012544283,56,Center,4012544281,13,,4012544289,286,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976641,807,4,2,89,32,6eqit8ye8aomdsrrq0hk3v7gh,0,32,78.2,2023-02-04T16:49:29.663Z,2023-02-05T00:29:34Z,4012545181,233,689,4012545087,265,,4012545083,13,,4012543677,56,Back,4012545085,152,,4013679339,178,,4012543679,285,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976601,688,43,2,89,32,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T16:49:30.090Z,2023-02-04T16:49:38Z,4012543527,56,Center,4012544905,144,50,4012543861,233,807,4012543533,286,0,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976647,808,43,2,89,34,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:49:31.485Z,2023-02-04T16:49:40Z,4012545295,144,49,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977563,809,70,2,90,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T16:49:58.322Z,2023-02-04T16:50:03Z,4012548577,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977919,690,1,2,90,11,1c8m2ko0wxq1asfkuykurdr0y,1,69.9,23.9,2023-02-04T16:50:09.322Z,2023-02-05T00:29:42Z,4012550449,212,22.1,4013142931,387,,4012550447,141,47.3,4013142933,72,,4013679421,178,,4012550445,140,84.5,4012550441,152,,4012550439,155,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4013142929,225,4012550443,56,4012550437,5,4012550451,213,0.8,Center,,,4012550435,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983139,723,44,2,90,13,1c8m2ko0wxq1asfkuykurdr0y,1,85.6,48.9,2023-02-04T16:50:11.088Z,2023-02-05T02:27:44Z,4012579135,233,810,4012579115,56,Center,4012579117,286,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977883,810,44,2,90,13,6eqit8ye8aomdsrrq0hk3v7gh,0,14.4,51.1,2023-02-04T16:50:11.089Z,2023-02-05T00:30:04Z,4012579149,233,723,4012550245,285,,4012550241,56,Back,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977931,691,1,2,90,13,1c8m2ko0wxq1asfkuykurdr0y,0,84.5,47.3,2023-02-04T16:50:11.165Z,2023-02-05T02:27:44Z,4012550517,212,11.1,4012550513,140,89.8,4012550511,56,Center,4012550519,213,5.2,4012550515,141,33.2,4012550509,3,,4013679845,178,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504200281,1580,67,2,90,14,6eqit8ye8aomdsrrq0hk3v7gh,1,10.8,65,2023-02-04T16:50:12.152Z,2023-02-05T02:27:45Z,4013762677,233,1292,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504200279,1292,67,2,90,14,1c8m2ko0wxq1asfkuykurdr0y,0,89.2,35,2023-02-04T16:50:12.153Z,2023-02-05T01:23:57Z,4013762693,233,1580,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977993,811,12,2,90,14,6eqit8ye8aomdsrrq0hk3v7gh,1,10.4,61.5,2023-02-04T16:50:12.181Z,2023-02-05T02:27:45Z,4012550849,213,1.4,4012550841,56,Back,4013679921,178,,4012550843,140,14.3,4012550847,212,23.1,4012550845,141,95.0,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978005,812,61,2,90,18,6eqit8ye8aomdsrrq0hk3v7gh,0,13.3,95.7,2023-02-04T16:50:15.778Z,2023-02-05T00:30:22Z,4012550903,56,Back,4013679949,178,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977999,692,5,2,90,21,1c8m2ko0wxq1asfkuykurdr0y,1,87.7,-1.3,2023-02-04T16:50:18.411Z,2023-02-05T00:30:38Z,4012550885,347,,4012550883,56,Right,4012551069,233,813,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978017,813,5,2,90,21,6eqit8ye8aomdsrrq0hk3v7gh,0,12.3,101.3,2023-02-04T16:50:18.411Z,2023-02-05T00:30:37Z,4012550963,56,Back,4012550965,347,,4013153033,233,692,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978489,693,1,2,90,32,1c8m2ko0wxq1asfkuykurdr0y,1,87.3,0,2023-02-04T16:50:30.047Z,2023-02-05T00:30:42Z,4012553575,140,71.4,4012553583,213,2.8,4012553573,56,Right,4012553577,141,7.4,4012553565,107,,4012553579,212,17.6,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978553,694,1,2,90,36,1c8m2ko0wxq1asfkuykurdr0y,1,70.4,8.2,2023-02-04T16:50:33.469Z,2023-02-05T00:30:48Z,4012553909,56,Center,4012553915,141,55.2,4012553923,1,,4013680287,178,,4012553921,213,2.0,4012553917,212,35.4,4012553913,140,55.8,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978597,695,1,2,90,39,1c8m2ko0wxq1asfkuykurdr0y,1,55.8,55.2,2023-02-04T16:50:36.460Z,2023-02-05T00:30:56Z,4012554129,56,Left,4012554131,140,59.1,4012554137,213,1.4,4013680371,178,,4012554133,141,81.2,4012554135,212,18.0,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978649,696,1,2,90,41,1c8m2ko0wxq1asfkuykurdr0y,1,59.1,81.2,2023-02-04T16:50:38.672Z,2023-02-05T00:31:00Z,4012554435,212,11.5,4012554437,213,4.2,4013680475,178,,4012554433,141,66.2,4012554429,56,Center,4012554431,140,54.0,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978721,697,1,2,90,43,1c8m2ko0wxq1asfkuykurdr0y,1,53.6,61.4,2023-02-04T16:50:40.879Z,2023-02-05T00:31:05Z,4012554749,56,Center,4012554755,212,19.3,4012554751,140,55.2,4012554757,213,4.8,4012554753,141,33.1,4013680541,178,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978787,698,1,2,90,46,1c8m2ko0wxq1asfkuykurdr0y,1,55.4,29.3,2023-02-04T16:50:43.737Z,2023-02-05T00:31:09Z,4012555101,212,19.8,4012555107,213,5.3,4012555095,56,Right,4012555099,141,5.6,4013680623,178,,4012555097,140,66.4,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978831,699,1,2,90,48,1c8m2ko0wxq1asfkuykurdr0y,1,66.4,6.2,2023-02-04T16:50:46.195Z,2023-02-05T00:31:13Z,4012555379,212,16.3,4012555373,56,Center,4012555377,141,29.3,4013680699,178,,4012555375,140,70.6,4012555381,213,1.3,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978857,700,1,2,90,50,1c8m2ko0wxq1asfkuykurdr0y,1,70.6,29.3,2023-02-04T16:50:47.694Z,2023-02-05T00:31:20Z,4012555503,212,7.0,4012555501,141,23.6,4012555497,56,Center,4012555505,213,3.7,4013680797,178,,4012555499,140,65.1,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978911,701,1,2,90,51,1c8m2ko0wxq1asfkuykurdr0y,1,65.1,23.6,2023-02-04T16:50:49.258Z,2023-02-05T00:31:24Z,4012555869,141,38.8,4013680915,178,,4012555867,140,68.1,4012555873,213,1.3,4012555871,212,10.8,4012555865,56,Center,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979047,702,1,2,90,54,1c8m2ko0wxq1asfkuykurdr0y,1,67,33.2,2023-02-04T16:50:51.484Z,2023-02-05T01:25:33Z,4012556695,140,79.9,4012556697,141,5.8,4013680957,178,,4012556693,56,Right,4012556701,213,5.3,4012556699,212,23.0,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979063,703,1,2,91,0,1c8m2ko0wxq1asfkuykurdr0y,0,79.6,20.8,2023-02-04T16:50:57.583Z,2023-02-05T00:31:32Z,4012556775,212,22.1,4012556769,56,Center,4013144301,72,,4012556767,155,,4012556777,213,1.2,4012556773,141,50.7,4013144299,223,,4013681015,178,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4012556765,2,4012556771,140,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979127,814,12,2,91,1,6eqit8ye8aomdsrrq0hk3v7gh,1,8.4,50.9,2023-02-04T16:50:58.627Z,2023-02-05T00:31:39Z,4013681141,388,,4012557193,212,16.0,4012557189,140,22.1,4012557191,141,61.2,4012557187,56,Back,4012557223,15,,4012557195,213,0.5,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979169,815,4,2,91,2,6eqit8ye8aomdsrrq0hk3v7gh,1,25,65,2023-02-04T16:50:59.974Z,2023-02-05T00:31:45Z,4012557425,265,,4012557413,233,704,4012557421,56,Back,4012557419,13,,4012557427,285,,4012557423,152,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979159,704,4,2,91,2,1c8m2ko0wxq1asfkuykurdr0y,0,75,35,2023-02-04T16:50:59.975Z,2023-02-05T00:31:45Z,4012557359,265,,4012557353,13,,4012557573,233,815,4012557357,152,,4013681223,178,,4012557363,286,,4012557355,56,Center,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981021,818,1,2,92,16,6eqit8ye8aomdsrrq0hk3v7gh,0,22.6,58.2,2023-02-04T16:52:13.632Z,2023-02-05T00:31:50Z,4012567711,1,,4013681309,178,,4012567695,5,,4012567705,141,84.5,4012567699,152,,4012567709,213,0.3,4012567701,56,Left,4012567703,140,73.9,e00004wkpfc8jawioejmpu1n9,David de Gea,4012567697,157,4012567707,212,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981173,705,1,2,92,20,1c8m2ko0wxq1asfkuykurdr0y,0,26.6,16.7,2023-02-04T16:52:17.422Z,2023-02-05T00:31:54Z,4012568419,3,,4012568425,141,0.0,4012568427,212,21.8,4012568423,140,43.9,4013681419,388,,4012568421,56,Back,4012568429,213,5.7,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981201,706,5,2,92,25,1c8m2ko0wxq1asfkuykurdr0y,0,42.3,-1.5,2023-02-04T16:52:22.951Z,2023-02-05T00:31:56Z,4012568583,347,,4012568649,233,819,4012568581,56,Back,,,,,,,,,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981147,819,5,2,92,25,6eqit8ye8aomdsrrq0hk3v7gh,1,57.7,101.5,2023-02-04T16:52:22.951Z,2023-02-05T00:31:57Z,4012568633,233,706,4012568317,347,,4012568315,56,Left,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981459,820,1,2,92,39,6eqit8ye8aomdsrrq0hk3v7gh,0,57.4,100,2023-02-04T16:52:36.753Z,2023-02-05T00:32:02Z,4012570047,56,Left,4012570045,107,,4012570053,212,15.2,4012570055,213,5.9,4012570051,141,93.6,4012570049,140,71.0,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981463,707,8,2,92,40,1c8m2ko0wxq1asfkuykurdr0y,1,27.1,3.7,2023-02-04T16:52:37.704Z,2023-02-05T00:32:07Z,4013145667,385,,4013681675,178,,4012570059,56,Back,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981489,708,5,2,92,42,1c8m2ko0wxq1asfkuykurdr0y,0,23.4,-2,2023-02-04T16:52:39.904Z,2023-02-05T00:32:10Z,4012570209,347,,4012570457,233,821,4012570207,56,Back,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981517,821,5,2,92,42,6eqit8ye8aomdsrrq0hk3v7gh,1,76.6,102,2023-02-04T16:52:39.904Z,2023-02-05T00:32:10Z,4012570379,56,Left,4012570381,347,,4012570423,233,708,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981995,822,1,2,92,57,6eqit8ye8aomdsrrq0hk3v7gh,1,75.5,100,2023-02-04T16:52:54.504Z,2023-02-05T00:32:14Z,4012573115,56,Left,4012573119,140,88.2,4012573133,213,6.0,4012573123,141,96.0,4012573113,107,,4012573129,212,13.8,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504201613,1363,43,2,93,1,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T16:52:58.635Z,2023-02-05T02:47:25Z,4013769657,399,101582,4013859353,144,83,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982007,823,61,2,93,1,6eqit8ye8aomdsrrq0hk3v7gh,0,87.9,96.2,2023-02-04T16:52:59.185Z,2023-02-05T00:32:55Z,4013682135,178,,4012573183,56,Left,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982053,709,49,2,93,2,1c8m2ko0wxq1asfkuykurdr0y,1,3.6,3.1,2023-02-04T16:52:59.815Z,2023-02-05T00:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982067,710,1,2,93,4,1c8m2ko0wxq1asfkuykurdr0y,0,0.9,4.4,2023-02-04T16:53:02.158Z,2023-02-05T00:33:39Z,4012573983,286,,4012573497,141,3.4,4012573489,56,Back,4012573505,213,5.8,4012573501,212,1.6,4013683035,178,,4012573979,233,824,4012573977,236,,375gnysvjk9bvq02ex1lkmynd,A. Lokonga,4012573493,140,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982141,824,74,2,93,4,6eqit8ye8aomdsrrq0hk3v7gh,1,95.6,97.5,2023-02-04T16:53:02.197Z,2023-02-05T00:33:37Z,4012573893,56,Left,4012573989,233,710,4012573895,285,,4013683421,178,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982197,826,49,2,93,5,6eqit8ye8aomdsrrq0hk3v7gh,1,93.4,94.7,2023-02-04T16:53:03.130Z,2023-02-05T00:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982175,825,50,2,93,6,6eqit8ye8aomdsrrq0hk3v7gh,1,94.9,95.6,2023-02-04T16:53:04.396Z,2023-02-05T00:34:15Z,4012574037,56,Left,4012574095,233,780,4012574039,286,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503988827,780,7,2,93,7,1c8m2ko0wxq1asfkuykurdr0y,0,5.1,4.4,2023-02-04T16:53:04.680Z,2023-02-05T00:34:20Z,4012609635,285,,4013146695,385,,4013684063,178,,4012609669,233,825,4012609633,56,Back,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503988841,867,50,2,93,7,6eqit8ye8aomdsrrq0hk3v7gh,1,93.4,96.6,2023-02-04T16:53:04.854Z,2023-02-05T00:35:00Z,4012609699,56,Left,4012609701,286,,4012609721,233,711,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982145,711,7,2,93,7,1c8m2ko0wxq1asfkuykurdr0y,0,6.6,3.4,2023-02-04T16:53:05.206Z,2023-02-05T00:34:41Z,4013146823,385,,4012574075,233,867,4013684471,178,,4012573921,56,Back,4012573923,285,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503988867,868,50,2,93,7,6eqit8ye8aomdsrrq0hk3v7gh,1,92.5,95.2,2023-02-04T16:53:05.241Z,2023-02-05T00:35:12Z,4012609953,233,781,4012609873,286,,4012609871,56,Left,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503988885,781,7,2,93,7,1c8m2ko0wxq1asfkuykurdr0y,0,7.5,4.8,2023-02-04T16:53:05.246Z,2023-02-05T00:35:18Z,4012609943,233,868,4012609939,56,Back,4012609941,285,,4013146933,385,,4013684989,178,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
