id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476358113,649,12,2,81,34,d5ydtvt96bv7fq04yqm2w2632,1,8.2,45.7,2022-10-23T14:40:05.357Z,2022-10-23T21:42:57Z,3867097021,140,11.7,3867097045,15,,3868737015,388,,3867097023,141,75.0,3867097025,212,20.3,3867097027,213,1.4,3867097019,56,Back,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353375,630,49,2,81,38,d5ydtvt96bv7fq04yqm2w2632,1,13.6,84.5,2022-10-23T14:40:09.192Z,2022-10-23T21:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353509,631,1,2,81,40,d5ydtvt96bv7fq04yqm2w2632,1,22.8,86.4,2022-10-23T14:40:10.967Z,2022-10-23T21:43:07Z,3867071595,140,40.5,3867071593,56,Back,3867071599,212,19.3,3867071597,141,94.1,3867071601,213,0.3,3868737305,178,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353613,632,2,2,81,45,d5ydtvt96bv7fq04yqm2w2632,1,44.4,84.6,2022-10-23T14:40:15.904Z,2022-10-23T21:43:11Z,3867072167,56,Center,3867072169,140,74.4,3867072171,141,78.2,3867072165,7,2oijcg6e36mwy3ie1num5wclx,3868737383,178,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476353623,805,55,2,81,45,4dsgumo7d4zupm2ugsvm4zm4d,1,26.4,18.5,2022-10-23T14:40:15.905Z,2022-10-23T21:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354687,633,27,2,81,55,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:40:25.787Z,2022-10-23T22:55:10Z,3867078189,41,Injury,3867163927,233,924,3867078191,53,4042kk7ylrs378rh26b7mh42x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370623,924,27,2,81,55,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:40:25.787Z,2022-10-23T22:55:10Z,3867163935,233,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354101,806,18,2,82,14,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:40:44.472Z,2022-10-23T21:43:17Z,3867075091,55,807,3867074967,42,,3867074969,44,Midfielder,3867074971,59,8,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354119,807,19,2,82,14,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:40:44.473Z,2022-10-23T21:43:18Z,3867075061,292,7,3867075049,42,,3867075059,59,21,3867075057,145,7,3867075063,293,5,3867075065,44,Midfielder,3867075067,55,806,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476354419,808,40,2,82,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:40:45.477Z,2022-10-23T22:54:41Z,3867076711,194,6264xjr1y00yu7b9j2pknalzp,3867076703,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3867076705,59,"1, 18, 3, 5, 12, 6, 21, 34, 9, 7, 14, 16, 17, 23, 24, 27, 30",3867076709,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3867076707,130,4,3867076701,30,"6yovfcug6e9hykfauqy0fq67d, 2922aevmtpw4qvcwohmxmqtbd, 8i5ee4fmkqhl1rcuo31qomxud, dydwiixiims98cx2iihfuf8wl, 65rqu55qbzswixgqw2efna06i, 8libvn3hxypz8x7gm4mr7kj55, 4qrvwap878sl5dz5n3o8mr71m, 6264xjr1y00yu7b9j2pknalzp, d66tmyj9pt69gub8pcjgo3bh1, 8tc7dcuwdeqbjgt7vw5p38xgq, 2im16cd31tgg3yac3c8c18jbp, 57gg79gxvcfqtaoi0ruog7wmh, zo32khapaj950oma9gipptxx, 375gnysvjk9bvq02ex1lkmynd, bzummkjt2ya27kvolzmqn91wp, 98hc25d8y4c7o985f3li1y7ai, hwcrfg4h2ystqbd11qlmj015",3867076713,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476355843,635,28,2,83,34,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:42:04.594Z,2022-10-23T21:43:58Z,3867084411,55,633,3867163987,233,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370641,925,28,2,83,34,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:42:04.594Z,2022-10-23T21:43:58Z,3867163999,233,635,3867163777,55,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356039,810,1,2,83,35,4dsgumo7d4zupm2ugsvm4zm4d,1,24.1,27.2,2022-10-23T14:42:05.958Z,2022-10-23T21:44:06Z,3867085575,241,,3867085573,5,,3867085577,56,Back,3867085581,141,62.3,3867085579,140,28.9,3868739079,178,,3867085583,212,24.4,3867085585,213,1.4,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356173,811,1,2,83,41,4dsgumo7d4zupm2ugsvm4zm4d,1,32.6,63.1,2022-10-23T14:42:11.568Z,2022-10-23T21:44:33Z,3867086341,141,49.0,3868739885,178,,3867086337,56,Back,3867086339,140,43.1,3867086345,213,5.6,3867086343,212,14.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356217,812,1,2,83,44,4dsgumo7d4zupm2ugsvm4zm4d,1,44.9,34.5,2022-10-23T14:42:15.053Z,2022-10-23T21:44:36Z,3868739997,178,,3867086569,213,4.7,3867086567,212,14.5,3867086563,140,45.3,3867086565,141,13.2,3867086561,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356311,813,1,2,83,46,4dsgumo7d4zupm2ugsvm4zm4d,1,45.5,13.7,2022-10-23T14:42:17.013Z,2022-10-23T21:44:40Z,3867087061,141,4.0,3867087059,140,63.5,3867087057,56,Right,3867087063,212,20.0,3868740189,178,,3867087067,213,5.9,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356313,814,50,2,83,49,4dsgumo7d4zupm2ugsvm4zm4d,1,57.2,11.8,2022-10-23T14:42:19.901Z,2022-10-23T21:44:46Z,3867087079,56,Right,3867087081,286,,3867087465,233,636,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356355,636,7,2,83,49,d5ydtvt96bv7fq04yqm2w2632,1,42.8,88.2,2022-10-23T14:42:19.972Z,2022-10-23T21:44:50Z,3867087331,56,Back,3867087461,233,814,3868740619,178,,3868493425,384,,3867087333,285,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356361,637,49,2,83,49,d5ydtvt96bv7fq04yqm2w2632,1,44.4,82.7,2022-10-23T14:42:20.399Z,2022-10-23T21:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356403,638,1,2,83,51,d5ydtvt96bv7fq04yqm2w2632,1,44.7,82.7,2022-10-23T14:42:22.136Z,2022-10-23T21:44:58Z,3867087561,56,Left,3867087563,140,57.9,3867087565,141,97.5,3867087567,212,17.1,3867087569,213,0.6,3868740967,178,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356497,639,1,2,83,53,d5ydtvt96bv7fq04yqm2w2632,1,57.7,97.1,2022-10-23T14:42:23.815Z,2022-10-23T21:45:02Z,3867088091,213,6.2,3867088085,140,74.5,3867088083,56,Left,3867088089,212,17.8,3867088087,141,94.1,3868741097,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356505,640,3,2,83,58,d5ydtvt96bv7fq04yqm2w2632,0,74.4,92.6,2022-10-23T14:42:28.948Z,2022-10-23T21:45:18Z,3867088379,233,815,3867088143,286,,3868494363,464,,3867088141,56,Left,3868741303,178,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356537,815,7,2,83,58,4dsgumo7d4zupm2ugsvm4zm4d,0,25.6,7.4,2022-10-23T14:42:29.061Z,2022-10-23T21:45:11Z,3868741435,178,,3867088297,56,Back,3867088299,285,,3867088315,233,640,3868494943,385,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356589,641,3,2,84,1,d5ydtvt96bv7fq04yqm2w2632,0,89,89.2,2022-10-23T14:42:32.022Z,2022-10-23T21:45:22Z,3867088883,233,816,3868741913,178,,3867088579,56,Left,3867088581,286,,3868495493,465,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356623,816,7,2,84,1,4dsgumo7d4zupm2ugsvm4zm4d,1,11,10.8,2022-10-23T14:42:32.203Z,2022-10-23T21:45:25Z,3867088793,233,641,3868742011,178,,3867088761,285,,3867088753,167,,3868495675,385,,3867088757,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356637,642,6,2,84,4,d5ydtvt96bv7fq04yqm2w2632,1,89.1,89.2,2022-10-23T14:42:34.777Z,2022-10-23T21:45:27Z,3867088817,73,,3867089013,233,817,3867088815,56,Left,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476356659,817,6,2,84,4,4dsgumo7d4zupm2ugsvm4zm4d,0,10.9,10.8,2022-10-23T14:42:34.777Z,2022-10-23T21:45:27Z,3867088949,73,,3867088947,56,Back,3867089047,233,642,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357573,643,1,2,84,39,d5ydtvt96bv7fq04yqm2w2632,0,99.5,99.5,2022-10-23T14:43:10.163Z,2022-10-23T21:45:32Z,3867094087,56,Center,3867094107,1,,3867094085,223,,3868742263,178,,3867094101,213,4.6,3867094093,141,49.6,3867094081,6,,3867094079,2,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3868496011,20,,3867094089,140,97.2,3867094083,155,,3867094097,212,34.0,,,,,,,,,,,,,,,,,,,,,,,
2476360657,844,44,2,84,41,4dsgumo7d4zupm2ugsvm4zm4d,1,4.6,50.2,2022-10-23T14:43:11.581Z,2022-10-23T21:50:24Z,3867110655,56,Back,3867110659,285,,3867110667,233,644,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357589,644,44,2,84,41,d5ydtvt96bv7fq04yqm2w2632,0,95.4,49.8,2022-10-23T14:43:11.582Z,2022-10-23T21:45:41Z,3867110697,233,844,3867094185,286,,3867094183,56,Center,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357601,818,12,2,84,41,4dsgumo7d4zupm2ugsvm4zm4d,1,5,48.7,2022-10-23T14:43:11.604Z,2022-10-23T21:50:25Z,3868742429,388,,3867094291,141,49.0,3867094287,56,Back,3867094311,15,,3867094289,140,19.9,3867094293,212,15.6,3867094295,213,0.0,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357619,645,1,2,84,42,d5ydtvt96bv7fq04yqm2w2632,0,80.8,48.8,2022-10-23T14:43:12.790Z,2022-10-23T21:45:46Z,3867094377,212,8.3,3867094381,213,0.8,3867094375,141,57.9,3868742763,388,,3867094367,3,,3867094373,140,86.0,3867094369,56,Center,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357673,819,12,2,84,44,4dsgumo7d4zupm2ugsvm4zm4d,1,12,40.4,2022-10-23T14:43:14.902Z,2022-10-23T21:45:50Z,3867094679,140,38.6,3867094681,141,37.6,3867094675,56,Back,3867094685,212,28.0,3867094739,15,,3867094689,213,6.2,3868742961,388,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476677473,1656,83,2,84,51,4dsgumo7d4zupm2ugsvm4zm4d,1,28.2,48.5,2022-10-23T14:43:21.910Z,2022-10-23T22:17:32Z,3868792879,399,490503,,,,,,,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357891,646,1,2,84,52,d5ydtvt96bv7fq04yqm2w2632,1,73,51,2022-10-23T14:43:22.600Z,2022-10-23T21:45:53Z,3867095817,213,4.7,3867095815,212,18.6,3867095813,141,23.6,3867095809,56,Center,3868743095,178,,3867095811,140,73.6,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357945,647,1,2,84,54,d5ydtvt96bv7fq04yqm2w2632,1,73.7,23.5,2022-10-23T14:43:24.953Z,2022-10-23T21:45:56Z,3867096089,212,19.5,3867096091,213,6.3,3867096085,141,22.7,3868743225,178,,3867096081,140,92.3,3867096077,56,Center,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476357977,648,1,2,84,56,d5ydtvt96bv7fq04yqm2w2632,0,92.3,22.7,2022-10-23T14:43:26.884Z,2022-10-23T21:45:59Z,3867096277,212,22.0,3868743331,178,,3867096269,155,,3867096275,141,54.3,3867096271,56,Center,3867096279,213,1.8,3868498041,224,,3867096273,140,88.0,2oijcg6e36mwy3ie1num5wclx,T. Walcott,3867096267,2,,3868498045,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358011,820,49,2,84,57,4dsgumo7d4zupm2ugsvm4zm4d,1,12.7,47.9,2022-10-23T14:43:28.317Z,2022-10-23T21:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358161,821,1,2,84,58,4dsgumo7d4zupm2ugsvm4zm4d,0,12.7,47.6,2022-10-23T14:43:29.262Z,2022-10-23T21:46:06Z,3867097281,213,5.8,3867097277,212,56.9,3868743593,178,,3867097269,56,Right,3867097267,157,,3867097273,141,9.4,3867097285,1,,3867097271,140,60.9,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358177,650,49,2,85,4,d5ydtvt96bv7fq04yqm2w2632,1,39,94.8,2022-10-23T14:43:35.295Z,2022-10-23T21:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358243,651,1,2,85,4,d5ydtvt96bv7fq04yqm2w2632,1,39,94.8,2022-10-23T14:43:35.326Z,2022-10-23T21:46:17Z,3867097771,212,28.1,3867097763,157,,3868743939,178,,3867097765,56,Back,3867097773,213,5.0,3867097767,140,47.0,3867097775,1,,3867097769,141,55.4,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358299,652,1,2,85,7,d5ydtvt96bv7fq04yqm2w2632,1,47.1,55.1,2022-10-23T14:43:38.412Z,2022-10-23T21:46:20Z,3867098097,212,13.0,3867098099,213,2.7,3867098093,140,36.0,3867098095,141,63.6,3868744037,178,,3867098091,56,Back,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358359,653,1,2,85,11,d5ydtvt96bv7fq04yqm2w2632,1,34.9,59.4,2022-10-23T14:43:41.485Z,2022-10-23T21:46:23Z,3868744197,178,,3867098401,56,Back,3867098407,212,16.7,3867098409,213,4.6,3867098403,140,33.5,3867098405,141,35.0,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358393,654,1,2,85,12,d5ydtvt96bv7fq04yqm2w2632,1,33.4,35,2022-10-23T14:43:42.820Z,2022-10-23T21:46:26Z,3867098583,213,0.7,3867098561,56,Back,3868744277,178,,3867098577,140,36.9,3867098579,141,39.4,3867098581,212,4.7,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358557,655,1,2,85,13,d5ydtvt96bv7fq04yqm2w2632,1,37,39.4,2022-10-23T14:43:43.534Z,2022-10-23T21:46:28Z,3868744367,178,,3867099475,213,5.5,3867099473,212,15.0,3867099467,56,Back,3867099469,140,47.3,3867099471,141,24.1,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358653,656,1,2,85,22,d5ydtvt96bv7fq04yqm2w2632,1,74.9,12.1,2022-10-23T14:43:52.736Z,2022-10-23T21:46:37Z,3867099901,141,17.8,3868744707,178,,3867099897,56,Right,3867099899,140,67.2,3867099903,212,9.0,3867099905,213,2.7,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358715,657,1,2,85,24,d5ydtvt96bv7fq04yqm2w2632,1,67.4,17.8,2022-10-23T14:43:54.612Z,2022-10-23T21:46:49Z,3867100233,56,Center,3867100235,140,70.9,3867100241,213,1.2,3867100239,212,10.3,3867100237,141,32.0,3868745229,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358731,658,50,2,85,26,d5ydtvt96bv7fq04yqm2w2632,1,70.9,29.2,2022-10-23T14:43:57.037Z,2022-10-23T21:47:25Z,3867100317,286,,3867100511,233,822,3867100315,56,Center,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358759,822,7,2,85,26,4dsgumo7d4zupm2ugsvm4zm4d,1,29.1,70.8,2022-10-23T14:43:57.173Z,2022-10-23T21:47:28Z,3868499531,384,,3868746239,178,,3867100451,56,Back,3867100497,233,658,3867100453,285,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358761,823,49,2,85,27,4dsgumo7d4zupm2ugsvm4zm4d,1,32.3,69.1,2022-10-23T14:43:58.268Z,2022-10-23T21:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358815,824,1,2,85,28,4dsgumo7d4zupm2ugsvm4zm4d,1,32.3,69.1,2022-10-23T14:43:59.104Z,2022-10-23T21:47:39Z,3868746511,178,,3867100741,140,37.5,3867100751,213,5.1,3867100737,56,Back,3867100743,141,46.4,3867100747,212,16.4,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476623107,926,3,2,85,30,4dsgumo7d4zupm2ugsvm4zm4d,0,32.1,36.3,2022-10-23T14:44:01.024Z,2022-10-23T21:48:21Z,3868500911,56,Back,3868500915,464,,3868500913,285,,3868748025,178,,3868500917,467,2r1u01vlym0nwcwx86bwbuusq,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358817,825,4,2,85,31,4dsgumo7d4zupm2ugsvm4zm4d,1,37.6,48.6,2022-10-23T14:44:01.474Z,2022-10-23T21:48:24Z,3867100779,286,,3867100767,13,,3867100773,152,,3867100769,56,Back,3867100991,233,659,3867101183,295,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476358839,659,4,2,85,31,d5ydtvt96bv7fq04yqm2w2632,0,62.4,51.4,2022-10-23T14:44:01.475Z,2022-10-23T21:48:24Z,3868748071,178,,3867100921,56,Center,3867100919,295,,3867100927,285,,3867100917,13,,3867100923,152,,3867101067,233,825,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359209,826,1,2,85,47,4dsgumo7d4zupm2ugsvm4zm4d,1,43.4,50.4,2022-10-23T14:44:18.407Z,2022-10-23T21:48:29Z,3867102861,152,,3868748201,178,,3867102871,213,5.2,3867102857,5,,3867102865,140,48.6,3867102863,56,Back,3867102869,212,12.4,3867102867,141,34.0,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359265,827,1,2,85,49,4dsgumo7d4zupm2ugsvm4zm4d,1,48.6,34,2022-10-23T14:44:20.401Z,2022-10-23T21:48:32Z,3868748359,178,,3867103121,56,Right,3867103131,212,21.3,3867103125,140,58.3,3867103127,141,6.5,3867103135,213,5.2,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359341,828,1,2,85,51,4dsgumo7d4zupm2ugsvm4zm4d,1,58.3,6.7,2022-10-23T14:44:22.261Z,2022-10-23T21:48:36Z,3867103489,141,21.6,3867103487,140,45.8,3867103491,212,16.6,3867103485,56,Back,3868748503,178,,3867103493,213,2.5,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359507,829,1,2,85,54,4dsgumo7d4zupm2ugsvm4zm4d,1,45.4,26.4,2022-10-23T14:44:24.649Z,2022-10-23T21:48:39Z,3867104427,140,45.5,3867104433,213,1.6,3867104429,141,68.7,3867104431,212,28.8,3867104425,56,Back,3868748595,178,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359529,830,1,2,86,1,4dsgumo7d4zupm2ugsvm4zm4d,1,59.5,69.9,2022-10-23T14:44:32.437Z,2022-10-23T21:48:42Z,3867104545,140,67.5,3867104543,56,Center,3868748711,178,,3867104549,212,11.9,3867104547,141,57.6,3867104551,213,5.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359585,831,1,2,86,2,4dsgumo7d4zupm2ugsvm4zm4d,1,67.5,57.6,2022-10-23T14:44:33.185Z,2022-10-23T21:48:44Z,3867104849,212,11.1,3868748747,178,,3867104853,213,2.2,3867104843,141,70.5,3867104839,140,61.1,3867104835,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359657,832,1,2,86,4,4dsgumo7d4zupm2ugsvm4zm4d,1,58.5,73.8,2022-10-23T14:44:35.417Z,2022-10-23T21:48:47Z,3867105303,213,1.2,3867105297,140,63.8,3867105301,212,15.5,3867105299,141,95.0,3868748801,178,,3867105295,56,Left,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359757,833,1,2,86,7,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,94.1,2022-10-23T14:44:37.937Z,2022-10-23T21:48:50Z,3867105811,56,Back,3867105815,141,79.9,3867105813,140,46.1,3867105819,213,3.6,3868748959,178,,3867105817,212,20.6,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476359799,834,1,2,86,11,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,67.9,2022-10-23T14:44:42.393Z,2022-10-23T21:48:53Z,3868749057,178,,3867106059,212,19.0,3867106057,141,40.6,3867106061,213,4.5,3867106055,140,41.6,3867106053,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
