id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460716315,768,1,2,77,52,hzqh7z0mdl3v7gwete66syxp,0,45.6,53.1,2022-09-16T20:35:22.446Z,2022-09-17T03:54:13Z,3784489517,389,,3784114031,213,5.7,3784114025,140,51.3,3784114027,141,47.8,3784114023,56,Center,3784114029,212,7.0,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716323,550,49,2,77,54,1qtaiy11gswx327s0vkibf70n,1,53.4,56.4,2022-09-16T20:35:23.614Z,2022-09-17T03:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716341,551,1,2,77,55,1qtaiy11gswx327s0vkibf70n,1,53.4,56.4,2022-09-16T20:35:25.196Z,2022-09-17T03:54:22Z,3784489569,178,,3784114157,56,Left,3784114161,141,82.9,3784114165,213,1.1,3784114159,140,61.5,3784114163,212,19.9,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716347,552,1,2,77,58,1qtaiy11gswx327s0vkibf70n,0,72.4,85.1,2022-09-16T20:35:28.319Z,2022-09-17T03:54:28Z,3784489605,178,,3784279227,72,,3784114215,140,84.6,3784114213,56,Center,3784114219,212,24.5,3784114211,155,,3784114217,141,54.4,3784279225,224,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3784114221,213,5.3,3784114209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716369,770,1,2,77,59,hzqh7z0mdl3v7gwete66syxp,1,12.7,52.8,2022-09-16T20:35:29.456Z,2022-09-17T03:54:34Z,3784114353,213,6.0,3784114347,140,36.4,3784114345,56,Back,3784114351,212,25.9,3784114349,141,42.1,3784114343,3,,3784489643,388,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716373,771,49,2,78,2,hzqh7z0mdl3v7gwete66syxp,1,35.7,42.1,2022-09-16T20:35:31.922Z,2022-09-17T03:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716387,772,1,2,78,2,hzqh7z0mdl3v7gwete66syxp,1,35.7,42.1,2022-09-16T20:35:32.066Z,2022-09-17T03:54:44Z,3784489675,178,,3784114425,141,26.2,3784114423,140,34.4,3784114429,213,4.6,3784114421,56,Back,3784114427,212,10.9,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716389,773,50,2,78,4,hzqh7z0mdl3v7gwete66syxp,1,41.8,26.1,2022-09-16T20:35:33.986Z,2022-09-17T03:55:02Z,3784114471,233,553,3784114437,56,Back,3784114439,286,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716395,553,7,2,78,5,1qtaiy11gswx327s0vkibf70n,1,58.2,73.9,2022-09-16T20:35:34.794Z,2022-09-17T03:55:07Z,3784114467,233,773,3784279475,384,,3784114463,56,Center,3784489829,389,,3784114465,285,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716397,554,49,2,78,7,1qtaiy11gswx327s0vkibf70n,1,45.4,81.2,2022-09-16T20:35:36.915Z,2022-09-17T03:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716407,555,1,2,78,7,1qtaiy11gswx327s0vkibf70n,1,45.4,81.2,2022-09-16T20:35:37.156Z,2022-09-17T03:55:19Z,3784114537,213,0.6,3784489921,178,,3784114531,140,54.7,3784114533,141,91.4,3784114529,56,Left,3784114535,212,12.0,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716429,556,1,2,78,11,1qtaiy11gswx327s0vkibf70n,1,59.4,92,2022-09-16T20:35:40.590Z,2022-09-17T03:55:24Z,3784114671,140,68.3,3784114677,213,5.5,3784489937,178,,3784114675,212,13.0,3784114673,141,78.7,3784114669,56,Center,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716443,557,1,2,78,14,1qtaiy11gswx327s0vkibf70n,1,68.6,84.5,2022-09-16T20:35:44.406Z,2022-09-17T03:59:06Z,3784114747,141,95.9,3784491459,178,,3784114749,212,8.5,3784114743,56,Left,3784114751,213,1.2,3784114745,140,71.9,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716449,558,1,2,78,17,1qtaiy11gswx327s0vkibf70n,1,71.1,97.2,2022-09-16T20:35:47.457Z,2022-09-17T03:59:14Z,3784114797,212,12.1,3784114791,56,Left,3784114799,213,3.6,3784114793,140,60.8,3784114795,141,89.1,3784491513,178,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716461,559,1,2,78,19,1qtaiy11gswx327s0vkibf70n,1,61,87.5,2022-09-16T20:35:49.455Z,2022-09-17T03:59:34Z,3784114905,212,12.9,3784114901,140,63.6,3784491705,178,,3784114903,141,69.0,3784114899,56,Center,3784114907,213,4.9,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716475,560,1,2,78,22,1qtaiy11gswx327s0vkibf70n,1,64.9,63.6,2022-09-16T20:35:51.521Z,2022-09-17T03:59:36Z,3784114983,213,4.4,3784114977,140,59.0,3784114975,56,Center,3784491739,178,,3784114981,212,20.3,3784114979,141,35.1,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716515,561,1,2,78,24,1qtaiy11gswx327s0vkibf70n,1,62.4,30.6,2022-09-16T20:35:54.446Z,2022-09-17T03:59:44Z,3784115153,140,81.2,3784115159,213,5.5,3784491771,178,,3784115385,210,13,3784115155,141,2.3,3784115157,212,27.6,3784115151,56,Right,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716519,562,13,2,78,29,1qtaiy11gswx327s0vkibf70n,1,80.9,24.3,2022-09-16T20:35:59.017Z,2022-09-17T03:59:44Z,3784115393,55,561,3784115173,22,,3784491811,178,,3784115399,103,75,3784115287,72,,3784115175,18,,3784115401,215,,3784115403,230,98.0,3mgjcyaseuexxlssgatjgsand,N. Williams,3784115405,231,47.5,3784115177,56,Center,3784115397,102,3784280257,74,3784115391,29,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716521,563,5,2,78,31,1qtaiy11gswx327s0vkibf70n,0,101.2,55.8,2022-09-16T20:36:01.321Z,2022-09-17T03:59:49Z,3784115233,233,774,3784115191,346,,3784115189,56,Center,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716517,774,5,2,78,31,hzqh7z0mdl3v7gwete66syxp,1,-1.2,44.2,2022-09-16T20:36:01.321Z,2022-09-17T03:59:49Z,3784115215,233,563,3784115165,346,,3784115163,56,Back,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716663,775,1,2,78,59,hzqh7z0mdl3v7gwete66syxp,0,4.3,50,2022-09-16T20:36:28.892Z,2022-09-17T03:59:52Z,3784116115,212,66.2,3784116113,141,89.1,3784116107,124,,3784116119,1,,3784116111,140,62.0,3784116117,213,0.4,3784116121,74,,3784116109,56,Left,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716671,564,1,2,79,2,1qtaiy11gswx327s0vkibf70n,0,43.2,6.1,2022-09-16T20:36:31.806Z,2022-09-17T04:00:00Z,3784116183,213,0.9,3784116177,140,52.9,3784116179,141,24.1,3784116173,3,,3784491931,388,,3784116175,56,Center,3784116181,212,15.9,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716753,568,43,2,79,2,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T20:36:31.896Z,2022-09-16T20:37:09Z,3784116651,56,Center,3784116701,286,0,3784116671,233,777,3784117299,144,44,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460799547,1664,67,2,79,4,hzqh7z0mdl3v7gwete66syxp,1,45.9,77.8,2022-09-16T20:36:33.937Z,2022-09-17T05:49:08Z,3784555779,233,1144,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460799543,1144,67,2,79,4,1qtaiy11gswx327s0vkibf70n,0,54.1,22.2,2022-09-16T20:36:33.938Z,2022-09-17T05:39:07Z,3784555783,233,1664,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716679,776,1,2,79,4,hzqh7z0mdl3v7gwete66syxp,0,44.2,76.3,2022-09-16T20:36:33.956Z,2022-09-17T05:49:08Z,3784116229,213,4.7,3784116263,233,565,3784116223,140,44.2,3784116225,141,74.8,3784116267,286,,3784116227,212,1.0,3784116221,56,Back,3784492027,178,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,3784116261,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460789129,1034,43,2,79,4,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T20:36:33.977Z,2022-09-17T05:38:59Z,3784555659,144,67,3784525267,233,1548,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460789125,1548,43,2,79,4,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T20:36:33.978Z,2022-09-17T05:38:59Z,3784525279,233,1034,3784555651,144,67,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716681,565,74,2,79,4,1qtaiy11gswx327s0vkibf70n,1,53.6,22.5,2022-09-16T20:36:33.995Z,2022-09-17T04:00:14Z,3784116285,233,776,3784116235,56,Center,3784116237,285,,3784492071,178,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716813,569,44,2,79,6,1qtaiy11gswx327s0vkibf70n,1,53.3,22.6,2022-09-16T20:36:35.557Z,2022-09-17T04:00:19Z,3784117045,286,,3784117321,233,777,3784117043,56,Center,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716685,777,44,2,79,6,hzqh7z0mdl3v7gwete66syxp,0,46.7,77.4,2022-09-16T20:36:35.558Z,2022-09-17T04:00:19Z,3784116719,285,,3784116251,56,Back,3784117329,233,569,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716723,566,1,2,79,6,1qtaiy11gswx327s0vkibf70n,1,56.1,23.4,2022-09-16T20:36:35.717Z,2022-09-17T04:00:24Z,3784116445,140,60.6,3784116451,213,0.9,3784492189,388,,3784116449,212,7.5,3784116443,56,Center,3784116441,3,,3784116447,141,31.9,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716711,778,4,2,79,8,hzqh7z0mdl3v7gwete66syxp,1,37.5,62.8,2022-09-16T20:36:38.406Z,2022-09-17T04:00:32Z,3784116405,152,,3784116489,233,567,3784116399,13,,3784116403,56,Back,3784116401,294,,3784116407,286,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716727,567,4,2,79,8,1qtaiy11gswx327s0vkibf70n,0,62.5,37.2,2022-09-16T20:36:38.407Z,2022-09-17T04:00:31Z,3784116477,152,,3784492237,178,,3784116471,13,,3784116499,233,778,3784116479,285,,3784116473,294,,3784116475,56,Center,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716833,779,1,2,79,29,hzqh7z0mdl3v7gwete66syxp,0,39.3,60.5,2022-09-16T20:36:59.316Z,2022-09-17T04:00:35Z,3784117151,152,,3784117161,213,6.1,3784117149,155,,3784117157,141,48.1,3784117155,140,96.6,3784117163,1,,3784492265,178,,3784117159,212,60.8,chn2v9j6dqmuz2haoiuulbd91,I. Diop,3784117153,56,Center,3784117147,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716839,570,52,2,79,33,1qtaiy11gswx327s0vkibf70n,1,4.9,49.3,2022-09-16T20:37:03.110Z,2022-09-17T04:00:38Z,3784492271,178,,3784283117,377,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716879,571,1,2,79,38,1qtaiy11gswx327s0vkibf70n,1,13.8,43,2022-09-16T20:37:08.496Z,2022-09-17T04:00:43Z,3784117411,123,,3784492291,178,,3784117417,141,21.2,3784117421,213,5.3,3784117415,140,22.9,3784117413,56,Back,3784117419,212,17.6,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716883,572,1,2,79,42,1qtaiy11gswx327s0vkibf70n,1,22.9,21.2,2022-09-16T20:37:12.057Z,2022-09-17T04:00:46Z,3784117449,213,5.3,3784117443,140,31.5,3784117445,141,3.1,3784117447,212,15.3,3784117441,56,Back,3784492307,178,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716901,573,1,2,79,45,1qtaiy11gswx327s0vkibf70n,1,31.5,3.1,2022-09-16T20:37:14.544Z,2022-09-17T04:00:49Z,3784117573,140,22.6,3784492321,178,,3784117579,213,2.1,3784117575,141,24.3,3784117577,212,17.2,3784117571,56,Back,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716911,574,1,2,79,47,1qtaiy11gswx327s0vkibf70n,1,21.8,25.3,2022-09-16T20:37:16.803Z,2022-09-17T04:00:53Z,3784117653,56,Back,3784117659,212,25.1,3784117655,140,8.3,3784117657,141,55.7,3784117661,213,2.2,3784492353,178,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716927,575,1,2,79,50,1qtaiy11gswx327s0vkibf70n,1,8.3,55.2,2022-09-16T20:37:19.826Z,2022-09-17T04:00:57Z,3784117769,212,30.6,3784117763,56,Back,3784117765,140,11.9,3784492377,178,,3784117767,141,10.6,3784117771,213,4.8,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716951,576,1,2,79,53,1qtaiy11gswx327s0vkibf70n,1,11.7,12.8,2022-09-16T20:37:23.126Z,2022-09-17T04:01:02Z,3784492431,178,,3784117905,213,1.9,3784117903,212,26.0,3784117897,56,Back,3784117901,141,48.5,3784117899,140,2.9,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460716977,577,1,2,79,56,1qtaiy11gswx327s0vkibf70n,1,3.6,50.3,2022-09-16T20:37:26.436Z,2022-09-17T04:01:05Z,3784118065,140,9.7,3784118063,56,Back,3784118069,212,18.4,3784492447,178,,3784118071,213,1.2,3784118067,141,75.7,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717003,578,1,2,79,59,1qtaiy11gswx327s0vkibf70n,1,17.9,76.1,2022-09-16T20:37:29.218Z,2022-09-17T04:01:11Z,3784118199,213,5.5,3784118193,140,23.8,3784118195,141,67.3,3784118197,212,8.6,3784492471,178,,3784118191,56,Back,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717011,579,1,2,80,3,1qtaiy11gswx327s0vkibf70n,1,39,74,2022-09-16T20:37:33.364Z,2022-09-17T04:01:14Z,3784118255,213,6.1,3784118247,56,Center,3784118253,212,19.8,3784118251,141,67.8,3784118249,140,57.4,3784492479,178,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717031,580,1,2,80,5,1qtaiy11gswx327s0vkibf70n,1,55,74.7,2022-09-16T20:37:34.589Z,2022-09-17T04:01:22Z,3784118365,140,79.7,3784118369,212,29.8,3784118363,56,Left,3784492515,178,,3784118371,213,0.5,3784118367,141,96.2,,,,,,,8kfciybd6filv663ebckuerjd,S. Surridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717049,581,1,2,80,8,1qtaiy11gswx327s0vkibf70n,0,82.4,95.4,2022-09-16T20:37:38.012Z,2022-09-17T04:01:26Z,3784284035,224,,3784118459,155,,3784118465,141,64.8,3784118469,213,5.0,3784492531,178,,3784118463,140,89.0,3784118461,56,Center,3784118457,2,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3784118467,212,21.9,3784284037,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717063,780,12,2,80,9,hzqh7z0mdl3v7gwete66syxp,1,10.2,33.1,2022-09-16T20:37:39.188Z,2022-09-17T04:01:32Z,3784118527,15,,3784118523,213,5.0,3784118515,56,Back,3784492573,178,,3784118517,140,12.0,3784118521,212,6.0,3784118519,141,24.7,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717069,781,49,2,80,11,hzqh7z0mdl3v7gwete66syxp,1,11.9,24.7,2022-09-16T20:37:41.087Z,2022-09-17T04:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717073,782,1,2,80,11,hzqh7z0mdl3v7gwete66syxp,1,11.9,24.7,2022-09-16T20:37:41.327Z,2022-09-17T04:01:43Z,3784118575,212,7.4,3784492675,178,,3784118573,141,16.1,3784118569,56,Back,3784118571,140,7.6,3784118577,213,4.1,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717075,783,1,2,80,12,hzqh7z0mdl3v7gwete66syxp,0,6.7,13,2022-09-16T20:37:42.389Z,2022-09-17T04:01:49Z,3784118591,213,0.6,3784118587,141,35.1,3784492729,178,,3784119783,157,,3784118589,212,25.7,3784118583,56,Back,3784118585,140,26.6,3784119785,1,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717077,582,49,2,80,14,1qtaiy11gswx327s0vkibf70n,1,75.9,63.1,2022-09-16T20:37:44.036Z,2022-09-17T04:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717079,583,15,2,80,15,1qtaiy11gswx327s0vkibf70n,1,75.9,63.1,2022-09-16T20:37:45.389Z,2022-09-17T04:02:04Z,3784118835,146,97.3,3784118825,79,,3784492825,178,,3784118829,103,20.3,3784118833,458,,3784118603,56,Center,3784118703,20,,3784118841,233,785,ece7xph4emgawvh7mr56319ex,R. Yates,3784118601,18,,3784118831,215,,3784118599,22,3784118827,102,3784118837,147,52.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,
2460717113,785,10,2,80,16,hzqh7z0mdl3v7gwete66syxp,1,3.4,49.9,2022-09-16T20:37:46.232Z,2022-09-17T04:02:11Z,3784118787,178,,3784118791,56,Back,3784284717,377,,3784118785,177,,3784118809,233,583,3784118789,182,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717109,784,52,2,80,23,hzqh7z0mdl3v7gwete66syxp,1,3.4,49.9,2022-09-16T20:37:53.067Z,2022-09-17T04:02:17Z,3784492873,178,,3784284791,377,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460742717,922,80,2,80,29,hzqh7z0mdl3v7gwete66syxp,0,12.7,40.6,2022-09-16T20:37:58.529Z,2022-09-17T04:02:23Z,3784492915,178,,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717195,786,1,2,80,31,hzqh7z0mdl3v7gwete66syxp,0,12.9,49.7,2022-09-16T20:38:01.067Z,2022-09-17T04:02:32Z,3784119175,212,58.4,3784285477,198,,3784493029,178,,3784119179,1,,3784119169,56,Center,3784119173,141,71.0,3784285473,157,,3784119171,140,66.8,2f79rc4i712sxstahjkq6pxp1,B. Leno,3784119177,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460790043,1047,43,2,80,35,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T20:38:04.601Z,2022-09-17T05:39:17Z,3784528805,178,0,3784555903,144,82,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717187,584,49,2,80,35,1qtaiy11gswx327s0vkibf70n,1,41.1,30.6,2022-09-16T20:38:04.609Z,2022-09-17T04:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717219,585,1,2,80,35,1qtaiy11gswx327s0vkibf70n,1,40.7,29.8,2022-09-16T20:38:05.488Z,2022-09-17T04:10:19Z,3784119317,212,17.1,3784119313,140,38.3,3784119319,213,1.7,3784495965,178,,3784119311,56,Back,3784119315,141,54.6,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717231,586,1,2,80,41,1qtaiy11gswx327s0vkibf70n,1,52.5,68.8,2022-09-16T20:38:10.784Z,2022-09-17T04:10:22Z,3784119385,56,Left,3784495987,178,,3784119393,213,1.0,3784119389,141,96.6,3784119391,212,22.1,3784119387,140,63.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717251,587,1,2,80,42,1qtaiy11gswx327s0vkibf70n,1,63.9,96.2,2022-09-16T20:38:12.409Z,2022-09-17T04:10:28Z,3784119515,212,12.6,3784496037,178,,3784119513,141,83.2,3784119511,140,55.4,3784119509,56,Left,3784119517,213,3.9,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717275,588,1,2,80,46,1qtaiy11gswx327s0vkibf70n,1,53.3,82,2022-09-16T20:38:15.708Z,2022-09-17T04:10:33Z,3784119645,141,80.6,3784119649,213,3.2,3784119643,140,35.4,3784496075,178,,3784119641,56,Back,3784119647,212,18.8,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460717287,589,1,2,80,51,1qtaiy11gswx327s0vkibf70n,1,35.1,79.3,2022-09-16T20:38:21.159Z,2022-09-17T04:10:39Z,3784496121,178,,3784119727,56,Back,3784119731,141,96.5,3784119729,140,44.0,3784119733,212,15.0,3784119735,213,0.9,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
