id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506589117,856,19,2,80,9,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:08:50.879Z,2023-02-12T02:37:02Z,4026266685,292,8,4026266673,41,,4026266681,59,23,4026266689,44,Forward,4026266677,145,10,4026266691,55,855,4026266687,293,2,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589357,621,1,2,80,22,1pse9ta7a45pi2w2grjim70ge,0,4.5,46,2023-02-11T19:09:03.308Z,2023-02-12T02:37:06Z,4026267901,213,6.2,4026267895,140,51.3,4026267903,1,,4026267899,212,49.3,4026267897,141,39.7,4026267893,56,Center,4026267905,74,,4026267891,124,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506723551,1043,44,2,80,25,7vn2i2kd35zuetw6b38gw9jsz,1,35.9,43.5,2023-02-11T19:09:06.570Z,2023-02-12T02:57:43Z,4026989001,233,761,4026988733,56,Back,4026988735,285,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506723429,761,44,2,80,25,1pse9ta7a45pi2w2grjim70ge,0,64.1,56.5,2023-02-11T19:09:06.571Z,2023-02-12T02:37:11Z,4026988087,286,,4026988085,56,Center,4026989019,233,1043,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589371,857,1,2,80,25,7vn2i2kd35zuetw6b38gw9jsz,1,33.7,58.2,2023-02-11T19:09:06.588Z,2023-02-12T02:57:43Z,4026267989,3,,4026268001,213,0.0,4026267997,212,13.8,4026267993,140,46.8,4027319223,388,,4026267991,56,Back,4026267995,141,58.7,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589379,858,49,2,80,26,7vn2i2kd35zuetw6b38gw9jsz,1,47.8,58.7,2023-02-11T19:09:07.952Z,2023-02-12T03:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589383,859,1,2,80,26,7vn2i2kd35zuetw6b38gw9jsz,1,47.8,58.7,2023-02-11T19:09:07.978Z,2023-02-12T03:16:12Z,4027319583,21,,4026268075,213,3.6,4026281001,156,,4027319581,178,,4026268067,56,Back,4026268069,140,42.7,4026268073,212,5.9,4026268071,141,55.2,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589401,860,1,2,80,28,7vn2i2kd35zuetw6b38gw9jsz,1,44.2,46.8,2023-02-11T19:09:09.945Z,2023-02-12T03:16:18Z,4027319879,178,,4026268225,141,45.2,4026268229,213,6.2,4026268227,212,11.1,4026268223,140,54.7,4026268221,56,Center,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589481,861,1,2,80,31,7vn2i2kd35zuetw6b38gw9jsz,1,55.1,45.5,2023-02-11T19:09:12.494Z,2023-02-12T03:16:26Z,4026268621,141,20.9,4027320115,178,,4026268623,212,47.3,4026268627,1,,4026268661,4,,4026268619,140,97.2,4026268617,56,Right,4026268625,213,5.9,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589551,862,1,2,80,38,7vn2i2kd35zuetw6b38gw9jsz,1,93.4,23.2,2023-02-11T19:09:19.732Z,2023-02-12T03:16:30Z,4027320409,178,,4026269025,141,33.2,4026270373,154,,4026269029,213,2.3,4026269027,212,9.1,4026269023,140,87.7,4026270367,210,15,4026269021,56,Center,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589559,863,15,2,80,39,7vn2i2kd35zuetw6b38gw9jsz,1,85.2,36.1,2023-02-11T19:09:20.785Z,2023-02-12T02:38:19Z,4026270417,154,,4026270163,82,,4026270431,146,92.9,4026270425,102,49.6,4026270159,20,,4026270427,103,19,4026270415,29,,4026269051,56,Center,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,4026269047,22,4026270435,230,,,4026270421,55,862,4026273477,78,,4026270433,147,43.1,4026270197,233,622,98.0,4027320541,178,,4026269049,63,4026270437,231,46.4,,,,,,,,,,
2506589561,622,10,2,80,39,1pse9ta7a45pi2w2grjim70ge,1,6.9,56.6,2023-02-11T19:09:21.047Z,2023-02-12T02:38:23Z,4026270235,233,863,4027320617,178,,4026269061,56,Back,4026269059,94,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589659,864,1,2,80,44,7vn2i2kd35zuetw6b38gw9jsz,0,94.4,5.2,2023-02-11T19:09:26.089Z,2023-02-12T03:16:38Z,4026901571,20,,4027320787,178,,4026269531,141,53.6,4026269525,155,,4026901569,224,,4026269533,212,33.0,4026269563,1,,4026269529,140,92.2,65z99j774kjnbf7vm0u2q0jit,K. Trippier,4026269527,56,4026269523,2,Center,,4026269535,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589687,623,12,2,80,46,1pse9ta7a45pi2w2grjim70ge,1,7.5,46.9,2023-02-11T19:09:27.754Z,2023-02-12T02:38:33Z,4027320837,388,,4026269635,140,26.4,4026269641,213,6.2,4026269633,56,Back,4026269637,141,45.2,4026269657,15,,4026269639,212,19.9,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589749,865,1,2,80,49,7vn2i2kd35zuetw6b38gw9jsz,1,74.5,49.7,2023-02-11T19:09:30.239Z,2023-02-12T03:16:54Z,4027320891,178,,4026269961,213,1.6,4026269959,212,20.7,4026269957,141,80.1,4026269953,56,Left,4026269951,3,,4026269955,140,74.9,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589753,866,1,2,80,52,7vn2i2kd35zuetw6b38gw9jsz,0,77,89.7,2023-02-11T19:09:33.684Z,2023-02-12T03:16:59Z,4027321043,178,,4026269979,56,Left,4026269987,213,6.2,4026275401,286,,4026275395,236,,4026269983,141,89.4,4026269981,140,79.5,4026275397,233,624,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,4026269985,212,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589777,624,74,2,80,52,1pse9ta7a45pi2w2grjim70ge,1,23,9.7,2023-02-11T19:09:33.699Z,2023-02-12T03:17:02Z,4026270133,56,Back,4027321135,178,,4026275417,233,866,4026270135,285,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589783,625,5,2,80,52,1pse9ta7a45pi2w2grjim70ge,0,21.5,-0.9,2023-02-11T19:09:34.119Z,2023-02-12T03:17:04Z,4026270155,347,,4026270153,56,Back,4026270271,233,867,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589779,867,5,2,80,52,7vn2i2kd35zuetw6b38gw9jsz,1,78.5,100.9,2023-02-11T19:09:34.119Z,2023-02-12T03:17:04Z,4026270139,347,,4026270259,233,625,4026270137,56,Left,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589875,868,1,2,80,58,7vn2i2kd35zuetw6b38gw9jsz,1,76.7,100,2023-02-11T19:09:39.237Z,2023-02-12T02:39:01Z,4026270721,107,,4026270723,56,Left,4026270727,141,93.6,4026270729,212,14.8,4026270725,140,63.4,4026270731,213,3.5,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589905,869,1,2,81,1,7vn2i2kd35zuetw6b38gw9jsz,1,62.3,81.6,2023-02-11T19:09:42.707Z,2023-02-12T03:17:09Z,4026270899,140,54.7,4026270897,56,Center,4027321505,178,,4026270905,213,4.5,4026270907,1,,4026270901,141,34.1,4026270903,212,33.3,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589999,870,1,2,81,5,7vn2i2kd35zuetw6b38gw9jsz,1,54.4,31.1,2023-02-11T19:09:46.233Z,2023-02-12T03:17:14Z,4026271345,140,72.5,4026271349,212,27.3,4027321547,178,,4026271347,141,2.3,4026271343,56,Right,4026271351,213,5.5,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590021,871,1,2,81,9,7vn2i2kd35zuetw6b38gw9jsz,1,72.6,4.3,2023-02-11T19:09:50.732Z,2023-02-12T03:17:18Z,4026271521,140,86.3,4027321641,178,,4026271523,141,15.7,4026271519,56,Right,4026271527,213,0.5,4026271517,155,,4026271525,212,16.3,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590033,872,1,2,81,11,7vn2i2kd35zuetw6b38gw9jsz,1,88.2,16.7,2023-02-11T19:09:52.428Z,2023-02-12T03:17:22Z,4026271595,213,1.5,4026271587,56,Center,4026271593,212,13.8,4026271591,141,37.0,4026271589,140,88.8,4027322547,388,,4026271583,168,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590057,873,50,2,81,14,7vn2i2kd35zuetw6b38gw9jsz,1,90.9,33.1,2023-02-11T19:09:55.288Z,2023-02-12T03:17:29Z,4026271707,286,,4026271781,233,626,4026271705,56,Center,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590065,626,7,2,81,14,1pse9ta7a45pi2w2grjim70ge,0,9.1,66.9,2023-02-11T19:09:55.389Z,2023-02-12T03:17:33Z,4026271761,233,873,4026903603,385,,4027322935,178,,4026271733,285,,4026271731,56,Back,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590121,874,2,2,81,15,7vn2i2kd35zuetw6b38gw9jsz,1,93.6,36.1,2023-02-11T19:09:56.959Z,2023-02-12T02:40:06Z,4027323029,178,,4026272053,56,Right,4026272057,140,97.9,4026272059,141,20.9,4026279687,7,9pv566tidfz21e00y4t0mbap5,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590129,627,55,2,81,15,1pse9ta7a45pi2w2grjim70ge,1,4.4,71.5,2023-02-11T19:09:56.960Z,2023-02-12T02:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590131,875,43,2,81,17,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:09:59.054Z,2023-02-11T19:10:06Z,4026272207,233,627,4026272701,144,44,4026272101,56,Center,4026272103,286,0,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590221,876,43,2,81,17,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:09:59.054Z,2023-02-11T19:11:20Z,4026272543,286,0,4026272541,152,0,4026272535,13,0,4026272537,264,0,4026272539,56,Center,4026278433,144,4,4026273377,233,627,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590149,628,43,2,81,18,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T19:09:59.500Z,2023-02-11T19:10:01Z,4026272285,144,12,4026272163,212,0,4026272157,56,Back,4026272159,140,3.8,4026272161,141,41.6,4026272165,213,0,,,,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590627,629,27,2,81,48,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T19:10:29.844Z,2023-02-12T03:17:42Z,4026274775,233,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506590623,877,27,2,81,48,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:10:29.844Z,2023-02-12T03:17:42Z,4026274751,41,Injury,4026274805,233,629,4026274755,53,doctoq9o6be1yap6je75w0vrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592479,878,18,2,84,2,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:12:44.127Z,2023-02-12T02:40:32Z,4026284493,41,,4026284567,55,879,4026284495,44,Forward,4026284497,59,10,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592483,879,19,2,84,2,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:12:44.128Z,2023-02-12T02:40:33Z,4026284515,41,,4026284525,293,3,4026284527,44,Midfielder,4026284519,145,11,4026284529,55,878,4026284521,59,32,4026284523,292,6,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506717993,1039,40,2,84,3,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:12:44.456Z,2023-02-12T06:42:05Z,4026958791,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4026958789,130,8,4026958787,59,"22, 2, 33, 7, 5, 4, 23, 36, 14, 32, 8, 1, 3, 11, 12, 21, 81",4026958793,194,65z99j774kjnbf7vm0u2q0jit,4026958785,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4026958783,30,"9s9i1a7hdq5bud8ma2dqi295h, 65z99j774kjnbf7vm0u2q0jit, 6f1ljb0an6d0g4nbap6xgxsyd, c589fk8pfqvbukvtdqu1yhjv9, dxxc4dioaioidmvamkzqr4b85, 4jwkz8almo2997hvp09zl0p9l, 37d7oej48pb143o5eilue1hhx, 9pv566tidfz21e00y4t0mbap5, 7x6mnev1ob4u5ffmdsvusb4rt, exzca2akgjl00jfd2hzh33h7t, 8mjj0wgufggpc1ai2dk21h90p, 7w4l5mrrrg66wvdd8ndb5zb9x, 6otgu2ezmd171skyysl1ku09h, 8lst9t1pyjhibrxh7xxl3wn9x, 96yg5g3b9o4gqbo2p299h4gdl, 7gcvzjdbqxe5jw1zn07ie4dsl, 552xyc766gp97a5zu8tcx4xzo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592453,630,28,2,84,4,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T19:12:46.159Z,2023-02-12T06:42:08Z,4026284335,55,629,4026285841,233,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592741,880,28,2,84,4,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T19:12:46.159Z,2023-02-12T06:42:08Z,4026285865,233,630,4026285789,55,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592825,631,1,2,84,6,1pse9ta7a45pi2w2grjim70ge,0,9.7,47.6,2023-02-11T19:12:47.316Z,2023-02-12T02:40:40Z,4026286215,5,,4026286225,141,88.7,4026286231,1,,4026286221,56,Left,4026286223,140,55.1,4027323813,178,,4026286219,241,,4026286227,212,55.3,1um5sa7iogc29aadvkabadyad,Neto,4026286217,155,4026286229,213,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
2506592847,881,44,2,84,9,7vn2i2kd35zuetw6b38gw9jsz,1,45.6,11.6,2023-02-11T19:12:50.239Z,2023-02-12T02:57:43Z,4026286335,285,,4026286385,233,632,4026286333,56,Back,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592839,632,44,2,84,9,1pse9ta7a45pi2w2grjim70ge,0,54.4,88.4,2023-02-11T19:12:50.240Z,2023-02-12T02:40:43Z,4026286287,286,,4026286523,233,881,4026286285,56,Left,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592859,882,1,2,84,9,7vn2i2kd35zuetw6b38gw9jsz,1,46.3,12.2,2023-02-11T19:12:50.337Z,2023-02-12T02:57:44Z,4026286419,212,15.9,4026286417,141,20.3,4026286413,56,Right,4026286421,213,0.4,4026286411,3,,4027323917,388,,4026286415,140,60.5,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592895,883,44,2,84,10,7vn2i2kd35zuetw6b38gw9jsz,1,60.2,17,2023-02-11T19:12:52.068Z,2023-02-12T03:18:05Z,4026286663,233,633,4026286609,286,,4026286603,56,Right,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592879,633,44,2,84,10,1pse9ta7a45pi2w2grjim70ge,0,39.8,83,2023-02-11T19:12:52.069Z,2023-02-12T03:18:05Z,4026286493,285,,4026286691,233,883,4026286491,56,Back,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592897,884,1,2,84,10,7vn2i2kd35zuetw6b38gw9jsz,0,62.8,20.6,2023-02-11T19:12:52.143Z,2023-02-12T03:18:11Z,4026286629,212,3.5,4026286627,141,16.1,4026286623,56,Right,4026286621,3,,4027324037,388,,4026286631,213,5.2,4026286625,140,64.5,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592941,634,1,2,84,11,1pse9ta7a45pi2w2grjim70ge,0,31,91.5,2023-02-11T19:12:53.097Z,2023-02-12T02:41:26Z,4026286815,141,77.6,4026286807,155,,4026286819,213,5.6,4027324795,178,,4026286817,212,14.7,4026286813,140,41.7,4026286811,56,Back,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592949,885,1,2,84,13,7vn2i2kd35zuetw6b38gw9jsz,0,63.5,16.7,2023-02-11T19:12:54.248Z,2023-02-12T03:18:21Z,4026286859,213,6.0,4026286849,3,,4026286857,212,8.1,4026286853,140,70.9,4026286851,56,Right,4027324877,388,,4026286855,141,13.1,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592991,635,1,2,84,14,1pse9ta7a45pi2w2grjim70ge,1,32.4,82.1,2023-02-11T19:12:56.021Z,2023-02-12T03:18:32Z,4026287075,213,0.9,4026287065,157,,4026287067,56,Back,4026287069,140,39.3,4026287077,1,,4026287073,212,11.7,4026287071,141,95.6,4027325081,178,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592993,636,61,2,84,16,1pse9ta7a45pi2w2grjim70ge,0,38.1,96.2,2023-02-11T19:12:57.947Z,2023-02-12T03:18:35Z,4027325181,178,,4026287087,56,Back,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506592999,637,5,2,84,18,1pse9ta7a45pi2w2grjim70ge,0,36.9,101,2023-02-11T19:12:59.380Z,2023-02-12T02:41:48Z,4026287117,56,Back,4026287529,233,886,4026287121,347,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593057,886,5,2,84,18,7vn2i2kd35zuetw6b38gw9jsz,1,63.1,-1,2023-02-11T19:12:59.380Z,2023-02-12T02:41:48Z,4026287417,347,,4026287483,233,637,4026287415,56,Right,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593173,887,1,2,84,24,7vn2i2kd35zuetw6b38gw9jsz,1,63.8,0,2023-02-11T19:13:05.978Z,2023-02-12T02:41:57Z,4026287995,107,,4026288005,213,2.9,4026288003,212,18.5,4026287997,56,Back,4026287999,140,46.7,4026288001,141,5.5,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593265,888,1,2,84,28,7vn2i2kd35zuetw6b38gw9jsz,1,43.8,9.2,2023-02-11T19:13:09.759Z,2023-02-12T02:42:04Z,4026288517,212,39.9,4026288509,56,Back,4026288519,213,1.7,4026288521,1,,4026288513,140,37.9,4027325635,178,,4026288515,141,67.2,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593283,889,1,2,84,32,7vn2i2kd35zuetw6b38gw9jsz,0,39,71.9,2023-02-11T19:13:13.781Z,2023-02-12T03:18:47Z,4026288615,141,83.1,4026288617,212,8.2,4026288619,213,1.2,4027325729,178,,4026288611,56,Back,4026288613,140,42.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593343,638,8,2,84,33,1pse9ta7a45pi2w2grjim70ge,1,56.3,14.6,2023-02-11T19:13:14.198Z,2023-02-12T03:18:52Z,4027325905,178,,4026288913,56,Right,4026906141,385,,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593361,639,5,2,84,34,1pse9ta7a45pi2w2grjim70ge,0,50.8,-1,2023-02-11T19:13:16.166Z,2023-02-12T03:18:54Z,4026288997,347,,4026288995,56,Right,4026289479,233,890,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593437,890,5,2,84,34,7vn2i2kd35zuetw6b38gw9jsz,1,49.2,101,2023-02-11T19:13:16.166Z,2023-02-12T03:18:54Z,4026289365,56,Back,4026289445,233,639,4026289367,347,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593509,891,1,2,84,40,7vn2i2kd35zuetw6b38gw9jsz,1,57.1,100,2023-02-11T19:13:21.338Z,2023-02-12T03:18:58Z,4026289737,107,,4026289739,56,Back,4026289745,212,32.1,4026289747,213,3.5,4026289751,1,,4026289743,141,86.1,4026289741,140,28.2,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593561,892,1,2,84,44,7vn2i2kd35zuetw6b38gw9jsz,1,24.9,79.5,2023-02-11T19:13:25.599Z,2023-02-12T03:19:05Z,4026290035,212,26.8,4026290029,56,Back,4026290033,141,44.2,4026290031,140,13.6,4027326227,178,,4026290037,213,4.3,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593607,893,1,2,84,47,7vn2i2kd35zuetw6b38gw9jsz,1,14.2,43,2023-02-11T19:13:28.366Z,2023-02-12T03:19:07Z,4026290275,141,6.2,4026290273,140,25.3,4027326275,178,,4026290271,56,Back,4026290279,213,5.1,4026290277,212,27.6,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593675,894,1,2,84,50,7vn2i2kd35zuetw6b38gw9jsz,1,26.6,6.1,2023-02-11T19:13:31.552Z,2023-02-12T03:19:09Z,4026290651,212,24.3,4027326395,178,,4026290653,213,2.6,4026290649,141,25.6,4026290647,140,7.2,4026290645,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506593765,895,1,2,84,53,7vn2i2kd35zuetw6b38gw9jsz,1,7.1,25.7,2023-02-11T19:13:35.147Z,2023-02-12T03:19:12Z,4027326511,178,,4026291055,140,17.5,4026291059,212,18.5,4026291061,213,5.3,4026291057,141,3.7,4026291053,56,Back,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
