id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536781249,803,1,2,75,44,4dsgumo7d4zupm2ugsvm4zm4d,1,53.7,14.3,2023-04-21T20:39:15.368Z,2023-04-22T05:15:47Z,4207027981,212,20.1,4207027969,56,Right,4207027977,141,2.5,4207027983,213,5.9,4207027973,140,71.3,4207484353,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781257,804,3,2,75,48,4dsgumo7d4zupm2ugsvm4zm4d,0,83.2,11.2,2023-04-21T20:39:19.725Z,2023-04-22T05:15:52Z,4207393139,465,,4207028033,286,,4207028029,56,Right,4207484401,178,,4207028137,233,512,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781271,512,7,2,75,48,d5ydtvt96bv7fq04yqm2w2632,0,16.8,88.8,2023-04-21T20:39:19.779Z,2023-04-22T05:15:55Z,4207028113,285,,4207393141,384,,4207484455,178,,4207028127,233,804,4207028111,56,Back,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781275,805,1,2,75,50,4dsgumo7d4zupm2ugsvm4zm4d,0,83.1,15.4,2023-04-21T20:39:21.510Z,2023-04-22T05:16:01Z,4207028145,140,95.4,4207028143,56,Center,4207028151,213,0.5,4207028149,212,14.4,4207028147,141,24.8,4207028179,4,,4207484545,178,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781289,513,49,2,75,52,d5ydtvt96bv7fq04yqm2w2632,1,2.2,71.6,2023-04-21T20:39:23.474Z,2023-04-22T05:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781307,514,1,2,75,53,d5ydtvt96bv7fq04yqm2w2632,1,1.9,71.6,2023-04-21T20:39:24.401Z,2023-04-22T05:16:10Z,4207028299,141,89.3,4207028301,212,12.4,4207028297,140,4.7,4207484699,178,,4207028303,213,1.3,4207028295,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781315,515,1,2,75,55,d5ydtvt96bv7fq04yqm2w2632,0,4.6,90.8,2023-04-21T20:39:26.643Z,2023-04-22T05:16:13Z,4207028355,1,,4207028343,157,,4207484719,178,,4207028349,141,100.0,4207028351,212,25.0,4207028347,140,27.5,4207028345,56,Back,4207028353,213,0.3,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781319,516,5,2,75,56,d5ydtvt96bv7fq04yqm2w2632,0,25.4,101.2,2023-04-21T20:39:27.833Z,2023-04-22T05:16:15Z,4207028361,56,Back,4207028437,233,806,4207028363,347,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781325,806,5,2,75,56,4dsgumo7d4zupm2ugsvm4zm4d,1,74.6,-1.2,2023-04-21T20:39:27.833Z,2023-04-22T05:16:15Z,4207028399,347,,4207028425,233,516,4207028397,56,Right,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781341,807,1,2,75,59,4dsgumo7d4zupm2ugsvm4zm4d,1,77.2,0,2023-04-21T20:39:30.296Z,2023-04-22T05:16:25Z,4207028525,141,24.5,4207028519,107,,4207028521,56,Center,4207028529,213,1.9,4207028523,140,71.8,4207028527,212,18.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781351,808,1,2,76,1,4dsgumo7d4zupm2ugsvm4zm4d,0,76.4,32.9,2023-04-21T20:39:32.712Z,2023-04-22T05:16:29Z,4207028577,212,20.3,4207028573,140,85.7,4207071799,155,,4207028579,213,1.1,4207028571,56,Center,4207028575,141,59.0,4207484891,178,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781365,517,12,2,76,3,d5ydtvt96bv7fq04yqm2w2632,1,15.1,42.4,2023-04-21T20:39:33.963Z,2023-04-22T05:16:40Z,4207028671,140,13.2,4207028675,212,29.4,4207484945,388,,4207028669,56,Back,4207028699,167,,4207028677,213,4.6,4207028673,141,0.0,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781369,518,5,2,76,6,d5ydtvt96bv7fq04yqm2w2632,0,15.9,-0.8,2023-04-21T20:39:37.564Z,2023-04-22T05:16:43Z,4207028691,56,Back,4207028693,347,,4207030593,233,811,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781711,811,5,2,76,6,4dsgumo7d4zupm2ugsvm4zm4d,1,84.1,100.8,2023-04-21T20:39:37.564Z,2023-04-22T05:16:43Z,4207030569,233,518,4207030549,347,,4207030547,56,Left,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781499,519,18,2,76,31,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:40:02.057Z,2023-04-22T05:16:57Z,4207029451,59,32,4207029449,44,Forward,4207029447,42,,4207029501,55,520,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781503,520,19,2,76,31,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:40:02.058Z,2023-04-22T05:16:58Z,4207029465,42,,4207029479,55,519,4207029473,292,7,4207029477,44,Midfielder,4207029469,145,10,4207029475,293,2,4207029471,59,20,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781617,521,18,2,76,42,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:40:13.207Z,2023-04-22T05:17:01Z,4207030079,44,Forward,4207030081,59,9,4207030125,55,522,4207030077,42,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781621,522,19,2,76,42,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:40:13.208Z,2023-04-22T05:17:02Z,4207030111,55,521,4207030105,292,9,4207030101,145,9,4207030109,44,Forward,4207030097,42,,4207030103,59,12,4207030107,293,1,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782197,526,40,2,76,43,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:40:14.020Z,2023-04-22T06:01:49Z,4207033071,30,"8jw1c54yfsk2m13uyl5yi5hm2, 2uiza5b6fbum38chxtvmnkzqh, 67qku7vyvbw76086eu05nowd1, 7zkku0gboniozaks9yx0ous8a, 6gymgqxnu2zavuxgp6amm3zkl, 4042kk7ylrs378rh26b7mh42x, 448wxnlqhqqf2hcecwut90n6y, 7r6vds5j65fohi1k28cnqjqvp, 7wh91ajt4v3w9kfdpp5hf5mmt, dgjl6ks0r7lbh09fe8cuwj7ro, 6tckvu2rw7ns18dq7dim0sout, d3p7p18i2ybzlwz5p5gjdd239, 37bmb84zex63yoipqwj01bcgl, 1v8r5d4v9eh3011wmwhk3v36d, axnmil0bg1giwhoa31tks7ljp, 6xdgasd4dvfgg4n23jw38473d",4207033075,59,"31, 2, 15, 37, 6, 4, 20, 8, 12, 45, 24, 1, 7, 11, 17, 27",4207033081,194,7r6vds5j65fohi1k28cnqjqvp,4207033073,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",4207033079,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4207033077,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781729,812,1,2,76,54,4dsgumo7d4zupm2ugsvm4zm4d,1,84.4,100,2023-04-21T20:40:25.643Z,2023-04-22T05:17:06Z,4207030651,107,,4207030655,140,64.8,4207030657,141,93.6,4207030663,213,3.4,4207030653,56,Left,4207030659,212,21.1,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781765,813,1,2,76,58,4dsgumo7d4zupm2ugsvm4zm4d,1,65.7,89.7,2023-04-21T20:40:28.993Z,2023-04-22T05:17:09Z,4207030841,141,57.8,4207030845,213,4.3,4207030839,140,57.6,4207030837,56,Center,4207030843,212,23.3,4207485283,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781811,814,1,2,77,1,4dsgumo7d4zupm2ugsvm4zm4d,1,57,53.7,2023-04-21T20:40:32.267Z,2023-04-22T05:17:14Z,4207031011,1,,4207031001,56,Left,4207485369,178,,4207031005,141,93.6,4207030999,155,,4207031003,140,86.9,4207031009,213,0.7,4207031007,212,41.5,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781855,815,1,2,77,5,4dsgumo7d4zupm2ugsvm4zm4d,1,87.4,94.5,2023-04-21T20:40:36.103Z,2023-04-22T05:17:21Z,4207485451,178,,4207031257,141,81.5,4207031259,212,8.8,4207031253,56,Left,4207031255,140,87.6,4207031261,213,4.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781873,816,1,2,77,10,4dsgumo7d4zupm2ugsvm4zm4d,1,92.9,91.8,2023-04-21T20:40:41.293Z,2023-04-22T05:17:23Z,4207031381,141,58.7,4207031375,155,,4207031385,213,4.0,4207031379,140,73.4,4207485471,178,,4207031383,212,30.4,4207031377,56,Center,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781901,817,1,2,77,12,4dsgumo7d4zupm2ugsvm4zm4d,1,72.9,59.1,2023-04-21T20:40:43.798Z,2023-04-22T05:17:27Z,4207485497,178,,4207031535,140,65.2,4207031533,56,Center,4207031541,213,2.3,4207031539,212,12.3,4207031537,141,72.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781921,818,1,2,77,15,4dsgumo7d4zupm2ugsvm4zm4d,1,64.9,76.4,2023-04-21T20:40:46.311Z,2023-04-22T05:17:29Z,4207031623,212,11.0,4207031617,56,Left,4207485537,178,,4207031621,141,92.6,4207031625,213,1.6,4207031619,140,64.9,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781937,819,1,2,77,18,4dsgumo7d4zupm2ugsvm4zm4d,1,65.9,90.8,2023-04-21T20:40:48.981Z,2023-04-22T05:17:32Z,4207031711,213,4.7,4207485569,178,,4207031705,140,64.1,4207031703,56,Center,4207031709,212,31.1,4207031707,141,45.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781945,820,1,2,77,21,4dsgumo7d4zupm2ugsvm4zm4d,1,65.4,43,2023-04-21T20:40:52.050Z,2023-04-22T05:17:34Z,4207031769,212,23.0,4207031757,56,Right,4207485613,178,,4207031765,141,9.8,4207031773,213,4.9,4207031761,140,69.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781961,821,1,2,77,23,4dsgumo7d4zupm2ugsvm4zm4d,1,69.7,9.4,2023-04-21T20:40:54.239Z,2023-04-22T05:17:37Z,4207031863,141,1.3,4207485665,178,,4207031867,213,5.7,4207031859,56,Right,4207031861,140,77.6,4207031865,212,10.0,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781979,822,1,2,77,25,4dsgumo7d4zupm2ugsvm4zm4d,1,77.6,1.3,2023-04-21T20:40:55.955Z,2023-04-22T05:17:41Z,4207031937,56,Right,4207031941,141,4.7,4207031939,140,66.7,4207031945,213,2.9,4207031943,212,11.7,4207485729,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536781999,823,1,2,77,26,4dsgumo7d4zupm2ugsvm4zm4d,1,64.8,6.2,2023-04-21T20:40:57.869Z,2023-04-22T05:17:45Z,4207032061,56,Center,4207032065,141,22.0,4207485775,178,,4207032067,212,26.5,4207032063,140,87.9,4207032069,213,0.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536788105,656,45,2,77,29,d5ydtvt96bv7fq04yqm2w2632,0,8.8,74.4,2023-04-21T20:41:00.207Z,2023-04-22T05:17:50Z,4207069937,56,Back,4207069939,285,,4207069947,233,824,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782023,824,3,2,77,29,4dsgumo7d4zupm2ugsvm4zm4d,1,91.2,25.6,2023-04-21T20:41:00.207Z,2023-04-22T05:17:50Z,4207485867,178,,4207069941,233,656,4207032141,56,Center,4207032145,286,,4207393147,465,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782029,825,1,2,77,31,4dsgumo7d4zupm2ugsvm4zm4d,0,94.6,32.8,2023-04-21T20:41:02.207Z,2023-04-22T05:17:53Z,4207032167,212,11.3,4207485889,178,,4207032163,140,93.6,4207032169,213,1.7,4207032161,56,Center,4207032165,141,49.3,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782035,523,8,2,77,31,d5ydtvt96bv7fq04yqm2w2632,1,5.9,56,2023-04-21T20:41:02.558Z,2023-04-22T05:17:58Z,4207393153,383,,4207485975,178,,4207032183,56,Back,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782047,826,61,2,77,32,4dsgumo7d4zupm2ugsvm4zm4d,1,95.9,48.8,2023-04-21T20:41:03.703Z,2023-04-22T05:18:06Z,4207486165,178,,4207032215,56,Center,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782083,827,1,2,77,36,4dsgumo7d4zupm2ugsvm4zm4d,1,85,43,2023-04-21T20:41:07.861Z,2023-04-22T05:33:38Z,4207032403,212,6.4,4207034107,154,,4207486241,178,,4207032397,56,Center,4207032399,140,81.5,4207032401,141,50.7,4207032405,213,2.2,4207034105,210,15,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2536782085,828,15,2,77,37,4dsgumo7d4zupm2ugsvm4zm4d,1,81.5,47.4,2023-04-21T20:41:08.914Z,2023-04-22T05:33:38Z,4207034129,102,51.2,4207034141,230,98.4,4207034123,154,,4207034137,146,85.4,4207034199,233,524,4207033605,20,,4207034139,147,48.2,4207034133,215,,dydwiixiims98cx2iihfuf8wl,T. Partey,4207486275,178,,4207032413,18,4207033609,82,4207034125,55,4207034119,78,,4207034121,29,4207034143,231,4207032415,56,Center,4207032411,22,,4207034135,328,,4207034131,103,,,827,,,,48.9,19,,,
2536782101,524,10,2,77,38,d5ydtvt96bv7fq04yqm2w2632,1,9.7,55.3,2023-04-21T20:41:09.054Z,2023-04-22T05:35:32Z,4207033617,233,828,4207032481,56,Back,4207486387,178,,4207032479,94,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782767,534,61,2,77,38,d5ydtvt96bv7fq04yqm2w2632,1,12.8,46.6,2023-04-21T20:41:09.349Z,2023-04-22T05:34:24Z,4207498931,178,,4207036365,56,Back,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782115,829,1,2,77,40,4dsgumo7d4zupm2ugsvm4zm4d,1,80.6,51.9,2023-04-21T20:41:11.570Z,2023-04-22T05:34:27Z,4207032565,141,71.7,4207032561,56,Center,4207032567,212,15.3,4207032569,213,2.1,4207498947,178,,4207032563,140,73.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782131,830,1,2,77,42,4dsgumo7d4zupm2ugsvm4zm4d,1,73.7,71.9,2023-04-21T20:41:13.227Z,2023-04-22T05:34:30Z,4207032645,56,Left,4207032653,212,16.4,4207032655,213,0.9,4207032649,141,91.5,4207498981,178,,4207032647,140,82.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782149,831,1,2,77,46,4dsgumo7d4zupm2ugsvm4zm4d,1,82.7,94.2,2023-04-21T20:41:17.149Z,2023-04-22T05:34:32Z,4207498993,178,,4207032757,212,13.3,4207032751,140,70.3,4207032755,141,90.0,4207032761,213,3.4,4207032747,56,Left,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782165,832,1,2,77,49,4dsgumo7d4zupm2ugsvm4zm4d,0,72,87.8,2023-04-21T20:41:20.361Z,2023-04-22T05:34:35Z,4207032885,212,35.7,4207032881,140,88.7,4207032875,2,,4207393157,72,,4207032889,1,,4207032879,56,Center,4207032883,141,42.1,4207393155,224,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,4207032877,155,,4207032887,213,4207499019,178,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,
2536782195,525,12,2,77,51,d5ydtvt96bv7fq04yqm2w2632,1,11.8,56.9,2023-04-21T20:41:22.241Z,2023-04-22T05:34:41Z,4207033065,141,75.3,4207033061,56,Back,4207499111,178,,4207033067,212,22.7,4207033069,213,0.6,4207033063,140,29.8,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782201,833,1,2,77,55,4dsgumo7d4zupm2ugsvm4zm4d,1,74.2,28.6,2023-04-21T20:41:26.016Z,2023-04-22T05:34:44Z,4207033127,141,18.8,4207033129,212,13.6,4207033123,56,Right,4207033125,140,85.5,4207033131,213,5.8,4207499147,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782229,834,1,2,77,58,4dsgumo7d4zupm2ugsvm4zm4d,1,85.3,19,2023-04-21T20:41:29.289Z,2023-04-22T05:34:47Z,4207033337,141,62.3,4207033341,213,1.3,4207033329,155,,4207393161,72,,4207033327,2,,4207393159,223,,4207499181,178,,4207033339,212,30.4,cnmlhoum9aahwqruxgmz2gcfd,B. White,4207033331,56,Center,4207033335,140,,,,,,,,,,,,,,,,,,,,,,,92.6,,,,,,,,,,
2536782239,835,1,2,78,3,4dsgumo7d4zupm2ugsvm4zm4d,1,96.5,69.5,2023-04-21T20:41:34.328Z,2023-04-22T05:35:04Z,4207033407,140,88.1,4207033405,56,Center,4207499215,178,,4207036633,154,,4207033411,212,12.0,4207033521,195,,4207033413,213,3.9,4207033409,141,57.5,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4207036631,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2536782245,836,15,2,78,4,4dsgumo7d4zupm2ugsvm4zm4d,1,87,56.3,2023-04-21T20:41:35.044Z,2023-04-22T05:35:05Z,4207036655,78,,4207033447,22,,4207036673,147,52.9,4207037969,233,536,4207036667,103,19,4207036677,231,51.1,4207036325,72,,4207033449,17,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4207033451,56,Center,4207036669,328,4207393163,100,4207036675,230,4207036671,146,94.7,4207036659,154,4207036665,102,4207036661,55,835,4207036657,29,,4207499357,178,,4207036329,82,,,99.0,,,,50.6,,,,
2536783003,536,10,2,78,4,d5ydtvt96bv7fq04yqm2w2632,1,5.3,47.4,2023-04-21T20:41:35.322Z,2023-04-22T05:35:10Z,4207037975,233,836,4207037835,94,,4207499391,178,,4207037837,56,Back,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782271,527,12,2,78,5,d5ydtvt96bv7fq04yqm2w2632,1,12.6,54.6,2023-04-21T20:41:36.474Z,2023-04-22T05:34:58Z,4207033635,213,0.5,4207033625,141,75.8,4207033631,212,27.8,4207033621,56,Back,4207033623,140,35.2,4207499281,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536875111,938,83,2,78,8,d5ydtvt96bv7fq04yqm2w2632,1,39.4,72.8,2023-04-21T20:41:39.786Z,2023-04-22T06:20:30Z,4207529601,399,156074,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782275,528,43,2,78,11,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T20:41:42.184Z,2023-04-21T20:43:55Z,4207033643,56,Back,4207038233,144,61,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782309,838,1,2,78,11,4dsgumo7d4zupm2ugsvm4zm4d,1,51.9,21.1,2023-04-21T20:41:42.598Z,2023-04-22T05:35:37Z,4207033727,213,2.6,4207033723,141,39.1,4207033721,140,32.7,4207033725,212,23.6,4207033719,56,Back,4207499657,178,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782317,839,1,2,78,14,4dsgumo7d4zupm2ugsvm4zm4d,1,32.4,39.1,2023-04-21T20:41:45.295Z,2023-04-22T05:35:40Z,4207033773,212,14.5,4207033767,56,Back,4207033771,141,20.8,4207033775,213,5.3,4207499701,178,,4207033769,140,39.5,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782349,840,1,2,78,19,4dsgumo7d4zupm2ugsvm4zm4d,1,42.6,32.2,2023-04-21T20:41:50.266Z,2023-04-22T05:35:44Z,4207034009,56,Back,4207034015,212,16.0,4207499723,178,,4207034017,213,1.3,4207034011,140,46.6,4207034013,141,54.9,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782375,841,1,2,78,24,4dsgumo7d4zupm2ugsvm4zm4d,1,48.8,56.6,2023-04-21T20:41:55.318Z,2023-04-22T05:35:46Z,4207034191,141,36.5,4207034189,140,56.2,4207034195,213,5.2,4207499751,178,,4207034187,56,Center,4207034193,212,15.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782403,842,1,2,78,27,4dsgumo7d4zupm2ugsvm4zm4d,1,63.2,34.4,2023-04-21T20:41:58.524Z,2023-04-22T05:35:49Z,4207034365,213,5.0,4207499777,178,,4207034361,141,3.1,4207034357,56,Right,4207034363,212,22.4,4207034359,140,70.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782415,843,1,2,78,30,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,4.3,2023-04-21T20:42:01.454Z,2023-04-22T05:35:54Z,4207034437,141,23.6,4207034435,140,85.9,4207499815,178,,4207034441,213,0.7,4207034433,56,Center,4207034439,212,20.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536782419,844,3,2,78,33,4dsgumo7d4zupm2ugsvm4zm4d,0,91.8,25.2,2023-04-21T20:42:03.922Z,2023-04-22T05:35:59Z,4207034555,233,529,4207034473,56,Center,4207393199,465,,4207034475,286,,4207499855,178,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
