id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472395485,792,1,2,80,36,22doj4sgsocqpxw45h607udje,1,86.9,17.7,2022-10-15T18:09:04.382Z,2022-10-16T01:30:28Z,3846206037,212,9.2,3846206031,56,Right,3846206039,213,6.1,3846206035,141,14.9,3847443889,178,,3846206033,140,95.5,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472568243,912,3,2,80,37,22doj4sgsocqpxw45h607udje,0,96.6,15.9,2022-10-15T18:09:05.511Z,2022-10-16T01:30:34Z,3847171651,464,,3847171647,56,Right,3847171649,286,,3847443993,178,,3847171653,467,9o1vesnpfiucpoq35ihhpstex,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472395489,793,4,2,80,38,22doj4sgsocqpxw45h607udje,1,93.4,14.6,2022-10-15T18:09:05.998Z,2022-10-16T01:30:38Z,3846206061,152,,3846206065,286,,3846206211,233,591,3846206057,13,,3846206059,56,Right,3846206063,265,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472395513,591,4,2,80,38,ehd2iemqmschhj2ec0vayztzz,0,6.6,85.4,2022-10-15T18:09:05.999Z,2022-10-16T01:30:37Z,3846206183,265,,3847444045,178,,3846206181,152,,3846206177,13,,3846206185,285,,3846206179,56,Back,3846206235,233,793,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472395793,592,17,2,80,42,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T18:09:10.762Z,2022-10-16T01:30:48Z,3846214399,393,,3846207655,13,243,3846207649,31,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396463,794,1,2,81,38,22doj4sgsocqpxw45h607udje,0,96.4,14.9,2022-10-15T18:10:06.575Z,2022-10-16T01:30:51Z,3846210897,2,,3847173885,72,,3846210905,56,Center,3846210907,140,94.2,3846210913,213,1.7,3847173883,223,,3846210903,152,,3846210899,5,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3847444297,178,,,3846210909,141,48.9,3846210901,155,,3846210911,212,23.2,,,,,,,,,,,,,,,,,,,,,,
2472396523,594,12,2,81,39,ehd2iemqmschhj2ec0vayztzz,1,5.1,56,2022-10-15T18:10:07.825Z,2022-10-16T01:30:56Z,3846211245,212,29.1,3846211241,140,21.2,3846211247,213,1.0,3847444383,388,,3846211239,56,Back,3846211243,141,90.9,3846211253,15,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396587,795,1,2,81,44,22doj4sgsocqpxw45h607udje,1,74.9,13.2,2022-10-15T18:10:12.285Z,2022-10-16T01:30:59Z,3847444461,178,,3846211601,141,47.0,3846211605,213,2.3,3846211603,212,30.4,3846211597,56,Center,3846211599,140,56.0,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396617,796,1,2,81,47,22doj4sgsocqpxw45h607udje,1,56,47,2022-10-15T18:10:15.016Z,2022-10-16T01:31:03Z,3846211765,213,4.6,3846211761,141,23.9,3846211763,212,15.9,3847444511,178,,3846211759,140,53.9,3846211757,56,Center,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396659,797,1,2,81,48,22doj4sgsocqpxw45h607udje,1,53.9,23.9,2022-10-15T18:10:16.728Z,2022-10-16T01:31:07Z,3847444565,178,,3846212013,212,19.0,3846212011,141,47.8,3846212015,213,2.1,3846212007,56,Back,3846212009,140,44.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396693,798,1,2,81,51,22doj4sgsocqpxw45h607udje,1,44.7,49.3,2022-10-15T18:10:19.654Z,2022-10-16T01:31:09Z,3846212197,212,22.6,3847444599,178,,3846212199,213,1.5,3846212191,56,Back,3846212195,141,82.3,3846212193,140,46.9,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396733,799,1,2,81,55,22doj4sgsocqpxw45h607udje,1,51.2,78.7,2022-10-15T18:10:23.773Z,2022-10-16T01:31:13Z,3846212417,56,Back,3846212419,140,39.3,3846212423,212,15.3,3847444639,178,,3846212421,141,65.7,3846212425,213,3.8,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396805,800,1,2,81,58,22doj4sgsocqpxw45h607udje,1,36.3,64.5,2022-10-15T18:10:26.741Z,2022-10-16T01:31:15Z,3846212821,213,4.8,3846212805,56,Back,3847444709,178,,3846212817,141,19.2,3846212815,140,39.3,3846212819,212,31.0,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396839,801,1,2,82,3,22doj4sgsocqpxw45h607udje,1,39.2,31.9,2022-10-15T18:10:31.378Z,2022-10-16T01:31:18Z,3846212993,56,Back,3846212997,141,73.6,3847444737,178,,3846212995,140,43.6,3846212999,212,28.7,3846213001,213,1.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396945,802,1,2,82,6,22doj4sgsocqpxw45h607udje,1,56.1,81.7,2022-10-15T18:10:34.707Z,2022-10-16T01:31:22Z,3846213517,213,0.4,3846213515,212,21.0,3846213511,140,74.1,3847444843,178,,3846213509,56,Left,3846213513,141,95.1,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396953,803,1,2,82,13,22doj4sgsocqpxw45h607udje,0,84.4,93.8,2022-10-15T18:10:41.210Z,2022-10-16T01:31:29Z,3846213727,233,595,3847444945,178,,3846213543,213,4.0,3846213731,286,,3846213725,236,,3846213539,141,92.0,3846213535,56,Left,3846213537,140,83.4,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3846213541,212,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472396985,595,74,2,82,13,ehd2iemqmschhj2ec0vayztzz,1,15.7,13.1,2022-10-15T18:10:41.343Z,2022-10-16T01:31:32Z,3846213757,233,803,3846213659,56,Back,3846213661,285,,3847445007,178,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397005,596,5,2,82,15,ehd2iemqmschhj2ec0vayztzz,0,13.8,-1.3,2022-10-15T18:10:43.291Z,2022-10-16T01:31:37Z,3846213821,233,804,3846213775,347,,3846213773,56,Back,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397009,804,5,2,82,15,22doj4sgsocqpxw45h607udje,1,86.2,101.3,2022-10-15T18:10:43.291Z,2022-10-16T01:31:36Z,3846213785,56,Left,3846213799,233,596,3846213787,347,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397233,805,1,2,82,28,22doj4sgsocqpxw45h607udje,1,88.5,100,2022-10-15T18:10:56.222Z,2022-10-16T01:31:39Z,3846214931,107,,3846214939,212,7.6,3846214935,140,92.4,3846214937,141,92.6,3846214933,56,Left,3846214941,213,5.3,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397237,806,61,2,82,29,22doj4sgsocqpxw45h607udje,0,92.4,93.6,2022-10-15T18:10:57.251Z,2022-10-16T01:31:44Z,3847445247,178,,3846214955,56,Left,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397279,597,5,2,82,30,ehd2iemqmschhj2ec0vayztzz,1,7.6,-1.8,2022-10-15T18:10:58.646Z,2022-10-16T01:31:48Z,3846215183,347,,3846215227,233,807,3846215179,56,Back,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397245,807,5,2,82,30,22doj4sgsocqpxw45h607udje,0,92.4,101.8,2022-10-15T18:10:58.646Z,2022-10-16T01:31:49Z,3846214987,56,Left,3846214989,347,,3846215237,233,597,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397513,598,1,2,82,43,ehd2iemqmschhj2ec0vayztzz,1,16.4,0,2022-10-15T18:11:11.291Z,2022-10-16T01:31:52Z,3846216303,141,4.0,3846216289,107,,3846216311,1,,3846216299,140,38.2,3846216309,213,0.2,3846216295,56,Back,3846216307,212,23.3,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397709,601,44,2,82,44,ehd2iemqmschhj2ec0vayztzz,1,38.7,5.8,2022-10-15T18:11:12.710Z,2022-10-16T01:41:17Z,3846217369,285,,3846217367,56,Back,3846217699,233,809,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397717,809,44,2,82,44,22doj4sgsocqpxw45h607udje,0,61.3,94.2,2022-10-15T18:11:12.711Z,2022-10-16T01:31:58Z,3846217409,56,Left,3846217751,233,601,3846217411,286,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397589,599,1,2,82,44,ehd2iemqmschhj2ec0vayztzz,1,38.4,4.1,2022-10-15T18:11:12.800Z,2022-10-16T01:41:17Z,3846216719,3,,3847445537,388,,3846216727,141,6.4,3846216731,213,0.3,3846216725,140,44.2,3846216723,56,Back,3846216729,212,6.3,3846216721,168,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397565,808,4,2,82,46,22doj4sgsocqpxw45h607udje,1,56.7,94.5,2022-10-15T18:11:14.894Z,2022-10-16T01:32:07Z,3846216815,233,600,3846216593,56,Left,3846221435,294,,3846216595,152,,3846216591,13,,3846216599,286,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397597,600,4,2,82,46,ehd2iemqmschhj2ec0vayztzz,0,43.3,5.5,2022-10-15T18:11:14.895Z,2022-10-16T01:32:06Z,3846216767,56,Back,3846216769,152,,3846216765,294,,3847445633,178,,3846216771,285,,3846216855,233,808,3846216763,13,,,,,20wvh9al53baedfzbzykpvkyd,S. Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472397993,810,1,2,83,10,22doj4sgsocqpxw45h607udje,1,64.7,94.4,2022-10-15T18:11:38.351Z,2022-10-16T01:32:11Z,3846218813,141,95.0,3846218817,213,3.1,3847445733,178,,3846218811,140,54.7,3846218815,212,10.5,3846218807,152,,3846218809,56,Left,3846218805,5,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398053,811,1,2,83,12,22doj4sgsocqpxw45h607udje,1,54,94.7,2022-10-15T18:11:40.174Z,2022-10-16T01:32:14Z,3846219091,141,70.6,3846219095,213,3.8,3847445839,178,,3846219089,140,33.8,3846219087,56,Back,3846219093,212,26.8,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398141,812,1,2,83,14,22doj4sgsocqpxw45h607udje,1,32.9,71.2,2022-10-15T18:11:42.750Z,2022-10-16T01:32:17Z,3847445897,178,,3846219553,212,20.2,3846219549,140,31.5,3846219551,141,41.6,3846219555,213,4.6,3846219547,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398149,813,1,2,83,20,22doj4sgsocqpxw45h607udje,1,33.6,35.2,2022-10-15T18:11:48.021Z,2022-10-16T01:32:22Z,3846219601,141,7.1,3846219605,213,5.0,3847446023,178,,3846219597,56,Back,3846219599,140,38.2,3846219603,212,19.7,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398185,814,1,2,83,21,22doj4sgsocqpxw45h607udje,1,38.2,7.1,2022-10-15T18:11:49.701Z,2022-10-16T01:32:24Z,3847446079,178,,3846219817,140,55.7,3846219819,141,16.2,3846219823,213,0.3,3846219815,56,Right,3846219821,212,19.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398209,815,1,2,83,24,22doj4sgsocqpxw45h607udje,1,51.5,14.9,2022-10-15T18:11:52.574Z,2022-10-16T01:32:28Z,3846219933,141,14.0,3846219935,212,7.9,3846219929,56,Back,3846219931,140,44.0,3846219937,213,3.2,3847446153,178,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398299,816,1,2,83,25,22doj4sgsocqpxw45h607udje,1,44.6,16.2,2022-10-15T18:11:53.310Z,2022-10-16T01:32:37Z,3846220367,140,86.2,3846220373,213,0.0,3846220365,56,Right,3846220369,141,19.4,3846220371,212,43.7,3846220375,1,,3846220363,155,,3847446295,178,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398347,817,1,2,83,31,22doj4sgsocqpxw45h607udje,1,85,17.3,2022-10-15T18:11:59.453Z,2022-10-16T01:32:41Z,3847446357,178,,3846220655,213,3.5,3846220647,141,11.1,3846220651,212,12.6,3846220643,140,73.7,3846220639,56,Right,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398375,818,1,2,83,34,22doj4sgsocqpxw45h607udje,0,75.6,13.8,2022-10-15T18:12:02.414Z,2022-10-16T01:32:44Z,3846220825,141,45.4,3846220827,212,23.9,3846220819,155,,3847446437,178,,3846220821,56,Center,3846220829,213,1.1,3847181237,20,,3847181235,224,,b9g4qurpll4wizajo95c406hh,H. Kane,3846220823,140,85.6,,3846220817,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398449,602,12,2,83,35,ehd2iemqmschhj2ec0vayztzz,1,13.4,60.2,2022-10-15T18:12:03.679Z,2022-10-16T01:32:50Z,3846221177,56,Back,3846221181,141,81.4,3846221185,213,1.1,3846221179,140,20.2,3847446557,178,,3846221183,212,16.1,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398491,819,1,2,83,38,22doj4sgsocqpxw45h607udje,1,77.9,6.7,2022-10-15T18:12:06.873Z,2022-10-16T01:32:54Z,3846221403,213,0.2,3846221397,140,81.7,3846221401,212,4.0,3846221395,56,Right,3847446623,178,,3846221399,141,7.7,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398553,820,1,2,83,42,22doj4sgsocqpxw45h607udje,1,83.3,9.2,2022-10-15T18:12:09.911Z,2022-10-16T01:32:58Z,3847446661,178,,3846221671,213,0.3,3846221661,56,Right,3846221669,212,12.4,3846221665,140,94.7,3846221667,141,14.1,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398569,821,1,2,83,43,22doj4sgsocqpxw45h607udje,0,94.7,14.1,2022-10-15T18:12:11.678Z,2022-10-16T01:33:02Z,3846221767,212,16.3,3847182693,20,,3846221761,56,Center,3846221769,213,1.9,3846221765,141,36.9,3847446717,178,,3847182691,224,,3846221763,140,89.9,31wf775s975qy3il33oora8k5,M. Doherty,3846221757,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398599,603,12,2,83,44,ehd2iemqmschhj2ec0vayztzz,1,14.2,64,2022-10-15T18:12:12.437Z,2022-10-16T01:33:05Z,3846221913,212,24.7,3847446747,178,,3846221915,213,0.5,3846221911,141,81.4,3846221909,140,34.9,3846221907,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398639,604,1,2,83,46,ehd2iemqmschhj2ec0vayztzz,0,38.6,82.6,2022-10-15T18:12:14.411Z,2022-10-16T01:33:11Z,3846222129,213,2.5,3846222121,56,Back,3846222125,141,84.9,3846222127,212,2.5,3847446801,178,,3847446803,21,,3846222123,140,36.8,3846278365,233,823,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398611,822,61,2,83,46,22doj4sgsocqpxw45h607udje,1,76.7,20,2022-10-15T18:12:14.679Z,2022-10-16T01:33:16Z,3847446853,178,,3846221975,56,Right,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398643,605,49,2,83,47,ehd2iemqmschhj2ec0vayztzz,1,33.2,90.3,2022-10-15T18:12:15.745Z,2022-10-16T01:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398687,606,1,2,83,51,ehd2iemqmschhj2ec0vayztzz,0,45.6,98,2022-10-15T18:12:19.345Z,2022-10-16T01:33:23Z,3846222483,233,823,3846222357,212,2.4,3846222355,141,95.0,3846222481,236,,3847446923,178,,3846222359,213,5.3,3846222351,56,Back,3846222353,140,46.8,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3846222487,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398705,823,74,2,83,51,22doj4sgsocqpxw45h607udje,1,52.8,4.7,2022-10-15T18:12:19.457Z,2022-10-16T01:33:28Z,3846222501,233,606,3846222449,56,Right,3847447025,178,,3846222451,285,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398817,607,5,2,83,51,ehd2iemqmschhj2ec0vayztzz,1,48,101.4,2022-10-15T18:12:19.690Z,2022-10-16T01:33:32Z,3846223039,56,Back,3846223041,347,,3846223107,233,824,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472398721,824,5,2,83,51,22doj4sgsocqpxw45h607udje,0,52,-1.4,2022-10-15T18:12:19.690Z,2022-10-16T01:33:32Z,3846223123,233,607,3846222525,347,,3846222523,56,Right,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399261,608,1,2,84,19,ehd2iemqmschhj2ec0vayztzz,1,51.1,100,2022-10-15T18:12:47.823Z,2022-10-16T01:33:35Z,3846225331,213,3.5,3846225325,140,38.3,3846225321,107,,3846225329,212,14.5,3846225327,141,93.3,3846225323,56,Back,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399305,609,1,2,84,22,ehd2iemqmschhj2ec0vayztzz,1,36.6,89.1,2022-10-15T18:12:50.803Z,2022-10-16T01:33:37Z,3846225531,212,21.1,3846225535,213,4.6,3846225527,141,58.4,3846225523,140,34.0,3846225517,56,Back,3847447179,178,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399359,610,1,2,84,25,ehd2iemqmschhj2ec0vayztzz,1,33.5,56.1,2022-10-15T18:12:53.666Z,2022-10-16T01:33:41Z,3846225813,141,22.4,3846225821,213,4.9,3846225817,212,23.1,3846225805,56,Back,3847447231,178,,3846225809,140,36.6,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399405,611,1,2,84,28,ehd2iemqmschhj2ec0vayztzz,1,37.1,18.3,2022-10-15T18:12:56.851Z,2022-10-16T01:33:44Z,3846226061,212,9.0,3847447289,178,,3846226057,140,42.6,3846226055,56,Back,3846226059,141,8.2,3846226063,213,5.4,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399431,612,1,2,84,30,ehd2iemqmschhj2ec0vayztzz,1,42.8,9.7,2022-10-15T18:12:58.828Z,2022-10-16T01:33:49Z,3846226241,141,23.4,3846226245,213,2.1,3846226237,56,Back,3847447381,178,,3846226239,140,37.2,3846226243,212,11.0,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399507,613,1,2,84,34,ehd2iemqmschhj2ec0vayztzz,1,38.4,20.9,2022-10-15T18:13:02.247Z,2022-10-16T01:33:52Z,3847447433,178,,3846226669,56,Back,3846226673,141,10.6,3846226677,213,5.5,3846226675,212,10.2,3846226671,140,45.5,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399635,614,1,2,84,39,ehd2iemqmschhj2ec0vayztzz,1,37.4,12.6,2022-10-15T18:13:06.993Z,2022-10-16T01:33:55Z,3846227385,213,2.0,3846227381,141,49.4,3846227377,56,Back,3847447443,178,,3846227379,140,25.7,3846227383,212,27.9,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399713,615,1,2,84,45,ehd2iemqmschhj2ec0vayztzz,1,22.7,60.5,2022-10-15T18:13:13.312Z,2022-10-16T01:33:58Z,3846227851,212,14.9,3846227855,213,3.1,3846227845,141,62.4,3846227833,56,Back,3847447497,178,,3846227839,140,8.6,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399771,616,1,2,84,49,ehd2iemqmschhj2ec0vayztzz,1,13.1,70.2,2022-10-15T18:13:17.748Z,2022-10-16T01:34:01Z,3846228141,140,68.1,3846228149,1,,3846228145,212,58.0,3846228147,213,0.1,3846228137,155,,3846228139,56,Center,3846228143,141,78.1,3847447513,178,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399773,617,44,2,84,53,ehd2iemqmschhj2ec0vayztzz,1,68.8,72.2,2022-10-15T18:13:21.037Z,2022-10-16T01:41:18Z,3846228159,56,Center,3846228161,286,,3846228181,233,825,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399761,825,44,2,84,53,22doj4sgsocqpxw45h607udje,0,31.2,27.8,2022-10-15T18:13:21.038Z,2022-10-16T01:34:04Z,3846228101,56,Back,3846228233,233,617,3846228103,285,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399797,618,1,2,84,53,ehd2iemqmschhj2ec0vayztzz,0,68,78.1,2022-10-15T18:13:21.217Z,2022-10-16T01:41:18Z,3847447613,388,,3846228279,168,,3846228287,212,15.6,3846228285,141,83.0,3846228281,56,Left,3846228289,213,0.2,3846228277,3,,3846228283,140,82.5,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399845,826,12,2,84,55,22doj4sgsocqpxw45h607udje,1,15.4,16.1,2022-10-15T18:13:23.160Z,2022-10-16T01:34:14Z,3846228571,167,,3847447681,178,,3846228563,213,4.6,3846228557,140,14.2,3846228559,141,0.0,3846228555,56,Back,3846228561,212,12.4,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399825,619,5,2,84,57,ehd2iemqmschhj2ec0vayztzz,1,86.2,101.2,2022-10-15T18:13:24.921Z,2022-10-16T01:34:17Z,3846228455,56,Left,3846228459,347,,3846228585,233,827,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399849,827,5,2,84,57,22doj4sgsocqpxw45h607udje,0,13.8,-1.2,2022-10-15T18:13:24.921Z,2022-10-16T01:34:17Z,3846228601,233,619,3846228565,56,Back,3846228567,347,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399895,620,1,2,85,0,ehd2iemqmschhj2ec0vayztzz,1,88.1,100,2022-10-15T18:13:28.202Z,2022-10-16T01:51:10Z,3846228861,140,76.3,3846228865,141,96.5,3846228867,212,12.9,3846228871,213,3.4,3846228855,107,,3846228857,56,Left,,,,,,,20wvh9al53baedfzbzykpvkyd,S. Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
