id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452476553,932,1,2,89,30,b496gs285it6bheuikox6z9mj,1,71.2,75.3,2022-08-28T14:46:46.457Z,2022-08-28T20:23:49Z,3740166163,212,8.3,3741643799,178,,3740166161,141,64.2,3740166159,140,74.5,3740166165,213,5.1,3740166157,56,Center,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476593,933,1,2,89,32,b496gs285it6bheuikox6z9mj,1,73.1,61.7,2022-08-28T14:46:48.554Z,2022-08-28T20:23:55Z,3740166379,56,Center,3740166387,213,4.9,3740166383,141,39.7,3741644385,178,,3740166381,140,75.9,3740166385,212,15.2,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476625,934,1,2,89,37,b496gs285it6bheuikox6z9mj,1,88.3,27.1,2022-08-28T14:46:53.116Z,2022-08-28T20:24:01Z,3740166621,212,9.8,3740166619,141,14.6,3740166615,56,Right,3740166623,213,5.2,3741644937,178,,3740166617,140,92.9,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476653,935,1,2,89,39,b496gs285it6bheuikox6z9mj,1,91.3,10.6,2022-08-28T14:46:55.499Z,2022-08-28T20:24:07Z,3740166793,213,2.8,3740166787,140,74.8,3740166791,212,18.3,3741645565,178,,3740166785,56,Right,3740166789,141,19.4,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476715,936,1,2,89,41,b496gs285it6bheuikox6z9mj,1,77.1,17.6,2022-08-28T14:46:57.819Z,2022-08-28T20:24:14Z,3740167161,212,44.3,3740167159,141,76.3,3740167163,213,1.1,3740167165,1,,3740167155,56,Center,3741309997,20,,3741646299,178,,3740167157,140,95.3,btvuam6p4391am219taqtcted,J.  McGinn,3740167153,155,,3741309995,224,,3740167151,2,,,,,,,,,,,,,,,,,,,,,,
2452476725,937,1,2,89,46,b496gs285it6bheuikox6z9mj,0,93.5,78.9,2022-08-28T14:47:02.811Z,2022-08-28T20:24:19Z,3740167221,213,4.6,3741646739,178,,3741311843,224,,3740167219,212,16.0,3740167215,140,92.3,3740167477,2,,3741311845,72,,3740167217,141,55.5,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,3740167213,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476753,779,12,2,89,47,4txjdaqveermfryvbfrr4taf7,1,9.5,43.1,2022-08-28T14:47:03.543Z,2022-08-28T20:24:25Z,3740167347,140,17.2,3740167353,213,5.0,3740167345,56,Back,3740167349,141,0.0,3741647315,178,,3740167389,167,,3740167351,212,31.1,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476759,780,5,2,89,50,4txjdaqveermfryvbfrr4taf7,0,12.9,-1.3,2022-08-28T14:47:06.297Z,2022-08-28T20:24:28Z,3740167975,233,938,3740167365,56,Back,3740167367,347,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452476861,938,5,2,89,50,b496gs285it6bheuikox6z9mj,1,87.1,101.3,2022-08-28T14:47:06.297Z,2022-08-28T20:24:28Z,3740167943,233,780,3740167873,56,Left,3740167875,347,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477079,940,70,2,90,14,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T14:47:30.541Z,2022-08-28T14:47:31Z,3740169045,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477485,950,18,2,90,19,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T14:47:35.096Z,2022-08-28T20:24:56Z,3740171373,59,7,3740171369,42,,3740171371,44,Midfielder,3740171425,55,951,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477489,951,19,2,90,19,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T14:47:35.097Z,2022-08-28T20:24:57Z,3740171391,292,7,3740171387,145,11,3740171383,42,,3740171397,55,950,3740171393,293,4,3740171389,59,35,3740171395,44,Midfielder,,,,7gaf68yeu28zp80kkb0tqgpd6,C. Archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452483519,991,40,2,90,24,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T14:47:40.317Z,2022-08-28T21:11:59Z,3740203625,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3740203617,30,"3zl1q2gk6tdmzirsyfgm38no5, 1e9txzr9hqz94xtun6byo0vs9, e8gz0tmmdh1ql8qrn1ncrvnpx, 7gaf68yeu28zp80kkb0tqgpd6, 8qys6qtdwgsycxducl062zld5, 172klpuv2h1enskc8fz79xg45, 4jyrztlaueae7eg18kuvxa489, blth4klpu88kgh73abpjlgusp, 5m0j33eoa5c8pqlr0tdf7undh, l0qqn9tlgov91p5d1zzdupcl, bhsh1n3qfg8awmctxlh8k7yzt, eb48g14m2erkf7yzqz8gj4u6t, 7paw998ux29k7hx4t1g0wu85x, bq2q90k6q53nlf53et7j46cid, 4myy5br8yj5678xlji3up1ryt, axj86ms31y5wju5431l5j2lwq",3740203621,59,"1, 2, 27, 35, 4, 16, 31, 44, 11, 10, 41, 17, 18, 19, 25, 47",3740206067,319,,3740203623,130,8,3740203627,194,btvuam6p4391am219taqtcted,3740203619,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477227,941,1,2,90,25,b496gs285it6bheuikox6z9mj,1,79.4,100,2022-08-28T14:47:41.657Z,2022-08-28T21:11:56Z,3740169989,212,5.9,3740169987,141,95.6,3740169983,56,Left,3740169985,140,75.5,3740169981,107,,3740169991,213,3.9,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477247,942,1,2,90,30,b496gs285it6bheuikox6z9mj,1,75.5,95.6,2022-08-28T14:47:45.986Z,2022-08-28T20:25:12Z,3740170063,140,87.6,3740170067,212,12.7,3740170061,56,Left,3741652213,178,,3740170069,213,6.3,3740170065,141,95.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477295,943,1,2,90,32,b496gs285it6bheuikox6z9mj,1,87.9,94.5,2022-08-28T14:47:48.122Z,2022-08-28T20:25:16Z,3740170331,56,Left,3741652515,178,,3740170337,212,8.1,3740170333,140,93.0,3740170339,213,5.4,3740170335,141,85.6,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477305,944,50,2,90,34,b496gs285it6bheuikox6z9mj,1,95.9,87.4,2022-08-28T14:47:50.028Z,2022-08-28T20:25:36Z,3740170377,286,,3740170375,56,Left,3740170447,233,781,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477297,781,7,2,90,34,4txjdaqveermfryvbfrr4taf7,0,4.1,12.6,2022-08-28T14:47:50.317Z,2022-08-28T20:25:38Z,3741317451,383,,3740170347,285,,3740170345,56,Back,3740170441,233,944,3741654623,178,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477323,782,45,2,90,37,4txjdaqveermfryvbfrr4taf7,0,16.5,17.2,2022-08-28T14:47:53.043Z,2022-08-28T20:25:46Z,3740170593,233,945,3740170485,56,Back,3740170487,285,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477333,945,3,2,90,37,b496gs285it6bheuikox6z9mj,1,83.5,82.8,2022-08-28T14:47:53.043Z,2022-08-28T20:25:45Z,3741655487,178,,3740170581,233,782,3740170539,56,Left,3741318601,464,,3740170541,286,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477361,946,1,2,90,38,b496gs285it6bheuikox6z9mj,1,79.6,76.1,2022-08-28T14:47:53.898Z,2022-08-28T20:25:49Z,3741319643,155,,3740170723,212,22.6,3740170719,140,82.2,3740170721,141,43.1,3741320869,20,,3740170725,213,4.8,3741319991,2,,3741320865,223,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,3740170717,56,Center,3741655991,178,,,,,,,,,,,,,,,,,,,,,,,,,
2452477375,947,1,2,90,39,b496gs285it6bheuikox6z9mj,0,82.5,43.5,2022-08-28T14:47:55.050Z,2022-08-28T20:25:55Z,3740170771,213,0.4,3741656505,388,,3740170769,212,8.2,3740170765,140,89.5,3740170761,3,,3740170767,141,48.7,3740170763,56,Center,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477359,783,12,2,90,40,4txjdaqveermfryvbfrr4taf7,1,9.4,46.3,2022-08-28T14:47:56.253Z,2022-08-28T20:26:05Z,3740170713,212,22.0,3740170715,213,0.6,3741657525,388,,3740170707,56,Back,3740170709,140,26.6,3740170757,15,,3740170711,141,64.8,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477391,948,44,2,90,42,b496gs285it6bheuikox6z9mj,1,74.6,35.3,2022-08-28T14:47:58.234Z,2022-08-28T21:38:26Z,3740170853,286,,3740170851,56,Center,3740170869,233,784,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477383,784,44,2,90,42,4txjdaqveermfryvbfrr4taf7,0,25.4,64.7,2022-08-28T14:47:58.235Z,2022-08-28T20:26:10Z,3740170821,285,,3740170875,233,948,3740170819,56,Back,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477399,949,1,2,90,42,b496gs285it6bheuikox6z9mj,0,75.2,35.3,2022-08-28T14:47:58.330Z,2022-08-28T21:38:27Z,3740170895,212,11.9,3741658491,388,,3740170889,56,Center,3740170897,213,1.0,3740170893,141,49.7,3740170887,3,,3740170891,140,81.6,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477395,785,49,2,90,43,4txjdaqveermfryvbfrr4taf7,1,21.1,54.8,2022-08-28T14:47:59.751Z,2022-08-28T20:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477453,786,1,2,90,44,4txjdaqveermfryvbfrr4taf7,0,25.9,58.4,2022-08-28T14:48:00.503Z,2022-08-28T20:26:21Z,3740171211,213,0.5,3740171207,141,74.9,3740171213,1,,3740171201,56,Back,3741659169,178,,3740171205,140,43.5,3740171209,212,21.6,3740171199,157,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477515,952,61,2,90,48,b496gs285it6bheuikox6z9mj,1,38.7,39.8,2022-08-28T14:48:04.598Z,2022-08-28T20:26:44Z,3741661365,21,,3741660063,178,,3740171515,56,Back,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477511,787,1,2,90,52,4txjdaqveermfryvbfrr4taf7,0,47.5,55.1,2022-08-28T14:48:08.444Z,2022-08-28T20:26:48Z,3740171501,140,67.4,3740171499,56,Center,3740171507,213,6.2,3740171505,212,21.0,3740171503,141,52.8,3741661719,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452784383,1806,67,2,90,53,b496gs285it6bheuikox6z9mj,1,32.5,46.4,2022-08-28T14:48:09.278Z,2022-08-28T21:38:27Z,3741859279,233,1374,,,,,,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452784377,1374,67,2,90,53,4txjdaqveermfryvbfrr4taf7,0,67.5,53.6,2022-08-28T14:48:09.279Z,2022-08-28T21:28:07Z,3741859297,233,1806,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477535,953,8,2,90,53,b496gs285it6bheuikox6z9mj,1,34.5,46.4,2022-08-28T14:48:09.281Z,2022-08-28T21:38:27Z,3741662133,178,,3740171627,56,Back,3741327045,385,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477521,788,61,2,90,53,4txjdaqveermfryvbfrr4taf7,1,64.8,55.4,2022-08-28T14:48:09.341Z,2022-08-28T20:26:58Z,3740171555,56,Center,3741662521,178,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477559,954,49,2,90,55,b496gs285it6bheuikox6z9mj,1,63,65.2,2022-08-28T14:48:11.406Z,2022-08-28T20:27:14Z,,,,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477581,955,1,2,90,57,b496gs285it6bheuikox6z9mj,1,63.7,66.4,2022-08-28T14:48:13.478Z,2022-08-28T20:27:18Z,3740171837,141,72.7,3740171833,56,Center,3740171839,212,4.4,3740171835,140,64.6,3740171841,213,1.4,3741664485,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477591,956,1,2,90,59,b496gs285it6bheuikox6z9mj,1,66.2,80.8,2022-08-28T14:48:15.696Z,2022-08-28T20:27:23Z,3740171901,56,Center,3740171907,212,7.0,3740171903,140,67.4,3741664869,178,,3740171909,213,4.9,3740171905,141,70.7,,,,,,,7gaf68yeu28zp80kkb0tqgpd6,C. Archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477617,957,1,2,91,0,b496gs285it6bheuikox6z9mj,1,65.5,68.8,2022-08-28T14:48:16.537Z,2022-08-28T20:27:26Z,3741665117,178,,3740172061,140,91.2,3740172063,141,81.0,3740172067,213,0.3,3740172053,155,,3740172057,56,Left,3740172065,212,28.2,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477623,958,61,2,91,4,b496gs285it6bheuikox6z9mj,0,95,82.6,2022-08-28T14:48:20.840Z,2022-08-28T20:27:34Z,3740172087,56,Left,3741665869,178,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452784673,1375,67,2,91,6,4txjdaqveermfryvbfrr4taf7,1,6.2,30.3,2022-08-28T14:48:22.467Z,2022-08-28T21:38:28Z,3741860837,233,1818,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452784665,1818,67,2,91,6,b496gs285it6bheuikox6z9mj,0,93.8,69.7,2022-08-28T14:48:22.468Z,2022-08-28T21:28:43Z,3741860845,233,1375,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477653,789,12,2,91,6,4txjdaqveermfryvbfrr4taf7,1,2.7,30.4,2022-08-28T14:48:22.490Z,2022-08-28T21:38:28Z,3740172209,56,Back,3740172275,167,,3741666317,178,,3740172215,212,4.4,3740172211,140,0.0,3740172217,213,3.1,3740172213,141,30.8,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477659,790,6,2,91,7,4txjdaqveermfryvbfrr4taf7,0,1.5,29,2022-08-28T14:48:23.377Z,2022-08-28T20:27:42Z,3740172303,233,959,3740172255,56,Back,3740172257,73,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477643,959,6,2,91,7,b496gs285it6bheuikox6z9mj,1,98.5,71,2022-08-28T14:48:23.377Z,2022-08-28T20:27:43Z,3740172179,56,Center,3740172181,73,,3740172295,233,790,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477887,960,1,2,91,32,b496gs285it6bheuikox6z9mj,0,99.5,99.5,2022-08-28T14:48:47.910Z,2022-08-28T20:27:43Z,3740173597,6,,3740173605,140,92.8,3740173601,223,,3740173595,2,,3740173603,56,Center,3740173607,141,55.8,3741332909,20,,3741666713,178,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,3740173609,212,30.5,3740173599,155,,3740173611,213,,,,,4.5,,,,,,,,,,,,,,,,,
2452477895,791,12,2,91,32,4txjdaqveermfryvbfrr4taf7,1,6.7,43,2022-08-28T14:48:48.213Z,2022-08-28T20:27:59Z,3740173669,15,,3740173653,56,Back,3740173657,141,31.7,3741668069,388,,3740173661,213,6.0,3740173659,212,27.3,3740173655,140,31.6,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477961,961,1,2,91,35,b496gs285it6bheuikox6z9mj,1,71.6,67.3,2022-08-28T14:48:51.289Z,2022-08-28T20:28:18Z,3740174021,212,24.3,3741669553,178,,3740174023,213,3.6,3740174019,141,50.7,3740174011,56,Center,3740174017,140,51.1,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452477975,962,1,2,91,41,b496gs285it6bheuikox6z9mj,0,46.2,49.1,2022-08-28T14:48:56.962Z,2022-08-28T20:28:48Z,3740174101,140,86.1,3740174107,213,5.9,3740174103,141,26.2,3741672409,178,,3740174109,1,,3740174105,212,44.7,3740174095,155,,3740174099,56,Center,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478005,792,12,2,91,43,4txjdaqveermfryvbfrr4taf7,1,12,72,2022-08-28T14:48:59.678Z,2022-08-28T20:28:52Z,3740174277,15,,3740174251,141,94.2,3740174249,140,26.3,3740174253,212,21.3,3741672807,178,,3740174247,56,Back,3740174255,213,0.8,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452785737,1380,67,2,91,48,4txjdaqveermfryvbfrr4taf7,1,26.1,93.7,2022-08-28T14:49:04.110Z,2022-08-28T21:38:28Z,3741866393,233,1839,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452785733,1839,67,2,91,48,b496gs285it6bheuikox6z9mj,0,73.9,6.3,2022-08-28T14:49:04.111Z,2022-08-28T21:31:15Z,3741866397,233,1380,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478073,793,1,2,91,48,4txjdaqveermfryvbfrr4taf7,0,26,95,2022-08-28T14:49:04.113Z,2022-08-28T21:38:29Z,3740174631,213,6.1,3741673285,178,,3740174625,140,39.1,3740174629,212,13.9,3740174627,141,92.0,3740174623,56,Back,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478129,963,1,2,91,51,b496gs285it6bheuikox6z9mj,1,56.6,9.7,2022-08-28T14:49:06.954Z,2022-08-28T20:29:00Z,3741673567,178,,3740174901,56,Right,3740174903,140,61.3,3740174907,212,5.3,3740174905,141,6.8,3740174909,213,5.9,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478145,794,45,2,91,52,4txjdaqveermfryvbfrr4taf7,0,35.6,95.6,2022-08-28T14:49:08.748Z,2022-08-28T20:29:05Z,3740175227,233,964,3740174987,56,Back,3740174989,285,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478185,964,3,2,91,52,b496gs285it6bheuikox6z9mj,1,64.4,4.4,2022-08-28T14:49:08.748Z,2022-08-28T20:29:04Z,3740175197,233,794,3740175193,286,,3740175191,56,Right,3741673975,178,,3741337453,464,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478187,795,45,2,91,58,4txjdaqveermfryvbfrr4taf7,0,25.2,78.8,2022-08-28T14:49:14.552Z,2022-08-28T21:31:40Z,3740175211,285,,3740175209,56,Back,3740175361,233,965,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478207,965,3,2,91,58,b496gs285it6bheuikox6z9mj,1,74.8,21.2,2022-08-28T14:49:14.552Z,2022-08-28T21:31:40Z,3740175321,286,,3740175357,233,795,3741674463,178,,3741338827,464,,3740175319,56,Center,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478211,966,61,2,91,59,b496gs285it6bheuikox6z9mj,0,77,25.6,2022-08-28T14:49:15.719Z,2022-08-28T20:29:14Z,3741674897,178,,3740175335,56,Center,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478231,796,49,2,92,0,4txjdaqveermfryvbfrr4taf7,1,25.2,63.3,2022-08-28T14:49:16.647Z,2022-08-28T20:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478279,797,1,2,92,1,4txjdaqveermfryvbfrr4taf7,0,25.2,63.3,2022-08-28T14:49:17.656Z,2022-08-28T20:29:20Z,3740175701,213,5.8,3740175697,141,26.5,3740175703,1,,3740175693,56,Center,3741675533,178,,3740175699,212,57.3,3740175871,157,,3740175695,140,74.3,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478289,967,49,2,92,6,b496gs285it6bheuikox6z9mj,1,34,60.5,2022-08-28T14:49:22.205Z,2022-08-28T20:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478329,968,1,2,92,7,b496gs285it6bheuikox6z9mj,1,33.7,60.2,2022-08-28T14:49:23.243Z,2022-08-28T20:29:30Z,3740175941,140,46.4,3740175939,56,Back,3740175947,213,5.2,3740175943,141,25.2,3741676411,178,,3740175945,212,27.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478391,969,1,2,92,13,b496gs285it6bheuikox6z9mj,1,57,26.2,2022-08-28T14:49:29.146Z,2022-08-28T20:29:34Z,3740176297,140,61.0,3741676845,178,,3740176301,212,9.4,3740176295,56,Center,3740176299,141,38.5,3740176303,213,1.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478451,970,1,2,92,15,b496gs285it6bheuikox6z9mj,1,63.4,35.5,2022-08-28T14:49:31.590Z,2022-08-28T20:29:37Z,3740176619,1,,3740176615,212,38.3,3740176609,56,Right,3740176613,141,16.3,3740176617,213,5.9,3741677179,178,,3740176611,140,97.7,3740176607,155,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478463,971,1,2,92,20,b496gs285it6bheuikox6z9mj,0,97.2,15.9,2022-08-28T14:49:36.107Z,2022-08-28T20:29:42Z,3740176695,140,93.2,3740176699,212,19.1,3740176689,2,,3741677503,178,,3741342117,20,,3740176697,141,43.3,3740176693,56,Center,3740176691,155,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,3740176701,213,1.8,3741342115,224,,,,,,,,,,,,,,,,,,,,,,,,,
2452478485,798,12,2,92,21,4txjdaqveermfryvbfrr4taf7,1,6.4,59.2,2022-08-28T14:49:36.959Z,2022-08-28T20:29:48Z,3740176833,213,2.0,3740176827,140,0.6,3740176829,141,77.1,3740176825,56,Back,3741678053,388,,3740176831,212,13.6,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478491,799,43,2,92,22,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T14:49:38.521Z,2022-08-28T14:49:44Z,3740176855,56,Back,3740176857,73,0,3740177215,144,6,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452478575,800,12,2,92,23,4txjdaqveermfryvbfrr4taf7,1,2.3,80.9,2022-08-28T14:49:39.692Z,2022-08-28T20:29:54Z,3740177349,56,Back,3740177355,212,25.4,3740177357,213,0.0,3740177353,141,81.8,3741678643,178,,3740177351,140,26.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
