id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472219943,467,1,2,71,36,1qtaiy11gswx327s0vkibf70n,1,4.4,54.8,2022-10-15T15:28:24.842Z,2022-10-15T22:31:47Z,3845265939,140,21.2,3845265935,124,,3845265937,56,Back,3846789507,189,,3845265943,212,17.9,3845265949,237,,3845265945,213,0.2,3845265941,141,59.2,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220001,468,1,2,71,38,1qtaiy11gswx327s0vkibf70n,1,21.2,58.5,2022-10-15T15:28:26.227Z,2022-10-15T22:32:05Z,3846990091,178,,3845266259,56,Back,3845266263,141,69.5,3846789513,189,,3845266267,213,0.8,3845266265,212,10.8,3845266261,140,28.6,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220049,469,1,2,71,42,1qtaiy11gswx327s0vkibf70n,1,27.8,64.5,2022-10-15T15:28:30.522Z,2022-10-15T22:32:02Z,3845266487,212,6.3,3845266483,140,23.0,3845266485,141,70.0,3845266489,213,2.5,3845266481,56,Back,3846990343,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220143,470,1,2,71,45,1qtaiy11gswx327s0vkibf70n,1,22.9,70,2022-10-15T15:28:33.313Z,2022-10-15T22:32:14Z,3845267009,141,71.8,3845267005,56,Back,3845267007,140,34.1,3845267013,213,0.1,3845267011,212,11.8,3846990741,178,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220167,471,1,2,71,47,1qtaiy11gswx327s0vkibf70n,1,28,72.9,2022-10-15T15:28:35.390Z,2022-10-15T22:32:16Z,3845267147,212,10.3,3845267149,213,3.0,3845267141,141,75.0,3845267133,56,Back,3845267137,140,18.3,3846990829,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220291,472,1,2,71,48,1qtaiy11gswx327s0vkibf70n,1,18.3,75,2022-10-15T15:28:36.652Z,2022-10-15T22:32:19Z,3845267841,141,51.8,3845267845,213,4.1,3845267843,212,19.6,3845267837,56,Back,3846990875,178,,3845267839,140,7.3,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220441,473,1,2,71,53,1qtaiy11gswx327s0vkibf70n,1,13.4,47.5,2022-10-15T15:28:41.118Z,2022-10-15T22:32:21Z,3845268599,56,Back,3846990935,178,,3845268603,141,11.1,3845268607,213,5.2,3845268605,212,28.8,3845268601,140,27.4,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220665,474,1,2,71,56,1qtaiy11gswx327s0vkibf70n,1,27.4,11.1,2022-10-15T15:28:44.472Z,2022-10-15T22:32:24Z,3845269811,212,44.3,3845269815,213,0.1,3845269817,1,,3845269807,140,69.5,3845269803,155,,3845269809,141,14.7,3845269805,56,Right,3846990995,178,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220755,475,1,2,72,3,1qtaiy11gswx327s0vkibf70n,1,58.1,12.3,2022-10-15T15:28:51.207Z,2022-10-15T22:32:28Z,3846991059,178,,3845270305,141,22.1,3845270301,56,Center,3845270309,213,1.1,3845270307,212,7.6,3845270303,140,61.5,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220845,476,3,2,72,5,1qtaiy11gswx327s0vkibf70n,1,68.6,22.5,2022-10-15T15:28:53.507Z,2022-10-15T22:32:33Z,3845270693,56,Center,3846791909,465,,3845270695,286,,3845270747,233,635,3846991193,178,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220823,635,45,2,72,5,b9si1jn1lfxfund69e9ogcu2n,0,31.4,77.5,2022-10-15T15:28:53.507Z,2022-10-15T22:32:34Z,3845270611,285,,3845270609,56,Back,3845270765,233,476,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220855,477,4,2,72,6,1qtaiy11gswx327s0vkibf70n,1,69,22.2,2022-10-15T15:28:54.458Z,2022-10-15T22:32:44Z,3845270729,56,Center,3845270733,265,,3845271215,233,636,3845270731,152,,3845270735,286,,3845270727,13,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472220925,636,4,2,72,6,b9si1jn1lfxfund69e9ogcu2n,0,31,77.8,2022-10-15T15:28:54.459Z,2022-10-15T22:32:44Z,3846991445,178,,3845271251,233,477,3845271123,285,,3845271107,13,,3845271115,152,,3845271119,265,,3845271111,56,Back,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222219,478,1,2,72,52,1qtaiy11gswx327s0vkibf70n,1,73.2,20.1,2022-10-15T15:29:40.398Z,2022-10-15T22:32:48Z,3846792151,224,,3846991577,178,,3845277919,2,,3845277931,141,43.0,3845277927,56,Center,3845277921,5,,3846792153,20,,3845277935,213,0.9,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3845277923,155,,,3845277933,212,3845277929,140,85.8,3845277925,152,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,
2472229133,510,44,2,72,53,1qtaiy11gswx327s0vkibf70n,1,85.9,44.6,2022-10-15T15:29:41.333Z,2022-10-16T00:10:32Z,3845317529,233,637,3845317479,286,,3845317477,56,Center,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222243,637,44,2,72,53,b9si1jn1lfxfund69e9ogcu2n,0,14.1,55.4,2022-10-15T15:29:41.334Z,2022-10-15T22:32:51Z,3845315459,285,,3845278055,56,Back,3845317581,233,510,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222267,479,1,2,72,53,1qtaiy11gswx327s0vkibf70n,0,85.8,43,2022-10-15T15:29:41.417Z,2022-10-16T00:10:33Z,3845278187,56,Center,3845278191,141,60.0,3845278259,213,1.5,3845278183,3,,3845278189,140,87.0,3845278185,168,,3845278239,212,11.6,3846991761,388,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222299,638,12,2,72,54,b9si1jn1lfxfund69e9ogcu2n,1,10.9,33.9,2022-10-15T15:29:42.536Z,2022-10-15T22:33:30Z,3846992673,388,,3845278671,15,,3845278389,56,Back,3845278393,140,27.9,3845278397,212,22.2,3845278399,213,5.6,3845278395,141,14.4,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222495,480,1,2,73,0,1qtaiy11gswx327s0vkibf70n,0,60.4,76,2022-10-15T15:29:48.782Z,2022-10-15T22:33:37Z,3845279447,1,,3845279443,212,40.5,3845279445,213,6.0,3845279441,141,60.9,3845279439,140,97.7,3846992791,178,,3845279437,56,Center,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222501,639,52,2,73,8,b9si1jn1lfxfund69e9ogcu2n,1,4.6,34.9,2022-10-15T15:29:56.265Z,2022-10-15T22:33:42Z,3846992939,178,,3846792891,376,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222791,640,1,2,73,12,b9si1jn1lfxfund69e9ogcu2n,1,10.4,38,2022-10-15T15:30:00.257Z,2022-10-15T22:33:54Z,3846993249,178,,3845280965,56,Back,3845280969,141,41.2,3845280963,123,,3845280967,140,28.1,3845280973,212,18.7,3845280975,213,0.1,3845281045,189,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222847,641,1,2,73,14,b9si1jn1lfxfund69e9ogcu2n,1,30.9,36.3,2022-10-15T15:30:02.905Z,2022-10-15T22:34:00Z,3846993403,178,,3845281289,56,Back,3845281295,212,13.8,3845281291,140,35.0,3845281297,213,5.0,3845281293,141,17.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222881,642,1,2,73,16,b9si1jn1lfxfund69e9ogcu2n,0,35,17,2022-10-15T15:30:03.987Z,2022-10-15T22:34:04Z,3845281487,56,Back,3845281489,140,36.6,3846993543,178,,3845281491,141,27.4,3845281495,213,1.3,3845281493,212,7.3,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472274829,671,49,2,73,17,1qtaiy11gswx327s0vkibf70n,1,63.4,71.4,2022-10-15T15:30:04.942Z,2022-10-15T22:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222951,481,1,2,73,17,1qtaiy11gswx327s0vkibf70n,1,60.8,72,2022-10-15T15:30:04.987Z,2022-10-15T22:34:35Z,3845281929,56,Center,3845281933,140,68.3,3846994667,389,,3845281955,213,6.1,3845281949,212,8.0,3845281941,141,70.3,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222965,482,3,2,73,18,1qtaiy11gswx327s0vkibf70n,0,73.1,69.4,2022-10-15T15:30:06.784Z,2022-10-15T22:34:55Z,3846995217,178,,3845557381,56,Center,3845557383,286,,3845557523,233,643,3846793333,465,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472222989,643,7,2,73,18,b9si1jn1lfxfund69e9ogcu2n,0,26.9,30.6,2022-10-15T15:30:06.911Z,2022-10-15T22:35:01Z,3845282107,56,Back,3845557485,233,482,3846995387,389,,3846793505,385,,3845282113,285,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223137,483,1,2,73,21,1qtaiy11gswx327s0vkibf70n,1,73.3,49.4,2022-10-15T15:30:09.039Z,2022-10-15T22:35:08Z,3845283009,140,81.2,3845283007,56,Center,3846995581,178,,3845283013,212,15.8,3845283015,213,5.3,3845283011,141,29.7,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223185,484,1,2,73,24,1qtaiy11gswx327s0vkibf70n,0,86.5,31.5,2022-10-15T15:30:12.570Z,2022-10-15T22:35:15Z,3845283279,155,,3845283291,213,1.3,3845283283,56,Center,3845283287,141,58.5,3845283289,212,18.9,3845283285,140,90.8,3846995759,178,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223209,644,44,2,73,26,b9si1jn1lfxfund69e9ogcu2n,1,9.2,42.6,2022-10-15T15:30:14.174Z,2022-10-16T00:10:33Z,3845283419,56,Back,3845283423,285,,3845283531,233,485,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223187,485,44,2,73,26,1qtaiy11gswx327s0vkibf70n,0,90.8,57.4,2022-10-15T15:30:14.175Z,2022-10-15T22:35:19Z,3845283793,233,644,3845283301,56,Center,3845283305,286,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223257,645,12,2,73,26,b9si1jn1lfxfund69e9ogcu2n,1,9.3,43,2022-10-15T15:30:14.193Z,2022-10-16T00:10:34Z,3845283701,213,4.8,3845283691,140,10.6,3845283697,212,10.2,3845283693,141,28.2,3845283873,15,,3845283689,56,Back,3846995959,388,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223313,486,1,2,73,29,1qtaiy11gswx327s0vkibf70n,1,88.5,75,2022-10-15T15:30:17.086Z,2022-10-15T22:35:32Z,3845298375,154,,3845284039,213,4.0,3845298371,210,15,3845284031,56,Center,3845284035,141,61.2,3845284033,140,80.2,3846996169,178,,3845284037,212,12.8,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223317,487,15,2,73,31,1qtaiy11gswx327s0vkibf70n,1,78.4,62,2022-10-15T15:30:19.357Z,2022-10-15T22:35:32Z,3845284065,18,,3845298447,215,,3845298629,233,646,3845298451,147,59.8,3846996285,178,,3845298433,29,,3845284067,56,Center,3845295169,82,,95uxoznu15m2xywirv43rcmol,O. Mangala,3845295165,20,,,3845298453,230,3845298449,146,82.1,3845298445,103,3845284063,22,3846795983,78,,3845298439,55,486,3845298435,154,3845298443,102,49.0,3845298455,231,,,98.1,19,,,51.3,,,,,,,
2472223401,646,10,2,73,31,b9si1jn1lfxfund69e9ogcu2n,1,17.8,43.3,2022-10-15T15:30:19.435Z,2022-10-15T22:35:35Z,3845284543,56,Back,3845295337,233,487,3846996383,178,,3845284541,94,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223449,488,1,2,73,34,1qtaiy11gswx327s0vkibf70n,1,69.4,57,2022-10-15T15:30:22.642Z,2022-10-15T22:35:42Z,3846996553,178,,3845284769,140,68.5,3845284767,56,Center,3845284773,212,2.4,3845284775,213,4.3,3845284771,141,53.7,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223497,489,1,2,73,35,1qtaiy11gswx327s0vkibf70n,1,67.6,53.6,2022-10-15T15:30:23.361Z,2022-10-15T22:35:46Z,3846996639,178,,3845285001,212,16.3,3845285003,213,2.3,3845284997,140,56.8,3845284995,56,Center,3845284999,141,70.8,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223561,490,1,2,73,37,1qtaiy11gswx327s0vkibf70n,0,57.2,71.8,2022-10-15T15:30:25.732Z,2022-10-15T22:35:49Z,3846996725,178,,3845285391,212,18.7,3845285395,213,1.0,3845285313,140,67.5,3845285387,141,94.2,3845285305,56,Left,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223581,647,8,2,73,39,b9si1jn1lfxfund69e9ogcu2n,1,28.3,6.5,2022-10-15T15:30:26.952Z,2022-10-15T22:35:54Z,3846796665,383,,3845285451,56,Back,3846996825,178,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223591,648,49,2,73,40,b9si1jn1lfxfund69e9ogcu2n,1,29.4,6.7,2022-10-15T15:30:27.953Z,2022-10-15T22:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223677,649,1,2,73,41,b9si1jn1lfxfund69e9ogcu2n,0,31,7.1,2022-10-15T15:30:29.100Z,2022-10-15T22:36:11Z,3845285905,213,1.8,3845285901,212,8.2,3846997273,178,,3845285895,140,29.5,3845285897,141,18.9,3845285893,56,Back,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472547551,1068,67,2,73,42,1qtaiy11gswx327s0vkibf70n,1,67.4,78.8,2022-10-15T15:30:30.237Z,2022-10-16T00:10:34Z,3847049203,233,1489,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472547549,1489,67,2,73,42,b9si1jn1lfxfund69e9ogcu2n,0,32.6,21.2,2022-10-15T15:30:30.238Z,2022-10-15T23:05:27Z,3847049215,233,1068,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472547445,1067,43,2,73,42,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T15:30:30.248Z,2022-10-15T23:05:15Z,3847048955,144,67,3847048597,233,1486,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472547443,1486,43,2,73,42,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T15:30:30.249Z,2022-10-15T23:05:15Z,3847048605,233,1067,3847048959,144,67,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223667,491,8,2,73,42,1qtaiy11gswx327s0vkibf70n,1,63.6,76.1,2022-10-15T15:30:30.253Z,2022-10-16T00:10:34Z,3845285867,56,Center,3846997353,178,,3846797353,383,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223793,650,1,2,73,44,b9si1jn1lfxfund69e9ogcu2n,0,29.3,28.3,2022-10-15T15:30:32.295Z,2022-10-15T22:36:36Z,3846997761,178,,3845286379,140,54.6,3845286383,141,33.9,3845286377,56,Center,3845286389,213,0.1,3845286385,212,26.8,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223813,492,49,2,73,46,1qtaiy11gswx327s0vkibf70n,1,46,68.2,2022-10-15T15:30:34.159Z,2022-10-15T22:36:40Z,,,,,,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223847,493,1,2,73,46,1qtaiy11gswx327s0vkibf70n,1,46,68.2,2022-10-15T15:30:34.182Z,2022-10-15T22:36:44Z,3845286659,56,Center,3845286661,140,60.4,3845286665,212,15.8,3845286663,141,61.4,3846997881,178,,3845286667,213,6.0,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472547605,1071,43,2,73,47,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T15:30:35.066Z,2022-10-15T23:05:43Z,3847049499,178,0,3847049703,144,82,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223863,494,1,2,73,47,1qtaiy11gswx327s0vkibf70n,1,60.4,61.4,2022-10-15T15:30:35.080Z,2022-10-15T22:37:12Z,3845286745,141,65.7,3845286741,56,Center,3845286749,213,2.6,3845286747,212,5.4,3845286743,140,56.1,3846998863,178,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223921,495,1,2,73,48,1qtaiy11gswx327s0vkibf70n,1,56.1,65.7,2022-10-15T15:30:36.799Z,2022-10-15T22:37:16Z,3845287059,141,74.2,3845287055,56,Center,3846999005,178,,3845287057,140,63.9,3845287061,212,10.0,3845287063,213,0.6,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223927,496,50,2,73,49,1qtaiy11gswx327s0vkibf70n,1,64.3,70.8,2022-10-15T15:30:37.531Z,2022-10-15T22:37:32Z,3845287079,286,,3845287075,56,Center,3845287521,233,651,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472223981,651,7,2,73,50,b9si1jn1lfxfund69e9ogcu2n,0,35.7,29.2,2022-10-15T15:30:38.365Z,2022-10-15T22:37:38Z,3846999639,389,,3845287431,285,,3846798041,384,,3845287429,56,Back,3845287479,233,496,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472547771,1076,67,2,73,51,1qtaiy11gswx327s0vkibf70n,1,55.3,66.1,2022-10-15T15:30:39.914Z,2022-10-16T00:10:35Z,3847050437,233,1490,,,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472547765,1490,67,2,73,51,b9si1jn1lfxfund69e9ogcu2n,0,44.7,33.9,2022-10-15T15:30:39.915Z,2022-10-15T23:06:08Z,3847050445,233,1076,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224019,497,1,2,73,52,1qtaiy11gswx327s0vkibf70n,0,55.7,66.1,2022-10-15T15:30:39.970Z,2022-10-16T00:10:35Z,3846999761,178,,3845287673,140,66.6,3845287677,141,52.5,3845287669,56,Center,3845287681,212,14.7,3845287685,213,5.6,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224007,652,49,2,73,53,b9si1jn1lfxfund69e9ogcu2n,1,30.3,41.5,2022-10-15T15:30:41.770Z,2022-10-15T22:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224063,653,1,2,73,53,b9si1jn1lfxfund69e9ogcu2n,1,30.3,41.5,2022-10-15T15:30:41.803Z,2022-10-15T22:37:54Z,3845287919,56,Back,3845287925,212,7.8,3845287929,213,4.5,3845287921,140,28.6,3845287923,141,30.4,3847000037,178,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224107,498,45,2,73,56,1qtaiy11gswx327s0vkibf70n,0,67.2,66.4,2022-10-15T15:30:44.017Z,2022-10-15T22:38:01Z,3845288443,233,654,3845288441,286,,3845288205,56,Center,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224113,654,3,2,73,56,b9si1jn1lfxfund69e9ogcu2n,1,32.8,33.6,2022-10-15T15:30:44.017Z,2022-10-15T22:38:00Z,3846798395,465,,3845288241,285,,3847000181,178,,3845288239,56,Back,3845288369,233,498,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224127,655,1,2,73,57,b9si1jn1lfxfund69e9ogcu2n,0,36.3,33,2022-10-15T15:30:45.110Z,2022-10-15T22:38:05Z,3846799367,236,,3846799369,286,,3846799271,213,3.9,3847000251,178,,3846849219,233,499,3846799265,140,34.5,3846799269,212,2.6,3846799267,141,30.3,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,3845288331,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224165,499,74,2,73,57,1qtaiy11gswx327s0vkibf70n,1,66.2,66.6,2022-10-15T15:30:45.216Z,2022-10-15T22:38:08Z,3845288539,56,Center,3845288543,285,,3847000331,178,,3846849237,233,655,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224173,500,49,2,73,58,1qtaiy11gswx327s0vkibf70n,1,65,77.3,2022-10-15T15:30:46.208Z,2022-10-15T22:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472224305,501,1,2,74,1,1qtaiy11gswx327s0vkibf70n,0,79.9,87.8,2022-10-15T15:30:49.360Z,2022-10-15T22:38:16Z,3845289251,141,50.9,3845289255,213,5.2,3846799825,224,,3845289245,155,,3845289249,140,91.5,3845289253,212,27.9,3846799827,72,,3845289247,56,Center,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,3845289243,2,,,3847000605,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
