id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528282375,762,1,2,69,11,22doj4sgsocqpxw45h607udje,0,48.3,40.3,2023-04-03T20:28:14.843Z,2023-04-04T03:40:11Z,4161850783,141,37.4,4161850781,140,43.5,4161850785,212,5.4,4161850895,156,,4162126619,388,,4161850787,213,3.5,4161850779,56,Back,4161850777,3,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282383,545,1,2,69,11,ehd2iemqmschhj2ec0vayztzz,1,54,64.9,2023-04-03T20:28:15.414Z,2023-04-04T03:17:04Z,4161850835,56,Center,4161850833,3,,4161850841,212,20.1,4161850843,213,4.7,4161850839,141,35.3,4162126669,178,,4161850837,140,54.6,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282385,546,49,2,69,13,ehd2iemqmschhj2ec0vayztzz,1,56.6,36.3,2023-04-03T20:28:17.417Z,2023-04-04T03:51:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282393,547,3,2,69,13,ehd2iemqmschhj2ec0vayztzz,0,56.4,30,2023-04-03T20:28:17.515Z,2023-04-04T03:51:44Z,4161850897,56,Center,4161850899,286,,4162004231,464,,4161850941,233,763,4162126855,178,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282397,763,7,2,69,14,22doj4sgsocqpxw45h607udje,0,43.6,70,2023-04-03T20:28:17.895Z,2023-04-04T03:17:47Z,4162126927,21,,4162004305,385,,4162126925,178,,4161850911,56,Back,4161850913,285,,4161850931,233,547,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282413,548,1,2,69,16,ehd2iemqmschhj2ec0vayztzz,1,55.3,33.4,2023-04-03T20:28:20.023Z,2023-04-04T03:18:05Z,4161851003,213,2.3,4161850995,56,Back,4161851001,212,13.2,4161850999,141,47.9,4162127037,178,,4161850997,140,47.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282431,549,1,2,69,19,ehd2iemqmschhj2ec0vayztzz,1,55.7,53.3,2023-04-03T20:28:23.536Z,2023-04-04T03:18:16Z,4161851099,213,1.3,4161851097,212,16.9,4161851091,56,Center,4162127115,178,,4161851093,140,60.0,4161851095,141,77.3,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282453,550,1,2,69,22,ehd2iemqmschhj2ec0vayztzz,1,65.2,80.5,2023-04-03T20:28:26.131Z,2023-04-04T03:18:19Z,4162127143,178,,4161851219,212,10.2,4161851221,213,1.2,4161851217,141,94.4,4161851215,140,68.8,4161851213,56,Left,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282455,551,1,2,69,25,ehd2iemqmschhj2ec0vayztzz,0,73.3,94.5,2023-04-03T20:28:28.850Z,2023-04-04T03:18:24Z,4162127165,178,,4161851233,141,86.6,4161851231,140,79.6,4161851237,213,5.6,4161851229,56,Left,4161851235,212,8.5,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282465,764,61,2,69,25,22doj4sgsocqpxw45h607udje,0,21.8,12.5,2023-04-03T20:28:29.536Z,2023-04-04T03:18:39Z,4161851283,56,Back,4162127281,178,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528335299,1019,67,2,69,26,ehd2iemqmschhj2ec0vayztzz,1,78.9,86.9,2023-04-03T20:28:30.216Z,2023-04-04T04:03:03Z,4162147153,233,1357,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528335297,1357,67,2,69,26,22doj4sgsocqpxw45h607udje,0,21.1,13.1,2023-04-03T20:28:30.217Z,2023-04-04T03:52:49Z,4162147163,233,1019,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282475,552,1,2,69,26,ehd2iemqmschhj2ec0vayztzz,1,78.4,88.3,2023-04-03T20:28:30.238Z,2023-04-04T14:44:12Z,4161851329,213,1.1,4161851327,212,5.7,4161851323,140,81.0,4161851321,56,Left,4162127351,178,,4161851325,141,95.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282479,553,61,2,69,27,ehd2iemqmschhj2ec0vayztzz,0,81.2,95.4,2023-04-03T20:28:30.900Z,2023-04-04T03:19:20Z,4162127477,178,,4161851343,56,Left,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282489,554,5,2,69,27,ehd2iemqmschhj2ec0vayztzz,0,79.6,102,2023-04-03T20:28:31.285Z,2023-04-04T03:19:42Z,4161851381,56,Left,4161851383,347,,4161851655,233,765,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282539,765,5,2,69,27,22doj4sgsocqpxw45h607udje,1,20.4,-2,2023-04-03T20:28:31.285Z,2023-04-04T03:19:42Z,4161851623,56,Back,4161851625,233,554,4161851629,347,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282595,766,1,2,69,43,22doj4sgsocqpxw45h607udje,0,21,0,2023-04-03T20:28:47.719Z,2023-04-04T03:19:46Z,4161851917,212,17.5,4161851919,213,0.2,4161851911,56,Back,4161851913,140,37.2,4161851915,141,4.7,4161851909,107,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282613,555,1,2,69,45,ehd2iemqmschhj2ec0vayztzz,0,65.7,94.2,2023-04-03T20:28:48.844Z,2023-04-04T03:19:51Z,4161852019,141,93.8,4161852027,213,6.3,4161852013,56,Left,4161852015,140,78.4,4162127645,388,,4161852023,212,13.3,4161852009,3,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282623,767,1,2,69,47,22doj4sgsocqpxw45h607udje,0,25.4,5.8,2023-04-03T20:28:50.779Z,2023-04-04T03:19:59Z,4161852077,56,Back,4161852079,140,34.2,4161852075,3,,4162127683,178,,4161852085,213,5.8,4161852081,141,0.0,4161852083,212,10.6,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282685,556,5,2,69,48,ehd2iemqmschhj2ec0vayztzz,1,65.4,101.8,2023-04-03T20:28:52.011Z,2023-04-04T03:20:07Z,4161852391,233,768,4161852385,347,,4161852383,56,Left,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282625,768,5,2,69,48,22doj4sgsocqpxw45h607udje,0,34.6,-1.8,2023-04-03T20:28:52.011Z,2023-04-04T03:20:08Z,4161852087,56,Back,4161852395,233,556,4161852089,347,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282701,557,1,2,69,56,ehd2iemqmschhj2ec0vayztzz,1,65.5,100,2023-04-03T20:29:00.093Z,2023-04-04T03:20:25Z,4161852471,213,3.6,4162006289,189,,4161852469,212,14.6,4161852451,107,,4161852465,141,92.6,4161852461,140,53.0,4161852457,56,Left,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282725,558,1,2,69,59,ehd2iemqmschhj2ec0vayztzz,1,52.7,90.9,2023-04-03T20:29:03.239Z,2023-04-04T03:20:36Z,4161852603,140,45.4,4161852601,56,Back,4161852605,141,58.4,4162127873,178,,4161852607,212,23.4,4161852609,213,4.4,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282735,559,1,2,70,2,ehd2iemqmschhj2ec0vayztzz,1,46.2,47.3,2023-04-03T20:29:06.415Z,2023-04-04T03:20:38Z,4162127881,178,,4161852657,56,Right,4161852659,140,54.5,4161852661,141,8.0,4161852663,212,28.1,4161852665,213,5.0,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282767,560,1,2,70,6,ehd2iemqmschhj2ec0vayztzz,1,48.1,10.4,2023-04-03T20:29:09.757Z,2023-04-04T03:20:42Z,4161852811,140,41.5,4161852813,141,29.8,4161852815,212,14.9,4162127901,178,,4161852809,56,Back,4161852817,213,2.1,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282817,561,1,2,70,9,ehd2iemqmschhj2ec0vayztzz,1,42,30.7,2023-04-03T20:29:13.163Z,2023-04-04T03:20:46Z,4162127909,178,,4161852977,213,1.1,4161852969,56,Back,4161852975,212,10.6,4161852973,141,44.8,4161852971,140,46.2,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282867,562,1,2,70,12,ehd2iemqmschhj2ec0vayztzz,1,47.7,55.4,2023-04-03T20:29:16.071Z,2023-04-04T03:20:52Z,4162127935,178,,4161853087,56,Left,4161853089,140,56.8,4161853093,212,23.1,4161853091,141,86.3,4161853095,213,1.1,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528311397,798,3,2,70,16,ehd2iemqmschhj2ec0vayztzz,0,65.5,93.4,2023-04-03T20:29:20.655Z,2023-04-04T03:21:24Z,4162128031,178,,4162006931,56,Left,4162006933,286,,4162006935,464,,4162006937,467,dlf31m2lrfl0biop1demgvh7t,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282891,563,1,2,70,18,ehd2iemqmschhj2ec0vayztzz,1,65.7,89,2023-04-03T20:29:22.265Z,2023-04-04T03:21:30Z,4161853205,140,54.6,4161853203,56,Center,4162128067,178,,4161853209,212,13.8,4161853207,141,78.1,4161853211,213,3.7,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282931,564,1,2,70,21,ehd2iemqmschhj2ec0vayztzz,1,53.9,69.9,2023-04-03T20:29:24.940Z,2023-04-04T03:21:34Z,4161853395,56,Back,4161853397,140,45.7,4161853399,141,43.0,4162128075,178,,4161853403,213,4.3,4161853401,212,20.2,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282939,565,1,2,70,26,ehd2iemqmschhj2ec0vayztzz,1,61.3,30.1,2023-04-03T20:29:30.607Z,2023-04-04T03:21:43Z,4161853443,56,Right,4161853445,140,60.6,4162128109,178,,4161853447,141,5.0,4161853449,212,17.1,4161853451,213,4.7,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282953,566,1,2,70,28,ehd2iemqmschhj2ec0vayztzz,1,60.8,5.3,2023-04-03T20:29:32.405Z,2023-04-04T03:21:46Z,4161853539,141,3.5,4162128125,178,,4161853543,213,6.1,4161853531,56,Right,4161853541,212,8.5,4161853535,140,68.8,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282961,567,1,2,70,29,ehd2iemqmschhj2ec0vayztzz,1,68.3,4.1,2023-04-03T20:29:33.153Z,2023-04-04T03:21:53Z,4161853583,141,7.1,4161853581,140,60.1,4161853585,212,8.8,4162128155,178,,4161853587,213,2.9,4161853579,56,Right,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282969,568,1,2,70,31,ehd2iemqmschhj2ec0vayztzz,1,59.4,8.8,2023-04-03T20:29:34.983Z,2023-04-04T03:21:56Z,4162128171,178,,4161853645,56,Center,4161853649,141,33.9,4161853653,213,1.6,4161853651,212,17.1,4161853647,140,58.5,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528282993,569,1,2,70,33,ehd2iemqmschhj2ec0vayztzz,1,58.5,33.9,2023-04-03T20:29:37.105Z,2023-04-04T03:22:06Z,4161853767,212,15.5,4161853769,213,1.8,4161853761,56,Center,4162128215,178,,4161853763,140,55.2,4161853765,141,56.1,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283017,570,1,2,70,38,ehd2iemqmschhj2ec0vayztzz,1,53.4,52.8,2023-04-03T20:29:42.611Z,2023-04-04T03:22:10Z,4161853843,56,Back,4162128245,178,,4161853845,140,45.4,4161853847,141,31.3,4161853849,212,16.9,4161853851,213,4.2,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283035,571,1,2,70,41,ehd2iemqmschhj2ec0vayztzz,1,45.1,30.3,2023-04-03T20:29:45.378Z,2023-04-04T03:22:41Z,4162128403,178,,4161853977,213,1.8,4161853969,56,Back,4161853971,140,40.0,4161853973,141,60.6,4161853975,212,21.3,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283051,572,1,2,70,43,ehd2iemqmschhj2ec0vayztzz,1,40,60,2023-04-03T20:29:47.679Z,2023-04-04T03:22:49Z,4161854049,212,16.0,4162128455,178,,4161854051,213,5.7,4161854047,141,47.2,4161854043,56,Center,4161854045,140,52.8,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283065,573,1,2,70,46,ehd2iemqmschhj2ec0vayztzz,1,53.3,46.1,2023-04-03T20:29:49.948Z,2023-04-04T03:22:53Z,4162128473,178,,4161854117,141,33.9,4161854119,212,17.2,4161854113,56,Center,4161854115,140,67.7,4161854121,213,5.8,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283067,574,4,2,70,47,ehd2iemqmschhj2ec0vayztzz,1,68,31.6,2023-04-03T20:29:51.091Z,2023-04-04T03:22:59Z,4161854163,233,769,4161854133,286,,4161854125,13,,4161854129,152,,4161854719,294,,4161854127,56,Center,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283073,769,4,2,70,47,22doj4sgsocqpxw45h607udje,0,32,68.4,2023-04-03T20:29:51.092Z,2023-04-04T03:22:59Z,4161854159,152,,4161854161,285,,4161854157,56,Back,4161854181,233,574,4161854155,294,,4161854153,13,,4162128507,178,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283281,576,1,2,71,26,ehd2iemqmschhj2ec0vayztzz,0,70.5,27.2,2023-04-03T20:30:29.760Z,2023-04-04T03:23:06Z,4161855267,5,,4162007771,224,,4162007773,20,,4161855277,141,55.7,4161855275,140,90.6,4161855273,56,Center,4161855271,152,,4161855281,213,0.7,4n782p6eaok71ai7ecj1jo1jp,D. Gray,4161855269,155,,,4162128557,178,4161855265,2,4161855279,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283285,770,12,2,71,27,22doj4sgsocqpxw45h607udje,1,10.8,44.9,2023-04-03T20:30:31.354Z,2023-04-04T03:23:17Z,4161855291,56,Back,4161855293,140,21.7,4161855295,141,40.3,4162128629,178,,4161855299,213,6.0,4161855301,15,,4161855297,212,11.9,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283289,577,44,2,71,29,ehd2iemqmschhj2ec0vayztzz,1,80.1,60.4,2023-04-03T20:30:33.676Z,2023-04-04T03:40:11Z,4161855309,286,,4161855307,56,Center,4161855341,233,771,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283291,771,44,2,71,29,22doj4sgsocqpxw45h607udje,0,19.9,39.6,2023-04-03T20:30:33.677Z,2023-04-04T03:23:23Z,4161855311,56,Back,4161855345,233,577,4161855313,285,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283295,578,1,2,71,29,ehd2iemqmschhj2ec0vayztzz,0,77,62,2023-04-03T20:30:33.681Z,2023-04-04T03:40:12Z,4162128695,388,,4161855331,140,79.9,4161855333,141,60.3,4161855335,212,3.3,4161855327,3,,4161855337,213,5.9,4161855329,56,Center,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283297,772,61,2,71,29,22doj4sgsocqpxw45h607udje,1,21.6,40.1,2023-04-03T20:30:33.716Z,2023-04-04T03:23:41Z,4161855339,56,Back,4162128761,15,,4162128763,388,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283305,773,49,2,71,31,22doj4sgsocqpxw45h607udje,1,14.5,32.6,2023-04-03T20:30:35.009Z,2023-04-04T03:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283329,774,1,2,71,31,22doj4sgsocqpxw45h607udje,0,14.8,31.3,2023-04-03T20:30:35.118Z,2023-04-04T03:23:58Z,4162128879,178,,4161855497,56,Center,4161855503,212,71.5,4161855499,140,81.9,4161855501,141,49.4,4161855505,213,0.2,4161855495,157,,4161855507,1,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283341,579,49,2,71,38,ehd2iemqmschhj2ec0vayztzz,1,18.4,50.3,2023-04-03T20:30:42.215Z,2023-04-04T03:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283385,580,1,2,71,43,ehd2iemqmschhj2ec0vayztzz,0,23.6,53.7,2023-04-03T20:30:46.760Z,2023-04-04T03:24:21Z,4161855785,155,,4161855793,212,52.9,4161855791,141,91.8,4162129033,178,,4161855795,213,0.5,4161855787,56,Left,4161855789,140,67.5,4161855797,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283399,775,44,2,71,45,22doj4sgsocqpxw45h607udje,1,36.3,7,2023-04-03T20:30:49.642Z,2023-04-04T03:40:12Z,4161855863,285,,4161855861,56,Back,4161855877,233,581,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283387,581,44,2,71,45,ehd2iemqmschhj2ec0vayztzz,0,63.7,93,2023-04-03T20:30:49.643Z,2023-04-04T03:24:27Z,4161855883,233,775,4161855805,286,,4161855803,56,Left,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283407,776,1,2,71,45,22doj4sgsocqpxw45h607udje,0,39.7,6.1,2023-04-03T20:30:49.677Z,2023-04-04T03:40:12Z,4161855899,213,5.7,4161855889,3,,4161855897,212,10.3,4161855893,140,48.0,4161855891,56,Back,4162129113,388,,4161855895,141,0.0,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283409,582,5,2,71,47,ehd2iemqmschhj2ec0vayztzz,1,51.6,102,2023-04-03T20:30:51.016Z,2023-04-04T03:24:41Z,4161855901,56,Left,4161855903,347,,4161855947,233,777,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283413,777,5,2,71,47,22doj4sgsocqpxw45h607udje,0,48.4,-2,2023-04-03T20:30:51.016Z,2023-04-04T03:24:42Z,4161855913,347,,4161855911,56,Back,4161855959,233,582,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283433,583,1,2,71,51,ehd2iemqmschhj2ec0vayztzz,1,53,100,2023-04-03T20:30:54.881Z,2023-04-04T03:25:01Z,4161856045,212,8.6,4161856043,141,89.2,4161856041,140,52.3,4161856047,213,4.6,4161856037,107,,4161856225,189,,4161856039,56,Left,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283453,584,1,2,71,52,ehd2iemqmschhj2ec0vayztzz,1,47.4,92,2023-04-03T20:30:56.682Z,2023-04-04T03:25:09Z,4161856133,140,40.8,4161856131,56,Back,4161856135,141,91.7,4162129315,178,,4161856137,212,6.9,4161856139,213,3.2,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283471,585,1,2,71,55,ehd2iemqmschhj2ec0vayztzz,1,40,72.7,2023-04-03T20:30:58.926Z,2023-04-04T03:25:14Z,4161856215,140,30.9,4161856213,56,Back,4161856221,213,4.2,4161856217,141,46.3,4162129331,178,,4161856219,212,20.3,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283515,586,1,2,72,2,ehd2iemqmschhj2ec0vayztzz,1,48.4,45.7,2023-04-03T20:31:06.674Z,2023-04-04T03:25:30Z,4161856433,213,1.6,4161856431,212,2.1,4161856425,56,Back,4162129431,178,,4161856429,141,48.8,4161856427,140,48.3,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283533,587,1,2,72,6,ehd2iemqmschhj2ec0vayztzz,1,43.1,31.6,2023-04-03T20:31:10.098Z,2023-04-04T03:25:39Z,4162129475,178,,4161856541,213,5.0,4161856533,56,Back,4161856535,140,47.2,4161856537,141,6.7,4161856539,212,17.5,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283553,588,1,2,72,8,ehd2iemqmschhj2ec0vayztzz,1,48.1,6.1,2023-04-03T20:31:12.717Z,2023-04-04T03:25:50Z,4161856657,140,76.5,4161856661,212,31.1,4161856659,141,19.1,4162129545,178,,4161856663,213,0.3,4161856653,155,,4161856655,56,Right,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283557,589,61,2,72,10,ehd2iemqmschhj2ec0vayztzz,0,77.2,18.5,2023-04-03T20:31:14.463Z,2023-04-04T03:26:01Z,4161856681,56,Right,4162129609,178,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528283561,778,49,2,72,12,22doj4sgsocqpxw45h607udje,1,8.8,77.3,2023-04-03T20:31:16.217Z,2023-04-04T03:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
