id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465728237,666,6,2,73,37,e5p0ehyguld7egzhiedpdnc3w,1,98.2,79.9,2022-10-01T15:32:41.698Z,2022-10-01T23:51:31Z,3810589331,233,756,3810589217,73,,3810589211,56,Left,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728189,756,6,2,73,37,c8h9bw1l82s06h77xxrelzhur,0,1.8,20.1,2022-10-01T15:32:41.698Z,2022-10-01T23:51:31Z,3810588953,56,Back,3810588955,73,,3810589425,233,666,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729453,667,1,2,74,12,e5p0ehyguld7egzhiedpdnc3w,0,99.5,99.5,2022-10-01T15:33:16.051Z,2022-10-01T23:51:38Z,3810596089,1,,3810596083,141,47.8,3812713537,178,,3810596071,2,,3810596077,224,,3810596075,155,,3812241409,72,,3810596085,212,36.2,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3810596087,213,4.5,3810596081,140,91.3,3810596079,56,Center,,3810596073,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729539,757,12,2,74,14,c8h9bw1l82s06h77xxrelzhur,1,7.5,49.4,2022-10-01T15:33:17.814Z,2022-10-01T23:51:44Z,3810596495,212,34.7,3810596491,140,30.7,3810596497,213,0.8,3810596493,141,85.8,3810596489,56,Back,3810596559,15,,3812713989,388,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466132235,1343,67,2,74,17,e5p0ehyguld7egzhiedpdnc3w,1,69.7,14.4,2022-10-01T15:33:21.009Z,2022-10-02T00:43:22Z,3812845467,233,1668,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466132231,1668,67,2,74,17,c8h9bw1l82s06h77xxrelzhur,0,30.3,85.6,2022-10-01T15:33:21.010Z,2022-10-02T00:31:54Z,3812845477,233,1343,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729569,668,61,2,74,17,e5p0ehyguld7egzhiedpdnc3w,0,66.5,14.9,2022-10-01T15:33:21.206Z,2022-10-02T00:43:22Z,3812714881,178,,3810596665,56,Right,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729587,758,49,2,74,18,c8h9bw1l82s06h77xxrelzhur,1,30.8,90.3,2022-10-01T15:33:22.049Z,2022-10-01T23:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729779,759,3,2,74,23,c8h9bw1l82s06h77xxrelzhur,0,76.6,92.6,2022-10-01T15:33:27.266Z,2022-10-01T23:52:14Z,3810597957,56,Left,3810597959,286,,3812242173,465,,3810598247,233,669,3812716473,178,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729795,669,7,2,74,24,e5p0ehyguld7egzhiedpdnc3w,1,23.4,7.4,2022-10-01T15:33:28.320Z,2022-10-01T23:52:18Z,3812242077,385,,3810598097,167,,3810598099,56,Back,3810598193,233,759,3812716851,178,,3810598101,285,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729801,670,5,2,74,25,e5p0ehyguld7egzhiedpdnc3w,0,20.6,-1.4,2022-10-01T15:33:29.426Z,2022-10-01T23:52:22Z,3810604109,233,760,3810598131,56,Back,3810598133,347,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730819,760,5,2,74,25,c8h9bw1l82s06h77xxrelzhur,1,79.4,101.4,2022-10-01T15:33:29.426Z,2022-10-01T23:52:22Z,3810604089,233,670,3810603811,347,,3810603809,56,Left,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731103,671,18,2,74,55,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T15:33:59.440Z,2022-10-01T23:08:55Z,3810605313,42,,3810605455,55,672,3810605315,44,Defender,3810605317,59,30,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731117,672,19,2,74,55,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T15:33:59.441Z,2022-10-01T23:08:55Z,3810605393,42,,3810605399,59,14,3810605397,145,3,3810605403,55,671,3810837637,292,6,3810837639,293,3,3810605401,44,Midfielder,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730823,761,18,2,74,55,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T15:33:59.695Z,2022-10-01T23:52:27Z,3810603829,42,,3810603831,44,Forward,3810603833,59,9,3810603941,55,762,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730833,762,19,2,74,55,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T15:33:59.696Z,2022-10-01T23:52:28Z,3810603889,59,20,3810603887,145,9,3810603893,293,3,3810603891,292,9,3810603897,55,761,3810603895,44,Forward,3810603877,42,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731523,763,1,2,75,13,c8h9bw1l82s06h77xxrelzhur,1,81.8,100,2022-10-01T15:34:16.819Z,2022-10-02T01:31:18Z,3810608233,189,,3810607679,107,,3810607689,213,5.9,3810607685,141,91.1,3810607681,56,Left,3810607687,212,17.7,3810607683,140,97.3,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731537,764,1,2,75,14,c8h9bw1l82s06h77xxrelzhur,1,97.9,90.3,2022-10-01T15:34:18.615Z,2022-10-02T01:31:25Z,3810608029,189,,3810607755,213,2.7,3812532489,178,,3810607751,141,96.4,3810607749,140,89.9,3810607753,212,9.4,3810607747,56,Left,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466029575,945,3,2,75,16,c8h9bw1l82s06h77xxrelzhur,0,89.8,95.6,2022-10-01T15:34:20.727Z,2022-10-01T23:09:18Z,3812532835,178,,3812339525,233,673,3812251679,465,,3812251297,286,,3812251295,56,Left,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731553,673,7,2,75,17,e5p0ehyguld7egzhiedpdnc3w,1,10.2,4.4,2022-10-01T15:34:20.842Z,2022-10-01T23:09:22Z,3812533095,178,,3812251347,285,,3812339515,233,945,3810607835,56,Back,3812251511,385,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731595,674,5,2,75,18,e5p0ehyguld7egzhiedpdnc3w,0,12.2,-1.2,2022-10-01T15:34:21.892Z,2022-10-01T23:09:24Z,3810608121,56,Back,3810609149,233,765,3810608123,347,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731753,765,5,2,75,18,c8h9bw1l82s06h77xxrelzhur,1,87.8,101.2,2022-10-01T15:34:21.892Z,2022-10-01T23:09:24Z,3810608963,347,,3810608961,56,Left,3810609037,233,674,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731827,766,1,2,75,26,c8h9bw1l82s06h77xxrelzhur,1,86.2,100,2022-10-01T15:34:30.010Z,2022-10-01T23:09:27Z,3810609345,56,Left,3810609353,213,5.2,3810609349,141,88.4,3810609347,140,90.2,3810609343,107,,3810609351,212,9.4,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731897,767,1,2,75,27,c8h9bw1l82s06h77xxrelzhur,1,90.3,89.3,2022-10-01T15:34:31.761Z,2022-10-01T23:09:29Z,3810609743,212,4.9,3810609745,213,1.5,3810609741,141,96.5,3812533711,178,,3810609739,140,90.4,3810609737,56,Left,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731923,768,1,2,75,29,c8h9bw1l82s06h77xxrelzhur,0,90.6,97.1,2022-10-01T15:34:33.714Z,2022-10-01T23:09:32Z,3810609885,213,5.1,3810609877,56,Left,3810609879,140,91.7,3810609881,141,93.2,3812533917,178,,3810609883,212,2.9,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465731967,675,61,2,75,30,e5p0ehyguld7egzhiedpdnc3w,1,7.6,7.9,2022-10-01T15:34:33.867Z,2022-10-01T23:09:35Z,3812534197,178,,3810610113,56,Back,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732055,676,6,2,75,32,e5p0ehyguld7egzhiedpdnc3w,0,3.4,8.9,2022-10-01T15:34:35.795Z,2022-10-01T23:09:37Z,3810610767,233,769,3810610549,56,Back,3810610553,73,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732007,769,6,2,75,32,c8h9bw1l82s06h77xxrelzhur,1,96.6,91.1,2022-10-01T15:34:35.795Z,2022-10-01T23:09:37Z,3810610325,73,,3810610319,56,Left,3810610693,233,676,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732995,771,1,2,75,59,c8h9bw1l82s06h77xxrelzhur,0,99.6,99.2,2022-10-01T15:35:03.131Z,2022-10-01T23:09:40Z,3810615703,6,,3810615709,56,Center,3810615711,140,97.6,3810615717,213,4.6,3810615715,212,30.5,3810615705,155,,3810615701,2,,3812253457,20,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,3810615707,223,,3812534695,178,,3810615713,141,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733061,677,12,2,76,0,e5p0ehyguld7egzhiedpdnc3w,1,3.8,43.5,2022-10-01T15:35:04.585Z,2022-10-01T23:09:46Z,3812535029,388,,3810616087,141,45.0,3810616089,212,5.6,3810616085,140,9.0,3810616135,15,,3810616083,56,Back,3810616091,213,0.2,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733115,678,12,2,76,3,e5p0ehyguld7egzhiedpdnc3w,1,10.7,50.3,2022-10-01T15:35:06.853Z,2022-10-01T23:09:49Z,3810616381,141,41.8,3810616385,213,5.3,3810616507,15,,3812535181,388,,3810616383,212,7.0,3810616379,140,14.5,3810616377,56,Back,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733215,679,44,2,76,4,e5p0ehyguld7egzhiedpdnc3w,1,13.8,41.2,2022-10-01T15:35:08.073Z,2022-10-02T00:00:53Z,3810617253,233,772,3810616965,285,,3810616963,56,Back,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733237,772,44,2,76,4,c8h9bw1l82s06h77xxrelzhur,0,86.2,58.8,2022-10-01T15:35:08.074Z,2022-10-01T23:09:52Z,3810617097,56,Center,3810617269,233,679,3810617099,286,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733241,680,1,2,76,4,e5p0ehyguld7egzhiedpdnc3w,1,14.4,42.4,2022-10-01T15:35:08.276Z,2022-10-02T00:00:53Z,3810617125,3,,3810617135,213,1.1,3810617129,140,16.6,3810617127,56,Back,3810617131,141,49.9,3810617133,212,5.6,3812535757,388,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733253,681,61,2,76,5,e5p0ehyguld7egzhiedpdnc3w,0,16.6,49.9,2022-10-01T15:35:09.098Z,2022-10-01T23:10:07Z,3810617189,56,Back,3812536541,178,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733273,773,1,2,76,5,c8h9bw1l82s06h77xxrelzhur,1,75.3,61.4,2022-10-01T15:35:09.647Z,2022-10-01T23:10:09Z,3810617321,140,77.4,3810617327,213,4.8,3810617325,212,20.4,3810617319,56,Center,3812536781,178,,3810617323,141,31.6,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733303,774,1,2,76,8,c8h9bw1l82s06h77xxrelzhur,0,77.4,32,2022-10-01T15:35:12.261Z,2022-10-01T23:10:12Z,3810617499,56,Center,3810617497,155,,3810617501,140,92.2,3810617507,213,0.8,3810617505,212,22.1,3810617503,141,55.2,3812537065,178,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733355,682,12,2,76,10,e5p0ehyguld7egzhiedpdnc3w,1,5.8,42.7,2022-10-01T15:35:13.913Z,2022-10-01T23:10:16Z,3810617819,213,5.6,3810617879,15,,3810617815,141,34.0,3812537365,388,,3810617811,56,Back,3810617817,212,9.3,3810617813,140,12.6,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733415,775,13,2,76,11,c8h9bw1l82s06h77xxrelzhur,1,88.5,66.5,2022-10-01T15:35:15.666Z,2022-10-01T23:10:24Z,3810621617,215,,3810621611,75,,3810621623,458,,3810621615,103,11.1,3810621629,230,98.9,3810620207,25,,3810621619,108,,3810621625,146,93.2,dz2rfsmhib89jwilpuub10qcq,H. Elliott,3812537939,388,,3810621627,147,52.5,3810650569,72,,,3810621613,102,39.2,3810621631,231,3810621621,328,,3810620223,153,3810620211,64,,3810618107,56,Center,,,,,52.5,,,,,,,,,,,,,,
2465733525,683,12,2,76,12,e5p0ehyguld7egzhiedpdnc3w,1,7.2,49.1,2022-10-01T15:35:16.435Z,2022-10-01T23:10:28Z,3812538277,178,,3810618727,141,14.6,3810618731,212,23.9,3810618721,56,Back,3810618735,213,4.5,3810618725,140,3.0,3810618813,15,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733617,776,56,2,76,17,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T15:35:21.623Z,2022-10-01T23:10:31Z,3810619269,56,Left,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733647,684,5,2,76,18,e5p0ehyguld7egzhiedpdnc3w,0,5.7,-1.3,2022-10-01T15:35:22.698Z,2022-10-01T23:10:33Z,3810628145,233,777,3810619431,347,,3810619429,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733775,777,5,2,76,18,c8h9bw1l82s06h77xxrelzhur,1,94.3,101.3,2022-10-01T15:35:22.698Z,2022-10-01T23:10:33Z,3810620137,56,Left,3810620139,347,,3810628075,233,684,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734285,685,43,2,76,30,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T15:35:34.389Z,2022-10-01T15:36:12Z,3810628207,144,1,3810622961,141,10.4,3810622957,140,10.4,3810622965,213,0.9,3810622951,56,Back,3810622945,107,0,3810622963,212,10.0,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734195,778,1,2,76,34,c8h9bw1l82s06h77xxrelzhur,1,93.4,100,2022-10-01T15:35:38.243Z,2022-10-01T23:10:35Z,3810622491,140,85.6,3810622497,213,3.8,3810622495,212,10.7,3810623389,189,,3810622489,56,Left,3810622487,107,,3810622493,141,90.6,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734263,779,1,2,76,36,c8h9bw1l82s06h77xxrelzhur,1,85.4,90.3,2022-10-01T15:35:40.232Z,2022-10-01T23:10:38Z,3812538927,178,,3810622849,140,89.7,3810622861,212,5.2,3810622843,56,Left,3810622855,141,94.1,3810622865,213,0.5,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734273,780,61,2,76,37,c8h9bw1l82s06h77xxrelzhur,0,91.2,91.8,2022-10-01T15:35:41.498Z,2022-10-01T23:10:41Z,3810622891,56,Left,3812539109,178,,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466030401,830,56,2,76,39,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T15:35:43.401Z,2022-10-01T23:10:43Z,3812255785,56,Back,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734369,686,5,2,76,40,e5p0ehyguld7egzhiedpdnc3w,1,-1,11,2022-10-01T15:35:44.601Z,2022-10-01T23:10:44Z,3810623443,346,,3810623441,56,Back,3810623517,233,781,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734305,781,5,2,76,40,c8h9bw1l82s06h77xxrelzhur,0,101,89,2022-10-01T15:35:44.601Z,2022-10-01T23:10:45Z,3810623057,346,,3810623685,233,686,3810623053,56,Left,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734689,687,1,2,76,49,e5p0ehyguld7egzhiedpdnc3w,1,4.9,40.6,2022-10-01T15:35:53.114Z,2022-10-01T23:10:48Z,3810625129,124,,3810625135,141,66.0,3810625131,56,Back,3810625137,212,17.3,3810625133,140,5.6,3810625149,237,,3810625141,213,1.5,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734797,688,1,2,76,51,e5p0ehyguld7egzhiedpdnc3w,1,5.6,64.3,2022-10-01T15:35:55.685Z,2022-10-01T23:10:51Z,3810625681,213,4.6,3812539833,178,,3810625673,56,Back,3810625675,140,3.8,3810625679,212,15.6,3810625677,141,41.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734903,689,1,2,76,54,e5p0ehyguld7egzhiedpdnc3w,1,5.9,32.5,2022-10-01T15:35:58.534Z,2022-10-01T23:10:52Z,3810626203,141,12.0,3810626209,1,,3810626205,212,32.2,3810626201,140,33.5,3810626207,213,5.8,3810626199,56,Back,3810626197,155,,3812539879,178,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735039,690,61,2,76,56,e5p0ehyguld7egzhiedpdnc3w,0,33.5,12,2022-10-01T15:35:59.988Z,2022-10-01T23:10:57Z,3810626901,56,Back,3812540239,178,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735033,782,49,2,77,0,c8h9bw1l82s06h77xxrelzhur,1,41.7,95.7,2022-10-01T15:36:04.399Z,2022-10-01T23:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735495,783,1,2,77,1,c8h9bw1l82s06h77xxrelzhur,1,41.7,95.7,2022-10-01T15:36:05.553Z,2022-10-01T23:11:03Z,3812540567,178,,3810629603,141,94.7,3810629599,56,Left,3810629601,140,55.9,3810629607,213,6.2,3810629605,212,14.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735951,691,68,2,77,20,e5p0ehyguld7egzhiedpdnc3w,0,0,0,2022-10-01T15:36:24.430Z,2022-10-01T23:11:09Z,3812333725,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735645,784,68,2,77,20,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T15:36:24.581Z,2022-10-01T23:11:10Z,3810630723,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465735959,785,1,2,77,20,c8h9bw1l82s06h77xxrelzhur,1,58.1,95.2,2022-10-01T15:36:24.626Z,2022-10-01T23:11:10Z,3810632357,212,4.7,3810632351,56,Left,3810632355,141,91.5,3810632359,213,3.7,3810632413,189,,3810632353,140,54.3,3812541107,178,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466043573,956,1,2,77,21,c8h9bw1l82s06h77xxrelzhur,1,53.4,92.2,2022-10-01T15:36:25.575Z,2022-10-02T01:32:46Z,3812334325,141,97.4,3812334329,213,0.4,3812334327,212,9.3,3812334321,56,Left,3812334323,140,61.6,3812541227,178,,3812334545,189,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466043581,957,1,2,77,26,c8h9bw1l82s06h77xxrelzhur,1,68.5,93.9,2022-10-01T15:36:29.845Z,2022-10-01T23:11:16Z,3812334403,213,0.9,3812334487,189,,3812334401,212,3.9,3812541633,178,,3812334399,141,98.5,3812334395,56,Left,3812334397,140,70.7,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466043669,958,1,2,77,26,c8h9bw1l82s06h77xxrelzhur,0,72.3,98.3,2022-10-01T15:36:30.400Z,2022-10-02T01:32:54Z,3812541681,178,,3812335059,140,69.7,3812335061,141,89.0,3812335065,213,4.3,3812335057,56,Left,3812336181,189,,3812335063,212,6.9,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466165281,1383,67,2,77,28,e5p0ehyguld7egzhiedpdnc3w,1,30.1,10.8,2022-10-01T15:36:32.070Z,2022-10-02T01:41:11Z,3813030147,233,1706,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466165279,1706,67,2,77,28,c8h9bw1l82s06h77xxrelzhur,0,69.9,89.2,2022-10-01T15:36:32.071Z,2022-10-02T01:34:10Z,3813030161,233,1383,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
