id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515255285,479,1,2,70,36,4txjdaqveermfryvbfrr4taf7,0,35.1,66.9,2023-03-04T16:29:19.157Z,2023-03-04T20:19:04Z,4071980443,155,,4071980445,56,Center,4071980447,140,61.0,4071980449,141,33.8,4071980453,213,5.6,4071980451,212,35.3,4071980455,1,,4073137565,178,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255339,786,49,2,70,37,e5p0ehyguld7egzhiedpdnc3w,1,35.1,70,2023-03-04T16:29:19.822Z,2023-03-04T20:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255371,787,1,2,70,39,e5p0ehyguld7egzhiedpdnc3w,1,35.1,70,2023-03-04T16:29:21.824Z,2023-03-04T20:19:15Z,4071980845,212,9.4,4073138177,178,,4071980843,141,56.3,4071980841,140,36.1,4071980839,56,Back,4071980847,213,4.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255431,788,1,2,70,41,e5p0ehyguld7egzhiedpdnc3w,1,36.5,57.5,2023-03-04T16:29:23.880Z,2023-03-04T20:19:19Z,4071981169,56,Back,4071981177,213,3.0,4071981171,140,25.3,4071981173,141,60.2,4071981175,212,11.9,4073138399,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255581,789,1,2,70,44,e5p0ehyguld7egzhiedpdnc3w,1,23.5,59.6,2023-03-04T16:29:26.347Z,2023-03-04T20:19:23Z,4071982053,56,Back,4071982055,140,35.2,4071982057,141,59.7,4071982059,212,12.3,4073138633,178,,4071982063,213,0.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255611,790,1,2,70,48,e5p0ehyguld7egzhiedpdnc3w,0,50.5,58.5,2023-03-04T16:29:31.260Z,2023-03-04T20:19:27Z,4071982231,212,19.4,4071982233,213,0.6,4071982229,141,75.7,4073138893,178,,4071982227,140,65.3,4071982225,56,Center,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255639,480,49,2,70,50,4txjdaqveermfryvbfrr4taf7,1,36.2,24.3,2023-03-04T16:29:32.893Z,2023-03-04T20:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255749,481,1,2,70,50,4txjdaqveermfryvbfrr4taf7,1,36.2,24.3,2023-03-04T16:29:32.979Z,2023-03-04T20:19:34Z,4071983017,140,44.8,4071983019,141,11.8,4071983015,56,Back,4073139467,178,,4071983023,213,5.5,4071983021,212,12.4,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255845,482,1,2,70,54,4txjdaqveermfryvbfrr4taf7,1,44.4,15.2,2023-03-04T16:29:37.182Z,2023-03-04T20:19:37Z,4071983557,141,24.2,4071983559,212,17.6,4071983551,56,Center,4071983555,140,60.1,4071983561,213,0.4,4073139711,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515255967,483,1,2,70,57,4txjdaqveermfryvbfrr4taf7,1,56.4,29.7,2023-03-04T16:29:39.564Z,2023-03-04T20:19:42Z,4071984277,212,14.0,4071984255,56,Center,4073139957,178,,4071984269,141,48.5,4071984263,140,51.0,4071984287,213,2.0,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256055,484,1,2,71,0,4txjdaqveermfryvbfrr4taf7,1,53.9,69.4,2023-03-04T16:29:42.722Z,2023-03-04T20:19:46Z,4071984727,212,18.6,4071984729,213,0.9,4071984723,140,65.0,4071984725,141,90.7,4073140197,178,,4071984719,56,Left,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256189,485,1,2,71,4,4txjdaqveermfryvbfrr4taf7,1,72.2,88.8,2023-03-04T16:29:46.396Z,2023-03-04T20:19:49Z,4073140315,178,,4071985461,141,93.6,4071985463,212,10.7,4071985465,213,0.3,4071985459,140,81.9,4071985457,56,Left,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256245,486,1,2,71,8,4txjdaqveermfryvbfrr4taf7,1,81.6,88.3,2023-03-04T16:29:50.419Z,2023-03-04T20:19:52Z,4071985735,213,3.2,4071985731,141,88.0,4071985733,212,7.7,4073140407,178,,4071985727,56,Left,4071985729,140,74.3,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256281,487,1,2,71,10,4txjdaqveermfryvbfrr4taf7,1,74.8,87.5,2023-03-04T16:29:52.828Z,2023-03-04T20:19:56Z,4071985929,140,81.9,4073140565,178,,4071985927,56,Left,4071985933,212,9.1,4071985931,141,95.1,4071985935,213,0.6,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256479,488,1,2,71,12,4txjdaqveermfryvbfrr4taf7,1,81.9,94.7,2023-03-04T16:29:54.460Z,2023-03-04T20:20:00Z,4071987015,56,Left,4071987019,141,91.9,4071987017,140,72.0,4073140827,178,,4071987023,213,3.3,4071987021,212,10.6,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256577,489,1,2,71,18,4txjdaqveermfryvbfrr4taf7,1,69.6,90.5,2023-03-04T16:30:01.213Z,2023-03-04T20:20:07Z,4071987631,141,83.1,4071987635,212,5.5,4073141151,178,,4071987641,213,5.1,4071987625,140,71.7,4071987623,56,Left,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256641,490,1,2,71,21,4txjdaqveermfryvbfrr4taf7,1,76.7,86.3,2023-03-04T16:30:03.653Z,2023-03-04T20:20:13Z,4073141499,178,,4071987945,140,73.7,4071987943,56,Left,4071987949,212,7.5,4071987947,141,96.3,4071987951,213,2.0,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256729,491,1,2,71,22,4txjdaqveermfryvbfrr4taf7,1,73.7,96.3,2023-03-04T16:30:05.312Z,2023-03-04T20:20:16Z,4071988525,140,66.5,4073141685,178,,4071988533,141,90.2,4071988535,212,8.6,4071988519,56,Left,4071988539,213,3.6,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256819,492,1,2,71,24,4txjdaqveermfryvbfrr4taf7,1,64.7,88.2,2023-03-04T16:30:07.151Z,2023-03-04T20:20:21Z,4071988993,141,42.2,4071988991,140,52.9,4071988995,212,33.6,4073141975,178,,4071988997,213,4.3,4071988999,1,,4071988989,56,Center,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256909,493,1,2,71,28,4txjdaqveermfryvbfrr4taf7,1,52.9,42.2,2023-03-04T16:30:10.396Z,2023-03-04T20:20:25Z,4071989489,56,Right,4073142193,178,,4071989497,213,4.9,4071989491,140,55.8,4071989493,141,12.9,4071989495,212,20.2,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256951,494,1,2,71,30,4txjdaqveermfryvbfrr4taf7,1,55.8,12.9,2023-03-04T16:30:13.303Z,2023-03-04T20:20:28Z,4071989723,212,8.3,4071989719,140,63.7,4071989721,141,13.7,4073142385,178,,4071989725,213,0.1,4071989717,56,Right,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256967,495,61,2,71,31,4txjdaqveermfryvbfrr4taf7,0,63.7,13.7,2023-03-04T16:30:14.296Z,2023-03-04T20:20:41Z,4071989825,56,Right,4073143051,178,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256939,791,61,2,71,32,e5p0ehyguld7egzhiedpdnc3w,1,27.4,90.7,2023-03-04T16:30:14.512Z,2023-03-04T20:20:47Z,4071989665,56,Back,4073143359,178,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256989,792,49,2,71,33,e5p0ehyguld7egzhiedpdnc3w,1,26.7,91,2023-03-04T16:30:15.390Z,2023-03-04T20:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257087,793,1,2,71,34,e5p0ehyguld7egzhiedpdnc3w,1,24.8,93.2,2023-03-04T16:30:16.870Z,2023-03-04T20:20:53Z,4071990469,140,19.3,4071990467,56,Back,4071990471,141,72.4,4071990473,212,15.3,4071990475,213,4.3,4073143865,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257109,794,1,2,71,36,e5p0ehyguld7egzhiedpdnc3w,1,20,72.6,2023-03-04T16:30:19.127Z,2023-03-04T20:20:57Z,4071990561,212,14.6,4071990563,213,5.7,4071990559,141,60.2,4071990557,140,31.3,4071990555,56,Back,4073144069,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257223,795,1,2,71,38,e5p0ehyguld7egzhiedpdnc3w,1,28.6,65.5,2023-03-04T16:30:20.763Z,2023-03-04T20:21:01Z,4071991179,56,Back,4073144289,178,,4071991185,212,13.4,4071991183,141,55.0,4071991181,140,17.8,4071991187,213,3.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257283,796,1,2,71,42,e5p0ehyguld7egzhiedpdnc3w,1,21.2,53.8,2023-03-04T16:30:24.670Z,2023-03-04T20:21:06Z,4071991549,141,58.1,4071991547,140,29.2,4071991545,56,Back,4073144471,178,,4071991551,212,8.9,4071991553,213,0.3,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257295,797,1,2,71,43,e5p0ehyguld7egzhiedpdnc3w,1,27.6,52.9,2023-03-04T16:30:26.259Z,2023-03-04T20:21:10Z,4071991635,212,7.9,4071991631,140,32.4,4071991633,141,44.0,4071991637,213,5.4,4071991629,56,Back,4073144663,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257375,798,1,2,71,45,e5p0ehyguld7egzhiedpdnc3w,1,32.6,46.6,2023-03-04T16:30:27.436Z,2023-03-04T20:21:14Z,4071992119,56,Back,4071992125,212,11.5,4073144863,178,,4071992123,141,41.2,4071992121,140,43.0,4071992127,213,6.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257421,799,1,2,71,47,e5p0ehyguld7egzhiedpdnc3w,1,46.7,35,2023-03-04T16:30:30.068Z,2023-03-04T20:21:18Z,4071992365,141,20.6,4073145067,178,,4071992361,56,Back,4071992363,140,47.3,4071992369,212,9.8,4071992373,213,4.8,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257461,800,1,2,71,49,e5p0ehyguld7egzhiedpdnc3w,1,47.6,19.3,2023-03-04T16:30:31.506Z,2023-03-04T20:21:23Z,4071992585,56,Right,4071992587,140,57.5,4071992589,141,4.3,4071992591,212,14.6,4071992593,213,5.5,4073145341,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257543,801,1,2,71,51,e5p0ehyguld7egzhiedpdnc3w,1,57.5,4.3,2023-03-04T16:30:33.440Z,2023-03-04T20:21:27Z,4071993019,56,Right,4071993023,141,9.9,4071993021,140,50.4,4071993025,212,8.4,4071993027,213,2.7,4073145609,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257593,802,1,2,71,52,e5p0ehyguld7egzhiedpdnc3w,1,50.4,9.9,2023-03-04T16:30:34.899Z,2023-03-04T20:21:31Z,4071993355,141,19.3,4071993353,140,46.0,4071993359,213,2.2,4071993357,212,7.9,4073145857,178,,4071993347,56,Back,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257639,803,1,2,71,54,e5p0ehyguld7egzhiedpdnc3w,1,46.6,21.1,2023-03-04T16:30:36.791Z,2023-03-04T20:21:37Z,4071993573,56,Back,4073146267,178,,4071993575,140,37.6,4071993577,141,27.7,4071993579,212,10.5,4071993581,213,2.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257675,804,1,2,71,57,e5p0ehyguld7egzhiedpdnc3w,1,40.6,30.2,2023-03-04T16:30:40.195Z,2023-03-04T20:21:40Z,4071993793,141,40.6,4071993791,140,47.4,4071993797,212,10.0,4073146469,178,,4071993801,213,0.8,4071993789,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257755,805,1,2,71,58,e5p0ehyguld7egzhiedpdnc3w,1,45.2,43.3,2023-03-04T16:30:40.936Z,2023-03-04T20:21:46Z,4071994221,213,5.4,4073146815,178,,4071994219,212,7.2,4071994217,141,34.9,4071994215,140,49.4,4071994213,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257775,806,1,2,71,59,e5p0ehyguld7egzhiedpdnc3w,1,49.1,35.3,2023-03-04T16:30:41.625Z,2023-03-04T20:21:51Z,4071994351,212,8.3,4071994353,213,3.0,4073147137,178,,4071994347,140,41.3,4071994349,141,36.9,4071994345,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257943,807,1,2,72,1,e5p0ehyguld7egzhiedpdnc3w,1,42.3,37.7,2023-03-04T16:30:44.034Z,2023-03-04T20:21:55Z,4071995219,56,Back,4073147481,178,,4071995227,213,6.2,4071995223,141,36.7,4071995221,140,48.4,4071995225,212,6.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257979,808,1,2,72,7,e5p0ehyguld7egzhiedpdnc3w,1,63.6,53.8,2023-03-04T16:30:50.026Z,2023-03-04T20:21:59Z,4071995407,213,1.0,4071995383,56,Center,4073147715,178,,4071995389,140,67.9,4071995401,212,8.8,4071995397,141,64.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258025,809,1,2,72,8,e5p0ehyguld7egzhiedpdnc3w,1,67.9,64.9,2023-03-04T16:30:50.796Z,2023-03-04T20:22:05Z,4071995659,141,55.8,4071995651,56,Center,4071995655,140,62.7,4071995663,213,4.0,4071995661,212,8.3,4073148015,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258167,810,1,2,72,10,e5p0ehyguld7egzhiedpdnc3w,1,65,66.2,2023-03-04T16:30:52.411Z,2023-03-04T20:22:09Z,4071996465,213,1.2,4071996463,212,18.9,4071996461,141,92.3,4071996457,56,Left,4073148291,178,,4071996459,140,71.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258227,811,1,2,72,13,e5p0ehyguld7egzhiedpdnc3w,1,71.2,92.6,2023-03-04T16:30:56.007Z,2023-03-04T20:22:12Z,4071996783,56,Left,4071996785,140,64.7,4071996787,141,84.8,4073148445,178,,4071996789,212,8.6,4071996791,213,3.8,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258301,812,1,2,72,15,e5p0ehyguld7egzhiedpdnc3w,1,64.7,84.8,2023-03-04T16:30:57.362Z,2023-03-04T20:22:16Z,4071997221,213,5.0,4071997207,140,66.4,4071997217,212,7.5,4073148605,178,,4071997205,56,Center,4071997211,141,74.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258355,813,1,2,72,16,e5p0ehyguld7egzhiedpdnc3w,1,63.7,70.8,2023-03-04T16:30:59.268Z,2023-03-04T20:22:19Z,4071997509,141,52.3,4071997507,140,62.3,4071997505,56,Center,4071997513,213,4.6,4071997511,212,12.7,4073148687,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258423,814,1,2,72,18,e5p0ehyguld7egzhiedpdnc3w,1,62.6,54.2,2023-03-04T16:31:01.144Z,2023-03-04T20:22:26Z,4071997849,213,1.8,4071997847,212,8.0,4071997845,141,65.5,4071997841,140,60.6,4073149007,178,,4071997837,56,Center,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258505,815,1,2,72,20,e5p0ehyguld7egzhiedpdnc3w,1,58.1,64.3,2023-03-04T16:31:02.780Z,2023-03-04T20:22:31Z,4071998225,140,49.4,4071998229,141,65.6,4071998239,213,3.0,4071998219,56,Back,4071998235,212,9.2,4073149293,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258643,816,1,2,72,22,e5p0ehyguld7egzhiedpdnc3w,1,49.1,65.6,2023-03-04T16:31:04.667Z,2023-03-04T20:22:35Z,4071998993,56,Back,4071998995,140,46.8,4071998997,141,41.3,4071998999,212,16.7,4073149493,178,,4071999001,213,4.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258731,817,1,2,72,26,e5p0ehyguld7egzhiedpdnc3w,1,34.3,19.1,2023-03-04T16:31:09.208Z,2023-03-04T20:22:39Z,4073149645,178,,4071999581,213,2.3,4071999573,56,Back,4071999575,140,18.6,4071999577,141,45.4,4071999579,212,24.3,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258787,818,1,2,72,29,e5p0ehyguld7egzhiedpdnc3w,0,21.9,43.6,2023-03-04T16:31:11.931Z,2023-03-04T20:22:42Z,4071999835,1,,4073149871,178,,4071999833,213,0.4,4071999831,212,48.8,4071999827,140,64.8,4071999829,141,71.1,4071999821,157,,4071999825,56,Center,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258857,496,49,2,72,33,4txjdaqveermfryvbfrr4taf7,1,35.3,29.6,2023-03-04T16:31:15.595Z,2023-03-04T20:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258893,497,1,2,72,34,4txjdaqveermfryvbfrr4taf7,1,35.3,29.6,2023-03-04T16:31:17.237Z,2023-03-04T20:22:53Z,4072000407,140,27.6,4073150499,178,,4072000409,141,40.4,4072000411,212,10.9,4072000413,213,2.4,4072000405,56,Back,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258951,498,1,2,72,36,4txjdaqveermfryvbfrr4taf7,1,27.6,40.4,2023-03-04T16:31:18.370Z,2023-03-04T20:22:59Z,4073150911,178,,4072000695,212,8.1,4072000701,213,0.3,4072000691,141,43.9,4072000687,140,35.0,4072000685,56,Back,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259007,499,1,2,72,37,4txjdaqveermfryvbfrr4taf7,1,35,43.9,2023-03-04T16:31:19.995Z,2023-03-04T20:23:03Z,4072000989,56,Back,4072001003,213,6.0,4072000995,141,39.0,4072000991,140,45.0,4073151047,178,,4072000999,212,11.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259071,500,1,2,72,39,4txjdaqveermfryvbfrr4taf7,1,39.7,36.5,2023-03-04T16:31:22.260Z,2023-03-04T20:23:09Z,4073151321,178,,4072001311,141,24.3,4072001315,212,10.1,4072001305,56,Back,4072001307,140,34.2,4072001317,213,4.1,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259195,501,1,2,72,42,4txjdaqveermfryvbfrr4taf7,1,36.8,24.6,2023-03-04T16:31:24.574Z,2023-03-04T20:23:15Z,4073151649,178,,4072001947,56,Back,4072001953,141,41.9,4072001951,140,27.9,4072001991,212,15.0,4072001993,213,2.2,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259295,502,1,2,72,44,4txjdaqveermfryvbfrr4taf7,1,28.5,49.5,2023-03-04T16:31:27.179Z,2023-03-04T20:23:21Z,4072002457,140,30.3,4072002459,141,75.5,4072002455,56,Back,4073152161,178,,4072002461,212,17.8,4072002463,213,1.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259367,503,1,2,72,48,4txjdaqveermfryvbfrr4taf7,1,30.3,75.5,2023-03-04T16:31:30.659Z,2023-03-04T20:23:26Z,4072002811,141,67.7,4072002801,56,Back,4072002815,212,6.4,4073152401,178,,4072002807,140,33.7,4072002819,213,5.3,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259421,504,1,2,72,50,4txjdaqveermfryvbfrr4taf7,1,33.5,64,2023-03-04T16:31:33.029Z,2023-03-04T20:23:32Z,4072003127,56,Back,4073152753,178,,4072003137,213,4.5,4072003135,212,15.2,4072003131,140,30.6,4072003133,141,42.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259533,505,1,2,72,53,4txjdaqveermfryvbfrr4taf7,1,30.6,42.1,2023-03-04T16:31:35.462Z,2023-03-04T20:23:53Z,4072003817,213,4.8,4072003809,56,Back,4072003811,140,32.3,4072003813,141,5.4,4072003815,212,25.0,4073153847,178,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259627,506,1,2,72,56,4txjdaqveermfryvbfrr4taf7,1,23.9,9.8,2023-03-04T16:31:39.012Z,2023-03-04T20:23:58Z,4072004347,56,Back,4072004349,140,8.4,4073154087,178,,4072004351,141,42.4,4072004353,212,27.5,4072004355,213,2.2,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259769,507,1,2,73,0,4txjdaqveermfryvbfrr4taf7,1,9.9,48.3,2023-03-04T16:31:43.102Z,2023-03-04T20:24:12Z,4072005071,140,15.5,4073154959,178,,4072005077,141,76.2,4072005089,213,1.3,4072005065,56,Back,4072005085,212,19.9,,,,,,,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
