id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503476917,920,12,2,80,43,9q0arba2kbnywth8bkxlhgmdr,1,15.5,53.2,2023-02-03T21:38:03.526Z,2023-02-04T06:42:27Z,4010252153,388,,4009947837,141,53.4,4009947833,56,Back,4009947835,140,27.1,4009947839,212,12.2,4009947841,213,0.0,4009947853,15,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476935,637,1,2,80,45,hzqh7z0mdl3v7gwete66syxp,0,71.9,41.2,2023-02-03T21:38:05.751Z,2023-02-04T05:07:45Z,4009947899,3,,4009947909,213,4.7,4009947903,140,72.0,4010252259,388,,4009947907,212,7.3,4009947901,56,Center,4009947905,141,30.4,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476927,921,49,2,80,47,9q0arba2kbnywth8bkxlhgmdr,1,28.1,64.1,2023-02-03T21:38:07.320Z,2023-02-04T05:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476941,922,1,2,80,47,9q0arba2kbnywth8bkxlhgmdr,0,28.1,64.1,2023-02-03T21:38:07.368Z,2023-02-04T05:07:52Z,4009947959,56,Back,4009947969,212,18.9,4010252369,178,,4009947967,141,54.0,4009947963,140,44.9,4009947955,155,,4009947971,213,5.9,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476973,638,1,2,80,49,hzqh7z0mdl3v7gwete66syxp,0,53.7,44.5,2023-02-03T21:38:09.392Z,2023-02-04T05:07:56Z,4009948137,213,5.5,4010252437,178,,4009948133,141,11.3,4009948135,212,32.5,4009948131,140,75.9,4009948139,1,,4009948129,56,Right,4009951685,157,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476987,923,1,2,80,52,9q0arba2kbnywth8bkxlhgmdr,0,26.6,81.8,2023-02-03T21:38:12.367Z,2023-02-04T05:08:02Z,4009948213,212,20.8,4009948209,140,46.2,4009948211,141,86.3,4009948215,213,0.1,4009948207,56,Back,4010252553,178,,4009948205,3,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503476997,640,50,2,80,54,hzqh7z0mdl3v7gwete66syxp,1,52.9,7.3,2023-02-03T21:38:15.080Z,2023-02-04T05:08:18Z,4009948301,233,924,4009948259,286,,4009948257,56,Right,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477005,924,7,2,80,55,9q0arba2kbnywth8bkxlhgmdr,0,47.1,92.7,2023-02-03T21:38:15.462Z,2023-02-04T05:08:22Z,4009948289,233,640,4010115175,385,,4010252877,178,,4009948287,285,,4009948285,56,Back,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477001,641,61,2,80,55,hzqh7z0mdl3v7gwete66syxp,1,53.3,5.6,2023-02-03T21:38:15.821Z,2023-02-04T05:08:28Z,4010253009,178,,4009948271,56,Right,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477029,926,1,2,80,57,9q0arba2kbnywth8bkxlhgmdr,1,47.9,87.6,2023-02-03T21:38:17.288Z,2023-02-04T05:08:32Z,4009948407,140,43.2,4009948405,56,Back,4010253085,178,,4009948409,141,82.5,4009948413,213,3.8,4009948411,212,6.0,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477023,925,43,2,80,57,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T21:38:17.491Z,2023-02-03T21:40:39Z,4009953165,144,49,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477043,927,1,2,80,58,9q0arba2kbnywth8bkxlhgmdr,0,52,72.8,2023-02-03T21:38:19.010Z,2023-02-04T05:08:37Z,4009948453,212,2.3,4010253149,178,,4009948447,56,Center,4009948455,213,0.5,4009948451,141,74.3,4009948449,140,54.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477055,642,61,2,80,58,hzqh7z0mdl3v7gwete66syxp,1,38.3,13.6,2023-02-03T21:38:19.172Z,2023-02-04T05:08:41Z,4009948511,56,Back,4010253247,178,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477065,643,49,2,81,0,hzqh7z0mdl3v7gwete66syxp,1,32.8,23.3,2023-02-03T21:38:20.908Z,2023-02-04T05:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477101,644,1,2,81,2,hzqh7z0mdl3v7gwete66syxp,1,30.3,30.4,2023-02-03T21:38:22.260Z,2023-02-04T05:08:50Z,4010253443,178,,4009948709,213,2.9,4009948701,56,Back,4009948705,141,34.0,4009948703,140,20.5,4009948707,212,10.6,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477129,645,1,2,81,6,hzqh7z0mdl3v7gwete66syxp,1,39.7,23.8,2023-02-03T21:38:26.757Z,2023-02-04T05:08:53Z,4010253517,178,,4009948851,141,3.7,4009948847,56,Right,4009948855,213,5.6,4009948853,212,21.7,4009948849,140,55.7,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477143,646,1,2,81,10,hzqh7z0mdl3v7gwete66syxp,0,65.8,15.4,2023-02-03T21:38:30.661Z,2023-02-04T05:08:57Z,4009948939,141,73.8,4009948945,1,,4009948941,212,41.3,4009948943,213,1.3,4009948937,140,76.6,4010253573,178,,4009948933,155,,4009948935,56,Center,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477147,928,8,2,81,12,9q0arba2kbnywth8bkxlhgmdr,1,21.2,30.1,2023-02-03T21:38:33.100Z,2023-02-04T07:40:49Z,4009948957,56,Back,4009949069,15,,4010115379,385,,4010361777,388,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477183,647,1,2,81,14,hzqh7z0mdl3v7gwete66syxp,1,60.5,64.5,2023-02-03T21:38:35.129Z,2023-02-04T05:09:08Z,4009949117,213,0.7,4009949109,56,Center,4009949113,141,76.8,4010253747,178,,4009949115,212,13.1,4009949111,140,70.1,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477205,648,1,2,81,17,hzqh7z0mdl3v7gwete66syxp,1,73.9,74.4,2023-02-03T21:38:37.374Z,2023-02-04T05:09:11Z,4009949253,212,13.3,4010253825,178,,4009949251,141,94.0,4009949247,56,Left,4009949255,213,1.6,4009949249,140,73.9,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477227,649,1,2,81,21,hzqh7z0mdl3v7gwete66syxp,1,74,78.6,2023-02-03T21:38:41.806Z,2023-02-04T05:09:29Z,4009949391,212,14.8,4009949393,213,4.4,4009949389,141,57.6,4009949385,56,Center,4009950265,210,15,4010253903,178,,4009949387,140,70.3,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2503477233,650,15,2,81,23,hzqh7z0mdl3v7gwete66syxp,1,71.5,53.8,2023-02-03T21:38:44.165Z,2023-02-04T05:09:29Z,4009950295,147,53.4,4009949419,56,Center,4009950283,55,649,4009950287,102,47.0,4009950279,80,,4009950109,82,,4009950289,103,19,4010254101,178,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,4009950291,215,,4009949417,18,4009950299,231,50.7,,,4009949415,22,,4009950281,29,,4009950297,230,4009950293,146,73.1,4009950113,233,4009950105,20,98.4,929,,,,,,
2503477237,929,10,2,81,23,9q0arba2kbnywth8bkxlhgmdr,1,29.7,46.1,2023-02-03T21:38:44.199Z,2023-02-04T05:09:33Z,4009949443,56,Back,4009949441,94,,4010254133,178,,4009950143,233,650,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477263,651,1,2,81,27,hzqh7z0mdl3v7gwete66syxp,1,71.7,36.2,2023-02-03T21:38:47.542Z,2023-02-04T05:09:35Z,4009949593,141,23.5,4009949589,56,Center,4009949597,213,4.3,4009949591,140,67.9,4009949595,212,9.5,4010254167,178,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477265,652,1,2,81,28,hzqh7z0mdl3v7gwete66syxp,0,67,23.2,2023-02-03T21:38:49.068Z,2023-02-04T05:09:39Z,4009949661,233,930,4009949665,286,,4009949609,213,5.5,4009949601,56,Right,4009949605,141,20.0,4009949603,140,69.0,4010254239,178,,4009949659,236,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4009949607,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477273,930,74,2,81,28,9q0arba2kbnywth8bkxlhgmdr,1,31.5,79.3,2023-02-03T21:38:49.149Z,2023-02-04T05:09:45Z,4009949641,285,,4009949639,56,Back,4009949697,233,652,4010254349,178,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477291,653,1,2,81,31,hzqh7z0mdl3v7gwete66syxp,0,65.9,5,2023-02-03T21:38:52.150Z,2023-02-04T05:09:49Z,4009949789,141,4.9,4009949793,213,6.3,4010254435,178,,4009949791,212,2.4,4009949787,140,68.2,4009949785,56,Right,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477297,931,61,2,81,32,9q0arba2kbnywth8bkxlhgmdr,1,27.3,89.4,2023-02-03T21:38:52.219Z,2023-02-04T05:09:52Z,4010254483,178,,4009949811,56,Back,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477337,654,1,2,81,36,hzqh7z0mdl3v7gwete66syxp,0,99.3,2.1,2023-02-03T21:38:56.787Z,2023-02-04T05:09:56Z,4009950003,236,,4009949965,56,Right,4009949969,141,3.8,4009949961,2,,4010115821,224,,4009949971,212,1.2,4010115823,20,,4009949973,213,1.9,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4010254555,178,,4009949967,140,4009950005,233,932,98.9,,4009950009,286,,,,,,,,,,,,,,,,,,,,,
2503477335,932,12,2,81,36,9q0arba2kbnywth8bkxlhgmdr,1,1.7,93.9,2023-02-03T21:38:56.842Z,2023-02-04T05:09:58Z,4010254581,178,,4009949955,185,,4009950025,233,654,4009949957,56,Back,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477361,655,5,2,81,37,hzqh7z0mdl3v7gwete66syxp,1,91.6,-1,2023-02-03T21:38:57.583Z,2023-02-04T05:10:03Z,4009950095,347,,4009950123,233,933,4009950093,56,Right,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477351,933,5,2,81,37,9q0arba2kbnywth8bkxlhgmdr,0,8.4,101,2023-02-03T21:38:57.583Z,2023-02-04T05:10:03Z,4009950157,233,655,4009950033,56,Back,4009950035,347,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477467,656,1,2,81,56,hzqh7z0mdl3v7gwete66syxp,1,90.7,0,2023-02-03T21:39:16.966Z,2023-02-04T05:10:05Z,4009950831,56,Right,4009950835,141,10.0,4009950833,140,94.8,4009950837,212,8.6,4009950829,107,,4009950841,213,1.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477473,657,1,2,81,57,hzqh7z0mdl3v7gwete66syxp,1,94.8,10,2023-02-03T21:39:17.879Z,2023-02-04T05:10:14Z,4009950875,56,Right,4010254849,178,,4009950877,140,90.0,4009950883,213,3.9,4009950881,212,6.9,4009950879,141,3.1,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477489,658,1,2,81,59,hzqh7z0mdl3v7gwete66syxp,1,89.5,3.1,2023-02-03T21:39:19.268Z,2023-02-04T05:10:18Z,4009950987,213,2.5,4009950983,141,7.4,4009950985,212,4.8,4009950979,56,Right,4009950981,140,85.9,4010255035,178,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477519,659,1,2,82,1,hzqh7z0mdl3v7gwete66syxp,1,87.3,2.2,2023-02-03T21:39:22.156Z,2023-02-04T05:10:21Z,4009951137,213,2.6,4009951133,141,8.3,4009951135,212,8.3,4009951131,140,80.4,4010255131,178,,4009951129,56,Right,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477539,660,1,2,82,4,hzqh7z0mdl3v7gwete66syxp,1,78.6,8.6,2023-02-03T21:39:25.006Z,2023-02-04T05:10:26Z,4009951227,212,20.7,4010255191,178,,4009951223,140,98.3,4009951225,141,11.0,4009951221,56,Right,4009951229,213,0.1,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477541,661,1,2,82,6,hzqh7z0mdl3v7gwete66syxp,0,98.8,10.1,2023-02-03T21:39:26.783Z,2023-02-04T05:10:28Z,4010115997,386,,4009951279,286,,4010255245,178,,4009951275,233,935,4009951245,212,2.7,4009951235,2,,4010115995,225,,4010115999,20,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,4009951243,141,13.9,4009951247,213,4009951241,140,98.2,1.8,,4009951239,56,Right,4009951273,236,,,,,,,,,,,,,,,,,,
2503477545,935,12,2,82,6,9q0arba2kbnywth8bkxlhgmdr,1,3.3,85.7,2023-02-03T21:39:26.856Z,2023-02-04T05:10:31Z,4009951287,233,661,4009951263,185,,4009951265,56,Back,4010255301,178,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477547,662,61,2,82,6,hzqh7z0mdl3v7gwete66syxp,1,98.2,13.9,2023-02-03T21:39:26.958Z,2023-02-04T05:12:58Z,4010257549,21,,4010257551,178,,4009951271,56,Right,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477551,663,5,2,82,8,hzqh7z0mdl3v7gwete66syxp,0,101,16.4,2023-02-03T21:39:28.564Z,2023-02-04T05:13:02Z,4009951293,346,,4009951291,56,Right,4009951359,233,936,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477559,936,5,2,82,8,9q0arba2kbnywth8bkxlhgmdr,1,-1,83.6,2023-02-03T21:39:28.564Z,2023-02-04T05:13:03Z,4009951333,56,Back,4009951339,233,663,4009951335,346,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477623,937,1,2,82,20,9q0arba2kbnywth8bkxlhgmdr,1,5.3,49.1,2023-02-03T21:39:40.459Z,2023-02-04T06:41:32Z,4009951743,56,Back,4009951751,213,1.1,4009951755,237,,4009951747,141,90.3,4009951741,124,,4009951745,140,17.8,4009951749,212,30.9,4009951873,189,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477645,938,1,2,82,24,9q0arba2kbnywth8bkxlhgmdr,1,17.9,88.2,2023-02-03T21:39:44.332Z,2023-02-04T05:13:08Z,4009951851,140,8.3,4009951855,212,15.2,4009951853,141,71.5,4009951857,213,4.0,4009951849,56,Back,4010257673,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477697,939,1,2,82,32,9q0arba2kbnywth8bkxlhgmdr,1,28.1,54.2,2023-02-03T21:39:52.663Z,2023-02-04T05:13:13Z,4009952135,140,27.6,4009952137,141,23.0,4009952133,56,Back,4010257693,178,,4009952139,212,21.2,4009952141,213,4.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477701,940,1,2,82,35,9q0arba2kbnywth8bkxlhgmdr,1,28.2,18.7,2023-02-03T21:39:56.078Z,2023-02-04T05:13:15Z,4009952173,56,Back,4009952177,141,26.2,4009952175,140,46.6,4009952181,213,0.3,4010257721,178,,4009952179,212,20.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477709,941,1,2,82,38,9q0arba2kbnywth8bkxlhgmdr,1,45.1,35.8,2023-02-03T21:39:59.048Z,2023-02-04T05:13:17Z,4009952223,212,17.0,4009952221,141,60.3,4009952225,213,1.8,4009952219,140,41.9,4010257745,178,,4009952217,56,Back,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477721,942,1,2,82,40,9q0arba2kbnywth8bkxlhgmdr,1,41.9,60.3,2023-02-03T21:40:01.106Z,2023-02-04T05:13:22Z,4010257813,178,,4009952291,140,59.4,4009952295,212,29.6,4009952293,141,94.4,4009952289,56,Left,4009952297,213,0.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477737,943,1,2,82,44,9q0arba2kbnywth8bkxlhgmdr,0,59.6,94.4,2023-02-03T21:40:04.599Z,2023-02-04T05:13:25Z,4009952379,141,86.7,4009952381,212,29.3,4009952383,213,6.1,4009952377,140,87.1,4010257835,178,,4009952375,56,Left,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477741,664,49,2,82,47,hzqh7z0mdl3v7gwete66syxp,1,7,1.9,2023-02-03T21:40:07.931Z,2023-02-04T05:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477769,665,4,2,82,52,hzqh7z0mdl3v7gwete66syxp,1,11.7,3.2,2023-02-03T21:40:13.012Z,2023-02-04T05:13:50Z,4009952585,152,,4009952579,13,,4009952581,295,,4009952587,285,,4009952583,56,Back,4009952669,233,944,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477781,944,4,2,82,52,9q0arba2kbnywth8bkxlhgmdr,0,88.3,96.8,2023-02-03T21:40:13.013Z,2023-02-04T05:13:50Z,4009952659,56,Left,4009952685,233,665,4009952657,295,,4010258225,178,,4009952663,286,,4009952655,13,,4009952661,152,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477887,945,18,2,83,23,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T21:40:43.378Z,2023-02-04T05:14:03Z,4009953359,59,32,4009953353,42,,4009953355,44,Defender,4009953415,55,946,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503477891,946,19,2,83,23,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T21:40:43.379Z,2023-02-04T05:14:04Z,4009953393,292,3,4009953389,145,3,4009953397,44,Defender,4009953391,59,21,4009953395,293,1,4009953399,55,945,4009953385,42,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503478007,666,17,2,83,44,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:41:04.738Z,2023-02-04T05:14:07Z,4009954187,184,,4009954185,31,,4009954191,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503478037,667,1,2,83,57,hzqh7z0mdl3v7gwete66syxp,0,11.8,5.6,2023-02-03T21:41:17.523Z,2023-02-04T06:10:58Z,4009954381,1,,4009954369,56,Right,4009954379,213,6.2,4010258543,178,,4009954373,141,2.3,4009954367,152,,4009954377,212,49.3,4009954363,5,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4009954371,140,58.7,4009954619,189,4009954365,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2503513063,1107,44,2,84,0,9q0arba2kbnywth8bkxlhgmdr,1,39.5,97.6,2023-02-03T21:41:20.610Z,2023-02-04T06:42:27Z,4010150201,233,787,4010146939,285,,4010146937,56,Back,4010147283,189,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503513055,787,44,2,84,0,hzqh7z0mdl3v7gwete66syxp,0,60.5,2.4,2023-02-03T21:41:20.611Z,2023-02-04T06:11:03Z,4010146901,56,Right,4010147255,189,,4010146903,286,,4010150205,233,1107,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503513079,1108,1,2,84,0,9q0arba2kbnywth8bkxlhgmdr,0,39.7,98.5,2023-02-03T21:41:20.658Z,2023-02-04T06:42:27Z,4010147029,212,14.7,4010258791,388,,4010147025,140,44.3,4010147021,3,,4010147027,141,78.1,4010147257,189,,4010147031,213,5.0,4010147023,56,Back,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503539667,1011,67,2,84,2,hzqh7z0mdl3v7gwete66syxp,1,54.2,15.2,2023-02-03T21:41:22.544Z,2023-02-04T06:42:28Z,4010300125,233,1730,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503539663,1730,67,2,84,2,9q0arba2kbnywth8bkxlhgmdr,0,45.8,84.8,2023-02-03T21:41:22.545Z,2023-02-04T06:12:26Z,4010300129,233,1011,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503513133,788,1,2,84,2,hzqh7z0mdl3v7gwete66syxp,0,52.7,19.4,2023-02-03T21:41:22.580Z,2023-02-04T06:42:28Z,4010147349,141,50.5,4010147381,189,,4010147351,212,27.3,4010147343,157,,4010147347,140,69.2,4010147355,1,,4010147353,213,0.9,4010147345,56,Center,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,4010259663,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503513143,1109,1,2,84,4,9q0arba2kbnywth8bkxlhgmdr,1,28.6,46.2,2023-02-03T21:41:24.254Z,2023-02-04T06:11:20Z,4010147405,140,35.9,4010259735,388,,4010147401,3,,4010147407,141,62.5,4010147403,56,Back,4010147415,189,,4010147411,213,1.0,4010147409,212,13.5,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503478029,947,49,2,84,5,9q0arba2kbnywth8bkxlhgmdr,1,43.9,39.5,2023-02-03T21:41:25.550Z,2023-02-04T06:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503478041,668,43,2,84,6,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:41:26.847Z,2023-02-04T02:29:46Z,4009954399,56,Center,4009954419,189,0,4010147421,144,61,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503478039,948,1,2,84,6,9q0arba2kbnywth8bkxlhgmdr,1,42.3,47.2,2023-02-03T21:41:27.196Z,2023-02-04T05:15:40Z,4009954387,56,Center,4009954395,213,5.9,4009954391,141,38.2,4009954393,212,14.7,4009954389,140,55.0,4010259897,178,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
