id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509301945,691,44,2,70,1,9q0arba2kbnywth8bkxlhgmdr,1,25.4,93.5,2023-02-18T16:30:43.375Z,2023-02-19T02:34:58Z,4040564739,56,Back,4040564889,233,595,4040564743,285,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301961,595,44,2,70,1,d5ydtvt96bv7fq04yqm2w2632,0,74.6,6.5,2023-02-18T16:30:43.376Z,2023-02-19T01:05:05Z,4040564837,286,,4040564835,56,Right,4040564907,233,691,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301983,692,1,2,70,1,9q0arba2kbnywth8bkxlhgmdr,1,23.7,91.5,2023-02-18T16:30:43.438Z,2023-02-19T02:34:58Z,4040564931,212,11.6,4042316589,388,,4040564929,141,88.9,4040564927,140,34.6,4040564925,56,Back,4040564933,213,6.1,4040564923,3,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302001,693,1,2,70,2,9q0arba2kbnywth8bkxlhgmdr,0,33.3,89.1,2023-02-18T16:30:44.715Z,2023-02-19T01:05:28Z,4040565017,141,79.6,4040565011,56,Back,4040565019,212,6.5,4040565021,213,4.7,4041894681,156,,4042317319,178,,4040565013,140,33.0,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302037,596,8,2,70,3,d5ydtvt96bv7fq04yqm2w2632,1,67.4,12.9,2023-02-18T16:30:45.111Z,2023-02-19T01:05:39Z,4040565163,56,Right,4041894373,384,,4040565335,15,,4042317611,178,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302093,694,49,2,70,4,9q0arba2kbnywth8bkxlhgmdr,1,23.2,78.2,2023-02-18T16:30:46.118Z,2023-02-19T01:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302291,695,1,2,70,4,9q0arba2kbnywth8bkxlhgmdr,1,24.5,78.1,2023-02-18T16:30:46.125Z,2023-02-19T01:05:52Z,4040566603,141,80.6,4040566597,155,,4040566599,56,Left,4042317947,178,,4040566605,212,42.3,4040566601,140,64.8,4040566609,1,,4040566607,213,0.0,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509551315,948,44,2,70,8,9q0arba2kbnywth8bkxlhgmdr,1,64.9,79,2023-02-18T16:30:50.078Z,2023-02-19T02:34:59Z,4042063823,233,791,4041896105,286,,4041896103,56,Left,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509551319,791,44,2,70,8,d5ydtvt96bv7fq04yqm2w2632,0,35.1,21,2023-02-18T16:30:50.079Z,2023-02-19T01:05:58Z,4041896125,285,,4041896123,56,Back,4042063843,233,948,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302359,696,1,2,70,12,9q0arba2kbnywth8bkxlhgmdr,1,88.8,79.3,2023-02-18T16:30:54.381Z,2023-02-19T01:06:20Z,4040566981,140,96.3,4041896767,224,,4041896769,72,,4042318407,178,,4040572013,210,15,4040566979,56,Center,4040566977,155,,4040566975,2,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,4040566987,213,5.1,4040566985,212,23.5,4040572015,154,4040566983,141,,,,,,,46.7,,,,,,,,,,,,,,,,1,,,,,,,
2509302369,697,15,2,70,14,9q0arba2kbnywth8bkxlhgmdr,1,96.4,47.2,2023-02-18T16:30:55.889Z,2023-02-19T01:06:20Z,4040569477,82,,4040569475,328,,4040569621,233,597,4040572143,100,,4040572107,78,,4040567053,22,,4040572149,147,50.2,4040572191,230,98.1,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4040572123,102,50.2,4042318805,178,,4040572111,154,4040572139,214,4040572129,103,4040572113,55,696,,,19,4040569471,15,4040567057,56,Center,4040567055,16,4040572193,231,4040572109,29,4040572145,101,,,,,,49.1,4040572147,146,100
2509302455,597,10,2,70,14,d5ydtvt96bv7fq04yqm2w2632,1,1,51,2023-02-18T16:30:56.299Z,2023-02-19T01:06:31Z,4040567521,94,,4040569655,233,697,4042319169,178,,4040574027,14,,4040567523,56,Back,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302411,698,15,2,70,16,9q0arba2kbnywth8bkxlhgmdr,1,95.6,48.7,2023-02-18T16:30:57.875Z,2023-02-19T01:06:43Z,4040598317,103,19,4040598307,102,50.0,4040597487,82,,4040598341,231,45.3,4040598337,147,49.3,4040598335,146,97.6,4042319597,178,,4040597521,233,598,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4040567279,22,,4040598331,458,,4040598321,108,4040567283,56,4040597473,72,4040598301,78,,,Center,,4040567281,16,4040598339,230,99.3,4040598333,100,,,,,,,,,,,,,,,
2509302499,598,10,2,70,16,d5ydtvt96bv7fq04yqm2w2632,1,4.2,49.6,2023-02-18T16:30:57.950Z,2023-02-19T01:07:24Z,4042321001,178,,4040597639,233,698,4040567719,56,Back,4040567717,94,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302533,599,6,2,70,16,d5ydtvt96bv7fq04yqm2w2632,0,1.7,46.4,2023-02-18T16:30:58.494Z,2023-02-19T01:07:29Z,4040567911,56,Back,4040568009,233,699,4040567915,73,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302489,699,6,2,70,16,9q0arba2kbnywth8bkxlhgmdr,1,98.3,53.6,2023-02-18T16:30:58.494Z,2023-02-19T01:07:30Z,4040567651,56,Center,4040567653,73,,4040567975,233,599,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303355,700,1,2,70,39,9q0arba2kbnywth8bkxlhgmdr,1,99.5,99.5,2023-02-18T16:31:21.070Z,2023-02-19T01:07:52Z,4042322027,178,,4040574325,189,,4040572509,213,3.8,4040572507,212,20.6,4040572501,56,Left,4040572505,141,81.4,4040572499,6,,4040572503,140,83.8,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303401,701,1,2,70,42,9q0arba2kbnywth8bkxlhgmdr,1,86.2,91.1,2023-02-18T16:31:23.854Z,2023-02-19T01:08:02Z,4040572745,140,98.6,4040572749,212,13.8,4040572747,141,84.3,4040572741,56,Left,4040572751,213,5.9,4040574755,189,,4042322293,178,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303431,702,1,2,70,43,9q0arba2kbnywth8bkxlhgmdr,0,97.6,82.2,2023-02-18T16:31:25.516Z,2023-02-19T01:08:07Z,4040572873,56,Center,4042322535,178,,4040572869,2,,4041900987,72,,4041900985,224,,4040572881,213,4.7,4040572875,140,96.7,4040572879,212,17.2,7usl4495egoptlrd762f0arbp,B. Chilwell,4040572877,141,56.9,4040572871,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303451,600,12,2,70,44,d5ydtvt96bv7fq04yqm2w2632,1,3,44.8,2023-02-18T16:31:26.412Z,2023-02-19T01:08:10Z,4040573005,56,Back,4040573007,140,0.0,4040573011,212,15.8,4040573009,141,22.5,4042322643,178,,4040573377,167,,4040573013,213,4.4,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303471,601,6,2,70,45,d5ydtvt96bv7fq04yqm2w2632,0,4.2,35,2023-02-18T16:31:26.900Z,2023-02-19T01:08:19Z,4040573119,56,Back,4040573173,73,,4040573883,233,703,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303595,703,6,2,70,45,9q0arba2kbnywth8bkxlhgmdr,1,95.8,65,2023-02-18T16:31:26.900Z,2023-02-19T01:08:19Z,4040573645,73,,4040573639,56,Center,4040573745,233,601,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304225,704,1,2,71,8,9q0arba2kbnywth8bkxlhgmdr,0,99.5,99.5,2023-02-18T16:31:49.981Z,2023-02-19T01:08:26Z,4040577079,2,,4040577109,141,60.3,4040577111,212,27.8,4040577107,140,91.9,4040577101,155,,4040577105,56,Center,4042323155,178,,4041902043,72,,7usl4495egoptlrd762f0arbp,B. Chilwell,4040577093,6,,4040577113,213,4.4,4040577103,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304325,602,12,2,71,9,d5ydtvt96bv7fq04yqm2w2632,1,4.4,34.2,2023-02-18T16:31:50.978Z,2023-02-19T01:08:35Z,4040577663,213,5.9,4040577653,140,43.1,4040577659,212,43.0,4040577651,56,Back,4040577657,141,13.4,4042323393,178,,4040577687,15,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304513,705,1,2,71,14,9q0arba2kbnywth8bkxlhgmdr,1,58.2,78.8,2023-02-18T16:31:56.083Z,2023-02-19T01:08:42Z,4042323583,178,,4040578725,141,59.6,4040578731,213,4.0,4040578721,140,47.9,4040578729,212,17.0,4040578719,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304545,603,45,2,71,17,d5ydtvt96bv7fq04yqm2w2632,0,46.4,47.6,2023-02-18T16:31:59.622Z,2023-02-19T01:08:48Z,4040578985,233,706,4040578891,56,Back,4040578895,285,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304529,706,3,2,71,17,9q0arba2kbnywth8bkxlhgmdr,1,53.6,52.4,2023-02-18T16:31:59.622Z,2023-02-19T01:08:47Z,4041902969,465,,4042323885,178,,4040578967,233,603,4040578827,286,,4040578825,56,Center,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304613,707,1,2,71,19,9q0arba2kbnywth8bkxlhgmdr,1,65.1,48.7,2023-02-18T16:32:01.600Z,2023-02-19T01:08:52Z,4040579285,140,71.3,4042324005,178,,4040579291,213,5.0,4040579289,212,21.0,4040579287,141,19.4,4040579283,56,Right,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304673,708,1,2,71,23,9q0arba2kbnywth8bkxlhgmdr,1,74.6,22.8,2023-02-18T16:32:05.049Z,2023-02-19T01:08:55Z,4040579647,140,89.8,4040579649,141,17.0,4040579645,56,Right,4042324231,178,,4040579651,212,16.4,4040579653,213,6.0,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304711,709,1,2,71,25,9q0arba2kbnywth8bkxlhgmdr,0,90.1,18.5,2023-02-18T16:32:06.993Z,2023-02-19T01:08:58Z,4040579853,213,1.4,4042324389,178,,4040579851,212,15.9,4040579845,56,Center,4040579847,140,92.3,4040579849,141,41.6,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305359,604,12,2,71,26,d5ydtvt96bv7fq04yqm2w2632,1,8.4,58.1,2023-02-18T16:32:07.978Z,2023-02-19T01:09:04Z,4040583167,141,88.9,4040583169,212,45.6,4040583165,140,47.0,4040583163,56,Back,4040583171,213,0.5,4042324617,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304981,710,1,2,71,30,9q0arba2kbnywth8bkxlhgmdr,1,55.7,11,2023-02-18T16:32:11.789Z,2023-02-19T01:09:06Z,4040581201,213,2.4,4042324745,178,,4040581197,141,43.3,4040581199,212,31.7,4040581195,140,33.9,4040581193,56,Back,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305091,711,1,2,71,33,9q0arba2kbnywth8bkxlhgmdr,1,36.4,41.5,2023-02-18T16:32:14.791Z,2023-02-19T01:09:11Z,4042324947,178,,4040581719,56,Back,4040581727,213,0.8,4040581721,140,46.6,4040581725,212,15.9,4040581723,141,58.8,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305215,712,1,2,71,36,9q0arba2kbnywth8bkxlhgmdr,1,53.9,64.5,2023-02-18T16:32:17.776Z,2023-02-19T01:09:14Z,4040582377,140,64.3,4042325151,178,,4040582379,141,94.2,4040582375,56,Left,4040582381,212,23.0,4040582383,213,1.1,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305293,713,1,2,71,39,9q0arba2kbnywth8bkxlhgmdr,1,64.3,93.9,2023-02-18T16:32:21.135Z,2023-02-19T01:09:18Z,4042325397,178,,4040582813,140,62.0,4040582815,141,81.5,4040582819,213,4.4,4040582817,212,8.8,4040582809,56,Left,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305357,714,1,2,71,41,9q0arba2kbnywth8bkxlhgmdr,0,63.1,83.5,2023-02-18T16:32:22.800Z,2023-02-19T01:09:22Z,4040583147,141,93.3,4040583149,212,21.0,4040583145,140,82.1,4040583143,56,Left,4040583151,213,0.3,4042325571,178,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305371,605,49,2,71,43,d5ydtvt96bv7fq04yqm2w2632,1,20.9,4.4,2023-02-18T16:32:25.597Z,2023-02-19T01:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305443,606,1,2,71,43,d5ydtvt96bv7fq04yqm2w2632,1,20.6,5.9,2023-02-18T16:32:25.625Z,2023-02-19T01:09:37Z,4042326275,178,,4040583673,56,Back,4040583681,213,2.3,4040583675,140,3.3,4040583677,141,34.5,4040583679,212,26.6,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305497,607,1,2,71,47,d5ydtvt96bv7fq04yqm2w2632,0,4.8,31.5,2023-02-18T16:32:28.973Z,2023-02-19T01:09:48Z,4040583965,141,20.4,4040583959,155,,4040583969,213,6.1,4040583961,56,Back,4040583967,212,35.8,4042326787,178,,4040583971,1,,4040583963,140,38.1,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305569,715,61,2,71,48,9q0arba2kbnywth8bkxlhgmdr,0,63,65.3,2023-02-18T16:32:30.351Z,2023-02-19T01:09:55Z,4040584345,56,Center,4042327087,178,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305631,608,1,2,71,49,d5ydtvt96bv7fq04yqm2w2632,1,44.6,13.4,2023-02-18T16:32:31.394Z,2023-02-19T01:10:05Z,4040584629,141,19.6,4040584625,140,37.3,4040584631,212,8.7,4042327565,178,,4042327567,21,,4040584633,213,2.6,4040584623,56,Back,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305693,609,1,2,71,51,d5ydtvt96bv7fq04yqm2w2632,1,41.7,21.9,2023-02-18T16:32:33.589Z,2023-02-19T01:10:11Z,4040584953,141,3.5,4042327745,178,,4040584957,213,5.0,4040584951,140,44.7,4040584955,212,12.9,4040584949,56,Back,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305731,610,1,2,71,53,d5ydtvt96bv7fq04yqm2w2632,1,44.7,3.5,2023-02-18T16:32:35.232Z,2023-02-19T01:10:16Z,4040585163,212,14.3,4040585165,213,3.0,4040585161,141,7.0,4040585157,56,Back,4040585159,140,31.3,4042328003,178,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305781,611,1,2,71,54,d5ydtvt96bv7fq04yqm2w2632,1,31.3,8,2023-02-18T16:32:36.538Z,2023-02-19T01:10:20Z,4040585483,56,Back,4042328189,178,,4040585485,140,38.7,4040585491,213,0.7,4040585487,141,17.0,4040585489,212,9.9,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305843,612,1,2,71,55,d5ydtvt96bv7fq04yqm2w2632,1,38.7,17.6,2023-02-18T16:32:37.276Z,2023-02-19T01:10:24Z,4040585819,56,Back,4042328371,178,,4040585825,141,1.7,4040585831,213,5.0,4040585821,140,42.1,4040585827,212,11.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305899,613,1,2,71,57,d5ydtvt96bv7fq04yqm2w2632,1,42.1,1.7,2023-02-18T16:32:39.179Z,2023-02-19T01:10:34Z,4040586173,3,,4040586193,140,43.8,4040586205,212,3.7,4040586215,213,1.1,4040586181,56,Back,4040586199,141,6.5,4042328817,178,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305923,614,1,2,71,59,d5ydtvt96bv7fq04yqm2w2632,1,44.5,9.1,2023-02-18T16:32:40.840Z,2023-02-19T01:10:43Z,4040586349,212,11.6,4040586347,141,2.2,4040586343,56,Right,4040586345,140,54.6,4040586351,213,5.9,4041996141,155,,4042329093,178,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509656469,1265,67,2,72,0,d5ydtvt96bv7fq04yqm2w2632,1,55.1,2.6,2023-02-18T16:32:42.440Z,2023-02-19T02:34:59Z,4042468411,233,1747,,,,,,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509656467,1747,67,2,72,0,9q0arba2kbnywth8bkxlhgmdr,0,44.9,97.4,2023-02-18T16:32:42.441Z,2023-02-19T02:30:22Z,4042468415,233,1265,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305935,615,1,2,72,0,d5ydtvt96bv7fq04yqm2w2632,0,54.6,2.2,2023-02-18T16:32:42.483Z,2023-02-19T02:35:00Z,4040586439,213,0.9,4040586425,56,Right,4040586435,212,6.5,4040586429,140,58.4,4042329303,178,,4040586433,141,9.7,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305985,717,1,2,72,2,9q0arba2kbnywth8bkxlhgmdr,1,41.1,79.3,2023-02-18T16:32:43.810Z,2023-02-19T01:10:58Z,4040586727,56,Back,4040586735,212,6.1,4040586731,140,37.1,4040586737,213,2.3,4040586733,141,85.9,4040586723,3,,4042329751,178,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305995,718,49,2,72,2,9q0arba2kbnywth8bkxlhgmdr,1,37.6,85.6,2023-02-18T16:32:44.328Z,2023-02-19T01:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306051,719,1,2,72,4,9q0arba2kbnywth8bkxlhgmdr,0,40,84.4,2023-02-18T16:32:45.832Z,2023-02-19T01:11:10Z,4040587059,140,63.6,4040587061,141,69.4,4040587057,56,Center,4040587055,155,,4040587065,213,5.9,4040587063,212,26.8,4042330143,178,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306123,616,1,2,72,5,d5ydtvt96bv7fq04yqm2w2632,1,34.7,30.1,2023-02-18T16:32:47.265Z,2023-02-19T01:11:19Z,4040587503,212,10.9,4040587493,140,45.0,4042330451,178,,4040587507,213,0.1,4040587491,56,Back,4040587497,141,32.1,4040587489,3,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306145,617,49,2,72,6,d5ydtvt96bv7fq04yqm2w2632,1,44.8,31.9,2023-02-18T16:32:48.128Z,2023-02-19T01:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306187,618,61,2,72,8,d5ydtvt96bv7fq04yqm2w2632,0,53,31.3,2023-02-18T16:32:50.062Z,2023-02-19T01:11:35Z,4040587847,56,Center,4042331103,178,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306321,720,1,2,72,9,9q0arba2kbnywth8bkxlhgmdr,0,39.2,64.9,2023-02-18T16:32:51.512Z,2023-02-19T01:11:42Z,4040588475,212,1.9,4040588477,213,0,4040588471,140,41.0,4042331357,178,,4040588469,56,Back,4040588473,141,64.9,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306253,619,61,2,72,9,d5ydtvt96bv7fq04yqm2w2632,1,55.7,30.3,2023-02-18T16:32:51.567Z,2023-02-19T01:11:46Z,4042331563,389,,4040588141,56,Center,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306407,620,1,2,72,11,d5ydtvt96bv7fq04yqm2w2632,1,56.5,31.5,2023-02-18T16:32:53.022Z,2023-02-19T01:11:52Z,4040588901,213,2.3,4042331793,178,,4040588897,141,50.4,4040588899,212,17.1,4040588895,140,45.7,4040588893,56,Back,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306515,621,1,2,72,13,d5ydtvt96bv7fq04yqm2w2632,1,46.1,52.7,2023-02-18T16:32:55.568Z,2023-02-19T01:11:55Z,4042331917,178,,4040589555,212,17.1,4040589551,141,77.8,4040589559,213,1.5,4040589545,56,Back,4040589549,140,47.0,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306619,622,1,2,72,17,d5ydtvt96bv7fq04yqm2w2632,1,47,79.1,2023-02-18T16:32:58.782Z,2023-02-19T01:11:59Z,4042332071,178,,4040590119,213,4.7,4040590109,140,46.6,4040590111,141,64.3,4040590107,56,Back,4040590113,212,10.1,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306703,623,1,2,72,20,d5ydtvt96bv7fq04yqm2w2632,1,46.6,64.3,2023-02-18T16:33:01.864Z,2023-02-19T01:12:03Z,4040590539,141,34.9,4040590537,140,34.0,4040590535,56,Back,4040590541,212,24.0,4042332179,178,,4040590543,213,4.1,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509306873,624,1,2,72,22,d5ydtvt96bv7fq04yqm2w2632,1,34,34.9,2023-02-18T16:33:04.140Z,2023-02-19T01:12:05Z,4042332235,178,,4040591439,56,Back,4040591451,213,5.0,4040591445,141,10.1,4040591441,140,38.8,4040591447,212,17.6,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
