id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466676507,740,1,2,87,7,48gk2hpqtsl6p9sx9kjhaydq4,0,27.2,85.7,2022-10-02T17:18:43.584Z,2022-10-03T00:47:19Z,3815694943,213,6.3,3815694935,56,Left,3816639857,178,,3815694941,212,29.0,3815694937,140,54.8,3815694939,141,85.4,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676527,797,49,2,87,8,b496gs285it6bheuikox6z9mj,1,40.7,22.1,2022-10-02T17:18:44.796Z,2022-10-03T00:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676549,798,1,2,87,8,b496gs285it6bheuikox6z9mj,1,40.7,22.1,2022-10-02T17:18:44.825Z,2022-10-03T00:47:29Z,3815695109,213,0.9,3816640231,178,,3815695105,141,47.2,3815695107,212,21.7,3815695103,140,53.4,3815695097,56,Center,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676573,799,1,2,87,10,b496gs285it6bheuikox6z9mj,1,53.4,47.2,2022-10-02T17:18:46.985Z,2022-10-03T00:47:33Z,3815695221,213,5.1,3815695215,140,56.4,3815695213,56,Center,3815695217,141,36.1,3816640413,178,,3815695219,212,8.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676609,800,1,2,87,12,b496gs285it6bheuikox6z9mj,1,58.3,39.2,2022-10-02T17:18:48.569Z,2022-10-03T00:47:39Z,3815695419,212,15.8,3815695421,213,0.9,3815695415,140,67.9,3816640609,178,,3815695417,141,57.0,3815695413,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676663,801,1,2,87,14,b496gs285it6bheuikox6z9mj,1,69.7,62.7,2022-10-02T17:18:50.695Z,2022-10-03T00:47:43Z,3815695709,56,Center,3815695719,212,11.1,3815695723,213,0.6,3815695711,140,78.6,3815695715,141,71.5,3816640761,178,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676669,802,50,2,87,17,b496gs285it6bheuikox6z9mj,1,85.6,70.4,2022-10-02T17:18:53.827Z,2022-10-03T00:47:55Z,3815695737,286,,3815695895,233,741,3815695735,56,Center,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676653,741,7,2,87,17,48gk2hpqtsl6p9sx9kjhaydq4,0,14.4,29.6,2022-10-02T17:18:53.845Z,2022-10-03T00:48:00Z,3815695665,56,Back,3815695769,233,802,3816121129,385,,3815695667,285,,3816641299,178,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676675,803,61,2,87,17,b496gs285it6bheuikox6z9mj,1,85.6,71.4,2022-10-02T17:18:53.881Z,2022-10-03T00:48:03Z,3815695767,56,Center,3816641363,178,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676691,742,52,2,87,19,48gk2hpqtsl6p9sx9kjhaydq4,1,4.1,40.7,2022-10-02T17:18:56.355Z,2022-10-03T00:48:07Z,3816641399,178,,3816121281,377,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676849,743,80,2,87,37,48gk2hpqtsl6p9sx9kjhaydq4,0,14.6,60.2,2022-10-02T17:19:13.774Z,2022-10-03T00:48:13Z,3816641565,178,,,,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676957,744,1,2,87,40,48gk2hpqtsl6p9sx9kjhaydq4,0,18.7,70.2,2022-10-02T17:19:16.923Z,2022-10-03T00:48:16Z,3815697349,140,65.7,3815697355,213,0.1,3815697351,141,81.0,3816641639,178,,3815697357,1,,3815697353,212,49.9,3815697347,56,Left,3815697345,155,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466676987,804,1,2,87,43,b496gs285it6bheuikox6z9mj,0,27.4,25.2,2022-10-02T17:19:20.338Z,2022-10-03T00:48:22Z,3815697473,56,Center,3815697477,141,27.1,3816641857,388,,3815697471,3,,3815697475,140,53.5,3815697481,213,0.0,3815697479,212,27.4,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677035,745,1,2,87,45,48gk2hpqtsl6p9sx9kjhaydq4,0,48.1,76.8,2022-10-02T17:19:22.187Z,2022-10-03T00:48:26Z,3815697745,3,,3815697747,56,Center,3816642017,388,,3815697753,212,31.2,3815697755,213,5.9,3815697749,140,75.2,3815697751,141,58.1,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677051,805,1,2,87,48,b496gs285it6bheuikox6z9mj,0,24.2,49.4,2022-10-02T17:19:24.770Z,2022-10-03T00:48:31Z,3815697847,3,,3816642137,178,,3815697849,56,Back,3815697855,212,17.1,3815697851,140,38.7,3815697853,141,37.9,3815697857,213,5.8,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677101,746,1,2,87,50,48gk2hpqtsl6p9sx9kjhaydq4,0,58.8,69.2,2022-10-02T17:19:26.396Z,2022-10-03T00:48:36Z,3815698105,56,Left,3815698111,212,23.4,3815698113,213,1.1,3815698103,3,,3815698107,140,68.1,3816642267,178,,3815698109,141,100.0,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677103,747,5,2,87,53,48gk2hpqtsl6p9sx9kjhaydq4,0,71.6,101.2,2022-10-02T17:19:29.779Z,2022-10-03T00:48:44Z,3815698119,56,Left,3815698325,233,806,3815698121,347,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677135,806,5,2,87,53,b496gs285it6bheuikox6z9mj,1,28.4,-1.2,2022-10-02T17:19:29.779Z,2022-10-03T00:48:43Z,3815698291,56,Back,3815698293,347,,3815698315,233,747,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677419,807,1,2,88,15,b496gs285it6bheuikox6z9mj,1,27.5,0,2022-10-02T17:19:51.600Z,2022-10-03T00:48:59Z,3815699789,212,8.6,3815699791,213,1.2,3815699787,141,10.2,3815699783,56,Back,3815699781,107,,3815699785,140,30.5,3815700181,189,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677429,808,1,2,88,16,b496gs285it6bheuikox6z9mj,1,34.5,10.2,2022-10-02T17:19:52.619Z,2022-10-03T00:49:04Z,3815700103,189,,3815699835,140,31.2,3816643177,178,,3815699839,212,4.7,3815699837,141,5.6,3815699841,213,3.9,3815699833,56,Back,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677451,809,1,2,88,16,b496gs285it6bheuikox6z9mj,1,27.3,9.2,2022-10-02T17:19:53.151Z,2022-10-03T00:49:13Z,3815699969,213,2.7,3816643403,178,,3815699963,140,22.0,3815699967,212,6.2,3815699961,56,Back,3815699965,141,13.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677453,810,4,2,88,18,b496gs285it6bheuikox6z9mj,1,25.2,9.4,2022-10-02T17:19:55.073Z,2022-10-03T00:49:21Z,3815699973,13,,3815699977,152,,3815699975,56,Back,3815700087,233,748,3815709941,294,,3815699983,285,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677469,748,4,2,88,18,48gk2hpqtsl6p9sx9kjhaydq4,0,74.8,90.6,2022-10-02T17:19:55.074Z,2022-10-03T00:49:21Z,3815700059,13,,3815700095,233,810,3815700063,56,Left,3815700067,286,,3815700065,152,,3815700061,294,,3816643593,178,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677619,811,1,2,88,26,b496gs285it6bheuikox6z9mj,1,25.4,10,2022-10-02T17:20:03.088Z,2022-10-03T00:49:27Z,3815707373,196,,3815700809,140,42.5,3815700811,141,88.9,3815700805,152,,3815700807,56,Back,3815700813,212,56.6,3815707377,1,,3816643819,178,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,3815700801,5,3815700815,213,,1.2,,3815700803,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677747,812,1,2,88,30,b496gs285it6bheuikox6z9mj,1,41.8,89,2022-10-02T17:20:07.252Z,2022-10-03T00:49:36Z,3816644229,178,,3815701593,213,3.6,3815701589,212,14.6,3815701573,56,Back,3815701583,141,79.3,3815701579,140,29.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677825,813,1,2,88,37,b496gs285it6bheuikox6z9mj,1,31.2,75.9,2022-10-02T17:20:13.558Z,2022-10-03T00:49:43Z,3816644469,178,,3815702011,141,45.4,3815702015,213,4.8,3815702013,212,20.8,3815702003,56,Back,3815702007,140,32.6,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677877,814,1,2,88,43,b496gs285it6bheuikox6z9mj,1,41.1,43.4,2022-10-02T17:20:19.655Z,2022-10-03T00:49:46Z,3815702247,56,Left,3816644577,178,,3815702259,1,,3815702251,141,97.1,3815702255,213,1.3,3815702249,140,51.5,3815702253,212,38.1,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677909,815,1,2,88,46,b496gs285it6bheuikox6z9mj,1,53.7,94.8,2022-10-02T17:20:23.024Z,2022-10-03T00:49:56Z,3815702467,56,Center,3816644869,178,,3815702473,212,19.1,3815702475,213,5.5,3815702471,141,76.0,3815702469,140,67.2,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677935,816,1,2,88,49,b496gs285it6bheuikox6z9mj,1,67.9,65.8,2022-10-02T17:20:26.164Z,2022-10-03T00:50:04Z,3815702653,212,13.5,3815702655,213,5.2,3815702649,140,74.4,3815702651,141,48.7,3815702647,56,Center,3816645127,178,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677993,817,1,2,88,50,b496gs285it6bheuikox6z9mj,1,74.4,48.7,2022-10-02T17:20:26.963Z,2022-10-03T00:50:21Z,3815703047,212,17.2,3815703043,140,85.2,3815703969,154,,3815703041,56,Center,3816645405,178,,3815703045,141,67.8,3815703967,210,15,3815703049,213,0.9,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677995,818,15,2,88,53,b496gs285it6bheuikox6z9mj,1,92.2,64.9,2022-10-02T17:20:30.107Z,2022-10-03T00:50:21Z,3815703299,72,,3815703973,29,,3815703061,64,,3815703971,76,,3815703989,214,,3815703063,56,Center,3815703987,103,5.1,3815703991,146,95.1,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,3815703977,55,3815703325,233,817,749,,3816645691,178,,3815703993,147,59.8,3815703975,154,3815703059,22,3815703983,102,52.9,,,,,,,,,,,,,,,,,,
2466677991,749,10,2,88,53,48gk2hpqtsl6p9sx9kjhaydq4,1,4.6,40,2022-10-02T17:20:30.223Z,2022-10-03T00:50:25Z,3815703221,389,,3815703035,56,Back,3815703029,173,,3815703349,233,818,3816124471,376,,3815708461,183,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678003,750,6,2,88,54,48gk2hpqtsl6p9sx9kjhaydq4,0,6.6,37.2,2022-10-02T17:20:31.269Z,2022-10-03T00:50:29Z,3815703209,233,819,3815703125,73,,3815703121,56,Back,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678013,819,6,2,88,54,b496gs285it6bheuikox6z9mj,1,93.4,62.8,2022-10-02T17:20:31.269Z,2022-10-03T00:50:29Z,3815703203,233,750,3815703171,56,Center,3815703173,73,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678401,820,1,2,89,25,b496gs285it6bheuikox6z9mj,0,99.5,99.5,2022-10-02T17:21:01.937Z,2022-10-03T00:50:36Z,3815705503,223,,3815705501,155,,3815705509,141,57.9,3815705499,6,,3816646335,178,,3815705513,213,4.8,3815705497,2,,3815705507,140,100.0,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,3815705505,56,3815705511,212,Center,28.3,,3816125065,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678397,751,5,2,89,26,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.7,42,2022-10-02T17:21:03.247Z,2022-10-03T00:50:39Z,3815705477,346,,3815705555,233,821,3815705475,56,Back,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678405,821,5,2,89,26,b496gs285it6bheuikox6z9mj,0,100.7,58,2022-10-02T17:21:03.247Z,2022-10-03T00:50:39Z,3815705525,56,Center,3815705527,346,,3815705597,233,751,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678885,753,1,2,90,1,48gk2hpqtsl6p9sx9kjhaydq4,1,4.9,58.8,2022-10-02T17:21:37.943Z,2022-10-03T00:50:47Z,3815708141,124,,3815708145,56,Left,3815708159,74,,3815708143,155,,3815708147,140,54.9,3815708153,213,0.4,3815708151,212,57.0,3815708149,141,91.5,8szyip8c62bier901hmpqc7vt,I. Meslier,3815708155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678923,754,1,2,90,4,48gk2hpqtsl6p9sx9kjhaydq4,0,55.1,91.5,2022-10-02T17:21:41.111Z,2022-10-03T00:50:51Z,3815708389,213,4.5,3815708387,212,19.3,3815708383,140,51.9,3816646881,388,,3815708379,3,,3815708381,56,Center,3815708385,141,63.5,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678909,822,49,2,90,7,b496gs285it6bheuikox6z9mj,1,43,37,2022-10-02T17:21:44.245Z,2022-10-03T00:50:59Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678945,823,1,2,90,8,b496gs285it6bheuikox6z9mj,1,45.3,41.2,2022-10-02T17:21:44.697Z,2022-10-03T00:51:06Z,3815708499,212,11.5,3816647285,178,,3815708493,56,Back,3815708497,141,58.1,3815708495,140,46.0,3815708501,213,1.5,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678951,824,1,2,90,10,b496gs285it6bheuikox6z9mj,0,46.4,58.2,2022-10-02T17:21:46.638Z,2022-10-03T00:51:10Z,3815708539,213,6.1,3815708527,155,,3816647355,178,,3815708537,212,5.6,3815708533,140,51.6,3815708535,141,56.7,3815708531,56,Center,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678947,755,61,2,90,10,48gk2hpqtsl6p9sx9kjhaydq4,1,47.9,42.4,2022-10-02T17:21:46.787Z,2022-10-03T00:51:21Z,3816647641,178,,3816647639,21,,3815708513,56,Back,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678991,825,50,2,90,13,b496gs285it6bheuikox6z9mj,1,69.6,89.4,2022-10-02T17:21:50.015Z,2022-10-03T00:51:34Z,3815708721,286,,3815708891,233,756,3815708719,56,Left,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679007,756,7,2,90,13,48gk2hpqtsl6p9sx9kjhaydq4,1,30.4,10.6,2022-10-02T17:21:50.240Z,2022-10-03T00:51:37Z,3815708831,285,,3816126331,383,,3815708829,56,Back,3815708871,233,825,3816648295,178,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679013,757,49,2,90,15,48gk2hpqtsl6p9sx9kjhaydq4,1,30.7,7.7,2022-10-02T17:21:51.832Z,2022-10-03T00:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679093,758,1,2,90,18,48gk2hpqtsl6p9sx9kjhaydq4,0,55.1,4.7,2022-10-02T17:21:54.646Z,2022-10-03T00:51:48Z,3815709275,140,86.0,3815709293,1,,3815709289,213,0.7,3815709271,56,Center,3816648737,178,,3815709283,212,42.7,3815709279,141,45.5,3815709269,155,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679099,826,70,2,90,20,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T17:21:57.252Z,2022-10-02T17:22:00Z,3815709309,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679111,827,11,2,90,21,b496gs285it6bheuikox6z9mj,1,8,56.7,2022-10-02T17:21:57.544Z,2022-10-03T00:51:53Z,3816126927,378,,3815709361,88,,3815709359,56,Back,3816648865,388,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679143,828,1,2,90,23,b496gs285it6bheuikox6z9mj,1,10.8,53.6,2022-10-02T17:21:59.943Z,2022-10-03T00:51:59Z,3815709559,213,0.1,3816649075,178,,3815709557,212,14.5,3815709553,140,24.5,3815709555,141,55.8,3815709549,123,,3815709551,56,Back,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679173,829,1,2,90,24,b496gs285it6bheuikox6z9mj,1,24.5,55.8,2022-10-02T17:22:01.045Z,2022-10-03T00:52:06Z,3815709727,56,Back,3816649329,178,,3815709733,212,6.5,3815709735,213,3.7,3815709731,141,50.4,3815709729,140,19.4,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679199,830,1,2,90,27,b496gs285it6bheuikox6z9mj,1,21.6,55.7,2022-10-02T17:22:04.146Z,2022-10-03T00:52:13Z,3815709847,140,27.8,3815709845,56,Back,3815709851,212,14.3,3815709849,141,74.5,3815709853,213,1.1,3816649643,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679227,831,1,2,90,30,b496gs285it6bheuikox6z9mj,1,27.6,77.7,2022-10-02T17:22:07.126Z,2022-10-03T00:52:16Z,3816649767,178,,3815710009,56,Back,3815710015,212,24.5,3815710011,140,48.4,3815710017,213,0.5,3815710013,141,94.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679231,832,1,2,90,32,b496gs285it6bheuikox6z9mj,0,47.5,93.5,2022-10-02T17:22:09.088Z,2022-10-03T00:52:21Z,3815710039,56,Left,3816649885,178,,3815710043,141,85.4,3815710047,213,5.8,3815710045,212,11.5,3815710041,140,57.1,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679239,759,49,2,90,33,48gk2hpqtsl6p9sx9kjhaydq4,1,30.2,30.5,2022-10-02T17:22:10.274Z,2022-10-03T00:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679261,760,1,2,90,34,48gk2hpqtsl6p9sx9kjhaydq4,1,30.3,30.5,2022-10-02T17:22:11.036Z,2022-10-03T00:52:31Z,3815710159,140,40.2,3816650295,178,,3815710157,56,Back,3815710163,212,10.4,3815710165,213,6.2,3815710161,141,29.9,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679275,761,1,2,90,36,48gk2hpqtsl6p9sx9kjhaydq4,1,41,30.1,2022-10-02T17:22:12.699Z,2022-10-03T00:52:36Z,3815710269,140,44.7,3815710275,213,1.2,3815710271,141,43.9,3815710267,56,Back,3816650481,178,,3815710273,212,10.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679313,762,1,2,90,37,48gk2hpqtsl6p9sx9kjhaydq4,0,44.7,43.9,2022-10-02T17:22:14.025Z,2022-10-03T00:52:40Z,3815710483,213,5.9,3816650621,178,,3815710479,141,22.7,3815710481,212,35.5,3815710485,1,,3815710475,56,Center,3815710477,140,75.6,3815710473,155,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679329,833,49,2,90,41,b496gs285it6bheuikox6z9mj,1,22.7,80.2,2022-10-02T17:22:17.954Z,2022-10-03T00:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679355,834,1,2,90,41,b496gs285it6bheuikox6z9mj,1,22.7,80.2,2022-10-02T17:22:17.969Z,2022-10-03T00:52:52Z,3815710715,141,54.5,3815710711,56,Back,3816650999,178,,3815710717,212,24.0,3815710713,140,7.0,3815710719,213,4.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679411,835,1,2,90,43,b496gs285it6bheuikox6z9mj,1,7,54.5,2022-10-02T17:22:20.375Z,2022-10-03T00:52:57Z,3815710971,140,20.9,3816651129,178,,3815710975,212,19.3,3815710977,213,5.6,3815710969,56,Back,3815710973,141,36.0,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679473,836,1,2,90,47,b496gs285it6bheuikox6z9mj,0,20.9,36,2022-10-02T17:22:24.122Z,2022-10-03T00:53:02Z,3815711299,212,54.5,3815711305,213,0.1,3815711307,1,,3816651281,178,,3815711293,140,72.4,3815711289,155,,3815711295,141,45.5,3815711291,56,Center,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679467,763,1,2,90,50,48gk2hpqtsl6p9sx9kjhaydq4,0,28,69.8,2022-10-02T17:22:26.847Z,2022-10-03T00:53:11Z,3815711251,140,37.0,3815711249,56,Back,3815711257,212,10.0,3815711253,141,65.0,3816651627,388,,3815711247,3,,3815711259,213,6.0,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466755411,794,45,2,90,52,48gk2hpqtsl6p9sx9kjhaydq4,0,33.9,79,2022-10-02T17:22:29.074Z,2022-10-03T00:53:37Z,3816142071,233,875,3816129787,56,Back,3816129789,285,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466755405,875,3,2,90,52,b496gs285it6bheuikox6z9mj,1,66.1,21,2022-10-02T17:22:29.074Z,2022-10-03T00:53:37Z,3816652433,178,,3816129901,465,,3816129767,286,,3816129765,56,Right,3816142035,233,794,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
