id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494388301,754,1,2,77,36,e5p0ehyguld7egzhiedpdnc3w,1,29.5,40.2,2022-12-31T19:07:37.759Z,2023-01-01T05:21:43Z,3962207417,141,15.7,3962207413,56,Back,3962207421,213,5.3,3962207419,212,20.2,3962355493,178,,3962207415,140,40.3,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388303,755,1,2,77,38,e5p0ehyguld7egzhiedpdnc3w,1,41.3,14.6,2022-12-31T19:07:40.313Z,2023-01-01T05:21:58Z,3962207439,213,5.4,3962207435,141,4.7,3962207431,56,Back,3962207437,212,8.7,3962207433,140,46.6,3962355611,178,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388307,756,1,2,77,41,e5p0ehyguld7egzhiedpdnc3w,0,46.7,5.2,2022-12-31T19:07:43.232Z,2023-01-01T05:22:05Z,3962207453,141,5.6,3962355649,178,,3962207449,56,Right,3962273051,1,,3962207457,213,0.0,3962207451,140,81.9,3962207455,212,37.0,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388309,525,49,2,77,45,4dsgumo7d4zupm2ugsvm4zm4d,1,20.2,90.9,2022-12-31T19:07:47.086Z,2023-01-01T05:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388313,526,1,2,77,46,4dsgumo7d4zupm2ugsvm4zm4d,1,20.2,90.9,2022-12-31T19:07:47.945Z,2023-01-01T05:22:42Z,3962207469,56,Back,3962207475,212,11.0,3962207471,140,13.2,3962355935,178,,3962207473,141,78.8,3962207477,213,4.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388319,527,1,2,77,48,4dsgumo7d4zupm2ugsvm4zm4d,1,12.6,75.1,2022-12-31T19:07:49.876Z,2023-01-01T05:22:51Z,3962355967,178,,3962207515,141,94.8,3962207511,56,Back,3962207519,213,0.6,3962207517,212,22.7,3962207513,140,30.1,,,,,,,3imsbq3n9zgkzp668lsbklg45,Mohamed Elneny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388323,528,1,2,77,51,4dsgumo7d4zupm2ugsvm4zm4d,1,32.6,95.6,2022-12-31T19:07:52.644Z,2023-01-01T05:23:03Z,3962207537,212,23.1,3962207533,140,54.6,3962356057,178,,3962207539,213,0.0,3962207535,141,96.3,3962207531,56,Left,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388325,529,3,2,77,56,4dsgumo7d4zupm2ugsvm4zm4d,0,68.8,92.7,2022-12-31T19:07:57.799Z,2023-01-01T05:23:10Z,3962207551,211,,3962207543,56,Left,3962356121,178,,3962273063,465,,3962207545,286,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388329,757,49,2,77,59,e5p0ehyguld7egzhiedpdnc3w,1,14.2,8.8,2022-12-31T19:08:01.237Z,2023-01-01T05:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388337,758,1,2,78,1,e5p0ehyguld7egzhiedpdnc3w,1,16.4,25.2,2022-12-31T19:08:03.174Z,2023-01-01T05:23:35Z,3962356263,178,,3962207583,212,17.1,3962207579,140,19.7,3962207581,141,49.9,3962207585,213,1.4,3962207577,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388343,759,1,2,78,4,e5p0ehyguld7egzhiedpdnc3w,1,24,61.8,2022-12-31T19:08:06.293Z,2023-01-01T05:23:45Z,3962207623,1,,3962207619,212,35.3,3962207615,140,49.3,3962207617,141,95.9,3962207613,56,Back,3962356353,178,,3962207621,213,0.7,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388347,760,2,2,78,8,e5p0ehyguld7egzhiedpdnc3w,1,61.8,91.1,2022-12-31T19:08:10.100Z,2023-01-01T05:23:59Z,3962207635,141,77.1,3962207631,56,Center,3962356451,178,,3962207657,7,aititrd343hal6ount0dp5zze,3962207633,140,73.6,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388349,530,55,2,78,8,4dsgumo7d4zupm2ugsvm4zm4d,1,29.3,20.4,2022-12-31T19:08:10.101Z,2023-01-01T05:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388439,531,1,2,78,44,4dsgumo7d4zupm2ugsvm4zm4d,0,29.5,20,2022-12-31T19:08:46.170Z,2023-01-01T05:24:05Z,3962208059,241,,3962208067,212,51.9,3962208055,5,,3962208063,140,78.9,3962356493,178,,3962208069,213,6.3,3962208057,155,,3962208071,1,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,3962208061,56,Right,,3962208065,141,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,
2494388443,761,1,2,78,48,e5p0ehyguld7egzhiedpdnc3w,1,21.7,83.4,2022-12-31T19:08:50.125Z,2023-01-01T05:24:12Z,3962208091,213,0.6,3962208081,3,,3962208085,140,28.9,3962208089,212,9.4,3962208087,141,91.7,3962356551,178,,3962208083,56,Back,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388445,762,44,2,78,50,e5p0ehyguld7egzhiedpdnc3w,1,29.8,91,2022-12-31T19:08:52.171Z,2023-01-01T06:11:04Z,3962208145,233,532,3962208095,56,Back,3962208097,285,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388453,532,44,2,78,50,4dsgumo7d4zupm2ugsvm4zm4d,0,70.2,9,2022-12-31T19:08:52.172Z,2023-01-01T05:24:44Z,3962208129,56,Right,3962208155,233,762,3962208131,286,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388447,763,1,2,78,50,e5p0ehyguld7egzhiedpdnc3w,0,28.9,91.7,2022-12-31T19:08:52.264Z,2023-01-01T06:11:05Z,3962208107,3,,3962208111,140,28.3,3962208115,212,0.8,3962208117,213,2.6,3962208109,56,Back,3962208113,141,92.3,3962356857,388,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388459,533,61,2,78,50,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,8.3,2022-12-31T19:08:52.302Z,2023-01-01T05:25:10Z,3962357087,178,,3962208153,56,Right,3962357085,21,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388463,534,61,2,78,50,4dsgumo7d4zupm2ugsvm4zm4d,1,69.7,5.5,2022-12-31T19:08:52.414Z,2023-01-01T05:25:38Z,3962357299,21,,3962208163,56,Right,3962357325,388,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388549,770,61,2,78,50,e5p0ehyguld7egzhiedpdnc3w,1,33.1,94.1,2022-12-31T19:08:52.558Z,2023-01-01T05:25:58Z,3962357557,178,,3962208545,56,Back,3962357555,21,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388585,544,61,2,78,51,4dsgumo7d4zupm2ugsvm4zm4d,1,75.9,5.8,2022-12-31T19:08:53.016Z,2023-01-01T05:26:14Z,3962208693,56,Right,3962357675,178,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494389253,565,61,2,78,51,4dsgumo7d4zupm2ugsvm4zm4d,1,65.5,8.7,2022-12-31T19:08:53.418Z,2023-01-01T05:26:29Z,3962357837,178,,3962211995,56,Right,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388451,764,61,2,78,51,e5p0ehyguld7egzhiedpdnc3w,1,30.3,91.9,2022-12-31T19:08:53.599Z,2023-01-01T05:26:40Z,3962357935,178,,3962208123,56,Back,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494402083,618,61,2,78,52,4dsgumo7d4zupm2ugsvm4zm4d,1,70.3,6.6,2022-12-31T19:08:53.853Z,2023-01-01T05:26:55Z,3962358029,178,,3962273103,56,Right,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388471,535,5,2,78,53,4dsgumo7d4zupm2ugsvm4zm4d,0,72.4,-0.8,2022-12-31T19:08:54.807Z,2023-01-01T05:26:59Z,3962208189,347,,3962208187,56,Right,3962208199,233,765,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388465,765,5,2,78,53,e5p0ehyguld7egzhiedpdnc3w,1,27.6,100.8,2022-12-31T19:08:54.807Z,2023-01-01T05:27:00Z,3962208167,347,,3962208165,56,Back,3962208195,233,535,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388495,766,1,2,79,4,e5p0ehyguld7egzhiedpdnc3w,0,33,100,2022-12-31T19:09:05.711Z,2023-01-01T05:27:06Z,3962208385,56,Back,3962208389,141,90.1,3962208391,212,12.8,3962208383,107,,3962208387,140,42.9,3962208393,213,5.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388485,536,1,2,79,5,4dsgumo7d4zupm2ugsvm4zm4d,0,57,13.4,2022-12-31T19:09:06.804Z,2023-01-01T05:27:18Z,3962208271,212,14.6,3962208269,141,11.4,3962208265,56,Right,3962208263,3,,3962208273,213,6.2,3962208267,140,70.8,3962358263,178,,,,,3imsbq3n9zgkzp668lsbklg45,Mohamed Elneny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388497,767,1,2,79,6,e5p0ehyguld7egzhiedpdnc3w,1,30.9,88,2022-12-31T19:09:08.520Z,2023-01-01T05:27:24Z,3962209669,56,Back,3962209675,212,15.0,3962209671,140,23.6,3962358325,388,,3962209673,141,69.0,3962209677,213,4.2,3962209667,3,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388499,768,1,2,79,8,e5p0ehyguld7egzhiedpdnc3w,0,23.8,65.5,2022-12-31T19:09:10.329Z,2023-01-01T05:27:30Z,3962209863,213,0.9,3962209855,56,Back,3962209859,141,100.0,3962209861,212,32.8,3962209865,1,,3962209857,140,44.3,3962358373,178,,3962209853,157,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388493,537,5,2,79,10,4dsgumo7d4zupm2ugsvm4zm4d,1,58.1,-0.7,2022-12-31T19:09:12.215Z,2023-01-01T05:27:35Z,3962208339,233,769,3962208311,347,,3962208309,56,Right,,,,,,,,,,,,,,,,3imsbq3n9zgkzp668lsbklg45,Mohamed Elneny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388503,769,5,2,79,10,e5p0ehyguld7egzhiedpdnc3w,0,41.9,100.7,2022-12-31T19:09:12.215Z,2023-01-01T05:27:35Z,3962208347,233,537,3962208325,347,,3962208323,56,Back,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388563,538,1,2,79,33,4dsgumo7d4zupm2ugsvm4zm4d,1,63.2,0,2022-12-31T19:09:34.803Z,2023-01-01T05:27:38Z,3962208605,212,34.7,3962208601,140,95.9,3962208609,1,,3962208597,107,,3962208599,56,Right,3962208603,141,5.8,3962208607,213,0.1,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494423417,1497,83,2,79,39,e5p0ehyguld7egzhiedpdnc3w,1,9.7,91.6,2022-12-31T19:09:40.945Z,2023-01-01T06:11:30Z,3962375211,399,205533,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388565,539,1,2,79,39,4dsgumo7d4zupm2ugsvm4zm4d,1,97.2,3.1,2022-12-31T19:09:40.964Z,2023-01-01T05:27:48Z,3962208621,213,2.4,3962208613,56,Right,3962208617,141,17.1,3962208615,140,87.7,3962208619,212,13.8,3962358483,178,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388567,540,1,2,79,40,4dsgumo7d4zupm2ugsvm4zm4d,1,88.3,17.4,2022-12-31T19:09:42.502Z,2023-01-01T05:27:56Z,3962208627,140,88.6,3962358507,178,,3962208633,213,4.8,3962208631,212,3.3,3962208629,141,12.5,3962208625,56,Right,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388569,541,3,2,79,41,4dsgumo7d4zupm2ugsvm4zm4d,0,89.2,14.7,2022-12-31T19:09:43.544Z,2023-01-01T05:28:01Z,3962273127,465,,3962208639,286,,3962358533,178,,3962208651,233,771,3962208637,56,Right,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388571,771,7,2,79,42,e5p0ehyguld7egzhiedpdnc3w,1,10.8,85.3,2022-12-31T19:09:43.671Z,2023-01-01T05:28:04Z,3962273135,384,,3962208643,56,Back,3962208647,233,541,3962358545,178,,3962208645,285,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388573,772,49,2,79,43,e5p0ehyguld7egzhiedpdnc3w,1,16,89,2022-12-31T19:09:44.945Z,2023-01-01T05:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388575,773,50,2,79,44,e5p0ehyguld7egzhiedpdnc3w,1,18.8,93.3,2022-12-31T19:09:46.224Z,2023-01-01T05:28:29Z,3962208657,285,,3962208655,56,Back,3962208677,233,542,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388579,542,7,2,79,44,4dsgumo7d4zupm2ugsvm4zm4d,1,81.2,6.7,2022-12-31T19:09:46.596Z,2023-01-01T05:28:37Z,3962208667,286,,3962208663,167,,3962208673,233,773,3962358727,178,,3962273155,385,,3962208665,56,Right,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388581,543,5,2,79,46,4dsgumo7d4zupm2ugsvm4zm4d,0,79.2,-0.6,2022-12-31T19:09:48.224Z,2023-01-01T05:28:45Z,3962208689,233,774,3962208671,347,,3962208669,56,Right,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388583,774,5,2,79,46,e5p0ehyguld7egzhiedpdnc3w,1,20.8,100.6,2022-12-31T19:09:48.224Z,2023-01-01T05:28:44Z,3962208685,233,543,3962208681,56,Back,3962208683,347,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388601,775,1,2,79,57,e5p0ehyguld7egzhiedpdnc3w,1,25.9,100,2022-12-31T19:09:59.442Z,2023-01-01T05:28:53Z,3962208747,212,8.0,3962208743,140,23.2,3962208741,56,Back,3962208745,141,89.4,3962208749,213,4.4,3962208739,107,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388605,776,1,2,79,58,e5p0ehyguld7egzhiedpdnc3w,1,22.8,89.6,2022-12-31T19:10:00.370Z,2023-01-01T05:28:57Z,3962208755,56,Back,3962208759,141,96.4,3962358867,178,,3962208763,213,1.6,3962208761,212,4.6,3962208757,140,22.5,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388607,777,1,2,79,59,e5p0ehyguld7egzhiedpdnc3w,1,22.5,96.4,2022-12-31T19:10:01.193Z,2023-01-01T05:29:00Z,3962208777,213,5.6,3962208773,141,87.2,3962358893,178,,3962208771,140,29.4,3962208775,212,9.6,3962208769,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388621,778,1,2,80,1,e5p0ehyguld7egzhiedpdnc3w,1,28.1,87.6,2022-12-31T19:10:02.743Z,2023-01-01T05:29:05Z,3962208843,56,Back,3962208847,141,91.2,3962208851,213,2.8,3962208849,212,8.4,3962208845,140,20.4,3962358909,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388625,779,1,2,80,3,e5p0ehyguld7egzhiedpdnc3w,1,21.1,88.7,2022-12-31T19:10:04.620Z,2023-01-01T05:29:08Z,3962208873,212,21.3,3962208867,56,Back,3962208869,140,12.3,3962208875,213,4.3,3962208871,141,60.4,3962358921,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388631,780,1,2,80,4,e5p0ehyguld7egzhiedpdnc3w,1,12.3,60.4,2022-12-31T19:10:06.245Z,2023-01-01T05:29:19Z,3962208901,140,25.0,3962208905,212,13.5,3962359001,178,,3962208907,213,0.2,3962208903,141,63.8,3962208899,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388641,781,1,2,80,6,e5p0ehyguld7egzhiedpdnc3w,1,25,63.4,2022-12-31T19:10:07.724Z,2023-01-01T05:29:24Z,3962208959,212,25.7,3962208955,140,29.8,3962359039,178,,3962208953,56,Back,3962208957,141,26.3,3962208961,213,4.9,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388661,782,1,2,80,10,e5p0ehyguld7egzhiedpdnc3w,1,37.5,24.6,2022-12-31T19:10:11.875Z,2023-01-01T05:29:28Z,3962209061,212,9.6,3962209057,140,31.5,3962209055,56,Back,3962209059,141,35.3,3962359067,178,,3962209063,213,2.3,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388663,783,1,2,80,16,e5p0ehyguld7egzhiedpdnc3w,1,44.6,33.3,2022-12-31T19:10:18.181Z,2023-01-01T05:29:33Z,3962209067,56,Center,3962209073,212,15.6,3962209075,213,0.2,3962209069,140,59.3,3962359113,178,,3962209071,141,37.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388671,784,1,2,80,17,e5p0ehyguld7egzhiedpdnc3w,1,58.3,35.7,2022-12-31T19:10:19.157Z,2023-01-01T05:29:40Z,3962209103,141,26.0,3962209099,56,Center,3962209107,213,4.0,3962209101,140,52.8,3962209105,212,8.8,3962359157,178,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388683,785,1,2,80,19,e5p0ehyguld7egzhiedpdnc3w,1,58.9,24.3,2022-12-31T19:10:21.609Z,2023-01-01T05:29:44Z,3962209161,212,35.6,3962209165,1,,3962209157,140,92.4,3962359171,178,,3962209163,213,6.1,3962209155,56,Right,3962209159,141,16.6,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388687,786,1,2,80,23,e5p0ehyguld7egzhiedpdnc3w,0,92.6,15.9,2022-12-31T19:10:25.152Z,2023-01-01T05:29:51Z,3962273183,20,,3962209191,212,21.5,3962209195,213,1.4,3962209189,141,47.2,3962209181,2,,3962209185,56,Center,3962273181,224,,3962209187,140,95.4,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,3962209183,155,,,3962359193,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388693,545,12,2,80,24,4dsgumo7d4zupm2ugsvm4zm4d,1,3.3,54.9,2022-12-31T19:10:26.246Z,2023-01-01T05:30:12Z,3962359263,389,,3962209211,140,14.2,3962209215,212,11.6,3962209217,213,0.2,3962209213,141,57.5,3962209209,56,Back,3962359265,21,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388711,787,1,2,80,28,e5p0ehyguld7egzhiedpdnc3w,1,78.3,42.5,2022-12-31T19:10:30.018Z,2023-01-01T05:30:23Z,3962209273,212,10.2,3962359353,178,,3962209267,56,Center,3962209271,141,35.1,3962209275,213,5.8,3962209269,140,86.8,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388723,788,1,2,80,33,e5p0ehyguld7egzhiedpdnc3w,1,88.5,16.3,2022-12-31T19:10:35.254Z,2023-01-01T05:30:31Z,3962273187,20,,3962209351,212,47.0,3962209341,2,,3962273185,224,,3962359393,178,,3962209343,155,,3962209355,1,,3962209347,140,95.2,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,3962209345,56,Left,,3962209349,141,3962209353,213,1.4,,,,,,,,,,,,,,,,,84.7,,,,,,,,,,,,,,,
2494388733,789,1,2,80,40,e5p0ehyguld7egzhiedpdnc3w,1,91,91.7,2022-12-31T19:10:42.315Z,2023-01-01T05:30:38Z,3962209399,212,8.5,3962209395,140,83.0,3962209401,213,3.3,3962209393,56,Left,3962359485,178,,3962209397,141,89.6,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388759,790,1,2,80,42,e5p0ehyguld7egzhiedpdnc3w,1,83,89.6,2022-12-31T19:10:43.649Z,2023-01-01T05:30:42Z,3962209569,213,4.9,3962209565,212,49.4,3962273189,224,,3962209563,141,18.9,3962359509,178,,3962209557,155,,3962209561,140,93.8,3962273191,72,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3962209573,1,,,3962209559,56,3962209555,2,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,
2494388765,546,4,2,80,52,4dsgumo7d4zupm2ugsvm4zm4d,1,8.1,82.1,2022-12-31T19:10:53.664Z,2023-01-01T05:31:24Z,3962209589,56,Back,3962209595,233,791,3962209591,241,,3962209587,132,,3962209593,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388763,791,4,2,80,52,e5p0ehyguld7egzhiedpdnc3w,0,91.9,17.9,2022-12-31T19:10:53.665Z,2023-01-01T05:31:24Z,3962209579,56,Right,3962209605,233,546,3962209707,241,,3962209583,286,,3962359609,178,,3962209705,132,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494388783,792,17,2,80,59,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-12-31T19:11:01.258Z,2023-01-01T05:31:29Z,3962209683,132,243,3962209681,31,,,,,,,,,,,,,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
