id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467088959,665,44,2,69,55,avxknfz4f6ob0rv9dbnxdzde0,0,7.7,61.3,2022-10-03T20:27:36.429Z,2022-10-04T04:09:32Z,3817852911,56,Back,3817852913,285,,3817852915,233,573,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089415,580,1,2,69,55,1qtaiy11gswx327s0vkibf70n,0,91.3,31,2022-10-03T20:27:36.476Z,2022-10-04T04:46:34Z,3817856071,212,17.2,3817856067,140,89.0,3817856063,3,,3817856065,56,Center,3818045519,388,,3817856069,141,56.1,3817856073,213,1.7,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088961,666,43,2,69,55,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T20:27:36.868Z,2022-10-03T20:29:00Z,3817852925,140,15.2,3817852929,212,17.4,3817852937,15,0,3817852923,56,Back,3817852931,213,5.2,3817852927,141,41.2,3817855531,144,12,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467088977,667,1,2,69,57,avxknfz4f6ob0rv9dbnxdzde0,0,15.2,41.2,2022-10-03T20:27:38.904Z,2022-10-04T04:09:56Z,3817853037,56,Back,3817853045,213,0.6,3817853041,141,69.9,3817853043,212,35.0,3817853035,157,,3817853047,1,,3818045671,388,,3817853039,140,42.9,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089027,574,1,2,70,4,1qtaiy11gswx327s0vkibf70n,0,59,30.1,2022-10-03T20:27:45.405Z,2022-10-04T04:10:08Z,3818045763,178,,3817853339,155,,3817853343,140,89.8,3817853347,212,35.5,3817853349,213,0.4,3817853341,56,Center,3817853345,141,51.6,3817853351,1,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089033,668,52,2,70,6,avxknfz4f6ob0rv9dbnxdzde0,1,8.8,46.6,2022-10-03T20:27:48.091Z,2022-10-04T04:10:16Z,3818045837,388,,3817923895,378,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089071,669,1,2,70,11,avxknfz4f6ob0rv9dbnxdzde0,1,15.6,54.9,2022-10-03T20:27:52.482Z,2022-10-04T04:10:20Z,3818045865,178,,3817853627,212,24.6,3817853619,123,,3817853623,140,27.2,3817853625,141,86.4,3817853629,213,1.1,3817853621,56,Back,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089075,670,1,2,70,17,avxknfz4f6ob0rv9dbnxdzde0,0,52.9,88.1,2022-10-03T20:27:58.701Z,2022-10-04T04:10:41Z,3817853653,141,86.4,3817853657,213,6.1,3818046043,178,,3817853651,140,58.0,3817853649,56,Left,3817853655,212,5.5,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089083,575,61,2,70,17,1qtaiy11gswx327s0vkibf70n,1,40.3,15.1,2022-10-03T20:27:59.044Z,2022-10-04T04:10:52Z,3818046089,178,,3817853701,56,Back,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467123759,1476,67,2,70,19,avxknfz4f6ob0rv9dbnxdzde0,1,65.4,76.3,2022-10-03T20:28:00.770Z,2022-10-04T04:53:21Z,3818059949,233,1252,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467123757,1252,67,2,70,19,1qtaiy11gswx327s0vkibf70n,0,34.6,23.7,2022-10-03T20:28:00.771Z,2022-10-04T04:46:38Z,3818059957,233,1476,,,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089105,671,1,2,70,19,avxknfz4f6ob0rv9dbnxdzde0,1,62.5,72.9,2022-10-03T20:28:00.813Z,2022-10-04T04:53:21Z,3817853793,56,Center,3817853797,141,47.5,3818046199,388,,3817853801,213,4.7,3817853795,140,61.7,3817853799,212,17.3,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126749,1567,67,2,70,21,avxknfz4f6ob0rv9dbnxdzde0,1,62,47.9,2022-10-03T20:28:02.944Z,2022-10-04T06:24:36Z,3818098637,233,1389,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126747,1389,67,2,70,21,1qtaiy11gswx327s0vkibf70n,0,38,52.1,2022-10-03T20:28:02.945Z,2022-10-04T06:16:50Z,3818098645,233,1567,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089109,672,3,2,70,21,avxknfz4f6ob0rv9dbnxdzde0,0,62.5,47.4,2022-10-03T20:28:02.954Z,2022-10-04T04:11:38Z,3817924035,465,,3817853809,56,Center,3817856291,233,576,3817853811,286,,3818046393,178,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089107,576,7,2,70,21,1qtaiy11gswx327s0vkibf70n,1,37.5,52.6,2022-10-03T20:28:03.171Z,2022-10-04T04:11:48Z,3817853807,285,,3817853805,56,Back,3817924137,383,,3818046469,389,,3817853815,233,672,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089111,577,49,2,70,22,1qtaiy11gswx327s0vkibf70n,1,39,52.4,2022-10-03T20:28:04.054Z,2022-10-04T04:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089127,578,1,2,70,25,1qtaiy11gswx327s0vkibf70n,0,52.6,45.2,2022-10-03T20:28:06.888Z,2022-10-04T04:11:57Z,3818046397,178,,3817853917,212,11.6,3817853913,140,61.0,3817853919,213,5.6,3817853911,56,Center,3817853915,141,34.2,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089125,673,8,2,70,25,avxknfz4f6ob0rv9dbnxdzde0,1,41.1,66.8,2022-10-03T20:28:07.326Z,2022-10-04T04:12:03Z,3817924191,384,,3817853909,56,Back,3818046567,178,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467101741,816,3,2,70,29,1qtaiy11gswx327s0vkibf70n,0,63.1,56.5,2022-10-03T20:28:11.071Z,2022-10-04T04:12:24Z,3818046727,178,,3817924389,465,,3817924391,467,egi71rvlclvis07nzbvjhl9m1,3817924387,286,,3817924385,56,Center,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089185,579,4,2,70,31,1qtaiy11gswx327s0vkibf70n,1,62,57.4,2022-10-03T20:28:12.924Z,2022-10-04T04:12:32Z,3817854223,233,674,3817854193,295,,3817854197,152,,3817854191,13,,3817854199,286,,3817854195,56,Center,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089167,674,4,2,70,31,avxknfz4f6ob0rv9dbnxdzde0,0,38,42.6,2022-10-03T20:28:12.925Z,2022-10-04T04:12:32Z,3817854095,13,,3817854099,295,,3817854103,152,,3817854229,233,579,3817854101,56,Back,3817854105,285,,3818046781,178,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089231,675,17,2,70,41,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T20:28:23.246Z,2022-10-04T04:12:36Z,3817854457,393,,3817854455,31,,3817854459,13,243,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089465,581,1,2,71,24,1qtaiy11gswx327s0vkibf70n,0,65.4,56.9,2022-10-03T20:29:05.735Z,2022-10-04T04:12:43Z,3817855769,1,,3817855753,5,,3817855757,152,,3817855765,212,41.6,3817855755,155,,3817855759,56,Center,3817855767,213,5.9,3817855763,141,32.0,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3818046865,178,3817855761,140,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2467089467,582,5,2,71,27,1qtaiy11gswx327s0vkibf70n,0,101.2,29.6,2022-10-03T20:29:08.447Z,2022-10-04T04:12:49Z,3817855777,56,Center,3817855789,233,676,3817855779,346,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089461,676,5,2,71,27,avxknfz4f6ob0rv9dbnxdzde0,1,-1.2,70.4,2022-10-03T20:29:08.447Z,2022-10-04T04:12:49Z,3817855729,56,Back,3817855733,346,,3817855785,233,582,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089525,677,1,2,71,39,avxknfz4f6ob0rv9dbnxdzde0,1,2.2,54.2,2022-10-03T20:29:21.113Z,2022-10-04T04:12:57Z,3817856091,140,9.6,3817856095,212,19.1,3817856087,124,,3817856089,56,Back,3817856101,237,,3817856097,213,5.1,3817856093,141,28.6,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089533,678,1,2,71,43,avxknfz4f6ob0rv9dbnxdzde0,1,9.8,29.8,2022-10-03T20:29:24.896Z,2022-10-04T04:13:03Z,3817856135,213,1.4,3817856131,141,69.0,3818047017,178,,3817856127,56,Back,3817856129,140,13.4,3817856133,212,26.9,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089537,679,1,2,71,46,avxknfz4f6ob0rv9dbnxdzde0,1,13.4,69,2022-10-03T20:29:27.829Z,2022-10-04T04:13:08Z,3818047055,178,,3817856147,140,23.9,3817856153,213,5.6,3817856151,212,14.1,3817856145,56,Back,3817856149,141,56.0,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089551,680,1,2,71,48,avxknfz4f6ob0rv9dbnxdzde0,1,23.8,56,2022-10-03T20:29:29.896Z,2022-10-04T04:13:13Z,3818047101,178,,3817856259,56,Back,3817856267,213,4.4,3817856263,141,28.1,3817856261,140,18.2,3817856265,212,19.9,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089571,681,1,2,71,56,avxknfz4f6ob0rv9dbnxdzde0,1,31.1,24.5,2022-10-03T20:29:37.613Z,2022-10-04T04:13:19Z,3818047145,178,,3817856347,140,40.3,3817856353,213,0.5,3817856345,56,Back,3817856351,212,10.7,3817856349,141,31.4,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089575,682,1,2,71,56,avxknfz4f6ob0rv9dbnxdzde0,1,40.3,31.4,2022-10-03T20:29:38.306Z,2022-10-04T04:13:24Z,3817856371,140,48.6,3818047177,178,,3817856375,212,20.2,3817856377,213,5.2,3817856373,141,4.6,3817856369,56,Back,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089591,683,1,2,72,0,avxknfz4f6ob0rv9dbnxdzde0,1,56.1,4,2022-10-03T20:29:41.865Z,2022-10-04T04:13:32Z,3817856487,56,Center,3817856495,213,0.9,3817856491,141,23.8,3818047225,178,,3817856493,212,17.8,3817856489,140,67.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089605,684,1,2,72,5,avxknfz4f6ob0rv9dbnxdzde0,1,78.4,32.8,2022-10-03T20:29:46.376Z,2022-10-04T04:13:46Z,3817856565,212,10.8,3817856559,56,Right,3817856567,213,5.3,3817856563,141,19.4,3818047327,178,,3817856561,140,84.0,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089613,685,1,2,72,7,avxknfz4f6ob0rv9dbnxdzde0,1,88.9,26.6,2022-10-03T20:29:49.236Z,2022-10-04T04:14:20Z,3817856609,212,12.3,3817857735,154,,3817856605,140,89.7,3818047379,178,,3817857737,22,,3817856603,56,Center,3817856607,141,44.7,3817857733,210,16,a1yoz8f4985o166nzcyigpj2t,J. Maddison,3817856611,213,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2467089615,686,16,2,72,9,avxknfz4f6ob0rv9dbnxdzde0,1,91.2,44.7,2022-10-03T20:29:50.754Z,2022-10-04T04:14:21Z,3817856627,56,Center,3817924853,396,53.6,3817857749,102,46.1,3817857755,136,,3817856625,17,,3817857743,154,,3817856993,374,2022-10-03 21:29:49.905,3817857757,230,98.4,otz9c2ifww514ummo10nfoix,P. Daka,3817857751,103,3817857739,80,3817857745,55,3817857759,231,48.6,0.6,3817856623,22,,685,,3817856989,20,3817857753,328,,3817856997,375,72:08.566,3818047513,178,3817857741,29,3817924851,395,1.5,,,,,,,
2467089859,583,1,2,73,27,1qtaiy11gswx327s0vkibf70n,1,50.2,49.9,2022-10-03T20:31:09.173Z,2022-10-04T04:14:41Z,3817858015,56,Back,3818047709,178,,3817858023,213,3.2,3817858019,141,49.6,3817858017,140,35.4,3817858021,212,15.5,3817858025,279,G,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089865,584,1,2,73,30,1qtaiy11gswx327s0vkibf70n,1,34.1,46.6,2022-10-03T20:31:11.512Z,2022-10-04T04:15:00Z,3817858047,56,Back,3817858053,212,15.1,3817858051,141,25.7,3818047869,178,,3817858049,140,29.3,3817858055,213,4.4,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089877,585,1,2,73,31,1qtaiy11gswx327s0vkibf70n,1,29.3,25.7,2022-10-03T20:31:12.447Z,2022-10-04T04:15:09Z,3817858135,140,24.2,3817858137,141,37.1,3817858133,56,Back,3817858139,212,9.4,3817858141,213,2.2,3818047935,178,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089883,586,1,2,73,33,1qtaiy11gswx327s0vkibf70n,1,23.6,34.7,2022-10-03T20:31:15.255Z,2022-10-04T04:15:16Z,3817858177,213,5.6,3817858169,56,Back,3817858173,141,19.0,3817858171,140,37.3,3818047993,178,,3817858175,212,17.9,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089891,587,1,2,73,34,1qtaiy11gswx327s0vkibf70n,1,37.3,19,2022-10-03T20:31:16.298Z,2022-10-04T04:15:24Z,3817858219,213,3.6,3817858235,156,,3818048047,178,,3817858215,141,12.9,3817858217,212,8.5,3817858213,140,30.2,3817858209,56,Back,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089901,588,1,2,73,36,1qtaiy11gswx327s0vkibf70n,0,30.2,12.9,2022-10-03T20:31:17.363Z,2022-10-04T04:15:28Z,3817858261,213,1.8,3817858253,56,Back,3817858257,141,36.7,3817858259,212,16.6,3818048083,178,,3817858255,140,26.9,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089897,687,49,2,73,39,avxknfz4f6ob0rv9dbnxdzde0,1,69.5,60.8,2022-10-03T20:31:20.407Z,2022-10-04T04:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089907,688,1,2,73,39,avxknfz4f6ob0rv9dbnxdzde0,0,69.9,59.6,2022-10-03T20:31:20.410Z,2022-10-04T04:15:48Z,3818048205,178,,3817858281,140,75.9,3817858285,212,6.4,3817858283,141,61.5,3817858279,56,Center,3817858287,213,0.2,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089913,589,49,2,73,39,1qtaiy11gswx327s0vkibf70n,1,23.6,37.3,2022-10-03T20:31:21.158Z,2022-10-04T04:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089933,590,1,2,73,41,1qtaiy11gswx327s0vkibf70n,0,23.5,36.8,2022-10-03T20:31:22.637Z,2022-10-04T04:16:03Z,3817858417,212,19.0,3817858413,140,41.0,3817858419,213,0.3,3818048327,178,,3817858411,56,Back,3817858415,141,43.7,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089939,689,1,2,73,44,avxknfz4f6ob0rv9dbnxdzde0,0,53.4,55.4,2022-10-03T20:31:25.487Z,2022-10-04T04:16:16Z,3818048441,178,,3817858451,140,56.3,3817858473,286,,3817858469,233,591,3817858457,213,0.2,3817858453,141,56.4,3817858467,236,,3817858455,212,3.1,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,3817858449,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089943,591,74,2,73,44,1qtaiy11gswx327s0vkibf70n,1,42.7,46.6,2022-10-03T20:31:25.706Z,2022-10-04T04:16:21Z,3818048471,178,,3817858465,285,,3817858463,56,Back,3817858491,233,689,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089953,592,1,2,73,45,1qtaiy11gswx327s0vkibf70n,1,44.6,52.2,2022-10-03T20:31:27.046Z,2022-10-04T04:16:30Z,3817858529,213,2.1,3817858521,56,Back,3817858525,141,63.8,3818048533,389,,3817858527,212,9.1,3817858523,140,40.3,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089957,593,1,2,73,47,1qtaiy11gswx327s0vkibf70n,0,40.4,64.5,2022-10-03T20:31:28.917Z,2022-10-04T04:16:38Z,3817858553,212,8.9,3817858547,56,Back,3818048581,178,,3817858549,140,48.6,3817858555,213,0.3,3817858551,141,67.9,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089969,690,61,2,73,47,avxknfz4f6ob0rv9dbnxdzde0,1,52.9,29.5,2022-10-03T20:31:29.006Z,2022-10-04T04:16:42Z,3817858599,56,Center,3818048597,178,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090061,692,49,2,73,49,avxknfz4f6ob0rv9dbnxdzde0,1,41.2,15.5,2022-10-03T20:31:30.516Z,2022-10-04T04:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089979,691,1,2,73,51,avxknfz4f6ob0rv9dbnxdzde0,0,42.5,2.3,2022-10-03T20:31:32.417Z,2022-10-04T04:16:58Z,3817858659,141,8.5,3817858663,213,0.1,3818048719,389,,3817858655,56,Right,3817858661,212,28.8,3817858657,140,69.6,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090191,611,49,2,73,52,1qtaiy11gswx327s0vkibf70n,1,31.7,92.4,2022-10-03T20:31:33.709Z,2022-10-04T04:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089991,594,1,2,73,55,1qtaiy11gswx327s0vkibf70n,1,24.2,91.6,2022-10-03T20:31:37.238Z,2022-10-04T04:17:16Z,3817858731,56,Back,3817858739,213,0.3,3817858735,141,95.5,3818048823,178,,3817858733,140,33.1,3817858737,212,9.7,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467089997,595,1,2,73,58,1qtaiy11gswx327s0vkibf70n,1,32.9,93.6,2022-10-03T20:31:39.499Z,2022-10-04T04:17:22Z,3817858771,140,32.1,3818048865,178,,3817858775,212,5.5,3817858777,213,4.6,3817858773,141,85.6,3817858769,56,Back,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090023,596,1,2,73,58,1qtaiy11gswx327s0vkibf70n,1,32.1,85.6,2022-10-03T20:31:40.202Z,2022-10-04T04:17:28Z,3817858825,213,2.5,3817858819,140,26.2,3817858823,212,8.0,3817858817,56,Back,3818048909,178,,3817858821,141,93.0,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090027,597,1,2,74,1,1qtaiy11gswx327s0vkibf70n,1,24.7,81,2022-10-03T20:31:43.117Z,2022-10-04T04:17:32Z,3817858843,56,Back,3817858847,141,62.7,3818048931,178,,3817858845,140,20.8,3817858851,213,4.4,3817858849,212,13.1,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090033,598,1,2,74,3,1qtaiy11gswx327s0vkibf70n,1,20.8,62.7,2022-10-03T20:31:45.287Z,2022-10-04T04:17:38Z,3817858889,141,33.5,3818048969,178,,3817858885,56,Back,3817858893,213,4.7,3817858891,212,19.9,3817858887,140,20.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090051,599,1,2,74,7,1qtaiy11gswx327s0vkibf70n,1,21.1,32.1,2022-10-03T20:31:49.030Z,2022-10-04T04:17:44Z,3817858989,140,5.5,3817858993,212,19.6,3817858991,141,47.9,3817858987,56,Back,3817858995,213,2.6,3818049017,178,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090073,600,1,2,74,11,1qtaiy11gswx327s0vkibf70n,1,6.8,48.7,2022-10-03T20:31:52.877Z,2022-10-04T04:17:48Z,3817859121,213,1.1,3817859117,141,73.8,3817859113,56,Back,3817859115,140,14.4,3818049043,178,,3817859119,212,18.8,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090081,601,1,2,74,15,1qtaiy11gswx327s0vkibf70n,0,18.8,82.8,2022-10-03T20:31:56.586Z,2022-10-04T04:17:54Z,3817859141,140,30.6,3817859145,212,12.6,3818049083,178,,3817859139,56,Back,3817859143,141,86.0,3817859147,213,0.2,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090083,693,8,2,74,15,avxknfz4f6ob0rv9dbnxdzde0,1,71.5,14.9,2022-10-03T20:31:57.076Z,2022-10-04T04:18:01Z,3817925201,383,,3818049135,178,,3817859157,56,Right,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090085,602,1,2,74,16,1qtaiy11gswx327s0vkibf70n,0,23,79.9,2022-10-03T20:31:58.052Z,2022-10-04T04:18:11Z,3817859159,155,,3817859167,212,3.9,3817859163,140,21.4,3817859169,213,2.0,3817859161,56,Back,3818049199,178,,3817859165,141,85.1,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467090089,694,61,2,74,18,avxknfz4f6ob0rv9dbnxdzde0,0,78.7,13.1,2022-10-03T20:31:59.364Z,2022-10-04T04:18:22Z,3817859171,56,Right,3818049291,178,,,,,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
