id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466521515,548,1,2,68,22,6eqit8ye8aomdsrrq0hk3v7gh,1,23.1,66.9,2022-10-02T14:26:42.693Z,2022-10-02T22:43:02Z,3814846961,141,56.9,3816474711,178,,3814846963,212,6.8,3814846965,213,4.7,3814846959,140,23.3,3814846957,56,Back,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521581,549,1,2,68,26,6eqit8ye8aomdsrrq0hk3v7gh,1,24.4,48.7,2022-10-02T14:26:46.532Z,2022-10-02T22:43:04Z,3814847325,140,21.9,3814847329,212,10.5,3814847327,141,33.7,3816474811,178,,3814847319,56,Back,3814847333,213,4.5,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521671,550,1,2,68,29,6eqit8ye8aomdsrrq0hk3v7gh,1,22,36.3,2022-10-02T14:26:49.963Z,2022-10-02T22:43:07Z,3814847843,140,20.6,3816474885,178,,3814847845,141,75.7,3814847847,212,26.8,3814847841,56,Back,3814847849,213,1.6,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521729,551,1,2,68,35,6eqit8ye8aomdsrrq0hk3v7gh,1,21.7,74.8,2022-10-02T14:26:56.023Z,2022-10-02T22:43:10Z,3814848171,140,13.9,3814848177,213,4.1,3814848173,141,56.7,3814848175,212,14.8,3814848169,56,Back,3816474987,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521797,552,1,2,68,38,6eqit8ye8aomdsrrq0hk3v7gh,1,13,49.1,2022-10-02T14:26:59.133Z,2022-10-02T22:43:16Z,3816475109,178,,3814848535,213,6.1,3814848533,212,22.8,3814848531,141,43.3,3814848527,56,Back,3814848529,140,34.4,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521809,553,1,2,68,42,6eqit8ye8aomdsrrq0hk3v7gh,0,38.5,26.2,2022-10-02T14:27:03.219Z,2022-10-02T22:43:22Z,3814848603,141,20.1,3814848599,140,63.6,3814848607,212,26.7,3816475413,178,,3814848611,213,6.1,3814848595,56,Right,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521823,641,61,2,68,43,a3nyxabgsqlnqfkeg41m6tnpp,0,34,86.4,2022-10-02T14:27:04.278Z,2022-10-02T22:43:26Z,3816475531,388,,3814848737,56,Back,,,,,,,,,,,,,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521953,554,1,2,68,49,6eqit8ye8aomdsrrq0hk3v7gh,1,72.6,28,2022-10-02T14:27:09.667Z,2022-10-02T22:43:45Z,3816476141,178,,3814849479,56,Center,3814849481,140,86.6,3814849487,213,0.2,3814849483,141,32.2,3814849485,212,15.0,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521963,555,50,2,68,51,6eqit8ye8aomdsrrq0hk3v7gh,1,85.5,30.8,2022-10-02T14:27:11.552Z,2022-10-02T22:43:59Z,3814849523,286,,3814849725,233,642,3814849521,56,Center,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521977,642,7,2,68,51,a3nyxabgsqlnqfkeg41m6tnpp,1,14.5,69.2,2022-10-02T14:27:11.580Z,2022-10-02T22:44:04Z,3816476789,178,,3814849625,56,Back,3814849719,233,555,3814849627,285,,3816146377,384,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521987,643,49,2,68,54,a3nyxabgsqlnqfkeg41m6tnpp,1,6.4,87,2022-10-02T14:27:14.718Z,2022-10-02T22:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522027,644,1,2,68,54,a3nyxabgsqlnqfkeg41m6tnpp,0,7,87.8,2022-10-02T14:27:14.794Z,2022-10-02T22:44:17Z,3814849953,157,,3814849965,1,,3814849957,140,26.1,3814849959,141,100.0,3816477081,178,,3814849961,212,21.9,3814849955,56,Back,3814849963,213,0.4,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522059,556,5,2,68,56,6eqit8ye8aomdsrrq0hk3v7gh,1,74.2,-0.8,2022-10-02T14:27:17.078Z,2022-10-02T22:44:22Z,3814850127,233,645,3814850105,347,,3814850103,56,Right,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522033,645,5,2,68,56,a3nyxabgsqlnqfkeg41m6tnpp,0,25.8,100.8,2022-10-02T14:27:17.078Z,2022-10-02T22:44:22Z,3814849995,347,,3814849993,56,Back,3814850133,233,556,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522215,557,1,2,69,3,6eqit8ye8aomdsrrq0hk3v7gh,1,74.3,0,2022-10-02T14:27:24.277Z,2022-10-02T22:45:03Z,3814851035,141,26.2,3814851029,107,,3814851039,213,1.9,3814851031,56,Center,3814851037,212,20.2,3814851033,140,67.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522245,558,1,2,69,7,6eqit8ye8aomdsrrq0hk3v7gh,1,67.7,26.2,2022-10-02T14:27:27.511Z,2022-10-02T22:44:45Z,3814851233,212,10.9,3814851229,140,68.4,3814851231,141,42.2,3814851227,56,Center,3816477845,178,,3814851235,213,1.5,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522255,559,1,2,69,9,6eqit8ye8aomdsrrq0hk3v7gh,1,68.4,42.2,2022-10-02T14:27:29.508Z,2022-10-02T22:44:50Z,3814851277,140,64.4,3814851281,212,5.5,3814851279,141,36.9,3816477983,178,,3814851283,213,3.9,3814851275,56,Center,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522275,560,1,2,69,11,6eqit8ye8aomdsrrq0hk3v7gh,0,64.4,36.9,2022-10-02T14:27:31.728Z,2022-10-02T22:44:53Z,3814851419,155,,3814851423,140,88.4,3814851429,213,0.5,3814851427,212,29.0,3814851421,56,Center,3816478071,178,,3814851425,141,58.1,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522295,646,8,2,69,12,a3nyxabgsqlnqfkeg41m6tnpp,1,9.5,40.9,2022-10-02T14:27:33.184Z,2022-10-02T22:45:22Z,3816151595,385,,3816478565,388,,3814851519,56,Back,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522311,561,6,2,69,15,6eqit8ye8aomdsrrq0hk3v7gh,1,89.4,58.6,2022-10-02T14:27:35.766Z,2022-10-02T22:45:27Z,3814851619,56,Center,3814851771,233,647,3814851621,73,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522331,647,6,2,69,15,a3nyxabgsqlnqfkeg41m6tnpp,0,10.6,41.4,2022-10-02T14:27:35.766Z,2022-10-02T22:45:27Z,3814851713,56,Back,3814851781,233,561,3814851715,73,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522771,562,18,2,69,42,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T14:28:02.781Z,2022-10-02T22:45:37Z,3814854085,42,,3814854087,44,Forward,3814854147,55,563,3814854089,59,25,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522779,563,19,2,69,42,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T14:28:02.782Z,2022-10-02T22:45:38Z,3814854113,44,Midfielder,3814854105,42,,3814854111,59,17,3814854257,293,4,3814854109,145,11,3814854115,55,562,3814854255,292,5,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466764497,760,40,2,69,45,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T14:28:05.768Z,2022-10-03T00:40:50Z,3816185103,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3816185101,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, dubi41xs74u89icfnn80vxx3p, a3ms8havadt1y9x381l325txx, b17tkj4ea4jld8yupekcolall, v22q59d00b5v78rgx7v8z3vu, 6nb8hub5usi3iasywa2fjf1lh, 3ikhefktnj44ys7rqjzr5q09h, awda32rw2clw0sjemf7rkcel1, 3vtjjrqof5z2tjj84ehadqc45, h17s3qts1dz1zqjw19jazzkl, 84hisj17nuwx4scnizuxap239, 6oq2axbijb2qrhw86l7erxmcq, 5wengf05apke7rv3kms186j56",3816185107,130,8,3816185109,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3816185111,194,3vtjjrqof5z2tjj84ehadqc45,3816185105,59,"1, 20, 23, 17, 2, 6, 21, 18, 9, 14, 8, 7, 22, 28, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523005,564,1,2,69,55,6eqit8ye8aomdsrrq0hk3v7gh,1,99.5,99.5,2022-10-02T14:28:15.795Z,2022-10-02T22:45:43Z,3816479117,178,,3814855385,56,Center,3814855391,212,25.0,3814855383,6,,3814855389,141,75.9,3814855393,213,3.8,3814855387,140,81.2,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523055,565,1,2,69,57,6eqit8ye8aomdsrrq0hk3v7gh,1,80.2,74.8,2022-10-02T14:28:18.211Z,2022-10-02T22:45:48Z,3816479251,178,,3814855629,56,Center,3814855637,213,4.1,3814855631,140,73.9,3814855633,141,62.3,3814855635,212,10.8,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523063,566,1,2,69,59,6eqit8ye8aomdsrrq0hk3v7gh,1,72.8,62.4,2022-10-02T14:28:19.466Z,2022-10-02T22:46:02Z,3816479347,178,,3814855691,56,Center,3814855697,212,8.4,3814855699,213,2.8,3814855693,140,65.3,3814855695,141,66.9,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523117,567,1,2,70,1,6eqit8ye8aomdsrrq0hk3v7gh,1,65.3,66.9,2022-10-02T14:28:22.321Z,2022-10-02T22:46:05Z,3814856021,212,16.8,3814856023,213,0.3,3816479553,178,,3814856019,141,73.2,3814856017,140,80.8,3814856015,56,Center,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523133,568,1,2,70,6,6eqit8ye8aomdsrrq0hk3v7gh,1,78.3,69.3,2022-10-02T14:28:26.855Z,2022-10-02T22:46:09Z,3814856133,212,7.7,3814856129,140,76.3,3814856127,56,Center,3814856131,141,58.4,3816479639,178,,3814856135,213,4.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523175,569,1,2,70,8,6eqit8ye8aomdsrrq0hk3v7gh,1,76.3,58.4,2022-10-02T14:28:28.497Z,2022-10-02T22:46:13Z,3814856325,140,74.9,3814856327,141,44.3,3814856331,213,4.6,3816479663,178,,3814856329,212,9.7,3814856323,56,Center,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523227,570,1,2,70,9,6eqit8ye8aomdsrrq0hk3v7gh,1,74.5,42.5,2022-10-02T14:28:29.693Z,2022-10-02T22:46:17Z,3814856629,141,29.4,3814856627,140,74.9,3814856631,212,8.9,3816479723,178,,3814856635,213,4.8,3814856625,56,Center,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523279,571,1,2,70,13,6eqit8ye8aomdsrrq0hk3v7gh,1,74.6,14.6,2022-10-02T14:28:33.815Z,2022-10-02T22:46:23Z,3814856937,212,15.0,3814856935,141,27.4,3814856931,56,Center,3816479811,178,,3814856939,213,2.5,3814856933,140,63.0,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523325,572,1,2,70,15,6eqit8ye8aomdsrrq0hk3v7gh,1,62,26.4,2022-10-02T14:28:36.048Z,2022-10-02T22:46:26Z,3814857193,140,59.9,3816479855,178,,3814857199,213,4.5,3814857197,212,9.2,3814857191,56,Right,3814857195,141,13.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523393,573,1,2,70,19,6eqit8ye8aomdsrrq0hk3v7gh,1,52.3,12.3,2022-10-02T14:28:40.004Z,2022-10-02T22:46:36Z,3814857573,213,1.6,3814857565,56,Center,3816479909,178,,3814857571,212,15.8,3814857567,140,52.2,3814857569,141,35.5,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523409,574,1,2,70,24,6eqit8ye8aomdsrrq0hk3v7gh,1,55.4,57,2022-10-02T14:28:44.761Z,2022-10-02T22:46:46Z,3814857665,141,70.0,3816480261,178,,3814857663,140,67.0,3814857667,212,15.0,3814857661,56,Center,3814857669,213,0.6,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523435,575,1,2,70,25,6eqit8ye8aomdsrrq0hk3v7gh,1,67,70,2022-10-02T14:28:45.559Z,2022-10-02T22:46:51Z,3814857809,56,Center,3816480393,178,,3814857813,141,73.6,3814857819,213,2.8,3814857811,140,61.1,3814857817,212,6.7,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523463,576,1,2,70,27,6eqit8ye8aomdsrrq0hk3v7gh,1,62,79.4,2022-10-02T14:28:47.451Z,2022-10-02T22:46:58Z,3814857959,212,12.9,3816480603,178,,3814857957,141,93.0,3814857955,140,70.5,3814857961,213,0.8,3814857953,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523497,577,1,2,70,28,6eqit8ye8aomdsrrq0hk3v7gh,1,69.5,91.8,2022-10-02T14:28:49.311Z,2022-10-02T22:47:01Z,3814858107,140,63.3,3816480681,178,,3814858109,141,77.9,3814858115,213,4.1,3814858105,56,Center,3814858111,212,11.5,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523557,578,1,2,70,30,6eqit8ye8aomdsrrq0hk3v7gh,1,63.3,77.9,2022-10-02T14:28:51.072Z,2022-10-02T22:47:06Z,3814858425,213,5.2,3814859163,210,13,3814858421,141,59.1,3814858423,212,14.7,3814858419,140,70.3,3816480837,178,,3814858417,56,Center,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2466523567,579,13,2,70,33,6eqit8ye8aomdsrrq0hk3v7gh,1,72.6,57.3,2022-10-02T14:28:53.431Z,2022-10-02T22:11:51Z,3814859193,231,52.2,3814858467,22,,3814859181,55,578,3814858759,72,,3814859191,230,97.1,3814859185,102,39.5,3814858477,56,Center,3814859177,75,,v22q59d00b5v78rgx7v8z3vu,Antony,3814859189,215,3814859187,103,4.2,3814859179,29,3816420699,178,3814858473,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523589,580,5,2,70,34,6eqit8ye8aomdsrrq0hk3v7gh,0,101.6,35.8,2022-10-02T14:28:55.123Z,2022-10-02T22:11:51Z,3814858583,56,Center,3814858585,346,,3814858675,233,649,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523583,649,5,2,70,34,a3nyxabgsqlnqfkeg41m6tnpp,1,-1.6,64.2,2022-10-02T14:28:55.123Z,2022-10-02T22:11:51Z,3814858535,56,Back,3814858637,233,580,3814858539,346,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523915,650,1,2,70,53,a3nyxabgsqlnqfkeg41m6tnpp,1,4,57,2022-10-02T14:29:14.050Z,2022-10-02T22:16:37Z,3814860305,213,1.2,3814860301,141,72.0,3814860309,237,,3814860293,124,,3814860303,212,11.0,3814860299,140,7.9,3814860297,56,Back,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524063,651,1,2,70,59,a3nyxabgsqlnqfkeg41m6tnpp,1,14.9,70.2,2022-10-02T14:29:19.908Z,2022-10-02T22:17:15Z,3814861095,141,6.4,3816429985,178,,3814861091,56,Back,3814861101,1,,3814861093,140,32.1,3814861099,213,5.1,3814861097,212,47.0,3814861087,155,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,3814861089,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524095,652,1,2,71,2,a3nyxabgsqlnqfkeg41m6tnpp,1,32.1,6.4,2022-10-02T14:29:23.060Z,2022-10-02T22:17:33Z,3816430545,21,,3814861255,212,8.2,3814861249,56,Back,3814861257,213,0.5,3814861251,140,38.8,3816430543,388,,3814861253,141,12.7,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524183,653,1,2,71,5,a3nyxabgsqlnqfkeg41m6tnpp,1,41.9,7.4,2022-10-02T14:29:25.518Z,2022-10-02T22:17:43Z,3814861803,140,65.1,3814861807,212,24.6,3814861801,56,Right,3816430885,178,,3814861809,213,6.1,3814861805,141,2.5,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524239,654,1,2,71,10,a3nyxabgsqlnqfkeg41m6tnpp,1,62.9,12.5,2022-10-02T14:29:30.879Z,2022-10-02T22:17:47Z,3814862171,213,2.5,3814862165,141,29.0,3814862163,140,48.2,3816431013,178,,3814862169,212,19.1,3814862161,56,Back,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524281,655,1,2,71,12,a3nyxabgsqlnqfkeg41m6tnpp,1,45.7,30.1,2022-10-02T14:29:33.307Z,2022-10-02T22:17:51Z,3814862385,140,35.3,3814862383,56,Back,3814862391,213,2.0,3814862387,141,62.9,3814862389,212,24.8,3816431149,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524309,656,1,2,71,15,a3nyxabgsqlnqfkeg41m6tnpp,1,35.1,63.9,2022-10-02T14:29:36.134Z,2022-10-02T22:17:54Z,3814862507,212,11.1,3814862501,56,Back,3814862509,213,6.3,3814862503,140,45.7,3816431239,178,,3814862505,141,63.6,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524337,657,1,2,71,17,a3nyxabgsqlnqfkeg41m6tnpp,1,46.6,68,2022-10-02T14:29:38.059Z,2022-10-02T22:17:58Z,3814862653,140,56.6,3814862659,213,1.1,3814862657,212,22.6,3814862651,56,Left,3816431363,178,,3814862655,141,97.4,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524343,658,1,2,71,19,a3nyxabgsqlnqfkeg41m6tnpp,0,57.1,97.4,2022-10-02T14:29:40.216Z,2022-10-02T22:18:01Z,3816431441,178,,3814862693,141,92.3,3814862689,56,Left,3814862691,140,57.0,3814862697,213,4.7,3814862695,212,3.5,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524349,581,49,2,71,20,6eqit8ye8aomdsrrq0hk3v7gh,1,34.2,8.6,2022-10-02T14:29:40.624Z,2022-10-02T22:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524485,582,1,2,71,24,6eqit8ye8aomdsrrq0hk3v7gh,1,55.2,7.4,2022-10-02T14:29:44.738Z,2022-10-02T22:18:12Z,3814863493,213,2.6,3814863489,141,14.7,3814863487,140,46.8,3814863491,212,10.1,3814863483,56,Back,3816431841,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524513,583,1,2,71,27,6eqit8ye8aomdsrrq0hk3v7gh,1,49.5,15.9,2022-10-02T14:29:47.635Z,2022-10-02T22:18:16Z,3816431993,178,,3814863645,141,34.3,3814863643,140,52.0,3814863649,213,1.4,3814863647,212,12.8,3814863641,56,Center,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524607,584,1,2,71,30,6eqit8ye8aomdsrrq0hk3v7gh,1,53,34.2,2022-10-02T14:29:50.456Z,2022-10-02T22:18:19Z,3816432091,178,,3814864117,56,Right,3814864123,140,57.9,3814864137,213,5.0,3814864127,141,8.8,3814864131,212,18.0,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524699,585,1,2,71,34,6eqit8ye8aomdsrrq0hk3v7gh,1,71,19.7,2022-10-02T14:29:55.087Z,2022-10-02T22:18:25Z,3816432275,178,,3814864595,141,18.2,3814864593,140,87.1,3814864599,213,6.2,3814864597,212,16.9,3814864591,56,Right,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524725,586,1,2,71,39,6eqit8ye8aomdsrrq0hk3v7gh,0,89.7,20.4,2022-10-02T14:29:59.823Z,2022-10-02T22:18:28Z,3816432421,178,,3814864753,140,84.0,3814864759,213,2.0,3814864757,212,13.3,3814864751,56,Center,3814864755,141,37.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524749,659,12,2,71,39,a3nyxabgsqlnqfkeg41m6tnpp,1,10.6,62.4,2022-10-02T14:30:00.326Z,2022-10-02T22:18:33Z,3814864903,212,14.4,3814864897,56,Back,3816432533,178,,3814864899,140,22.0,3814864905,213,0.6,3814864901,141,74.3,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524753,660,49,2,71,42,a3nyxabgsqlnqfkeg41m6tnpp,1,22.1,74.3,2022-10-02T14:30:03.141Z,2022-10-02T22:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524833,661,1,2,71,42,a3nyxabgsqlnqfkeg41m6tnpp,1,22.2,74.6,2022-10-02T14:30:03.211Z,2022-10-02T22:18:41Z,3814865303,140,31.2,3814865309,213,0.9,3814865307,212,15.3,3814865301,56,Back,3814865305,141,92.3,3816432685,178,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524841,662,3,2,71,47,a3nyxabgsqlnqfkeg41m6tnpp,0,45.4,96.2,2022-10-02T14:30:08.209Z,2022-10-02T22:18:53Z,3816433111,178,,3814865361,286,,3816164545,464,,3814865359,56,Back,3814865481,233,587,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
