id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2512197447,722,3,2,85,55,ehd2iemqmschhj2ec0vayztzz,1,71.6,23.7,2023-02-25T16:45:07.887Z,2023-02-25T20:20:57Z,4055825393,233,760,4055825313,56,Center,4056450951,464,,4055825317,286,,4056804243,178,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197425,760,45,2,85,55,b496gs285it6bheuikox6z9mj,0,28.4,76.3,2023-02-25T16:45:07.887Z,2023-02-25T20:20:57Z,4055825445,233,722,4055825191,56,Back,4055825193,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197467,723,1,2,85,56,ehd2iemqmschhj2ec0vayztzz,0,74.7,30.6,2023-02-25T16:45:09.723Z,2023-02-25T20:21:04Z,4055825457,140,83.6,4055825461,212,23.9,4055825451,155,,4055825455,56,Center,4056804729,178,,4055825459,141,62.9,4055825463,213,1.2,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197563,761,1,2,85,58,b496gs285it6bheuikox6z9mj,1,20.2,35.3,2023-02-25T16:45:11.167Z,2023-02-25T20:21:07Z,4055826027,3,,4055826035,212,11.5,4056805009,388,,4055826029,56,Back,4055826031,140,31.1,4055826037,213,6.2,4055826033,141,33.4,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408657,1478,43,2,85,59,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T16:45:12.704Z,2023-02-25T21:15:13Z,4057001041,144,67,4056962435,233,1304,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408653,1304,43,2,85,59,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T16:45:12.705Z,2023-02-25T21:15:13Z,4056962505,233,1478,4057001003,144,67,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197587,724,45,2,85,59,ehd2iemqmschhj2ec0vayztzz,0,69.4,59.1,2023-02-25T16:45:12.735Z,2023-02-25T20:21:14Z,4055826149,56,Center,4055826337,233,762,4055826151,286,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197571,762,3,2,85,59,b496gs285it6bheuikox6z9mj,1,30.6,40.9,2023-02-25T16:45:12.735Z,2023-02-25T20:21:14Z,4055826061,56,Back,4056805403,388,,4055826063,285,,4056451235,464,,4055826273,233,724,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197641,725,45,2,86,0,ehd2iemqmschhj2ec0vayztzz,0,69.5,56.6,2023-02-25T16:45:13.621Z,2023-02-25T20:21:20Z,4055826423,286,,4055826671,233,763,4055826419,56,Center,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197599,763,3,2,86,0,b496gs285it6bheuikox6z9mj,1,30.5,43.4,2023-02-25T16:45:13.621Z,2023-02-25T20:21:20Z,4055826567,233,725,4056451459,464,,4055826209,285,,4055826207,56,Back,4056805713,178,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197609,764,49,2,86,2,b496gs285it6bheuikox6z9mj,1,29.5,57.6,2023-02-25T16:45:15.403Z,2023-02-25T20:21:29Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197839,765,1,2,86,2,b496gs285it6bheuikox6z9mj,1,29.5,59.1,2023-02-25T16:45:15.463Z,2023-02-25T20:21:33Z,4055827509,56,Left,4055827513,141,91.7,4055827517,213,0.8,4055827511,140,50.9,4056806405,178,,4055827515,212,31.6,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512197927,766,1,2,86,9,b496gs285it6bheuikox6z9mj,1,67.7,95.7,2023-02-25T16:45:22.565Z,2023-02-25T20:21:35Z,4055827947,212,11.0,4055827941,56,Left,4056806583,178,,4055827945,141,94.8,4055827949,213,3.2,4055827943,140,57.2,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198079,767,1,2,86,12,b496gs285it6bheuikox6z9mj,1,57.2,94.8,2023-02-25T16:45:25.236Z,2023-02-25T20:21:38Z,4055828749,141,81.0,4055828755,212,27.1,4055828759,213,3.5,4055828745,140,33.0,4056806773,178,,4055828739,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198193,768,1,2,86,15,b496gs285it6bheuikox6z9mj,1,33,81,2023-02-25T16:45:28.670Z,2023-02-25T20:21:41Z,4055829401,140,26.8,4055829407,141,30.8,4055829413,1,,4055829409,212,34.8,4056807049,178,,4055829411,213,4.5,4055829397,56,Back,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198255,769,1,2,86,18,b496gs285it6bheuikox6z9mj,1,26.8,30.7,2023-02-25T16:45:31.605Z,2023-02-25T20:21:45Z,4055829727,140,38.6,4056807325,178,,4055829729,141,30.4,4055829725,56,Back,4055829731,212,12.4,4055829733,213,6.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198307,770,1,2,86,20,b496gs285it6bheuikox6z9mj,1,38.6,30.4,2023-02-25T16:45:32.972Z,2023-02-25T20:21:47Z,4055829969,141,10.1,4055829971,212,17.2,4056807519,178,,4055829967,140,28.9,4055829953,56,Back,4055829973,213,4.1,4055830025,156,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198569,771,1,2,86,23,b496gs285it6bheuikox6z9mj,1,29.9,4.9,2023-02-25T16:45:36.327Z,2023-02-25T20:21:52Z,4055831269,141,8.2,4055831277,213,0.1,4055831265,140,44.7,4056807755,178,,4055831261,56,Back,4055831273,212,15.7,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416045,1541,67,2,86,25,b496gs285it6bheuikox6z9mj,1,46.5,7.6,2023-02-25T16:45:38.162Z,2023-02-25T21:16:09Z,4057002841,233,1368,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416039,1368,67,2,86,25,ehd2iemqmschhj2ec0vayztzz,0,53.5,92.4,2023-02-25T16:45:38.163Z,2023-02-25T21:15:44Z,4057002859,233,1541,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409239,1493,43,2,86,25,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T16:45:38.213Z,2023-02-25T21:15:32Z,4057002165,144,67,4056965461,233,1307,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512409237,1307,43,2,86,25,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T16:45:38.214Z,2023-02-25T21:15:31Z,4057002113,144,67,4056965479,233,1493,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198615,772,1,2,86,26,b496gs285it6bheuikox6z9mj,1,44.8,8.3,2023-02-25T16:45:39.583Z,2023-02-25T20:22:02Z,4055831507,213,2.0,4055831505,212,6.9,4055831477,56,Back,4055831479,140,42.2,4056808183,178,,4055831503,141,17.6,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198699,773,1,2,86,28,b496gs285it6bheuikox6z9mj,1,42.2,17.6,2023-02-25T16:45:40.913Z,2023-02-25T20:22:08Z,4056808509,178,,4055831861,212,5.2,4055831857,141,12.1,4055831851,56,Back,4055831891,213,3.9,4055831855,140,38.7,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198753,774,1,2,86,30,b496gs285it6bheuikox6z9mj,1,38.7,12.1,2023-02-25T16:45:43.100Z,2023-02-25T20:22:13Z,4055832147,213,3.3,4055832141,140,29.5,4055832145,212,9.8,4056808923,178,,4055832143,141,9.5,4055832139,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198809,775,1,2,86,31,b496gs285it6bheuikox6z9mj,1,30,9.8,2023-02-25T16:45:44.564Z,2023-02-25T20:22:17Z,4055832477,213,2.2,4055832471,140,22.7,4055832469,56,Back,4055832475,212,13.0,4055832473,141,25.3,4056809163,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198873,776,1,2,86,33,b496gs285it6bheuikox6z9mj,1,22.7,25.3,2023-02-25T16:45:46.622Z,2023-02-25T20:22:22Z,4055832751,141,29.3,4055832747,56,Back,4055832749,140,30.3,4055832755,213,0.3,4056809373,178,,4055832753,212,8.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198921,777,1,2,86,34,b496gs285it6bheuikox6z9mj,1,30.4,29.3,2023-02-25T16:45:47.671Z,2023-02-25T20:22:27Z,4055832987,56,Back,4055833001,212,8.0,4056809655,178,,4055832995,141,18.5,4055833003,213,4.3,4055832991,140,27.4,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198991,778,1,2,86,36,b496gs285it6bheuikox6z9mj,0,27.4,18.5,2023-02-25T16:45:49.464Z,2023-02-25T20:22:35Z,4055833401,140,35.7,4055833413,212,10.1,4055833407,141,26.0,4055833393,155,,4055833397,56,Back,4055833417,213,0.5,4056809899,178,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199003,726,8,2,86,38,ehd2iemqmschhj2ec0vayztzz,1,56.6,77.9,2023-02-25T16:45:51.227Z,2023-02-25T20:22:48Z,4056451989,384,,4055833493,56,Center,4056811175,388,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199019,727,49,2,86,39,ehd2iemqmschhj2ec0vayztzz,1,60.9,96.3,2023-02-25T16:45:52.653Z,2023-02-25T20:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199157,728,1,2,86,42,ehd2iemqmschhj2ec0vayztzz,0,63.9,92.6,2023-02-25T16:45:55.859Z,2023-02-25T20:22:57Z,4055834273,141,78.7,4055834275,212,12.1,4056811683,178,,4055834279,213,5.4,4055834269,140,71.1,4055834265,56,Center,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199245,779,61,2,86,43,b496gs285it6bheuikox6z9mj,0,33.4,17.2,2023-02-25T16:45:56.246Z,2023-02-25T20:23:03Z,4056812131,178,,4055834687,56,Back,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199303,729,4,2,86,44,ehd2iemqmschhj2ec0vayztzz,1,64.8,80.9,2023-02-25T16:45:57.667Z,2023-02-25T20:23:15Z,4055835009,265,,4055835005,56,Left,4055835013,286,,4055835007,152,,4055835257,233,780,4055835003,13,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199331,780,4,2,86,44,b496gs285it6bheuikox6z9mj,0,35.2,19.1,2023-02-25T16:45:57.668Z,2023-02-25T20:23:15Z,4056813059,178,,4055835153,152,,4055835333,233,729,4055835155,265,,4055835149,13,,4055835157,285,,4055835151,56,Back,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199835,730,1,2,86,57,ehd2iemqmschhj2ec0vayztzz,1,67.4,77.9,2023-02-25T16:46:10.059Z,2023-02-25T20:23:19Z,4056813403,178,,4055837935,56,Left,4055837929,5,,4055837945,141,90.6,4055837955,213,0.7,4055837933,152,,4055837951,212,14.0,4055837941,140,77.9,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199883,731,1,2,87,2,ehd2iemqmschhj2ec0vayztzz,0,75.4,79.7,2023-02-25T16:46:15.619Z,2023-02-25T20:23:22Z,4055838257,141,51.6,4055838247,56,Center,4055838239,2,,4056452397,223,,4055838265,213,5.5,4056452399,20,,4055838243,155,,4055838253,140,95.5,4n782p6eaok71ai7ecj1jo1jp,D. Gray,4056813747,178,,4055838263,212,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199917,781,52,2,87,4,b496gs285it6bheuikox6z9mj,1,6.8,46.9,2023-02-25T16:46:17.102Z,2023-02-25T20:23:29Z,4056452537,377,,4056814231,388,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200447,782,80,2,87,14,b496gs285it6bheuikox6z9mj,0,6,49,2023-02-25T16:46:27.642Z,2023-02-25T20:23:43Z,4056815177,178,,,,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200515,783,1,2,87,18,b496gs285it6bheuikox6z9mj,1,6.5,49,2023-02-25T16:46:31.839Z,2023-02-25T20:23:56Z,4055841547,141,47.9,4055841551,213,6.2,4055841549,212,12.7,4055841545,140,18.6,4056815969,178,,4055841543,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200565,784,1,2,87,21,b496gs285it6bheuikox6z9mj,1,18.6,47.9,2023-02-25T16:46:34.247Z,2023-02-25T20:24:00Z,4055841867,212,16.2,4055841861,140,8.0,4055841865,141,30.5,4055841871,213,4.0,4056816197,178,,4055841859,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200655,785,1,2,87,23,b496gs285it6bheuikox6z9mj,1,8,30.5,2023-02-25T16:46:36.184Z,2023-02-25T20:24:03Z,4055842363,140,5.1,4056816331,178,,4055842373,213,1.8,4055842369,212,12.6,4055842361,56,Back,4055842367,141,48.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200819,786,1,2,87,25,b496gs285it6bheuikox6z9mj,1,4.9,49.6,2023-02-25T16:46:38.255Z,2023-02-25T20:24:06Z,4056816505,178,,4055843161,140,3.4,4055843167,213,1.7,4055843165,212,12.1,4055843159,56,Back,4055843163,141,67.2,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200901,787,1,2,87,28,b496gs285it6bheuikox6z9mj,1,8.9,68,2023-02-25T16:46:41.649Z,2023-02-25T20:24:09Z,4055843553,140,13.1,4056816677,178,,4055843555,141,91.2,4055843559,213,1.3,4055843557,212,16.4,4055843551,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200969,788,1,2,87,31,b496gs285it6bheuikox6z9mj,1,12.8,92.4,2023-02-25T16:46:44.535Z,2023-02-25T20:24:11Z,4055843929,212,12.1,4055843931,213,4.4,4055843925,140,9.1,4055843927,141,75.5,4056816903,178,,4055843923,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201051,789,1,2,87,32,b496gs285it6bheuikox6z9mj,1,9.1,75.5,2023-02-25T16:46:45.328Z,2023-02-25T20:24:14Z,4055844367,140,44.1,4055844361,155,,4055844375,212,37.3,4055844379,213,0.2,4055844373,141,84.8,4055844381,1,,4055844363,56,Back,4056817139,178,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201077,790,1,2,87,34,b496gs285it6bheuikox6z9mj,0,43.6,86.4,2023-02-25T16:46:47.504Z,2023-02-25T20:24:18Z,4055844491,3,,4055844497,141,88.2,4056817339,388,,4055844499,212,9.0,4055844495,140,35.1,4055844501,213,3.0,4055844553,156,,4055844493,56,Back,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201189,732,1,2,87,36,ehd2iemqmschhj2ec0vayztzz,1,57.2,12.6,2023-02-25T16:46:49.509Z,2023-02-25T20:24:22Z,4055845053,56,Right,4055845059,212,9.7,4056817639,388,,4055845049,3,,4055845055,140,65.9,4055845051,168,,4055845057,141,17.6,4055845061,213,0.4,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201201,733,1,2,87,37,ehd2iemqmschhj2ec0vayztzz,0,65.9,17.6,2023-02-25T16:46:50.594Z,2023-02-25T20:24:28Z,4055845141,212,7.0,4055845133,3,,4055845137,140,65.5,4055845143,213,1.6,4055845139,141,27.9,4056817911,178,,4055845135,56,Center,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201229,791,1,2,87,38,b496gs285it6bheuikox6z9mj,1,36.2,77.6,2023-02-25T16:46:51.224Z,2023-02-25T20:24:32Z,4055845287,56,Back,4055845293,212,5.0,4055845289,140,37.1,4055845285,3,,4056818223,178,,4055845295,213,1.4,4055845291,141,84.8,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201265,792,1,2,87,39,b496gs285it6bheuikox6z9mj,0,37.1,84.8,2023-02-25T16:46:52.135Z,2023-02-25T20:24:35Z,4055845491,213,5.9,4055845483,56,Center,4055845487,141,71.6,4055845489,212,22.1,4056818407,178,,4055845485,140,56.3,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201337,734,1,2,87,40,ehd2iemqmschhj2ec0vayztzz,1,44.4,30.6,2023-02-25T16:46:53.372Z,2023-02-25T20:24:40Z,4056818629,178,,4055845943,140,56.6,4055845949,213,6.2,4055845945,141,29.2,4055845941,56,Center,4055845947,212,12.8,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201349,735,49,2,87,41,ehd2iemqmschhj2ec0vayztzz,1,55.1,26.8,2023-02-25T16:46:54.329Z,2023-02-25T20:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201425,736,1,2,87,42,ehd2iemqmschhj2ec0vayztzz,1,54.9,26.5,2023-02-25T16:46:55.870Z,2023-02-25T20:24:49Z,4055846405,213,4.0,4055846401,141,6.2,4056819209,178,,4055846403,212,17.6,4055846397,56,Back,4055846399,140,44.5,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201571,737,1,2,87,45,ehd2iemqmschhj2ec0vayztzz,1,45.1,8.2,2023-02-25T16:46:58.236Z,2023-02-25T20:24:52Z,4056819435,178,,4055847235,141,24.3,4055847239,213,0.9,4055847231,56,Center,4055847237,212,14.1,4055847233,140,53.6,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201677,739,43,2,87,47,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T16:47:00.410Z,2023-03-02T11:55:57Z,4055847875,286,0,4055847873,56,Center,4066688271,144,3,4056455011,464,0,4056819995,178,0,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201691,794,43,2,87,47,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T16:47:00.410Z,2023-03-02T11:55:55Z,4055847939,285,0,4055848607,233,739,4055847937,56,Back,4066688207,144,45,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201591,738,3,2,87,47,ehd2iemqmschhj2ec0vayztzz,1,54.8,37.1,2023-02-25T16:47:00.871Z,2023-02-25T20:25:15Z,4056821113,178,,4055848007,233,793,4055847395,56,Center,4055847397,286,,4056454095,464,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201641,793,45,2,87,47,b496gs285it6bheuikox6z9mj,0,45.2,62.9,2023-02-25T16:47:00.871Z,2023-02-25T20:25:15Z,4055847689,56,Back,4055848345,233,738,4055847693,285,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201789,740,1,2,87,49,ehd2iemqmschhj2ec0vayztzz,1,56,44.3,2023-02-25T16:47:02.667Z,2023-02-25T20:25:19Z,4055848525,140,48.3,4055848531,213,2.0,4055848529,212,19.2,4055848527,141,69.9,4055848521,56,Back,4056821333,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201871,741,1,2,87,52,ehd2iemqmschhj2ec0vayztzz,1,54.1,71.7,2023-02-25T16:47:04.961Z,2023-02-25T20:25:23Z,4055849007,56,Left,4055849015,213,0.9,4055849013,212,20.0,4056821649,178,,4055849011,141,95.0,4055849009,140,65.8,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205623,749,43,2,87,54,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T16:47:07.015Z,2023-02-25T19:00:20Z,4056455671,144,3,4055869585,56,Left,4055869589,286,0,4055869829,233,802,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512205539,802,43,2,87,54,b496gs285it6bheuikox6z9mj,1,0,0,2023-02-25T16:47:07.015Z,2023-02-25T19:00:22Z,4055869087,56,Back,4055869089,285,0,4056455705,144,45,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201899,742,3,2,87,55,ehd2iemqmschhj2ec0vayztzz,0,59.4,85.8,2023-02-25T16:47:08.794Z,2023-02-25T20:25:31Z,4055849139,286,,4056822035,178,,4055849137,56,Left,4056455801,464,,4055849763,233,795,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201971,795,7,2,87,56,b496gs285it6bheuikox6z9mj,0,40.6,14.2,2023-02-25T16:47:09.079Z,2023-02-25T20:25:34Z,4055849543,56,Back,4056822387,178,,4056455879,385,,4055849617,233,742,4055849549,285,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
