id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514106117,794,1,2,69,10,4dsgumo7d4zupm2ugsvm4zm4d,1,69.9,93.9,2023-03-01T21:15:43.818Z,2023-03-02T04:58:02Z,4065954899,56,Left,4065954903,141,96.6,4065954907,213,0.2,4066229705,178,,4065954901,140,80.7,4065954905,212,11.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106143,795,1,2,69,16,4dsgumo7d4zupm2ugsvm4zm4d,0,96.3,91.7,2023-03-01T21:15:49.624Z,2023-03-02T04:58:18Z,4065955025,141,56.3,4065955019,155,,4065955021,56,Center,4066229881,178,,4065955027,212,26.1,4065955017,2,,4065955023,140,86.7,4066118905,224,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,4066118907,72,4065955029,213,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106161,512,12,2,69,17,ehd2iemqmschhj2ec0vayztzz,1,12.3,39.1,2023-03-01T21:15:51.032Z,2023-03-02T04:58:26Z,4065955149,212,20.3,4065955151,213,0.3,4065955143,56,Back,4065955191,15,,4065955147,141,47.2,4066229947,388,,4065955145,140,30.9,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106193,796,1,2,69,22,4dsgumo7d4zupm2ugsvm4zm4d,1,72.7,54.2,2023-03-01T21:15:55.664Z,2023-03-02T04:58:33Z,4065955307,56,Center,4065955311,141,69.0,4065955315,213,1.9,4065955309,140,69.6,4066230027,178,,4065955313,212,10.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106213,797,1,2,69,23,4dsgumo7d4zupm2ugsvm4zm4d,1,69.6,69,2023-03-01T21:15:56.784Z,2023-03-02T04:58:42Z,4065955425,213,3.5,4066230119,178,,4065955421,141,62.1,4065955419,140,56.5,4065955417,56,Center,4065955423,212,14.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106255,798,1,2,69,25,4dsgumo7d4zupm2ugsvm4zm4d,1,56.5,62.1,2023-03-01T21:15:58.758Z,2023-03-02T04:58:45Z,4065955637,141,39.5,4065955635,140,45.8,4065955639,212,19.0,4066230147,178,,4065955633,56,Back,4065955641,213,4.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106289,799,1,2,69,28,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,34,2023-03-01T21:16:01.865Z,2023-03-02T04:58:47Z,4065955799,213,5.6,4065955793,140,69.3,4066230181,178,,4065955797,212,31.1,4065955795,141,6.5,4065955791,56,Right,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106291,800,61,2,69,30,4dsgumo7d4zupm2ugsvm4zm4d,0,69.3,6.5,2023-03-01T21:16:03.625Z,2023-03-02T04:58:50Z,4065955807,56,Right,4066230211,178,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106341,513,1,2,69,30,ehd2iemqmschhj2ec0vayztzz,0,21.5,92.4,2023-03-01T21:16:04.307Z,2023-03-02T04:59:17Z,4065956037,140,28.6,4065956043,213,0.0,4065956035,56,Back,4065956039,141,92.6,4066230447,178,,4065956041,212,7.5,4065956045,1,,4065956033,157,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106349,801,44,2,69,34,4dsgumo7d4zupm2ugsvm4zm4d,1,70.2,7.6,2023-03-01T21:16:07.960Z,2023-03-02T05:01:25Z,4065956111,286,,4065956165,233,514,4065956109,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106353,514,44,2,69,34,ehd2iemqmschhj2ec0vayztzz,0,29.8,92.4,2023-03-01T21:16:07.961Z,2023-03-02T04:59:22Z,4065956179,233,801,4065956121,56,Back,4065956123,285,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106357,802,1,2,69,34,4dsgumo7d4zupm2ugsvm4zm4d,0,68.9,7.9,2023-03-01T21:16:08.125Z,2023-03-02T05:01:25Z,4065956147,56,Right,4066230487,388,,4065956145,3,,4065956153,212,1.8,4065956149,140,68.6,4065956155,213,4.5,4065956151,141,5.3,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106361,515,49,2,69,35,ehd2iemqmschhj2ec0vayztzz,1,28.1,95.4,2023-03-01T21:16:09.312Z,2023-03-02T04:59:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106375,516,1,2,69,35,ehd2iemqmschhj2ec0vayztzz,1,28.1,95.4,2023-03-01T21:16:09.323Z,2023-03-02T04:59:36Z,4065956253,213,6.3,4065956245,56,Back,4065956247,140,45.5,4065956251,212,18.3,4066230577,178,,4065956243,155,,4065956249,141,94.8,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106377,517,61,2,69,37,ehd2iemqmschhj2ec0vayztzz,0,45.5,94.8,2023-03-01T21:16:10.979Z,2023-03-02T04:59:50Z,4066230697,178,,4065956257,56,Back,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106381,518,5,2,69,39,ehd2iemqmschhj2ec0vayztzz,0,49.6,101.1,2023-03-01T21:16:13.273Z,2023-03-02T04:59:52Z,4065957347,233,803,4065956301,347,,4065956299,56,Back,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106563,803,5,2,69,39,4dsgumo7d4zupm2ugsvm4zm4d,1,50.4,-1.1,2023-03-01T21:16:13.273Z,2023-03-02T04:59:52Z,4065957315,56,Right,4065957321,233,518,4065957317,347,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106583,804,1,2,70,2,4dsgumo7d4zupm2ugsvm4zm4d,1,53.1,0,2023-03-01T21:16:36.316Z,2023-03-02T04:59:55Z,4065957415,56,Back,4065957423,213,2.8,4065957417,140,44.3,4065957413,107,,4065957421,212,9.8,4065957419,141,3.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106613,805,1,2,70,4,4dsgumo7d4zupm2ugsvm4zm4d,1,44.3,3.4,2023-03-01T21:16:37.837Z,2023-03-02T05:00:05Z,4065957645,56,Back,4065957653,213,2.1,4065957647,140,32.8,4066230837,178,,4065957651,212,25.1,4065957649,141,35.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106639,806,1,2,70,7,4dsgumo7d4zupm2ugsvm4zm4d,1,32.8,38.8,2023-03-01T21:16:41.533Z,2023-03-02T05:00:11Z,4065957813,141,53.6,4065957807,56,Back,4065957817,213,1.9,4066230877,178,,4065957815,212,10.6,4065957811,140,29.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106659,807,1,2,70,13,4dsgumo7d4zupm2ugsvm4zm4d,1,39.5,41.3,2023-03-01T21:16:46.969Z,2023-03-02T05:00:14Z,4065957893,141,40.6,4065957895,212,21.5,4065957891,140,60.0,4066230917,178,,4065957889,56,Center,4065957897,213,6.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106675,808,1,2,70,15,4dsgumo7d4zupm2ugsvm4zm4d,1,56.4,43.3,2023-03-01T21:16:49.168Z,2023-03-02T05:00:17Z,4065957979,140,63.3,4065957981,141,74.9,4065957985,213,1.2,4065957977,56,Center,4066230935,178,,4065957983,212,22.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106703,809,1,2,70,18,4dsgumo7d4zupm2ugsvm4zm4d,1,63.6,74.9,2023-03-01T21:16:51.909Z,2023-03-02T05:00:19Z,4065958129,56,Left,4065958143,213,0.2,4065958137,141,81.0,4066230963,178,,4065958133,140,81.1,4065958139,212,18.8,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514106717,810,1,2,70,21,4dsgumo7d4zupm2ugsvm4zm4d,1,95.6,71,2023-03-01T21:16:55.463Z,2023-03-02T05:00:35Z,4065958245,212,12.5,4065958241,140,90.8,4065958247,213,4.3,4065960969,154,,4066231009,178,,4065958239,56,Center,4065958243,141,54.2,4066120111,195,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,4065960971,22,4065960967,210,,,16,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2514106721,811,16,2,70,23,4dsgumo7d4zupm2ugsvm4zm4d,1,91.2,54,2023-03-01T21:16:57.198Z,2023-03-02T05:00:36Z,4066120623,395,1.4,4065961027,230,98.2,4065961009,154,,4066120625,396,47.5,4065961005,79,,4065961013,55,810,4065959217,375,70:22.692,4065961019,103,33.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4065961011,133,4066231091,178,,,,4065961017,102,4065961025,328,,4065961021,214,,4065958269,56,Center,4065961029,231,4065958263,17,,4065959197,20,49.3,,55.8,,4065961007,29,4065959209,374,2023-03-01 21:16:56.228,4065958259,22,,,,,
2514107505,812,18,2,71,46,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T21:18:20.238Z,2023-03-02T05:00:50Z,4065962339,42,,4065962345,44,Forward,4065962425,55,813,4065962349,59,19,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107513,813,19,2,71,46,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T21:18:20.239Z,2023-03-02T05:00:50Z,4065962385,59,14,4065962387,292,9,4065962395,44,Forward,4065962391,293,3,4065962383,145,9,4065962377,42,,4065962397,55,812,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107573,814,18,2,71,53,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T21:18:27.305Z,2023-03-02T05:00:52Z,4065962789,44,Midfielder,4065962845,55,815,4065962785,42,,4065962793,59,34,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107577,815,19,2,71,53,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T21:18:27.306Z,2023-03-02T05:00:53Z,4065962825,55,814,4065962821,293,4,4065962819,292,7,4065962817,59,21,4065962823,44,Midfielder,4065962811,42,,4065962815,145,8,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107709,519,1,2,71,58,ehd2iemqmschhj2ec0vayztzz,1,50.2,49.7,2023-03-01T21:18:32.343Z,2023-03-02T05:01:05Z,4065963503,141,45.4,4066231357,178,,4065963509,279,G,4065963501,140,34.9,4065963505,212,16.3,4065963499,56,Back,4065963895,189,,4065963507,213,3.3,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107719,520,1,2,72,1,ehd2iemqmschhj2ec0vayztzz,1,34,53.2,2023-03-01T21:18:35.140Z,2023-03-02T05:01:15Z,4065963963,189,,4065963559,141,16.3,4065963563,213,4.9,4065963555,56,Back,4066231531,178,,4065963557,140,37.7,4065963561,212,25.4,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107735,521,1,2,72,4,ehd2iemqmschhj2ec0vayztzz,1,34.5,17.2,2023-03-01T21:18:38.443Z,2023-03-02T05:01:18Z,4065963635,140,46.3,4065963629,56,Back,4065963637,141,19.4,4066231599,178,,4065963641,213,0.1,4065963639,212,12.5,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107743,522,61,2,72,5,ehd2iemqmschhj2ec0vayztzz,1,46.6,17.8,2023-03-01T21:18:38.892Z,2023-03-02T05:01:29Z,4066231757,178,,4065963667,56,Back,4066231755,21,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514136829,1121,61,2,72,6,4dsgumo7d4zupm2ugsvm4zm4d,0,55.6,83.9,2023-03-01T21:18:39.919Z,2023-03-02T05:01:39Z,4066231833,178,,4066122761,56,Left,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107759,523,12,2,72,6,ehd2iemqmschhj2ec0vayztzz,1,35.7,8.3,2023-03-01T21:18:40.373Z,2023-03-02T05:01:43Z,4065964397,167,,4065963753,140,41.1,4065963759,213,5.4,4066231855,178,,4065963751,56,Back,4065963755,141,0.0,4065963757,212,8.6,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107765,524,5,2,72,8,ehd2iemqmschhj2ec0vayztzz,0,43.2,-0.9,2023-03-01T21:18:41.723Z,2023-03-02T05:01:47Z,4065963777,347,,4065964559,233,817,4065963773,56,Back,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107901,817,5,2,72,8,4dsgumo7d4zupm2ugsvm4zm4d,1,56.8,100.9,2023-03-01T21:18:41.723Z,2023-03-02T05:01:46Z,4065964527,233,524,4065964499,56,Left,4065964501,347,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107731,816,43,2,72,9,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T21:18:42.765Z,2023-03-01T21:18:56Z,4065964477,144,50,4065963611,56,Left,4065963613,286,0,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107915,818,1,2,72,22,4dsgumo7d4zupm2ugsvm4zm4d,1,54.7,100,2023-03-01T21:18:55.605Z,2023-03-02T05:01:52Z,4065964577,213,5.4,4065964569,56,Left,4065964575,212,8.7,4065964573,141,90.9,4065964571,140,60.2,4065964567,107,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107921,819,1,2,72,22,4dsgumo7d4zupm2ugsvm4zm4d,1,60.3,90.9,2023-03-01T21:18:56.485Z,2023-03-02T05:01:55Z,4065964625,213,2.6,4065964621,141,97.4,4065964619,140,53.8,4066231961,178,,4065964649,156,,4065964617,56,Left,4065964623,212,8.1,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107937,820,1,2,72,23,4dsgumo7d4zupm2ugsvm4zm4d,0,53.8,97.4,2023-03-01T21:18:57.149Z,2023-03-02T05:01:58Z,4065964679,140,62.2,4066231985,178,,4065964685,213,5.1,4065964681,141,62.9,4065964677,56,Center,4065964683,212,25.1,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107949,525,43,2,72,27,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T21:19:00.600Z,2023-03-01T21:19:07Z,4065964747,56,Back,4065965109,144,61,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514159571,1981,83,2,72,27,4dsgumo7d4zupm2ugsvm4zm4d,1,56,62,2023-03-01T21:19:00.842Z,2023-03-02T05:37:16Z,4066251847,399,17761,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107985,526,1,2,72,27,ehd2iemqmschhj2ec0vayztzz,0,46,41.7,2023-03-01T21:19:00.966Z,2023-03-02T05:02:05Z,4065964925,212,7.4,4065964919,56,Back,4065964921,140,45.3,4065964927,213,1.7,4065964923,141,52.6,4066232033,389,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514159661,1986,67,2,72,28,4dsgumo7d4zupm2ugsvm4zm4d,1,54.4,46.3,2023-03-01T21:19:02.301Z,2023-03-02T05:49:12Z,4066252189,233,944,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514159659,944,67,2,72,28,ehd2iemqmschhj2ec0vayztzz,0,45.6,53.7,2023-03-01T21:19:02.302Z,2023-03-02T05:37:52Z,4066252193,233,1986,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108011,821,1,2,72,28,4dsgumo7d4zupm2ugsvm4zm4d,1,53.7,46.4,2023-03-01T21:19:02.311Z,2023-03-02T05:49:12Z,4065967023,212,11.6,4066232069,178,,4065965041,56,Back,4065967019,140,43.7,4065967021,141,39.0,4065967025,213,3.6,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514107991,527,43,2,72,30,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T21:19:03.964Z,2023-03-01T21:19:45Z,4065964943,56,Back,4065967093,144,50,4065965083,233,821,4065964945,286,0,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108027,823,1,2,72,30,4dsgumo7d4zupm2ugsvm4zm4d,1,47.1,32.5,2023-03-01T21:19:04.040Z,2023-03-02T05:02:15Z,4066232097,178,,4065965123,141,6.2,4065965121,140,63.6,4065965119,56,Right,4065965125,212,24.9,4065965127,213,5.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108025,822,43,2,72,31,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T21:19:05.358Z,2023-03-01T21:19:45Z,4065967129,144,49,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108029,824,1,2,72,32,4dsgumo7d4zupm2ugsvm4zm4d,0,63.6,6.2,2023-03-01T21:19:05.877Z,2023-03-02T05:02:19Z,4065965137,212,7.5,4066232135,178,,4065965135,141,10.6,4065965131,56,Right,4065972567,155,,4065965139,213,0.4,4065965133,140,70.2,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108043,528,49,2,72,32,ehd2iemqmschhj2ec0vayztzz,1,35.3,78.2,2023-03-01T21:19:06.517Z,2023-03-02T05:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108053,529,1,2,72,34,ehd2iemqmschhj2ec0vayztzz,1,35.1,75.2,2023-03-01T21:19:08.388Z,2023-03-02T05:03:11Z,4066232313,178,,4065965231,212,13.1,4065965229,141,63.8,4065965225,56,Back,4065965227,140,25.0,4065965233,213,3.8,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108069,530,1,2,72,37,ehd2iemqmschhj2ec0vayztzz,1,25,63.8,2023-03-01T21:19:10.805Z,2023-03-02T05:02:48Z,4065965327,140,29.0,4065965325,56,Back,4065965331,212,23.7,4065965335,213,4.9,4065965329,141,29.5,4066232355,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108103,531,1,2,72,40,ehd2iemqmschhj2ec0vayztzz,1,30.4,23.9,2023-03-01T21:19:14.047Z,2023-03-02T05:03:33Z,4066232623,178,,4065965503,212,14.9,4065965497,56,Back,4065965505,213,5.4,4065965501,141,6.4,4065965499,140,38.9,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108151,532,1,2,72,46,ehd2iemqmschhj2ec0vayztzz,0,60.4,26.5,2023-03-01T21:19:20.383Z,2023-03-02T05:03:38Z,4065965779,212,51.1,4065965763,196,,4065965759,155,,4065965785,213,1.6,4065965789,1,,4066232661,178,,4065965771,140,59.5,4065965775,141,100.0,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4065965767,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108155,533,5,2,72,50,ehd2iemqmschhj2ec0vayztzz,0,59.8,101.8,2023-03-01T21:19:23.795Z,2023-03-02T05:03:40Z,4065965799,347,,4065966607,233,825,4065965797,56,Left,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108285,825,5,2,72,50,4dsgumo7d4zupm2ugsvm4zm4d,1,40.2,-1.8,2023-03-01T21:19:23.795Z,2023-03-02T05:03:40Z,4065966567,233,533,4065966527,56,Back,4065966529,347,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108481,826,1,2,73,18,4dsgumo7d4zupm2ugsvm4zm4d,1,53,0,2023-03-01T21:19:51.790Z,2023-03-02T05:03:52Z,4065967525,56,Right,4065967533,213,0.6,4065967527,140,62.5,4065967523,107,,4065967531,212,12.1,4065967529,141,8.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108509,827,1,2,73,20,4dsgumo7d4zupm2ugsvm4zm4d,1,61.7,7,2023-03-01T21:19:53.792Z,2023-03-02T05:04:03Z,4065967651,140,55.5,4065967655,212,6.6,4065967657,213,3.3,4065967649,56,Right,4065967653,141,5.9,4066232883,178,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108527,828,1,2,73,21,4dsgumo7d4zupm2ugsvm4zm4d,1,57.5,5.3,2023-03-01T21:19:55.479Z,2023-03-02T05:04:09Z,4065967715,56,Right,4065967717,140,67.2,4066232921,178,,4065967723,213,0.2,4065967719,141,7.9,4065967721,212,10.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514108537,829,1,2,73,22,4dsgumo7d4zupm2ugsvm4zm4d,0,67.2,7.9,2023-03-01T21:19:56.266Z,2023-03-02T05:04:16Z,4066124419,156,,4065967757,56,Right,4065967765,213,1.9,4065967761,141,20.8,4066232981,178,,4065967759,140,64.0,4065967763,212,9.4,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514159913,957,67,2,73,23,ehd2iemqmschhj2ec0vayztzz,1,34,79.6,2023-03-01T21:19:57.416Z,2023-03-02T05:49:13Z,4066253249,233,2000,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
