id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482864975,1016,1,2,69,51,c8h9bw1l82s06h77xxrelzhur,1,32.1,65.7,2022-11-06T17:56:19.832Z,2022-11-07T01:27:50Z,3901519981,140,33.5,3901519985,212,16.3,3901573563,178,,3901519987,213,1.5,3901519979,56,Back,3901519983,141,89.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686767,784,1,2,69,51,c8h9bw1l82s06h77xxrelzhur,0,34.2,87.2,2022-11-06T17:56:20.189Z,2022-11-07T01:27:51Z,3901520045,213,0.0,3901520043,212,5.0,3901520039,140,39.0,3900529785,56,Back,3901520041,141,87.2,3901573571,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686695,673,8,2,69,52,22doj4sgsocqpxw45h607udje,1,31.2,3.5,2022-11-06T17:56:21.035Z,2022-11-07T01:27:52Z,3900529409,56,Back,3901520135,385,,3901573587,178,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686703,674,5,2,69,57,22doj4sgsocqpxw45h607udje,0,37.4,-1.2,2022-11-06T17:56:26.413Z,2022-11-07T01:27:54Z,3900529467,56,Back,3900529469,347,,3900529497,233,782,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686675,782,5,2,69,57,c8h9bw1l82s06h77xxrelzhur,1,62.6,101.2,2022-11-06T17:56:26.413Z,2022-11-07T01:27:54Z,3900529303,56,Left,3900529485,233,674,3900529305,347,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686853,675,17,2,70,23,22doj4sgsocqpxw45h607udje,1,0,0,2022-11-06T17:56:52.658Z,2022-11-07T01:27:57Z,3900530315,283,7bfpp4l5kw0ikrtja2ej8zk5x,3900531187,35,,3900530309,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686973,785,1,2,70,53,c8h9bw1l82s06h77xxrelzhur,0,62,100,2022-11-06T17:57:21.766Z,2022-11-07T01:28:59Z,3900531001,141,82.4,3900530997,56,Left,3900530995,107,,3900531003,212,16.3,3900530999,140,72.1,3900531005,213,5.4,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482865171,929,8,2,70,53,22doj4sgsocqpxw45h607udje,1,34.1,15.6,2022-11-06T17:57:21.835Z,2022-11-07T01:29:07Z,3901521095,15,,3901574439,388,,3901521075,385,,3901521013,56,Back,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482865261,1017,1,2,70,53,c8h9bw1l82s06h77xxrelzhur,1,57.4,53.3,2022-11-06T17:57:21.886Z,2022-11-07T01:29:16Z,3901521463,56,Back,3901521465,140,46.4,3901521467,141,49.9,3901574571,178,,3901521471,213,3.3,3901521469,212,11.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686995,787,1,2,70,53,c8h9bw1l82s06h77xxrelzhur,1,40.9,41.2,2022-11-06T17:57:21.985Z,2022-11-07T01:29:21Z,3900531103,212,19.0,3900531105,213,5.0,3900531099,140,46.5,3900531097,56,Back,3900531101,141,14.6,3901574713,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482686981,786,43,2,70,54,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T17:57:22.989Z,2022-11-07T00:11:58Z,3900531033,212,20.6,3900532865,189,0,3900531035,213,4.6,3900531027,56,Back,3900531031,141,41.2,3900531029,140,40.9,3901521315,144,1,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687021,788,1,2,70,56,c8h9bw1l82s06h77xxrelzhur,1,46.4,14.6,2022-11-06T17:57:24.797Z,2022-11-07T01:29:24Z,3901574755,178,,3900531255,56,Back,3900531261,212,31.6,3900531257,140,24.7,3900531259,141,46.7,3900531263,213,2.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687043,789,1,2,71,0,c8h9bw1l82s06h77xxrelzhur,1,26.7,53.9,2022-11-06T17:57:29.445Z,2022-11-07T01:29:27Z,3900531441,213,1.5,3900531439,212,22.6,3901574795,178,,3900531437,141,87.0,3900531435,140,29.0,3900531433,56,Back,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687057,790,1,2,71,4,c8h9bw1l82s06h77xxrelzhur,1,28.6,92.7,2022-11-06T17:57:32.845Z,2022-11-07T01:29:30Z,3900531531,213,6.2,3900531529,212,12.9,3900531523,56,Back,3901574867,178,,3900531527,141,91.9,3900531525,140,40.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482699949,995,1,2,71,4,c8h9bw1l82s06h77xxrelzhur,1,39.9,93.3,2022-11-06T17:57:33.561Z,2022-11-07T01:29:36Z,3900604071,56,Left,3900604079,213,6.1,3901574977,178,,3900604073,140,54.5,3900604075,141,88.7,3900604077,212,15.6,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687075,791,1,2,71,6,c8h9bw1l82s06h77xxrelzhur,1,47.4,85.1,2022-11-06T17:57:35.539Z,2022-11-07T01:29:46Z,3901575121,178,,3900531623,213,4.5,3900531619,212,4.6,3900531615,140,46.6,3900531617,141,78.5,3900531613,56,Back,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482881567,1368,83,2,71,9,22doj4sgsocqpxw45h607udje,1,35.7,26.9,2022-11-06T17:57:38.487Z,2022-11-07T02:00:37Z,3901606229,399,61558,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687135,792,1,2,71,12,c8h9bw1l82s06h77xxrelzhur,1,69.3,65.6,2022-11-06T17:57:40.884Z,2022-11-07T01:29:56Z,3900531921,56,Center,3901575285,178,,3900531929,213,5.0,3900531925,141,21.5,3900531927,212,31.3,3900531923,140,77.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687159,793,1,2,71,16,c8h9bw1l82s06h77xxrelzhur,1,79.1,26.5,2022-11-06T17:57:45.578Z,2022-11-07T01:30:07Z,3900532041,140,72.8,3900532039,56,Center,3901575471,178,,3900532043,141,35.8,3900532045,212,9.2,3900532047,213,2.4,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687173,794,1,2,71,19,c8h9bw1l82s06h77xxrelzhur,1,71.8,32.2,2022-11-06T17:57:47.959Z,2022-11-07T01:30:11Z,3901575513,178,,3900532115,56,Center,3900532117,140,78.4,3900532121,212,10.0,3900532119,141,21.5,3900532123,213,5.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687181,795,1,2,71,21,c8h9bw1l82s06h77xxrelzhur,1,77.1,23.6,2022-11-06T17:57:50.014Z,2022-11-07T01:30:14Z,3900532175,212,11.3,3900532177,213,0.0,3900532173,141,23.8,3901575553,178,,3900532169,56,Center,3900532171,140,87.9,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687191,796,1,2,71,22,c8h9bw1l82s06h77xxrelzhur,1,87.9,23.6,2022-11-06T17:57:51.406Z,2022-11-07T01:30:18Z,3900532207,140,79.7,3901575629,178,,3900532211,212,9.8,3900532203,56,Right,3900532213,213,3.6,3900532209,141,16.7,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687201,797,1,2,71,24,c8h9bw1l82s06h77xxrelzhur,1,79.7,16.7,2022-11-06T17:57:53.261Z,2022-11-07T01:30:21Z,3900532261,56,Right,3901575691,178,,3900532269,213,2.8,3900532265,141,20.5,3900532267,212,7.6,3900532263,140,72.9,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687207,798,1,2,71,25,c8h9bw1l82s06h77xxrelzhur,0,72.9,21.4,2022-11-06T17:57:54.669Z,2022-11-07T01:30:26Z,3900532313,213,0.6,3900532309,141,35.9,3900532301,2,,3900532307,140,87.3,3901424127,20,,3900532305,56,Center,3901424125,224,,3900532311,212,18.1,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,3900532303,155,3901575765,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687227,676,12,2,71,26,22doj4sgsocqpxw45h607udje,1,12.4,56,2022-11-06T17:57:55.387Z,2022-11-07T01:30:38Z,3900532431,15,,3900532421,140,26.6,3901575921,178,,3900532427,213,0.4,3900532419,56,Back,3900532425,212,16.2,3900532423,141,65.3,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687233,799,1,2,71,29,c8h9bw1l82s06h77xxrelzhur,0,76.4,26.6,2022-11-06T17:57:58.051Z,2022-11-07T01:30:48Z,3900532449,141,20.0,3900532453,213,4.7,3900532443,3,,3900532451,212,4.5,3901576089,388,,3900532447,140,76.3,3900532445,56,Right,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687249,677,1,2,71,30,22doj4sgsocqpxw45h607udje,0,22.8,79.2,2022-11-06T17:57:59.452Z,2022-11-07T01:30:53Z,3900532521,3,,3900532531,213,5.7,3900532529,212,11.8,3900532525,140,32.3,3900532527,141,69.8,3901576183,388,,3900532523,56,Back,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687251,800,1,2,71,32,c8h9bw1l82s06h77xxrelzhur,0,64.3,20.3,2022-11-06T17:58:01.119Z,2022-11-07T01:30:58Z,3900532541,212,9.5,3900532539,141,13.1,3900532537,140,72.0,3901576261,388,,3900532543,213,5.7,3900532535,56,Right,3900532533,3,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687259,678,49,2,71,33,22doj4sgsocqpxw45h607udje,1,28.8,79.2,2022-11-06T17:58:02.324Z,2022-11-07T01:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687307,679,1,2,71,35,22doj4sgsocqpxw45h607udje,1,30.9,95.6,2022-11-06T17:58:04.675Z,2022-11-07T01:31:09Z,3900532841,141,89.9,3900532839,140,58.7,3901576449,178,,3900532837,56,Left,3900532843,212,29.4,3900532845,213,6.2,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687325,680,1,2,71,40,22doj4sgsocqpxw45h607udje,1,52,97.7,2022-11-06T17:58:09.314Z,2022-11-07T01:31:14Z,3900532929,140,59.0,3900532931,141,36.5,3900532923,155,,3901576527,178,,3900532933,212,42.3,3900532935,213,4.9,3900532927,56,Center,3900532925,196,,b9g4qurpll4wizajo95c406hh,H. Kane,,3900532937,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687331,681,3,2,71,42,22doj4sgsocqpxw45h607udje,0,60.6,37.6,2022-11-06T17:58:11.285Z,2022-11-07T01:31:28Z,3900533047,233,801,3900532965,286,,3901576759,178,,3901425293,465,,3900532963,56,Center,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687339,801,7,2,71,42,c8h9bw1l82s06h77xxrelzhur,0,39.4,62.4,2022-11-06T17:58:11.348Z,2022-11-07T01:31:33Z,3900533011,56,Back,3900533013,285,,3901576845,178,,3900533031,233,681,3901425459,385,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687337,682,61,2,71,42,22doj4sgsocqpxw45h607udje,1,59,36.5,2022-11-06T17:58:11.378Z,2022-11-07T01:31:39Z,3901576943,178,,3900533001,56,Center,,,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687363,802,12,2,71,43,c8h9bw1l82s06h77xxrelzhur,1,29.5,58.8,2022-11-06T17:58:12.625Z,2022-11-07T01:31:51Z,3900533145,212,30.2,3900533147,213,1.3,3901425809,167,,3900533143,141,100.0,3900533139,56,Back,3901577147,178,,3900533141,140,37.7,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687425,683,5,2,71,47,22doj4sgsocqpxw45h607udje,1,61.5,-1.6,2022-11-06T17:58:16.690Z,2022-11-07T01:31:54Z,3900533461,233,803,3900533433,56,Right,3900533435,347,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687367,803,5,2,71,47,c8h9bw1l82s06h77xxrelzhur,0,38.5,101.6,2022-11-06T17:58:16.690Z,2022-11-07T01:31:55Z,3900533163,347,,3900533161,56,Back,3900533465,233,683,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687455,684,1,2,71,54,22doj4sgsocqpxw45h607udje,1,60.4,0,2022-11-06T17:58:22.799Z,2022-11-07T01:32:01Z,3900533623,56,Back,3900533633,1,,3900533627,141,13.0,3900533625,140,39.5,3900533629,212,24.1,3900533631,213,2.7,3900533621,107,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687471,685,1,2,71,57,22doj4sgsocqpxw45h607udje,1,40.9,20,2022-11-06T17:58:25.777Z,2022-11-07T01:32:14Z,3900533705,212,17.8,3900533707,213,1.3,3900533703,141,45.5,3901577453,178,,3900533699,56,Back,3900533701,140,44.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687489,686,1,2,72,1,22doj4sgsocqpxw45h607udje,1,44.8,45.5,2022-11-06T17:58:30.404Z,2022-11-07T01:32:16Z,3900533823,141,24.5,3900533825,212,17.7,3900533819,56,Center,3900533829,213,5.3,3900533821,140,54.8,3901577491,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687511,687,1,2,72,2,22doj4sgsocqpxw45h607udje,1,54.8,24.5,2022-11-06T17:58:31.747Z,2022-11-07T01:32:19Z,3901577519,178,,3900533961,56,Back,3900533969,213,3.0,3900533965,141,26.5,3900533967,212,10.3,3900533963,140,45.1,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687531,688,1,2,72,5,22doj4sgsocqpxw45h607udje,1,45.1,26.5,2022-11-06T17:58:33.836Z,2022-11-07T01:32:23Z,3900534073,213,1.5,3901577549,178,,3900534067,140,46.1,3900534065,56,Back,3900534071,212,14.9,3900534069,141,48.4,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687567,689,1,2,72,8,22doj4sgsocqpxw45h607udje,1,54,52.7,2022-11-06T17:58:36.923Z,2022-11-07T01:32:28Z,3900534287,1,,3900534285,213,1.0,3901577599,178,,3900534283,212,33.3,3900534279,140,71.6,3900534275,155,,3900534277,56,Left,3900534281,141,93.5,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687601,690,1,2,72,14,22doj4sgsocqpxw45h607udje,0,90.6,91.1,2022-11-06T17:58:43.570Z,2022-11-07T01:32:32Z,3900534473,212,56.7,3900534465,155,,3900534467,56,Right,3900534469,140,87.6,3900534463,2,,3901426777,224,,3900534477,1,,3901577645,178,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,3900534475,213,3900534471,141,7.9,3901426779,72,,,,,,,,,,,,,,,,4.7,,,,,,,,
2482687603,804,49,2,72,20,c8h9bw1l82s06h77xxrelzhur,1,13.1,93.2,2022-11-06T17:58:48.867Z,2022-11-07T01:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687619,805,1,2,72,21,c8h9bw1l82s06h77xxrelzhur,1,13.1,93.2,2022-11-06T17:58:50.181Z,2022-11-07T01:32:43Z,3900534565,56,Back,3900534567,140,7.5,3900534573,213,3.7,3901577779,178,,3900534571,212,6.8,3900534569,141,88.1,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687651,806,1,2,72,22,c8h9bw1l82s06h77xxrelzhur,0,7,88.1,2022-11-06T17:58:51.694Z,2022-11-07T01:32:47Z,3900534753,56,Back,3901577825,178,,3900534757,141,44.6,3900534755,140,48.3,3900534761,213,5.7,3900534759,212,52.5,3900534751,157,,3900534763,1,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687663,691,49,2,72,27,22doj4sgsocqpxw45h607udje,1,50.6,53.9,2022-11-06T17:58:55.946Z,2022-11-07T01:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687687,692,1,2,72,30,22doj4sgsocqpxw45h607udje,1,51.9,50.9,2022-11-06T17:58:59.028Z,2022-11-07T01:32:57Z,3901577963,178,,3900534963,140,59.6,3900534967,141,22.6,3900534961,56,Center,3900534969,212,20.9,3900534971,213,5.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687715,693,1,2,72,33,22doj4sgsocqpxw45h607udje,1,59.5,22.9,2022-11-06T17:59:02.193Z,2022-11-07T01:33:02Z,3900535103,141,22.1,3901578031,178,,3900535107,213,6.2,3900535105,212,13.6,3900535099,56,Center,3900535101,140,72.4,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687749,694,1,2,72,36,22doj4sgsocqpxw45h607udje,1,76.4,14.5,2022-11-06T17:59:05.159Z,2022-11-07T01:33:11Z,3900535289,140,86.7,3900535291,141,8.0,3901578169,178,,3900535295,213,5.9,3900535287,56,Right,3900535293,212,11.7,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687771,695,1,2,72,40,22doj4sgsocqpxw45h607udje,1,87.8,9.8,2022-11-06T17:59:08.835Z,2022-11-07T01:33:16Z,3900535443,140,78.7,3900535447,212,13.1,3900535445,141,23.0,3900535449,213,2.4,3900535441,56,Center,3901578227,178,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687787,696,1,2,72,41,22doj4sgsocqpxw45h607udje,0,78.7,23,2022-11-06T17:59:09.860Z,2022-11-07T01:33:22Z,3900535513,212,9.2,3900535509,140,79.8,3900535515,213,1.4,3900535507,56,Center,3900535511,141,36.4,3901578327,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687783,807,49,2,72,42,c8h9bw1l82s06h77xxrelzhur,1,19,66.5,2022-11-06T17:59:11.495Z,2022-11-07T01:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687821,808,1,2,72,42,c8h9bw1l82s06h77xxrelzhur,1,19,66.5,2022-11-06T17:59:11.568Z,2022-11-07T01:33:33Z,3900535707,212,10.2,3900535697,56,Back,3900535703,141,73.4,3900535709,213,0.5,3901578537,178,,3900535699,140,27.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482882495,1420,83,2,72,45,22doj4sgsocqpxw45h607udje,1,61.6,13.4,2022-11-06T17:59:14.453Z,2022-11-07T02:04:40Z,3901610525,399,92217,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687831,809,1,2,72,47,c8h9bw1l82s06h77xxrelzhur,0,39.5,85.7,2022-11-06T17:59:15.759Z,2022-11-07T01:33:43Z,3900535743,56,Back,3900535751,213,6.0,3900535747,141,82.0,3900535745,140,48.0,3900535749,212,9.3,3901578641,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687847,697,49,2,72,48,22doj4sgsocqpxw45h607udje,1,52,17.9,2022-11-06T17:59:16.795Z,2022-11-07T01:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482882559,1598,83,2,72,49,c8h9bw1l82s06h77xxrelzhur,1,54.5,84,2022-11-06T17:59:17.937Z,2022-11-07T02:04:23Z,3901610757,399,202993,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687925,698,1,2,72,53,22doj4sgsocqpxw45h607udje,1,53,44,2022-11-06T17:59:22.083Z,2022-11-07T01:33:58Z,3900536271,213,2.0,3900536269,212,15.4,3900536263,56,Back,3901578957,178,,3900536265,140,47.5,3900536267,141,65.0,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687949,699,1,2,72,55,22doj4sgsocqpxw45h607udje,0,52.9,70.5,2022-11-06T17:59:24.555Z,2022-11-07T01:34:02Z,3900536457,212,51.2,3900536455,141,85.2,3900536461,1,,3901579103,178,,3900536453,140,100.0,3900536459,213,0.2,3900536451,56,Left,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687955,810,56,2,73,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T17:59:29.300Z,2022-11-07T01:34:09Z,3900536483,56,Back,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687953,700,5,2,73,0,22doj4sgsocqpxw45h607udje,0,100.5,85.6,2022-11-06T17:59:29.628Z,2022-11-07T01:34:12Z,3900536507,233,811,3900536475,56,Left,3900536477,346,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482687961,811,5,2,73,0,c8h9bw1l82s06h77xxrelzhur,1,-0.5,14.4,2022-11-06T17:59:29.628Z,2022-11-07T01:34:12Z,3900536499,56,Back,3900536503,233,700,3900536501,346,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482688233,812,18,2,73,35,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T18:00:04.365Z,2022-11-07T01:34:16Z,3900537909,55,813,3900537877,59,9,3900537875,44,Forward,3900537873,42,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482688237,813,19,2,73,35,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T18:00:04.366Z,2022-11-07T01:34:17Z,3900537897,59,17,3900537895,145,8,3900537905,55,812,3900537903,44,Midfielder,3900537899,292,6,3900537891,42,,3900537901,293,3,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482688315,814,18,2,73,49,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T18:00:17.785Z,2022-11-07T01:34:19Z,3900538309,42,,3900538313,59,19,3900538353,55,815,3900538311,44,Midfielder,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482688317,815,19,2,73,49,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-06T18:00:17.786Z,2022-11-07T01:34:19Z,3900538323,292,7,3900538327,44,Midfielder,3900538325,293,5,3900538319,145,7,3900538315,42,,3900538329,55,814,3900538321,59,14,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
