id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512872385,675,1,2,80,35,22doj4sgsocqpxw45h607udje,1,44.3,66,2023-02-26T15:13:46.981Z,2023-02-27T00:18:57Z,4059388337,212,18.1,4059388335,141,44.8,4060981979,178,,4059388333,140,54.7,4059388339,213,5.4,4059388331,56,Center,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872423,676,1,2,80,37,22doj4sgsocqpxw45h607udje,1,54.6,44.6,2023-02-26T15:13:49.097Z,2023-02-27T00:19:02Z,4059388525,213,5.5,4060982083,389,,4059388519,140,60.8,4059388523,212,9.1,4059388517,56,Center,4059388521,141,35.2,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872435,677,1,2,80,38,22doj4sgsocqpxw45h607udje,1,57.2,28.3,2023-02-26T15:13:50.542Z,2023-02-27T00:19:06Z,4059388613,141,8.9,4060982169,178,,4059388615,212,13.2,4059388617,213,4.6,4059388611,140,56.4,4059388607,56,Right,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872549,678,1,2,80,40,22doj4sgsocqpxw45h607udje,1,56.9,8.8,2023-02-26T15:13:52.282Z,2023-02-27T00:19:09Z,4059389195,56,Right,4060982263,178,,4059389197,140,75.4,4059389201,212,19.5,4059389203,213,6.2,4059389199,141,7.0,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872555,679,1,2,80,45,22doj4sgsocqpxw45h607udje,0,93.2,4.9,2023-02-26T15:13:57.313Z,2023-02-27T00:19:15Z,4059389237,56,Right,4059389235,155,,4059389243,212,1.9,4059389253,233,851,4060982477,178,,4059389239,140,93.1,4059389231,2,,4059389251,236,,c5zmr0m17riujelm4up44etih,Richarlison,4059389245,213,1.6,4059389241,141,4059389257,286,4060635565,224,7.7,,,4060635567,20,,,,,,,,,,,,,,,,,,,,,,,
2512872547,851,12,2,80,45,9q0arba2kbnywth8bkxlhgmdr,1,9.7,92.7,2023-02-26T15:13:57.340Z,2023-02-27T00:19:19Z,4059389281,233,679,4060982551,178,,4059389191,56,Back,4059389189,185,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872581,680,6,2,80,47,22doj4sgsocqpxw45h607udje,1,91.7,7.5,2023-02-26T15:13:59.065Z,2023-02-27T00:19:27Z,4059389471,233,852,4059389435,56,Right,4059389437,75,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512872575,852,6,2,80,47,9q0arba2kbnywth8bkxlhgmdr,0,8.3,92.5,2023-02-26T15:13:59.065Z,2023-02-27T00:19:27Z,4059389403,56,Back,4059389405,73,,4059389501,233,680,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512873067,681,1,2,81,16,22doj4sgsocqpxw45h607udje,1,99.5,0.5,2023-02-26T15:14:28.003Z,2023-02-27T00:20:06Z,4059392119,141,44.9,4059392107,2,,4059392111,155,,4060982885,178,,4059392109,6,,4059392117,140,91.9,4059392121,212,31.2,4059392115,56,Center,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,4059394019,210,13,4059392123,213,4059400757,218,4059392113,224,1.8,,1,4059394021,154,4060635813,20,,,,,,,,,,,,,,,,,,,,,
2512878115,704,44,2,81,17,22doj4sgsocqpxw45h607udje,1,92.5,44.3,2023-02-26T15:14:29.208Z,2023-02-27T00:19:50Z,4059418947,56,Center,4059418979,233,853,4059418949,286,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512873063,853,44,2,81,17,9q0arba2kbnywth8bkxlhgmdr,0,7.5,55.7,2023-02-26T15:14:29.209Z,2023-02-27T00:19:50Z,4059392097,56,Back,4059419019,233,704,4059392099,285,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512873077,682,13,2,81,17,22doj4sgsocqpxw45h607udje,1,93,45.7,2023-02-26T15:14:29.330Z,2023-02-27T00:19:47Z,4060983235,388,,4059394073,230,98.9,4059392179,17,,4059394069,146,98.1,4059394075,231,48.9,4059394059,55,681,4059393311,328,,4059394065,103,5.6,az7wa6km1zhvsb8y4mndlogyd,E. Dier,4059394067,153,,4059394053,73,4059392181,56,4059394063,102,,Center,,4059393307,15,4059393305,25,,4059394055,29,,4059394057,154,4059394071,147,56.1,65.9,,,,,,,,,1,,
2512873129,683,16,2,81,19,22doj4sgsocqpxw45h607udje,1,96.7,55.3,2023-02-26T15:14:30.905Z,2023-02-27T00:20:07Z,4059394577,374,2023-02-26 15:14:29.957,4059397779,55,682,4059400875,217,,4059400877,216,681,4059397783,102,53.2,4059397791,230,99.5,4059394581,375,81:18.387,4059394573,61,,b9g4qurpll4wizajo95c406hh,H. Kane,4059397785,103,6.3,4059397787,214,4059394569,25,4060637563,396,,,,4059397795,231,4060637561,395,99.3,4059397777,29,,4059392437,56,4059397775,76,,49.6,48.9,4059394571,20,,4060983673,178,,Center,,4059397789,328
2512874439,854,18,2,82,23,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T15:15:35.107Z,2023-02-27T00:20:52Z,4059399261,42,,4059399263,44,Forward,4059399403,55,855,4059399265,59,11,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874453,855,19,2,82,23,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T15:15:35.108Z,2023-02-27T00:20:53Z,4059399341,145,11,4059399347,55,854,4059399333,42,,4059409225,293,1,4059399345,44,Midfielder,4059409223,292,6,4059399343,59,15,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874547,856,18,2,82,36,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T15:15:48.011Z,2023-02-27T00:20:58Z,4059399783,42,,4059400025,55,857,4059399787,59,17,4059399785,44,Forward,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874561,857,19,2,82,36,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T15:15:48.012Z,2023-02-27T00:20:58Z,4059399855,145,7,4059399861,55,856,4059399857,59,9,4059399851,42,,4059409035,293,3,4059399859,44,Forward,4059409033,292,9,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875049,863,40,2,82,37,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T15:15:49.218Z,2023-02-27T01:46:58Z,4059402433,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4059402435,194,dczrgxyolp7lcz413wkz7ap61,4059402427,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4059402425,30,"6j3wbk9xlq4om4m8ih6b3tyvp, dczrgxyolp7lcz413wkz7ap61, 7usl4495egoptlrd762f0arbp, 1zxwich342p8fholev7ddkwh6, 7yirx71oya71zjsgldj5ucqcq, b1srdmp4cmwl9k768h8a2ixn9, ed20ebhqi5c32vbbsze8r6yuh, 2jc6sdkse1kxjztsgystidot1, actvnm36s31zf8wh8hjikzlqt, 8nh6qf9i1d0qw7nx4wk25qzth, ay02byqc6zdrh5xy3d4fy5qay, 5g5wwp5luxo1rz1kp6chvz0x6, 9l3cvbbgw484v7la0bjv43mj9, c83h08n0vnjvfgglyefy03h0p, e3il1t1s5lrn4g8t85fcm40oa",4059402431,130,8,4059402429,59,"1, 24, 21, 5, 33, 26, 29, 20, 9, 19, 15, 4, 13, 23, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874665,858,1,2,82,41,9q0arba2kbnywth8bkxlhgmdr,1,50.1,50.5,2023-02-26T15:15:53.499Z,2023-02-27T00:21:03Z,4060984721,178,,4059400403,56,Back,4059400407,141,40.0,4059400411,213,3.7,4059400405,140,38.6,4059400409,212,14.0,4059400413,279,G,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513125497,1034,1,2,82,44,9q0arba2kbnywth8bkxlhgmdr,1,37.8,37.2,2023-02-26T15:15:56.288Z,2023-02-27T00:21:15Z,4060777243,140,36.1,4060984981,178,,4060777247,212,14.5,4060777245,141,16.1,4060777249,213,4.6,4060777241,56,Back,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874677,859,1,2,82,46,9q0arba2kbnywth8bkxlhgmdr,1,37.2,23.7,2023-02-26T15:15:58.333Z,2023-02-27T00:21:19Z,4059400495,56,Back,4059400505,212,11.5,4060985049,178,,4059400497,140,36.2,4059400507,213,1.7,4059400501,141,40.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874775,860,1,2,82,50,9q0arba2kbnywth8bkxlhgmdr,1,37.2,39.5,2023-02-26T15:16:02.114Z,2023-02-27T00:21:23Z,4059401025,141,9.8,4060985113,178,,4059401019,155,,4059401027,212,50.0,4059401023,140,80.8,4059401021,56,Right,4059401031,1,,4059401029,213,5.9,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874789,861,61,2,82,53,9q0arba2kbnywth8bkxlhgmdr,1,81.5,9.3,2023-02-26T15:16:05.225Z,2023-02-27T00:21:46Z,4060985265,178,,4060985431,21,,4059401091,56,Right,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874921,684,5,2,82,56,22doj4sgsocqpxw45h607udje,1,14.2,101.8,2023-02-26T15:16:08.107Z,2023-02-27T00:21:48Z,4059401743,347,,4059401741,56,Back,4059401817,233,862,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512874825,862,5,2,82,56,9q0arba2kbnywth8bkxlhgmdr,0,85.8,-1.8,2023-02-26T15:16:08.107Z,2023-02-27T00:21:49Z,4059401273,56,Right,4059401889,233,684,4059401275,347,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875353,685,1,2,83,14,22doj4sgsocqpxw45h607udje,0,14.7,100,2023-02-26T15:16:26.201Z,2023-02-27T00:22:08Z,4059404043,107,,4059404051,212,26.9,4059404045,56,Back,4059404047,140,40.1,4059404053,213,6.2,4059404049,141,97.4,4059404057,1,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513126815,1035,8,2,83,16,9q0arba2kbnywth8bkxlhgmdr,1,69.7,9.2,2023-02-26T15:16:27.831Z,2023-02-27T00:22:25Z,4060783941,56,Right,4060784651,385,,4060784443,15,,4060985929,388,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513127223,811,1,2,83,20,22doj4sgsocqpxw45h607udje,1,32.5,91.9,2023-02-26T15:16:31.742Z,2023-02-27T00:25:10Z,4060786039,141,96.2,4060786041,212,8.2,4060786037,140,39.8,4060786035,56,Back,4060988773,178,,4060786043,213,0.4,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875359,686,61,2,83,21,22doj4sgsocqpxw45h607udje,0,40.1,97.5,2023-02-26T15:16:32.639Z,2023-02-27T00:25:17Z,4059404083,56,Back,4060988821,178,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875351,864,49,2,83,23,9q0arba2kbnywth8bkxlhgmdr,1,56.8,7.3,2023-02-26T15:16:34.750Z,2023-02-27T00:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875485,865,1,2,83,23,9q0arba2kbnywth8bkxlhgmdr,1,56.8,7.3,2023-02-26T15:16:34.770Z,2023-02-27T00:25:34Z,4060989029,178,,4059404751,140,53.9,4059404757,213,1.8,4059404755,212,13.1,4059404753,141,26.1,4059404749,56,Center,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875507,687,45,2,83,29,22doj4sgsocqpxw45h607udje,0,37.8,68.6,2023-02-26T15:16:41.338Z,2023-02-27T00:25:39Z,4059404981,233,866,4059404907,285,,4059404905,56,Back,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875503,866,3,2,83,29,9q0arba2kbnywth8bkxlhgmdr,1,62.2,31.4,2023-02-26T15:16:41.338Z,2023-02-27T00:25:38Z,4060641027,464,,4059404883,56,Center,4059404951,233,687,4060989081,178,,4059404889,286,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875571,867,1,2,83,31,9q0arba2kbnywth8bkxlhgmdr,1,63.4,24.3,2023-02-26T15:16:42.861Z,2023-02-27T00:25:41Z,4059405317,140,74.9,4059405321,212,16.9,4059405315,56,Right,4059405319,141,7.0,4060989111,178,,4059405323,213,5.5,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875595,868,1,2,83,35,9q0arba2kbnywth8bkxlhgmdr,1,75.2,14,2023-02-26T15:16:46.885Z,2023-02-27T00:25:46Z,4059405431,56,Right,4059405439,213,3.4,4059405435,141,11.2,4059405437,212,8.5,4060989143,178,,4059405433,140,67.3,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875665,869,1,2,83,37,9q0arba2kbnywth8bkxlhgmdr,1,66.4,14,2023-02-26T15:16:48.742Z,2023-02-27T00:25:50Z,4060989193,178,,4059405831,213,2.0,4059405829,212,15.0,4059405827,141,34.0,4059405825,140,60.3,4059405823,56,Center,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875747,870,1,2,83,40,9q0arba2kbnywth8bkxlhgmdr,1,64.4,40.8,2023-02-26T15:16:51.726Z,2023-02-27T00:25:55Z,4059406353,140,80.7,4059406357,212,37.3,4059406361,1,,4059406355,141,89.6,4059406359,213,1.1,4059406351,56,Left,4060989283,178,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875783,871,1,2,83,46,9q0arba2kbnywth8bkxlhgmdr,0,95.5,86.2,2023-02-26T15:16:58.046Z,2023-02-27T00:25:59Z,4060989341,178,,4059406585,213,4.7,4059406581,212,25.4,4059406567,56,Center,4060641695,224,,4060641697,72,,4059406571,140,95.1,4059406563,155,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,4059406559,2,,4059406577,141,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875875,688,12,2,83,47,22doj4sgsocqpxw45h607udje,1,3.7,52.1,2023-02-26T15:16:59.521Z,2023-02-27T00:26:21Z,4059407073,213,5.0,4059407065,56,Back,4059407067,140,12.9,4059407071,212,38.0,4059407421,15,,4059407069,141,0.0,4060989717,388,,4059407187,167,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875891,689,5,2,83,52,22doj4sgsocqpxw45h607udje,0,15.5,-1.5,2023-02-26T15:17:03.674Z,2023-02-27T00:26:12Z,4059407123,347,,4059407121,56,Back,4059407387,233,872,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512875909,872,5,2,83,52,9q0arba2kbnywth8bkxlhgmdr,1,84.5,101.5,2023-02-26T15:17:03.674Z,2023-02-27T00:26:11Z,4059407283,233,689,4059407227,347,,4059407225,56,Left,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876045,873,1,2,83,54,9q0arba2kbnywth8bkxlhgmdr,1,81.9,100,2023-02-26T15:17:06.437Z,2023-02-27T00:26:39Z,4059408001,107,,4059408009,212,12.3,4059408011,213,3.7,4059408005,140,72.1,4059408007,141,91.3,4059408003,56,Left,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876079,874,1,2,83,59,9q0arba2kbnywth8bkxlhgmdr,0,70.4,89,2023-02-26T15:17:10.802Z,2023-02-27T00:26:44Z,4059408151,140,95.6,4059408159,1,,4060642519,20,,4059408147,155,,4059408145,2,,4059408149,56,Center,4059408155,212,36.6,4060642517,223,,1zxwich342p8fholev7ddkwh6,E. Fernández,4059408157,213,5.5,4059408153,141,4060990019,178,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876109,690,52,2,84,1,22doj4sgsocqpxw45h607udje,1,3.6,45.7,2023-02-26T15:17:12.996Z,2023-02-27T00:26:50Z,4060642713,377,,4060990089,178,,,,,,,,,,,,,,,,,,,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876445,691,1,2,84,13,22doj4sgsocqpxw45h607udje,1,12,47.6,2023-02-26T15:17:25.025Z,2023-02-27T00:26:56Z,4059410089,123,,4059410099,213,4.9,4059410091,56,Back,4059410097,212,14.3,4059410095,141,26.8,4059410093,140,14.2,4060990149,178,,,,,8wz5pdydepr5kzcichz17pv4l,F. Forster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876471,692,1,2,84,17,22doj4sgsocqpxw45h607udje,1,17.8,20,2023-02-26T15:17:28.971Z,2023-02-27T00:27:02Z,4059410265,213,0.4,4060990211,178,,4059410251,56,Back,4059410267,1,,4059410247,155,,4059410253,140,47.5,4059410261,212,33.8,4059410257,141,39.1,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876479,693,1,2,84,20,22doj4sgsocqpxw45h607udje,0,47.8,39.2,2023-02-26T15:17:31.751Z,2023-02-27T00:27:19Z,4059410337,56,Center,4059410335,168,,4059410343,212,9.5,4059410345,213,0.5,4059410333,3,,4059410341,141,45.4,4059410339,140,55.9,4060990383,178,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876555,875,12,2,84,21,9q0arba2kbnywth8bkxlhgmdr,1,45.9,55.8,2023-02-26T15:17:32.641Z,2023-02-27T00:27:28Z,4060990631,178,,4059410639,140,71.6,4059410641,141,61.2,4059410645,213,0.1,4059410643,212,27.2,4059410637,56,Center,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876545,694,44,2,84,23,22doj4sgsocqpxw45h607udje,1,27.2,40.5,2023-02-26T15:17:35.516Z,2023-02-27T00:27:38Z,4059410619,285,,4059410617,56,Back,4059410727,233,876,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876563,876,44,2,84,23,9q0arba2kbnywth8bkxlhgmdr,0,72.8,59.5,2023-02-26T15:17:35.517Z,2023-02-27T00:27:37Z,4059410685,56,Center,4059410687,286,,4059410751,233,694,,,,,,,,,,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876559,695,1,2,84,24,22doj4sgsocqpxw45h607udje,0,26,42.2,2023-02-26T15:17:35.604Z,2023-02-27T00:27:40Z,4060990895,388,,4059410661,3,,4059410671,213,5.8,4059410669,212,12.1,4059410665,140,36.4,4059410667,141,34.6,4059410663,56,Back,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876587,877,1,2,84,25,9q0arba2kbnywth8bkxlhgmdr,0,61.2,72.7,2023-02-26T15:17:36.837Z,2023-02-27T00:27:46Z,4059410801,212,9.9,4059410799,141,67.9,4059410797,140,70.1,4059410795,56,Center,4059410803,213,5.9,4059410793,3,,4060990961,388,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876651,696,1,2,84,27,22doj4sgsocqpxw45h607udje,1,25.3,33,2023-02-26T15:17:38.610Z,2023-02-27T00:27:51Z,4059411157,3,,4059411161,140,25.5,4059411159,56,Back,4059411167,213,4.7,4059411165,212,9.0,4059411163,141,19.7,4060991063,388,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876713,697,1,2,84,28,22doj4sgsocqpxw45h607udje,0,24.7,19.5,2023-02-26T15:17:40.147Z,2023-02-27T00:27:56Z,4060991189,178,,4059411585,140,55.2,4059411593,1,,4059411587,141,4.4,4059411583,56,Right,4059411591,213,6.0,4059411581,157,,4059411589,212,33.6,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876723,878,49,2,84,32,9q0arba2kbnywth8bkxlhgmdr,1,40.5,92.7,2023-02-26T15:17:44.223Z,2023-02-27T00:28:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876881,879,1,2,84,34,9q0arba2kbnywth8bkxlhgmdr,1,41,91.8,2023-02-26T15:17:46.354Z,2023-02-27T00:28:10Z,4059412465,213,5.3,4059412459,140,45.8,4059412461,141,79.5,4059412463,212,9.8,4059412457,56,Back,4060991505,178,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512876947,880,1,2,84,41,9q0arba2kbnywth8bkxlhgmdr,1,61.7,76.9,2023-02-26T15:17:52.964Z,2023-02-27T00:28:13Z,4059412779,212,8.5,4060991555,178,,4059412773,56,Left,4059412781,213,1.3,4059412777,141,89.0,4059412775,140,63.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512877011,881,1,2,84,44,9q0arba2kbnywth8bkxlhgmdr,1,67.1,91.3,2023-02-26T15:17:56.010Z,2023-02-27T00:28:16Z,4059413189,213,0.3,4059413181,56,Left,4059413183,140,73.1,4059413187,212,6.5,4060991597,178,,4059413185,141,93.8,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512877031,882,1,2,84,48,9q0arba2kbnywth8bkxlhgmdr,1,71.4,93.6,2023-02-26T15:17:59.904Z,2023-02-27T00:28:18Z,4059413299,56,Left,4060991641,178,,4059413303,141,95.0,4059413305,212,7.4,4059413307,213,3.0,4059413301,140,64.4,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512877105,883,1,2,84,49,9q0arba2kbnywth8bkxlhgmdr,1,63.9,94.9,2023-02-26T15:18:01.524Z,2023-02-27T00:28:20Z,4060991685,178,,4059413677,56,Left,4059413681,140,60.5,4059413687,213,3.9,4059413685,212,5.1,4059413683,141,89.6,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512877155,884,1,2,84,54,9q0arba2kbnywth8bkxlhgmdr,1,61.8,82.3,2023-02-26T15:18:05.680Z,2023-02-27T00:28:23Z,4060991711,178,,4059413931,212,15.5,4059413929,141,59.5,4059413925,56,Center,4059413927,140,62.0,4059413933,213,4.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512877243,885,1,2,84,57,9q0arba2kbnywth8bkxlhgmdr,1,65.1,45.9,2023-02-26T15:18:09.027Z,2023-02-27T00:28:27Z,4059414441,56,Right,4059414453,213,5.0,4059414449,212,25.0,4060991785,178,,4059414443,140,72.1,4059414445,141,10.7,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
