id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2473005041,786,5,2,80,35,4txjdaqveermfryvbfrr4taf7,1,-0.8,52.2,2022-10-16T14:39:51.197Z,2022-10-16T23:45:30Z,3849434567,346,,3849434565,56,Back,3849434615,233,678,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473005979,787,1,2,81,19,4txjdaqveermfryvbfrr4taf7,1,4.5,51.5,2022-10-16T14:40:34.826Z,2022-10-16T23:45:35Z,3849439511,237,,3849439507,213,5.1,3849439497,124,,3849439499,56,Back,3849439503,141,32.6,3849439501,140,10.2,3849439505,212,14.2,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006037,788,1,2,81,23,4txjdaqveermfryvbfrr4taf7,1,20.7,30.8,2022-10-16T14:40:38.859Z,2022-10-16T23:45:41Z,3849439791,56,Back,3849439795,140,23.2,3851265193,178,,3849439799,141,3.8,3849439803,213,4.9,3849439801,212,18.5,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006105,789,1,2,81,27,4txjdaqveermfryvbfrr4taf7,0,23.2,3.8,2022-10-16T14:40:42.715Z,2022-10-16T23:45:47Z,3849440157,213,0.2,3849440159,1,,3849440155,212,50.1,3849440151,140,70.0,3849440153,141,18.5,3851265371,178,,3849440149,56,Right,3849440147,155,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006111,679,49,2,81,30,d5ydtvt96bv7fq04yqm2w2632,1,24.6,81.8,2022-10-16T14:40:46.079Z,2022-10-16T23:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006207,680,1,2,81,31,d5ydtvt96bv7fq04yqm2w2632,1,24.2,83.3,2022-10-16T14:40:47.219Z,2022-10-16T23:45:57Z,3849440603,140,60.1,3849440597,157,,3851265781,178,,3849440599,56,Center,3849440609,212,38.1,3849440611,213,6.1,3849440613,1,,3849440607,141,75.6,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006225,681,44,2,81,34,d5ydtvt96bv7fq04yqm2w2632,1,60.6,70.2,2022-10-16T14:40:49.675Z,2022-10-16T23:46:03Z,3849440677,286,,3849440675,56,Center,3849440725,233,790,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006215,790,44,2,81,34,4txjdaqveermfryvbfrr4taf7,0,39.4,29.8,2022-10-16T14:40:49.676Z,2022-10-16T23:46:03Z,3849440649,285,,3850849951,233,681,3849440647,56,Back,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006229,682,61,2,81,34,d5ydtvt96bv7fq04yqm2w2632,1,59.9,75.6,2022-10-16T14:40:49.729Z,2022-10-16T23:46:12Z,3849440685,56,Center,3851266151,21,,3851266153,388,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006291,683,1,2,81,36,d5ydtvt96bv7fq04yqm2w2632,1,44,73.3,2022-10-16T14:40:51.327Z,2022-10-16T23:46:19Z,3849440927,3,,3849440933,141,75.0,3849440931,140,57.4,3849440935,212,14.1,3849440929,56,Center,3851266365,178,,3849440937,213,0.1,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006293,684,61,2,81,37,d5ydtvt96bv7fq04yqm2w2632,0,57.4,75,2022-10-16T14:40:52.578Z,2022-10-16T23:46:32Z,3849440945,56,Center,3851266589,178,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473351995,1501,43,2,81,38,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T14:40:53.527Z,2022-10-17T00:27:28Z,3851327459,144,82,3851326881,178,0,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006299,791,49,2,81,39,4txjdaqveermfryvbfrr4taf7,1,36.9,19.4,2022-10-16T14:40:54.600Z,2022-10-16T23:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006365,792,4,2,81,40,4txjdaqveermfryvbfrr4taf7,1,31,23.4,2022-10-16T14:40:55.496Z,2022-10-16T23:46:42Z,3849441263,56,Back,3849442495,265,,3849442493,152,,3849442491,13,,3849442497,285,,3849445807,233,685,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006519,685,4,2,81,40,d5ydtvt96bv7fq04yqm2w2632,0,69,76.6,2022-10-16T14:40:55.497Z,2022-10-16T23:46:42Z,3849442199,152,,3849442197,56,Center,3849446057,233,792,3851266833,178,,3849442195,13,,3849442201,265,,3849442203,286,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006901,793,1,2,82,6,4txjdaqveermfryvbfrr4taf7,0,34.2,15.7,2022-10-16T14:41:21.601Z,2022-10-16T23:46:46Z,3849446807,157,,3849444313,141,5.0,3849444317,213,6.2,3851266913,178,,3849444305,56,Right,3849444319,1,,3849444295,5,,3849444301,152,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,3849444309,140,3849444315,212,70.6,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006909,686,5,2,82,12,d5ydtvt96bv7fq04yqm2w2632,1,-1.3,92,2022-10-16T14:41:27.762Z,2022-10-16T23:46:51Z,3849444341,346,,3849444425,233,794,3849444339,56,Back,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006919,794,5,2,82,12,4txjdaqveermfryvbfrr4taf7,0,101.3,8,2022-10-16T14:41:27.762Z,2022-10-16T23:46:50Z,3849444441,233,686,3849444395,56,Right,3849444397,346,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007639,687,1,2,82,42,d5ydtvt96bv7fq04yqm2w2632,0,4.4,47.3,2022-10-16T14:41:57.438Z,2022-10-16T23:46:56Z,3849448231,56,Center,3849448233,140,64.2,3849448229,124,,3849448235,141,50.3,3849448239,213,0.0,3849448241,1,,3849448237,212,62.8,3849448245,74,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007667,795,44,2,82,46,4txjdaqveermfryvbfrr4taf7,1,33.9,50.4,2022-10-16T14:42:01.946Z,2022-10-16T23:47:01Z,3849448391,56,Back,3849448393,285,,3849448457,233,688,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007641,688,44,2,82,46,d5ydtvt96bv7fq04yqm2w2632,0,66.1,49.6,2022-10-16T14:42:01.947Z,2022-10-16T23:47:01Z,3849448679,233,795,3849448247,56,Center,3849448249,286,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007703,796,1,2,82,46,4txjdaqveermfryvbfrr4taf7,1,32,51.2,2022-10-16T14:42:02.131Z,2022-10-16T23:47:05Z,3849448613,213,0.7,3849448601,3,,3849448605,140,44.2,3849448611,212,17.5,3849448607,141,68.7,3851267353,388,,3849448603,56,Back,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473352373,1504,43,2,82,48,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T14:42:04.162Z,2022-10-17T00:28:16Z,3851328695,178,0,3851328801,144,82,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007717,797,49,2,82,49,4txjdaqveermfryvbfrr4taf7,1,44.5,64.1,2022-10-16T14:42:04.236Z,2022-10-16T23:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007743,798,1,2,82,49,4txjdaqveermfryvbfrr4taf7,1,44.5,64.1,2022-10-16T14:42:04.704Z,2022-10-16T23:47:17Z,3849448875,141,57.5,3849448871,140,66.8,3849448865,155,,3851267757,178,,3849448877,212,23.8,3849448881,213,6.1,3849448867,56,Center,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007835,799,1,2,82,51,4txjdaqveermfryvbfrr4taf7,0,66.8,57.5,2022-10-16T14:42:06.367Z,2022-10-16T23:47:22Z,3849449339,56,Center,3849449341,140,80.7,3849449343,141,66.8,3849449345,212,15.9,3849449337,155,,3849449347,213,0.4,3851267969,178,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473018079,748,61,2,82,52,d5ydtvt96bv7fq04yqm2w2632,1,17,31,2022-10-16T14:42:07.330Z,2022-10-16T23:47:30Z,3849504307,56,Back,3851268233,178,,3851268231,21,,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007843,800,15,2,82,54,4txjdaqveermfryvbfrr4taf7,1,85.5,64.3,2022-10-16T14:42:09.279Z,2022-10-16T23:47:34Z,3849484421,78,,3849484439,103,15.8,3849484451,147,57.4,3849449391,56,Center,3849520189,458,,3849449387,64,,3849520187,215,,3849449385,22,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,3851268361,178,3849482249,72,,3849484447,146,93.6,,3849484435,102,51.6,3849482275,233,689,,,,,,,,,,,,,,,,,,,,
2473007881,689,10,2,82,54,d5ydtvt96bv7fq04yqm2w2632,1,6.8,42.8,2022-10-16T14:42:09.686Z,2022-10-16T23:47:37Z,3849449577,179,,3849482335,233,800,3849449581,56,Back,3849449579,182,,3850799937,377,,3849449575,173,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007917,690,6,2,82,55,d5ydtvt96bv7fq04yqm2w2632,0,9.8,36.8,2022-10-16T14:42:10.976Z,2022-10-16T23:47:41Z,3849449775,75,,3849449773,56,Back,3849449929,233,801,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007873,801,6,2,82,55,4txjdaqveermfryvbfrr4taf7,1,90.2,63.2,2022-10-16T14:42:10.976Z,2022-10-16T23:47:42Z,3849449913,233,690,3849449537,56,Center,3849449539,73,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008631,803,1,2,83,28,4txjdaqveermfryvbfrr4taf7,0,99.5,99.5,2022-10-16T14:42:43.501Z,2022-10-16T23:47:45Z,3849453567,140,96.0,3849453569,141,63.5,3849453559,6,,3849453557,2,,3849453563,224,,3851268739,178,,3849453571,212,24.8,3849453561,155,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3849453565,56,3849453573,213,4.6,3850801529,72,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008665,691,12,2,83,29,d5ydtvt96bv7fq04yqm2w2632,1,5.1,33.4,2022-10-16T14:42:44.579Z,2022-10-16T23:47:57Z,3849453757,141,48.2,3849453759,212,23.0,3851269059,388,,3849453755,140,24.8,3849453753,56,Back,3849453823,15,,3849453761,213,0.5,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008699,692,49,2,83,32,d5ydtvt96bv7fq04yqm2w2632,1,28,49.6,2022-10-16T14:42:47.385Z,2022-10-16T23:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008853,693,1,2,83,38,d5ydtvt96bv7fq04yqm2w2632,0,40.9,76.1,2022-10-16T14:42:53.520Z,2022-10-16T23:48:11Z,3851269545,178,,3849454689,140,62.2,3849454687,56,Left,3849454695,213,0.4,3849454691,141,88.4,3849454693,212,23.9,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008865,804,49,2,83,40,4txjdaqveermfryvbfrr4taf7,1,35.9,4.1,2022-10-16T14:42:55.966Z,2022-10-16T23:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473352835,1201,83,2,83,42,d5ydtvt96bv7fq04yqm2w2632,1,64.7,97.6,2022-10-16T14:42:57.445Z,2022-10-17T00:29:51Z,3851330769,399,204480,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008923,805,1,2,83,42,4txjdaqveermfryvbfrr4taf7,1,32.5,5.8,2022-10-16T14:42:58.173Z,2022-10-16T23:48:26Z,3849455031,141,10.4,3849455033,212,4.7,3849455029,140,35.8,3849455035,213,0.7,3849455027,56,Back,3851270097,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008949,806,1,2,83,44,4txjdaqveermfryvbfrr4taf7,1,35.8,10.4,2022-10-16T14:42:59.406Z,2022-10-16T23:48:31Z,3849455117,213,2.1,3849455109,56,Back,3849455115,212,3.5,3849455111,140,34.2,3849455113,141,14.9,3851270219,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008963,807,1,2,83,44,4txjdaqveermfryvbfrr4taf7,1,34.2,14.9,2022-10-16T14:43:00.031Z,2022-10-16T23:48:36Z,3849455213,213,3.5,3849455211,212,8.3,3849455209,141,11.0,3849455207,140,26.7,3849455265,156,,3851270353,178,,3849455205,56,Back,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009001,808,1,2,83,46,4txjdaqveermfryvbfrr4taf7,1,26.5,11.2,2022-10-16T14:43:01.948Z,2022-10-16T23:48:41Z,3851270459,178,,3849455399,56,Back,3849455407,213,1.1,3849455401,140,31.4,3849455403,141,25.1,3849455405,212,10.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009137,809,1,2,83,47,4txjdaqveermfryvbfrr4taf7,1,31.4,25.1,2022-10-16T14:43:03.131Z,2022-10-16T23:48:46Z,3849456089,141,2.9,3849456087,140,39.8,3851270581,178,,3849456093,213,5.2,3849456091,212,17.5,3849456085,56,Back,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009161,810,1,2,83,54,4txjdaqveermfryvbfrr4taf7,1,50.7,3.7,2022-10-16T14:43:09.286Z,2022-10-16T23:48:54Z,3849456219,140,44.6,3851270861,178,,3849456221,141,9.5,3849456223,212,7.5,3849456257,213,2.6,3849456215,56,Back,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009219,811,1,2,83,54,4txjdaqveermfryvbfrr4taf7,1,44.6,9.5,2022-10-16T14:43:09.946Z,2022-10-16T23:49:02Z,3849456505,141,7.3,3849456501,56,Right,3849456503,140,61.9,3851271083,178,,3849456509,213,6.2,3849456507,212,18.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009265,812,1,2,83,56,4txjdaqveermfryvbfrr4taf7,0,57.7,8,2022-10-16T14:43:12.086Z,2022-10-16T23:49:08Z,3849456689,140,45.1,3849456693,212,20.2,3849456691,141,30.4,3849456687,56,Back,3849456695,213,2.3,3851271273,178,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009273,694,8,2,83,58,d5ydtvt96bv7fq04yqm2w2632,1,56.8,66.4,2022-10-16T14:43:13.274Z,2022-10-16T23:49:12Z,3849456703,56,Center,3851271385,178,,3850804439,384,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009395,813,1,2,84,0,4txjdaqveermfryvbfrr4taf7,1,38.2,9.4,2022-10-16T14:43:15.923Z,2022-10-16T23:49:17Z,3849457361,56,Back,3849457363,140,18.6,3849457365,141,34.9,3849457369,213,2.4,3851271591,178,,3849457367,212,26.9,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009435,814,1,2,84,3,4txjdaqveermfryvbfrr4taf7,1,18.6,34.9,2022-10-16T14:43:18.471Z,2022-10-16T23:49:22Z,3849457561,213,1.1,3851271747,178,,3849457553,56,Back,3849457555,140,29.3,3849457559,212,23.7,3849457557,141,65.6,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473353157,1516,43,2,84,4,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T14:43:20.033Z,2022-10-17T00:30:56Z,3851332159,178,0,3851332291,144,82,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010239,815,68,2,84,32,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T14:43:47.578Z,2022-10-16T23:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010227,695,68,2,84,35,d5ydtvt96bv7fq04yqm2w2632,0,0,0,2022-10-16T14:43:50.497Z,2022-10-16T23:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473280241,940,52,2,84,38,4txjdaqveermfryvbfrr4taf7,1,15.9,43.2,2022-10-16T14:43:53.432Z,2022-10-16T23:50:06Z,3851273261,178,,3850932689,377,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473280551,941,1,2,84,38,4txjdaqveermfryvbfrr4taf7,1,15.9,43.2,2022-10-16T14:43:53.597Z,2022-10-16T23:50:19Z,3850934205,212,16.4,3850934203,141,64.8,3850934201,140,22.9,3850934207,213,1.1,3850934197,123,,3851273821,178,,3850934199,56,Back,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010291,816,1,2,84,39,4txjdaqveermfryvbfrr4taf7,1,25.6,67,2022-10-16T14:43:54.497Z,2022-10-16T23:50:26Z,3849462049,140,8.5,3851274103,178,,3849462047,56,Back,3849462053,212,21.5,3849462051,141,49.7,3849462055,213,3.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010387,817,1,2,84,42,4txjdaqveermfryvbfrr4taf7,0,10.3,43.1,2022-10-16T14:43:58.212Z,2022-10-16T23:50:31Z,3851274279,178,,3849462571,141,21.2,3849462573,212,53.1,3849462575,213,6.0,3849462565,155,,3849462577,1,,3849462567,56,Center,3849462569,140,58.8,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010373,696,1,2,84,46,d5ydtvt96bv7fq04yqm2w2632,1,41.1,71.8,2022-10-16T14:44:01.790Z,2022-10-16T23:50:36Z,3849462485,3,,3851274443,178,,3849462489,140,53.9,3849462495,213,5.6,3849462487,56,Center,3849462493,212,18.0,3849462491,141,54.2,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010381,697,49,2,84,49,d5ydtvt96bv7fq04yqm2w2632,1,54,54.2,2022-10-16T14:44:04.311Z,2022-10-16T23:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010401,698,1,2,84,49,d5ydtvt96bv7fq04yqm2w2632,1,54.3,54.5,2022-10-16T14:44:04.355Z,2022-10-16T23:50:51Z,3851274865,178,,3849462677,56,Center,3849462679,140,64.1,3849462683,212,13.4,3849462681,141,67.2,3849462685,213,0.7,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010549,699,1,2,84,50,d5ydtvt96bv7fq04yqm2w2632,1,64.2,67.3,2022-10-16T14:44:05.521Z,2022-10-16T23:51:06Z,3851275065,178,,3849463519,140,68.0,3849465351,210,15,3849463515,56,Center,3849463523,212,8.5,3849463521,141,78.4,3849463525,213,1.1,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2473353401,1203,43,2,84,53,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T14:44:08.800Z,2022-10-17T00:31:46Z,3851333475,144,82,3851333241,178,0,,,,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010561,700,15,2,84,55,d5ydtvt96bv7fq04yqm2w2632,1,74.8,63.9,2022-10-16T14:44:10.761Z,2022-10-16T23:51:06Z,3849465387,55,699,3849465397,146,98.6,3851275167,178,,3849465399,147,51.3,3849465391,102,51.5,3849465453,233,818,3849463583,22,,3849463591,56,Center,67oh9fkwrut68eegfjf5emaui,S. Edozie,3849465393,103,3849464793,20,,3849465395,215,,12.0,3849463587,18,,3849465385,29,,3849466397,78,,,,,,,,,,,,,,,,,,
2473010591,818,10,2,84,56,4txjdaqveermfryvbfrr4taf7,1,2.2,49.3,2022-10-16T14:44:11.522Z,2022-10-16T23:51:12Z,3849463773,182,,3849464991,233,700,3850808543,378,,3849463777,56,Back,3849464927,174,,3849464931,179,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010681,701,2,2,84,58,d5ydtvt96bv7fq04yqm2w2632,1,76.1,69.3,2022-10-16T14:44:13.731Z,2022-10-16T23:51:23Z,3849464203,56,Center,3849464211,141,69.0,3849464207,140,88.2,3849464625,297,,3849464199,7,1qcj2upaz0xa98zkc835djo8a,3851275621,178,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010663,819,55,2,84,58,4txjdaqveermfryvbfrr4taf7,1,16.7,35.3,2022-10-16T14:44:13.732Z,2022-10-16T23:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011107,820,1,2,85,19,4txjdaqveermfryvbfrr4taf7,1,6.8,34.7,2022-10-16T14:44:34.942Z,2022-10-16T23:51:39Z,3849466529,56,Back,3849466535,212,26.3,3849466533,141,66.8,3849466531,140,20.7,3849466527,241,,3851276139,178,,3849466537,213,1.0,3849466525,5,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011131,821,1,2,85,20,4txjdaqveermfryvbfrr4taf7,1,51,68.8,2022-10-16T14:44:35.353Z,2022-10-16T23:51:45Z,3849466667,56,Left,3849466669,140,60.7,3851276315,178,,3849466679,213,1.0,3849466671,141,94.8,3849466675,212,20.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011191,822,1,2,85,23,4txjdaqveermfryvbfrr4taf7,1,60.7,94.8,2022-10-16T14:44:38.719Z,2022-10-16T23:51:50Z,3849467003,56,Left,3849467005,140,73.2,3851276443,178,,3849467011,213,0.1,3849467009,212,13.2,3849467007,141,96.2,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
