id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471761763,599,1,2,87,17,7yx5dqhhphyvfisohikodajhv,1,71.4,85.2,2022-10-14T20:45:59.924Z,2022-10-15T05:02:38Z,3842886659,213,6.0,3842886655,141,74.0,3842886653,140,97.2,3842886651,56,Center,3843100123,178,,3842886657,212,28.1,3842886649,155,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761775,600,1,2,87,20,7yx5dqhhphyvfisohikodajhv,0,97.2,72.6,2022-10-14T20:46:02.825Z,2022-10-15T05:02:46Z,3842887791,155,,3842886731,212,17.8,3842886725,56,Center,3842889329,343,2,3843100215,178,,3842886729,141,48.9,3842886727,140,89.9,3842886733,213,4.3,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761873,936,12,2,87,21,e5p0ehyguld7egzhiedpdnc3w,1,7.1,56.1,2022-10-14T20:46:04.044Z,2022-10-15T05:03:23Z,3842888001,213,0.5,3842888375,15,,3842887993,56,Back,3842887995,140,20.7,3842887999,212,16.0,3842887997,141,66.8,3843100595,178,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761783,601,43,2,87,22,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:46:05.077Z,2022-10-14T20:46:44Z,3842886777,56,Center,3842886775,17,0,3842886773,22,0,3842886787,250,0,3842887811,144,39,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761803,602,15,2,87,23,7yx5dqhhphyvfisohikodajhv,1,84.4,36.4,2022-10-14T20:46:06.159Z,2022-10-15T05:03:30Z,3842886887,63,,3842888663,103,19,3843100667,178,,3842888659,102,50.4,3842888683,146,99.1,3842888685,147,49.6,3842888675,458,,3842886889,56,Center,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,3842888655,133,,3842888653,78,,3842893857,101,,3842888687,230,96.2,3842888689,231,3842888671,328,,3842888649,20,,46.9,,3842888681,82,3842886885,22,,,3842890687,233,,932,3842888679,100,
2471761823,932,10,2,87,26,e5p0ehyguld7egzhiedpdnc3w,1,2.6,50.3,2022-10-14T20:46:08.649Z,2022-10-15T05:03:55Z,3842890691,233,602,3842886987,56,Back,3842888555,14,,3843100883,178,,3842888545,94,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761829,933,49,2,87,29,e5p0ehyguld7egzhiedpdnc3w,1,33.6,83.3,2022-10-14T20:46:11.483Z,2022-10-15T05:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761849,934,1,2,87,32,e5p0ehyguld7egzhiedpdnc3w,1,32.2,76.8,2022-10-14T20:46:15.076Z,2022-10-15T05:04:33Z,3842887137,213,5.8,3843101197,178,,3842887129,56,Center,3842887131,140,55.1,3842887133,141,57.8,3842887135,212,27.3,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761869,935,1,2,87,35,e5p0ehyguld7egzhiedpdnc3w,1,55.7,59.1,2022-10-14T20:46:17.687Z,2022-10-15T05:04:37Z,3842887229,140,74.3,3842887231,141,84.6,3842887235,212,26.1,3843101249,178,,3842887239,213,0.7,3842887227,56,Left,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761889,938,1,2,87,39,e5p0ehyguld7egzhiedpdnc3w,0,73.6,84,2022-10-14T20:46:21.943Z,2022-10-15T05:04:44Z,3842887301,212,3.4,3842887295,56,Left,3843101321,178,,3842887303,213,0.4,3842887299,141,85.8,3842887297,140,76.6,3842887345,233,603,3842887343,236,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,3842887349,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761897,603,74,2,87,39,7yx5dqhhphyvfisohikodajhv,1,24.7,16.9,2022-10-14T20:46:22.185Z,2022-10-15T05:04:52Z,3843101373,178,,3842887351,233,938,3842887313,56,Back,3842887315,285,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761921,939,1,2,87,42,e5p0ehyguld7egzhiedpdnc3w,1,68.3,86.3,2022-10-14T20:46:24.711Z,2022-10-15T05:05:01Z,3842887471,56,Center,3843101441,178,,3842887477,212,14.5,3842887479,213,4.8,3842887475,141,65.0,3842887473,140,69.5,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761939,940,1,2,87,47,e5p0ehyguld7egzhiedpdnc3w,1,69.7,57.5,2022-10-14T20:46:29.342Z,2022-10-15T05:05:07Z,3842887573,140,70.1,3842887575,141,19.3,3842887579,213,4.7,3843101489,178,,3842887577,212,26.0,3842887571,56,Right,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761961,941,1,2,87,50,e5p0ehyguld7egzhiedpdnc3w,1,69.7,20,2022-10-14T20:46:32.751Z,2022-10-15T05:05:17Z,3842887679,212,5.4,3843101595,178,,3842887681,213,1.5,3842887673,56,Center,3842887675,140,69.9,3842887677,141,28.0,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761977,942,1,2,87,53,e5p0ehyguld7egzhiedpdnc3w,0,75.2,28.6,2022-10-14T20:46:35.807Z,2022-10-15T05:05:21Z,3842887751,141,16.4,3842887747,56,Right,3843101633,178,,3842887755,213,6.0,3842887753,212,27.8,3842887749,140,100.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762003,604,5,2,87,58,7yx5dqhhphyvfisohikodajhv,1,-0.6,81.1,2022-10-14T20:46:40.395Z,2022-10-15T05:05:31Z,3842890247,233,943,3842887867,346,,3842887865,56,Back,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471761979,943,5,2,87,58,e5p0ehyguld7egzhiedpdnc3w,0,100.6,18.9,2022-10-14T20:46:40.395Z,2022-10-15T05:05:31Z,3842887759,346,,3842890251,233,604,3842887757,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762111,605,43,2,88,33,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:47:15.507Z,2022-10-14T20:47:25Z,3842888553,364,0,3842888549,201,0,3842888753,144,27,3842888551,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762145,606,27,2,88,43,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:47:26.187Z,2022-10-15T05:05:43Z,3842888797,207,,3842888795,201,,3842888799,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762253,607,65,2,88,56,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:47:38.675Z,2022-10-15T05:06:40Z,3842889339,331,,3842889341,365,600,3842889499,335,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762285,608,28,2,89,17,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:47:59.587Z,2022-10-15T05:06:58Z,3842889493,364,,3842889495,55,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762355,609,1,2,89,20,7yx5dqhhphyvfisohikodajhv,1,4.9,46.4,2022-10-14T20:48:02.873Z,2022-10-15T05:07:03Z,3842889891,56,Center,3842889905,74,,3842889889,155,,3842889897,212,66.4,3842889887,124,,3842889901,1,,3842889899,213,0.2,3842889893,140,66.7,4iijb6llnz28unsz4rirr3umt,David Raya,3842889895,141,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762361,610,1,2,89,23,7yx5dqhhphyvfisohikodajhv,1,66.7,67.1,2022-10-14T20:48:05.942Z,2022-10-15T05:07:10Z,3842889941,56,Center,3842889937,3,,3842889947,212,5.6,3842889939,168,,3842889945,141,73.4,3842889943,140,70.1,3842889951,213,0.9,3843102513,178,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762373,611,1,2,89,25,7yx5dqhhphyvfisohikodajhv,1,69,74.7,2022-10-14T20:48:08.091Z,2022-10-15T05:07:45Z,3842890007,140,72.3,3842890013,213,5.5,3842890011,212,4.9,3842890009,141,69.6,3843102761,178,,3842890005,56,Center,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762393,612,1,2,89,27,7yx5dqhhphyvfisohikodajhv,1,74.2,68.3,2022-10-14T20:48:09.481Z,2022-10-15T05:07:50Z,3842890129,212,15.1,3842890131,213,0.1,3842890125,140,88.5,3842890123,56,Center,3843102803,178,,3842890127,141,70.5,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762395,613,1,2,89,29,7yx5dqhhphyvfisohikodajhv,0,88.5,70.5,2022-10-14T20:48:11.868Z,2022-10-15T05:07:56Z,3842890159,213,4.7,3842890191,286,,3842890155,141,67.7,3842890153,140,88.4,3842890151,56,Center,3842890187,233,944,3842890185,236,,3843102855,178,,b36foqukxn8obd969q6sea7yt,I. Toney,3842890157,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762399,944,74,2,89,29,e5p0ehyguld7egzhiedpdnc3w,1,16.7,25.6,2022-10-14T20:48:11.976Z,2022-10-15T05:08:04Z,3842890165,285,,3842890163,56,Back,3843102917,178,,3842890201,233,613,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762403,614,3,2,89,31,7yx5dqhhphyvfisohikodajhv,0,87,72.3,2022-10-14T20:48:13.413Z,2022-10-15T05:08:13Z,3842890181,56,Center,3843103017,178,,3842890183,286,,3842890273,233,945,3843062109,464,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762411,945,7,2,89,31,e5p0ehyguld7egzhiedpdnc3w,1,13,27.7,2022-10-14T20:48:13.464Z,2022-10-15T05:08:20Z,3842890233,56,Back,3842890235,285,,3843103105,178,,3843062111,383,,3842890265,233,614,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762415,946,49,2,89,32,e5p0ehyguld7egzhiedpdnc3w,1,14.4,6.5,2022-10-14T20:48:15.131Z,2022-10-15T05:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471805793,844,83,2,89,35,7yx5dqhhphyvfisohikodajhv,1,88.2,96.5,2022-10-14T20:48:17.845Z,2022-10-15T05:56:59Z,3843128033,399,243016,,,,,,,,,,,,,,,,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762437,947,4,2,89,38,e5p0ehyguld7egzhiedpdnc3w,1,7.5,13.4,2022-10-14T20:48:20.789Z,2022-10-15T05:08:45Z,3842890379,13,,3842890429,233,615,3842890387,285,,3842890381,56,Back,3842890383,152,,3842890385,265,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762443,615,4,2,89,38,7yx5dqhhphyvfisohikodajhv,0,92.5,86.6,2022-10-14T20:48:20.790Z,2022-10-15T05:08:44Z,3842890423,265,,3842890425,286,,3843103315,178,,3842890419,56,Left,3842890417,13,,3842890421,152,,3842890433,233,947,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762559,616,70,2,90,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:48:42.317Z,2022-10-14T20:49:06Z,3842891173,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762611,948,1,2,90,27,e5p0ehyguld7egzhiedpdnc3w,1,10.1,13.9,2022-10-14T20:49:10.155Z,2022-10-15T05:08:58Z,3842891497,5,,3842891505,141,40.6,3842891503,140,42.4,3842891509,213,0.5,3842891511,1,,3842891507,212,38.5,3843103463,178,,3842891537,189,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3842891501,56,Back,3842891499,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762885,966,61,2,90,29,e5p0ehyguld7egzhiedpdnc3w,1,43.4,52.2,2022-10-14T20:49:12.129Z,2022-10-15T05:09:30Z,3843103713,178,,3842892989,56,Back,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762619,949,1,2,90,32,e5p0ehyguld7egzhiedpdnc3w,1,56.4,59.9,2022-10-14T20:49:14.763Z,2022-10-15T05:09:38Z,3842891569,213,1.2,3842891565,141,85.5,3842891563,140,62.1,3843103787,178,,3842891561,56,Left,3842891567,212,18.4,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762633,950,1,2,90,36,e5p0ehyguld7egzhiedpdnc3w,1,65.6,87.3,2022-10-14T20:49:18.317Z,2022-10-15T05:09:44Z,3842891621,56,Center,3842891627,212,9.7,3843103835,178,,3842891629,213,4.3,3842891623,140,62.0,3842891625,141,74.1,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762637,951,1,2,90,38,e5p0ehyguld7egzhiedpdnc3w,1,61.3,73.4,2022-10-14T20:49:20.821Z,2022-10-15T05:09:49Z,3842891649,141,72.3,3842891651,212,15.1,3843103869,178,,3842891645,56,Center,3842891653,213,6.2,3842891647,140,75.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762641,952,1,2,90,39,e5p0ehyguld7egzhiedpdnc3w,1,75.7,72.3,2022-10-14T20:49:22.021Z,2022-10-15T05:09:52Z,3842891675,212,14.1,3842891673,141,85.7,3842891677,213,2.4,3843103907,178,,3842891683,156,,3842891669,56,Left,3842891671,140,65.4,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762649,953,1,2,90,42,e5p0ehyguld7egzhiedpdnc3w,1,61.8,83.1,2022-10-14T20:49:24.485Z,2022-10-15T05:09:56Z,3842891727,56,Center,3842891733,212,18.9,3842891735,213,4.8,3842891731,141,55.4,3843103963,178,,3842891729,140,63.3,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762659,954,1,2,90,45,e5p0ehyguld7egzhiedpdnc3w,1,64.9,52.2,2022-10-14T20:49:27.368Z,2022-10-15T05:10:01Z,3842891821,212,12.2,3843104023,178,,3842891817,140,66.0,3842891819,141,34.4,3842891815,56,Center,3842891823,213,4.8,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762677,955,1,2,90,47,e5p0ehyguld7egzhiedpdnc3w,1,66.4,33.1,2022-10-14T20:49:29.617Z,2022-10-15T05:10:11Z,3842891919,141,7.6,3842891923,213,5.5,3842891915,56,Right,3843104141,178,,3842891921,212,23.8,3842891917,140,81.9,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762687,956,1,2,90,51,e5p0ehyguld7egzhiedpdnc3w,1,82,20.6,2022-10-14T20:49:33.675Z,2022-10-15T05:10:16Z,3842891989,56,Center,3842891997,213,2.3,3843104211,178,,3842891991,140,74.5,3842891993,141,33.2,3842891995,212,11.6,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762697,957,1,2,90,54,e5p0ehyguld7egzhiedpdnc3w,1,72.9,33.5,2022-10-14T20:49:36.329Z,2022-10-15T05:10:26Z,3842892037,213,0.5,3843104253,178,,3842892027,155,,3842892031,140,90.7,3842892183,154,,3842892029,56,Center,3842892179,210,15,3842892035,212,21.1,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3842892033,141,47.9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762699,958,15,2,90,55,e5p0ehyguld7egzhiedpdnc3w,1,91.7,45.4,2022-10-14T20:49:37.601Z,2022-10-15T05:10:26Z,3842892193,55,957,3843104335,388,,3842892203,147,49.3,3842892045,17,,3842892043,22,,3842892091,15,,3842892047,56,Center,3842892191,154,,f34582vxl4yv5qqudl09a7umt,A. Lallana,3842892239,233,618,3842892099,328,,3842892199,103,22.2,3842892187,79,,3842892197,102,3842892189,29,,3842892201,146,97.8,49.8,,,,,,,,,,,,,,
2471762717,618,10,2,90,56,7yx5dqhhphyvfisohikodajhv,1,1.2,50.3,2022-10-14T20:49:38.364Z,2022-10-15T05:10:36Z,3842892219,56,Back,3842892215,181,,3842892213,176,,3843062175,378,,3842892251,233,958,3842892217,182,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762715,617,52,2,90,56,7yx5dqhhphyvfisohikodajhv,1,1.2,50.3,2022-10-14T20:49:39.169Z,2022-10-15T05:10:41Z,3843062177,378,,3843104453,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762789,619,1,2,91,13,7yx5dqhhphyvfisohikodajhv,0,15.7,51.6,2022-10-14T20:49:55.409Z,2022-10-15T05:10:49Z,3842892577,212,50.6,3842892671,189,,3842892571,56,Center,3842892569,199,,3842892575,141,69.6,3842892573,140,62.5,3842892581,1,,3842892579,213,0.2,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762797,959,61,2,91,16,e5p0ehyguld7egzhiedpdnc3w,1,34.5,22.1,2022-10-14T20:49:59.043Z,2022-10-15T05:10:57Z,3842892605,56,Back,3843104581,178,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762807,960,61,2,91,17,e5p0ehyguld7egzhiedpdnc3w,1,40.1,26.5,2022-10-14T20:49:59.325Z,2022-10-15T05:11:04Z,3843104637,178,,3842892647,56,Back,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762813,961,49,2,91,18,e5p0ehyguld7egzhiedpdnc3w,1,40.5,40.4,2022-10-14T20:50:00.320Z,2022-10-15T05:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762815,962,1,2,91,18,e5p0ehyguld7egzhiedpdnc3w,1,40.5,40.4,2022-10-14T20:50:00.439Z,2022-10-15T05:11:16Z,3842892679,212,6.2,3843104751,178,,3842892681,213,5.0,3842892673,56,Back,3842892675,140,42.3,3842892677,141,31.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762827,963,1,2,91,19,e5p0ehyguld7egzhiedpdnc3w,1,42.9,31.1,2022-10-14T20:50:02.114Z,2022-10-15T05:11:26Z,3842892721,56,Back,3842892727,212,15.5,3843104831,178,,3842892729,213,2.0,3842892723,140,36.8,3842892725,141,51.9,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762843,964,1,2,91,23,e5p0ehyguld7egzhiedpdnc3w,0,41.8,61.4,2022-10-14T20:50:05.457Z,2022-10-15T05:11:31Z,3842892809,213,0.6,3842892805,141,86.0,3842892803,140,64.6,3842892801,56,Left,3843104877,178,,3842892807,212,29.2,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762855,620,49,2,91,24,7yx5dqhhphyvfisohikodajhv,1,37.4,21.2,2022-10-14T20:50:06.495Z,2022-10-15T05:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762863,621,1,2,91,24,7yx5dqhhphyvfisohikodajhv,0,37.4,21.2,2022-10-14T20:50:06.545Z,2022-10-15T05:11:50Z,3842892895,212,8.7,3842892893,141,32.2,3842892891,140,41.6,3842892889,56,Back,3843105045,178,,3842892897,213,1.0,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762871,965,4,2,91,26,e5p0ehyguld7egzhiedpdnc3w,1,60.7,63,2022-10-14T20:50:08.571Z,2022-10-15T05:12:11Z,3842892941,152,,3842892939,56,Center,3842892943,265,,3842892945,286,,3842892947,233,622,3842892937,13,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762867,622,4,2,91,26,7yx5dqhhphyvfisohikodajhv,0,39.3,37,2022-10-14T20:50:08.572Z,2022-10-15T05:12:10Z,3842892911,13,,3842892951,233,965,3842892917,265,,3843105105,178,,3842892919,285,,3842892913,56,Back,3842892915,152,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471762959,623,17,2,91,42,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:50:24.711Z,2022-10-15T05:12:35Z,3842893309,392,,3842893311,13,243,3842893307,31,,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471763063,967,1,2,92,20,e5p0ehyguld7egzhiedpdnc3w,0,60.1,65.1,2022-10-14T20:51:02.247Z,2022-10-15T05:12:39Z,3843105521,178,,3842893895,152,,3842893893,155,,3842893899,140,86.7,3842893901,141,66.9,3842893897,56,Center,3842893905,213,0.0,3842893903,212,28.0,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3842893891,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471763073,624,44,2,92,21,7yx5dqhhphyvfisohikodajhv,1,12.8,33,2022-10-14T20:51:03.959Z,2022-10-15T07:03:30Z,3842893947,233,968,3842893941,285,,3842893939,56,Back,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471763069,968,44,2,92,21,e5p0ehyguld7egzhiedpdnc3w,0,87.2,67,2022-10-14T20:51:03.960Z,2022-10-15T05:12:43Z,3842893925,56,Center,3842893973,233,624,3842893931,286,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471763081,625,12,2,92,21,7yx5dqhhphyvfisohikodajhv,1,12.4,32.8,2022-10-14T20:51:04.070Z,2022-10-15T07:03:31Z,3842893989,15,,3842893983,141,40.0,3842893985,212,9.8,3843105683,388,,3842893981,140,20.5,3842893979,56,Back,3842893987,213,0.5,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471763097,627,49,2,92,23,7yx5dqhhphyvfisohikodajhv,1,21.9,38.4,2022-10-14T20:51:05.926Z,2022-10-15T05:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471763093,626,1,2,92,23,7yx5dqhhphyvfisohikodajhv,1,22.9,39.5,2022-10-14T20:51:06.029Z,2022-10-15T05:13:18Z,3842894051,212,4.4,3842894045,56,Back,3842894049,141,38.3,3843105869,388,,3842894047,140,18.8,3842894053,213,3.3,,,,,,,eg2jk0f0l2l1gurwwn2au6nyt,Sergi Canós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
