id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522496581,564,1,2,70,10,1c8m2ko0wxq1asfkuykurdr0y,1,58.5,0,2023-03-19T15:29:12.558Z,2023-03-19T21:34:51Z,4110335935,141,11.9,4110335925,56,Right,4110335941,212,11.4,4110335923,107,,4110335931,140,64.9,4110335945,213,0.9,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496587,565,1,2,70,12,1c8m2ko0wxq1asfkuykurdr0y,0,64.4,7.3,2023-03-19T15:29:14.335Z,2023-03-19T21:34:57Z,4110335967,140,68.3,4110336105,236,,4110335973,213,5.9,4110336107,233,729,4110335965,56,Right,4110335969,141,5.2,4111737675,178,,4110336111,286,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,4110335971,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496603,729,74,2,70,12,4dsgumo7d4zupm2ugsvm4zm4d,1,29.3,89.7,2023-03-19T15:29:14.447Z,2023-03-19T21:35:01Z,4110336063,56,Back,4110336065,285,,4110336139,233,565,4111737857,178,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496621,730,49,2,70,13,4dsgumo7d4zupm2ugsvm4zm4d,1,27.2,83.9,2023-03-19T15:29:15.714Z,2023-03-19T21:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496635,731,1,2,70,13,4dsgumo7d4zupm2ugsvm4zm4d,0,27.2,83.9,2023-03-19T15:29:15.779Z,2023-03-19T21:35:08Z,4110337271,155,,4110336235,1,,4110336233,213,5.8,4110336225,56,Center,4110336229,141,59.3,4110336227,140,58.4,4110336231,212,36.8,4111738077,178,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496637,566,49,2,70,15,1c8m2ko0wxq1asfkuykurdr0y,1,44.8,35.1,2023-03-19T15:29:17.765Z,2023-03-19T21:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496701,567,1,2,70,17,1c8m2ko0wxq1asfkuykurdr0y,1,46.5,43.7,2023-03-19T15:29:19.191Z,2023-03-19T21:35:17Z,4110336651,213,1.2,4110336643,141,81.4,4110336639,140,55.1,4110336635,56,Left,4111738553,178,,4110336647,212,27.2,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496771,568,1,2,70,19,1c8m2ko0wxq1asfkuykurdr0y,1,55.4,88,2023-03-19T15:29:21.782Z,2023-03-19T21:35:20Z,4110337103,140,62.0,4110337111,213,5.6,4111738733,178,,4110337101,56,Left,4110337107,141,79.9,4110337109,212,8.9,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496803,569,1,2,70,25,1c8m2ko0wxq1asfkuykurdr0y,1,44,86.8,2023-03-19T15:29:27.727Z,2023-03-19T21:35:23Z,4110337249,141,59.6,4110337247,140,36.9,4111738809,178,,4110337253,213,4.3,4110337245,56,Back,4110337251,212,19.9,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496843,570,1,2,70,27,1c8m2ko0wxq1asfkuykurdr0y,1,38.2,64.3,2023-03-19T15:29:29.322Z,2023-03-19T21:35:27Z,4110337473,141,90.8,4111738977,178,,4110337475,212,18.4,4110337469,56,Back,4110337471,140,34.6,4110337477,213,1.8,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496889,571,1,2,70,31,1c8m2ko0wxq1asfkuykurdr0y,1,34.6,92,2023-03-19T15:29:33.085Z,2023-03-19T21:35:31Z,4110337741,140,16.0,4111739115,178,,4110337747,213,4.0,4110337745,212,28.8,4110337743,141,60.8,4110337739,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522496969,572,1,2,70,33,1c8m2ko0wxq1asfkuykurdr0y,1,16,55.5,2023-03-19T15:29:35.727Z,2023-03-19T21:35:32Z,4110338171,140,21.8,4110338177,213,5.0,4110338175,212,20.9,4110338173,141,26.1,4110338169,56,Back,4111739185,178,,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497017,573,1,2,70,39,1c8m2ko0wxq1asfkuykurdr0y,1,25.1,33.7,2023-03-19T15:29:41.324Z,2023-03-19T21:35:38Z,4111739295,178,,4110338461,140,9.9,4110338467,213,2.6,4110338465,212,18.4,4110338463,141,47.2,4110338459,56,Back,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497055,574,1,2,70,43,1c8m2ko0wxq1asfkuykurdr0y,1,13.2,45.8,2023-03-19T15:29:45.643Z,2023-03-19T21:35:40Z,4110338675,213,4.9,4111739413,178,,4110338667,141,27.3,4110338663,140,15.6,4110338671,212,12.8,4110338659,56,Back,,,,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497083,575,1,2,70,45,1c8m2ko0wxq1asfkuykurdr0y,1,19.2,26.4,2023-03-19T15:29:47.221Z,2023-03-19T21:35:47Z,4110338863,140,23.9,4110338865,141,41.3,4110338869,213,1.1,4111739653,178,,4110338867,212,11.3,4110338861,56,Back,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497137,576,1,2,70,47,1c8m2ko0wxq1asfkuykurdr0y,1,25.9,40.1,2023-03-19T15:29:49.527Z,2023-03-19T21:35:53Z,4110339203,141,34.0,4110339211,213,6.0,4110339207,212,14.9,4111739865,178,,4110339199,56,Back,4110339201,140,39.5,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522764133,1332,83,2,70,50,4dsgumo7d4zupm2ugsvm4zm4d,1,62.8,64.3,2023-03-19T15:29:52.090Z,2023-03-19T21:59:41Z,4111785625,399,86417,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497161,577,1,2,70,50,1c8m2ko0wxq1asfkuykurdr0y,0,37,36.3,2023-03-19T15:29:52.745Z,2023-03-19T21:35:55Z,4110339345,141,36.4,4111739897,178,,4110339343,140,33.3,4110339341,56,Back,4110339349,213,3.1,4110339347,212,3.9,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497153,732,61,2,70,50,4dsgumo7d4zupm2ugsvm4zm4d,1,68.6,69.1,2023-03-19T15:29:52.843Z,2023-03-19T21:35:59Z,4110339303,56,Center,4111740127,178,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497249,578,1,2,70,53,1c8m2ko0wxq1asfkuykurdr0y,1,22.2,46.7,2023-03-19T15:29:55.325Z,2023-03-19T21:36:04Z,4110339909,140,23.2,4110339913,141,78.8,4110339921,213,1.5,4110339917,212,21.9,4111740355,178,,4110339905,56,Back,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497345,579,1,2,70,58,1c8m2ko0wxq1asfkuykurdr0y,0,27.2,87.1,2023-03-19T15:30:00.192Z,2023-03-19T21:36:06Z,4110340425,141,91.8,4111740433,178,,4110340423,140,80.4,4110340419,155,,4110340421,56,Left,4110340431,1,,4110340429,213,0.1,4110340427,212,56.0,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497341,733,49,2,71,2,4dsgumo7d4zupm2ugsvm4zm4d,1,21.2,7.7,2023-03-19T15:30:04.097Z,2023-03-19T21:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497399,734,1,2,71,2,4dsgumo7d4zupm2ugsvm4zm4d,1,16.9,8.8,2023-03-19T15:30:04.905Z,2023-03-19T21:36:11Z,4110340749,56,Back,4110340755,212,18.4,4110340753,141,27.7,4111740563,178,,4110340757,213,2.4,4110340751,140,4.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497423,735,1,2,71,4,4dsgumo7d4zupm2ugsvm4zm4d,0,4.4,27.7,2023-03-19T15:30:06.514Z,2023-03-19T21:36:12Z,4110340923,1,,4110340911,56,Back,4110340919,212,31.7,4110340917,141,26.5,4111740603,178,,4110340921,213,6.3,4110340915,140,34.6,4110340907,157,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497437,580,61,2,71,6,1c8m2ko0wxq1asfkuykurdr0y,0,65.7,69,2023-03-19T15:30:08.080Z,2023-03-19T21:36:23Z,4110341047,56,Center,4111741059,178,,4111741057,21,,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497451,581,45,2,71,7,1c8m2ko0wxq1asfkuykurdr0y,0,68.2,68.8,2023-03-19T15:30:09.438Z,2023-03-19T21:36:29Z,4110341111,56,Center,4110341491,286,,4110341493,233,736,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497497,736,3,2,71,7,4dsgumo7d4zupm2ugsvm4zm4d,1,31.8,31.2,2023-03-19T15:30:09.438Z,2023-03-19T21:36:28Z,4110341385,285,,4110341383,56,Back,4111741305,178,,4110341431,233,581,4111152891,464,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497523,737,1,2,71,8,4dsgumo7d4zupm2ugsvm4zm4d,0,29.1,27.1,2023-03-19T15:30:10.647Z,2023-03-19T21:36:58Z,4111742291,178,,4110341551,212,2.6,4110341539,56,Back,4110341649,286,,4110341645,233,582,4110341543,140,30.6,4110341547,141,30.1,4110341635,236,,dydwiixiims98cx2iihfuf8wl,T. Partey,4110341555,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497511,582,74,2,71,8,1c8m2ko0wxq1asfkuykurdr0y,1,64.4,65.4,2023-03-19T15:30:10.761Z,2023-03-19T21:37:01Z,4110341469,56,Center,4111742365,178,,4110341471,285,,4110341697,233,737,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497543,583,49,2,71,10,1c8m2ko0wxq1asfkuykurdr0y,1,72.9,67.5,2023-03-19T15:30:12.174Z,2023-03-19T21:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497625,584,1,2,71,12,1c8m2ko0wxq1asfkuykurdr0y,1,76,66.6,2023-03-19T15:30:14.734Z,2023-03-19T21:37:19Z,4111742783,178,,4110342119,212,15.0,4110342117,141,63.4,4110344939,154,,4110342113,56,Center,4110344937,210,13,4110342121,213,6.1,4110342115,140,90.1,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497629,585,13,2,71,14,1c8m2ko0wxq1asfkuykurdr0y,1,91.6,62.3,2023-03-19T15:30:16.126Z,2023-03-19T21:37:20Z,4110344991,84,,4111742879,178,,4110342139,56,Center,4110345007,328,,4110345005,214,,4110345003,103,2.8,4110345001,102,42.9,4110342137,17,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,4110344997,55,584,4110345009,230,94.5,4110344993,29,4110345011,231,,58.1,4110344995,154,4110342135,22,4110343549,72,,,,,,,,,,,,,,,,,,,,,,
2522497639,586,5,2,71,15,1c8m2ko0wxq1asfkuykurdr0y,0,101.3,37.1,2023-03-19T15:30:17.303Z,2023-03-19T21:37:23Z,4110342261,233,738,4110342185,56,Center,4110342187,346,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522497621,738,5,2,71,15,4dsgumo7d4zupm2ugsvm4zm4d,1,-1.3,62.9,2023-03-19T15:30:17.303Z,2023-03-19T21:37:23Z,4110342217,233,586,4110342103,346,,4110342101,56,Back,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498209,739,1,2,71,49,4dsgumo7d4zupm2ugsvm4zm4d,1,4.7,50.3,2023-03-19T15:30:51.758Z,2023-03-19T21:37:41Z,4110345269,140,9.7,4110345267,56,Back,4110345273,212,5.9,4110345275,213,0.5,4110345279,237,,4110345271,141,54.2,4110345265,124,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498285,740,1,2,71,53,4dsgumo7d4zupm2ugsvm4zm4d,1,12.7,50.6,2023-03-19T15:30:55.680Z,2023-03-19T21:37:49Z,4110345731,140,13.0,4110345721,56,Back,4110345743,213,4.7,4111743899,178,,4110345739,212,13.1,4110345735,141,31.3,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498337,741,1,2,71,56,4dsgumo7d4zupm2ugsvm4zm4d,1,20.6,31.3,2023-03-19T15:30:58.892Z,2023-03-19T21:37:57Z,4110346061,141,50.6,4111744187,178,,4110346057,56,Back,4110346059,140,19.4,4110346063,212,13.2,4110346065,213,1.7,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498375,742,1,2,71,59,4dsgumo7d4zupm2ugsvm4zm4d,1,22,59.9,2023-03-19T15:31:01.439Z,2023-03-19T21:37:59Z,4111744281,178,,4110346305,140,26.1,4110346303,56,Back,4110346311,213,1.3,4110346307,141,83.5,4110346309,212,16.6,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498449,743,1,2,72,1,4dsgumo7d4zupm2ugsvm4zm4d,1,26.1,83.5,2023-03-19T15:31:03.663Z,2023-03-19T21:38:02Z,4110346649,212,13.6,4110346641,140,21.5,4111744381,178,,4110346645,141,64.8,4110346651,213,4.3,4110346639,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498511,744,1,2,72,5,4dsgumo7d4zupm2ugsvm4zm4d,1,25.9,63.4,2023-03-19T15:31:07.649Z,2023-03-19T21:38:06Z,4110346975,212,19.5,4110346973,141,34.9,4110346969,56,Back,4110346971,140,23.7,4111744539,178,,4110346977,213,4.6,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498551,745,1,2,72,8,4dsgumo7d4zupm2ugsvm4zm4d,1,24.1,34.9,2023-03-19T15:31:10.136Z,2023-03-19T21:38:09Z,4110347215,140,34.4,4110347221,213,0.2,4110347213,56,Back,4110347219,212,11.2,4111744695,178,,4110347217,141,38.9,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498587,746,1,2,72,10,4dsgumo7d4zupm2ugsvm4zm4d,1,37.9,29.5,2023-03-19T15:31:12.950Z,2023-03-19T21:38:12Z,4110347457,213,5.7,4110347459,1,,4110347451,140,63.5,4110347449,56,Right,4111744777,178,,4110347455,212,32.8,4110347453,141,1.9,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498593,747,61,2,72,12,4dsgumo7d4zupm2ugsvm4zm4d,0,63.4,2.6,2023-03-19T15:31:14.823Z,2023-03-19T21:38:22Z,4111745267,178,,4110347483,56,Right,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498603,587,5,2,72,13,1c8m2ko0wxq1asfkuykurdr0y,1,40.3,101.8,2023-03-19T15:31:15.405Z,2023-03-19T21:38:24Z,4110347547,56,Back,4110347549,347,,4110347641,233,748,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498599,748,5,2,72,13,4dsgumo7d4zupm2ugsvm4zm4d,0,59.7,-1.8,2023-03-19T15:31:15.405Z,2023-03-19T21:38:24Z,4110347513,347,,4110347671,233,587,4110347507,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498805,588,1,2,72,27,1c8m2ko0wxq1asfkuykurdr0y,1,46.5,100,2023-03-19T15:31:29.646Z,2023-03-19T21:38:27Z,4110348917,140,59.4,4110348919,141,95.7,4110348909,107,,4110348923,213,6.0,4110348915,56,Left,4110348921,212,14.2,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498815,589,44,2,72,29,1c8m2ko0wxq1asfkuykurdr0y,1,61.3,91.9,2023-03-19T15:31:31.047Z,2023-03-19T22:07:18Z,4110348963,286,,4110348961,56,Left,4110349189,233,749,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498845,749,44,2,72,29,4dsgumo7d4zupm2ugsvm4zm4d,0,38.7,8.1,2023-03-19T15:31:31.048Z,2023-03-19T21:38:32Z,4110349105,56,Back,4110349285,233,589,4110349109,285,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498935,590,1,2,72,29,1c8m2ko0wxq1asfkuykurdr0y,1,59.5,95.7,2023-03-19T15:31:31.131Z,2023-03-19T22:07:18Z,4110349671,140,68.3,4110349665,3,,4111745805,388,,4110349677,213,0.1,4110349673,141,96.9,4110349675,212,9.3,4110349669,56,Left,4110349667,168,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498943,591,1,2,72,35,1c8m2ko0wxq1asfkuykurdr0y,0,58.5,94.5,2023-03-19T15:31:37.573Z,2023-03-19T21:38:51Z,4110349739,213,1.7,4111746199,178,,4110349731,141,100.0,4110349719,56,Left,4110349735,212,5.2,4110349727,140,57.7,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522498947,592,5,2,72,36,1c8m2ko0wxq1asfkuykurdr0y,0,60.6,102,2023-03-19T15:31:38.393Z,2023-03-19T21:38:54Z,4110350689,233,750,4110349767,56,Left,4110349769,347,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499111,750,5,2,72,36,4dsgumo7d4zupm2ugsvm4zm4d,1,39.4,-2,2023-03-19T15:31:38.393Z,2023-03-19T21:38:54Z,4110350613,56,Back,4110350641,233,592,4110350615,347,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499351,751,1,2,73,0,4dsgumo7d4zupm2ugsvm4zm4d,1,52.3,0,2023-03-19T15:32:02.216Z,2023-03-19T21:39:03Z,4110351987,140,63.2,4110351989,141,6.1,4110351983,107,,4110351993,213,0.4,4110351985,56,Right,4110351991,212,12.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499359,752,1,2,73,1,4dsgumo7d4zupm2ugsvm4zm4d,1,63.2,6.1,2023-03-19T15:32:03.381Z,2023-03-19T21:39:27Z,4111747571,21,,4110352029,212,5.2,4110352031,213,3.4,4110352021,140,58.4,4110352049,156,,4110352019,56,Right,4111747569,178,,4110352025,141,4.0,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499491,753,1,2,73,2,4dsgumo7d4zupm2ugsvm4zm4d,1,58.5,4.1,2023-03-19T15:32:04.496Z,2023-03-19T21:39:32Z,4110352879,56,Right,4111747791,178,,4110352885,141,12.8,4110352881,140,63.1,4110352887,212,7.6,4110352889,213,0.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499523,754,1,2,73,8,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,52.4,2023-03-19T15:32:10.973Z,2023-03-19T21:39:36Z,4110353077,212,17.5,4111748049,178,,4110353071,141,75.9,4110353081,213,1.2,4110353067,140,62.6,4110353061,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499613,755,1,2,73,11,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,76.3,2023-03-19T15:32:13.579Z,2023-03-19T21:39:40Z,4110353567,140,72.1,4111748217,178,,4110353575,212,9.0,4110353579,213,0.0,4110353563,56,Center,4110353571,141,76.4,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499679,756,1,2,73,15,4dsgumo7d4zupm2ugsvm4zm4d,1,69.7,69.6,2023-03-19T15:32:17.359Z,2023-03-19T21:39:44Z,4110353953,56,Center,4110353955,140,66.8,4110353967,213,4.5,4110353963,212,18.7,4111748327,178,,4110353959,141,42.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499757,757,1,2,73,19,4dsgumo7d4zupm2ugsvm4zm4d,1,66.3,39.5,2023-03-19T15:32:21.539Z,2023-03-19T21:39:49Z,4110354375,56,Center,4110354381,212,7.3,4110354383,213,5.9,4111748501,178,,4110354379,141,35.5,4110354377,140,72.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499781,758,1,2,73,23,4dsgumo7d4zupm2ugsvm4zm4d,0,78.6,54.3,2023-03-19T15:32:25.632Z,2023-03-19T21:39:51Z,4111748529,178,,4110354517,141,62.7,4110354507,56,Center,4110354519,212,13.1,4110354521,213,0.5,4110354513,140,89.8,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499765,593,8,2,73,24,1c8m2ko0wxq1asfkuykurdr0y,1,16.4,40.4,2023-03-19T15:32:26.480Z,2023-03-19T21:40:06Z,4111158895,384,,4111749097,389,,4110354421,56,Back,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499911,594,12,2,73,25,1c8m2ko0wxq1asfkuykurdr0y,1,13.2,48.1,2023-03-19T15:32:27.348Z,2023-03-19T21:40:10Z,4110355205,140,9.8,4110355203,56,Back,4110355211,213,4.5,4111749341,178,,4110355207,141,26.4,4110355209,212,15.2,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522499899,759,1,2,73,27,4dsgumo7d4zupm2ugsvm4zm4d,1,90.9,74.4,2023-03-19T15:32:29.460Z,2023-03-19T21:40:32Z,4110358937,210,16,4110355127,140,86.7,4110355125,56,Center,4110355133,213,4.4,4110355129,141,53.4,4110358939,154,,4111749599,178,,4110355131,212,14.9,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,4110358941,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
