id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2484811779,740,1,2,83,48,avxknfz4f6ob0rv9dbnxdzde0,1,53.5,90.8,2022-11-12T16:44:20.659Z,2022-11-13T01:29:05Z,3911573041,212,8.5,3911573039,141,78.8,3911573037,140,55.8,3912816343,388,,3911573033,3,,3911573043,213,5.0,3911573035,56,Center,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811805,741,1,2,83,50,avxknfz4f6ob0rv9dbnxdzde0,0,55.9,78.5,2022-11-12T16:44:22.154Z,2022-11-13T00:12:02Z,3911573189,56,Left,3911573297,286,,3911573199,212,3.8,3911573291,236,,3912816389,178,,3911573193,140,57.2,3911573201,213,1.2,3911573195,141,83.7,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,3911573293,233,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811793,795,74,2,83,50,4txjdaqveermfryvbfrr4taf7,1,41.6,19.2,2022-11-12T16:44:22.323Z,2022-11-13T00:12:06Z,3911573121,285,,3912816465,21,,3911573327,233,741,3911573117,56,Back,3912816467,178,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811907,742,1,2,83,52,avxknfz4f6ob0rv9dbnxdzde0,1,44.3,86.4,2022-11-12T16:44:24.364Z,2022-11-13T00:12:12Z,3911573745,140,31.1,3911573747,141,88.2,3911573751,213,3.1,3911573743,56,Back,3911573749,212,13.9,3912816567,178,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812021,743,1,2,83,55,avxknfz4f6ob0rv9dbnxdzde0,1,31.1,88.2,2022-11-12T16:44:27.387Z,2022-11-13T00:12:20Z,3912816669,178,,3911574331,140,8.5,3911574337,213,3.6,3911574333,141,71.9,3911574329,56,Back,3911574335,212,26.2,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812149,744,1,2,83,57,avxknfz4f6ob0rv9dbnxdzde0,1,8.5,71.9,2022-11-12T16:44:29.479Z,2022-11-13T00:12:20Z,3911575089,213,0.3,3911575067,56,Back,3911575093,1,,3912816673,178,,3911575071,140,47.3,3911575063,157,,3911575077,141,87.9,3911575085,212,42.2,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812167,745,1,2,84,1,avxknfz4f6ob0rv9dbnxdzde0,0,47.3,87.9,2022-11-12T16:44:33.105Z,2022-11-13T00:12:29Z,3911575167,140,40.2,3911575169,141,92.3,3911575173,213,2.8,3911575165,56,Back,3911575171,212,8.0,3912816767,178,,3911575303,156,,3911575163,3,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812179,796,49,2,84,2,4txjdaqveermfryvbfrr4taf7,1,54.7,18.3,2022-11-12T16:44:34.148Z,2022-11-13T00:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812227,797,1,2,84,3,4txjdaqveermfryvbfrr4taf7,0,54.1,22.5,2022-11-12T16:44:35.101Z,2022-11-13T00:12:35Z,3911575555,212,26.9,3911575549,56,Center,3911575553,141,61.5,3911575557,213,1.4,3912816919,178,,3911575551,140,58.3,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812285,746,49,2,84,4,avxknfz4f6ob0rv9dbnxdzde0,1,37,48.1,2022-11-12T16:44:36.275Z,2022-11-13T00:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812365,747,1,2,84,7,avxknfz4f6ob0rv9dbnxdzde0,1,34.4,47.5,2022-11-12T16:44:39.229Z,2022-11-13T00:12:44Z,3911576383,141,29.3,3911576377,56,Back,3911576391,213,4.2,3912817085,178,,3911576381,140,28.2,3911576387,212,14.0,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812459,748,1,2,84,8,avxknfz4f6ob0rv9dbnxdzde0,1,28.2,29.3,2022-11-12T16:44:40.895Z,2022-11-13T00:12:47Z,3912817125,178,,3911576947,141,27.8,3911576939,56,Back,3911576955,213,6.2,3911576945,140,37.1,3911576951,212,9.4,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812515,749,1,2,84,10,avxknfz4f6ob0rv9dbnxdzde0,1,35.4,27.5,2022-11-12T16:44:42.925Z,2022-11-13T00:12:51Z,3911577225,140,44.3,3911577237,213,5.4,3912817163,178,,3911577221,56,Back,3911577233,212,15.6,3911577229,141,9.1,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812531,750,1,2,84,12,avxknfz4f6ob0rv9dbnxdzde0,0,44.3,9.1,2022-11-12T16:44:44.688Z,2022-11-13T00:12:54Z,3911577363,141,23.5,3911577359,56,Center,3911577365,212,15.8,3911577361,140,56.1,3912817235,178,,3911577367,213,0.7,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812547,798,49,2,84,13,4txjdaqveermfryvbfrr4taf7,1,43.1,78.8,2022-11-12T16:44:45.360Z,2022-11-13T00:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812643,799,1,2,84,17,4txjdaqveermfryvbfrr4taf7,0,63.2,69.9,2022-11-12T16:44:49.826Z,2022-11-13T00:13:05Z,3911578043,212,15.5,3911578029,56,Center,3912817359,178,,3911578035,140,76.8,3911578039,141,78.7,3911578047,213,0.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812673,751,49,2,84,18,avxknfz4f6ob0rv9dbnxdzde0,1,22.2,20.5,2022-11-12T16:44:50.794Z,2022-11-13T00:53:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812745,752,1,2,84,19,avxknfz4f6ob0rv9dbnxdzde0,1,26.3,26,2022-11-12T16:44:52.005Z,2022-11-13T00:13:11Z,3911578601,213,2.3,3911578593,140,22.0,3911578597,141,33.5,3911578599,212,6.8,3911578591,56,Back,3912817431,178,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812845,753,1,2,84,20,avxknfz4f6ob0rv9dbnxdzde0,1,22,33.5,2022-11-12T16:44:52.696Z,2022-11-13T00:13:15Z,3911579153,56,Back,3911579161,213,0.2,3911579155,140,36.2,3912817455,178,,3911579159,212,15.4,3911579157,141,38.9,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812899,754,1,2,84,24,avxknfz4f6ob0rv9dbnxdzde0,1,35.9,47.2,2022-11-12T16:44:56.147Z,2022-11-13T00:13:23Z,3911579415,141,65.9,3912817559,178,,3911579413,140,37.7,3911579417,212,12.9,3911579411,56,Back,3911579419,213,1.4,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812977,755,1,2,84,26,avxknfz4f6ob0rv9dbnxdzde0,1,37.9,66,2022-11-12T16:44:58.074Z,2022-11-13T00:13:27Z,3911579859,212,15.1,3911579851,140,31.0,3911579863,213,2.1,3912817581,178,,3911579847,56,Back,3911579855,141,85.4,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813071,756,1,2,84,28,avxknfz4f6ob0rv9dbnxdzde0,1,30.8,87,2022-11-12T16:45:00.216Z,2022-11-13T00:13:30Z,3911580365,141,97.5,3912817625,178,,3911580363,140,45.3,3911580367,212,16.8,3911580361,56,Back,3911580369,213,0.4,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813103,757,1,2,84,30,avxknfz4f6ob0rv9dbnxdzde0,0,45.3,95.7,2022-11-12T16:45:02.727Z,2022-11-13T00:13:34Z,3911580529,56,Back,3911580535,140,45.8,3911580545,212,5.5,3911580541,141,87.6,3911580549,213,4.8,3912817663,178,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813119,800,43,2,84,31,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T16:45:03.155Z,2022-11-12T16:45:08Z,3911581585,144,49,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813133,801,61,2,84,31,4txjdaqveermfryvbfrr4taf7,0,54.6,14.1,2022-11-12T16:45:03.809Z,2022-11-13T00:13:43Z,3912817831,178,,3911580697,56,Right,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813205,758,43,2,84,32,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T16:45:04.528Z,2022-11-12T16:45:29Z,3911581101,56,Left,3911581103,285,0,3911585741,144,7,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813213,759,43,2,84,34,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-11-12T16:45:06.048Z,2022-11-12T16:45:34Z,3911586541,144,49,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485043373,1482,83,2,84,34,4txjdaqveermfryvbfrr4taf7,1,45.4,4,2022-11-12T16:45:06.863Z,2022-11-13T00:54:41Z,3912850791,399,168580,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813299,760,1,2,84,35,avxknfz4f6ob0rv9dbnxdzde0,1,53.3,96.9,2022-11-12T16:45:07.353Z,2022-11-13T00:14:42Z,3911581635,212,14.8,3911581629,56,Back,3911581633,141,95.9,3911581637,213,3.2,3912818601,178,,3911581631,140,39.2,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813309,761,1,2,84,36,avxknfz4f6ob0rv9dbnxdzde0,0,39.2,95.9,2022-11-12T16:45:08.673Z,2022-11-13T00:14:45Z,3911581679,141,95.4,3911581681,212,8.0,3912818649,178,,3911581683,213,6.2,3911581677,140,46.8,3911581675,56,Back,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484836333,915,61,2,84,36,4txjdaqveermfryvbfrr4taf7,1,58.1,7,2022-11-12T16:45:08.865Z,2022-11-13T00:14:51Z,3911705819,56,Right,3912818743,178,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813369,802,49,2,84,38,4txjdaqveermfryvbfrr4taf7,1,69.2,11.6,2022-11-12T16:45:10.782Z,2022-11-13T00:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485043501,1405,83,2,84,39,avxknfz4f6ob0rv9dbnxdzde0,1,30,89.2,2022-11-12T16:45:11.632Z,2022-11-13T00:55:32Z,3912851443,399,195899,,,,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813481,803,3,2,84,41,4txjdaqveermfryvbfrr4taf7,0,75.6,19.4,2022-11-12T16:45:13.711Z,2022-11-13T00:16:43Z,3911582583,286,,3912686747,464,,3911582577,56,Right,3911583039,233,762,3912818849,178,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813513,762,7,2,84,41,avxknfz4f6ob0rv9dbnxdzde0,0,24.4,80.6,2022-11-12T16:45:13.742Z,2022-11-13T00:16:51Z,3911582755,56,Back,3911582757,285,,3912819319,178,,3911582931,233,803,3912686755,383,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813505,804,61,2,84,41,4txjdaqveermfryvbfrr4taf7,1,73.7,19.8,2022-11-12T16:45:13.768Z,2022-11-13T00:16:58Z,3911582715,56,Right,3912819443,178,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813579,763,49,2,84,43,avxknfz4f6ob0rv9dbnxdzde0,1,19.3,55.1,2022-11-12T16:45:15.442Z,2022-11-13T00:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813791,764,1,2,84,43,avxknfz4f6ob0rv9dbnxdzde0,1,19.3,55.1,2022-11-12T16:45:15.571Z,2022-11-13T00:17:11Z,3911584355,212,8.1,3911584353,141,63.9,3911584347,56,Back,3911584357,213,0.8,3912819547,178,,3911584351,140,24.5,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813803,765,4,2,84,46,avxknfz4f6ob0rv9dbnxdzde0,1,33.7,58.4,2022-11-12T16:45:18.665Z,2022-11-13T00:17:23Z,3911584673,286,,3911584649,233,805,3911584417,152,,3911584411,13,,3911584415,56,Back,3911584413,295,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813833,805,4,2,84,46,4txjdaqveermfryvbfrr4taf7,0,66.3,41.6,2022-11-12T16:45:18.666Z,2022-11-13T00:17:23Z,3911584577,285,,3911584571,295,,3911584749,233,765,3911584575,152,,3912820547,178,,3911584569,13,,3911584573,56,Center,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814221,806,17,2,84,51,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T16:45:23.279Z,2022-11-13T00:17:30Z,3911586663,13,243,3911586661,393,,3911586659,31,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814753,766,1,2,85,14,avxknfz4f6ob0rv9dbnxdzde0,0,33.6,55.5,2022-11-12T16:45:46.372Z,2022-11-13T00:17:35Z,3911589389,212,54.4,3911589391,213,0.5,3911589369,155,,3911589373,152,,3911589367,5,,3911589387,141,96.8,3911589383,140,78.0,3911589393,1,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,3911589377,56,Left,,3912820733,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814765,807,44,2,85,17,4txjdaqveermfryvbfrr4taf7,1,20.2,4.6,2022-11-12T16:45:49.208Z,2022-11-13T01:29:06Z,3911590003,233,767,3911589447,56,Back,3911589451,285,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814841,767,44,2,85,17,avxknfz4f6ob0rv9dbnxdzde0,0,79.8,95.4,2022-11-12T16:45:49.209Z,2022-11-13T00:17:39Z,3911589847,286,,3911590089,233,807,3911589843,56,Left,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814787,808,1,2,85,17,4txjdaqveermfryvbfrr4taf7,1,17.8,5.2,2022-11-12T16:45:49.372Z,2022-11-13T01:29:06Z,3911589549,3,,3911589561,213,0.0,3911589555,141,5.2,3911589553,140,26.7,3911589557,212,9.3,3912820819,388,,3911589551,56,Back,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814793,809,49,2,85,19,4txjdaqveermfryvbfrr4taf7,1,27.9,4.9,2022-11-12T16:45:51.147Z,2022-11-13T00:17:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814913,810,1,2,85,19,4txjdaqveermfryvbfrr4taf7,1,29.6,5.2,2022-11-12T16:45:51.204Z,2022-11-13T00:17:50Z,3911590301,155,,3911590309,212,17.0,3911590307,141,5.3,3911590311,213,0.0,3911590303,56,Back,3911590305,140,45.8,3912820939,178,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815061,811,1,2,85,21,4txjdaqveermfryvbfrr4taf7,1,45.8,6.7,2022-11-12T16:45:53.306Z,2022-11-13T00:17:56Z,3911591215,140,37.4,3911591213,56,Back,3911591221,213,2.1,3911591217,141,27.4,3911591219,212,16.6,3912821027,388,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485043693,1409,83,2,85,24,avxknfz4f6ob0rv9dbnxdzde0,1,59.4,67.9,2022-11-12T16:45:56.256Z,2022-11-13T00:56:41Z,3912852543,399,224024,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815105,812,1,2,85,27,4txjdaqveermfryvbfrr4taf7,1,45.5,51.8,2022-11-12T16:45:59.241Z,2022-11-13T00:17:58Z,3911591491,140,55.8,3911591503,212,26.5,3911591497,141,87.4,3912821043,178,,3911591509,213,1.2,3911591485,56,Left,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815321,813,1,2,85,28,4txjdaqveermfryvbfrr4taf7,1,56.3,86.5,2022-11-12T16:46:00.975Z,2022-11-13T00:18:02Z,3911592737,213,3.8,3911592693,56,Back,3911592731,140,47.8,3911592735,212,11.7,3911592733,141,75.3,3912821095,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815417,814,1,2,85,34,4txjdaqveermfryvbfrr4taf7,1,39.3,92.7,2022-11-12T16:46:06.689Z,2022-11-13T00:18:05Z,3911593201,56,Back,3911593209,213,5.0,3911593207,212,16.9,3912821133,178,,3911593203,140,43.5,3911593205,141,68.7,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815479,815,1,2,85,37,4txjdaqveermfryvbfrr4taf7,1,45.6,70.6,2022-11-12T16:46:09.515Z,2022-11-13T00:18:08Z,3911593599,213,0.9,3911593591,56,Left,3912821203,178,,3911593597,212,18.6,3911593593,140,56.4,3911593595,141,92.3,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815541,816,1,2,85,39,4txjdaqveermfryvbfrr4taf7,1,55.7,92.7,2022-11-12T16:46:11.118Z,2022-11-13T00:18:12Z,3911593933,141,95.4,3911593929,140,63.6,3911593939,212,8.5,3911593941,213,0.2,3911593925,56,Left,3912821289,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815595,817,1,2,85,41,4txjdaqveermfryvbfrr4taf7,1,63.6,95.4,2022-11-12T16:46:13.119Z,2022-11-13T00:18:15Z,3911594227,140,58.1,3911594229,141,94.2,3911594233,213,3.3,3912821351,178,,3911594225,56,Left,3911594231,212,5.8,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815613,818,1,2,85,42,4txjdaqveermfryvbfrr4taf7,0,58.6,93.9,2022-11-12T16:46:14.376Z,2022-11-13T00:18:21Z,3911594321,141,93.9,3911594317,56,Left,3912821469,178,,3911594325,213,0.0,3911594323,212,8.4,3911594319,140,66.6,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815641,768,8,2,85,43,avxknfz4f6ob0rv9dbnxdzde0,1,33.2,7,2022-11-12T16:46:15.042Z,2022-11-13T00:18:30Z,3912686765,384,,3911594473,56,Back,3912821621,178,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815677,769,49,2,85,44,avxknfz4f6ob0rv9dbnxdzde0,1,38.3,1.7,2022-11-12T16:46:16.239Z,2022-11-13T00:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815711,770,1,2,85,45,avxknfz4f6ob0rv9dbnxdzde0,0,35.4,3.1,2022-11-12T16:46:17.240Z,2022-11-13T00:18:39Z,3912821741,178,,3911594877,141,3.4,3911595243,236,,3911594879,212,2.3,3911595245,233,819,3911595249,286,,3911594875,140,33.2,3911594873,56,Back,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,3911594881,213,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815741,819,74,2,85,45,4txjdaqveermfryvbfrr4taf7,1,66.3,95.1,2022-11-12T16:46:17.405Z,2022-11-13T00:18:41Z,3911595369,233,770,3911595079,285,,3911595077,56,Left,3912821769,178,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815791,820,49,2,85,46,4txjdaqveermfryvbfrr4taf7,1,63.1,95.3,2022-11-12T16:46:18.377Z,2022-11-13T00:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815831,821,1,2,85,46,4txjdaqveermfryvbfrr4taf7,0,63.6,95,2022-11-12T16:46:18.449Z,2022-11-13T00:18:48Z,3911595555,56,Left,3911595561,212,7.0,3912821859,178,,3911595557,140,70.1,3911595563,213,6.1,3911595559,141,93.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815769,771,8,2,85,46,avxknfz4f6ob0rv9dbnxdzde0,1,33.9,3.8,2022-11-12T16:46:18.747Z,2022-11-13T00:19:07Z,3912822107,178,,3912822105,21,,3911595199,56,Back,3912686771,384,,,,,,,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815833,772,45,2,85,47,avxknfz4f6ob0rv9dbnxdzde0,0,20.6,12.4,2022-11-12T16:46:19.130Z,2022-11-13T00:19:14Z,3911596157,233,822,3911595575,285,,3911595573,56,Back,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815915,822,3,2,85,47,4txjdaqveermfryvbfrr4taf7,1,79.4,87.6,2022-11-12T16:46:19.130Z,2022-11-13T00:19:14Z,3912686773,465,,3911595975,286,,3912822221,15,,3912822219,178,,3911595971,56,Left,3911596083,233,772,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815933,823,3,2,85,50,4txjdaqveermfryvbfrr4taf7,0,82.6,88.5,2022-11-12T16:46:22.278Z,2022-11-13T00:19:31Z,3911596049,286,,3911596047,56,Left,3911596293,233,773,3912686779,465,,3912822461,178,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
