id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526808789,494,5,2,68,44,b496gs285it6bheuikox6z9mj,1,-1.1,62.8,2023-04-01T17:56:18.528Z,2023-04-02T02:25:17Z,4153993379,346,,4153993377,56,Back,4153993391,233,781,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808793,781,5,2,68,44,9q0arba2kbnywth8bkxlhgmdr,0,101.1,37.2,2023-04-01T17:56:18.528Z,2023-04-02T02:25:17Z,4153993387,346,,4153993395,233,494,4153993385,56,Center,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808987,495,1,2,69,10,b496gs285it6bheuikox6z9mj,0,5.1,47.3,2023-04-01T17:56:44.498Z,2023-04-02T02:25:25Z,4153994491,56,Center,4153994507,74,,4153994503,1,,4153994497,141,21.7,4153994501,213,6.0,4153994487,124,,4153994499,212,65.1,4153994495,140,64.8,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808989,782,44,2,69,13,9q0arba2kbnywth8bkxlhgmdr,1,37.3,78.4,2023-04-01T17:56:47.576Z,2023-04-02T03:28:01Z,4153994509,56,Back,4153994559,233,496,4153994511,285,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526808993,496,44,2,69,13,b496gs285it6bheuikox6z9mj,0,62.7,21.6,2023-04-01T17:56:47.577Z,2023-04-02T02:25:30Z,4153994541,286,,4153994567,233,782,4153994539,56,Center,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809029,783,49,2,69,18,9q0arba2kbnywth8bkxlhgmdr,1,39.5,59.6,2023-04-01T17:56:52.606Z,2023-04-02T02:26:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809111,784,1,2,69,19,9q0arba2kbnywth8bkxlhgmdr,1,39.4,59.3,2023-04-01T17:56:53.066Z,2023-04-02T02:25:57Z,4155882629,178,,4153995125,140,43.2,4153995133,212,28.0,4153995139,213,4.9,4153995129,141,18.6,4153995121,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809121,785,1,2,69,27,9q0arba2kbnywth8bkxlhgmdr,1,73.8,24.3,2023-04-01T17:57:01.614Z,2023-04-02T02:26:17Z,4153995215,213,1.6,4155883693,178,,4153995211,141,36.4,4153995213,212,8.2,4153995209,140,73.6,4153995207,56,Center,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809139,786,1,2,69,29,9q0arba2kbnywth8bkxlhgmdr,1,73.7,36.3,2023-04-01T17:57:03.043Z,2023-04-02T02:26:22Z,4153995311,140,66.8,4153995313,141,37.9,4153995317,213,3.0,4155883921,178,,4153995315,212,7.3,4153995309,56,Center,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809177,787,1,2,69,30,9q0arba2kbnywth8bkxlhgmdr,1,72.2,32.1,2023-04-01T17:57:04.809Z,2023-04-02T02:26:28Z,4153995497,212,20.2,4153995493,140,84.4,4153995499,213,5.4,4153995491,56,Right,4155884229,178,,4153995495,141,9.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809217,788,1,2,69,34,9q0arba2kbnywth8bkxlhgmdr,1,85,8.5,2023-04-01T17:57:08.463Z,2023-04-02T02:26:32Z,4153995713,56,Right,4153995721,213,0.3,4153995717,141,14.1,4153995719,212,12.9,4153995715,140,96.7,4155884505,178,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809229,789,1,2,69,36,9q0arba2kbnywth8bkxlhgmdr,0,95.8,13.5,2023-04-01T17:57:10.808Z,2023-04-02T02:26:34Z,4153995771,141,50.6,4153995765,155,,4153995767,56,Center,4153995763,2,,4153995857,233,497,4153995773,212,25.2,4155884583,178,,4153995775,213,1.6,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,4153995769,140,95.4,4155146301,20,,4155146299,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809237,497,11,2,69,38,b496gs285it6bheuikox6z9mj,1,2,50.3,2023-04-01T17:57:12.172Z,2023-04-02T02:26:37Z,4153995883,233,789,4153995799,56,Back,4155146473,378,,4153995801,88,,4155884803,388,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809537,498,4,2,70,0,b496gs285it6bheuikox6z9mj,1,18.8,37.3,2023-04-01T17:57:34.481Z,2023-04-02T02:26:59Z,4153997485,285,,4153999125,241,,4153997481,56,Back,4153997499,233,790,4153997479,398,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809499,790,4,2,70,0,9q0arba2kbnywth8bkxlhgmdr,0,81.2,62.7,2023-04-01T17:57:34.482Z,2023-04-02T02:26:59Z,4153997525,233,498,4155885713,178,,4154008269,241,,4153997305,56,Center,4153997309,286,,4153997303,398,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809823,499,1,2,70,37,b496gs285it6bheuikox6z9mj,1,20.2,34.4,2023-04-01T17:58:11.118Z,2023-04-02T02:27:04Z,4155885915,178,,4154008787,241,,4153999027,155,,4153999035,141,48.4,4153999041,1,,4153999033,140,86.6,4153999037,212,70.4,4153999025,5,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4153999039,213,0.1,4153999031,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809827,500,61,2,70,43,b496gs285it6bheuikox6z9mj,0,86.8,48.4,2023-04-01T17:58:16.965Z,2023-04-02T02:27:16Z,4155886523,178,,4153999059,56,Center,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809835,791,52,2,70,43,9q0arba2kbnywth8bkxlhgmdr,1,11.2,54.8,2023-04-01T17:58:17.449Z,2023-04-02T02:27:22Z,4155886813,389,,4155147997,376,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809863,792,1,2,70,45,9q0arba2kbnywth8bkxlhgmdr,1,11.2,54.4,2023-04-01T17:58:18.958Z,2023-04-02T02:27:27Z,4153999237,56,Back,4153999239,140,25.6,4153999251,213,5.3,4153999235,123,,4153999247,212,26.8,4153999243,141,21.9,4155887023,178,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809873,793,43,2,70,49,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T17:58:23.748Z,2023-04-02T00:07:42Z,4153999303,213,5.6,4153999295,56,Back,4153999301,212,21.1,4153999299,141,14.0,4153999297,140,37.5,4155397675,144,1,4153999313,189,0,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809893,794,1,2,70,51,9q0arba2kbnywth8bkxlhgmdr,1,37.5,15,2023-04-01T17:58:25.515Z,2023-04-02T02:27:32Z,4155887279,178,,4153999415,56,Back,4153999423,213,2.4,4153999419,141,27.9,4153999417,140,28.0,4153999421,212,13.3,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809903,795,1,2,70,54,9q0arba2kbnywth8bkxlhgmdr,1,28.3,27.7,2023-04-01T17:58:28.729Z,2023-04-02T02:27:43Z,4153999473,213,0.1,4153999471,212,13.1,4153999465,56,Back,4153999469,141,28.8,4153999467,140,40.8,4155887777,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809931,796,1,2,70,55,9q0arba2kbnywth8bkxlhgmdr,1,40.5,28.3,2023-04-01T17:58:29.665Z,2023-04-02T02:27:48Z,4153999619,140,29.4,4153999617,56,Back,4153999621,141,25.6,4153999623,212,11.8,4155888015,178,,4153999625,213,3.3,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809965,797,1,2,70,58,9q0arba2kbnywth8bkxlhgmdr,0,34.8,20.3,2023-04-01T17:58:32.500Z,2023-04-02T02:27:51Z,4155888213,178,,4153999757,155,,4153999769,213,6.1,4153999763,140,88.5,4153999767,212,56.9,4153999761,56,Right,4153999771,1,,4153999765,141,8.9,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809967,501,49,2,71,2,b496gs285it6bheuikox6z9mj,1,12.1,90.2,2023-04-01T17:58:36.616Z,2023-04-02T03:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810003,502,1,2,71,6,b496gs285it6bheuikox6z9mj,1,6.7,97.7,2023-04-01T17:58:40.443Z,2023-04-02T02:28:03Z,4155888875,178,,4153999971,141,74.9,4153999973,212,16.0,4153999969,140,10.3,4153999967,56,Back,4153999975,213,5.0,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810025,503,1,2,71,10,b496gs285it6bheuikox6z9mj,1,10,72.2,2023-04-01T17:58:44.114Z,2023-04-02T02:28:16Z,4154000091,140,3.5,4154000089,56,Back,4154000093,141,58.5,4154000097,213,4.1,4154000095,212,11.5,4155889475,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810055,504,1,2,71,10,b496gs285it6bheuikox6z9mj,1,3.5,58.5,2023-04-01T17:58:44.651Z,2023-04-02T02:28:19Z,4154000261,1,,4154000253,140,37.0,4154000257,212,35.9,4154000259,213,0.2,4154000251,56,Back,4155889625,178,,4154000813,155,,4154000255,141,69.2,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810093,505,1,2,71,14,b496gs285it6bheuikox6z9mj,1,35.9,71.1,2023-04-01T17:58:48.909Z,2023-04-02T02:28:25Z,4154000411,212,10.3,4154000413,213,2.3,4155889905,178,,4154000405,56,Back,4154000407,140,29.6,4154000409,141,82.8,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810123,506,1,2,71,17,b496gs285it6bheuikox6z9mj,1,31.9,84.9,2023-04-01T17:58:51.791Z,2023-04-02T02:28:30Z,4154000591,140,27.3,4154000597,213,2.5,4154000593,141,89.9,4154000589,56,Back,4155890061,178,,4154000595,212,5.9,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810137,507,1,2,71,19,b496gs285it6bheuikox6z9mj,1,28,88.8,2023-04-01T17:58:53.899Z,2023-04-02T02:28:35Z,4154000679,56,Back,4155890305,178,,4154000683,141,69.9,4154000687,213,4.8,4154000681,140,28.9,4154000685,212,12.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810163,508,1,2,71,20,b496gs285it6bheuikox6z9mj,1,28.9,69.9,2023-04-01T17:58:54.622Z,2023-04-02T02:28:40Z,4154000805,212,20.6,4154000807,213,5.8,4154000803,141,56.6,4155890489,178,,4154000793,56,Back,4154000799,140,46.5,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810287,509,1,2,71,27,b496gs285it6bheuikox6z9mj,1,73.3,58.7,2023-04-01T17:59:01.812Z,2023-04-02T02:28:46Z,4154001425,212,25.2,4155890655,178,,4154001421,140,91.4,4154001419,56,Left,4154001423,141,83.0,4154001427,213,0.7,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810311,510,1,2,71,36,b496gs285it6bheuikox6z9mj,1,78.6,91.8,2023-04-01T17:59:10.214Z,2023-04-02T02:28:50Z,4154001541,213,3.5,4154001535,140,71.7,4154001539,212,7.6,4154001533,56,Left,4154001537,141,88.4,4155890747,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810361,511,1,2,71,38,b496gs285it6bheuikox6z9mj,1,73,89.3,2023-04-01T17:59:12.756Z,2023-04-02T02:28:56Z,4155890909,178,,4154001795,56,Left,4154001801,212,5.2,4154001803,213,0.9,4154001799,141,95.3,4154001797,140,76.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810383,512,1,2,71,43,b496gs285it6bheuikox6z9mj,1,77,94.7,2023-04-01T17:59:17.295Z,2023-04-02T02:29:01Z,4154001905,141,95.9,4154001903,140,70.6,4154001907,212,6.8,4154001909,213,3.0,4154001901,56,Left,4155891151,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810427,513,1,2,71,44,b496gs285it6bheuikox6z9mj,1,70.6,95.6,2023-04-01T17:59:18.686Z,2023-04-02T02:29:05Z,4155891297,178,,4154002129,140,43.3,4154002135,213,3.4,4154002127,56,Back,4154002133,212,29.5,4154002131,141,85.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810509,514,1,2,71,47,b496gs285it6bheuikox6z9mj,1,46.8,86.3,2023-04-01T17:59:21.888Z,2023-04-02T02:29:08Z,4154002477,140,42.2,4154002479,141,42.5,4155891427,178,,4154002475,56,Back,4154002483,213,4.6,4154002481,212,30.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810537,515,1,2,71,53,b496gs285it6bheuikox6z9mj,1,60.4,30.1,2023-04-01T17:59:27.736Z,2023-04-02T02:29:13Z,4154002633,212,16.0,4154002637,213,4.5,4154002625,56,Right,4155891677,178,,4154002631,141,7.1,4154002627,140,57.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810547,516,1,2,71,55,b496gs285it6bheuikox6z9mj,0,57.2,7.1,2023-04-01T17:59:29.874Z,2023-04-02T02:29:16Z,4154002695,140,78.1,4154002699,212,21.9,4154002701,213,0.0,4154002693,56,Right,4154002697,141,7.3,4154002691,155,,4155891773,178,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810575,798,4,2,71,56,9q0arba2kbnywth8bkxlhgmdr,1,22,90.4,2023-04-01T17:59:30.893Z,2023-04-02T02:29:27Z,4154003631,295,,4154002849,233,517,4154002843,56,Back,4154002847,285,,4154002839,13,,4154002845,152,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810573,517,4,2,71,56,b496gs285it6bheuikox6z9mj,0,78,9.6,2023-04-01T17:59:30.894Z,2023-04-02T02:29:26Z,4155892331,178,,4154002871,233,798,4154003711,295,,4154002837,286,,4154002833,56,Right,4154002829,13,,4154002835,152,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810731,799,1,2,72,7,9q0arba2kbnywth8bkxlhgmdr,1,28.9,89.6,2023-04-01T17:59:41.274Z,2023-04-02T03:33:20Z,4154003911,213,3.9,4155893047,178,,4154003905,140,21.5,4154003899,5,,4154003901,152,,4154003909,212,11.1,4154003907,141,77.9,4154003903,56,Back,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527063921,1030,1,2,72,9,9q0arba2kbnywth8bkxlhgmdr,1,25.1,72,2023-04-01T17:59:43.554Z,2023-04-02T03:33:24Z,4155405495,56,Back,4155405497,140,29.1,4155405501,212,25.6,4155405499,141,34.9,4155405503,213,4.9,4155894141,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527064109,1031,1,2,72,15,9q0arba2kbnywth8bkxlhgmdr,1,33.1,27.4,2023-04-01T17:59:49.096Z,2023-04-02T03:33:28Z,4155406579,56,Back,4155894357,178,,4155406585,212,15.0,4155406581,140,46.4,4155406583,141,19.3,4155406587,213,5.9,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527064117,1032,3,2,72,18,9q0arba2kbnywth8bkxlhgmdr,0,45.4,43.2,2023-04-01T17:59:52.925Z,2023-04-02T02:52:50Z,4155406625,56,Back,4155894949,178,,4155406627,286,,4155409771,233,678,,,,,,,,,,,,,am70epdl0361z5af8ahskcdsl,N. Kanté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527064389,678,7,2,72,19,b496gs285it6bheuikox6z9mj,0,54.6,56.8,2023-04-01T17:59:53.261Z,2023-04-02T02:52:55Z,4155408141,56,Center,4155408143,285,,4155409701,233,1032,4155895223,178,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810775,800,4,2,72,22,9q0arba2kbnywth8bkxlhgmdr,1,49.6,18.6,2023-04-01T17:59:56.829Z,2023-04-02T02:30:53Z,4154004111,286,,4154004195,233,518,4154004105,56,Back,4154004109,265,,4154004107,152,,4154004103,13,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810785,518,4,2,72,22,b496gs285it6bheuikox6z9mj,0,50.4,81.4,2023-04-01T17:59:56.830Z,2023-04-02T02:30:53Z,4154004175,13,,4155895849,178,,4154004177,56,Left,4154004179,152,,4154004215,233,800,4154004181,265,,4154004183,285,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810819,801,1,2,72,29,9q0arba2kbnywth8bkxlhgmdr,1,51.9,15.9,2023-04-01T18:00:03.174Z,2023-04-02T02:31:15Z,4154004415,56,Back,4155896615,178,,4154004421,212,15.6,4154004413,152,,4154004417,140,46.0,4154004419,141,36.9,4154004423,213,2.0,4154004409,5,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810843,802,1,2,72,32,9q0arba2kbnywth8bkxlhgmdr,1,47.5,43.1,2023-04-01T18:00:06.884Z,2023-04-02T02:31:19Z,4154004579,56,Center,4155896813,178,,4154004585,212,17.6,4154004581,140,61.5,4154004587,213,0.6,4154004583,141,57.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810873,803,1,2,72,36,9q0arba2kbnywth8bkxlhgmdr,1,67.2,52.1,2023-04-01T18:00:10.787Z,2023-04-02T02:31:22Z,4154004729,56,Center,4155896955,178,,4154004735,141,64.2,4154004739,212,21.2,4154004745,213,0.4,4154004733,140,85.8,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810877,804,3,2,72,39,9q0arba2kbnywth8bkxlhgmdr,0,83.8,59.7,2023-04-01T18:00:12.987Z,2023-04-02T02:31:28Z,4155897141,178,,4155153063,465,,4154004995,233,519,4154004755,286,,4154004753,56,Center,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810919,519,7,2,72,39,b496gs285it6bheuikox6z9mj,1,16.2,40.3,2023-04-01T18:00:13.137Z,2023-04-02T02:31:32Z,4155897339,178,,4154004971,56,Back,4154004979,233,804,4154004973,285,,4155153251,384,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810923,520,49,2,72,40,b496gs285it6bheuikox6z9mj,1,11.4,38.6,2023-04-01T18:00:14.296Z,2023-04-02T02:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810959,521,1,2,72,42,b496gs285it6bheuikox6z9mj,1,11.4,38.6,2023-04-01T18:00:15.998Z,2023-04-02T02:31:40Z,4155897599,178,,4154005115,212,20.6,4154005109,56,Back,4154005111,140,14.9,4154005113,141,8.8,4154005117,213,4.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811105,522,1,2,72,43,b496gs285it6bheuikox6z9mj,0,13.4,7.9,2023-04-01T18:00:17.834Z,2023-04-02T02:31:43Z,4154005683,56,Back,4154005687,141,0.0,4154005689,212,22.2,4154005691,213,6.0,4154005685,140,33.8,4155897673,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811183,523,5,2,72,45,b496gs285it6bheuikox6z9mj,0,27.6,-1.6,2023-04-01T18:00:19.685Z,2023-04-02T02:31:47Z,4154006143,347,,4154007239,233,805,4154006141,56,Back,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811167,805,5,2,72,45,9q0arba2kbnywth8bkxlhgmdr,1,72.4,101.6,2023-04-01T18:00:19.685Z,2023-04-02T02:31:47Z,4154006009,56,Left,4154006015,347,,4154007211,233,523,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811177,806,1,2,73,0,9q0arba2kbnywth8bkxlhgmdr,1,70.7,100,2023-04-01T18:00:34.154Z,2023-04-02T03:27:26Z,4154006099,213,3.5,4154006097,212,11.4,4154006089,107,,4154006093,140,60.4,4154006091,56,Left,4154006095,141,96.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811211,807,1,2,73,6,9q0arba2kbnywth8bkxlhgmdr,1,60,76.4,2023-04-01T18:00:40.864Z,2023-04-02T03:27:32Z,4154006289,213,4.0,4154006287,212,8.5,4154006283,140,55.0,4154006281,56,Center,4155898347,178,,4154006285,141,66.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811249,808,1,2,73,9,9q0arba2kbnywth8bkxlhgmdr,1,58,62.6,2023-04-01T18:00:43.020Z,2023-04-02T02:32:05Z,4155898579,178,,4154006495,141,39.1,4154006491,56,Center,4154006493,140,61.1,4154006497,212,16.3,4154006499,213,4.9,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811265,809,1,2,73,11,9q0arba2kbnywth8bkxlhgmdr,1,62.6,37.7,2023-04-01T18:00:45.150Z,2023-04-02T02:53:52Z,4154006589,213,6.2,4154006583,140,77.1,4154006587,212,15.2,4154006581,56,Center,4154006585,141,36.7,4155898761,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
