id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449713635,1319,43,2,76,12,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:44.974Z,2022-08-22T04:39:03Z,3725528291,178,0,3725682689,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713651,1320,43,2,76,13,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:45.783Z,2022-08-22T04:39:03Z,3725528359,178,0,3725682691,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440757,737,1,2,76,14,a3nyxabgsqlnqfkeg41m6tnpp,1,32.6,48.1,2022-08-21T17:06:46.774Z,2022-08-22T00:49:33Z,3725416885,178,,3723978713,212,19.2,3723978715,213,1.6,3723978711,141,76.4,3723978709,140,32.6,3723978707,56,Back,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713667,1321,43,2,76,16,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:48.351Z,2022-08-22T04:39:04Z,3725528427,178,0,3725682693,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713673,1322,43,2,76,16,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:49.035Z,2022-08-22T04:39:04Z,3725682695,144,82,3725528455,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713685,1323,43,2,76,18,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:50.444Z,2022-08-22T04:39:05Z,3725528551,178,0,3725682697,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440805,738,1,2,76,18,a3nyxabgsqlnqfkeg41m6tnpp,1,39.3,81.2,2022-08-21T17:06:50.905Z,2022-08-22T00:49:38Z,3723979003,213,1.2,3723978999,212,8.6,3723978991,56,Back,3723978993,140,41.9,3723978997,141,93.2,3725417063,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713715,1324,43,2,76,19,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:06:52.115Z,2022-08-22T04:39:06Z,3725682703,144,82,3725528667,178,0,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440829,739,1,2,76,20,a3nyxabgsqlnqfkeg41m6tnpp,0,38.7,93.6,2022-08-21T17:06:52.955Z,2022-08-22T00:49:45Z,3723979139,141,83.7,3723979135,56,Left,3723979133,155,,3725417391,178,,3723979137,140,67.1,3723979143,213,6.1,3723979141,212,30.6,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440867,504,1,2,76,22,7vn2i2kd35zuetw6b38gw9jsz,1,29.9,10.7,2022-08-21T17:06:54.814Z,2022-08-22T00:49:52Z,3725417669,388,,3723979293,56,Back,3723979309,213,5.8,3723979305,212,9.5,3723979301,141,4.7,3723979297,140,38.1,3723979291,3,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440873,505,49,2,76,23,7vn2i2kd35zuetw6b38gw9jsz,1,38.1,4.7,2022-08-21T17:06:55.723Z,2022-08-22T00:49:58Z,,,,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713749,800,43,2,76,23,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:06:55.777Z,2022-08-22T04:39:07Z,3725528861,21,0,3725682709,144,82,3725528859,178,0,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440925,506,1,2,76,24,7vn2i2kd35zuetw6b38gw9jsz,1,38.1,4.7,2022-08-21T17:06:56.514Z,2022-08-22T00:50:05Z,3725418051,178,,3723979533,141,19.5,3723979529,56,Back,3723979537,213,1.3,3723979535,212,10.6,3723979531,140,41.2,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713769,801,43,2,76,25,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:06:57.717Z,2022-08-22T04:39:08Z,3725682711,144,82,3725529005,178,0,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713789,802,43,2,76,25,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:06:57.844Z,2022-08-22T04:39:09Z,3725529155,21,0,3725682717,144,82,3725529153,178,0,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440981,507,1,2,76,26,7vn2i2kd35zuetw6b38gw9jsz,1,40.6,18.5,2022-08-21T17:06:59.016Z,2022-08-22T00:50:12Z,3723979791,56,Right,3723979799,213,6.2,3723979795,141,15.5,3723979797,212,15.7,3723979793,140,55.4,3725418187,178,,3723979789,155,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440987,508,61,2,76,28,7vn2i2kd35zuetw6b38gw9jsz,0,55.4,15.5,2022-08-21T17:07:00.309Z,2022-08-22T00:50:26Z,3725418495,21,,3725418497,178,,3723979827,56,Right,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440993,740,1,2,76,29,a3nyxabgsqlnqfkeg41m6tnpp,1,41.3,91.1,2022-08-21T17:07:02.226Z,2022-08-22T00:50:31Z,3725418645,178,,3723979863,212,5.0,3723979861,141,91.2,3723979865,213,3.1,3723979857,56,Back,3723979859,140,36.5,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449440997,741,49,2,76,30,a3nyxabgsqlnqfkeg41m6tnpp,1,36.5,91.2,2022-08-21T17:07:02.828Z,2022-08-22T00:50:39Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713857,1326,43,2,76,30,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:02.844Z,2022-08-22T04:39:10Z,3725529421,178,0,3725682727,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713875,1327,43,2,76,31,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:03.526Z,2022-08-22T04:39:18Z,3725529499,178,0,3725682753,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713901,1328,43,2,76,32,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:05.006Z,2022-08-22T04:39:13Z,3725682737,144,82,3725529599,178,0,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441077,742,1,2,76,33,a3nyxabgsqlnqfkeg41m6tnpp,1,37.4,88.7,2022-08-21T17:07:05.496Z,2022-08-22T00:50:44Z,3723980319,140,41.9,3723980317,56,Back,3725419097,178,,3723980325,213,5.2,3723980321,141,74.4,3723980323,212,10.8,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713925,1329,43,2,76,34,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:06.314Z,2022-08-22T04:39:19Z,3725529683,178,0,3725682755,144,82,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713947,1330,43,2,76,35,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:07.396Z,2022-08-22T04:39:20Z,3725529777,178,0,3725682765,144,82,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713967,1331,43,2,76,35,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:08.046Z,2022-08-22T04:39:21Z,3725529859,178,0,3725682767,144,82,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441097,743,1,2,76,37,a3nyxabgsqlnqfkeg41m6tnpp,1,35.4,66.5,2022-08-21T17:07:09.485Z,2022-08-22T00:50:50Z,3723980437,56,Back,3725419255,178,,3723980443,140,33.7,3723980447,212,16.5,3723980445,141,42.4,3723980449,213,4.6,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449713997,1332,43,2,76,38,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:11.017Z,2022-08-22T04:39:26Z,3725530001,178,0,3725682793,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714025,1333,43,2,76,39,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:11.435Z,2022-08-22T04:39:26Z,3725530115,178,0,3725682795,144,82,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441123,744,1,2,76,39,a3nyxabgsqlnqfkeg41m6tnpp,1,33.7,42.4,2022-08-21T17:07:12.276Z,2022-08-22T00:50:55Z,3723980611,213,1.3,3723980605,140,37.9,3723980609,212,18.6,3723980607,141,68.9,3723980603,56,Back,3725419379,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714049,1334,43,2,76,40,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:13.214Z,2022-08-22T04:39:27Z,3725530233,178,0,3725682801,144,82,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714073,1335,43,2,76,41,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:13.835Z,2022-08-22T04:39:27Z,3725530319,178,0,3725682807,144,82,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441155,745,1,2,76,42,a3nyxabgsqlnqfkeg41m6tnpp,1,40.5,71.6,2022-08-21T17:07:14.615Z,2022-08-22T00:51:00Z,3723980799,140,44.8,3723980797,56,Back,3723980801,141,92.0,3723980805,213,1.3,3723980803,212,14.6,3725419577,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714095,1336,43,2,76,43,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:15.654Z,2022-08-22T04:39:31Z,3725530397,178,0,3725682821,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441203,746,1,2,76,44,a3nyxabgsqlnqfkeg41m6tnpp,1,43.4,92,2022-08-21T17:07:17.255Z,2022-08-22T00:51:04Z,3723981055,140,34.4,3723981059,212,11.8,3723981053,56,Back,3723981057,141,81.5,3723981061,213,3.8,3725419657,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714135,1338,43,2,76,46,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:18.774Z,2022-08-22T04:39:32Z,3725530527,178,0,3725682823,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714159,1339,43,2,76,46,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:19.007Z,2022-08-22T04:39:33Z,3725530603,178,0,3725682833,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714181,1340,43,2,76,47,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:19.748Z,2022-08-22T04:39:34Z,3725682835,144,82,3725530725,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714187,1341,43,2,76,48,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:20.776Z,2022-08-22T04:39:35Z,3725530737,178,0,3725682845,144,82,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714201,1342,43,2,76,49,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:21.527Z,2022-08-22T04:39:37Z,3725682855,144,82,3725530801,178,0,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441267,747,1,2,76,50,a3nyxabgsqlnqfkeg41m6tnpp,1,39.9,78.9,2022-08-21T17:07:22.436Z,2022-08-22T00:51:09Z,3723981395,56,Back,3723981399,141,95.4,3723981397,140,39.3,3725419875,178,,3723981401,212,11.2,3723981403,213,1.6,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714227,1343,43,2,76,51,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:24.172Z,2022-08-22T04:39:38Z,3725682861,144,82,3725530885,178,0,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714237,1344,43,2,76,52,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:24.578Z,2022-08-22T04:39:39Z,3725530909,178,0,3725682863,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441301,748,1,2,76,53,a3nyxabgsqlnqfkeg41m6tnpp,0,37.6,92.5,2022-08-21T17:07:25.988Z,2022-08-22T00:51:14Z,3723981567,213,6.2,3723981563,212,30.8,3723981561,141,87.2,3725420135,178,,3723981557,56,Left,3723981559,140,66.7,3723981555,155,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441291,509,8,2,76,55,7vn2i2kd35zuetw6b38gw9jsz,1,33.4,12.5,2022-08-21T17:07:27.577Z,2022-08-22T00:51:24Z,3725420579,178,,3723981487,56,Back,3724916351,385,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714295,1347,43,2,76,56,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:28.631Z,2022-08-22T04:39:40Z,3725682869,144,82,3725531133,178,0,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714313,1350,43,2,76,57,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:30.138Z,2022-08-22T04:39:41Z,3725531207,178,0,3725682871,144,82,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714349,1353,43,2,76,58,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:30.827Z,2022-08-22T04:39:43Z,3725531335,178,0,3725682881,144,82,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441435,749,1,2,76,59,a3nyxabgsqlnqfkeg41m6tnpp,1,69.2,63.6,2022-08-21T17:07:31.636Z,2022-08-22T00:51:35Z,3723982237,56,Right,3725420965,178,,3723982239,140,71.6,3723982241,141,18.1,3723982245,213,4.8,3723982243,212,31.0,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714379,1354,43,2,77,1,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:33.795Z,2022-08-22T04:39:44Z,3725682889,144,82,3725531455,178,0,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714393,1355,43,2,77,2,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:34.389Z,2022-08-22T04:39:46Z,3725531517,178,0,3725682893,144,82,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714409,1356,43,2,77,2,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:34.938Z,2022-08-22T04:39:46Z,3725531583,178,0,3725682895,144,82,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714423,1357,43,2,77,3,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:35.498Z,2022-08-22T04:39:47Z,3725682897,144,82,3725531625,178,0,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714445,1358,43,2,77,4,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:36.453Z,2022-08-22T04:39:48Z,3725682899,144,82,3725531713,178,0,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441453,750,1,2,77,4,a3nyxabgsqlnqfkeg41m6tnpp,1,78.5,37.1,2022-08-21T17:07:37.147Z,2022-08-22T00:51:41Z,3723982319,140,78.5,3723982317,56,Center,3723982325,213,1.6,3725421087,178,,3723982321,141,52.4,3723982323,212,10.4,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714463,1359,43,2,77,5,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:38.191Z,2022-08-22T04:39:50Z,3725531775,178,0,3725682917,144,82,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441487,751,1,2,77,6,a3nyxabgsqlnqfkeg41m6tnpp,1,79.1,54.9,2022-08-21T17:07:38.662Z,2022-08-22T00:51:44Z,3723982491,213,0.6,3725421159,178,,3723982485,140,91.1,3723982489,212,15.0,3723982487,141,66.8,3723982483,56,Center,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714473,1360,43,2,77,7,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:39.533Z,2022-08-22T04:39:50Z,3725531817,178,0,3725682927,144,82,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441519,752,1,2,77,8,a3nyxabgsqlnqfkeg41m6tnpp,0,91.1,66.8,2022-08-21T17:07:40.308Z,2022-08-22T00:51:50Z,3723982653,212,14.0,3723982647,56,Center,3723982649,140,97.0,3723982645,155,,3723982655,213,5.2,3723982651,141,48.4,3723984391,4,,3725421373,178,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714649,823,43,2,77,9,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T17:07:41.610Z,2022-08-22T02:01:47Z,3725533837,144,67,3725532603,233,1367,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714943,830,67,2,77,9,7vn2i2kd35zuetw6b38gw9jsz,1,3,51.5,2022-08-21T17:07:41.611Z,2022-08-22T03:55:40Z,3725533987,233,1368,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714647,1367,43,2,77,9,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T17:07:41.611Z,2022-08-22T02:01:47Z,3725533833,144,67,3725532609,233,823,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714937,1368,67,2,77,9,a3nyxabgsqlnqfkeg41m6tnpp,0,97,48.5,2022-08-21T17:07:41.612Z,2022-08-22T02:01:54Z,3725533995,233,830,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441583,510,12,2,77,9,7vn2i2kd35zuetw6b38gw9jsz,1,2.9,48.1,2022-08-21T17:07:41.650Z,2022-08-22T03:55:40Z,3723983011,213,4.7,3723983003,56,Back,3723983007,141,45.7,3723983005,140,2.9,3723983009,212,1.6,3725421955,178,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714987,1369,67,2,77,10,a3nyxabgsqlnqfkeg41m6tnpp,1,96.6,54.7,2022-08-21T17:07:42.357Z,2022-08-22T03:55:41Z,3725534195,233,835,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449714985,835,67,2,77,10,7vn2i2kd35zuetw6b38gw9jsz,0,3.4,45.3,2022-08-21T17:07:42.358Z,2022-08-22T02:02:04Z,3725534199,233,1369,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441533,753,13,2,77,10,a3nyxabgsqlnqfkeg41m6tnpp,1,95.4,57.9,2022-08-21T17:07:42.408Z,2022-08-22T03:55:41Z,3723983495,74,,3723983499,103,61.1,3723983493,72,,3723982735,22,,3723982739,56,Center,3723983509,231,51.8,3723983505,458,,3723983503,328,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,3723983497,102,54.5,3723982737,61,3725422307,178,,3723983501,214,3723983507,230,,,,,99.1,,,,,,,,,,,,,,,,,,,,,
2449441591,511,5,2,77,10,7vn2i2kd35zuetw6b38gw9jsz,1,-1.3,48.2,2022-08-21T17:07:43.258Z,2022-08-22T00:52:20Z,3723983053,346,,3723983049,56,Back,3723983077,233,754,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449441539,754,5,2,77,10,a3nyxabgsqlnqfkeg41m6tnpp,0,101.3,51.8,2022-08-21T17:07:43.258Z,2022-08-22T00:52:20Z,3723983093,233,511,3723982767,56,Center,3723982771,346,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
