id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453961345,520,1,2,67,40,4txjdaqveermfryvbfrr4taf7,1,59.1,87.4,2022-08-31T20:17:20.151Z,2022-09-01T06:34:26Z,3748119777,140,56.2,3748119781,212,5.0,3748119775,56,Left,3748119783,213,2.2,3748119779,141,93.2,3749047947,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961395,521,1,2,67,41,4txjdaqveermfryvbfrr4taf7,1,55.1,93.9,2022-08-31T20:17:21.815Z,2022-09-01T06:34:30Z,3749048019,178,,3748120043,213,3.9,3748120037,140,39.6,3748120041,212,22.0,3748120035,56,Back,3748120039,141,72.1,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961469,522,1,2,67,44,4txjdaqveermfryvbfrr4taf7,1,38.3,65.2,2022-08-31T20:17:24.375Z,2022-09-01T06:34:34Z,3748120479,140,42.4,3749048093,178,,3748120477,56,Back,3748120483,212,20.1,3748120481,141,36.3,3748120485,213,4.9,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961571,523,1,2,67,49,4txjdaqveermfryvbfrr4taf7,0,55.3,38,2022-08-31T20:17:28.931Z,2022-09-01T06:34:42Z,3748121009,212,59.7,3748121003,56,Left,3748121005,140,100.0,3749048207,178,,3748121001,155,,3748121013,1,,3748121007,141,90.0,3748121011,213,0.6,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961577,524,5,2,67,53,4txjdaqveermfryvbfrr4taf7,0,101,90.5,2022-08-31T20:17:32.860Z,2022-09-01T06:34:46Z,3748121101,233,721,3748121041,56,Left,3748121043,346,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961563,721,5,2,67,53,22doj4sgsocqpxw45h607udje,1,-1,9.5,2022-08-31T20:17:32.860Z,2022-09-01T06:34:47Z,3748120953,346,,3748120949,56,Back,3748121093,233,524,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961753,722,1,2,68,4,22doj4sgsocqpxw45h607udje,1,4.8,51,2022-08-31T20:17:44.013Z,2022-09-01T06:35:02Z,3748122017,213,1.3,3748122001,124,,3748122005,56,Back,3748122015,212,12.7,3748122011,140,8.2,3748122013,141,68.9,3748122021,237,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961795,723,1,2,68,5,22doj4sgsocqpxw45h607udje,1,8.2,68.9,2022-08-31T20:17:45.765Z,2022-09-01T06:35:07Z,3748122263,212,11.9,3748122261,141,67.6,3748122267,213,6.2,3749048555,178,,3748122259,140,19.5,3748122257,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961839,724,1,2,68,10,22doj4sgsocqpxw45h607udje,1,14.8,71.5,2022-08-31T20:17:49.854Z,2022-09-01T06:35:13Z,3748122469,140,10.9,3748122467,56,Back,3748122475,213,4.3,3748122471,141,58.6,3749048645,178,,3748122473,212,9.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961899,725,1,2,68,11,22doj4sgsocqpxw45h607udje,1,10.3,53.3,2022-08-31T20:17:51.810Z,2022-09-01T06:35:16Z,3749048701,178,,3748122805,56,Back,3748122813,213,5.1,3748122807,140,16.8,3748122811,212,19.1,3748122809,141,27.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961923,726,1,2,68,14,22doj4sgsocqpxw45h607udje,1,18.4,23,2022-08-31T20:17:54.498Z,2022-09-01T06:35:21Z,3748122941,141,5.0,3748122937,56,Back,3748122945,213,5.1,3748122943,212,13.4,3749048773,178,,3748122939,140,23.6,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961961,727,1,2,68,16,22doj4sgsocqpxw45h607udje,1,25,4.7,2022-08-31T20:17:56.463Z,2022-09-01T06:35:24Z,3749048833,178,,3748123169,213,2.5,3748123167,212,11.9,3748123163,140,16.0,3748123165,141,15.3,3748123161,56,Back,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962019,728,1,2,68,18,22doj4sgsocqpxw45h607udje,1,15.2,16.5,2022-08-31T20:17:58.695Z,2022-09-01T06:35:28Z,3748123445,212,21.3,3748123441,140,2.5,3749048893,178,,3748123443,141,40.9,3748123447,213,2.2,3748123439,56,Back,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962045,729,1,2,68,21,22doj4sgsocqpxw45h607udje,1,2.5,40.4,2022-08-31T20:18:01.498Z,2022-09-01T06:35:37Z,3748123639,213,5.0,3748123637,212,15.4,3749049097,178,,3748123633,140,6.3,3748123635,141,18.5,3748123631,56,Back,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962049,730,3,2,68,23,22doj4sgsocqpxw45h607udje,0,13.7,19,2022-08-31T20:18:03.496Z,2022-09-01T06:36:25Z,3748123777,233,525,3749050073,178,,3748123661,56,Back,3748441143,464,,3748123663,285,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962067,525,7,2,68,23,4txjdaqveermfryvbfrr4taf7,0,86.3,81,2022-08-31T20:18:03.528Z,2022-09-01T06:36:28Z,3748441249,383,,3749050127,178,,3748123737,286,,3748123735,56,Left,3748123753,233,730,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454018321,956,3,2,68,25,22doj4sgsocqpxw45h607udje,0,6,15.6,2022-08-31T20:18:05.794Z,2022-09-01T06:36:33Z,3749050207,178,,3748442357,467,3c7vnmec038bhz5rq36ywi2fp,3748442353,285,,3748442355,464,,3748442351,56,Back,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962161,731,4,2,68,26,22doj4sgsocqpxw45h607udje,1,6,16.8,2022-08-31T20:18:06.142Z,2022-09-01T06:36:42Z,3748124225,285,,3748124221,265,,3748124215,56,Back,3748124213,13,,3748124235,233,526,3748124217,152,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962131,526,4,2,68,26,4txjdaqveermfryvbfrr4taf7,0,94,83.2,2022-08-31T20:18:06.143Z,2022-09-01T06:36:41Z,3748124049,265,,3748124051,286,,3749050347,389,,3748124047,152,,3748124043,13,,3748124045,56,Left,3748124267,233,731,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962775,733,1,2,69,7,22doj4sgsocqpxw45h607udje,0,5.8,21.9,2022-08-31T20:18:47.296Z,2022-09-01T06:36:50Z,3748127589,56,Right,3748127599,1,,3749050505,178,,3748127583,5,,3748127595,212,58.8,3748127591,140,61.3,3748127593,141,10.6,3748127585,157,,ombvyo6p3p5khkn91vubvpat,H. Lloris,3748127597,213,6.2,3748127587,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962815,527,1,2,69,10,4txjdaqveermfryvbfrr4taf7,1,32.6,90.2,2022-08-31T20:18:50.341Z,2022-09-01T06:38:42Z,3748127821,141,75.1,3748127819,140,35.0,3748127825,213,5.0,3748127823,212,10.6,3749052253,388,,3748127827,1,,3748127815,157,,3748127817,56,Back,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962819,528,61,2,69,12,4txjdaqveermfryvbfrr4taf7,1,35,75.1,2022-08-31T20:18:52.527Z,2022-09-01T06:38:51Z,3748127845,56,Back,3749052419,178,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962839,529,49,2,69,13,4txjdaqveermfryvbfrr4taf7,1,35.1,77.6,2022-08-31T20:18:53.327Z,2022-09-01T06:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962861,530,1,2,69,13,4txjdaqveermfryvbfrr4taf7,1,35.1,77.6,2022-08-31T20:18:53.377Z,2022-09-01T06:39:07Z,3748128045,141,58.5,3749052729,178,,3748128041,56,Back,3748128043,140,29.7,3748128047,212,14.2,3748128049,213,4.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962907,531,1,2,69,15,4txjdaqveermfryvbfrr4taf7,1,28,54.5,2022-08-31T20:18:55.415Z,2022-09-01T06:39:11Z,3748128269,141,18.2,3749052795,178,,3748128275,213,4.8,3748128263,56,Back,3748128265,140,28.9,3748128273,212,24.7,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962989,532,1,2,69,18,4txjdaqveermfryvbfrr4taf7,1,30,14.4,2022-08-31T20:18:58.203Z,2022-09-01T06:39:14Z,3749052835,178,,3748128699,213,5.8,3748128697,212,15.9,3748128695,141,3.5,3748128691,56,Back,3748128693,140,43.4,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963095,533,1,2,69,23,4txjdaqveermfryvbfrr4taf7,1,30.9,13.8,2022-08-31T20:19:03.160Z,2022-09-01T06:39:22Z,3749052967,178,,3748129269,213,2.5,3748129267,212,28.1,3748129263,140,8.8,3748129261,56,Back,3748129265,141,37.1,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963141,534,1,2,69,27,4txjdaqveermfryvbfrr4taf7,1,9.3,40,2022-08-31T20:19:07.277Z,2022-09-01T06:39:25Z,3748129489,141,88.3,3749053021,178,,3748129495,1,,3748129491,212,38.2,3748129481,155,,3748129493,213,1.0,3748129485,56,Back,3748129487,140,27.8,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963231,535,1,2,69,30,4txjdaqveermfryvbfrr4taf7,1,27.7,88.4,2022-08-31T20:19:10.345Z,2022-09-01T06:39:28Z,3748130025,155,,3748130027,56,Back,3749053085,178,,3748130031,141,65.8,3748130035,213,5.5,3748130033,212,21.3,3748130029,140,41.7,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963263,536,1,2,69,36,4txjdaqveermfryvbfrr4taf7,1,35.7,73.2,2022-08-31T20:19:16.250Z,2022-09-01T06:39:34Z,3749053179,178,,3748130189,141,94.8,3748130193,213,1.2,3748130185,56,Back,3748130191,212,15.7,3748130187,140,40.9,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963315,537,1,2,69,37,4txjdaqveermfryvbfrr4taf7,1,41.7,94,2022-08-31T20:19:17.690Z,2022-09-01T06:39:37Z,3748130469,141,73.2,3748130467,140,49.0,3748130465,56,Back,3748130473,213,5.2,3749053219,178,,3748130471,212,16.1,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963321,538,1,2,69,39,4txjdaqveermfryvbfrr4taf7,0,55.7,73.3,2022-08-31T20:19:19.570Z,2022-09-01T06:39:43Z,3748130507,140,60.2,3749053335,178,,3748130513,212,5.7,3748130517,213,0.6,3748130505,56,Center,3748130509,141,78.1,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963323,734,8,2,69,40,22doj4sgsocqpxw45h607udje,1,36.9,10.7,2022-08-31T20:19:20.153Z,2022-09-01T06:39:52Z,3749053463,178,,3748130519,56,Back,3748445297,383,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963363,539,1,2,69,42,4txjdaqveermfryvbfrr4taf7,0,63.5,66.6,2022-08-31T20:19:22.454Z,2022-09-01T06:40:03Z,3748130687,140,69.6,3749053631,178,,3748130685,56,Center,3748130693,213,0.3,3748130691,212,6.7,3748130689,141,69.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454140305,1715,67,2,69,43,22doj4sgsocqpxw45h607udje,1,24.2,29.8,2022-08-31T20:19:23.459Z,2022-09-01T07:44:35Z,3749084401,233,1127,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454140303,1127,67,2,69,43,4txjdaqveermfryvbfrr4taf7,0,75.8,70.2,2022-08-31T20:19:23.460Z,2022-09-01T07:18:00Z,3749084405,233,1715,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963385,735,1,2,69,43,22doj4sgsocqpxw45h607udje,1,25.2,30.1,2022-08-31T20:19:23.483Z,2022-09-01T07:44:36Z,3749053777,178,,3748137999,141,30.5,3748138001,212,3.1,3748138003,213,0.1,3748130815,56,Back,3748137997,140,28.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963395,736,49,2,69,44,22doj4sgsocqpxw45h607udje,1,29.7,33.3,2022-08-31T20:19:23.891Z,2022-09-01T06:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963431,737,1,2,69,45,22doj4sgsocqpxw45h607udje,1,29.7,33.3,2022-08-31T20:19:24.872Z,2022-09-01T06:40:36Z,3748131065,140,6.8,3748131063,56,Back,3748131071,213,2.8,3748131067,141,44.9,3749054117,178,,3748131069,212,25.3,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963473,738,1,2,69,48,22doj4sgsocqpxw45h607udje,1,6.7,45.9,2022-08-31T20:19:28.330Z,2022-09-01T06:40:42Z,3749054227,178,,3748131309,56,Back,3748131313,141,18.1,3748131311,140,10.4,3748131315,212,19.3,3748131317,213,4.9,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963487,739,1,2,69,51,22doj4sgsocqpxw45h607udje,1,10.8,17.4,2022-08-31T20:19:31.051Z,2022-09-01T06:40:47Z,3748131405,141,7.8,3749054335,178,,3748131401,56,Back,3748131403,140,21.8,3748131411,213,5.8,3748131407,212,13.3,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963593,740,1,2,69,53,22doj4sgsocqpxw45h607udje,1,23.8,6.9,2022-08-31T20:19:33.816Z,2022-09-01T06:40:51Z,3748132013,212,21.5,3748132015,213,2.5,3748132007,140,7.6,3748132011,141,26.3,3748132005,56,Back,3749054405,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963621,741,1,2,70,1,22doj4sgsocqpxw45h607udje,1,11,28.5,2022-08-31T20:19:41.726Z,2022-09-01T06:41:00Z,3748132153,56,Back,3748132155,140,13.4,3748132157,141,10.3,3748132159,212,12.6,3748132161,213,4.9,3749054527,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963643,742,1,2,70,3,22doj4sgsocqpxw45h607udje,1,14.8,8.6,2022-08-31T20:19:43.071Z,2022-09-01T06:41:06Z,3748132293,212,21.2,3749054599,178,,3748132291,141,14.2,3748132295,213,0.2,3748132287,56,Back,3748132289,140,34.7,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963651,743,61,2,70,4,22doj4sgsocqpxw45h607udje,0,34.7,14.2,2022-08-31T20:19:44.093Z,2022-09-01T06:41:33Z,3749054997,178,,3748132329,56,Back,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963731,541,4,2,70,5,4txjdaqveermfryvbfrr4taf7,1,63.2,82,2022-08-31T20:19:45.107Z,2022-09-01T06:41:42Z,3748132819,265,,3748132821,286,,3748132813,13,,3748132815,56,Left,3748132899,233,744,3748132817,152,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963665,744,4,2,70,5,22doj4sgsocqpxw45h607udje,0,36.8,18,2022-08-31T20:19:45.108Z,2022-09-01T06:41:42Z,3748132877,13,,3748132409,285,,3748132881,265,,3748132923,233,541,3748132407,56,Back,3748132879,152,,3749055113,178,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963675,540,43,2,70,6,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T20:19:46.006Z,2022-08-31T20:19:52Z,3748132479,233,744,3748132469,141,81.2,3748132467,140,56.5,3748132983,144,1,3748132477,236,0,3748132473,213,0.3,3748132483,286,0,3748132465,56,Left,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3748132471,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964077,542,1,2,70,32,4txjdaqveermfryvbfrr4taf7,1,59.4,78.4,2022-08-31T20:20:12.453Z,2022-09-01T06:41:50Z,3749055241,178,,3748134699,213,0.9,3748134689,152,,3748134687,5,,3748134697,212,16.8,3748134693,140,69.7,3748134695,141,97.4,3748134691,56,Left,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964089,543,1,2,70,34,4txjdaqveermfryvbfrr4taf7,1,70.4,97.7,2022-08-31T20:20:14.782Z,2022-09-01T06:41:53Z,3748134767,141,83.0,3748134771,213,5.1,3748134763,56,Left,3748134765,140,73.9,3749055293,178,,3748134769,212,10.7,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964141,544,1,2,70,36,4txjdaqveermfryvbfrr4taf7,1,73.9,83,2022-08-31T20:20:16.103Z,2022-09-01T06:41:56Z,3748135037,140,67.9,3748135041,212,11.1,3748135043,213,2.2,3748135035,56,Left,3749055339,178,,3748135039,141,96.5,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964195,545,1,2,70,39,4txjdaqveermfryvbfrr4taf7,1,65.6,91.1,2022-08-31T20:20:19.309Z,2022-09-01T06:41:59Z,3748135399,213,4.6,3748135369,140,60.5,3748135397,212,34.5,3748135367,56,Center,3748135401,1,,3748135371,141,41.0,3749055397,178,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964229,546,1,2,70,43,4txjdaqveermfryvbfrr4taf7,1,62.8,32.1,2022-08-31T20:20:23.536Z,2022-09-01T06:42:09Z,3748135559,213,5.4,3748135553,140,77.3,3748135551,56,Right,3748135555,141,4.3,3749055547,178,,3748135557,212,24.3,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964275,547,1,2,70,45,4txjdaqveermfryvbfrr4taf7,1,77.3,4.4,2022-08-31T20:20:25.263Z,2022-09-01T06:42:13Z,3748135845,56,Right,3748135853,213,0.5,3748135847,140,84.9,3748135851,212,9.0,3748135849,141,10.4,3749055617,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964301,548,1,2,70,50,4txjdaqveermfryvbfrr4taf7,1,84.4,6.7,2022-08-31T20:20:29.853Z,2022-09-01T06:42:21Z,3749055743,178,,3748136029,213,2.3,3748136027,212,9.9,3748136023,140,78.0,3748136025,141,17.3,3748136021,56,Right,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964333,549,1,2,70,51,4txjdaqveermfryvbfrr4taf7,1,78.7,22.2,2022-08-31T20:20:31.662Z,2022-09-01T06:42:26Z,3748136223,141,6.5,3748136221,140,81.1,3749055829,178,,3748136225,212,11.0,3748136219,56,Right,3748136227,213,4.9,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964407,550,1,2,70,54,4txjdaqveermfryvbfrr4taf7,1,81.1,6.5,2022-08-31T20:20:33.907Z,2022-09-01T06:42:31Z,3749055915,178,,3748136687,212,13.7,3748136689,213,0.3,3748136683,140,93.7,3748136681,56,Right,3748136685,141,12.0,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964455,551,1,2,70,58,4txjdaqveermfryvbfrr4taf7,1,94.4,9.7,2022-08-31T20:20:38.623Z,2022-09-01T06:42:39Z,3748136939,141,26.4,3749056043,178,,3748136935,56,Center,3748136937,140,97.3,3748136941,212,11.8,3748136943,213,1.3,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964467,552,1,2,71,2,4txjdaqveermfryvbfrr4taf7,0,97.9,22.2,2022-08-31T20:20:42.274Z,2022-09-01T06:43:16Z,3748136999,212,1.8,3749056619,178,,3748137103,233,745,3748136991,140,97.2,3748136995,141,24.6,3748137101,236,,3748136987,56,Center,3748137003,213,2.0,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3748137107,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964477,745,74,2,71,2,22doj4sgsocqpxw45h607udje,1,7.2,76.5,2022-08-31T20:20:42.350Z,2022-09-01T06:43:25Z,3748137119,233,552,3748137053,56,Back,3749056773,178,,3748137055,285,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964491,746,49,2,71,3,22doj4sgsocqpxw45h607udje,1,15.7,93.9,2022-08-31T20:20:43.459Z,2022-09-01T06:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964519,747,1,2,71,4,22doj4sgsocqpxw45h607udje,1,15.7,93.9,2022-08-31T20:20:44.483Z,2022-09-01T06:43:38Z,3748137267,213,4.2,3749056963,178,,3748137259,141,84.7,3748137263,212,7.3,3748137255,56,Back,3748137257,140,12.2,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964541,748,1,2,71,6,22doj4sgsocqpxw45h607udje,1,12.2,84.7,2022-08-31T20:20:45.920Z,2022-09-01T06:43:43Z,3749057057,178,,3748137363,140,11.0,3748137371,212,2.9,3748137373,213,4.3,3748137359,56,Back,3748137367,141,80.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964543,749,1,2,71,6,22doj4sgsocqpxw45h607udje,0,11,80.9,2022-08-31T20:20:46.586Z,2022-09-01T06:43:51Z,3748137387,141,81.5,3748137383,56,Back,3748137391,213,0.1,3748137381,155,,3749057159,178,,3748137385,140,14.9,3748137389,212,4.1,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964595,750,4,2,71,6,22doj4sgsocqpxw45h607udje,1,12,78.8,2022-08-31T20:20:46.713Z,2022-09-01T06:44:37Z,3748137727,56,Back,3748137725,10,,3748137731,285,,3748137835,233,554,3748137729,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964619,554,4,2,71,6,4txjdaqveermfryvbfrr4taf7,0,88,21.2,2022-08-31T20:20:46.714Z,2022-09-01T06:44:37Z,3748137817,56,Center,3748137815,10,,3748137821,286,,3748137819,152,,3748137839,233,750,3749057827,178,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
