id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526660623,788,1,2,70,30,b9si1jn1lfxfund69e9ogcu2n,0,39.2,89.4,2023-04-01T15:29:24.144Z,2023-04-02T02:32:13Z,4153195267,141,89.4,4153195269,212,2.2,4153195271,213,0,4153195263,56,Back,4153195265,140,41.3,4155032775,388,,4153195261,3,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662165,467,61,2,70,30,1qtaiy11gswx327s0vkibf70n,1,53.2,5.6,2023-04-01T15:29:24.152Z,2023-04-01T21:52:50Z,4155032999,15,,4153203955,56,Right,4155033001,388,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660645,789,44,2,70,31,b9si1jn1lfxfund69e9ogcu2n,1,55,87.8,2023-04-01T15:29:25.713Z,2023-04-02T02:32:14Z,4153195381,56,Left,4153195383,286,,4153195737,233,455,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660685,455,44,2,70,31,1qtaiy11gswx327s0vkibf70n,0,45,12.2,2023-04-01T15:29:25.714Z,2023-04-01T21:52:55Z,4153195763,233,789,4153195613,285,,4153195611,56,Back,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660657,790,1,2,70,31,b9si1jn1lfxfund69e9ogcu2n,0,53.2,87.7,2023-04-01T15:29:25.755Z,2023-04-02T02:32:14Z,4153195449,140,62.9,4153195455,213,5.5,4153195443,3,,4153195445,168,,4153195453,212,13.7,4153195447,56,Center,4153195451,141,74.2,4155034349,388,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527012455,875,67,2,70,33,1qtaiy11gswx327s0vkibf70n,1,36.6,27.6,2023-04-01T15:29:27.167Z,2023-04-02T02:32:14Z,4155118445,233,1630,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527012453,1630,67,2,70,33,b9si1jn1lfxfund69e9ogcu2n,0,63.4,72.4,2023-04-01T15:29:27.168Z,2023-04-01T22:32:09Z,4155118451,233,875,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660717,456,8,2,70,33,1qtaiy11gswx327s0vkibf70n,1,37.4,30.5,2023-04-01T15:29:27.171Z,2023-04-02T02:32:15Z,4153195785,56,Back,4154261829,385,,4155034471,178,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660703,791,49,2,70,34,b9si1jn1lfxfund69e9ogcu2n,1,54.3,66.7,2023-04-01T15:29:28.515Z,2023-04-01T21:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660723,792,1,2,70,34,b9si1jn1lfxfund69e9ogcu2n,1,54.3,66.7,2023-04-01T15:29:28.554Z,2023-04-01T21:53:13Z,4153195811,56,Center,4155034825,178,,4153195819,212,5.6,4153195821,213,5.8,4153195815,140,58.9,4153195817,141,62.6,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660735,793,1,2,70,35,b9si1jn1lfxfund69e9ogcu2n,1,59.3,62.1,2023-04-01T15:29:29.309Z,2023-04-01T21:53:16Z,4153195905,213,3.8,4153195903,212,17.9,4155034959,178,,4153195897,56,Back,4153195899,140,45.7,4153195957,156,,4153195901,141,46.3,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660819,794,1,2,70,37,b9si1jn1lfxfund69e9ogcu2n,1,44,48.8,2023-04-01T15:29:31.389Z,2023-04-01T21:53:20Z,4153196357,212,11.2,4153196355,141,55.2,4153196353,140,34.2,4153196359,213,2.7,4155035085,178,,4153196351,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660837,795,1,2,70,40,b9si1jn1lfxfund69e9ogcu2n,1,35.2,49.7,2023-04-01T15:29:33.955Z,2023-04-01T21:53:23Z,4153196481,140,53.7,4153196479,56,Center,4153196487,213,6.1,4155035167,178,,4153196483,141,44.3,4153196485,212,19.8,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660901,796,1,2,70,41,b9si1jn1lfxfund69e9ogcu2n,0,53.7,44.3,2023-04-01T15:29:34.905Z,2023-04-01T21:53:25Z,4155035263,178,,4153196887,56,Center,4153196893,212,6.4,4153196891,141,53.3,4153196895,213,1.9,4153196889,140,51.9,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660933,457,3,2,70,42,1qtaiy11gswx327s0vkibf70n,1,47.6,49.4,2023-04-01T15:29:36.721Z,2023-04-01T21:53:35Z,4154263161,465,,4153215755,233,797,4153215229,286,,4155035643,178,,4153197041,56,Back,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660911,797,45,2,70,42,b9si1jn1lfxfund69e9ogcu2n,0,52.4,50.6,2023-04-01T15:29:36.721Z,2023-04-01T21:53:35Z,4153215817,233,457,4153215709,285,,4153196939,56,Center,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660941,458,49,2,70,43,1qtaiy11gswx327s0vkibf70n,1,49.7,51.1,2023-04-01T15:29:37.134Z,2023-04-01T21:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661123,459,1,2,70,47,1qtaiy11gswx327s0vkibf70n,1,73,57,2023-04-01T15:29:41.727Z,2023-04-01T21:53:43Z,4153198049,141,71.6,4153198055,213,0.7,4153198043,56,Center,4153198045,140,83.2,4153198053,212,14.6,4155035943,178,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661139,460,3,2,70,51,1qtaiy11gswx327s0vkibf70n,0,86.4,61.5,2023-04-01T15:29:45.668Z,2023-04-01T21:53:50Z,4153198135,286,,4153198419,233,798,4153198133,56,Center,4154264367,464,,4155036141,178,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661181,798,7,2,70,51,b9si1jn1lfxfund69e9ogcu2n,0,13.6,38.5,2023-04-01T15:29:45.759Z,2023-04-01T21:53:56Z,4153198331,56,Back,4154263969,385,,4155036293,178,,4153198383,233,460,4153198335,285,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661171,461,61,2,70,51,1qtaiy11gswx327s0vkibf70n,1,84.8,64.3,2023-04-01T15:29:45.788Z,2023-04-01T21:54:02Z,4155036411,178,,4153198293,56,Center,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661219,799,61,2,70,52,b9si1jn1lfxfund69e9ogcu2n,1,12.2,41.3,2023-04-01T15:29:45.920Z,2023-04-01T21:54:06Z,4155036569,178,,4153198529,56,Back,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661267,800,49,2,70,52,b9si1jn1lfxfund69e9ogcu2n,1,12.1,37,2023-04-01T15:29:46.607Z,2023-04-01T21:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661329,801,1,2,70,53,b9si1jn1lfxfund69e9ogcu2n,1,18.4,32.5,2023-04-01T15:29:47.844Z,2023-04-01T21:54:14Z,4153199167,213,5.4,4153199157,140,27.5,4155036827,178,,4153199165,212,15.2,4153199151,56,Back,4153199161,141,15.2,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661521,802,1,2,70,57,b9si1jn1lfxfund69e9ogcu2n,0,30.4,18.8,2023-04-01T15:29:51.646Z,2023-04-01T21:54:16Z,4155036891,178,,4153200387,213,0.0,4153200389,1,,4153200383,212,67.7,4153200275,56,Right,4153200273,155,,4153200279,141,20.6,4153200277,140,94.9,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661551,462,49,2,71,3,1qtaiy11gswx327s0vkibf70n,1,4.4,82.3,2023-04-01T15:29:57.309Z,2023-04-01T21:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661611,463,1,2,71,4,1qtaiy11gswx327s0vkibf70n,1,4.4,82.3,2023-04-01T15:29:58.476Z,2023-04-01T21:54:24Z,4155037201,178,,4153200893,141,93.8,4153200889,56,Back,4153200895,212,16.3,4153200897,213,0.5,4153200891,140,18.0,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661681,464,1,2,71,7,1qtaiy11gswx327s0vkibf70n,1,21.1,95.2,2023-04-01T15:30:01.369Z,2023-04-01T21:54:27Z,4153201221,56,Back,4155037335,178,,4153201227,140,26.6,4153201249,213,5.2,4153201243,212,11.8,4153201233,141,80.0,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661763,465,1,2,71,8,1qtaiy11gswx327s0vkibf70n,1,26.6,80,2023-04-01T15:30:02.532Z,2023-04-01T21:54:29Z,4153201797,56,Back,4155037409,178,,4153201801,141,94.3,4153201799,140,21.7,4153201803,212,11.0,4153201805,213,2.1,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661775,466,1,2,71,10,1qtaiy11gswx327s0vkibf70n,0,21.7,94.3,2023-04-01T15:30:04.340Z,2023-04-01T21:54:33Z,4155037497,178,,4153201851,140,24.4,4153201857,213,6.2,4153201847,155,,4153201853,141,94.1,4153201849,56,Back,4153201855,212,2.8,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661769,803,61,2,71,10,b9si1jn1lfxfund69e9ogcu2n,1,76.5,1.6,2023-04-01T15:30:04.429Z,2023-04-01T21:54:36Z,4153201825,56,Right,4155037611,178,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661811,804,49,2,71,15,b9si1jn1lfxfund69e9ogcu2n,1,44,6.8,2023-04-01T15:30:09.326Z,2023-04-01T21:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662069,805,1,2,71,15,b9si1jn1lfxfund69e9ogcu2n,1,43.6,6.8,2023-04-01T15:30:09.380Z,2023-04-01T21:54:48Z,4155037907,178,,4153203441,56,Back,4153203447,212,22.2,4153203443,140,31.2,4153203449,213,2.2,4153203445,141,33.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662125,806,1,2,71,23,b9si1jn1lfxfund69e9ogcu2n,1,43.3,51.5,2023-04-01T15:30:17.473Z,2023-04-01T21:54:52Z,4153203789,213,4.9,4153203783,140,44.0,4153203785,141,44.5,4153203787,212,4.8,4153203781,56,Back,4155038011,178,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662327,807,1,2,71,25,b9si1jn1lfxfund69e9ogcu2n,1,44,44.5,2023-04-01T15:30:19.311Z,2023-04-01T21:54:55Z,4153204711,140,46.3,4153204717,213,4.9,4155038077,178,,4153204713,141,20.9,4153204715,212,16.2,4153204709,56,Back,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662381,808,1,2,71,28,b9si1jn1lfxfund69e9ogcu2n,1,46.7,12.9,2023-04-01T15:30:21.954Z,2023-04-01T21:54:59Z,4153205035,140,62.8,4155038181,178,,4153205033,56,Right,4153205039,212,17.3,4153205037,141,7.4,4153205041,213,6.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662565,809,1,2,71,31,b9si1jn1lfxfund69e9ogcu2n,1,65.5,11.6,2023-04-01T15:30:25.584Z,2023-04-01T21:55:01Z,4153205921,212,14.2,4155038259,178,,4153205925,213,1.4,4153205911,140,68.1,4153205905,56,Center,4153205917,141,32.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662661,810,1,2,71,36,b9si1jn1lfxfund69e9ogcu2n,1,69.7,26.1,2023-04-01T15:30:30.855Z,2023-04-01T21:55:06Z,4153206361,213,6.1,4153206357,212,11.4,4153206347,56,Center,4155038447,178,,4153206353,141,23.4,4153206349,140,80.4,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662697,811,1,2,71,37,b9si1jn1lfxfund69e9ogcu2n,1,80.4,23.4,2023-04-01T15:30:31.447Z,2023-04-01T21:55:10Z,4153206597,212,9.3,4153206587,56,Center,4153206599,213,2.3,4153206589,140,74.6,4155038649,178,,4153206591,141,33.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662835,812,1,2,71,38,b9si1jn1lfxfund69e9ogcu2n,0,74.6,33.7,2023-04-01T15:30:32.308Z,2023-04-01T21:55:12Z,4153207247,213,6.0,4155038737,178,,4153207243,141,20.0,4153207237,56,Right,4153207245,212,28.7,4153207241,140,100.0,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662767,468,56,2,71,42,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-01T15:30:36.495Z,2023-04-01T21:55:17Z,4153206949,56,Back,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662821,469,5,2,71,43,1qtaiy11gswx327s0vkibf70n,1,-0.4,78.5,2023-04-01T15:30:37.671Z,2023-04-01T21:55:20Z,4153207421,233,813,4153207183,346,,4153207179,56,Back,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526662841,813,5,2,71,43,b9si1jn1lfxfund69e9ogcu2n,0,100.4,21.5,2023-04-01T15:30:37.671Z,2023-04-01T21:55:20Z,4153207511,233,469,4153207275,346,,4153207273,56,Center,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664053,470,1,2,72,18,1qtaiy11gswx327s0vkibf70n,0,3.6,39.8,2023-04-01T15:31:12.538Z,2023-04-01T21:55:34Z,4153213961,140,58.9,4153213957,155,,4153213965,212,64.5,4153213969,1,,4153213963,141,0.0,4153213971,74,,4153213959,56,Right,4153213967,213,5.8,9sme7jykdv8msgfu0nxx6h39x,K. Navas,4153213955,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664065,471,5,2,72,22,1qtaiy11gswx327s0vkibf70n,0,62.2,-1.2,2023-04-01T15:31:16.733Z,2023-04-01T21:55:39Z,4153214065,56,Right,4153214425,233,814,4153214067,347,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664115,814,5,2,72,22,b9si1jn1lfxfund69e9ogcu2n,1,37.8,101.2,2023-04-01T15:31:16.733Z,2023-04-01T21:55:39Z,4153214331,56,Back,4153214335,347,,4153214385,233,471,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664295,815,1,2,72,28,b9si1jn1lfxfund69e9ogcu2n,1,29.4,100,2023-04-01T15:31:22.411Z,2023-04-01T21:55:42Z,4153215361,56,Back,4153215365,141,90.8,4153215369,212,13.7,4153215363,140,18.4,4153215371,213,3.7,4153215359,107,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664437,816,1,2,72,32,b9si1jn1lfxfund69e9ogcu2n,1,22.3,70.8,2023-04-01T15:31:26.207Z,2023-04-01T21:55:47Z,4153216193,212,28.2,4153216189,140,31.5,4153216195,213,5.1,4153216187,56,Back,4155039569,178,,4153216191,141,31.8,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664475,817,1,2,72,36,b9si1jn1lfxfund69e9ogcu2n,1,35.9,29.5,2023-04-01T15:31:30.679Z,2023-04-01T21:55:52Z,4153216453,141,3.7,4155039717,178,,4153216449,56,Back,4153216455,212,21.1,4153216457,213,5.3,4153216451,140,47.0,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664699,818,1,2,72,39,b9si1jn1lfxfund69e9ogcu2n,1,47.8,4.3,2023-04-01T15:31:33.653Z,2023-04-01T21:55:54Z,4153217731,56,Right,4153217741,1,,4153217729,155,,4153217733,140,95.8,4153217739,213,0.2,4153217735,141,17.4,4153217737,212,51.2,4155039781,178,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664763,819,1,2,72,46,b9si1jn1lfxfund69e9ogcu2n,1,93.7,5.9,2023-04-01T15:31:40.012Z,2023-04-01T21:55:56Z,4153218061,141,15.9,4155039827,178,,4153218057,56,Right,4153218065,213,2.4,4153218063,212,10.2,4153218059,140,86.4,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664767,820,61,2,72,47,b9si1jn1lfxfund69e9ogcu2n,0,86.4,15.9,2023-04-01T15:31:41.469Z,2023-04-01T21:56:08Z,4153218081,56,Right,4155040027,178,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664791,472,49,2,72,48,1qtaiy11gswx327s0vkibf70n,1,14.7,83.4,2023-04-01T15:31:42.431Z,2023-04-01T22:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527014171,897,67,2,72,48,1qtaiy11gswx327s0vkibf70n,1,15.5,83.2,2023-04-01T15:31:42.441Z,2023-04-02T02:32:15Z,4155128043,233,1682,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527014167,1682,67,2,72,48,b9si1jn1lfxfund69e9ogcu2n,0,84.5,16.8,2023-04-01T15:31:42.442Z,2023-04-01T22:36:31Z,4155128059,233,897,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664827,473,1,2,72,48,1qtaiy11gswx327s0vkibf70n,1,14.7,83.4,2023-04-01T15:31:42.498Z,2023-04-02T02:32:15Z,4153218423,141,95.2,4153218425,212,10.3,4153218427,213,2.3,4153218421,140,8.5,4153218419,56,Back,4155040359,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664889,474,1,2,72,50,1qtaiy11gswx327s0vkibf70n,1,7.6,95,2023-04-01T15:31:44.343Z,2023-04-01T21:56:20Z,4153218747,212,20.6,4153218745,141,91.6,4153218749,213,6.2,4153218743,140,27.1,4155040449,178,,4153218741,56,Back,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664901,475,61,2,72,51,1qtaiy11gswx327s0vkibf70n,0,25.2,91.6,2023-04-01T15:31:45.815Z,2023-04-01T21:56:28Z,4153218811,56,Back,4155040745,178,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664921,821,1,2,72,52,b9si1jn1lfxfund69e9ogcu2n,0,70.5,14.9,2023-04-01T15:31:46.178Z,2023-04-01T21:56:33Z,4153218859,141,15.6,4153219259,233,476,4153218855,56,Right,4155040869,178,,4153218857,140,71.7,4153218865,213,0.4,4153218863,212,1.3,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664973,476,61,2,72,52,1qtaiy11gswx327s0vkibf70n,1,25.9,86,2023-04-01T15:31:46.288Z,2023-04-01T21:56:36Z,4155041027,178,,4153219149,56,Back,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527014483,1690,67,2,72,53,b9si1jn1lfxfund69e9ogcu2n,1,71.6,22.4,2023-04-01T15:31:47.842Z,2023-04-02T02:32:16Z,4155129745,233,899,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527014475,899,67,2,72,53,1qtaiy11gswx327s0vkibf70n,0,28.4,77.6,2023-04-01T15:31:47.843Z,2023-04-01T22:37:19Z,4155129759,233,1690,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526664951,822,1,2,72,54,b9si1jn1lfxfund69e9ogcu2n,0,69.6,20.9,2023-04-01T15:31:47.878Z,2023-04-02T02:32:16Z,4153219425,236,,4153219433,286,,4153219023,140,70.0,4153219027,212,0.4,4153219021,56,Right,4153219427,233,477,4155041347,389,,4153219025,141,20.7,2nz313c0ot91untg011l3pc6h,M. Kilman,4153219029,213,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
2526664983,477,74,2,72,54,1qtaiy11gswx327s0vkibf70n,1,25.9,86,2023-04-01T15:31:47.926Z,2023-04-01T21:56:56Z,4155041519,389,,4153219205,56,Back,4153219207,285,,4153219497,233,822,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526665007,823,49,2,72,55,b9si1jn1lfxfund69e9ogcu2n,1,69.8,10.6,2023-04-01T15:31:49.844Z,2023-04-01T21:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526665049,824,1,2,72,56,b9si1jn1lfxfund69e9ogcu2n,1,70.1,10.6,2023-04-01T15:31:49.882Z,2023-04-01T21:57:10Z,4153219555,212,12.0,4153219549,56,Center,4153219553,141,26.2,4153219557,213,2.1,4155042177,178,,4153219551,140,64.8,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527014635,1696,67,2,72,57,b9si1jn1lfxfund69e9ogcu2n,1,64.6,25.8,2023-04-01T15:31:51.369Z,2023-04-02T02:32:16Z,4155130505,233,900,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527014627,900,67,2,72,57,1qtaiy11gswx327s0vkibf70n,0,35.4,74.2,2023-04-01T15:31:51.370Z,2023-04-01T22:37:36Z,4155130529,233,1696,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
