id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2512160585,713,1,2,70,44,48gk2hpqtsl6p9sx9kjhaydq4,1,23.9,49.4,2023-02-25T16:28:05.909Z,2023-02-25T23:23:56Z,4055626783,213,5.1,4055626775,56,Back,4057299703,178,,4055626777,140,28.6,4055626779,141,30.3,4055626781,212,13.9,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160745,714,1,2,70,47,48gk2hpqtsl6p9sx9kjhaydq4,1,34,24.9,2023-02-25T16:28:08.686Z,2023-02-25T23:24:00Z,4055627619,141,32.8,4055627623,213,0.8,4057299837,178,,4055627617,140,39.3,4055627621,212,7.7,4055627615,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160777,715,1,2,70,48,48gk2hpqtsl6p9sx9kjhaydq4,1,39.3,32.8,2023-02-25T16:28:09.574Z,2023-02-25T23:24:03Z,4055627799,213,3.2,4055627797,212,6.7,4057300033,178,,4055627791,140,32.9,4055627795,141,32.5,4055627789,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160943,716,1,2,70,49,48gk2hpqtsl6p9sx9kjhaydq4,1,33.2,37,2023-02-25T16:28:10.874Z,2023-02-25T23:24:11Z,4055628643,212,16.4,4055628637,56,Back,4055628639,140,27.3,4057300327,178,,4055628645,213,2.0,4055628641,141,59.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161089,717,1,2,70,52,48gk2hpqtsl6p9sx9kjhaydq4,1,27,65.8,2023-02-25T16:28:13.980Z,2023-02-25T23:24:33Z,4055629401,212,31.0,4055629395,56,Center,4057301329,178,,4055629403,213,0.2,4055629399,141,73.5,4055629397,140,56.1,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161101,718,61,2,70,55,48gk2hpqtsl6p9sx9kjhaydq4,0,57.5,86,2023-02-25T16:28:16.767Z,2023-02-25T23:24:45Z,4055629433,56,Left,4057301979,178,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161125,607,1,2,70,56,d5ydtvt96bv7fq04yqm2w2632,1,41.6,13.6,2023-02-25T16:28:17.789Z,2023-02-25T23:24:49Z,4055629613,56,Back,4055629619,212,7.3,4055629617,141,16.7,4057302107,389,,4055629621,213,0.3,4055629615,140,48.3,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161139,608,49,2,70,57,d5ydtvt96bv7fq04yqm2w2632,1,48.2,17.1,2023-02-25T16:28:18.668Z,2023-02-25T23:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161161,609,3,2,70,58,d5ydtvt96bv7fq04yqm2w2632,0,50.4,18.3,2023-02-25T16:28:19.778Z,2023-02-25T23:25:03Z,4055629811,286,,4055629807,56,Right,4057104331,465,,4055629897,211,,4057302809,178,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161187,719,49,2,71,0,48gk2hpqtsl6p9sx9kjhaydq4,1,42.2,73.2,2023-02-25T16:28:21.494Z,2023-02-25T23:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161237,720,1,2,71,0,48gk2hpqtsl6p9sx9kjhaydq4,1,42.8,73,2023-02-25T16:28:21.549Z,2023-02-25T23:25:11Z,4055630183,140,53.2,4055630187,212,11.1,4057303045,178,,4055630191,213,0.2,4055630185,141,76.1,4055630181,56,Center,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161347,721,1,2,71,2,48gk2hpqtsl6p9sx9kjhaydq4,1,54.3,76.1,2023-02-25T16:28:23.669Z,2023-02-25T23:25:19Z,4055630869,56,Left,4057303477,178,,4055630871,140,57.8,4055630875,141,89.1,4055630881,212,9.6,4055630885,213,1.2,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161359,722,3,2,71,3,48gk2hpqtsl6p9sx9kjhaydq4,0,64.3,91.9,2023-02-25T16:28:24.999Z,2023-02-25T23:25:29Z,4055631317,233,610,4055630969,56,Left,4057303819,178,,4057105919,465,,4055630971,286,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161393,610,7,2,71,4,d5ydtvt96bv7fq04yqm2w2632,1,35.7,8.1,2023-02-25T16:28:25.614Z,2023-02-25T23:25:37Z,4055631123,285,,4055631119,167,,4057304205,178,,4055631121,56,Back,4057106099,385,,4055631269,233,722,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161419,611,5,2,71,6,d5ydtvt96bv7fq04yqm2w2632,0,33.6,-2,2023-02-25T16:28:27.869Z,2023-02-25T23:25:42Z,4055631233,56,Back,4055632499,233,723,4055631235,347,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161595,723,5,2,71,6,48gk2hpqtsl6p9sx9kjhaydq4,1,66.4,102,2023-02-25T16:28:27.869Z,2023-02-25T23:25:42Z,4055632371,233,611,4055632273,56,Left,4055632275,347,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161687,724,1,2,71,13,48gk2hpqtsl6p9sx9kjhaydq4,1,66.1,100,2023-02-25T16:28:34.846Z,2023-02-25T23:25:46Z,4055632795,212,12.7,4055632791,140,75.2,4055632789,56,Left,4055632787,107,,4055632797,213,5.6,4055632793,141,89.6,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161821,725,1,2,71,14,48gk2hpqtsl6p9sx9kjhaydq4,1,74.9,89.7,2023-02-25T16:28:36.084Z,2023-02-25T23:25:53Z,4057304741,178,,4055633465,212,3.1,4055633461,140,77.4,4055633459,56,Left,4055633463,141,87.2,4055633467,213,5.7,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161891,726,1,2,71,20,48gk2hpqtsl6p9sx9kjhaydq4,1,82.4,94.4,2023-02-25T16:28:41.255Z,2023-02-25T23:26:00Z,4055633811,140,80.0,4055633815,212,4.6,4055633809,56,Left,4055633813,141,88.7,4055633817,213,4.1,4057305043,178,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161933,727,1,2,71,22,48gk2hpqtsl6p9sx9kjhaydq4,1,82.4,88.7,2023-02-25T16:28:43.438Z,2023-02-25T23:26:06Z,4057305325,178,,4055634025,212,12.2,4055634015,56,Center,4055634019,140,91.8,4055634023,141,78.2,4055634029,213,5.7,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161955,728,1,2,71,23,48gk2hpqtsl6p9sx9kjhaydq4,0,93,76,2023-02-25T16:28:45.183Z,2023-02-25T23:26:24Z,4055634151,213,4.5,4055634145,140,92.5,4057306205,178,,4055634147,141,72.3,4055634143,56,Center,4055634149,212,2.6,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161987,612,61,2,71,24,d5ydtvt96bv7fq04yqm2w2632,1,6.6,30.2,2023-02-25T16:28:45.289Z,2023-02-25T23:26:29Z,4057306479,178,,4055634329,56,Back,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162001,729,15,2,71,25,48gk2hpqtsl6p9sx9kjhaydq4,1,88.8,47,2023-02-25T16:28:46.584Z,2023-02-25T23:26:36Z,4055644435,72,,4055634407,17,,4055645205,230,98.0,4055645201,146,91.7,4055634405,22,,4055645199,458,,4055645193,102,48.1,4055645207,231,50.5,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,4055634409,56,Center,4055645195,103,19,4057306877,178,,4055666107,80,4055644537,233,613,,4055644439,82,,4055645203,147,4055645197,328,,,,,,47.3,,,,,,
2512162073,613,10,2,71,25,d5ydtvt96bv7fq04yqm2w2632,1,10.5,49.1,2023-02-25T16:28:46.657Z,2023-02-25T23:26:40Z,4055634869,94,,4057307133,389,,4055634871,56,Back,4055644583,233,729,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168025,754,61,2,71,25,48gk2hpqtsl6p9sx9kjhaydq4,1,87.6,38,2023-02-25T16:28:46.812Z,2023-02-25T23:26:47Z,4057307459,178,,4055670937,56,Center,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162121,614,49,2,71,26,d5ydtvt96bv7fq04yqm2w2632,1,12.5,50.9,2023-02-25T16:28:47.812Z,2023-02-25T23:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162145,615,1,2,71,27,d5ydtvt96bv7fq04yqm2w2632,0,14.5,54.8,2023-02-25T16:28:48.734Z,2023-02-25T23:26:57Z,4055645885,140,33.6,4057307997,178,,4055645891,213,0.3,4055645887,141,63.1,4055645883,56,Back,4055645889,212,20.8,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512434075,936,49,2,71,29,48gk2hpqtsl6p9sx9kjhaydq4,1,59.2,46.1,2023-02-25T16:28:50.986Z,2023-02-25T23:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162327,730,1,2,71,29,48gk2hpqtsl6p9sx9kjhaydq4,1,62.4,47.6,2023-02-25T16:28:51.061Z,2023-02-25T23:27:07Z,4055636169,56,Right,4057308507,178,,4055636175,212,24.2,4055636171,140,74.1,4055636173,141,17.0,4055636181,213,5.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162341,731,50,2,71,34,48gk2hpqtsl6p9sx9kjhaydq4,1,73.8,36.6,2023-02-25T16:28:55.853Z,2023-02-25T23:28:17Z,4055636245,56,Center,4055639683,286,,4055639835,233,617,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162369,617,7,2,71,35,d5ydtvt96bv7fq04yqm2w2632,1,26.2,63.4,2023-02-25T16:28:56.443Z,2023-02-25T23:28:29Z,4055636405,285,,4057311555,178,,4055636403,56,Back,4057112129,383,,4055639795,233,731,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162383,618,49,2,71,36,d5ydtvt96bv7fq04yqm2w2632,1,28.4,53.4,2023-02-25T16:28:57.639Z,2023-02-25T23:28:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162483,619,3,2,71,38,d5ydtvt96bv7fq04yqm2w2632,0,33.3,40.3,2023-02-25T16:28:59.752Z,2023-02-25T23:28:43Z,4057312159,178,,4055637007,56,Back,4055637009,285,,4055637067,211,,4057112419,465,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162595,732,1,2,71,41,48gk2hpqtsl6p9sx9kjhaydq4,1,52.7,78.7,2023-02-25T16:29:02.479Z,2023-02-25T23:28:48Z,4055637631,141,93.3,4055637635,213,0.5,4057312339,178,,4055637629,140,68.9,4055637627,56,Left,4055637633,212,19.7,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162621,733,49,2,71,43,48gk2hpqtsl6p9sx9kjhaydq4,1,69.7,93.3,2023-02-25T16:29:04.350Z,2023-02-25T23:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162945,734,1,2,71,46,48gk2hpqtsl6p9sx9kjhaydq4,1,71.2,73.8,2023-02-25T16:29:08.038Z,2023-02-25T23:28:55Z,4055639593,56,Right,4055639611,213,5.3,4055639587,155,,4055639619,1,,4055639597,140,97.3,4057312647,178,,4055639601,141,6.4,4055639605,212,53.4,6kih58n0fzlod6c792xpey57t,J. Harrison,4055639589,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163017,735,1,2,71,53,48gk2hpqtsl6p9sx9kjhaydq4,1,95.1,7.4,2023-02-25T16:29:14.628Z,2023-02-25T23:29:04Z,4055639985,56,Right,4055639993,213,1.5,4055639991,212,3.9,4057313009,178,,4055639987,140,95.3,4055639989,141,13.1,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163109,736,1,2,71,54,48gk2hpqtsl6p9sx9kjhaydq4,1,95.3,13.2,2023-02-25T16:29:15.694Z,2023-02-25T23:29:09Z,4057313243,178,,4055640491,213,3.9,4055640489,212,5.1,4055640485,141,7.9,4055640477,140,91.8,4055640473,56,Right,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163143,737,1,2,71,58,48gk2hpqtsl6p9sx9kjhaydq4,1,90.3,6.7,2023-02-25T16:29:19.884Z,2023-02-25T23:29:13Z,4055640665,141,7.6,4055640661,56,Right,4057313395,178,,4055640667,212,3.4,4055640663,140,87.1,4055640669,213,3.0,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163217,738,1,2,71,59,48gk2hpqtsl6p9sx9kjhaydq4,1,87.1,7.6,2023-02-25T16:29:20.936Z,2023-02-25T23:29:20Z,4055641037,140,76.8,4055641039,141,11.1,4057313725,178,,4055641043,213,2.9,4055641035,56,Right,4055641041,212,11.1,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163325,739,1,2,72,1,48gk2hpqtsl6p9sx9kjhaydq4,1,76.8,11.1,2023-02-25T16:29:22.924Z,2023-02-25T23:29:23Z,4057313853,178,,4055641527,213,5.9,4055641513,56,Right,4055641519,141,7.1,4055641523,212,7.3,4055641517,140,83.3,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163373,740,1,2,72,4,48gk2hpqtsl6p9sx9kjhaydq4,1,82.4,7.4,2023-02-25T16:29:25.524Z,2023-02-25T23:29:31Z,4055641783,212,11.4,4057314147,178,,4055641785,213,0.1,4055641781,141,9.1,4055641779,140,93.2,4055641777,56,Right,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163453,741,1,2,72,5,48gk2hpqtsl6p9sx9kjhaydq4,0,93.2,9.1,2023-02-25T16:29:26.998Z,2023-02-25T23:29:37Z,4057114433,224,,4055642215,2,,4055642231,141,49.9,4055642235,213,1.6,4055642227,140,91.8,4057314413,178,,4055642233,212,27.8,4055642219,155,,983mn5yig2f4upkq9e97hx87p,L. Ayling,4055642223,56,Center,4057114435,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163471,620,8,2,72,6,d5ydtvt96bv7fq04yqm2w2632,1,8.2,59.2,2023-02-25T16:29:27.933Z,2023-02-25T23:29:47Z,4057114661,384,,4055642317,56,Back,4057314829,388,,4055642357,15,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163581,621,12,2,72,7,d5ydtvt96bv7fq04yqm2w2632,1,3,41.7,2023-02-25T16:29:28.740Z,2023-02-25T23:29:50Z,4055642891,212,16.0,4055642883,56,Back,4055642889,141,19.2,4057314951,178,,4055643009,167,,4055642885,140,0.0,4055642893,213,4.4,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163593,622,6,2,72,9,d5ydtvt96bv7fq04yqm2w2632,0,0,23,2023-02-25T16:29:30.413Z,2023-02-25T23:29:55Z,4055643183,233,742,4055642953,56,Back,4055642955,73,,,,,,,,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163527,742,6,2,72,9,48gk2hpqtsl6p9sx9kjhaydq4,1,100,77,2023-02-25T16:29:30.413Z,2023-02-25T23:29:55Z,4055642563,73,,4055643125,233,622,4055642561,56,Center,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512455687,952,1,2,72,25,48gk2hpqtsl6p9sx9kjhaydq4,1,99.8,99.1,2023-02-25T16:29:46.943Z,2023-02-25T23:30:09Z,4057222287,213,3.8,4057222283,141,95.4,4057222285,212,4.2,4057222281,140,96.6,4057315543,178,,4057222277,6,,4057222279,56,Left,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164253,743,1,2,72,28,48gk2hpqtsl6p9sx9kjhaydq4,1,93.6,89.6,2023-02-25T16:29:49.670Z,2023-02-25T23:30:16Z,4055646581,141,81.6,4055646585,213,3.8,4055646577,56,Left,4055646579,140,86.9,4057315799,178,,4055646583,212,8.9,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164409,744,1,2,72,30,48gk2hpqtsl6p9sx9kjhaydq4,1,89.5,87.2,2023-02-25T16:29:51.340Z,2023-02-25T23:30:41Z,4055647357,56,Center,4057316903,178,,4055647361,140,80.5,4055647365,141,75.1,4055647377,213,3.9,4055647371,212,12.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164433,745,1,2,72,35,48gk2hpqtsl6p9sx9kjhaydq4,0,99,70.1,2023-02-25T16:29:56.557Z,2023-02-25T23:30:55Z,4057317381,178,,4055647501,213,4.7,4055647493,56,Center,4055647499,212,9.8,4055647497,141,55.7,4055647495,140,98.7,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164467,623,52,2,72,35,d5ydtvt96bv7fq04yqm2w2632,1,1.2,43,2023-02-25T16:29:57.192Z,2023-02-25T23:30:57Z,4057117491,376,,4057317423,178,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164999,624,1,2,72,53,d5ydtvt96bv7fq04yqm2w2632,1,6.9,45,2023-02-25T16:30:14.727Z,2023-02-25T23:31:07Z,4057317811,178,,4055650929,213,5.2,4055650913,123,,4055650919,140,11.0,4055650915,56,Back,4055650921,141,32.7,4055650925,212,9.4,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165125,625,1,2,72,56,d5ydtvt96bv7fq04yqm2w2632,1,11,32.7,2023-02-25T16:30:17.510Z,2023-02-25T23:31:28Z,4055651723,140,6.6,4055651729,213,2.0,4055651727,212,10.7,4055651725,141,46.9,4055651721,56,Back,4057317961,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165225,626,1,2,73,2,d5ydtvt96bv7fq04yqm2w2632,1,6.7,46.6,2023-02-25T16:30:23.315Z,2023-02-25T23:31:34Z,4057318787,178,,4055652261,140,7.0,4055652265,212,12.1,4055652255,56,Back,4055652267,213,4.7,4055652263,141,28.8,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165485,627,1,2,73,4,d5ydtvt96bv7fq04yqm2w2632,1,6.9,24.1,2023-02-25T16:30:26.063Z,2023-02-25T23:31:39Z,4057318973,178,,4055653675,140,34.6,4055653671,155,,4055653673,56,Back,4055653679,212,30.8,4055653677,141,9.4,4055653681,213,6.0,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165497,628,3,2,73,12,d5ydtvt96bv7fq04yqm2w2632,0,52.7,9.6,2023-02-25T16:30:33.928Z,2023-02-25T23:31:58Z,4055654001,233,746,4057119447,465,,4057319721,178,,4055653725,286,,4055653723,56,Right,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165507,746,7,2,73,12,48gk2hpqtsl6p9sx9kjhaydq4,0,47.3,90.4,2023-02-25T16:30:33.964Z,2023-02-25T23:32:03Z,4055653861,233,628,4057319827,178,,4057119569,385,,4055653787,285,,4055653783,56,Back,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166943,639,61,2,73,12,d5ydtvt96bv7fq04yqm2w2632,1,51.3,13.5,2023-02-25T16:30:34.003Z,2023-02-25T23:32:23Z,4057320119,178,,4055661539,56,Right,,,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512179475,793,61,2,73,12,48gk2hpqtsl6p9sx9kjhaydq4,1,46.6,89.8,2023-02-25T16:30:34.020Z,2023-02-25T23:32:33Z,4057320681,178,,4055731697,56,Back,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165611,629,1,2,73,14,d5ydtvt96bv7fq04yqm2w2632,1,48.4,10.6,2023-02-25T16:30:35.240Z,2023-02-25T23:32:40Z,4057320869,178,,4055654371,56,Back,4055654383,213,2.7,4055654377,141,17.2,4055654373,140,39.7,4055654379,212,10.2,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165647,630,1,2,73,15,d5ydtvt96bv7fq04yqm2w2632,1,39.7,17.2,2023-02-25T16:30:36.790Z,2023-02-25T23:33:01Z,4055654563,213,3.7,4055654551,56,Back,4055654561,212,7.3,4055654553,140,33.6,4055654557,141,11.9,4057321653,178,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165721,631,1,2,73,16,d5ydtvt96bv7fq04yqm2w2632,1,33.6,11.9,2023-02-25T16:30:37.524Z,2023-02-25T23:33:11Z,4055654965,212,11.0,4055654947,56,Back,4055654959,141,24.5,4055654953,140,27.0,4057321885,178,,4055654971,213,2.3,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165847,632,1,2,73,19,d5ydtvt96bv7fq04yqm2w2632,1,27.3,24.1,2023-02-25T16:30:40.404Z,2023-02-25T23:33:14Z,4057321977,178,,4055655619,141,33.3,4055655623,213,1.0,4055655617,140,31.2,4055655621,212,7.5,4055655615,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165909,633,1,2,73,22,d5ydtvt96bv7fq04yqm2w2632,1,35.9,53.1,2023-02-25T16:30:44.069Z,2023-02-25T23:33:18Z,4055655971,212,24.8,4055655967,140,56.0,4055655969,141,72.2,4057322153,178,,4055655965,56,Center,4055655977,213,0.6,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512166111,634,1,2,73,24,d5ydtvt96bv7fq04yqm2w2632,1,56.6,72.8,2023-02-25T16:30:45.882Z,2023-02-25T23:33:24Z,4055657041,141,93.4,4055657051,213,1.7,4057322381,178,,4055657047,212,14.1,4055657037,140,55.2,4055657033,56,Left,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
