id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494211835,919,1,2,88,48,4txjdaqveermfryvbfrr4taf7,1,71.2,85.5,2022-12-30T21:33:06.074Z,2022-12-31T01:56:17Z,3961291065,140,64.6,3961291069,212,11.9,3961291067,141,71.2,3961291063,56,Center,3961424825,178,,3961291071,213,4.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211853,920,1,2,88,51,4txjdaqveermfryvbfrr4taf7,1,65,69.9,2022-12-30T21:33:08.301Z,2022-12-31T01:56:20Z,3961291171,140,59.2,3961424833,178,,3961291175,212,27.3,3961291177,213,4.5,3961291169,56,Center,3961291173,141,30.8,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211919,921,1,2,88,53,4txjdaqveermfryvbfrr4taf7,1,61.4,29.6,2022-12-30T21:33:10.540Z,2022-12-31T01:56:22Z,3961291507,213,5.9,3961291505,212,7.6,3961291499,56,Center,3961291503,141,24.9,3961424841,178,,3961291501,140,68.0,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211955,922,1,2,88,57,4txjdaqveermfryvbfrr4taf7,1,68.5,28.5,2022-12-30T21:33:14.331Z,2022-12-31T01:56:26Z,3961291703,141,22.9,3961291707,213,5.8,3961291705,212,8.5,3961291699,56,Center,3961424845,178,,3961291701,140,75.7,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211977,923,1,2,89,0,4txjdaqveermfryvbfrr4taf7,1,76.6,22.7,2022-12-30T21:33:17.403Z,2022-12-31T01:56:29Z,3961291847,213,5.8,3961291845,212,17.5,3961291843,141,9.9,3961291841,140,91.1,3961291839,56,Right,3961424849,178,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211995,924,1,2,89,2,4txjdaqveermfryvbfrr4taf7,0,91.1,9.9,2022-12-30T21:33:19.843Z,2022-12-31T01:56:34Z,3961292137,233,701,3961292135,236,,3961291943,213,0.8,3961424865,178,,3961292141,286,,3961394727,224,,3961394729,20,,3961291931,2,,4ryipy52oscxkv71ws0os5w5,V. Coufal,3961291935,56,Right,,3961291939,141,3961291937,140,3961291941,212,,,,,6.5,17.0,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2494211989,701,12,2,89,2,7yx5dqhhphyvfisohikodajhv,1,8.3,86.1,2022-12-30T21:33:19.980Z,2022-12-31T01:56:40Z,3961292155,233,924,3961292105,185,,3961424873,178,,3961291911,56,Back,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212033,702,6,2,89,3,7yx5dqhhphyvfisohikodajhv,0,2.2,75.6,2022-12-30T21:33:20.728Z,2022-12-31T01:56:45Z,3961292383,233,925,3961292175,56,Back,3961292191,73,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212071,925,6,2,89,3,4txjdaqveermfryvbfrr4taf7,1,97.8,24.4,2022-12-30T21:33:20.728Z,2022-12-31T01:56:44Z,3961292337,56,Center,3961292339,75,,3961292355,233,702,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212289,926,1,2,89,22,4txjdaqveermfryvbfrr4taf7,0,99.5,0.5,2022-12-30T21:33:40.085Z,2022-12-31T01:56:51Z,3961293543,141,92.6,3961394757,72,,3961293533,6,,3961293531,2,,3961293545,212,62.7,3961293549,1,,3961293547,213,1.5,3961293539,56,Left,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3961293535,155,,,3961293537,223,3961424905,178,3961293541,140,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494213103,704,5,2,89,28,7yx5dqhhphyvfisohikodajhv,1,-1,15.6,2022-12-30T21:33:45.429Z,2022-12-31T01:56:57Z,3961297979,346,,3961297977,56,Back,3961298199,233,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212293,927,5,2,89,28,4txjdaqveermfryvbfrr4taf7,0,101,84.4,2022-12-30T21:33:45.429Z,2022-12-31T01:56:57Z,3961293565,346,,3961298217,233,704,3961293563,56,Left,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212957,703,27,2,89,31,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T21:33:48.151Z,2022-12-31T01:57:44Z,3961298275,233,929,3961297055,41,Injury,3961297057,53,b36foqukxn8obd969q6sea7yt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212933,929,27,2,89,31,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T21:33:48.151Z,2022-12-31T01:57:44Z,3961297079,233,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494212863,928,70,2,90,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T21:34:17.439Z,2022-12-30T21:34:27Z,3961296539,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215793,705,28,2,94,9,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T21:38:26.497Z,2022-12-31T01:57:47Z,3961324721,233,930,3961311755,55,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216089,930,28,2,94,9,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T21:38:26.497Z,2022-12-31T01:57:48Z,3961324713,233,705,3961313391,55,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215901,706,18,2,94,20,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T21:38:37.175Z,2022-12-31T02:06:50Z,3961312407,59,17,3961312405,44,Forward,3961312491,55,707,3961312403,41,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494215909,707,19,2,94,20,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T21:38:37.176Z,2022-12-31T02:06:51Z,3961315955,292,5,3961315957,293,5,3961312435,41,,3961312439,145,9,3961312453,55,706,3961312445,59,18,3961312449,44,Midfielder,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216581,714,40,2,94,22,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T21:38:39.633Z,2022-12-31T02:51:12Z,3961315825,30,"4iijb6llnz28unsz4rirr3umt, 68n1ydedtlw2s6toghw9qiprd, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, d9a62lhx21b0ym73rxd6mw8h5, 45zetxtrvjb3muvcrr9b5it3p, 2xgvd7xovqcd6q30m59dbi11x, 4j6a6qec8m58zgojpbv8wxnf9, bxjc2heo4ve54cyvw98qcck45, 8ju1opnca42o8i00wq3onzmqd, 9k8gysrsy1a261nhcszo4aoyx, eg2jk0f0l2l1gurwwn2au6nyt, 7j36oy8n0tu8ps0haqb4es48a, ek0k9s7axizns3vtzyy3z5nu, 6o4pt3ffe9ogxcbdv694sr5uy, b91jtshzqg3p3gphwltekxxxw",3961315827,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3961315829,59,"1, 30, 3, 16, 5, 13, 14, 18, 11, 6, 27, 7, 23, 24, 34, 35",3961315833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3961315835,194,8ju1opnca42o8i00wq3onzmqd,3961315831,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216081,708,1,2,94,35,7yx5dqhhphyvfisohikodajhv,1,4.2,48.8,2022-12-30T21:38:52.529Z,2022-12-31T02:06:57Z,3961313361,124,,3961313371,212,67.4,3961313373,213,5.8,3961313367,140,60.5,3961313365,56,Right,3961313369,141,1.1,3961314165,1,,3961313377,74,,4iijb6llnz28unsz4rirr3umt,David Raya,3961313363,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216129,709,44,2,94,38,7yx5dqhhphyvfisohikodajhv,1,57.4,5.6,2022-12-30T21:38:55.902Z,2022-12-31T02:09:41Z,3961313561,56,Right,3961313587,233,931,3961313563,286,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216115,931,44,2,94,38,4txjdaqveermfryvbfrr4taf7,0,42.6,94.4,2022-12-30T21:38:55.903Z,2022-12-31T01:57:57Z,3961313493,56,Back,3961313495,285,,3961313617,233,709,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216149,710,1,2,94,38,7yx5dqhhphyvfisohikodajhv,1,58.1,4.9,2022-12-30T21:38:55.943Z,2022-12-31T02:09:42Z,3961313653,141,12.5,3961313655,212,9.4,3961313657,213,2.6,3961313645,3,,3961313647,56,Right,3961313649,140,50.6,3961425075,388,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216155,711,1,2,94,40,7yx5dqhhphyvfisohikodajhv,0,50.6,12.5,2022-12-30T21:38:57.412Z,2022-12-31T01:58:31Z,3961425079,388,,3961313701,140,58.8,3961313705,212,12.6,3961313707,213,0.8,3961313699,56,Center,3961313693,3,,3961313703,141,26.0,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216163,932,1,2,94,41,4txjdaqveermfryvbfrr4taf7,0,43.7,75.1,2022-12-30T21:38:58.955Z,2022-12-31T01:58:40Z,3961313741,213,0.4,3961425083,178,,3961313727,56,Left,3961313735,141,83.5,3961313739,212,14.4,3961313723,3,,3961313731,140,56.3,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216187,712,49,2,94,43,7yx5dqhhphyvfisohikodajhv,1,45.1,2,2022-12-30T21:39:01.111Z,2022-12-31T01:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216201,713,1,2,94,45,7yx5dqhhphyvfisohikodajhv,0,45.1,2,2022-12-30T21:39:02.430Z,2022-12-31T01:58:49Z,3961313915,140,74.2,3961313917,141,20.8,3961313919,212,33.1,3961313923,1,,3961313913,56,Right,3961425095,178,,3961313921,213,0.4,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216209,933,49,2,94,47,4txjdaqveermfryvbfrr4taf7,1,27.6,76.1,2022-12-30T21:39:05.074Z,2022-12-31T01:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216267,934,1,2,94,49,4txjdaqveermfryvbfrr4taf7,1,26.2,85,2022-12-30T21:39:06.593Z,2022-12-31T01:58:56Z,3961314187,141,88.4,3961314197,213,0.4,3961314177,56,Back,3961314193,212,5.4,3961314181,140,30.9,3961425107,178,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216293,935,1,2,94,51,4txjdaqveermfryvbfrr4taf7,1,29.9,67.7,2022-12-30T21:39:08.947Z,2022-12-31T01:59:00Z,3961314381,141,38.2,3961314379,140,27.7,3961314377,56,Back,3961314385,213,4.6,3961314383,212,20.2,3961425115,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216369,936,1,2,94,54,4txjdaqveermfryvbfrr4taf7,1,29.6,33.7,2022-12-30T21:39:11.523Z,2022-12-31T01:59:02Z,3961314777,212,24.1,3961314779,213,5.3,3961314775,141,4.7,3961314773,140,42.8,3961425135,178,,3961314771,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216423,937,1,2,95,1,4txjdaqveermfryvbfrr4taf7,1,56.2,7.8,2022-12-30T21:39:18.689Z,2022-12-31T01:59:06Z,3961315029,212,8.3,3961315025,140,56.2,3961315027,141,20.0,3961315023,56,Right,3961425143,178,,3961315031,213,1.6,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216467,938,1,2,95,5,4txjdaqveermfryvbfrr4taf7,1,44.8,28.8,2022-12-30T21:39:22.145Z,2022-12-31T01:59:10Z,3961425147,178,,3961315211,141,64.6,3961315207,56,Back,3961315209,140,39.4,3961315215,213,1.8,3961315213,212,25.0,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216523,939,1,2,95,8,4txjdaqveermfryvbfrr4taf7,1,42.5,69.5,2022-12-30T21:39:25.307Z,2022-12-31T01:59:16Z,3961425167,178,,3961315481,212,8.9,3961315483,213,1.2,3961315475,56,Back,3961315477,140,45.7,3961315479,141,81.6,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216563,940,1,2,95,12,4txjdaqveermfryvbfrr4taf7,1,51.5,64.3,2022-12-30T21:39:29.802Z,2022-12-31T01:59:19Z,3961315723,141,34.0,3961315719,56,Center,3961315727,213,4.7,3961315725,212,20.6,3961425179,178,,3961315721,140,51.1,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216605,941,1,2,95,16,4txjdaqveermfryvbfrr4taf7,1,60,17.5,2022-12-30T21:39:33.808Z,2022-12-31T01:59:23Z,3961315961,140,73.4,3961425189,178,,3961315959,56,Right,3961315965,212,17.1,3961315967,213,5.7,3961315963,141,3.2,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216641,942,1,2,95,22,4txjdaqveermfryvbfrr4taf7,1,68.2,18.9,2022-12-30T21:39:39.304Z,2022-12-31T01:59:30Z,3961425213,178,,3961316143,213,1.7,3961316141,212,19.8,3961316139,141,47.6,3961316137,140,65.3,3961316135,56,Center,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216657,943,1,2,95,25,4txjdaqveermfryvbfrr4taf7,1,68.7,57.1,2022-12-30T21:39:42.794Z,2022-12-31T01:59:34Z,3961316219,212,12.7,3961316217,141,74.7,3961316215,140,64.7,3961316213,56,Center,3961425219,178,,3961316221,213,1.9,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216707,944,1,2,95,27,4txjdaqveermfryvbfrr4taf7,1,64.7,74.7,2022-12-30T21:39:44.686Z,2022-12-31T01:59:41Z,3961316483,141,96.4,3961316479,56,Left,3961316487,213,1.0,3961316485,212,17.0,3961425237,178,,3961316481,140,72.8,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216729,945,1,2,95,30,4txjdaqveermfryvbfrr4taf7,1,72,94.8,2022-12-30T21:39:47.742Z,2022-12-31T01:59:46Z,3961316631,213,4.5,3961316629,212,8.2,3961316625,140,70.3,3961316627,141,83.0,3961316623,56,Left,3961425249,178,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216765,946,1,2,95,31,4txjdaqveermfryvbfrr4taf7,1,70.3,83,2022-12-30T21:39:48.593Z,2022-12-31T01:59:49Z,3961316819,140,63.3,3961316817,56,Left,3961316829,213,3.0,3961425257,178,,3961316827,212,7.4,3961316825,141,84.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216803,947,1,2,95,34,4txjdaqveermfryvbfrr4taf7,1,62.9,69.2,2022-12-30T21:39:51.666Z,2022-12-31T01:59:54Z,3961317093,212,12.3,3961317089,140,55.4,3961317087,56,Center,3961317095,213,4.0,3961425265,178,,3961317091,141,55.4,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216831,948,1,2,95,37,4txjdaqveermfryvbfrr4taf7,1,54.8,49.8,2022-12-30T21:39:54.712Z,2022-12-31T01:59:57Z,3961425269,178,,3961317335,213,5.1,3961317333,212,18.9,3961317329,140,62.2,3961317327,56,Center,3961317331,141,24.4,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216861,949,1,2,95,41,4txjdaqveermfryvbfrr4taf7,1,64.2,18.5,2022-12-30T21:39:58.499Z,2022-12-31T02:00:00Z,3961317485,141,3.4,3961317489,213,5.5,3961317487,212,14.6,3961317483,140,74.1,3961425279,178,,3961317481,56,Right,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216875,950,1,2,95,43,4txjdaqveermfryvbfrr4taf7,1,74.1,3.4,2022-12-30T21:40:00.518Z,2022-12-31T02:00:04Z,3961425291,178,,3961317603,212,10.4,3961317607,213,2.4,3961317597,141,13.8,3961317589,56,Right,3961317593,140,66.8,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216895,951,1,2,95,46,4txjdaqveermfryvbfrr4taf7,0,70.8,14.8,2022-12-30T21:40:03.138Z,2022-12-31T02:00:08Z,3961317709,56,Center,3961317707,155,,3961317705,2,,3961317713,141,66.0,3961395157,20,,3961395155,224,,3961317711,140,91.7,3961425303,178,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,3961317717,213,1.0,,3961317719,1,3961317715,212,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216907,715,12,2,95,48,7yx5dqhhphyvfisohikodajhv,1,7.6,34,2022-12-30T21:40:05.420Z,2022-12-31T02:00:15Z,3961317773,56,Back,3961425327,178,,3961317779,212,21.1,3961317777,141,19.1,3961317775,140,25.2,3961317801,15,,3961317781,213,5.8,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216913,716,49,2,95,51,7yx5dqhhphyvfisohikodajhv,1,28.3,6.1,2022-12-30T21:40:08.360Z,2022-12-31T02:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494240367,1787,43,2,95,56,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-30T21:40:13.605Z,2022-12-31T05:29:46Z,3961505593,144,83,3961430171,399,205836,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494255477,2009,83,2,95,57,4txjdaqveermfryvbfrr4taf7,1,58.1,94,2022-12-30T21:40:14.199Z,2022-12-31T05:29:58Z,3961505735,399,205836,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494216999,717,1,2,95,58,7yx5dqhhphyvfisohikodajhv,1,41.1,5.3,2022-12-30T21:40:15.726Z,2022-12-31T02:00:25Z,3961318273,56,Back,3961318279,212,19.8,3961318277,141,25.7,3961318275,140,27.7,3961425349,178,,3961318281,213,2.4,,,,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217013,718,1,2,96,1,7yx5dqhhphyvfisohikodajhv,1,26.8,26.5,2022-12-30T21:40:18.872Z,2022-12-31T02:00:28Z,3961318363,141,25.0,3961318359,56,Back,3961318367,213,6.2,3961318365,212,19.7,3961425357,178,,3961318361,140,45.5,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217075,719,1,2,96,8,7yx5dqhhphyvfisohikodajhv,0,65.9,6.1,2022-12-30T21:40:25.516Z,2022-12-31T02:00:32Z,3961425367,178,,3961318701,157,,3961318713,1,,3961318711,213,0.3,3961318709,212,37.3,3961318705,140,100.0,3961318707,141,19.7,3961318703,56,Right,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217077,720,5,2,96,12,7yx5dqhhphyvfisohikodajhv,0,100.8,19.6,2022-12-30T21:40:30.119Z,2022-12-31T02:00:39Z,3961318715,56,Right,3961318717,346,,3961318851,233,952,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217099,952,5,2,96,12,4txjdaqveermfryvbfrr4taf7,1,-0.8,80.4,2022-12-30T21:40:30.119Z,2022-12-31T02:00:38Z,3961318829,346,,3961318827,56,Back,3961318843,233,720,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217191,953,1,2,96,18,4txjdaqveermfryvbfrr4taf7,1,4.2,58.8,2022-12-30T21:40:35.410Z,2022-12-31T02:00:42Z,3961319423,124,,3961319439,237,,3961319435,1,,3961319429,141,17.5,3961319425,56,Back,3961319433,213,5.4,3961319427,140,24.9,3961319431,212,35.5,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217233,954,1,2,96,22,4txjdaqveermfryvbfrr4taf7,1,29.1,16.3,2022-12-30T21:40:39.347Z,2022-12-31T02:00:46Z,3961319651,56,Center,3961319661,213,0.7,3961425413,178,,3961319655,141,62.3,3961319657,212,46.7,3961319649,155,,3961319653,140,62.1,3961319663,1,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217237,955,44,2,96,24,4txjdaqveermfryvbfrr4taf7,1,63,62,2022-12-30T21:40:41.997Z,2022-12-31T02:09:42Z,3961319673,286,,3961319671,56,Center,3961319681,233,721,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217227,721,44,2,96,24,7yx5dqhhphyvfisohikodajhv,0,37,38,2022-12-30T21:40:41.998Z,2022-12-31T02:00:51Z,3961319629,285,,3961319627,56,Back,3961319731,233,955,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217253,956,1,2,96,24,4txjdaqveermfryvbfrr4taf7,0,60.2,59.3,2022-12-30T21:40:42.008Z,2022-12-31T02:09:43Z,3961319761,56,Center,3961425451,388,,3961319765,141,39.7,3961319769,213,4.1,3961319767,212,16.2,3961319759,3,,3961319763,140,51.5,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494217267,722,49,2,96,27,7yx5dqhhphyvfisohikodajhv,1,53,65.3,2022-12-30T21:40:44.852Z,2022-12-31T02:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
