id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2455104071,780,1,2,83,49,48gk2hpqtsl6p9sx9kjhaydq4,1,33.4,18.3,2022-09-03T15:44:02.990Z,2022-09-03T23:48:27Z,3754189819,140,39.8,3756092395,178,,3754189825,212,11.9,3754189815,56,Back,3754189821,141,32.8,3754189827,213,1.0,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104101,781,61,2,83,50,48gk2hpqtsl6p9sx9kjhaydq4,1,39.8,32.8,2022-09-03T15:44:03.879Z,2022-09-03T23:48:35Z,3756093035,21,,3756093037,178,,3754189989,56,Back,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104155,782,50,2,83,51,48gk2hpqtsl6p9sx9kjhaydq4,1,42.8,39,2022-09-03T15:44:05.038Z,2022-09-03T23:48:43Z,3754190281,56,Back,3754190283,286,,3754190457,233,569,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104167,569,7,2,83,52,7yx5dqhhphyvfisohikodajhv,1,57.2,61,2022-09-03T15:44:05.697Z,2022-09-03T23:48:49Z,3754190337,56,Center,3754190339,285,,3756093947,178,,3754190409,233,782,3755603703,384,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104177,570,49,2,83,53,7yx5dqhhphyvfisohikodajhv,1,41.9,50.3,2022-09-03T15:44:06.615Z,2022-09-03T23:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104199,571,1,2,83,53,7yx5dqhhphyvfisohikodajhv,0,41.9,50.3,2022-09-03T15:44:06.640Z,2022-09-03T23:48:55Z,3754190479,141,52.1,3754190483,212,24.5,3756094493,178,,3754190471,56,Center,3754190487,213,0.0,3754190467,157,,3754190475,140,65.2,3754190489,1,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104309,783,1,2,83,55,48gk2hpqtsl6p9sx9kjhaydq4,0,34,46.6,2022-09-03T15:44:09.174Z,2022-09-03T23:49:00Z,3756094777,388,,3754191055,56,Center,3754191053,3,,3754191063,213,6.1,3754191059,141,40.3,3754191057,140,56.1,3754191061,212,23.6,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104271,572,44,2,83,56,7yx5dqhhphyvfisohikodajhv,1,45.4,59,2022-09-03T15:44:10.206Z,2022-09-04T01:06:28Z,3754190855,285,,3754190851,56,Back,3754191317,233,784,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104329,784,44,2,83,56,48gk2hpqtsl6p9sx9kjhaydq4,0,54.6,41,2022-09-03T15:44:10.207Z,2022-09-03T23:49:05Z,3754191203,233,572,3754191187,286,,3754191185,56,Center,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455139775,659,61,2,83,57,7yx5dqhhphyvfisohikodajhv,1,46.3,53.4,2022-09-03T15:44:10.315Z,2022-09-04T01:06:28Z,3754379515,56,Back,3756095717,15,,3756095719,388,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104361,785,43,2,83,58,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:44:11.913Z,2022-09-03T16:11:52Z,3754191413,213,5.5,3754191399,56,Center,3754191385,3,0,3754191405,140,65.5,3754191409,141,24.7,3754191411,212,14.4,3754378811,144,1,3754191395,168,0,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104419,573,1,2,84,0,7yx5dqhhphyvfisohikodajhv,0,33.2,70.8,2022-09-03T15:44:13.348Z,2022-09-03T23:49:16Z,3754191705,1,,3756096161,178,,3754191695,140,62.6,3754191693,56,Left,3754191699,212,33.4,3754191701,213,0.4,3754191691,155,,3754191697,141,89.4,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104551,787,49,2,84,2,48gk2hpqtsl6p9sx9kjhaydq4,1,40.7,6.8,2022-09-03T15:44:15.397Z,2022-09-03T23:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104681,574,45,2,84,3,7yx5dqhhphyvfisohikodajhv,0,58.8,91.3,2022-09-03T15:44:16.508Z,2022-09-03T23:49:24Z,3754193147,233,786,3754192991,56,Left,3754192993,285,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104539,786,3,2,84,3,48gk2hpqtsl6p9sx9kjhaydq4,1,41.2,8.7,2022-09-03T15:44:16.508Z,2022-09-03T23:49:24Z,3754192297,286,,3754193089,233,574,3756096673,178,,3754192295,56,Back,3755605097,465,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104631,788,1,2,84,6,48gk2hpqtsl6p9sx9kjhaydq4,0,55.7,5,2022-09-03T15:44:19.958Z,2022-09-03T23:49:31Z,3754192741,56,Right,3754192747,212,1.5,3754192743,140,56.8,3756097053,178,,3754192745,141,6.4,3754194953,236,,3754194955,233,575,3754192749,213,0.7,983mn5yig2f4upkq9e97hx87p,L. Ayling,3754194959,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104887,575,74,2,84,6,7yx5dqhhphyvfisohikodajhv,1,41.3,94.4,2022-09-03T15:44:20.077Z,2022-09-03T23:49:35Z,3754194001,285,,3754194987,233,788,3756097287,178,,3754193999,56,Back,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364761,915,3,2,84,7,48gk2hpqtsl6p9sx9kjhaydq4,0,58.6,7.5,2022-09-03T15:44:21.190Z,2022-09-03T23:49:43Z,3755606341,465,,3756097693,178,,3755606339,286,,3755606343,467,bxjc2heo4ve54cyvw98qcck45,3755606337,56,Right,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104793,789,4,2,84,8,48gk2hpqtsl6p9sx9kjhaydq4,1,58.7,5.4,2022-09-03T15:44:21.604Z,2022-09-03T23:49:46Z,3754193533,286,,3754193527,152,,3754193531,265,,3754193519,13,,3754194191,233,576,3754193523,56,Right,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455104915,576,4,2,84,8,7yx5dqhhphyvfisohikodajhv,0,41.3,94.6,2022-09-03T15:44:21.605Z,2022-09-03T23:49:46Z,3756097949,178,,3754194113,56,Back,3754194115,152,,3754194333,233,789,3754194119,285,,3754194117,265,,3754194111,13,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105043,790,1,2,84,11,48gk2hpqtsl6p9sx9kjhaydq4,1,61.2,3.7,2022-09-03T15:44:25.058Z,2022-09-03T23:49:52Z,3754194821,141,22.5,3754194815,152,,3754194813,5,,3754194825,213,1.9,3756098357,178,,3754194823,212,13.5,3754194817,56,Center,3754194819,140,57.2,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105195,791,1,2,84,18,48gk2hpqtsl6p9sx9kjhaydq4,1,67.4,40,2022-09-03T15:44:31.408Z,2022-09-03T23:49:56Z,3754195587,56,Center,3756098629,178,,3754195595,212,16.0,3754195589,140,68.8,3754195599,213,1.5,3754195591,141,63.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105233,792,1,2,84,21,48gk2hpqtsl6p9sx9kjhaydq4,1,66.8,68.8,2022-09-03T15:44:34.918Z,2022-09-03T23:49:59Z,3754195813,212,10.8,3754195815,213,6.2,3756098771,178,,3754195811,141,68.1,3754195809,140,77.1,3754195807,56,Center,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105399,793,1,2,84,23,48gk2hpqtsl6p9sx9kjhaydq4,1,76.4,67.8,2022-09-03T15:44:36.891Z,2022-09-03T23:50:02Z,3754196735,56,Center,3756099041,178,,3754196747,212,9.4,3754196741,141,58.5,3754196751,213,3.9,3754196737,140,69.8,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105449,794,1,2,84,27,48gk2hpqtsl6p9sx9kjhaydq4,1,72.7,65.2,2022-09-03T15:44:41.164Z,2022-09-03T23:50:06Z,3754197055,212,6.7,3754197053,141,55.7,3756099355,178,,3754197049,56,Center,3754197051,140,74.5,3754197057,213,5.0,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105485,795,1,2,84,29,48gk2hpqtsl6p9sx9kjhaydq4,1,74.3,55.8,2022-09-03T15:44:42.508Z,2022-09-03T23:50:10Z,3754197233,141,66.0,3754197235,212,7.2,3754197237,213,1.8,3756099601,178,,3754197225,140,72.6,3754197223,56,Center,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105555,796,1,2,84,30,48gk2hpqtsl6p9sx9kjhaydq4,1,72.6,66,2022-09-03T15:44:43.572Z,2022-09-03T23:50:14Z,3754197635,141,62.6,3754197633,140,76.1,3756099907,178,,3754197631,56,Center,3754197637,212,4.3,3754197639,213,5.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105567,797,43,2,84,31,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:44:45.128Z,2022-09-03T15:44:50Z,3754198543,144,3,3754197683,286,0,3754197681,56,Center,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105659,798,4,2,84,31,48gk2hpqtsl6p9sx9kjhaydq4,1,80.2,63.8,2022-09-03T15:44:45.209Z,2022-09-03T23:50:21Z,3754198267,13,,3754198281,286,,3754198273,152,,3754198397,233,577,3754198271,56,Center,3754198277,265,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455105675,577,4,2,84,31,7yx5dqhhphyvfisohikodajhv,0,19.8,36.2,2022-09-03T15:44:45.210Z,2022-09-03T23:50:20Z,3754198345,13,,3754198355,285,,3754198353,265,,3754198451,233,798,3754198351,152,,3754198349,56,Back,3756100215,178,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455107335,799,18,2,85,4,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:45:18.014Z,2022-09-03T23:50:37Z,3754207079,44,Midfielder,3754207077,42,,3754207081,59,8,3754207195,55,800,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455107343,800,19,2,85,4,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:45:18.015Z,2022-09-03T23:50:38Z,3754207117,292,9,3754207111,145,4,3754207123,44,Forward,3754207101,42,,3754207113,59,42,3754207127,55,799,3754207121,293,1,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455109851,801,15,2,86,41,48gk2hpqtsl6p9sx9kjhaydq4,1,80.9,64.2,2022-09-03T15:46:54.277Z,2022-09-03T23:50:40Z,3754226261,103,19,3754226267,147,59.8,3756101943,178,,3754226259,102,50.7,3754220747,56,Center,3754220741,26,,3754226257,78,,3754222237,233,579,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,3754220743,18,,3754226269,230,98.2,3754222179,20,3754222183,82,,3754226263,458,,,3754226265,146,3754226271,231,,87.2,51.4,,,,,,,,,,,,,,,
2455109949,579,10,2,86,41,7yx5dqhhphyvfisohikodajhv,1,13.1,40.3,2022-09-03T15:46:54.627Z,2022-09-03T23:50:51Z,3754222459,239,,3754221341,56,Back,3754223047,233,801,3756102775,15,,3756102773,388,,3754221339,94,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455110695,580,27,2,86,46,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:46:59.328Z,2022-09-03T23:51:00Z,3754316219,233,802,3754225423,53,4j6a6qec8m58zgojpbv8wxnf9,3754225421,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112075,802,27,2,86,46,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:46:59.328Z,2022-09-03T23:50:59Z,3754316281,233,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112323,581,28,2,87,46,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T15:47:59.455Z,2022-09-03T23:51:11Z,3754234259,55,580,3754234263,233,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112237,803,28,2,87,46,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:47:59.455Z,2022-09-03T23:51:11Z,3754234343,233,581,3754233751,55,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112341,582,68,2,87,57,7yx5dqhhphyvfisohikodajhv,0,0,0,2022-09-03T15:48:10.744Z,2022-09-03T23:51:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112269,804,68,2,87,57,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T15:48:10.785Z,2022-09-03T23:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112301,805,1,2,87,57,48gk2hpqtsl6p9sx9kjhaydq4,1,62.3,81.8,2022-09-03T15:48:10.878Z,2022-09-03T23:51:20Z,3756104923,178,,3754234149,56,Center,3754234151,140,61.8,3754234157,213,4.7,3754234155,212,9.5,3754234153,141,67.8,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112375,806,1,2,87,59,48gk2hpqtsl6p9sx9kjhaydq4,1,61.8,67.8,2022-09-03T15:48:12.894Z,2022-09-03T23:51:23Z,3754234587,212,24.5,3754234581,56,Center,3756105149,178,,3754234589,213,4.9,3754234585,141,32.4,3754234583,140,66.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455471669,855,83,2,88,2,7yx5dqhhphyvfisohikodajhv,1,35.2,75.7,2022-09-03T15:48:16.128Z,2022-09-04T00:24:55Z,3756212717,399,248937,,,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112443,807,1,2,88,2,48gk2hpqtsl6p9sx9kjhaydq4,1,66.1,21.2,2022-09-03T15:48:16.148Z,2022-09-03T23:51:31Z,3754235005,141,7.3,3754235003,140,74.9,3756105803,178,,3754235001,56,Right,3754235007,212,13.2,3754235009,213,5.5,,,,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112487,808,1,2,88,4,48gk2hpqtsl6p9sx9kjhaydq4,1,74.9,7.3,2022-09-03T15:48:17.691Z,2022-09-03T23:51:34Z,3754235275,212,8.4,3754235273,141,19.4,3754235269,56,Right,3756105963,178,,3754235271,140,76.4,3754235277,213,1.4,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112503,583,45,2,88,6,7yx5dqhhphyvfisohikodajhv,0,25.9,79.2,2022-09-03T15:48:20.026Z,2022-09-03T23:51:43Z,3754235385,285,,3754235383,56,Back,3754235569,233,809,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112523,809,3,2,88,6,48gk2hpqtsl6p9sx9kjhaydq4,1,74.1,20.8,2022-09-03T15:48:20.026Z,2022-09-03T23:51:43Z,3754235491,286,,3755626695,464,,3756106611,178,,3754235489,56,Right,3754235539,233,583,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112555,810,1,2,88,8,48gk2hpqtsl6p9sx9kjhaydq4,1,73.9,20,2022-09-03T15:48:21.531Z,2022-09-03T23:51:47Z,3754235641,213,4.1,3754235633,141,10.6,3756106901,178,,3754235629,140,69.7,3754235623,56,Right,3754235639,212,7.8,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112591,811,1,2,88,9,48gk2hpqtsl6p9sx9kjhaydq4,1,69.7,10.6,2022-09-03T15:48:23.013Z,2022-09-03T23:51:52Z,3754235827,141,3.4,3754235829,212,7.7,3754235823,56,Right,3756107279,178,,3754235825,140,75.4,3754235831,213,5.6,,,,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112603,812,1,2,88,11,48gk2hpqtsl6p9sx9kjhaydq4,0,75.4,3.4,2022-09-03T15:48:24.627Z,2022-09-03T23:51:57Z,3756107655,178,,3754236505,286,,3754235901,56,Right,3754235907,212,2.3,3754236499,236,,3754236501,233,584,3754235905,141,4.4,3754235903,140,77.5,983mn5yig2f4upkq9e97hx87p,L. Ayling,3754235909,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112653,584,74,2,88,11,7yx5dqhhphyvfisohikodajhv,1,26.8,97.1,2022-09-03T15:48:24.683Z,2022-09-03T23:52:02Z,3756107997,178,,3754236283,56,Back,3754236285,285,,3754236565,233,812,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112737,813,1,2,88,13,48gk2hpqtsl6p9sx9kjhaydq4,1,74.9,15.3,2022-09-03T15:48:26.716Z,2022-09-03T23:52:08Z,3754236797,56,Right,3754236801,141,17.6,3754236799,140,62.9,3754236803,212,12.7,3754236805,213,3.0,3756108415,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112855,814,1,2,88,15,48gk2hpqtsl6p9sx9kjhaydq4,1,63.7,25.2,2022-09-03T15:48:28.338Z,2022-09-03T23:52:11Z,3754237351,212,20.6,3754237347,141,53.6,3756108649,178,,3754237339,56,Center,3754237353,213,1.9,3754237343,140,56.9,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112907,815,1,2,88,18,48gk2hpqtsl6p9sx9kjhaydq4,0,56.9,53.6,2022-09-03T15:48:32.028Z,2022-09-03T23:52:13Z,3754237655,213,5.4,3754237645,140,84.6,3754237643,56,Right,3754237657,1,,3756108731,178,,3754237651,212,47.3,3754237647,141,0.0,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455113483,585,5,2,88,21,7yx5dqhhphyvfisohikodajhv,1,19.2,101.2,2022-09-03T15:48:34.757Z,2022-09-03T23:52:18Z,3754240749,56,Back,3754240893,233,816,3754240751,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455112917,816,5,2,88,21,48gk2hpqtsl6p9sx9kjhaydq4,0,80.8,-1.2,2022-09-03T15:48:34.757Z,2022-09-03T23:52:18Z,3754237707,56,Right,3754237709,347,,3754240943,233,585,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455113871,586,1,2,88,46,7yx5dqhhphyvfisohikodajhv,0,23.7,100,2022-09-03T15:48:59.947Z,2022-09-03T23:52:22Z,3754242713,212,15.7,3754242715,213,6.0,3754242705,107,,3754242711,141,95.1,3754242709,140,38.1,3754242707,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455113993,817,1,2,88,48,48gk2hpqtsl6p9sx9kjhaydq4,1,58.8,3.2,2022-09-03T15:49:02.105Z,2022-09-03T23:52:36Z,3754243361,141,3.7,3754243367,213,0.0,3754243357,56,Right,3754243359,140,66.7,3756110617,178,,3754243363,212,8.3,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455115929,831,61,2,88,49,48gk2hpqtsl6p9sx9kjhaydq4,1,68.7,10,2022-09-03T15:49:02.503Z,2022-09-03T23:52:42Z,3756110937,178,,3754253915,56,Right,,,,,,,,,,,,,,,,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455115387,592,61,2,88,49,7yx5dqhhphyvfisohikodajhv,1,32.9,96.9,2022-09-03T15:49:02.898Z,2022-09-03T23:52:47Z,3756111241,178,,3754250885,56,Back,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455114001,818,49,2,88,51,48gk2hpqtsl6p9sx9kjhaydq4,1,65.3,4.3,2022-09-03T15:49:04.491Z,2022-09-03T23:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455114011,819,50,2,88,51,48gk2hpqtsl6p9sx9kjhaydq4,1,66.1,3.6,2022-09-03T15:49:05.101Z,2022-09-03T23:52:59Z,3754243793,233,587,3754243427,286,,3754243425,56,Right,,,,,,,,,,,,,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455114059,587,7,2,88,51,7yx5dqhhphyvfisohikodajhv,0,33.9,96.4,2022-09-03T15:49:05.120Z,2022-09-03T23:53:02Z,3754243767,233,819,3755628503,383,,3754243647,285,,3754243641,56,Back,3756112183,178,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455114017,820,61,2,88,52,48gk2hpqtsl6p9sx9kjhaydq4,1,65.3,4.3,2022-09-03T15:49:05.534Z,2022-09-03T23:53:05Z,3756112413,178,,3754243459,56,Right,,,,,,,,,,,,,,,,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455114299,588,5,2,88,52,7yx5dqhhphyvfisohikodajhv,1,33.4,101.6,2022-09-03T15:49:05.881Z,2022-09-03T23:53:10Z,3754245021,347,,3754245019,56,Back,3754386149,233,821,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455114669,821,5,2,88,52,48gk2hpqtsl6p9sx9kjhaydq4,0,66.6,-1.6,2022-09-03T15:49:05.881Z,2022-09-03T23:53:09Z,3754246919,56,Right,3754386199,233,588,3754246925,347,,,,,,,,,,,,,,,,,7oikovl62nfxs6z54dzd85gx5,S. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455114663,589,1,2,89,9,7yx5dqhhphyvfisohikodajhv,0,33.2,100,2022-09-03T15:49:22.997Z,2022-09-03T23:53:12Z,3754246881,56,Left,3754246887,212,25.7,3754246893,1,,3754246885,141,95.1,3754246883,140,57.4,3754246879,107,,3754246891,213,6.1,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
