id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2478893209,530,43,2,69,45,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T15:27:08.741Z,2022-10-29T15:55:37Z,3880868097,144,12,3880578545,212,14.3,3880578547,213,4.1,3880578541,140,0.0,3880578537,56,Back,3880579041,15,0,3880578543,141,32.8,3880578711,167,0,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894085,766,1,2,70,7,22doj4sgsocqpxw45h607udje,0,99.5,99.5,2022-10-29T15:27:30.498Z,2022-10-29T22:19:41Z,3880583001,155,,3880583007,140,94.2,3881753127,20,,3880583019,213,4.5,3880583011,141,65.7,3880583015,212,23.6,3881964197,178,,3880583003,223,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3880583005,56,Center,3880582999,6,,,3880582961,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478910379,576,44,2,70,8,1pse9ta7a45pi2w2grjim70ge,1,6.4,36,2022-10-29T15:27:31.487Z,2022-10-29T22:35:06Z,3880671549,285,,3880671547,56,Back,3880672861,233,767,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894129,767,44,2,70,8,22doj4sgsocqpxw45h607udje,0,93.6,64,2022-10-29T15:27:31.488Z,2022-10-29T22:19:50Z,3880583209,286,,3880672893,233,576,3880583207,56,Center,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894157,532,12,2,70,8,1pse9ta7a45pi2w2grjim70ge,1,6.4,36.6,2022-10-29T15:27:31.555Z,2022-10-29T22:35:06Z,3880583327,213,4.3,3880583325,212,19.3,3881964535,388,,3880583323,141,10.9,3880583321,140,0.0,3880583387,167,,3880583319,56,Back,3880583555,15,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894165,533,6,2,70,10,1pse9ta7a45pi2w2grjim70ge,0,2.2,22.6,2022-10-29T15:27:34.036Z,2022-10-29T22:20:05Z,3880583349,56,Back,3880583695,233,769,3880583351,73,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894201,769,6,2,70,10,22doj4sgsocqpxw45h607udje,1,97.8,77.4,2022-10-29T15:27:34.036Z,2022-10-29T22:20:05Z,3880583603,233,533,3880583515,56,Center,3880583517,73,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894141,768,43,2,70,12,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:27:36.245Z,2022-10-29T15:36:07Z,3880672117,144,15,3880583257,64,0,3880623811,146,95.0,3880623801,154,0,3880583259,56,Center,3880623797,78,0,3880623813,147,63.4,3880623799,29,0,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,3880623803,55,766,3880622723,15,0,,3880623795,25,0,3880622727,328,3880623807,102,3880623819,231,53.4,48.5,0,3880623817,230,3880622729,82,3880623809,103,,,98.9,,,,,,19,,,,,,0
2478894551,770,1,2,70,23,22doj4sgsocqpxw45h607udje,1,99.5,99.5,2022-10-29T15:27:46.826Z,2022-10-29T22:20:14Z,3880585531,213,3.5,3880585525,140,88.8,3880585527,141,92.7,3880585529,212,12.1,3880585523,56,Left,3880585521,6,,3881964923,178,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894597,771,1,2,70,25,22doj4sgsocqpxw45h607udje,1,88.8,92.7,2022-10-29T15:27:49.195Z,2022-10-29T22:20:19Z,3880585783,213,6.1,3880585781,212,7.6,3880585779,141,91.2,3880585775,56,Left,3881965009,178,,3880585777,140,96.0,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894625,772,1,2,70,29,22doj4sgsocqpxw45h607udje,0,98.1,88.1,2022-10-29T15:27:53.347Z,2022-10-29T22:20:29Z,3880585947,141,84.2,3880585939,2,,3880585951,213,4.5,3881755193,72,,3880586101,286,,3880585949,212,2.7,3880586087,236,,3880585941,155,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3880585945,140,97.6,3881965291,178,,,3880586093,233,534,3881755191,224,3880585943,56,,,,Left,,,,,,,,,,,,,,,,,,,,,,
2478894639,534,12,2,70,30,1pse9ta7a45pi2w2grjim70ge,1,2.8,17.3,2022-10-29T15:27:53.415Z,2022-10-29T22:20:32Z,3881965413,178,,3880586237,233,772,3880586027,56,Back,3880586025,185,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894755,535,5,2,70,30,1pse9ta7a45pi2w2grjim70ge,0,5.2,-1,2022-10-29T15:27:53.947Z,2022-10-29T22:20:36Z,3880586613,347,,3880586927,233,773,3880586611,56,Back,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894795,773,5,2,70,30,22doj4sgsocqpxw45h607udje,1,94.8,101,2022-10-29T15:27:53.947Z,2022-10-29T22:20:35Z,3880586803,56,Left,3880586875,233,535,3880586807,347,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895107,774,1,2,70,42,22doj4sgsocqpxw45h607udje,1,92.8,100,2022-10-29T15:28:05.479Z,2022-10-29T22:20:40Z,3880588465,140,76.4,3880588467,141,88.4,3880588475,213,3.6,3880588471,212,19.2,3880588463,56,Left,3880588461,107,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895271,775,1,2,70,45,22doj4sgsocqpxw45h607udje,1,73.6,84.8,2022-10-29T15:28:08.522Z,2022-10-29T22:20:46Z,3880589365,140,66.7,3880589367,141,67.5,3880589369,212,13.8,3881965899,178,,3880589363,56,Center,3880589371,213,4.2,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895345,776,1,2,70,49,22doj4sgsocqpxw45h607udje,1,62.7,59,2022-10-29T15:28:12.844Z,2022-10-29T22:20:49Z,3881966005,178,,3880589721,141,31.9,3880589717,140,61.1,3880589715,56,Center,3880589725,212,18.5,3880589727,213,4.6,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895489,777,1,2,70,52,22doj4sgsocqpxw45h607udje,1,64.7,27.4,2022-10-29T15:28:15.393Z,2022-10-29T22:20:52Z,3880590557,212,24.3,3880590555,141,7.1,3880590551,56,Right,3880590559,213,5.7,3880590553,140,83.8,3881966113,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895575,778,1,2,70,56,22doj4sgsocqpxw45h607udje,1,89.2,11.5,2022-10-29T15:28:20.062Z,2022-10-29T22:35:07Z,3880591071,141,49.4,3880591069,140,91.5,3881756567,223,,3880593727,210,13,3880593729,154,,3880591067,56,Center,3881756569,72,,3880591063,2,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,3881966347,178,,3880591073,212,25.9,1,3880591065,155,,3880591075,213,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,
2478895613,779,44,2,70,58,22doj4sgsocqpxw45h607udje,1,91.6,50.2,2022-10-29T15:28:21.395Z,2022-10-29T22:35:07Z,3880591249,286,,3880591247,56,Center,3880594127,233,537,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896033,537,44,2,70,58,1pse9ta7a45pi2w2grjim70ge,0,8.4,49.8,2022-10-29T15:28:21.396Z,2022-10-29T22:21:05Z,3880594157,233,779,3880593459,56,Back,3880593461,285,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895625,780,13,2,70,58,22doj4sgsocqpxw45h607udje,1,91.5,49.4,2022-10-29T15:28:21.436Z,2022-10-29T22:35:07Z,3880591641,15,,3880593819,230,99.1,3880591649,328,,3880591297,56,Center,3880593807,154,,3880593823,231,49.6,3880593809,55,778,3880591295,17,,b9g4qurpll4wizajo95c406hh,H. Kane,3881966649,388,,3880593813,102,62.4,,3880593805,29,,3880593803,73,3880593815,103,3880591293,22,,13.9,,,,,,,,,,,,,,,,,,,,,,
2478895639,536,5,2,70,59,1pse9ta7a45pi2w2grjim70ge,1,-1.2,42.2,2022-10-29T15:28:22.789Z,2022-10-29T22:21:12Z,3880591377,346,,3880591375,56,Back,3880591501,233,781,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895633,781,5,2,70,59,22doj4sgsocqpxw45h607udje,0,101.2,57.8,2022-10-29T15:28:22.789Z,2022-10-29T22:21:13Z,3880591519,233,536,3880591351,56,Center,3880591353,346,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896409,538,1,2,71,23,1pse9ta7a45pi2w2grjim70ge,1,4.6,49.3,2022-10-29T15:28:46.601Z,2022-10-29T22:21:16Z,3880595551,141,13.5,3880595553,212,68.3,3880595549,140,65.4,3880595545,124,,3880595547,56,Right,3880595561,74,,3880595557,1,,3880595555,213,5.9,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479160831,1005,43,2,71,26,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T15:28:50.323Z,2022-10-29T23:34:37Z,3882072135,144,82,3882072023,178,0,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896435,539,1,2,71,27,1pse9ta7a45pi2w2grjim70ge,1,65.1,13.7,2022-10-29T15:28:50.382Z,2022-10-29T22:21:27Z,3881967155,178,,3880595691,56,Right,3880595699,213,4.0,3880595693,140,60.4,3880595697,212,7.1,3880595695,141,6.1,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896477,540,1,2,71,28,1pse9ta7a45pi2w2grjim70ge,1,59.1,5.9,2022-10-29T15:28:51.575Z,2022-10-29T22:21:36Z,3881967445,178,,3880595965,141,12.3,3880595967,212,11.3,3880595969,213,0.4,3880595963,140,69.0,3880595961,56,Right,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896487,541,1,2,71,29,1pse9ta7a45pi2w2grjim70ge,0,66.7,10.7,2022-10-29T15:28:53.304Z,2022-10-29T22:21:44Z,3880596021,141,11.7,3880596029,213,0.4,3881967661,178,,3880596241,233,782,3880596015,56,Right,3880596239,236,,3880596017,140,68.3,3880596245,286,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,3880596025,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896509,782,74,2,71,30,22doj4sgsocqpxw45h607udje,1,27.5,85.1,2022-10-29T15:28:53.448Z,2022-10-29T22:21:50Z,3880596161,285,,3881967745,178,,3880596333,233,541,3880596159,56,Back,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896553,783,49,2,71,30,22doj4sgsocqpxw45h607udje,1,31,78.6,2022-10-29T15:28:54.101Z,2022-10-29T22:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896581,784,1,2,71,31,22doj4sgsocqpxw45h607udje,1,31,78.6,2022-10-29T15:28:55.083Z,2022-10-29T22:22:00Z,3880596515,213,5.3,3880596509,140,35.9,3881968031,178,,3880596507,56,Back,3880596513,212,9.0,3880596511,141,67.7,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896627,785,1,2,71,32,22doj4sgsocqpxw45h607udje,1,35,65.5,2022-10-29T15:28:55.686Z,2022-10-29T22:22:47Z,3880596731,56,Back,3880596739,213,0.5,3880596733,140,45.3,3880596735,141,73.8,3880596737,212,12.2,3881969407,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109457,1024,1,2,71,32,22doj4sgsocqpxw45h607udje,1,44.8,74.1,2022-10-29T15:28:56.273Z,2022-10-29T22:22:53Z,3881762567,213,5.8,3881762565,212,9.3,3881762559,56,Center,3881969619,178,,3881762563,141,68.3,3881762561,140,52.8,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896663,786,1,2,71,33,22doj4sgsocqpxw45h607udje,1,56.7,72.2,2022-10-29T15:28:57.269Z,2022-10-29T22:23:00Z,3880596921,141,50.7,3880596923,212,14.6,3880596919,140,56.2,3880596917,56,Center,3881969803,178,,3880596925,213,4.7,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896853,787,1,2,71,36,22doj4sgsocqpxw45h607udje,1,55.5,45.2,2022-10-29T15:28:59.645Z,2022-10-29T22:23:07Z,3880597969,141,21.7,3880597971,212,16.7,3880597973,213,5.0,3880597961,56,Center,3881969971,178,,3880597965,140,60.1,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896963,788,1,2,71,42,22doj4sgsocqpxw45h607udje,1,80.9,18.5,2022-10-29T15:29:05.509Z,2022-10-29T22:23:17Z,3880598571,56,Center,3880598573,140,91.1,3880598579,213,0.2,3881970353,178,,3880598577,212,11.0,3880598575,141,22.3,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478896989,789,1,2,71,45,22doj4sgsocqpxw45h607udje,0,94.6,17.5,2022-10-29T15:29:08.644Z,2022-10-29T22:23:22Z,3881762873,155,,3880625469,286,,3880598737,2,,3880598741,56,Right,3881762573,20,,3880598749,212,1.1,3880598753,213,1.4,3880625463,236,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,3881762571,224,,3880598743,140,94.8,,3881970575,178,,3880598745,141,3880625465,233,,,,542,19.1,,,,,,,,,,,,,,,,,,,,,
2478897399,542,12,2,71,45,1pse9ta7a45pi2w2grjim70ge,1,9.8,73.5,2022-10-29T15:29:08.714Z,2022-10-29T22:23:26Z,3880600915,56,Back,3881970665,178,,3880625487,233,789,3880624119,185,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478897497,543,6,2,71,45,1pse9ta7a45pi2w2grjim70ge,0,7.5,77.2,2022-10-29T15:29:09.172Z,2022-10-29T22:23:29Z,3880601437,73,,3880625715,233,790,3880601433,56,Back,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478897051,790,6,2,71,45,22doj4sgsocqpxw45h607udje,1,92.5,22.8,2022-10-29T15:29:09.172Z,2022-10-29T22:23:29Z,3880599111,75,,3880625673,233,543,3880599107,56,Center,,,,,,,,,,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478898147,792,1,2,72,13,22doj4sgsocqpxw45h607udje,1,99.7,0.8,2022-10-29T15:29:37.189Z,2022-10-29T22:23:45Z,3880604819,155,,3880613047,154,,3880604823,56,Center,3881764495,72,,3880604825,140,96.4,3880604817,6,,3880604831,213,1.7,3880613049,25,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3880613045,210,16,3881970983,178,,,3880604829,212,37.4,3880608767,223,3880604827,141,3880604833,1,,55.5,,3880604815,2,,,,,,,,1,,,,,,,,,,,
2478898155,793,16,2,72,16,22doj4sgsocqpxw45h607udje,1,96.4,55.5,2022-10-29T15:29:40.097Z,2022-10-29T22:23:46Z,3880611451,328,,3880613229,102,52.0,3880613231,103,32.9,3880613225,55,792,3881765711,395,2.2,3880613223,154,,3880613233,214,,3881765713,396,46.8,7qy1hiitksyuaa9l0irxg240l,B. Davies,3880613221,29,,3880611457,375,72:15.811,,3880613235,230,98.2,3880611453,374,3881971245,388,3880604867,61,,,2022-10-29 16:29:39.159,3880611443,25,3880604869,56,3880611445,15,3880613219,77,,,,3880613237,231,52.7,,,,,,,Center
2478899313,544,1,2,72,50,1pse9ta7a45pi2w2grjim70ge,1,49.9,50.1,2022-10-29T15:30:13.355Z,2022-10-29T22:23:56Z,3880611243,140,26.4,3880611249,141,69.9,3880611253,212,28.1,3880611259,213,2.6,3881971451,178,,3880880139,279,G,3880611215,56,Back,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899379,546,1,2,72,53,1pse9ta7a45pi2w2grjim70ge,1,19.5,72.1,2022-10-29T15:30:16.957Z,2022-10-29T22:24:08Z,3880611623,212,19.1,3880611621,141,52.2,3881971737,178,,3880611619,140,6.6,3880611617,56,Back,3880611627,213,3.9,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899361,545,43,2,72,56,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T15:30:20.331Z,2022-10-29T21:14:57Z,3881865093,144,1,3880611531,140,19.5,3880611533,141,72.1,3880611527,56,Back,3881767621,189,0,3880611537,213,2.6,3880611535,212,17.1,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899457,547,1,2,72,59,1pse9ta7a45pi2w2grjim70ge,1,7.3,51.2,2022-10-29T15:30:22.746Z,2022-10-29T22:24:13Z,3880611993,213,5.8,3880611999,1,,3880611983,56,Right,3880611989,212,66.6,3880611981,157,,3881971811,178,,3880611985,140,63.8,3880611987,141,6.8,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899637,548,1,2,73,3,1pse9ta7a45pi2w2grjim70ge,0,63.8,6.5,2022-10-29T15:30:26.361Z,2022-10-29T22:24:20Z,3880612939,141,14.7,3880612933,3,,3881971955,388,,3880612943,213,2.7,3880613009,156,,3880612935,56,Right,3880612937,140,51.8,3880612941,212,13.8,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899733,794,61,2,73,3,22doj4sgsocqpxw45h607udje,0,42.4,79.6,2022-10-29T15:30:27.116Z,2022-10-29T22:24:27Z,3880613491,56,Back,3881972147,178,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900501,549,5,2,73,5,1pse9ta7a45pi2w2grjim70ge,1,48.4,-1.2,2022-10-29T15:30:29.083Z,2022-10-29T22:24:32Z,3880617587,347,,3880617583,56,Back,3880619377,233,795,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899935,795,5,2,73,5,22doj4sgsocqpxw45h607udje,0,51.6,101.2,2022-10-29T15:30:29.083Z,2022-10-29T22:24:33Z,3880614471,56,Left,3880614473,347,,3880619399,233,549,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900697,550,1,2,73,19,1pse9ta7a45pi2w2grjim70ge,1,52.3,0,2022-10-29T15:30:42.405Z,2022-10-29T22:25:49Z,3880618539,107,,3880618545,140,61.7,3880618547,141,14.7,3880618543,56,Right,3880618549,212,14.7,3880618551,213,0.8,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479127491,666,3,2,73,21,1pse9ta7a45pi2w2grjim70ge,0,64.5,8.9,2022-10-29T15:30:44.803Z,2022-10-29T22:26:18Z,3881866149,56,Right,3881972687,178,,3881866155,465,,3881866151,211,,3881866153,286,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479164091,1786,43,2,73,24,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:30:47.709Z,2022-10-29T23:42:20Z,3882088075,178,0,3882088243,144,82,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479127523,1027,49,2,73,24,22doj4sgsocqpxw45h607udje,1,32.3,83.9,2022-10-29T15:30:48.140Z,2022-10-29T22:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479127655,1028,1,2,73,26,22doj4sgsocqpxw45h607udje,1,32.3,83.9,2022-10-29T15:30:49.936Z,2022-10-29T22:28:12Z,3881867051,212,15.2,3881867053,213,5.6,3881867049,141,69.2,3881978399,178,,3881867047,140,43.2,3881867045,56,Back,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479164309,1789,67,2,73,27,22doj4sgsocqpxw45h607udje,1,45.5,62.8,2022-10-29T15:30:50.997Z,2022-10-30T02:49:26Z,3882089167,233,1011,,,,,,,,,,,,,,,,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479164305,1011,67,2,73,27,1pse9ta7a45pi2w2grjim70ge,0,54.5,37.2,2022-10-29T15:30:50.998Z,2022-10-29T23:42:45Z,3882089175,233,1789,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479208091,2016,50,2,73,28,22doj4sgsocqpxw45h607udje,1,44.8,68.1,2022-10-29T15:30:51.510Z,2022-10-30T03:13:59Z,3882332015,56,Back,3882332017,286,,3882332367,233,551,,,,,,,,,,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900707,551,7,2,73,28,1pse9ta7a45pi2w2grjim70ge,0,55.2,31.9,2022-10-29T15:30:51.848Z,2022-10-30T03:14:27Z,3881975663,178,,3881867381,285,,3880618587,56,Center,3881867607,384,,3882332355,233,2016,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479127659,1029,43,2,73,28,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:30:52.066Z,2022-10-30T03:13:11Z,3881867071,56,Back,3881867073,286,0,3881873685,233,551,3882331859,144,50,,,,,,,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479208061,1052,43,2,73,28,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T15:30:52.313Z,2022-10-30T03:13:55Z,3882331649,56,Center,3882332323,144,7,3882331695,383,0,3882331651,285,0,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479207887,1051,43,2,73,29,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-10-29T15:30:52.398Z,2022-10-30T03:12:28Z,3882331337,144,7,3882329805,56,Center,3882329807,285,0,3882329851,384,0,3882330147,178,0,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
