id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2538083437,562,1,2,70,42,4txjdaqveermfryvbfrr4taf7,1,66.7,73.8,2023-04-23T14:28:53.883Z,2023-04-23T22:36:25Z,4213923197,141,70.9,4213923201,213,3.4,4213923199,212,7.0,4213923193,56,Center,4213923195,140,60.3,4215984645,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083465,563,1,2,70,44,4txjdaqveermfryvbfrr4taf7,1,61.1,72.7,2023-04-23T14:28:55.962Z,2023-04-23T22:36:27Z,4215984715,178,,4213923327,212,10.6,4213923321,56,Left,4213923325,141,86.5,4213923329,213,1.1,4213923323,140,65.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083485,564,1,2,70,46,4txjdaqveermfryvbfrr4taf7,0,66.8,88.7,2023-04-23T14:28:57.850Z,2023-04-23T22:36:29Z,4213923425,56,Center,4215984847,178,,4213923429,141,78.4,4213923433,213,5.4,4213923431,212,9.1,4213923427,140,72.4,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083497,824,8,2,70,47,1pse9ta7a45pi2w2grjim70ge,1,32.5,17.6,2023-04-23T14:28:58.912Z,2023-04-23T22:36:33Z,4215540945,384,,4215985027,178,,4213923465,56,Back,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083547,825,49,2,70,48,1pse9ta7a45pi2w2grjim70ge,1,40,10.7,2023-04-23T14:29:00.055Z,2023-04-23T22:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083581,826,1,2,70,49,1pse9ta7a45pi2w2grjim70ge,1,40.4,9.1,2023-04-23T14:29:00.434Z,2023-04-23T22:36:39Z,4213923791,56,Back,4213923795,141,7.0,4213923793,140,31.5,4213923799,213,3.3,4213923797,212,9.5,4215985327,178,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083661,827,1,2,70,51,1pse9ta7a45pi2w2grjim70ge,1,31.5,7,2023-04-23T14:29:02.447Z,2023-04-23T22:36:42Z,4213924171,140,22.8,4213924173,141,26.8,4213924167,56,Back,4215985513,178,,4213924177,212,16.3,4213924181,213,2.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083743,828,1,2,70,55,1pse9ta7a45pi2w2grjim70ge,1,25.5,32.5,2023-04-23T14:29:06.387Z,2023-04-23T22:36:45Z,4213924645,213,2.4,4213924641,141,48.1,4213924639,140,14.4,4213924643,212,15.8,4213924637,56,Back,4215985587,178,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083779,829,1,2,70,59,1pse9ta7a45pi2w2grjim70ge,1,22.3,50.4,2023-04-23T14:29:10.380Z,2023-04-23T22:36:48Z,4213924839,56,Back,4213924843,141,72.9,4213924841,140,28.1,4213924845,212,16.5,4213924847,213,1.2,4215985711,178,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083839,830,1,2,71,4,1pse9ta7a45pi2w2grjim70ge,0,36.3,78.1,2023-04-23T14:29:15.356Z,2023-04-23T22:36:50Z,4213925147,213,5.9,4213925141,140,53.9,4213925145,212,20.2,4213925143,141,66.0,4215985749,178,,4213925139,56,Center,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083871,565,49,2,71,5,4txjdaqveermfryvbfrr4taf7,1,47.9,32.2,2023-04-23T14:29:16.329Z,2023-04-23T22:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538085545,569,43,2,71,5,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:29:16.441Z,2023-04-23T20:07:36Z,4213934231,56,Back,4215541855,144,8,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538083973,566,1,2,71,6,4txjdaqveermfryvbfrr4taf7,1,57.7,31,2023-04-23T14:29:17.208Z,2023-04-23T22:36:56Z,4213925747,141,18.5,4213925751,213,6.0,4213925743,56,Right,4213925749,212,26.7,4215986037,178,,4213925745,140,81.8,4213925741,155,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538084047,567,1,2,71,13,4txjdaqveermfryvbfrr4taf7,1,95.1,27.4,2023-04-23T14:29:24.659Z,2023-04-23T22:37:26Z,4213926121,140,95.9,4213933221,154,,4213926119,56,Center,4213933219,210,16,4215986321,178,,4213926127,213,1.5,4213926117,155,,4213926125,212,15.4,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,4213926123,141,50.0,4213933223,23,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2538084049,568,16,2,71,15,4txjdaqveermfryvbfrr4taf7,1,95.6,52.4,2023-04-23T14:29:26.637Z,2023-04-23T22:37:26Z,4213933333,328,,4213933335,230,99.5,4213929083,374,2023-04-23 15:29:25.577,4213926141,56,Center,4213933327,214,,4215986959,178,,4213933331,108,,4213933317,154,,6aix9yu384pv1caanqiol231l,Pablo Fornals,4213933329,215,,4213933319,55,4213933325,103,4213933315,29,,567,16.5,4215544259,395,4213933307,23,4213933323,102,46.2,4213933313,80,,4215544261,396,,0.5,,51.3,4213933873,362,4213929087,375,71:14.414,,1,4213926139,16,4213933311,20,4213933337,231,47.3
2538085781,831,1,2,72,40,1pse9ta7a45pi2w2grjim70ge,1,49.8,50,2023-04-23T14:30:51.479Z,2023-04-23T22:37:47Z,4213950177,189,,4213935467,212,21.6,4213935471,279,G,4213935463,140,34.3,4213935469,213,3.9,4215987273,178,,4213935461,56,Back,4213935465,141,29.2,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538416629,1063,1,2,72,42,1pse9ta7a45pi2w2grjim70ge,1,32.5,32.9,2023-04-23T14:30:53.931Z,2023-04-23T22:37:50Z,4215721321,56,Back,4215721325,141,48.4,4215721319,189,,4215721323,140,34.9,4215721329,213,1.3,4215721327,212,10.8,4215987347,178,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538085809,832,1,2,72,44,1pse9ta7a45pi2w2grjim70ge,1,36,47.8,2023-04-23T14:30:55.590Z,2023-04-23T22:37:54Z,4213935619,140,28.6,4213935623,212,10.8,4213935625,213,2.4,4215987469,178,,4213935621,141,58.8,4213935617,56,Back,4213937485,189,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538416749,1064,1,2,72,45,1pse9ta7a45pi2w2grjim70ge,1,29.5,60.8,2023-04-23T14:30:56.513Z,2023-04-23T22:37:58Z,4215988513,178,,4215722121,212,8.1,4215722115,56,Back,4215722123,213,0.6,4215722113,189,,4215722119,141,67.4,4215722117,140,35.9,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538416817,1065,1,2,72,46,1pse9ta7a45pi2w2grjim70ge,1,35.9,67.4,2023-04-23T14:30:58.156Z,2023-04-23T22:38:07Z,4215722587,212,19.0,4215988897,178,,4215722579,189,,4215722583,140,42.6,4215722589,213,1.2,4215722585,141,93.4,4215722581,56,Back,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538416911,1066,1,2,72,49,1pse9ta7a45pi2w2grjim70ge,1,42.6,93.4,2023-04-23T14:31:00.390Z,2023-04-23T22:38:11Z,4215723183,213,4.9,4215723177,140,45.6,4215723181,212,18.2,4215723175,56,Back,4215723173,189,,4215723179,141,67.1,4215989065,178,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538416985,1067,1,2,72,51,1pse9ta7a45pi2w2grjim70ge,0,45.6,67.1,2023-04-23T14:31:02.769Z,2023-04-23T22:38:23Z,4215723597,213,5.2,4215989615,178,,4215723589,56,Right,4215723593,141,16.1,4215723599,1,,4215723691,189,,4215723591,140,64.5,4215723587,155,,33cny48k38nlo8pcx3i24ldqt,P. Billing,4215723595,212,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538417085,774,49,2,72,53,4txjdaqveermfryvbfrr4taf7,1,35.5,83.9,2023-04-23T14:31:05.006Z,2023-04-23T22:38:26Z,4215724317,189,,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538088947,849,43,2,72,56,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T14:31:07.211Z,2023-04-23T20:59:04Z,4213952357,56,Back,4213952705,189,0,4215724379,144,61,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089353,583,1,2,72,56,4txjdaqveermfryvbfrr4taf7,0,52.8,93.4,2023-04-23T14:31:07.782Z,2023-04-23T22:38:29Z,4213954267,56,Back,4215724811,212,15.0,4215724807,140,43.6,4215724813,213,4.0,4213958559,189,,4215989877,178,,4215724809,141,76.5,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538417221,1068,49,2,72,57,1pse9ta7a45pi2w2grjim70ge,1,58.4,19.6,2023-04-23T14:31:08.705Z,2023-04-23T22:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538085793,570,45,2,72,58,4txjdaqveermfryvbfrr4taf7,0,41,92.4,2023-04-23T14:31:10.001Z,2023-04-23T22:38:49Z,4213935513,285,,4213935929,233,833,4213935511,56,Back,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538085857,833,3,2,72,58,1pse9ta7a45pi2w2grjim70ge,1,59,7.6,2023-04-23T14:31:10.001Z,2023-04-23T22:38:49Z,4213935885,286,,4215990889,178,,4213935909,233,570,4215552323,465,,4213935883,56,Right,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538085925,834,15,2,73,5,1pse9ta7a45pi2w2grjim70ge,1,81.9,39.2,2023-04-23T14:31:17.089Z,2023-04-24T01:28:05Z,4213936227,18,,4213939227,230,98.5,4213939217,215,,4213936229,56,Center,4213939229,231,48.4,4215555059,76,,4213938259,72,,4213949903,458,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,4215991181,178,,4213939221,82,4213939225,147,4213939215,103,19,,39.9,4213936225,22,4213939223,146,4213939213,102,53.2,4213939309,233,571,,,,,82.8,,,,,,,,,,,,,,,
2538085987,571,10,2,73,5,4txjdaqveermfryvbfrr4taf7,1,15.2,56.1,2023-04-23T14:31:17.119Z,2023-04-23T22:39:02Z,4213939331,233,834,4215991565,389,,4213936563,56,Back,4213936561,94,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086049,572,6,2,73,8,4txjdaqveermfryvbfrr4taf7,0,8.4,59.6,2023-04-23T14:31:19.782Z,2023-04-23T22:39:04Z,4213936825,56,Back,4213936919,233,835,4213936827,73,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086001,835,6,2,73,8,1pse9ta7a45pi2w2grjim70ge,1,91.6,40.4,2023-04-23T14:31:19.782Z,2023-04-23T22:39:05Z,4213936623,56,Center,4213936897,233,572,4213936625,75,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086521,836,1,2,73,33,1pse9ta7a45pi2w2grjim70ge,0,99.5,0.5,2023-04-23T14:31:44.374Z,2023-04-23T22:39:08Z,4215557109,20,,4213939347,155,,4213939359,213,1.9,4213939353,140,87.2,4213939355,141,53.9,4213939351,56,Center,4213939343,2,,4213939349,224,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,4213939357,212,38.5,4213939345,6,4215991889,178,4213939361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086555,573,12,2,73,35,4txjdaqveermfryvbfrr4taf7,1,10.9,46.7,2023-04-23T14:31:46.754Z,2023-04-23T22:39:11Z,4213939517,141,50.7,4213939545,15,,4213939515,140,19.3,4215991983,388,,4213939513,56,Back,4213939519,212,9.2,4213939523,213,0.3,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086579,574,49,2,73,36,4txjdaqveermfryvbfrr4taf7,1,19.4,50.7,2023-04-23T14:31:47.267Z,2023-04-23T22:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086619,575,1,2,73,37,4txjdaqveermfryvbfrr4taf7,1,19.4,50.7,2023-04-23T14:31:48.605Z,2023-04-23T22:39:17Z,4215992255,178,,4213939787,141,61.4,4213939791,213,0.9,4213939785,140,24.4,4213939789,212,9.0,4213939783,56,Back,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086629,576,1,2,73,38,4txjdaqveermfryvbfrr4taf7,0,24.8,64.5,2023-04-23T14:31:49.988Z,2023-04-23T22:39:20Z,4213946169,233,837,4213939863,140,25.7,4213939865,141,65.5,4213946167,236,,4213939869,213,0.6,4213939861,56,Back,4213939867,212,1.2,4215992411,178,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,4213946173,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086659,837,74,2,73,38,1pse9ta7a45pi2w2grjim70ge,1,70.6,28.3,2023-04-23T14:31:50.129Z,2023-04-23T22:39:22Z,4213946095,285,,4215992499,178,,4213946187,233,576,4213939985,56,Center,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086665,838,49,2,73,40,1pse9ta7a45pi2w2grjim70ge,1,73.4,15.6,2023-04-23T14:31:51.944Z,2023-04-23T22:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086745,839,1,2,73,43,1pse9ta7a45pi2w2grjim70ge,1,84.5,19.7,2023-04-23T14:31:54.879Z,2023-04-23T22:39:27Z,4213940455,140,97.4,4213940453,56,Center,4213940459,212,15.1,4213940461,213,0.5,4215992695,178,,4213940457,141,29.4,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086783,840,1,2,73,45,1pse9ta7a45pi2w2grjim70ge,1,97.4,29.4,2023-04-23T14:31:56.506Z,2023-04-23T22:39:39Z,4215992807,178,,4213940689,56,Center,4215559243,195,,4213945681,210,14,4213940691,140,90.3,4213940695,212,14.0,4213945683,154,,4213940699,213,2.1,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,4213940693,141,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2538086789,841,14,2,73,46,1pse9ta7a45pi2w2grjim70ge,1,92.6,48.2,2023-04-23T14:31:57.397Z,2023-04-23T22:39:41Z,4213945721,103,1.9,4213940741,56,Center,4213945711,55,840,4213945737,231,47.7,4213945729,328,,4215993165,388,,4213945705,75,,4213945717,102,44.6,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,4213944565,20,,4213945725,108,4213940739,17,4213945707,29,,,,4213940737,22,4213945709,154,4213945735,230,98.8,4214105009,215,,,,,,,,,,,,,,,,,,,,,
2538086863,842,61,2,73,47,1pse9ta7a45pi2w2grjim70ge,0,96.5,37.3,2023-04-23T14:31:58.986Z,2023-04-23T22:39:46Z,4213941105,56,Center,4215993419,178,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086809,577,43,2,73,49,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:32:00.306Z,2023-04-23T14:32:21Z,4213943489,144,10,4213940829,56,Back,4213940827,182,0,4213941535,179,0,4213941531,174,0,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086859,578,5,2,73,49,4txjdaqveermfryvbfrr4taf7,1,-1,61.2,2023-04-23T14:32:00.402Z,2023-04-23T22:39:53Z,4213941355,233,843,4213941069,346,,4213941067,56,Back,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538086889,843,5,2,73,49,1pse9ta7a45pi2w2grjim70ge,0,101,38.8,2023-04-23T14:32:00.402Z,2023-04-23T22:39:52Z,4213941233,346,,4213948531,233,578,4213941231,56,Center,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538087413,844,18,2,74,14,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T14:32:25.592Z,2023-04-23T22:39:59Z,4213944141,44,Midfielder,4213944143,59,8,4213944139,42,,4213944205,55,845,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538087417,845,19,2,74,14,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T14:32:25.593Z,2023-04-23T22:40:00Z,4213957103,292,5,4213944167,145,7,4213944173,55,844,4213957105,293,5,4213944171,44,Midfielder,4213944163,42,,4213944169,59,4,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538087789,579,1,2,74,27,4txjdaqveermfryvbfrr4taf7,0,4.9,40.6,2023-04-23T14:32:38.200Z,2023-04-23T22:40:02Z,4213946233,124,,4213946263,74,,4213946241,140,66.3,4213946235,56,Center,4213946247,141,29.5,4213946259,1,,4213946255,213,6.2,4213946251,212,64.9,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538087845,846,1,2,74,30,1pse9ta7a45pi2w2grjim70ge,0,38.4,73.6,2023-04-23T14:32:41.278Z,2023-04-23T22:40:07Z,4213946567,1,,4213946559,140,70.9,4213946561,141,78.4,4213946565,213,0.1,4213968463,157,,4213946557,56,Center,4213946563,212,34.3,4215994489,178,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538087885,580,4,2,74,34,4txjdaqveermfryvbfrr4taf7,1,27.8,20.8,2023-04-23T14:32:45.221Z,2023-04-23T22:40:11Z,4213946851,233,847,4213946771,294,,4213946775,152,,4213946773,56,Back,4213946779,285,,4213946769,13,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538087889,847,4,2,74,34,1pse9ta7a45pi2w2grjim70ge,0,72.2,79.2,2023-04-23T14:32:45.222Z,2023-04-23T22:40:10Z,4213946801,294,,4213946805,56,Left,4213946797,13,,4213946809,286,,4215994663,178,,4213946899,233,580,4213946807,152,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538088823,581,1,2,75,10,4txjdaqveermfryvbfrr4taf7,1,27.4,20.4,2023-04-23T14:33:21.633Z,2023-04-23T22:15:38Z,4213951699,141,10.1,4213951691,155,,4213957847,189,,4213951697,140,71.3,4213951705,1,,4213951703,213,6.1,4213951689,5,,4213951693,152,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,4213951695,56,Right,4215932941,178,4213951701,212,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538088783,848,4,2,75,14,1pse9ta7a45pi2w2grjim70ge,1,27,87.5,2023-04-23T14:33:25.423Z,2023-04-23T22:16:04Z,4213951507,294,,4213951523,285,,4213951519,152,,4213951513,56,Back,4213951833,233,582,4213951501,13,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538088829,582,4,2,75,14,4txjdaqveermfryvbfrr4taf7,0,73,12.5,2023-04-23T14:33:25.424Z,2023-04-23T22:16:03Z,4213951859,233,848,4213951729,294,,4213951739,286,,4213951727,13,,4213951735,152,,4213951731,56,Right,4215934169,388,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089723,584,18,2,75,56,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:34:07.803Z,2023-04-23T22:16:11Z,4213956267,55,585,4213956125,44,Forward,4213956127,59,20,4213956123,42,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089729,585,19,2,75,56,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:34:07.804Z,2023-04-23T22:16:11Z,4213956155,59,14,4213956153,145,10,4213956159,293,2,4213956165,55,584,4213956161,44,Forward,4213956149,42,,4213956157,292,8,,,,f2pknjv2uohldehbp39j0so2d,M. Cornet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089929,586,18,2,75,59,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:34:10.546Z,2023-04-23T22:16:29Z,4213957227,42,,4213957231,59,11,4213957333,55,587,4213957229,44,Midfielder,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538089941,587,19,2,75,59,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:34:10.547Z,2023-04-23T22:16:29Z,4213957295,293,4,4213957291,59,12,4213957299,55,586,4213957293,292,7,4213957289,145,8,4213957285,42,,4213957297,44,Midfielder,,,,44zyk38a8ffdjr5bmj355bt2h,F. Downes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538392475,766,40,2,76,7,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-04-23T14:34:18.746Z,2023-04-24T00:46:19Z,4215585995,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, 9w5o8b18ffu4qr4bdnfrk4ogl, 6jgocc12bori2wygyu07c082x, 9qdm0nxg1g046olii48z3crf9, 3o0zpl9cnmna2hyk595ja0xrd, 6wwagkprtmcadu8p6klcu2uhh, 44zyk38a8ffdjr5bmj355bt2h, ashza2qkgnak7wb3vuz5bnzyt, 6aix9yu384pv1caanqiol231l, f2pknjv2uohldehbp39j0so2d, cm0gwoyh5rdb216fx685a7l5h, ebj88k2kxp7r1x6lmrqacuaj9, 9eaevg9okpy4gcm6yofg7vbv9, bmk0efhzrno1sgr3g8yijoa8l, 8qezzr83ofw7htqufohg2fwlx",4215585999,59,"1, 5, 3, 41, 4, 27, 28, 12, 18, 8, 14, 24, 10, 13, 21, 33",4215586005,194,6jgocc12bori2wygyu07c082x,4215586001,130,4,4215586003,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4215585997,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
