id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473143699,891,1,2,79,19,a3nyxabgsqlnqfkeg41m6tnpp,1,38.3,75.4,2022-10-16T17:06:22.085Z,2022-10-17T04:34:53Z,3850167967,212,5.9,3851470561,178,,3850167969,213,5.2,3850167965,141,67.9,3850167961,56,Back,3850167963,140,41.1,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143725,892,1,2,79,21,a3nyxabgsqlnqfkeg41m6tnpp,1,41.1,67.9,2022-10-16T17:06:24.330Z,2022-10-17T02:19:43Z,3850168061,56,Back,3850168075,212,14.4,3850168079,213,2.0,3851470595,178,,3850168071,141,86.9,3850168065,140,35.1,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143761,893,1,2,79,23,a3nyxabgsqlnqfkeg41m6tnpp,1,38.6,87.5,2022-10-16T17:06:26.321Z,2022-10-17T02:19:47Z,3850168207,141,95.3,3850168209,212,22.7,3850168205,140,59.6,3850168203,56,Left,3850168211,213,0.2,3851470681,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143767,894,1,2,79,24,a3nyxabgsqlnqfkeg41m6tnpp,0,59.6,95.3,2022-10-16T17:06:27.658Z,2022-10-17T02:19:51Z,3851470725,178,,3850168243,56,Left,3850168251,213,5.5,3850168245,140,65.7,3850168247,141,85.1,3850168249,212,9.4,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143787,681,8,2,79,25,c8h9bw1l82s06h77xxrelzhur,1,37,23.3,2022-10-16T17:06:28.800Z,2022-10-17T02:19:56Z,3850168331,56,Back,3851470799,178,,3850949483,385,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143805,682,5,2,79,27,c8h9bw1l82s06h77xxrelzhur,0,40.2,-1.8,2022-10-16T17:06:30.342Z,2022-10-17T02:19:59Z,3850168439,347,,3850168437,56,Back,3850169163,233,895,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143953,895,5,2,79,27,a3nyxabgsqlnqfkeg41m6tnpp,1,59.8,101.8,2022-10-16T17:06:30.342Z,2022-10-17T02:19:59Z,3850169143,347,,3850169155,233,682,3850169141,56,Left,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143979,896,1,2,79,36,a3nyxabgsqlnqfkeg41m6tnpp,1,59.6,100,2022-10-16T17:06:39.736Z,2022-10-17T02:20:10Z,3850169245,212,17.6,3850169233,107,,3850169247,213,3.5,3850169243,141,91.7,3850171547,189,,3850169241,140,44.2,3850169239,56,Back,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143999,898,1,2,79,40,a3nyxabgsqlnqfkeg41m6tnpp,1,40.9,61.5,2022-10-16T17:06:43.363Z,2022-10-17T02:20:15Z,3850169363,213,0.5,3850169361,212,3.8,3850169355,56,Back,3850169357,140,44.0,3851471091,178,,3850169359,141,64.3,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473143995,897,43,2,79,41,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T17:06:44.700Z,2022-10-16T21:00:39Z,3850169329,141,61.5,3850169333,213,4.5,3850169327,140,40.6,3850169331,212,20.9,3850949777,144,1,3850169325,56,Back,3850171629,189,0,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144041,899,1,2,79,42,a3nyxabgsqlnqfkeg41m6tnpp,1,44,64.3,2022-10-16T17:06:45.218Z,2022-10-17T02:20:19Z,3850169573,56,Back,3850169575,140,41.3,3850169581,213,4.6,3850169579,212,18.1,3850169577,141,38.0,3851471143,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144069,900,1,2,79,46,a3nyxabgsqlnqfkeg41m6tnpp,1,41.3,36.9,2022-10-16T17:06:49.298Z,2022-10-17T02:20:22Z,3851471187,178,,3850169785,141,65.5,3850169787,212,19.6,3850169789,213,1.7,3850169783,140,39.2,3850169781,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144143,901,1,2,79,48,a3nyxabgsqlnqfkeg41m6tnpp,1,40,66.1,2022-10-16T17:06:51.525Z,2022-10-17T02:20:25Z,3850170231,140,67.1,3850170233,141,92.3,3850170227,56,Left,3850170239,213,0.6,3850170241,1,,3850170235,212,33.6,3851471245,178,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144219,902,1,2,79,52,a3nyxabgsqlnqfkeg41m6tnpp,1,77.9,85.9,2022-10-16T17:06:55.812Z,2022-10-17T02:20:28Z,3850170757,140,91.2,3850170759,141,7.3,3850170763,213,5.0,3851471283,178,,3850170755,56,Right,3850950197,224,,3850170765,1,,3850170749,2,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3850171123,345,,3850950203,72,3850170761,212,55.2,,,3850170751,155,,,,,,,,,,,,,,,,,,,,,,,,,
2473144223,683,45,2,79,59,c8h9bw1l82s06h77xxrelzhur,0,5,82.5,2022-10-16T17:07:02.184Z,2022-10-17T02:20:34Z,3850170783,285,,3850170893,233,903,3850170781,56,Back,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144231,903,3,2,79,59,a3nyxabgsqlnqfkeg41m6tnpp,1,95,17.5,2022-10-16T17:07:02.184Z,2022-10-17T02:20:33Z,3850951063,465,,3851471365,178,,3850170813,286,,3850170831,233,683,3850170811,56,Right,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144237,904,3,2,80,0,a3nyxabgsqlnqfkeg41m6tnpp,0,96.5,24.4,2022-10-16T17:07:03.552Z,2022-10-17T02:20:37Z,3850170945,233,684,3850170823,56,Center,3850170825,286,,3851471417,178,,3850951155,464,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144247,684,7,2,80,0,c8h9bw1l82s06h77xxrelzhur,1,3.5,75.6,2022-10-16T17:07:03.728Z,2022-10-17T02:20:40Z,3851471465,178,,3850170855,167,,3850170923,233,904,3850951219,385,,3850170857,56,Back,3850170859,285,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144265,685,6,2,80,2,c8h9bw1l82s06h77xxrelzhur,0,3.5,75.6,2022-10-16T17:07:05.092Z,2022-10-17T02:20:41Z,3850171017,233,905,3850170957,73,,3850170955,56,Back,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144269,905,6,2,80,2,a3nyxabgsqlnqfkeg41m6tnpp,1,96.5,24.4,2022-10-16T17:07:05.092Z,2022-10-17T02:20:41Z,3850170991,233,685,3850170969,75,,3850170967,56,Center,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144611,906,1,2,80,24,a3nyxabgsqlnqfkeg41m6tnpp,0,99.5,0.5,2022-10-16T17:07:27.096Z,2022-10-17T02:20:45Z,3850172975,155,,3850172983,141,41.2,3851471573,178,,3850172977,223,,3850172979,56,Center,3850172981,140,95.9,3850951309,72,,3850172973,6,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3850172985,212,27.9,3850172969,2,3850172987,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144631,686,12,2,80,25,c8h9bw1l82s06h77xxrelzhur,1,3.6,60.5,2022-10-16T17:07:28.181Z,2022-10-17T02:20:58Z,3850173093,213,0.6,3850173091,212,46.8,3850173085,56,Back,3850173129,167,,3850173087,140,39.5,3851471701,178,,3850173089,141,100.0,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144635,687,5,2,80,29,c8h9bw1l82s06h77xxrelzhur,0,34.6,101.5,2022-10-16T17:07:32.642Z,2022-10-17T02:21:02Z,3850173111,347,,3850173627,233,907,3850173109,56,Back,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144717,907,5,2,80,29,a3nyxabgsqlnqfkeg41m6tnpp,1,65.4,-1.5,2022-10-16T17:07:32.642Z,2022-10-17T02:21:02Z,3850173565,347,,3850173563,56,Right,3850173623,233,687,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144731,908,1,2,80,32,a3nyxabgsqlnqfkeg41m6tnpp,1,69.9,0,2022-10-16T17:07:35.801Z,2022-10-17T02:21:12Z,3850176379,189,,3850173651,56,Right,3850173653,140,67.2,3850173649,107,,3850173657,212,5.6,3850173659,213,2.1,3850173655,141,5.8,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144749,909,1,2,80,33,a3nyxabgsqlnqfkeg41m6tnpp,1,67.7,6.7,2022-10-16T17:07:36.706Z,2022-10-17T02:21:18Z,3850173747,140,73.6,3850176831,189,,3850173749,141,14.9,3850173745,56,Right,3850173751,212,8.3,3851471991,178,,3850173753,213,0.7,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144771,910,1,2,80,34,a3nyxabgsqlnqfkeg41m6tnpp,1,73.6,14.9,2022-10-16T17:07:37.227Z,2022-10-17T02:21:23Z,3850173861,140,79.3,3850173863,141,9.7,3850173867,213,5.7,3850173859,56,Right,3850173865,212,7.0,3851472067,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473388199,1147,83,2,80,36,c8h9bw1l82s06h77xxrelzhur,1,21.9,94.7,2022-10-16T17:07:39.871Z,2022-10-17T02:58:11Z,3851511135,399,61366,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144783,911,1,2,80,37,a3nyxabgsqlnqfkeg41m6tnpp,1,78.5,7.1,2022-10-16T17:07:40.763Z,2022-10-17T02:21:28Z,3850173915,56,Right,3851472171,178,,3850173923,213,2.2,3850173917,140,75.4,3850173921,212,5.9,3850173919,141,14.4,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144795,912,1,2,80,39,a3nyxabgsqlnqfkeg41m6tnpp,1,75.3,14.6,2022-10-16T17:07:42.016Z,2022-10-17T02:21:32Z,3850174001,141,6.7,3850174003,212,11.3,3850173999,140,65.8,3850173997,56,Right,3851472231,178,,3850174005,213,3.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144831,913,1,2,80,40,a3nyxabgsqlnqfkeg41m6tnpp,1,65.8,6.7,2022-10-16T17:07:43.378Z,2022-10-17T02:21:34Z,3850174147,56,Center,3850174149,140,52.7,3850174155,213,2.4,3850174151,141,24.1,3850174153,212,18.1,3851472325,178,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144869,914,1,2,80,42,a3nyxabgsqlnqfkeg41m6tnpp,1,51.4,24.6,2022-10-16T17:07:45.460Z,2022-10-17T02:21:38Z,3851472415,178,,3850174405,213,1.4,3850174403,212,29.0,3850174397,56,Center,3850174401,141,66.6,3850174399,140,56.3,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144897,915,1,2,80,45,a3nyxabgsqlnqfkeg41m6tnpp,1,56.6,66.9,2022-10-16T17:07:48.703Z,2022-10-17T02:21:42Z,3850174563,140,74.7,3851472495,178,,3850174561,56,Left,3850174565,141,95.9,3850174567,212,27.4,3850174569,213,0.8,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144899,916,3,2,80,48,a3nyxabgsqlnqfkeg41m6tnpp,0,79.3,95.2,2022-10-16T17:07:51Z,2022-10-17T02:21:47Z,3850174575,286,,3850952225,465,,3850174573,56,Left,3851472565,178,,3850174647,233,688,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144905,688,7,2,80,48,c8h9bw1l82s06h77xxrelzhur,1,20.7,4.8,2022-10-16T17:07:51.068Z,2022-10-17T02:21:49Z,3850174595,56,Back,3850174615,233,916,3850175181,167,,3850174597,285,,3851472607,178,,3850952347,385,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144973,689,5,2,80,51,c8h9bw1l82s06h77xxrelzhur,0,20,-1.4,2022-10-16T17:07:54.672Z,2022-10-17T02:21:51Z,3850174955,56,Back,3850174957,347,,3850175107,233,917,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473144985,917,5,2,80,51,a3nyxabgsqlnqfkeg41m6tnpp,1,80,101.4,2022-10-16T17:07:54.672Z,2022-10-17T02:21:51Z,3850175099,233,689,3850175021,347,,3850175019,56,Left,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145045,918,1,2,80,53,a3nyxabgsqlnqfkeg41m6tnpp,1,78.3,100,2022-10-16T17:07:56.736Z,2022-10-17T02:21:56Z,3850175431,1,,3850175425,141,88.7,3850175429,213,3.5,3850175427,212,25.1,3850175423,140,55.8,3850175421,56,Left,3850175419,107,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145073,919,1,2,80,56,a3nyxabgsqlnqfkeg41m6tnpp,1,55.4,89.9,2022-10-16T17:07:59.965Z,2022-10-17T02:22:01Z,3850175575,212,17.1,3850175579,213,4.9,3850175563,56,Center,3850175567,140,58.1,3850175571,141,65.1,3851472821,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145145,920,1,2,80,59,a3nyxabgsqlnqfkeg41m6tnpp,1,61.2,62,2022-10-16T17:08:02.767Z,2022-10-17T02:22:03Z,3850175945,140,92.2,3850175947,141,26.4,3850175949,212,40.6,3850175943,56,Center,3851472859,178,,3850175953,1,,3850175951,213,5.6,3850175941,155,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145161,921,1,2,81,2,a3nyxabgsqlnqfkeg41m6tnpp,0,92.4,26.4,2022-10-16T17:08:05.206Z,2022-10-17T02:22:07Z,3850176007,212,16.2,3850175997,155,,3850175999,56,Center,3850176009,213,1.3,3850176005,141,49.4,3850176003,140,96.5,3851472901,388,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145193,690,12,2,81,3,c8h9bw1l82s06h77xxrelzhur,1,4.1,49.3,2022-10-16T17:08:06.019Z,2022-10-17T02:22:14Z,3850176225,15,,3850176191,56,Back,3850176193,140,0.0,3851473003,178,,3850176265,167,,3850176197,212,8.1,3850176199,213,2.3,3850176195,141,58.1,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145201,691,6,2,81,4,c8h9bw1l82s06h77xxrelzhur,0,1.1,55.1,2022-10-16T17:08:07.885Z,2022-10-17T02:22:15Z,3850176243,56,Back,3850176309,233,922,3850176245,73,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145179,922,6,2,81,4,a3nyxabgsqlnqfkeg41m6tnpp,1,98.9,44.9,2022-10-16T17:08:07.885Z,2022-10-17T02:22:15Z,3850176125,56,Center,3850176293,233,691,3850176127,75,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145493,923,1,2,81,29,a3nyxabgsqlnqfkeg41m6tnpp,0,99.5,0.5,2022-10-16T17:08:32.901Z,2022-10-17T02:22:25Z,3850177821,6,,3850177835,213,1.7,3850177819,2,,3850177823,155,,3850177829,140,96.3,3851473205,178,,3850177833,212,28.1,3850952709,72,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3850177827,56,Center,3850177831,141,3850177825,223,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473147685,708,12,2,81,30,c8h9bw1l82s06h77xxrelzhur,1,6.6,67.3,2022-10-16T17:08:33.936Z,2022-10-17T02:22:33Z,3850189441,15,,3850189425,141,57.6,3850189423,140,4.2,3851473347,178,,3850189429,213,4.3,3850189421,56,Back,3850189427,212,7.1,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473388683,1153,67,2,81,31,c8h9bw1l82s06h77xxrelzhur,1,6.2,62.4,2022-10-16T17:08:34.143Z,2022-10-17T03:04:30Z,3851513401,233,1638,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473388681,1638,67,2,81,31,a3nyxabgsqlnqfkeg41m6tnpp,0,93.8,37.6,2022-10-16T17:08:34.144Z,2022-10-17T03:01:36Z,3851513409,233,1153,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145501,692,61,2,81,31,c8h9bw1l82s06h77xxrelzhur,1,4.8,60.8,2022-10-16T17:08:34.165Z,2022-10-17T03:04:30Z,3850180165,56,Back,3851473427,178,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145519,693,49,2,81,32,c8h9bw1l82s06h77xxrelzhur,1,13.1,86,2022-10-16T17:08:35.820Z,2022-10-17T02:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145553,694,1,2,81,36,c8h9bw1l82s06h77xxrelzhur,0,16.8,93.8,2022-10-16T17:08:39.906Z,2022-10-17T02:22:45Z,3850178107,213,6.2,3850178105,212,23.5,3850178099,56,Back,3850178097,155,,3851473587,178,,3850178101,140,39.1,3850178103,141,91.4,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145579,924,8,2,81,38,a3nyxabgsqlnqfkeg41m6tnpp,1,60.7,7.4,2022-10-16T17:08:41.011Z,2022-10-17T02:22:52Z,3850178311,15,,3850178251,56,Right,3851473679,388,,3850953155,384,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145611,695,1,2,81,40,c8h9bw1l82s06h77xxrelzhur,1,32.6,95.9,2022-10-16T17:08:43.623Z,2022-10-17T02:22:57Z,3850178409,140,39.9,3850178415,213,5.8,3850178407,56,Back,3851473785,178,,3850178413,212,8.8,3850178411,141,89.6,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473388925,1172,67,2,81,41,c8h9bw1l82s06h77xxrelzhur,1,39.8,88.5,2022-10-16T17:08:44.754Z,2022-10-17T03:04:30Z,3851514419,233,1644,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473388923,1644,67,2,81,41,a3nyxabgsqlnqfkeg41m6tnpp,0,60.2,11.5,2022-10-16T17:08:44.755Z,2022-10-17T03:02:59Z,3851514427,233,1172,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145661,696,1,2,81,41,c8h9bw1l82s06h77xxrelzhur,1,39.9,89.6,2022-10-16T17:08:44.786Z,2022-10-17T03:04:31Z,3850178677,140,43.7,3851473849,178,,3850178679,141,94.5,3850178681,212,5.2,3850178683,213,0.7,3850178675,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473389053,1650,83,2,81,43,a3nyxabgsqlnqfkeg41m6tnpp,1,42.8,6.6,2022-10-16T17:08:46.595Z,2022-10-17T03:03:40Z,3851515009,399,244858,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145671,697,61,2,81,43,c8h9bw1l82s06h77xxrelzhur,1,58.8,93.6,2022-10-16T17:08:46.614Z,2022-10-17T02:23:05Z,3850178751,56,Left,3851473989,178,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145791,698,61,2,81,50,c8h9bw1l82s06h77xxrelzhur,0,77.9,96.5,2022-10-16T17:08:53.152Z,2022-10-17T02:23:22Z,3851474355,178,,3850179345,56,Left,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145821,699,5,2,81,56,c8h9bw1l82s06h77xxrelzhur,0,74.8,101.5,2022-10-16T17:08:59.312Z,2022-10-17T02:23:24Z,3850179531,347,,3850179851,233,925,3850179529,56,Left,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145873,925,5,2,81,56,a3nyxabgsqlnqfkeg41m6tnpp,1,25.2,-1.5,2022-10-16T17:08:59.312Z,2022-10-17T02:23:24Z,3850179817,233,699,3850179793,56,Back,3850179795,347,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145893,926,1,2,81,59,a3nyxabgsqlnqfkeg41m6tnpp,1,31.1,0,2022-10-16T17:09:02.742Z,2022-10-17T02:23:29Z,3850179917,213,2.9,3850179919,1,,3850179907,107,,3850179915,212,26.0,3850179909,56,Back,3850179911,140,7.2,3850179913,141,8.3,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145923,927,1,2,82,1,a3nyxabgsqlnqfkeg41m6tnpp,1,7.2,8.3,2022-10-16T17:09:04.763Z,2022-10-17T02:23:33Z,3850180149,212,14.9,3850180145,141,30.1,3851474569,178,,3850180141,140,6.1,3850180139,56,Back,3850180153,213,1.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473145989,928,1,2,82,4,a3nyxabgsqlnqfkeg41m6tnpp,1,8.3,38.6,2022-10-16T17:09:07.590Z,2022-10-17T02:23:36Z,3850180453,212,42.1,3850180451,141,83.2,3851474617,178,,3850180455,213,0.8,3850180457,1,,3850180449,140,36.1,3850180447,56,Back,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473146035,929,1,2,82,8,a3nyxabgsqlnqfkeg41m6tnpp,1,36.8,83.2,2022-10-16T17:09:11.540Z,2022-10-17T02:23:38Z,3851474721,178,,3850180711,213,0.7,3850180703,56,Back,3850180709,212,10.5,3850180707,141,92.7,3850180705,140,44.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
