id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509307761,570,1,2,75,3,1pse9ta7a45pi2w2grjim70ge,0,21.6,70.1,2023-02-18T16:33:28.948Z,2023-02-19T00:06:53Z,4042236801,178,,4040596187,140,28.2,4040596183,157,,4040596193,213,6.2,4040596195,1,,4040596191,212,6.9,4040596185,56,Back,4040596189,141,69.7,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307807,814,1,2,75,7,b9si1jn1lfxfund69e9ogcu2n,0,71,30.1,2023-02-18T16:33:32.748Z,2023-02-19T00:07:11Z,4040596399,56,Center,4040596407,213,0.5,4042237159,178,,4040596397,3,,4040596403,141,36.2,4040596405,212,9.4,4040596401,140,79.0,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307859,571,44,2,75,9,1pse9ta7a45pi2w2grjim70ge,1,19.6,62.8,2023-02-18T16:33:34.864Z,2023-02-19T01:23:48Z,4040596655,285,,4040596717,233,815,4040596653,56,Back,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307841,815,44,2,75,9,b9si1jn1lfxfund69e9ogcu2n,0,80.4,37.2,2023-02-18T16:33:34.865Z,2023-02-19T00:07:24Z,4040596583,56,Center,4040596585,286,,4040596785,233,571,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307889,572,1,2,75,9,1pse9ta7a45pi2w2grjim70ge,1,18.8,62.3,2023-02-18T16:33:34.967Z,2023-02-19T01:23:48Z,4040596839,3,,4040596849,213,0.2,4040596845,141,63.9,4040596841,56,Back,4040596843,140,23.4,4042237491,388,,4040596847,212,5.0,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307935,573,1,2,75,10,1pse9ta7a45pi2w2grjim70ge,1,25.2,65.6,2023-02-18T16:33:36.154Z,2023-02-19T00:07:28Z,4040597127,141,74.2,4042237563,178,,4040597131,213,2.6,4040597125,140,16.1,4040597123,56,Back,4040597129,212,11.2,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308043,574,3,2,75,12,1pse9ta7a45pi2w2grjim70ge,1,14.9,79.1,2023-02-18T16:33:38.262Z,2023-02-19T00:07:33Z,4042237591,178,,4040597701,285,,4040597785,233,816,4041750071,464,,4040597697,56,Back,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307981,816,45,2,75,12,b9si1jn1lfxfund69e9ogcu2n,0,85.1,20.9,2023-02-18T16:33:38.262Z,2023-02-19T00:07:33Z,4040597391,286,,4040597387,56,Right,4040597807,233,574,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308149,575,1,2,75,15,1pse9ta7a45pi2w2grjim70ge,0,27.8,96.1,2023-02-18T16:33:41.332Z,2023-02-19T00:07:37Z,4040598379,213,6.0,4040598381,1,,4040598371,56,Center,4040598375,141,72.8,4040598373,140,74.3,4040598377,212,51.3,4042237679,178,,4040598369,155,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308181,817,59,2,75,19,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:33:44.950Z,2023-02-19T00:07:42Z,4040598559,56,Back,,,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308213,818,49,2,75,19,b9si1jn1lfxfund69e9ogcu2n,1,23.6,31.2,2023-02-18T16:33:45.024Z,2023-02-19T00:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308275,819,1,2,75,19,b9si1jn1lfxfund69e9ogcu2n,1,24.4,30.5,2023-02-18T16:33:45.091Z,2023-02-19T00:07:47Z,4040599105,56,Back,4040599109,141,72.8,4042237939,178,,4040599113,213,1.0,4040599111,212,34.0,4040599115,1,,4040599107,140,41.7,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308597,820,1,2,75,27,b9si1jn1lfxfund69e9ogcu2n,1,60.2,90.9,2023-02-18T16:33:53.384Z,2023-02-19T00:07:58Z,4040600789,140,72.9,4042238321,178,,4040600795,141,97.5,4040600809,213,0.3,4040600803,212,14.1,4040600777,56,Left,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308661,821,1,2,75,28,b9si1jn1lfxfund69e9ogcu2n,1,70.9,96.6,2023-02-18T16:33:54.351Z,2023-02-19T00:08:19Z,4040601147,140,63.0,4040601151,212,8.7,4040601153,213,3.4,4040601145,56,Left,4040601149,141,92.9,4042238419,178,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308691,822,1,2,75,30,b9si1jn1lfxfund69e9ogcu2n,1,65.1,91.1,2023-02-18T16:33:56.344Z,2023-02-19T00:08:27Z,4042238537,178,,4040601329,140,57.1,4040601331,141,81.0,4040601335,213,3.8,4040601333,212,10.9,4040601327,56,Left,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308827,823,1,2,75,33,b9si1jn1lfxfund69e9ogcu2n,1,54.9,72.6,2023-02-18T16:33:58.962Z,2023-02-19T00:08:32Z,4040602067,141,25.6,4040602065,140,56.0,4040602061,56,Center,4040602069,212,32.0,4040602071,213,4.7,4042239145,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309065,824,1,2,75,37,b9si1jn1lfxfund69e9ogcu2n,1,58.6,20.2,2023-02-18T16:34:02.775Z,2023-02-19T00:08:37Z,4040603337,213,5.5,4042239317,178,,4040603329,56,Right,4040603335,212,16.9,4040603331,140,70.5,4040603333,141,3.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309141,825,1,2,75,40,b9si1jn1lfxfund69e9ogcu2n,1,71.1,10.6,2023-02-18T16:34:06.389Z,2023-02-19T00:08:46Z,4042239423,178,,4040603673,56,Right,4040603675,140,60.0,4040603681,213,3.1,4040603679,212,11.7,4040603677,141,10.8,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309279,826,1,2,75,43,b9si1jn1lfxfund69e9ogcu2n,1,57.5,7.4,2023-02-18T16:34:08.675Z,2023-02-19T00:08:50Z,4042239703,178,,4040604449,56,Right,4040604457,213,6.0,4040604451,140,68.3,4040604455,212,11.7,4040604453,141,3.4,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309325,827,1,2,75,46,b9si1jn1lfxfund69e9ogcu2n,1,70.9,5,2023-02-18T16:34:11.767Z,2023-02-19T00:08:54Z,4042239767,178,,4040604687,140,89.9,4041753021,72,,4040604681,2,,4041753019,223,,4040604685,56,Center,4040604691,212,30.4,4040604683,155,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,4040604693,213,0.9,4040604689,141,,,,,,,,,,,,,,,,,,,38.8,,,,,,,,,,,,
2509309337,828,44,2,75,48,b9si1jn1lfxfund69e9ogcu2n,1,89.6,35.5,2023-02-18T16:34:13.745Z,2023-02-19T01:23:49Z,4040604761,56,Center,4040605029,233,576,4040604765,286,,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309357,576,44,2,75,48,1pse9ta7a45pi2w2grjim70ge,0,10.4,64.5,2023-02-18T16:34:13.746Z,2023-02-19T00:09:03Z,4040604877,56,Back,4040604881,285,,4040605109,233,828,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309375,829,1,2,75,48,b9si1jn1lfxfund69e9ogcu2n,0,89.6,35.3,2023-02-18T16:34:13.868Z,2023-02-19T01:23:49Z,4042240047,388,,4040604979,140,89.3,4040604983,212,7.6,4040604981,141,46.4,4040604975,56,Center,4040604985,213,1.6,4040604967,3,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309499,577,12,2,75,49,1pse9ta7a45pi2w2grjim70ge,1,8.6,50.9,2023-02-18T16:34:15.058Z,2023-02-19T00:09:15Z,4042240303,178,,4040605649,140,0.0,4040605651,141,79.0,4040605655,213,2.1,4040605653,212,21.6,4040605775,167,,4040605647,56,Back,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309431,830,43,2,75,50,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:34:16.464Z,2023-02-18T16:34:20Z,4040605299,56,Center,4040606061,144,6,4040605303,73,0,4040605883,233,578,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309515,578,6,2,75,53,1pse9ta7a45pi2w2grjim70ge,0,2.8,33.2,2023-02-18T16:34:19.310Z,2023-02-19T00:09:13Z,4040605729,56,Back,4040605735,73,,4040606181,233,831,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509309617,831,6,2,75,53,b9si1jn1lfxfund69e9ogcu2n,1,97.2,66.8,2023-02-18T16:34:19.310Z,2023-02-19T00:09:12Z,4040606415,233,578,4040606219,56,Center,4040606221,75,,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310209,832,18,2,76,12,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:34:38.412Z,2023-02-19T00:09:23Z,4040609415,59,37,4040609411,44,Forward,4040609407,42,,4040609533,55,833,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310223,833,19,2,76,12,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:34:38.413Z,2023-02-19T00:09:24Z,4040609489,44,Midfielder,4040609491,55,832,4040609485,145,7,4040609477,42,,4040609487,59,9,4040691713,292,6,4040691715,293,2,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310763,834,1,2,76,25,b9si1jn1lfxfund69e9ogcu2n,1,99.5,0.5,2023-02-18T16:34:51.396Z,2023-02-19T01:23:50Z,4040612561,223,,4040612565,140,92.4,4040612569,212,32.8,4042240941,178,,4041755191,72,,4040612571,213,1.8,4040614963,154,,4040612559,155,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,1,4040612555,2,,4040612563,56,4040612557,6,,4040612567,141,47.5,4040614961,210,15,4040612573,1,,,,,,,,Center,,,,,,,,,,,,
2509310811,835,44,2,76,27,b9si1jn1lfxfund69e9ogcu2n,1,90.6,47.8,2023-02-18T16:34:53.310Z,2023-02-19T01:23:49Z,4040612785,286,,4040615941,233,582,4040612783,56,Center,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311257,582,44,2,76,27,1pse9ta7a45pi2w2grjim70ge,0,9.4,52.2,2023-02-18T16:34:53.311Z,2023-02-19T00:09:54Z,4040615153,56,Back,4040615157,285,,4040616055,233,835,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310841,836,15,2,76,27,b9si1jn1lfxfund69e9ogcu2n,1,91.8,48.4,2023-02-18T16:34:53.365Z,2023-02-19T01:23:50Z,4040615041,79,,4040615069,103,35.4,4040615075,146,98.9,4040615059,55,834,4040613615,15,,4040612965,56,Center,4040613625,328,,4040615077,147,49.1,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,4040613613,25,,4040612963,17,4040615065,102,50.0,4042241345,388,,4040615303,233,580,4040615051,154,4040615047,29,,,,,,,,,,,,,,,,,,
2509310801,580,10,2,76,28,1pse9ta7a45pi2w2grjim70ge,1,1.5,49.4,2023-02-18T16:34:54.216Z,2023-02-19T00:09:49Z,4040612769,182,,4040614427,233,836,4040612759,173,,4040612771,56,Back,4041759521,378,,4041759513,181,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310887,581,6,2,76,29,1pse9ta7a45pi2w2grjim70ge,0,4.9,50.4,2023-02-18T16:34:54.982Z,2023-02-19T00:10:00Z,4040613375,233,837,4040613183,73,,4040613177,56,Back,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310875,837,6,2,76,29,b9si1jn1lfxfund69e9ogcu2n,1,95.1,49.6,2023-02-18T16:34:54.982Z,2023-02-19T00:10:01Z,4040613123,56,Center,4040613279,233,581,4040613125,75,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311463,838,1,2,76,46,b9si1jn1lfxfund69e9ogcu2n,0,99.5,0.5,2023-02-18T16:35:11.706Z,2023-02-19T00:10:09Z,4040616297,213,1.7,4040616287,223,,4040617021,233,583,4040616283,6,,4040616293,141,47.9,4041760569,72,,4040616291,140,96.1,4040616295,212,32.4,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,4040616281,2,,4040616285,155,4040616289,56,Center,4042241993,178,,4040616299,1,,,,,,,,,,,,,,,,,,,,,,,
2509311551,583,41,2,76,47,1pse9ta7a45pi2w2grjim70ge,1,4.6,52,2023-02-18T16:35:13.443Z,2023-02-19T00:10:16Z,4040616827,212,23.7,4042242153,388,,4040616829,213,1.3,4041760823,378,,4040616823,140,10.7,4040616825,141,85.5,4040617181,233,838,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311621,584,44,2,76,51,1pse9ta7a45pi2w2grjim70ge,1,9.1,87.6,2023-02-18T16:35:16.945Z,2023-02-19T01:23:50Z,4040617197,56,Back,4040617251,233,839,4040617199,285,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311567,839,44,2,76,51,b9si1jn1lfxfund69e9ogcu2n,0,90.9,12.4,2023-02-18T16:35:16.946Z,2023-02-19T00:10:20Z,4040616889,286,,4040616883,56,Right,4040617305,233,584,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311647,585,3,2,76,51,1pse9ta7a45pi2w2grjim70ge,1,9.8,91.1,2023-02-18T16:35:17.056Z,2023-02-19T00:10:22Z,4041762619,464,,4042242297,178,,4040617413,233,840,4040617325,285,,4040617323,56,Back,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311627,840,45,2,76,51,b9si1jn1lfxfund69e9ogcu2n,0,90.2,8.9,2023-02-18T16:35:17.056Z,2023-02-19T00:10:23Z,4040617209,286,,4040617489,233,585,4040617207,56,Right,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311657,586,49,2,76,53,1pse9ta7a45pi2w2grjim70ge,1,9,93.9,2023-02-18T16:35:19.143Z,2023-02-19T00:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311717,587,1,2,76,53,1pse9ta7a45pi2w2grjim70ge,0,9.6,95.8,2023-02-18T16:35:19.167Z,2023-02-19T00:10:31Z,4040617707,56,Left,4040617731,1,,4042242463,178,,4040617721,212,42.8,4040617713,140,50.2,4040617715,141,100.0,4040617705,157,,4040617727,213,0.1,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311725,588,5,2,76,57,1pse9ta7a45pi2w2grjim70ge,0,28.2,101.6,2023-02-18T16:35:22.989Z,2023-02-19T00:10:35Z,4040617771,347,,4040617769,56,Back,4040619499,233,841,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311917,841,5,2,76,57,b9si1jn1lfxfund69e9ogcu2n,1,71.8,-1.6,2023-02-18T16:35:22.989Z,2023-02-19T00:10:35Z,4040618955,56,Right,4040618961,347,,4040619421,233,588,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312019,842,1,2,76,59,b9si1jn1lfxfund69e9ogcu2n,1,78.4,0,2023-02-18T16:35:24.911Z,2023-02-19T00:10:45Z,4040619577,141,4.6,4040619625,189,,4040651785,1,,4040619581,213,3.0,4040619575,140,57.6,4040619571,107,,4040619573,56,Right,4040619579,212,22.1,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312065,844,1,2,77,3,b9si1jn1lfxfund69e9ogcu2n,0,62.4,4.8,2023-02-18T16:35:28.677Z,2023-02-19T00:10:48Z,4042242875,178,,4040619787,141,9.3,4040619777,155,,4040619791,213,0.6,4040619781,56,Right,4040619785,140,67.1,4040619789,212,5.8,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509525927,764,61,2,77,3,1pse9ta7a45pi2w2grjim70ge,1,36.1,93.6,2023-02-18T16:35:28.804Z,2023-02-19T00:11:09Z,4042243399,388,,4041765193,56,Back,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312031,843,43,2,77,6,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T16:35:31.856Z,2023-02-18T16:35:34Z,4040619755,144,49,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312037,589,52,2,77,6,1pse9ta7a45pi2w2grjim70ge,1,9.8,67.8,2023-02-18T16:35:32.269Z,2023-02-19T00:11:05Z,4042243331,178,,4041765511,377,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312579,590,1,2,77,21,1pse9ta7a45pi2w2grjim70ge,0,14.5,42.7,2023-02-18T16:35:47.527Z,2023-02-19T00:11:18Z,4040622815,199,,4040622819,140,61.1,4040622829,1,,4040622825,213,0.3,4041766949,189,,4040622821,141,65.8,4040622823,212,51.4,4040622817,56,Center,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509624597,1859,67,2,77,24,b9si1jn1lfxfund69e9ogcu2n,1,39.4,33.1,2023-02-18T16:35:50.284Z,2023-02-19T01:23:51Z,4042295455,233,1101,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509624589,1101,67,2,77,24,1pse9ta7a45pi2w2grjim70ge,0,60.6,66.9,2023-02-18T16:35:50.285Z,2023-02-19T00:51:57Z,4042295461,233,1859,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312599,845,8,2,77,24,b9si1jn1lfxfund69e9ogcu2n,1,39.7,31.8,2023-02-18T16:35:50.309Z,2023-02-19T01:23:52Z,4042243637,178,,4041767537,385,,4040638077,56,Back,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312611,591,61,2,77,24,1pse9ta7a45pi2w2grjim70ge,1,61.6,66.1,2023-02-18T16:35:50.368Z,2023-02-19T00:11:26Z,4042243697,178,,4040623045,56,Center,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312617,846,1,2,77,25,b9si1jn1lfxfund69e9ogcu2n,0,37.9,44.5,2023-02-18T16:35:51.450Z,2023-02-19T00:11:31Z,4040640809,140,38.7,4040651927,236,,4040640813,212,2.1,4042243739,178,,4040640811,141,41.7,4040640815,213,5.1,4040651929,233,611,4040640807,56,Back,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,4040651933,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316943,611,74,2,77,25,1pse9ta7a45pi2w2grjim70ge,1,59,59.8,2023-02-18T16:35:51.513Z,2023-02-19T00:11:36Z,4040651805,56,Center,4042243801,178,,4040651809,285,,4040652233,233,846,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312753,593,1,2,77,28,1pse9ta7a45pi2w2grjim70ge,1,54.9,69.9,2023-02-18T16:35:54.392Z,2023-02-19T00:11:40Z,4040623845,212,9.9,4040623839,141,64.8,4040623831,56,Center,4040623835,140,63.7,4042243857,178,,4040623851,213,5.9,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312689,592,43,2,77,29,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T16:35:55.527Z,2023-02-18T16:39:47Z,4040664573,144,49,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509624811,1860,83,2,77,30,b9si1jn1lfxfund69e9ogcu2n,1,33.4,40.1,2023-02-18T16:35:55.756Z,2023-02-19T00:52:33Z,4042296475,399,154566,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312771,594,1,2,77,31,1pse9ta7a45pi2w2grjim70ge,0,67.1,59.9,2023-02-18T16:35:56.843Z,2023-02-19T00:11:43Z,4040623933,141,47.7,4040623931,140,56.8,4040623937,213,3.8,4040623935,212,13.6,4040623929,56,Center,4042243935,178,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312815,847,49,2,77,32,b9si1jn1lfxfund69e9ogcu2n,1,42.2,50.7,2023-02-18T16:35:57.871Z,2023-02-19T00:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312849,848,1,2,77,33,b9si1jn1lfxfund69e9ogcu2n,1,39.2,55.7,2023-02-18T16:35:58.707Z,2023-02-19T00:11:50Z,4042244051,178,,4040624341,213,0.8,4040624339,212,8.0,4040624333,56,Back,4040624335,140,44.7,4040624337,141,63.8,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313033,849,1,2,77,33,b9si1jn1lfxfund69e9ogcu2n,1,45.5,63.3,2023-02-18T16:35:59.547Z,2023-02-19T00:11:54Z,4040625287,212,7.4,4042244165,178,,4040625283,140,46.2,4040625281,56,Back,4040625285,141,52.4,4040625289,213,4.8,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313043,850,4,2,77,36,b9si1jn1lfxfund69e9ogcu2n,1,51.1,48.7,2023-02-18T16:36:02.126Z,2023-02-19T00:11:59Z,4040625359,286,,4040625355,152,,4040625351,13,,4040625353,56,Center,4040625573,233,595,4040626747,294,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
