id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2469889511,756,45,2,85,9,c8h9bw1l82s06h77xxrelzhur,0,18.8,97.6,2022-10-09T17:17:58.295Z,2022-10-10T01:20:14Z,3832860279,285,,3832860277,56,Back,3832860403,233,670,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889557,671,1,2,85,11,4dsgumo7d4zupm2ugsvm4zm4d,0,92.4,9.7,2022-10-09T17:18:01.102Z,2022-10-10T01:20:24Z,3833918639,20,,3832860553,212,35.1,3832860557,1,,3834298655,178,,3832860549,140,97.0,3833918637,224,,3832860543,2,,3832860547,56,Center,cnmlhoum9aahwqruxgmz2gcfd,B. White,,3832860545,155,3832860555,213,1.4,,3832860551,141,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,,,,,
2469889625,757,12,2,85,13,c8h9bw1l82s06h77xxrelzhur,1,3.4,41.8,2022-10-09T17:18:03.087Z,2022-10-10T01:20:28Z,3832860897,15,,3832860861,56,Back,3834298715,388,,3832860871,212,24.7,3832860863,140,6.8,3832860867,141,5.9,3832860877,213,4.9,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889775,672,1,2,85,23,4dsgumo7d4zupm2ugsvm4zm4d,1,81.6,98.6,2022-10-09T17:18:12.753Z,2022-10-10T01:20:31Z,3832861639,140,98.4,3832861641,141,93.9,3832861645,213,6.1,3832861637,56,Left,3832861643,212,17.9,3834298831,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889815,673,1,2,85,28,4dsgumo7d4zupm2ugsvm4zm4d,1,96.9,97.8,2022-10-09T17:18:17.258Z,2022-10-10T01:20:38Z,3832861877,213,3.1,3832861873,141,97.8,3832861869,56,Left,3832861871,140,88.5,3834299031,178,,3832861875,212,8.8,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889885,674,1,2,85,30,4dsgumo7d4zupm2ugsvm4zm4d,1,81,97.4,2022-10-09T17:18:19.511Z,2022-10-10T01:20:38Z,3832862253,56,Left,3832862257,141,82.5,3834299043,178,,3832862255,140,64.2,3832862259,212,20.3,3832862261,213,3.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889899,675,1,2,85,33,4dsgumo7d4zupm2ugsvm4zm4d,1,62.5,80,2022-10-09T17:18:22.987Z,2022-10-10T01:20:44Z,3832862351,141,70.7,3832862355,213,5.6,3832862347,56,Center,3832862353,212,9.5,3834299153,178,,3832862349,140,69.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889939,676,1,2,85,34,4dsgumo7d4zupm2ugsvm4zm4d,1,69.2,70.7,2022-10-09T17:18:23.936Z,2022-10-10T01:20:48Z,3834299251,178,,3832862625,212,15.0,3832862621,140,60.2,3832862617,56,Left,3832862623,141,87.9,3832862627,213,2.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889959,677,1,2,85,36,4dsgumo7d4zupm2ugsvm4zm4d,1,58,85.7,2022-10-09T17:18:25.895Z,2022-10-10T01:20:52Z,3832862717,213,0.4,3832862713,141,98.6,3832862709,56,Left,3832862711,140,79.4,3832862715,212,24.1,3834299383,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889979,678,1,2,85,37,4dsgumo7d4zupm2ugsvm4zm4d,0,79.4,98.6,2022-10-09T17:18:26.996Z,2022-10-10T01:20:57Z,3832862857,140,85.9,3832862863,213,5.5,3834299473,178,,3832862859,141,87.9,3832862855,56,Left,3832862861,212,10.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890357,761,49,2,85,39,c8h9bw1l82s06h77xxrelzhur,1,14.8,14.3,2022-10-09T17:18:29.020Z,2022-10-10T01:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889983,758,1,2,85,39,c8h9bw1l82s06h77xxrelzhur,0,14.4,13.4,2022-10-09T17:18:29.036Z,2022-10-10T01:21:09Z,3832862885,155,,3832862889,140,31.1,3832862891,141,13.3,3834299781,178,,3832862895,213,6.3,3832862887,56,Back,3832862893,212,17.5,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890413,688,49,2,85,41,4dsgumo7d4zupm2ugsvm4zm4d,1,60,78,2022-10-09T17:18:30.134Z,2022-10-10T01:21:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890023,679,1,2,85,42,4dsgumo7d4zupm2ugsvm4zm4d,1,71.8,83.4,2022-10-09T17:18:31.192Z,2022-10-10T01:21:16Z,3832863107,56,Center,3832863113,212,10.6,3832863109,140,64.6,3832863115,213,3.9,3834299971,178,,3832863111,141,72.5,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890057,680,1,2,85,47,4dsgumo7d4zupm2ugsvm4zm4d,1,58.2,80.6,2022-10-09T17:18:36.380Z,2022-10-10T01:21:24Z,3834300191,178,,3832863309,140,63.4,3832863307,56,Left,3832863313,212,11.1,3832863311,141,94.8,3832863315,213,1.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890121,681,1,2,85,48,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,94.8,2022-10-09T17:18:37.262Z,2022-10-10T01:21:28Z,3832863569,141,80.3,3832863565,56,Back,3832863571,212,30.4,3832863567,140,36.0,3832863573,213,3.5,3834300263,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890137,682,1,2,85,51,4dsgumo7d4zupm2ugsvm4zm4d,1,37.5,77,2022-10-09T17:18:41.098Z,2022-10-10T01:21:34Z,3834300405,178,,3832863685,213,4.5,3832863677,56,Back,3832863681,141,41.6,3832863679,140,32.9,3832863683,212,24.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890159,683,1,2,85,54,4dsgumo7d4zupm2ugsvm4zm4d,1,31.6,39.5,2022-10-09T17:18:43.534Z,2022-10-10T01:21:37Z,3832863761,140,31.0,3832863765,212,22.7,3832863759,56,Back,3832863767,213,1.6,3832863763,141,72.9,3834300489,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890209,684,1,2,85,59,4dsgumo7d4zupm2ugsvm4zm4d,1,29.1,72.5,2022-10-09T17:18:48.959Z,2022-10-10T01:21:40Z,3832864101,212,10.9,3832864095,56,Back,3832864099,141,62.0,3834300555,178,,3832864103,213,5.6,3832864097,140,37.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890245,685,1,2,86,0,4dsgumo7d4zupm2ugsvm4zm4d,1,37,62.1,2022-10-09T17:18:49.983Z,2022-10-10T01:21:43Z,3834300657,178,,3832864255,141,79.4,3832864257,212,13.9,3832864259,213,2.1,3832864253,140,30.0,3832864251,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890287,686,1,2,86,4,4dsgumo7d4zupm2ugsvm4zm4d,0,34.4,81.9,2022-10-09T17:18:53.721Z,2022-10-10T01:21:48Z,3832864495,141,39.1,3832864501,1,,3832864491,56,Center,3832864499,213,5.6,3832864489,155,,3832864493,140,70.9,3832864497,212,48.1,3834300801,178,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890343,759,1,2,86,7,c8h9bw1l82s06h77xxrelzhur,1,29.4,60.5,2022-10-09T17:18:56.789Z,2022-10-10T01:21:58Z,3832864775,56,Back,3832864779,140,33.6,3834301059,388,,3832864787,213,5.0,3832864783,141,40.0,3832864785,212,14.6,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890347,760,4,2,86,9,c8h9bw1l82s06h77xxrelzhur,1,33.2,38.4,2022-10-09T17:18:59.094Z,2022-10-10T01:22:04Z,3832864807,13,,3832864813,265,,3832864829,285,,3832864825,233,687,3832864809,56,Back,3832864811,152,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890323,687,4,2,86,9,4dsgumo7d4zupm2ugsvm4zm4d,0,66.8,61.6,2022-10-09T17:18:59.095Z,2022-10-10T01:22:04Z,3832864683,152,,3832864679,13,,3832864687,286,,3834301253,178,,3832864681,56,Center,3832864883,233,760,3832864685,265,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890451,762,1,2,86,17,c8h9bw1l82s06h77xxrelzhur,1,32.3,45.6,2022-10-09T17:19:06.599Z,2022-10-10T01:22:07Z,3832865389,56,Back,3832865391,140,30.2,3832865395,212,8.6,3834301349,178,,3832865383,5,,3832865387,152,,3832865397,213,1.8,3832865393,141,57.9,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890467,763,1,2,86,18,c8h9bw1l82s06h77xxrelzhur,1,29.9,59,2022-10-09T17:19:07.283Z,2022-10-10T01:22:14Z,3832865487,56,Back,3832865493,212,22.9,3834301493,178,,3832865489,140,42.6,3832865495,213,0.9,3832865491,141,86.4,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890533,765,1,2,86,21,c8h9bw1l82s06h77xxrelzhur,1,39.1,69.6,2022-10-09T17:19:10.190Z,2022-10-10T01:22:19Z,3832865819,140,35.3,3834301625,178,,3832865815,56,Back,3832865821,141,37.6,3832865825,213,4.5,3832865823,212,22.1,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890489,764,1,2,86,21,c8h9bw1l82s06h77xxrelzhur,1,42.7,85.2,2022-10-09T17:19:11.100Z,2022-10-10T01:22:15Z,3832865597,212,10.9,3832865593,140,41.8,3834301505,178,,3832865595,141,69.3,3832865599,213,4.6,3832865591,56,Back,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890567,766,1,2,86,27,c8h9bw1l82s06h77xxrelzhur,1,39.3,30.7,2022-10-09T17:19:16.188Z,2022-10-10T01:22:23Z,3832865989,56,Back,3832865995,212,12.8,3832865991,140,39.6,3834301691,178,,3832865997,213,4.7,3832865993,141,11.9,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890601,767,1,2,86,30,c8h9bw1l82s06h77xxrelzhur,1,38.5,17.2,2022-10-09T17:19:19.538Z,2022-10-10T01:22:28Z,3832866227,213,2.0,3832866223,212,8.3,3832866213,56,Back,3832866217,140,35.3,3834301797,178,,3832866219,141,28.3,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890639,768,1,2,86,32,c8h9bw1l82s06h77xxrelzhur,1,35.6,24.8,2022-10-09T17:19:21.938Z,2022-10-10T01:22:33Z,3832866401,213,4.6,3832866399,212,12.4,3832866395,140,33.9,3832866389,56,Back,3832866397,141,6.7,3834301909,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890713,769,1,2,86,35,c8h9bw1l82s06h77xxrelzhur,1,31.9,8.8,2022-10-09T17:19:24.236Z,2022-10-10T01:22:37Z,3832866839,56,Back,3832866845,212,27.2,3832866841,140,13.6,3834302021,178,,3832866847,213,2.4,3832866843,141,37.1,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890739,770,1,2,86,40,c8h9bw1l82s06h77xxrelzhur,1,15.2,39.2,2022-10-09T17:19:29.998Z,2022-10-10T01:22:44Z,3834302099,178,,3832867023,213,5.1,3832867017,140,23.8,3832867021,212,24.6,3832867015,56,Back,3832867019,141,5.6,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890771,771,1,2,86,43,c8h9bw1l82s06h77xxrelzhur,1,24.1,4.9,2022-10-09T17:19:32.310Z,2022-10-10T01:22:52Z,3834302277,178,,3832867161,213,6.3,3832867155,140,34.5,3832867159,212,10.9,3832867157,141,4.4,3832867153,56,Back,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890773,772,1,2,86,44,c8h9bw1l82s06h77xxrelzhur,0,34.9,4.2,2022-10-09T17:19:33.562Z,2022-10-10T01:22:59Z,3832867169,168,,3832867175,141,0.0,3832867171,56,Back,3832867179,213,6.0,3834302393,178,,3832867173,140,44.7,3832867177,212,10.7,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891091,689,5,2,86,47,4dsgumo7d4zupm2ugsvm4zm4d,1,55,100.4,2022-10-09T17:19:36.349Z,2022-10-10T01:23:01Z,3832868955,347,,3832868953,56,Left,3832868997,233,773,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469890827,773,5,2,86,47,c8h9bw1l82s06h77xxrelzhur,0,45,-0.4,2022-10-09T17:19:36.349Z,2022-10-10T01:23:01Z,3832867521,347,,3832869015,233,689,3832867519,56,Back,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891109,690,1,2,87,5,4dsgumo7d4zupm2ugsvm4zm4d,0,62.9,100,2022-10-09T17:19:54.285Z,2022-10-10T01:23:08Z,3832869055,1,,3832869051,212,23.7,3832869047,140,84.4,3832869043,107,,3832869053,213,6.0,3832869045,56,Left,3832869049,141,90.8,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891129,774,1,2,87,7,c8h9bw1l82s06h77xxrelzhur,0,13.1,13.6,2022-10-09T17:19:56.122Z,2022-10-10T01:23:14Z,3832869147,56,Back,3832869151,141,7.1,3834302599,178,,3832869155,213,6.0,3832869149,140,25.7,3832869145,3,,3832869153,212,13.9,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891169,691,1,2,87,8,4dsgumo7d4zupm2ugsvm4zm4d,0,80.1,95.9,2022-10-09T17:19:57.423Z,2022-10-10T01:23:17Z,3832869313,212,22.1,3832869307,56,Center,3832869315,213,5.7,3834302665,178,,3832869311,141,77.4,3832869309,140,97.4,3832869305,155,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891181,775,52,2,87,12,c8h9bw1l82s06h77xxrelzhur,1,1.8,25,2022-10-09T17:20:01.641Z,2022-10-10T01:23:19Z,3834302701,178,,3833924037,377,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891249,776,1,2,87,13,c8h9bw1l82s06h77xxrelzhur,1,4.5,26.9,2022-10-09T17:20:02.451Z,2022-10-10T01:02:50Z,3832869777,140,13.4,3834278191,178,,3832869773,123,,3832869781,212,23.6,3832869779,141,58.7,3832869783,213,1.2,3832869775,56,Back,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891273,777,1,2,87,20,c8h9bw1l82s06h77xxrelzhur,1,32.8,71.3,2022-10-09T17:20:09.876Z,2022-10-10T01:02:56Z,3832869897,141,69.0,3832869893,56,Back,3832869899,212,7.0,3834278269,178,,3832869895,140,39.3,3832869901,213,6.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891351,778,1,2,87,22,c8h9bw1l82s06h77xxrelzhur,1,40.2,73.2,2022-10-09T17:20:11.901Z,2022-10-10T01:03:01Z,3832870361,140,46.1,3832870365,212,6.4,3832870359,56,Back,3834278407,178,,3832870363,141,75.8,3832870367,213,0.3,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470148295,1407,83,2,87,26,4dsgumo7d4zupm2ugsvm4zm4d,1,54.7,37.2,2022-10-09T17:20:15.313Z,2022-10-10T01:52:43Z,3834325287,399,444884,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891411,779,1,2,87,28,c8h9bw1l82s06h77xxrelzhur,1,45.5,44.6,2022-10-09T17:20:17.875Z,2022-10-10T01:03:06Z,3832870717,213,5.4,3832870713,141,8.2,3834278511,178,,3832870715,212,31.2,3832870711,140,63.6,3832870709,56,Right,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891505,780,1,2,87,34,c8h9bw1l82s06h77xxrelzhur,1,77.8,3.7,2022-10-09T17:20:23.253Z,2022-10-10T01:03:11Z,3832871169,212,9.0,3832871165,140,71.7,3832871171,213,2.4,3834278569,178,,3832871163,56,Right,3832871167,141,13.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891519,781,1,2,87,38,c8h9bw1l82s06h77xxrelzhur,1,73.7,19.3,2022-10-09T17:20:27.597Z,2022-10-10T01:03:15Z,3834278613,178,,3832871263,56,Center,3832871267,141,24.5,3832871271,213,0.5,3832871269,212,7.3,3832871265,140,79.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891533,782,1,2,87,39,c8h9bw1l82s06h77xxrelzhur,1,79.9,24.5,2022-10-09T17:20:28.236Z,2022-10-10T01:03:20Z,3832871333,212,8.0,3832871329,140,74.8,3832871335,213,4.0,3832871331,141,15.8,3834278693,178,,3832871327,56,Right,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891559,783,1,2,87,39,c8h9bw1l82s06h77xxrelzhur,1,74.7,15.8,2022-10-09T17:20:28.988Z,2022-10-10T01:03:23Z,3832871433,212,10.0,3834278749,178,,3832871429,140,82.8,3832871431,141,8.2,3832871435,213,5.7,3832871427,56,Right,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891603,784,1,2,87,42,c8h9bw1l82s06h77xxrelzhur,1,83.9,8.8,2022-10-09T17:20:31.363Z,2022-10-10T01:03:26Z,3832871699,141,22.7,3832871701,212,16.0,3832871695,56,Center,3834278827,178,,3832871697,140,71.6,3832871703,213,2.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891637,785,1,2,87,45,c8h9bw1l82s06h77xxrelzhur,1,71.7,21.7,2022-10-09T17:20:34.907Z,2022-10-10T01:03:30Z,3832871909,212,10.2,3832871905,140,77.0,3832871911,213,5.3,3832871907,141,9.1,3834278907,178,,3832871903,56,Right,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891645,786,1,2,87,47,c8h9bw1l82s06h77xxrelzhur,0,79,9.1,2022-10-09T17:20:36.970Z,2022-10-10T01:03:33Z,3832871973,212,4.1,3832871963,2,,3832871967,56,Right,3833925753,20,,3832871969,140,81.9,3834278949,178,,3832871971,141,13.1,3832871975,213,0.7,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,3832871965,155,3833925751,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891663,692,61,2,87,47,4dsgumo7d4zupm2ugsvm4zm4d,1,12.5,86.3,2022-10-09T17:20:37.035Z,2022-10-10T01:03:40Z,3832872073,56,Back,3834279047,178,,3834279045,21,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891715,787,1,2,87,50,c8h9bw1l82s06h77xxrelzhur,1,82.8,32.5,2022-10-09T17:20:39.244Z,2022-10-10T01:03:46Z,3832872351,168,,3832872359,212,9.8,3832872355,140,85.6,3832872361,213,1.3,3832872353,56,Center,3832872357,141,46.3,3832872349,3,,3834279177,388,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891725,788,61,2,87,51,c8h9bw1l82s06h77xxrelzhur,0,85.6,46.3,2022-10-09T17:20:40.464Z,2022-10-10T01:03:51Z,3834279263,178,,3832872401,56,Center,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891753,693,61,2,87,52,4dsgumo7d4zupm2ugsvm4zm4d,0,16.4,62.9,2022-10-09T17:20:41.189Z,2022-10-10T01:04:00Z,3832872547,56,Back,3834279545,178,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470148275,1510,67,2,87,53,c8h9bw1l82s06h77xxrelzhur,1,88.4,29,2022-10-09T17:20:42.431Z,2022-10-10T02:01:59Z,3834325165,233,1406,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470148273,1406,67,2,87,53,4dsgumo7d4zupm2ugsvm4zm4d,0,11.6,71,2022-10-09T17:20:42.432Z,2022-10-10T01:52:34Z,3834325169,233,1510,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891767,789,1,2,87,53,c8h9bw1l82s06h77xxrelzhur,1,86.8,30.8,2022-10-09T17:20:42.437Z,2022-10-10T02:02:00Z,3832872591,213,1.7,3832872585,140,86.4,3832872589,212,4.1,3834279743,178,,3832872583,56,Center,3832872587,141,36.8,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891771,790,61,2,87,54,c8h9bw1l82s06h77xxrelzhur,1,86.4,36.7,2022-10-09T17:20:43.427Z,2022-10-10T01:04:17Z,3832872605,56,Center,3834279973,178,,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891805,791,1,2,87,55,c8h9bw1l82s06h77xxrelzhur,0,90.6,30.1,2022-10-09T17:20:44.852Z,2022-10-10T01:04:28Z,3832872761,212,12.4,3832872765,213,1.5,3832872759,141,48.2,3832872755,56,Center,3834280323,178,,3832872757,140,92.0,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469891831,694,12,2,87,56,4dsgumo7d4zupm2ugsvm4zm4d,1,10.1,50.9,2022-10-09T17:20:45.543Z,2022-10-10T01:04:33Z,3832872899,213,1.7,3832872895,141,56.4,3832872889,56,Back,3834280415,178,,3832872893,140,9.8,3832872897,212,3.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
