id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537247567,788,1,2,84,47,1c8m2ko0wxq1asfkuykurdr0y,1,70.3,94.1,2023-04-22T15:43:47.485Z,2023-04-22T20:36:15Z,4210858505,178,,4209456501,213,0.4,4209456499,212,8.2,4209456495,140,77.6,4209456497,141,98.3,4209456493,56,Left,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537247663,789,1,2,84,49,1c8m2ko0wxq1asfkuykurdr0y,1,78.7,97.8,2023-04-22T15:43:48.922Z,2023-04-22T20:36:19Z,4209456959,141,86.6,4210858789,178,,4209456961,212,21.7,4209456953,56,Left,4209456963,213,5.9,4209456955,140,98.1,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537247689,790,1,2,84,51,1c8m2ko0wxq1asfkuykurdr0y,0,98.1,86.6,2023-04-22T15:43:51.631Z,2023-04-22T20:36:22Z,4209457097,213,4.7,4210859057,178,,4209457077,2,,4209457095,212,11.6,4210408307,386,,4209457093,141,69.6,4210408305,225,,4209457087,56,Center,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4210408309,72,4209457091,140,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2537247709,692,8,2,84,52,ehd2iemqmschhj2ec0vayztzz,1,4.5,27.5,2023-04-22T15:43:51.935Z,2023-04-22T20:36:28Z,4210408595,385,,4210859451,178,,4209457199,56,Back,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537247919,791,1,2,84,55,1c8m2ko0wxq1asfkuykurdr0y,1,98.5,76.4,2023-04-22T15:43:55.024Z,2023-04-22T20:36:45Z,4210860353,178,,4209458177,212,35.1,4209458183,213,4.1,4209463587,210,15,4209458165,56,Center,4209458167,140,78.1,4209458171,141,35.5,4209463589,154,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4209458187,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537247931,792,15,2,84,57,1c8m2ko0wxq1asfkuykurdr0y,1,80.9,38,2023-04-22T15:43:57.192Z,2023-04-22T20:36:46Z,4209461791,233,693,4209463643,102,52.9,4209463631,29,,4209461731,20,,4209461735,82,,4209458225,18,,4209458227,56,Center,4209463639,55,791,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,4209463635,154,4210860769,178,4209463629,76,,,,,4209458223,22,4209463665,230,97.8,4209463657,146,90.7,4209463667,231,49.5,,4209463651,328,4209463645,103,4209463661,147,4209463649,215,,19,45.7
2537247955,693,10,2,84,57,ehd2iemqmschhj2ec0vayztzz,1,9.9,54.1,2023-04-22T15:43:57.689Z,2023-04-22T20:36:59Z,4209458393,56,Back,4210861517,178,,4209458391,94,,4210861519,21,,4209461805,233,792,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537248277,793,1,2,85,3,1c8m2ko0wxq1asfkuykurdr0y,1,97.6,6.8,2023-04-22T15:44:03.370Z,2023-04-22T20:37:03Z,4209459999,212,21.6,4209460001,213,3.0,4209459993,56,Right,4209459997,141,11.3,4209459995,140,77.2,4210861707,178,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537248303,794,1,2,85,8,1c8m2ko0wxq1asfkuykurdr0y,0,88.2,11.4,2023-04-22T15:44:08.654Z,2023-04-22T20:37:07Z,4209460655,286,,4209460149,213,1.4,4210861895,178,,4209460137,2,,4210410781,20,,4210410779,224,,4209460145,141,15.2,4209460139,155,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,4209460147,212,4209460649,236,4209460141,56,2.6,,,Right,4209460651,233,4209460143,140,88.6,,,,,,,694,,,,,,,,,,,
2537248353,694,12,2,85,9,ehd2iemqmschhj2ec0vayztzz,1,11.2,83,2023-04-22T15:44:08.724Z,2023-04-22T20:37:11Z,4210862149,178,,4209460663,233,794,4209460463,185,,4209460465,56,Back,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537248359,695,6,2,85,10,ehd2iemqmschhj2ec0vayztzz,0,11.8,85.1,2023-04-22T15:44:10.605Z,2023-04-22T20:37:14Z,4209460741,233,795,4209460617,73,,4209460491,56,Back,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537248379,795,6,2,85,10,1c8m2ko0wxq1asfkuykurdr0y,1,88.2,14.9,2023-04-22T15:44:10.605Z,2023-04-22T20:37:14Z,4209460713,233,695,4209460595,75,,4209460589,56,Right,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249143,796,1,2,85,33,1c8m2ko0wxq1asfkuykurdr0y,0,99.5,0.5,2023-04-22T15:44:33.065Z,2023-04-22T20:37:19Z,4209464937,213,1.7,4209464885,2,,4209464887,6,,4209464891,155,,4210412035,72,,4209464917,140,94.6,4209464933,212,31.2,4209464897,223,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4209464903,56,4210862915,178,4209464929,141,Center,,,45.7,,,,,,,,,,,,,,,,,,,,,,,
2537250999,711,12,2,85,34,ehd2iemqmschhj2ec0vayztzz,1,8.3,59.2,2023-04-22T15:44:34.553Z,2023-04-22T20:37:26Z,4209474987,15,,4209474943,141,61.1,4210863381,388,,4209474949,212,2.1,4209474937,140,9.9,4209474933,56,Back,4209474953,213,0.7,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249245,696,61,2,85,34,ehd2iemqmschhj2ec0vayztzz,1,8.1,55.7,2023-04-22T15:44:34.615Z,2023-04-22T20:37:35Z,4210863737,15,,4210863739,388,,4209465489,56,Back,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249209,797,43,2,85,37,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T15:44:37.037Z,2023-04-22T15:44:59Z,4209469631,144,61,4209465309,56,Center,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249285,697,49,2,85,37,ehd2iemqmschhj2ec0vayztzz,1,10.8,83.5,2023-04-22T15:44:37.414Z,2023-04-22T20:37:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249361,698,1,2,85,38,ehd2iemqmschhj2ec0vayztzz,1,10.8,83.5,2023-04-22T15:44:38.494Z,2023-04-22T20:37:46Z,4210864551,178,,4209466201,213,6.1,4209466199,212,12.4,4209466197,141,80.1,4209466193,56,Back,4209466195,140,22.4,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249393,699,1,2,85,40,ehd2iemqmschhj2ec0vayztzz,1,22.4,80.8,2023-04-22T15:44:40.438Z,2023-04-22T20:37:50Z,4209466411,141,94.7,4209466417,213,1.6,4209466405,56,Back,4210864831,178,,4209466407,140,22.4,4209466415,212,9.5,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249437,700,3,2,85,41,ehd2iemqmschhj2ec0vayztzz,0,28.6,94,2023-04-22T15:44:41.696Z,2023-04-22T20:37:54Z,4210413607,465,,4209466633,56,Back,4209466635,285,,4210865145,178,,4209467515,233,798,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249489,798,7,2,85,42,1c8m2ko0wxq1asfkuykurdr0y,1,71.4,6,2023-04-22T15:44:41.901Z,2023-04-22T20:37:57Z,4209466889,167,,4209467459,233,700,4210865295,178,,4209466891,56,Right,4209466893,286,,4210413775,385,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249561,701,5,2,85,43,ehd2iemqmschhj2ec0vayztzz,1,27.2,101.5,2023-04-22T15:44:43.077Z,2023-04-22T20:38:00Z,4209467263,347,,4209467495,233,799,4209467261,56,Back,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249527,799,5,2,85,43,1c8m2ko0wxq1asfkuykurdr0y,0,72.8,-1.5,2023-04-22T15:44:43.077Z,2023-04-22T20:38:00Z,4209467597,233,701,4209467113,347,,4209467109,56,Right,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249873,702,1,2,85,51,ehd2iemqmschhj2ec0vayztzz,1,25.6,100,2023-04-22T15:44:51.506Z,2023-04-22T20:38:06Z,4209468917,107,,4209468931,212,8.9,4209468935,213,5.1,4209468919,56,Back,4209468927,141,89.7,4209468923,140,28.6,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537526473,1295,83,2,85,54,1c8m2ko0wxq1asfkuykurdr0y,1,73.6,11.2,2023-04-22T15:44:53.810Z,2023-04-22T21:22:13Z,4210972835,399,80801,,,,,,,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249925,703,1,2,85,55,ehd2iemqmschhj2ec0vayztzz,1,27.3,93.5,2023-04-22T15:44:55.117Z,2023-04-22T20:38:09Z,4209469153,213,3.1,4210866059,178,,4209469149,141,94.1,4209469145,56,Back,4209469151,212,6.7,4209469147,140,20.9,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537249983,704,1,2,85,57,ehd2iemqmschhj2ec0vayztzz,1,20.7,94.1,2023-04-22T15:44:56.972Z,2023-04-22T20:38:12Z,4210866285,178,,4209469555,141,84.6,4209469553,140,11.4,4209469557,212,11.7,4209469559,213,3.7,4209469551,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250139,705,1,2,85,58,ehd2iemqmschhj2ec0vayztzz,0,11.9,83,2023-04-22T15:44:58.484Z,2023-04-22T20:38:19Z,4209470275,212,34.5,4209470277,213,0.2,4209470269,56,Back,4209470273,141,93.0,4210866517,178,,4209470267,157,,4209470271,140,44.1,4209470279,1,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250239,800,1,2,86,2,1c8m2ko0wxq1asfkuykurdr0y,1,53.4,3.5,2023-04-22T15:45:02.521Z,2023-04-22T20:39:05Z,4209470791,3,,4209470799,141,2.8,4209470803,213,6.2,4209470797,140,63.6,4209470801,212,10.7,4210869801,388,,4209470795,56,Right,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250243,801,49,2,86,4,1c8m2ko0wxq1asfkuykurdr0y,1,67.4,2.8,2023-04-22T15:45:04.040Z,2023-04-22T20:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250347,802,1,2,86,8,1c8m2ko0wxq1asfkuykurdr0y,0,75.3,4.7,2023-04-22T15:45:07.811Z,2023-04-22T20:39:15Z,4209471445,141,19.1,4209471447,212,10.6,4209471443,140,71.5,4210870601,178,,4209471441,56,Right,4209471449,213,2.0,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250369,706,8,2,86,9,ehd2iemqmschhj2ec0vayztzz,1,26.2,85.9,2023-04-22T15:45:08.727Z,2023-04-22T20:39:22Z,4209471561,56,Back,4210415085,383,,4210871007,178,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537526903,1302,67,2,86,10,1c8m2ko0wxq1asfkuykurdr0y,1,69.7,13.4,2023-04-22T15:45:09.987Z,2023-04-22T23:35:00Z,4210975039,233,1045,,,,,,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537526897,1045,67,2,86,10,ehd2iemqmschhj2ec0vayztzz,0,30.3,86.6,2023-04-22T15:45:09.988Z,2023-04-22T21:23:44Z,4210975057,233,1302,,,,,,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250399,803,1,2,86,10,1c8m2ko0wxq1asfkuykurdr0y,0,69.5,14,2023-04-22T15:45:09.989Z,2023-04-22T23:35:00Z,4209471719,212,10.6,4210871683,389,,4209471721,213,0.7,4209471713,56,Center,4209471717,141,23.9,4209471715,140,77.3,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250421,707,49,2,86,10,ehd2iemqmschhj2ec0vayztzz,1,27.1,71.6,2023-04-22T15:45:10.656Z,2023-04-22T20:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250519,708,1,2,86,12,ehd2iemqmschhj2ec0vayztzz,0,28.3,71.1,2023-04-22T15:45:11.959Z,2023-04-22T20:39:38Z,4210872045,178,,4209472377,213,0.0,4209472373,141,74.2,4209472369,140,75.0,4209472375,212,49.1,4209472363,155,,4209472379,1,,4209472365,56,Center,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250615,804,1,2,86,15,1c8m2ko0wxq1asfkuykurdr0y,1,22.3,22.1,2023-04-22T15:45:15.021Z,2023-04-22T20:39:44Z,4209472861,213,2.5,4209472847,3,,4210872425,178,,4209472851,56,Back,4209472859,212,16.3,4209472855,140,9.8,4209472857,141,36.3,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250635,805,52,2,86,17,1c8m2ko0wxq1asfkuykurdr0y,1,9.8,36,2023-04-22T15:45:17.527Z,2023-04-22T20:39:48Z,4210415779,377,,4210872683,178,,,,,,,,,,,,,,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250731,806,1,2,86,18,1c8m2ko0wxq1asfkuykurdr0y,1,10.7,36.9,2023-04-22T15:45:18.226Z,2023-04-22T20:39:54Z,4210873111,178,,4209473591,213,1.0,4209473589,212,34.2,4209473581,123,,4209473593,1,,4209473585,140,28.8,4209473587,141,78.7,4209473583,56,Back,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250775,807,1,2,86,22,1c8m2ko0wxq1asfkuykurdr0y,1,28.9,78.7,2023-04-22T15:45:21.811Z,2023-04-22T20:39:58Z,4209473791,141,85.1,4209473781,56,Back,4210873373,178,,4209473793,212,12.8,4209473795,213,0.3,4209473787,140,40.4,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250799,808,1,2,86,23,1c8m2ko0wxq1asfkuykurdr0y,0,40.2,85.1,2023-04-22T15:45:23.688Z,2023-04-22T20:40:01Z,4209473895,141,87.1,4209473893,140,42.3,4209473897,212,2.6,4209473891,56,Back,4210873603,178,,4209473899,213,0.6,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250941,709,61,2,86,24,ehd2iemqmschhj2ec0vayztzz,1,59.5,3.7,2023-04-22T15:45:23.807Z,2023-04-22T20:40:10Z,4210873929,178,,4209474635,56,Right,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250963,710,5,2,86,26,ehd2iemqmschhj2ec0vayztzz,0,58.9,-2,2023-04-22T15:45:26.232Z,2023-04-22T20:40:14Z,4209474831,233,809,4209474731,347,,4209474729,56,Right,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537250933,809,5,2,86,26,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,102,2023-04-22T15:45:26.232Z,2023-04-22T20:40:14Z,4209474799,233,710,4209474585,347,,4209474583,56,Back,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251075,810,1,2,86,30,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,100,2023-04-22T15:45:30.012Z,2023-04-22T20:40:20Z,4209475393,213,3.7,4209475385,141,93.6,4209475383,140,32.4,4209475379,107,,4209475389,212,10.7,4209475381,56,Back,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251151,811,1,2,86,33,1c8m2ko0wxq1asfkuykurdr0y,1,33.7,87.1,2023-04-22T15:45:33.573Z,2023-04-22T20:40:26Z,4209475891,213,5.3,4210875215,178,,4209475889,212,9.4,4209475885,140,38.6,4209475883,56,Back,4209475887,141,75.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251307,812,1,2,86,37,1c8m2ko0wxq1asfkuykurdr0y,1,41.5,68.7,2023-04-22T15:45:36.846Z,2023-04-22T20:40:28Z,4209476785,212,54.5,4209476775,155,,4209476777,56,Right,4209476791,1,,4209476789,213,5.5,4210875365,178,,4209476781,141,12.8,4209476779,140,78.7,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251433,813,1,2,86,41,1c8m2ko0wxq1asfkuykurdr0y,1,80.2,15,2023-04-22T15:45:40.843Z,2023-04-22T20:40:33Z,4209477461,213,1.1,4209477451,56,Center,4209477459,212,12.2,4209477455,140,85.0,4210875591,178,,4209477457,141,31.3,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251473,814,1,2,86,45,1c8m2ko0wxq1asfkuykurdr0y,1,88.5,28.2,2023-04-22T15:45:45.038Z,2023-04-22T20:40:37Z,4209477659,212,11.1,4209477657,141,13.2,4209477653,56,Right,4210875803,178,,4209477661,213,4.3,4209477655,140,84.3,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251543,815,1,2,86,46,1c8m2ko0wxq1asfkuykurdr0y,0,84.6,13.2,2023-04-22T15:45:45.957Z,2023-04-22T20:40:40Z,4209478013,140,92.9,4209478011,56,Center,4209478021,213,1.3,4210417317,20,,4210876037,178,,4209478017,212,33.5,4210417315,224,,4209478015,141,60.8,1rz6bw398na1i3t29rop7ikt1,J. Ward,4209478007,2,4209478023,1,4209478009,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251559,712,12,2,86,47,ehd2iemqmschhj2ec0vayztzz,1,7.4,39.3,2023-04-22T15:45:47.710Z,2023-04-22T20:40:42Z,4209478121,56,Back,4209478129,213,4.7,4210876179,388,,4209478183,15,,4209478123,140,7.3,4209478127,212,28.1,4209478611,167,,4209478125,141,0.0,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251633,713,5,2,86,52,ehd2iemqmschhj2ec0vayztzz,0,7.4,-2,2023-04-22T15:45:51.905Z,2023-04-22T20:40:46Z,4209478523,347,,4209479839,233,816,4209478521,56,Back,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251855,816,5,2,86,52,1c8m2ko0wxq1asfkuykurdr0y,1,92.6,102,2023-04-22T15:45:51.905Z,2023-04-22T20:40:46Z,4209479741,56,Left,4209479787,233,713,4209479743,347,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537251961,817,1,2,86,58,1c8m2ko0wxq1asfkuykurdr0y,1,92.7,100,2023-04-22T15:45:58.131Z,2023-04-22T20:40:52Z,4209480335,212,24.8,4209480327,107,,4209480333,141,92.7,4209480341,213,3.4,4209480329,56,Left,4209480345,1,,4209480331,140,69.8,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252041,818,1,2,87,2,1c8m2ko0wxq1asfkuykurdr0y,1,73.1,89.1,2023-04-22T15:46:01.856Z,2023-04-22T20:40:58Z,4209480837,141,95.1,4209480833,140,73.9,4209480829,56,Left,4210877365,178,,4209480847,213,1.4,4209480839,212,4.2,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252101,819,1,2,87,4,1c8m2ko0wxq1asfkuykurdr0y,1,73.9,93.3,2023-04-22T15:46:04.710Z,2023-04-22T20:41:03Z,4209481165,140,80.8,4210877741,178,,4209481175,213,5.1,4209481159,56,Center,4209481173,212,18.6,4209481169,141,68.1,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252113,820,1,2,87,5,1c8m2ko0wxq1asfkuykurdr0y,1,80.8,68.1,2023-04-22T15:46:05.407Z,2023-04-22T20:41:07Z,4209481241,213,1.9,4209481227,56,Center,4209481235,212,3.5,4209481231,141,73.0,4210878001,178,,4209481229,140,79.7,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252157,821,1,2,87,6,1c8m2ko0wxq1asfkuykurdr0y,1,79.7,73,2023-04-22T15:46:06.091Z,2023-04-22T20:41:10Z,4209481465,56,Center,4210878245,178,,4209481471,141,59.0,4209481475,212,10.2,4209481477,213,4.3,4209481469,140,76.1,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252187,822,1,2,87,8,1c8m2ko0wxq1asfkuykurdr0y,0,78.5,59.7,2023-04-22T15:46:07.746Z,2023-04-22T20:41:16Z,4209481667,213,0.3,4209481663,212,10.8,4209481657,140,88.2,4209481653,56,Center,4210878519,178,,4209481659,141,65.1,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252247,714,61,2,87,8,ehd2iemqmschhj2ec0vayztzz,0,9.2,36.2,2023-04-22T15:46:08.342Z,2023-04-22T20:41:28Z,4209481967,56,Back,4210878697,178,,,,,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252319,824,1,2,87,11,1c8m2ko0wxq1asfkuykurdr0y,0,97.5,74.7,2023-04-22T15:46:11.666Z,2023-04-22T20:41:32Z,4209482415,213,4.7,4209482407,56,Center,4209482409,140,98.0,4209482413,212,15.3,4209482411,141,52.2,4210879351,178,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252303,823,43,2,87,12,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T15:46:11.891Z,2023-04-22T15:46:35Z,4209482319,286,0,4209482317,56,Center,4209486173,144,3,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537252349,715,52,2,87,12,ehd2iemqmschhj2ec0vayztzz,1,3.5,47.4,2023-04-22T15:46:12.210Z,2023-04-22T20:41:38Z,4210418949,376,,4210879723,179,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537253177,716,1,2,87,31,ehd2iemqmschhj2ec0vayztzz,1,16.1,45,2023-04-22T15:46:31.583Z,2023-04-22T21:27:18Z,4209486859,199,,4209486875,213,6.1,4209486877,1,,4209486873,212,66.9,4209486869,140,78.2,4209486871,141,23.1,4209486863,56,Center,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537253219,717,44,2,87,38,ehd2iemqmschhj2ec0vayztzz,1,78.5,20.8,2023-04-22T15:46:37.892Z,2023-04-22T23:35:01Z,4209487063,286,,4209487061,56,Right,4209487407,233,825,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
