id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442469745,631,7,2,86,11,hzqh7z0mdl3v7gwete66syxp,1,25.4,24.1,2022-08-06T13:14:54.532Z,2022-08-06T21:17:57Z,3686966475,233,949,3686966433,56,Back,3686966435,285,,3689358293,178,,3688660751,383,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469749,632,49,2,86,13,hzqh7z0mdl3v7gwete66syxp,1,22.6,9.7,2022-08-06T13:14:56.417Z,2022-08-06T21:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469759,633,1,2,86,13,hzqh7z0mdl3v7gwete66syxp,0,20.8,9.2,2022-08-06T13:14:56.509Z,2022-08-06T21:18:09Z,3686966581,233,950,3686966513,141,8.9,3686966585,286,,3689358809,178,,3686966511,140,24.9,3686966517,213,6.2,3686966515,212,4.3,3686966579,236,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,3686966509,56,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2442469767,950,74,2,86,13,c8h9bw1l82s06h77xxrelzhur,1,76.8,93.2,2022-08-06T13:14:56.683Z,2022-08-06T21:18:17Z,3686966589,233,633,3689359059,21,,3689359063,178,,3686966547,56,Left,3686966549,285,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469777,951,49,2,86,15,c8h9bw1l82s06h77xxrelzhur,1,86.7,95.1,2022-08-06T13:14:58.408Z,2022-08-06T21:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469797,952,1,2,86,15,c8h9bw1l82s06h77xxrelzhur,0,86.7,95.1,2022-08-06T13:14:58.514Z,2022-08-06T21:18:40Z,3689360213,178,,3686966725,141,86.9,3686966721,56,Left,3686966727,212,6.5,3686966719,155,,3686966729,213,4.2,3686966723,140,83.6,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469785,634,8,2,86,16,hzqh7z0mdl3v7gwete66syxp,1,15.4,14.6,2022-08-06T13:15:00.108Z,2022-08-06T21:18:50Z,3688662243,384,,3686966661,56,Back,3689360881,178,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469793,635,49,2,86,17,hzqh7z0mdl3v7gwete66syxp,1,15.9,11.1,2022-08-06T13:15:01.160Z,2022-08-06T21:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469841,636,1,2,86,17,hzqh7z0mdl3v7gwete66syxp,1,16.4,10.4,2022-08-06T13:15:01.260Z,2022-08-06T21:19:04Z,3686967021,212,12.0,3686967015,56,Back,3686967019,141,4.6,3686967023,213,5.9,3689361399,178,,3686967017,140,27.2,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470155,638,43,2,86,20,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T13:15:03.430Z,2022-08-06T13:15:35Z,3686968769,56,Back,3686968771,347,0,3686968867,144,5,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469845,637,4,2,86,20,hzqh7z0mdl3v7gwete66syxp,1,25.5,3.6,2022-08-06T13:15:03.538Z,2022-08-06T21:19:11Z,3686967031,285,,3686968795,233,953,3686968789,265,,3686968787,152,,3686967029,56,Back,3686968785,13,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469869,953,4,2,86,20,c8h9bw1l82s06h77xxrelzhur,0,74.5,96.4,2022-08-06T13:15:03.539Z,2022-08-06T21:19:11Z,3686967143,56,Left,3686968631,265,,3689361727,178,,3686968831,233,637,3686968629,152,,3686968627,13,,3686967145,286,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442469879,954,43,2,86,21,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T13:15:04.284Z,2022-08-06T13:15:26Z,3686967199,56,Left,3686968417,144,5,3686967201,347,0,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470193,639,1,2,86,53,hzqh7z0mdl3v7gwete66syxp,0,23.7,6.5,2022-08-06T13:15:36.846Z,2022-08-06T21:19:20Z,3686969027,141,41.3,3686969021,152,,3686969033,1,,3686969029,212,56.5,3686969025,140,72.6,3686969019,157,,3686969031,213,0.4,3686969017,5,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,3686969023,56,3689362265,178,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2442470213,955,1,2,86,57,c8h9bw1l82s06h77xxrelzhur,0,30,54.2,2022-08-06T13:15:40.408Z,2022-08-06T21:19:29Z,3689362693,178,,3686969125,140,53.6,3686969127,141,65.7,3686969121,3,,3686969131,213,0.3,3686969129,212,26.0,3686969123,56,Center,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470243,640,1,2,86,59,hzqh7z0mdl3v7gwete66syxp,0,46.9,34.5,2022-08-06T13:15:42.845Z,2022-08-06T21:19:39Z,3686969255,213,0.1,3689363295,388,,3686969251,141,35.5,3686969249,140,56.1,3686969247,56,Center,3686969253,212,9.7,3686969245,3,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470265,956,44,2,87,0,c8h9bw1l82s06h77xxrelzhur,1,43.5,64,2022-08-06T13:15:44.195Z,2022-08-06T23:17:01Z,3686969379,233,641,3686969349,285,,3686969347,56,Back,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470255,641,44,2,87,0,hzqh7z0mdl3v7gwete66syxp,0,56.5,36,2022-08-06T13:15:44.196Z,2022-08-06T21:19:45Z,3686969393,233,956,3686969305,56,Center,3686969307,286,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470275,957,1,2,87,0,c8h9bw1l82s06h77xxrelzhur,1,45,62.9,2022-08-06T13:15:44.234Z,2022-08-06T23:17:02Z,3686969419,212,8.8,3686969413,56,Back,3686969421,213,3.7,3686969417,141,56.5,3686969411,3,,3686969415,140,37.7,3689363733,388,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470295,959,1,2,87,1,c8h9bw1l82s06h77xxrelzhur,1,38.7,58.1,2022-08-06T13:15:45.016Z,2022-08-06T21:19:55Z,3686969503,56,Back,3686969511,213,5.6,3686969509,212,11.0,3686969507,141,48.0,3689363997,178,,3686969505,140,46.9,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470279,958,49,2,87,2,c8h9bw1l82s06h77xxrelzhur,1,47,34,2022-08-06T13:15:46.071Z,2022-08-06T21:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470307,960,1,2,87,3,c8h9bw1l82s06h77xxrelzhur,0,52.7,43.1,2022-08-06T13:15:47.227Z,2022-08-06T21:20:07Z,3686969591,213,5.9,3686969583,56,Center,3686969587,141,27.9,3689364491,178,,3686969589,212,30.6,3686969585,140,80.1,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470317,642,49,2,87,7,hzqh7z0mdl3v7gwete66syxp,1,10.7,74.4,2022-08-06T13:15:50.369Z,2022-08-06T21:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470333,643,1,2,87,7,hzqh7z0mdl3v7gwete66syxp,1,13.1,74.6,2022-08-06T13:15:50.628Z,2022-08-06T21:20:25Z,3686969723,140,3.4,3686969729,213,4.0,3686969721,56,Back,3686969727,212,16.0,3686969725,141,56.5,3689365067,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470351,644,1,2,87,10,hzqh7z0mdl3v7gwete66syxp,1,3.3,57.5,2022-08-06T13:15:53.287Z,2022-08-06T21:20:30Z,3686969825,157,,3686969827,56,Back,3686969829,140,40.5,3686969833,212,39.2,3689365327,178,,3686969835,213,0.1,3686969837,1,,3686969831,141,63.1,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470355,645,1,2,87,13,hzqh7z0mdl3v7gwete66syxp,0,40,63.6,2022-08-06T13:15:56.923Z,2022-08-06T21:20:36Z,3686969855,3,,3686969859,140,40.9,3686969863,212,7.4,3686969857,56,Back,3686969865,213,1.4,3686969861,141,74.4,3689365553,388,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470357,961,49,2,87,15,c8h9bw1l82s06h77xxrelzhur,1,57.4,20.7,2022-08-06T13:15:58.523Z,2022-08-06T21:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470381,962,2,2,87,15,c8h9bw1l82s06h77xxrelzhur,1,57.7,25.2,2022-08-06T13:15:58.593Z,2022-08-06T21:20:47Z,3686970015,140,71.8,3689365971,178,,3686970011,7,5ilkkfbsss0bxd6ttdlqg0uz9,3686970017,141,29.3,3686970013,56,Center,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470391,646,55,2,87,15,hzqh7z0mdl3v7gwete66syxp,1,23.2,69.7,2022-08-06T13:15:58.594Z,2022-08-06T21:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442937023,1707,43,2,87,16,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T13:16:00.272Z,2022-08-06T22:10:05Z,3689450907,178,0,3689451259,144,82,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442937047,1708,43,2,87,17,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T13:16:00.828Z,2022-08-06T22:10:03Z,3689451075,178,0,3689451163,144,82,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470625,647,1,2,87,48,hzqh7z0mdl3v7gwete66syxp,0,23.3,64,2022-08-06T13:16:32.211Z,2022-08-06T21:20:53Z,3686971509,1,,3686971491,5,,3686971497,56,Right,3689366155,178,,3686971495,241,,3686971503,212,58.7,3686971505,213,5.6,3686971493,157,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,3686971501,141,3686971499,140,66.5,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,
2442470647,963,1,2,87,52,c8h9bw1l82s06h77xxrelzhur,0,31.5,91.4,2022-08-06T13:16:36.174Z,2022-08-06T21:21:00Z,3686971645,212,1.9,3689366425,388,,3686971641,140,30.6,3686971639,56,Back,3686971647,213,2.1,3686971637,3,,3686971643,141,93.9,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470657,648,1,2,87,55,hzqh7z0mdl3v7gwete66syxp,0,68.2,1.9,2022-08-06T13:16:38.437Z,2022-08-06T21:21:09Z,3686971719,236,,3686971695,213,0.6,3686971691,141,4.6,3686971721,233,964,3686971689,140,70.6,3686971725,286,,3686971693,212,3.1,3686971687,56,Right,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,3689366725,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470659,964,74,2,87,55,c8h9bw1l82s06h77xxrelzhur,1,30.1,96.3,2022-08-06T13:16:38.480Z,2022-08-06T21:21:18Z,3686971699,285,,3689367127,178,,3686971697,56,Back,3686971745,233,648,3689367125,21,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470671,649,5,2,87,55,hzqh7z0mdl3v7gwete66syxp,1,72,-1.2,2022-08-06T13:16:39.090Z,2022-08-06T21:21:23Z,3686971769,233,965,3686971763,56,Right,3686971765,347,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470669,965,5,2,87,55,c8h9bw1l82s06h77xxrelzhur,0,28,101.2,2022-08-06T13:16:39.090Z,2022-08-06T21:21:23Z,3686971757,347,,3686971755,56,Back,3686971773,233,649,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470927,650,18,2,88,39,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T13:17:22.399Z,2022-08-06T21:21:29Z,3686973255,42,,3686973279,55,651,3686973259,59,18,3686973257,44,Midfielder,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442470929,651,19,2,88,39,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T13:17:22.400Z,2022-08-06T21:21:30Z,3686973267,59,10,3686973261,42,,3686973269,292,6,3686973273,44,Midfielder,3686973265,145,10,3686973275,55,650,3686973271,293,3,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471111,652,1,2,89,1,hzqh7z0mdl3v7gwete66syxp,1,83.2,0,2022-08-06T13:17:44.528Z,2022-08-06T21:21:41Z,3686974225,140,86.6,3686974229,212,5.9,3686974227,141,4.9,3686974221,107,,3686974223,56,Right,3686974231,213,0.9,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471117,653,1,2,89,1,hzqh7z0mdl3v7gwete66syxp,1,86.2,4.9,2022-08-06T13:17:45.125Z,2022-08-06T21:21:47Z,3689368305,178,,3686974255,141,3.1,3686974259,213,3.4,3686974257,212,5.1,3686974251,56,Right,3688674641,156,,3686974253,140,81.5,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471121,654,1,2,89,2,hzqh7z0mdl3v7gwete66syxp,0,81.6,3.1,2022-08-06T13:17:46.226Z,2022-08-06T21:22:21Z,3686974283,212,2.8,3686974327,233,966,3686974335,286,,3686974289,213,0.3,3689369153,178,,3686974267,56,Right,3686974323,236,,3686974277,141,4.3,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,3686974271,140,,,,,,,,,,,,84.2,,,,,,,,,,,,,,,,,,,,,,,
2442471125,966,74,2,89,3,c8h9bw1l82s06h77xxrelzhur,1,17.3,95.3,2022-08-06T13:17:46.336Z,2022-08-06T21:22:29Z,3686974347,233,654,3686974301,285,,3686974299,56,Back,3689369387,21,,3689369389,178,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471145,655,1,2,89,6,hzqh7z0mdl3v7gwete66syxp,0,72.9,2.9,2022-08-06T13:17:49.902Z,2022-08-06T21:22:48Z,3689370123,178,,3686974405,140,79.3,3686974407,141,3.4,3686974409,212,6.7,3686974411,213,0.1,3686974403,56,Right,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471163,967,61,2,89,7,c8h9bw1l82s06h77xxrelzhur,1,26.8,98.7,2022-08-06T13:17:50.320Z,2022-08-06T21:22:54Z,3689370349,21,,3686974501,56,Back,3689370351,178,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471265,656,5,2,89,7,hzqh7z0mdl3v7gwete66syxp,1,71.8,-1.8,2022-08-06T13:17:51.069Z,2022-08-06T21:23:00Z,3686975019,56,Right,3686975021,347,,3686975053,233,968,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471173,968,5,2,89,7,c8h9bw1l82s06h77xxrelzhur,0,28.2,101.8,2022-08-06T13:17:51.069Z,2022-08-06T21:23:00Z,3686974543,56,Back,3686974545,347,,3686975059,233,656,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471287,657,1,2,89,23,hzqh7z0mdl3v7gwete66syxp,1,77.5,0,2022-08-06T13:18:06.635Z,2022-08-06T21:23:09Z,3686975111,141,17.7,3686975115,213,1.2,3686975105,107,,3686975113,212,14.6,3686975107,56,Right,3686975109,140,83.0,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471293,658,1,2,89,24,hzqh7z0mdl3v7gwete66syxp,0,83.8,18.2,2022-08-06T13:18:07.998Z,2022-08-06T21:23:16Z,3689371141,178,,3686975129,155,,3688676913,387,,3686975139,141,38.6,3686975141,212,14.4,3686975143,213,1.3,3688676911,225,,3688676915,20,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,3686975125,2,3686975137,140,87.3,3686975135,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471315,969,12,2,89,25,c8h9bw1l82s06h77xxrelzhur,1,13.6,58.2,2022-08-06T13:18:08.964Z,2022-08-06T21:23:26Z,3686975267,212,33.6,3686975261,56,Back,3686975263,140,34.4,3686975269,213,0.9,3686975265,141,95.7,3689371455,178,,3686975271,15,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471319,659,1,2,89,29,hzqh7z0mdl3v7gwete66syxp,0,66.4,3.4,2022-08-06T13:18:12.326Z,2022-08-06T21:23:31Z,3686975291,212,16.3,3689371573,178,,3686975283,155,,3686975287,140,76.5,3686975289,141,21.6,3686975293,213,0.9,3686975285,56,Center,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471357,970,1,2,89,30,c8h9bw1l82s06h77xxrelzhur,0,25.5,77.9,2022-08-06T13:18:13.941Z,2022-08-06T21:23:38Z,3689371865,178,,3686975485,3,,3686975493,212,20.4,3686975489,140,41.7,3686975487,56,Back,3686975495,213,0.6,3686975491,141,94.5,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471377,660,1,2,89,32,hzqh7z0mdl3v7gwete66syxp,1,55.8,7.6,2022-08-06T13:18:15.682Z,2022-08-06T21:23:46Z,3686975619,213,6.3,3686975617,212,12.9,3686975611,56,Right,3686975615,141,7.1,3686975613,140,68.1,3689372091,388,,3686975609,3,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471379,661,61,2,89,35,hzqh7z0mdl3v7gwete66syxp,0,67.8,6.4,2022-08-06T13:18:18.377Z,2022-08-06T21:23:52Z,3686975625,56,Right,3689372373,178,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471389,662,5,2,89,36,hzqh7z0mdl3v7gwete66syxp,0,73.4,-1.6,2022-08-06T13:18:20.229Z,2022-08-06T21:23:57Z,3686975671,347,,3686975669,56,Right,3686976277,233,971,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471499,971,5,2,89,36,c8h9bw1l82s06h77xxrelzhur,1,26.6,101.6,2022-08-06T13:18:20.229Z,2022-08-06T21:23:57Z,3686976249,56,Back,3686976251,347,,3686976269,233,662,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471515,663,17,2,89,50,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T13:18:33.681Z,2022-08-06T21:24:17Z,3686976323,31,,3686976325,37,243,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471523,972,1,2,89,53,c8h9bw1l82s06h77xxrelzhur,1,28.9,100,2022-08-06T13:18:36.770Z,2022-08-06T21:24:23Z,3686976361,140,14.7,3686976367,213,3.3,3686976365,212,15.1,3686976363,141,97.4,3686976359,56,Back,3686976357,107,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471541,973,1,2,89,55,c8h9bw1l82s06h77xxrelzhur,0,12.5,96.2,2022-08-06T13:18:38.711Z,2022-08-06T21:24:31Z,3686976467,56,Back,3686976469,140,48.0,3689373861,178,,3686976465,155,,3686976473,212,37.4,3686976475,213,6.2,3686976477,1,,3686976471,141,90.9,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471555,664,1,2,89,58,hzqh7z0mdl3v7gwete66syxp,1,50.2,10.4,2022-08-06T13:18:41.697Z,2022-08-06T21:24:38Z,3689374173,388,,3686976571,213,0.3,3686976563,56,Right,3686976565,140,57.9,3686976569,212,8.4,3686976567,141,14.0,3686976561,3,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471583,667,70,2,90,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T13:18:43.912Z,2022-08-06T18:15:08Z,3686976761,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471561,665,44,2,90,1,hzqh7z0mdl3v7gwete66syxp,1,63.2,13.4,2022-08-06T13:18:44.306Z,2022-08-06T23:17:02Z,3686976603,286,,3686976599,56,Right,3686976633,233,974,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471563,974,44,2,90,1,c8h9bw1l82s06h77xxrelzhur,0,36.8,86.6,2022-08-06T13:18:44.307Z,2022-08-06T21:24:44Z,3686976607,285,,3686976637,233,665,3686976605,56,Back,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471565,666,1,2,90,1,hzqh7z0mdl3v7gwete66syxp,0,57.8,13.5,2022-08-06T13:18:44.377Z,2022-08-06T23:17:02Z,3686976609,3,,3686976621,213,0.0,3686976613,56,Right,3686976615,140,64.4,3689374665,388,,3686976619,212,6.9,3686976617,141,13.7,3686976611,168,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471579,975,1,2,90,3,c8h9bw1l82s06h77xxrelzhur,1,29.9,79,2022-08-06T13:18:46.751Z,2022-08-06T21:24:55Z,3686976743,213,4.5,3686976741,212,22.4,3686976739,141,46.9,3689374907,178,,3686976737,140,25.2,3686976735,56,Back,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442471593,976,1,2,90,6,c8h9bw1l82s06h77xxrelzhur,0,27,47,2022-08-06T13:18:49.464Z,2022-08-06T21:25:02Z,3686976783,212,39.0,3689375079,178,,3686976777,56,Center,3686976781,141,36.0,3686976787,1,,3686976779,140,63.5,3686976775,155,,3686976785,213,6.1,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
