id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461877941,523,1,2,72,37,7yx5dqhhphyvfisohikodajhv,1,37,79.1,2022-09-18T12:31:18.179Z,2022-09-18T22:27:35Z,3790196315,212,23.3,3790196309,56,Back,3790196317,213,3.6,3790196313,141,63.3,3792660523,178,,3790196311,140,17.3,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877993,524,1,2,72,42,7yx5dqhhphyvfisohikodajhv,1,22.4,59.2,2022-09-18T12:31:23.388Z,2022-09-18T22:27:44Z,3790196611,56,Center,3790196621,1,,3790196613,140,68.2,3792660921,178,,3790196619,213,6.2,3790196617,212,48.4,3790196609,155,,3790196615,141,51.3,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878003,525,44,2,72,46,7yx5dqhhphyvfisohikodajhv,1,74.1,56.7,2022-09-18T12:31:26.959Z,2022-09-19T01:02:36Z,3790196729,233,727,3790196673,56,Center,3790196675,286,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461877997,727,44,2,72,46,4dsgumo7d4zupm2ugsvm4zm4d,0,25.9,43.3,2022-09-18T12:31:26.960Z,2022-09-18T22:27:53Z,3790196641,56,Back,3790196737,233,525,3790196645,285,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878019,526,1,2,72,46,7yx5dqhhphyvfisohikodajhv,1,70.7,52.2,2022-09-18T12:31:27.003Z,2022-09-19T01:02:36Z,3790196785,3,,3792661541,178,,3790196793,212,4.1,3790196787,56,Center,3790196791,141,48.0,3790196795,213,5.5,3790196789,140,73.5,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878023,527,61,2,72,47,7yx5dqhhphyvfisohikodajhv,0,73.5,48,2022-09-18T12:31:27.704Z,2022-09-18T22:28:08Z,3792661855,178,,3790196815,56,Center,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878043,728,52,2,72,52,4dsgumo7d4zupm2ugsvm4zm4d,1,4.7,40.4,2022-09-18T12:31:32.997Z,2022-09-18T22:28:16Z,3791093629,376,,3792662265,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878153,729,1,2,72,54,4dsgumo7d4zupm2ugsvm4zm4d,1,4.7,39.4,2022-09-18T12:31:34.662Z,2022-09-18T22:28:22Z,3790197441,213,5.3,3790197435,140,12.4,3790197437,141,21.8,3790197439,212,14.4,3790197431,123,,3790197433,56,Back,3792662507,178,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878199,730,1,2,72,59,4dsgumo7d4zupm2ugsvm4zm4d,1,12.1,25,2022-09-18T12:31:39.999Z,2022-09-18T22:28:33Z,3790197639,212,12.1,3790197633,56,Back,3792662895,178,,3790197635,140,2.6,3790197641,213,2.5,3790197637,141,35.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878219,731,1,2,73,2,4dsgumo7d4zupm2ugsvm4zm4d,1,3.6,45.7,2022-09-18T12:31:42.735Z,2022-09-18T22:28:41Z,3790197749,213,0.1,3790197743,140,16.8,3790197741,56,Back,3790197745,141,47.8,3790197747,212,13.9,3792663161,178,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878269,732,1,2,73,3,4dsgumo7d4zupm2ugsvm4zm4d,1,17.5,48.1,2022-09-18T12:31:44.028Z,2022-09-18T22:28:50Z,3790197957,212,24.0,3790197955,141,19.2,3790197951,56,Back,3790197953,140,4.3,3792663457,178,,3790197959,213,4.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878279,529,45,2,73,7,7yx5dqhhphyvfisohikodajhv,0,90.5,86.9,2022-09-18T12:31:47.982Z,2022-09-18T22:28:58Z,3790198009,286,,3790198109,233,733,3790198007,56,Left,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878299,733,3,2,73,7,4dsgumo7d4zupm2ugsvm4zm4d,1,9.5,13.1,2022-09-18T12:31:47.982Z,2022-09-18T22:28:58Z,3792663715,178,,3790198077,285,,3791102519,464,,3790198075,56,Back,3790198093,233,529,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878317,734,1,2,73,11,4dsgumo7d4zupm2ugsvm4zm4d,1,15.6,16.1,2022-09-18T12:31:51.712Z,2022-09-18T22:29:06Z,3790198179,212,9.8,3790198183,213,5.4,3790198171,140,21.2,3790198167,56,Back,3792663955,178,,3790198175,141,4.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878337,735,1,2,73,11,4dsgumo7d4zupm2ugsvm4zm4d,0,21.2,4.6,2022-09-18T12:31:52.391Z,2022-09-18T22:29:13Z,3790198265,140,37.8,3790198271,213,0.5,3790198267,141,20.0,3790198269,212,20.3,3790198263,56,Back,3792664103,178,,3790198261,155,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878355,530,49,2,73,13,7yx5dqhhphyvfisohikodajhv,1,60,73.5,2022-09-18T12:31:53.932Z,2022-09-18T22:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878417,531,1,2,73,14,7yx5dqhhphyvfisohikodajhv,1,59.8,72.6,2022-09-18T12:31:55.052Z,2022-09-18T22:29:27Z,3790198653,213,0.0,3790198651,212,11.9,3790198647,140,71.1,3792664451,178,,3790198645,56,Center,3790198649,141,73.1,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878447,532,1,2,73,17,7yx5dqhhphyvfisohikodajhv,1,70.3,62.9,2022-09-18T12:31:58.369Z,2022-09-18T22:29:37Z,3790198817,213,4.2,3790198801,56,Center,3790198809,141,46.4,3790198813,212,12.6,3792664759,178,,3790198805,140,64.9,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878485,533,1,2,73,19,7yx5dqhhphyvfisohikodajhv,1,66.8,41.8,2022-09-18T12:31:59.949Z,2022-09-18T22:29:43Z,3790199015,141,26.3,3790199009,56,Center,3792664883,178,,3790199019,212,12.4,3790199023,213,5.3,3790199011,140,73.0,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878515,534,1,2,73,22,7yx5dqhhphyvfisohikodajhv,1,73.8,21.4,2022-09-18T12:32:02.731Z,2022-09-18T22:29:52Z,3790199149,212,12.4,3790199145,140,84.0,3792665153,178,,3790199143,56,Right,3790199151,213,5.8,3790199147,141,12.3,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878561,535,1,2,73,24,7yx5dqhhphyvfisohikodajhv,1,83.8,12.8,2022-09-18T12:32:04.826Z,2022-09-18T22:30:04Z,3790199365,140,75.6,3792665509,178,,3790199369,212,13.0,3790199363,56,Center,3790199371,213,2.3,3790199367,141,27.2,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878571,536,1,2,73,26,7yx5dqhhphyvfisohikodajhv,0,78.8,25.6,2022-09-18T12:32:07.228Z,2022-09-18T22:30:12Z,3790199435,56,Center,3790199441,212,15.1,3790199443,213,1.0,3790199437,140,87.0,3791103969,20,,3791103967,224,,3792665851,178,,3790199439,141,43.8,84xefpsrml48n7czpnruzxkru,S. Baptiste,,3790199433,155,3790199431,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878583,736,12,2,73,27,4dsgumo7d4zupm2ugsvm4zm4d,1,11.1,51.2,2022-09-18T12:32:08.091Z,2022-09-18T22:30:24Z,3790199511,213,0.2,3790199507,141,56.0,3790199521,15,,3790199505,140,30.9,3790199503,56,Back,3790199509,212,21.0,3792666115,388,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878637,537,1,2,73,30,7yx5dqhhphyvfisohikodajhv,1,69.5,39.2,2022-09-18T12:32:10.589Z,2022-09-18T22:30:32Z,3790199765,141,41.6,3790199767,212,9.1,3790199769,213,3.0,3790199761,56,Center,3792666325,178,,3790199763,140,61.0,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878665,538,1,2,73,31,7yx5dqhhphyvfisohikodajhv,1,61,41.6,2022-09-18T12:32:11.759Z,2022-09-18T22:30:41Z,3790199893,212,6.7,3790199887,56,Center,3790199891,141,47.6,3790199895,213,0.7,3792666611,178,,3790199889,140,66.1,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878669,539,50,2,73,32,7yx5dqhhphyvfisohikodajhv,1,68.8,48.3,2022-09-18T12:32:12.977Z,2022-09-18T22:30:53Z,3790199903,56,Center,3790199905,286,,3790200091,233,737,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878691,737,7,2,73,33,4dsgumo7d4zupm2ugsvm4zm4d,1,31.2,51.7,2022-09-18T12:32:13.546Z,2022-09-18T22:31:03Z,3792667255,178,,3790200025,56,Back,3790200071,233,539,3791104829,384,,3790200031,285,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878701,738,49,2,73,33,4dsgumo7d4zupm2ugsvm4zm4d,1,43.1,48.8,2022-09-18T12:32:14.339Z,2022-09-18T22:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878737,739,50,2,73,36,4dsgumo7d4zupm2ugsvm4zm4d,1,51,33.4,2022-09-18T12:32:16.636Z,2022-09-18T22:31:18Z,3790200345,233,540,3790200229,286,,3790200227,56,Center,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878745,540,7,2,73,36,7yx5dqhhphyvfisohikodajhv,1,49,66.6,2022-09-18T12:32:16.691Z,2022-09-18T22:31:26Z,3790200259,285,,3791105107,383,,3790200255,56,Back,3790200331,233,739,3792668061,178,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878753,541,49,2,73,37,7yx5dqhhphyvfisohikodajhv,1,52.1,69.6,2022-09-18T12:32:17.960Z,2022-09-18T22:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462342169,901,67,2,73,37,7yx5dqhhphyvfisohikodajhv,1,50.8,66.1,2022-09-18T12:32:18.007Z,2022-09-19T01:02:37Z,3792725149,233,1585,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462342159,1585,67,2,73,37,4dsgumo7d4zupm2ugsvm4zm4d,0,49.2,33.9,2022-09-18T12:32:18.008Z,2022-09-18T23:00:34Z,3792725157,233,901,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878781,542,1,2,73,38,7yx5dqhhphyvfisohikodajhv,1,52.4,70,2022-09-18T12:32:19.089Z,2022-09-18T22:31:41Z,3790200415,213,0.6,3792668483,178,,3790200409,140,59.6,3790200407,56,Center,3790200413,212,9.0,3790200411,141,77.2,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878791,543,61,2,73,39,7yx5dqhhphyvfisohikodajhv,0,59.6,77.2,2022-09-18T12:32:19.460Z,2022-09-18T22:31:46Z,3790200453,56,Center,3792668629,178,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878789,740,49,2,73,40,4dsgumo7d4zupm2ugsvm4zm4d,1,29.9,15.5,2022-09-18T12:32:21.335Z,2022-09-18T22:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878817,741,1,2,73,41,4dsgumo7d4zupm2ugsvm4zm4d,1,30,13.7,2022-09-18T12:32:21.431Z,2022-09-18T22:32:01Z,3790200583,56,Right,3792669129,178,,3790200589,212,28.6,3790200591,213,6.1,3790200587,141,4.6,3790200585,140,56.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878853,742,1,2,73,44,4dsgumo7d4zupm2ugsvm4zm4d,1,60.7,9.5,2022-09-18T12:32:24.458Z,2022-09-18T22:32:27Z,3790200791,140,62.2,3790200793,141,29.7,3790200799,213,1.5,3792670141,178,,3790200789,56,Center,3790200795,212,13.8,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878893,743,1,2,73,47,4dsgumo7d4zupm2ugsvm4zm4d,1,65.8,34.3,2022-09-18T12:32:27.916Z,2022-09-18T22:32:38Z,3790201033,141,16.1,3790201031,140,73.8,3792670547,178,,3790201029,56,Right,3790201037,213,5.3,3790201035,212,15.0,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878925,744,1,2,73,49,4dsgumo7d4zupm2ugsvm4zm4d,1,73.2,19.1,2022-09-18T12:32:30.227Z,2022-09-18T22:32:46Z,3790201217,212,17.1,3790201215,141,41.2,3790201213,140,65.4,3792670799,178,,3790201211,56,Center,3790201219,213,2.1,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461878955,745,1,2,73,52,4dsgumo7d4zupm2ugsvm4zm4d,1,65.7,44.5,2022-09-18T12:32:32.552Z,2022-09-18T22:32:55Z,3790201369,141,61.8,3790201365,56,Center,3792671123,178,,3790201373,213,1.7,3790201371,212,11.9,3790201367,140,64.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879021,746,1,2,73,54,4dsgumo7d4zupm2ugsvm4zm4d,1,64.8,59,2022-09-18T12:32:35.090Z,2022-09-18T22:33:14Z,3790201713,141,50.7,3792671635,178,,3790201711,140,68.0,3790201715,212,6.6,3790201709,56,Center,3790201717,213,5.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879047,747,1,2,73,59,4dsgumo7d4zupm2ugsvm4zm4d,1,66.5,47.6,2022-09-18T12:32:39.460Z,2022-09-18T22:33:23Z,3790201877,141,34.0,3792671943,178,,3790201875,140,65.1,3790201873,56,Center,3790201883,213,4.6,3790201879,212,9.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879117,748,1,2,74,1,4dsgumo7d4zupm2ugsvm4zm4d,1,65,30.4,2022-09-18T12:32:41.549Z,2022-09-18T22:33:32Z,3790202261,212,14.7,3790202255,56,Right,3790202263,213,5.3,3792672177,178,,3790202257,140,72.4,3790202259,141,12.0,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879151,749,1,2,74,3,4dsgumo7d4zupm2ugsvm4zm4d,1,69.7,12,2022-09-18T12:32:43.943Z,2022-09-18T22:33:40Z,3790202465,213,2.8,3790202459,140,47.0,3790202457,56,Back,3792672381,178,,3790202463,212,25.0,3790202461,141,23.1,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879181,750,1,2,74,6,4dsgumo7d4zupm2ugsvm4zm4d,1,46.7,24.7,2022-09-18T12:32:46.642Z,2022-09-18T22:33:45Z,3790202627,56,Back,3790202635,213,1.8,3790202631,141,56.6,3792672617,178,,3790202633,212,22.3,3790202629,140,41.8,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879215,751,1,2,74,9,4dsgumo7d4zupm2ugsvm4zm4d,1,40.9,56.7,2022-09-18T12:32:49.507Z,2022-09-18T22:33:55Z,3790202799,56,Back,3790202805,212,9.7,3790202807,213,1.0,3790202801,140,46.1,3792672791,178,,3790202803,141,68.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879325,752,1,2,74,10,4dsgumo7d4zupm2ugsvm4zm4d,1,46.1,68.8,2022-09-18T12:32:51.298Z,2022-09-18T22:34:02Z,3792673051,178,,3790203315,56,Center,3790203317,140,60.2,3790203319,141,67.6,3790203321,212,14.8,3790203323,213,6.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879333,544,45,2,74,13,7yx5dqhhphyvfisohikodajhv,0,38.5,37.5,2022-09-18T12:32:53.999Z,2022-09-18T22:34:14Z,3790203349,285,,3790203529,233,753,3790203347,56,Back,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879355,753,3,2,74,13,4dsgumo7d4zupm2ugsvm4zm4d,1,61.5,62.5,2022-09-18T12:32:53.999Z,2022-09-18T22:34:14Z,3790203469,56,Center,3790203525,233,544,3791106641,464,,3790203471,286,,3792673485,178,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879361,754,4,2,74,14,4dsgumo7d4zupm2ugsvm4zm4d,1,60.8,61.4,2022-09-18T12:32:55.129Z,2022-09-18T22:34:20Z,3790203493,56,Center,3790203491,13,,3790203499,286,,3790203497,265,,3790203657,233,545,3790203495,152,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879389,545,4,2,74,14,7yx5dqhhphyvfisohikodajhv,0,39.2,38.6,2022-09-18T12:32:55.130Z,2022-09-18T22:34:20Z,3790203609,152,,3790203607,56,Back,3790203613,285,,3790203611,265,,3790203605,13,,3792673653,178,,3790203689,233,754,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879493,755,1,2,74,21,4dsgumo7d4zupm2ugsvm4zm4d,1,61.5,52.2,2022-09-18T12:33:02.001Z,2022-09-18T22:34:26Z,3790204127,212,26.1,3790204117,5,,3790204125,141,15.3,3790204123,140,68.3,3790204121,56,Right,3790204119,152,,3792673927,178,,3790204129,213,5.0,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879597,756,1,2,74,26,4dsgumo7d4zupm2ugsvm4zm4d,1,69.9,17.6,2022-09-18T12:33:07.254Z,2022-09-18T22:34:34Z,3790204673,141,40.3,3790204671,140,61.4,3792674153,178,,3790204677,213,2.1,3790204675,212,17.8,3790204669,56,Center,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879631,757,1,2,74,33,4dsgumo7d4zupm2ugsvm4zm4d,1,68.9,38.6,2022-09-18T12:33:13.853Z,2022-09-18T22:34:42Z,3790204845,140,70.2,3790204851,213,4.8,3790204847,141,22.8,3790204849,212,10.8,3792674601,178,,3790204841,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879693,758,1,2,74,35,4dsgumo7d4zupm2ugsvm4zm4d,1,70.4,19.8,2022-09-18T12:33:16.313Z,2022-09-18T22:34:51Z,3790205149,141,9.5,3790205147,140,83.3,3790205151,212,15.2,3790205153,213,5.8,3790205145,56,Right,3792674845,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879747,759,1,2,74,38,4dsgumo7d4zupm2ugsvm4zm4d,1,85.1,15.2,2022-09-18T12:33:19.181Z,2022-09-18T22:35:00Z,3790205403,141,31.6,3790205401,140,76.3,3790205399,56,Center,3790205405,212,14.5,3790205407,213,2.3,3792675281,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879763,760,1,2,74,40,4dsgumo7d4zupm2ugsvm4zm4d,0,76.3,31.6,2022-09-18T12:33:21.211Z,2022-09-18T22:35:08Z,3790205509,140,95.9,3790205515,213,0.4,3792675641,178,,3790205511,141,42.8,3790205513,212,21.9,3790205507,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879783,546,52,2,74,42,7yx5dqhhphyvfisohikodajhv,1,8.6,55.4,2022-09-18T12:33:23.001Z,2022-09-18T22:35:13Z,3791108225,376,,3792675793,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879971,547,1,2,74,48,7yx5dqhhphyvfisohikodajhv,1,13.8,48.5,2022-09-18T12:33:28.497Z,2022-09-18T22:35:21Z,3790206517,140,28.6,3790206515,56,Back,3790206525,213,5.4,3790206521,212,23.5,3790206513,123,,3792676013,178,,3790206519,141,22.6,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880011,548,1,2,74,52,7yx5dqhhphyvfisohikodajhv,0,36.7,19.8,2022-09-18T12:33:32.922Z,2022-09-18T22:35:29Z,3790206739,213,0.4,3790206729,155,,3790206733,140,69.1,3790206731,56,Center,3792676279,178,,3790206741,1,,3790206735,141,39.2,3790206737,212,36.5,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880043,762,49,2,74,54,4dsgumo7d4zupm2ugsvm4zm4d,1,32,55.3,2022-09-18T12:33:35Z,2022-09-18T22:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880037,761,1,2,74,54,4dsgumo7d4zupm2ugsvm4zm4d,1,23.9,59.4,2022-09-18T12:33:35.031Z,2022-09-18T22:35:48Z,3790206847,56,Back,3790206851,141,65.4,3790206853,212,22.3,3792676791,178,,3790206855,213,0.2,3790206849,140,44.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880131,763,1,2,74,58,4dsgumo7d4zupm2ugsvm4zm4d,0,51.8,63,2022-09-18T12:33:39.141Z,2022-09-18T22:32:57Z,3790207315,1,,3790207309,212,34.0,3790207297,56,Center,3790207301,140,83.2,3790207305,141,75.4,3792671183,178,,3790207313,213,0.3,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880151,549,49,2,75,2,7yx5dqhhphyvfisohikodajhv,1,17.8,23.2,2022-09-18T12:33:42.566Z,2022-09-18T22:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
