id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475752219,702,1,2,81,34,9q0arba2kbnywth8bkxlhgmdr,1,11.4,55.4,2022-10-22T18:08:17.243Z,2022-10-23T01:08:57Z,3863916931,212,12.1,3863916923,123,,3863916929,141,38.6,3863916933,213,5.0,3863916927,140,15.2,3865054495,178,,3863916925,56,Back,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752273,703,1,2,81,39,9q0arba2kbnywth8bkxlhgmdr,1,27.6,23.2,2022-10-22T18:08:22.704Z,2022-10-23T01:09:01Z,3863917163,212,14.8,3865054581,178,,3863917165,213,4.9,3863917157,56,Back,3863917161,141,1.7,3863917159,140,29.8,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475967837,1239,83,2,81,41,6eqit8ye8aomdsrrq0hk3v7gh,1,70.4,95.3,2022-10-22T18:08:24.689Z,2022-10-23T01:42:22Z,3865102817,399,41328,,,,,,,,,,,,,,,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752295,704,1,2,81,42,9q0arba2kbnywth8bkxlhgmdr,0,28.6,1.3,2022-10-22T18:08:25.263Z,2022-10-23T01:09:04Z,3863917283,140,36.4,3863917291,213,6.3,3863917289,212,8.2,3863917281,56,Back,3865054617,178,,3863917287,141,1.1,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752301,739,49,2,81,43,6eqit8ye8aomdsrrq0hk3v7gh,1,60.3,95,2022-10-22T18:08:26.553Z,2022-10-23T01:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752339,740,1,2,81,43,6eqit8ye8aomdsrrq0hk3v7gh,1,61.8,94.4,2022-10-22T18:08:26.643Z,2022-10-23T01:09:17Z,3863917527,213,5.4,3863917513,56,Center,3865054823,178,,3863917515,140,70.7,3863917523,212,14.9,3863917519,141,77.3,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752355,741,1,2,81,45,6eqit8ye8aomdsrrq0hk3v7gh,1,71.6,77.3,2022-10-22T18:08:28.244Z,2022-10-23T01:09:23Z,3863917603,212,5.3,3863917605,213,0.5,3863917597,56,Left,3863917601,141,80.9,3865054927,178,,3863917599,140,76.1,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752359,742,3,2,81,46,6eqit8ye8aomdsrrq0hk3v7gh,0,74.2,81,2022-10-22T18:08:29.224Z,2022-10-23T01:09:29Z,3863917623,56,Left,3863918045,233,705,3864746883,465,,3865055033,178,,3863917625,286,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752435,705,7,2,81,46,9q0arba2kbnywth8bkxlhgmdr,1,25.8,19,2022-10-22T18:08:29.273Z,2022-10-23T01:09:35Z,3864746953,385,,3863917961,56,Back,3863918027,233,742,3865055137,178,,3863917963,285,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752441,706,49,2,81,49,9q0arba2kbnywth8bkxlhgmdr,1,32.1,29.8,2022-10-22T18:08:31.794Z,2022-10-23T01:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752469,707,3,2,81,50,9q0arba2kbnywth8bkxlhgmdr,0,29.2,32,2022-10-22T18:08:33.481Z,2022-10-23T01:10:00Z,3863918197,233,743,3864747137,464,,3863918079,285,,3863918077,56,Back,3865055651,178,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752491,743,7,2,81,50,6eqit8ye8aomdsrrq0hk3v7gh,1,70.8,68,2022-10-22T18:08:33.493Z,2022-10-23T01:10:05Z,3863918143,286,,3863918179,233,707,3865055759,178,,3864747243,384,,3863918141,56,Center,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752497,744,49,2,81,51,6eqit8ye8aomdsrrq0hk3v7gh,1,76.7,73.2,2022-10-22T18:08:34.186Z,2022-10-23T01:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752521,745,1,2,81,51,6eqit8ye8aomdsrrq0hk3v7gh,1,76.7,73.2,2022-10-22T18:08:34.283Z,2022-10-23T01:10:15Z,3863918283,140,71.1,3865056027,178,,3863918281,56,Center,3863918289,213,3.6,3863918287,212,6.7,3863918285,141,68.4,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752555,746,1,2,81,52,6eqit8ye8aomdsrrq0hk3v7gh,1,70.9,67.5,2022-10-22T18:08:35.706Z,2022-10-23T01:10:18Z,3863918413,56,Center,3863918421,213,5.0,3863918415,140,73.6,3865056099,178,,3863918417,141,53.6,3863918419,212,9.9,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752663,747,1,2,81,53,6eqit8ye8aomdsrrq0hk3v7gh,0,73.6,52.1,2022-10-22T18:08:36.554Z,2022-10-23T01:10:27Z,3863918911,140,74.7,3863918917,213,4.8,3863918915,212,12.4,3863918913,141,34.0,3863918909,56,Center,3865056377,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475968177,1101,67,2,81,56,9q0arba2kbnywth8bkxlhgmdr,1,24.1,66.1,2022-10-22T18:08:39.183Z,2022-10-23T02:21:47Z,3865104675,233,1255,,,,,,,,,,,,,,,,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475968173,1255,67,2,81,56,6eqit8ye8aomdsrrq0hk3v7gh,0,75.9,33.9,2022-10-22T18:08:39.184Z,2022-10-23T01:43:43Z,3865104683,233,1101,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752695,708,12,2,81,56,9q0arba2kbnywth8bkxlhgmdr,1,26.8,72.9,2022-10-22T18:08:39.225Z,2022-10-23T02:21:47Z,3863919103,56,Back,3865057335,389,,3863919111,213,1.4,3863919109,212,2.0,3863919107,141,75.8,3863919105,140,27.2,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752721,748,1,2,82,1,6eqit8ye8aomdsrrq0hk3v7gh,1,84.9,7.4,2022-10-22T18:08:44.056Z,2022-10-23T01:11:05Z,3865057293,389,,3863919221,213,3.1,3863919213,56,Right,3863919217,141,9.5,3863919215,140,65.7,3863919219,212,20.2,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752759,749,1,2,82,3,6eqit8ye8aomdsrrq0hk3v7gh,1,65.4,9.5,2022-10-22T18:08:46.481Z,2022-10-23T01:11:14Z,3863919431,212,10.3,3863919425,56,Right,3863919427,140,57.4,3863919433,213,2.5,3865057705,178,,3863919429,141,18.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752775,750,1,2,82,6,6eqit8ye8aomdsrrq0hk3v7gh,1,57.7,27.9,2022-10-22T18:08:49.131Z,2022-10-23T01:11:16Z,3863919531,140,50.6,3863919537,213,2.0,3865057721,178,,3863919535,212,16.2,3863919529,56,Center,3863919533,141,49.1,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752855,751,1,2,82,8,6eqit8ye8aomdsrrq0hk3v7gh,1,53.5,52.4,2022-10-22T18:08:51.685Z,2022-10-23T01:11:20Z,3863919947,212,33.7,3863919945,141,92.1,3863919941,56,Left,3863919949,213,0.9,3863919951,1,,3865057865,178,,3863919943,140,72.7,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752889,752,1,2,82,14,6eqit8ye8aomdsrrq0hk3v7gh,1,81,93,2022-10-22T18:08:56.977Z,2022-10-23T01:11:24Z,3865057975,178,,3863920153,56,Left,3863920157,141,89.0,3863920155,140,73.7,3863920159,212,8.1,3863920161,213,3.5,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752921,753,1,2,82,15,6eqit8ye8aomdsrrq0hk3v7gh,1,76.8,90.5,2022-10-22T18:08:58.639Z,2022-10-23T01:44:49Z,3865058097,178,,3863920317,140,86.8,3863920315,56,Left,3863920319,141,95.1,3863920323,213,0.3,3863920321,212,11.0,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752947,754,1,2,82,18,6eqit8ye8aomdsrrq0hk3v7gh,0,90.1,92.1,2022-10-22T18:09:00.856Z,2022-10-23T01:11:31Z,3863920413,140,85.4,3863920419,213,4.3,3863920411,56,Center,3863920417,212,13.3,3863920415,141,73.9,3865058193,178,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475752981,709,49,2,82,19,9q0arba2kbnywth8bkxlhgmdr,1,21.7,33.5,2022-10-22T18:09:02.572Z,2022-10-23T01:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753059,710,1,2,82,21,9q0arba2kbnywth8bkxlhgmdr,1,22.9,33.1,2022-10-22T18:09:03.916Z,2022-10-23T01:11:44Z,3863921003,56,Back,3863921011,213,6.1,3863921009,212,7.2,3865058693,178,,3863921007,141,31.6,3863921005,140,29.7,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753217,711,1,2,82,24,9q0arba2kbnywth8bkxlhgmdr,1,44.8,37.7,2022-10-22T18:09:07.259Z,2022-10-23T01:11:47Z,3863921805,140,81.0,3863921813,1,,3863921807,141,1.6,3863921809,212,45.2,3863921811,213,5.7,3865058771,178,,3863921803,56,Right,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753223,712,3,2,82,32,9q0arba2kbnywth8bkxlhgmdr,0,91.2,13.2,2022-10-22T18:09:14.929Z,2022-10-23T01:12:15Z,3865059513,178,,3863921831,286,,3863921829,56,Right,3863921969,233,755,3864748009,465,,,,,,,,,,,6e6ttu4unqctb2addbnp5cyga,A. Broja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753229,755,7,2,82,33,6eqit8ye8aomdsrrq0hk3v7gh,1,8.8,86.8,2022-10-22T18:09:16.135Z,2022-10-23T01:12:21Z,3863921919,233,712,3863921863,167,,3863921867,285,,3863921865,56,Back,3865059631,389,,3864748095,385,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753279,713,5,2,82,34,9q0arba2kbnywth8bkxlhgmdr,1,93.7,-1.2,2022-10-22T18:09:17.438Z,2022-10-23T01:12:24Z,3863922107,56,Right,3863924859,347,,3863924241,233,756,,,,,,,,,,,,,,,,6e6ttu4unqctb2addbnp5cyga,A. Broja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753259,756,5,2,82,34,6eqit8ye8aomdsrrq0hk3v7gh,0,6.3,101.2,2022-10-22T18:09:17.438Z,2022-10-23T01:12:25Z,3863924349,233,713,3863922001,56,Back,3863924895,347,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753703,715,1,2,83,2,9q0arba2kbnywth8bkxlhgmdr,1,95.3,0,2022-10-22T18:09:45.711Z,2022-10-23T01:12:49Z,3863925127,107,,3863924371,141,8.5,3863924375,213,2.5,3863924373,212,10.2,3863924369,140,87.8,3863924367,56,Right,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753709,716,1,2,83,4,9q0arba2kbnywth8bkxlhgmdr,1,86.2,10.2,2022-10-22T18:09:47.471Z,2022-10-23T01:12:59Z,3863924409,140,93.6,3863924407,56,Right,3865060709,178,,3863924413,212,9.4,3863924415,213,5.7,3863924411,141,2.3,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753733,717,1,2,83,6,9q0arba2kbnywth8bkxlhgmdr,1,94.6,7.9,2022-10-22T18:09:49.335Z,2022-10-23T01:13:05Z,3863924553,56,Right,3863924563,213,2.0,3863924561,212,6.2,3863924559,141,16.3,3863924555,140,92.3,3865060867,178,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753745,718,1,2,83,8,9q0arba2kbnywth8bkxlhgmdr,0,97.4,18.8,2022-10-22T18:09:51.270Z,2022-10-23T01:13:10Z,3864748663,20,,3863924627,2,,3865061065,178,,3863924633,140,96.3,3864748659,225,,3863924635,141,30.3,3863924637,212,7.9,3864748661,386,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,3863924631,56,Center,3863924639,213,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2475753753,758,61,2,83,8,6eqit8ye8aomdsrrq0hk3v7gh,1,3.7,69.9,2022-10-22T18:09:51.612Z,2022-10-23T01:13:21Z,3863924677,56,Back,3865061419,178,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753821,719,6,2,83,9,9q0arba2kbnywth8bkxlhgmdr,1,98.8,31.4,2022-10-22T18:09:52.033Z,2022-10-23T01:13:25Z,3863924983,75,,3863925003,233,759,3863924981,56,Center,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475753783,759,6,2,83,9,6eqit8ye8aomdsrrq0hk3v7gh,0,1.2,68.6,2022-10-22T18:09:52.033Z,2022-10-23T01:13:25Z,3863924797,56,Back,3863925025,233,719,3863924799,73,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754239,720,1,2,83,42,9q0arba2kbnywth8bkxlhgmdr,0,99.5,0.5,2022-10-22T18:10:25.497Z,2022-10-23T01:13:32Z,3863927327,6,,3863927325,2,,3863927337,141,46.9,3863927335,140,93.0,3863927331,223,,3863927341,213,1.8,3863927343,1,,3863927329,155,,7usl4495egoptlrd762f0arbp,B. Chilwell,3863927333,56,Center,3864748789,72,3865061665,178,,3863927339,212,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754383,721,4,2,83,44,9q0arba2kbnywth8bkxlhgmdr,1,91,45.4,2022-10-22T18:10:26.804Z,2022-10-23T01:13:40Z,3863928029,152,,3863928021,9,,3863928027,56,Center,3863929425,295,,3863928031,286,,3863928023,13,,3863930609,233,762,3863937805,348,9id859f7xnqwj0jazjzkbjzdh,6e6ttu4unqctb2addbnp5cyga,A. Broja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754879,762,4,2,83,44,6eqit8ye8aomdsrrq0hk3v7gh,0,9,54.6,2022-10-22T18:10:26.805Z,2022-10-23T01:13:39Z,3863930563,9,,3863930571,152,,3863930627,233,721,3863930573,285,,3865061951,178,,3863930569,56,Back,3863930565,13,,3863930567,295,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754251,760,43,2,83,45,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T18:10:28.153Z,2022-10-22T18:10:49Z,3863927399,140,0.0,3863927401,141,72.4,3863927471,15,0,3863927405,213,2.3,3863927497,167,0,3863927397,56,Back,3863927403,212,14.9,3863929087,144,12,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754265,761,43,2,83,46,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T18:10:29.075Z,2022-10-22T18:10:36Z,3863927489,56,Back,3863927491,73,0,3863928103,144,6,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475755947,763,17,2,85,16,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T18:11:59.503Z,2022-10-23T01:13:43Z,3863936317,184,,3863936315,31,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475756579,722,16,2,86,19,9q0arba2kbnywth8bkxlhgmdr,1,88.5,50,2022-10-22T18:13:02.599Z,2022-10-23T01:14:07Z,3863940579,231,50.4,3863939977,20,,3863940573,390,195851,3865062461,178,,3863940581,280,PENALTY_WON,3863940583,281,6e6ttu4unqctb2addbnp5cyga,3863940571,103,10.1,3863939991,375,86:19.194,9id859f7xnqwj0jazjzkbjzdh,Jorginho,3863940577,230,99.9,3864749895,395,3863939987,374,2022-10-22 19:13:01.929,3863939715,17,,,3863939713,9,99.8,3863939719,214,3863940569,102,3863940585,282,8,47.5,3863940663,353,,,764,3863940575,458,3863939717,56,Center,3863940567,80,3864749897,396,53.1,,
2475756631,764,58,2,86,19,6eqit8ye8aomdsrrq0hk3v7gh,0,0,0,2022-10-22T18:13:02.599Z,2022-10-23T01:14:02Z,3863940085,179,,3863940087,75,,3863940089,56,Back,3863940217,233,722,3863940083,186,,3863940079,9,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757693,765,1,2,87,32,6eqit8ye8aomdsrrq0hk3v7gh,1,50.1,49.7,2022-10-22T18:14:15.716Z,2022-10-23T03:09:57Z,3863946107,56,Back,3863946113,212,11.3,3863946109,140,39.3,3863946111,141,49.7,3865062861,178,,3863946115,213,3.1,3863946375,189,,3863946117,279,G,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475904539,847,1,2,87,34,6eqit8ye8aomdsrrq0hk3v7gh,1,37.9,47,2022-10-22T18:14:17.124Z,2022-10-23T03:10:02Z,3864750977,141,57.7,3864750975,140,34.2,3865063035,178,,3864750979,212,8.2,3864751017,189,,3864750981,213,2.1,3864750973,56,Back,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757737,766,1,2,87,39,6eqit8ye8aomdsrrq0hk3v7gh,1,32.4,64,2022-10-22T18:14:21.887Z,2022-10-23T01:14:32Z,3863946363,212,24.5,3863946353,56,Back,3865063185,178,,3863946361,141,93.8,3863946365,213,1.0,3863946357,140,45.5,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757801,767,1,2,87,42,6eqit8ye8aomdsrrq0hk3v7gh,1,47.1,94.5,2022-10-22T18:14:25.178Z,2022-10-23T01:14:36Z,3863946753,141,66.9,3865063251,178,,3863946749,56,Center,3863946751,140,66.2,3863946755,212,27.5,3863946757,213,5.5,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757813,768,3,2,87,45,6eqit8ye8aomdsrrq0hk3v7gh,0,70.8,71.2,2022-10-22T18:14:28.668Z,2022-10-23T01:14:55Z,3863950469,286,,3865063423,178,,3863946805,56,Center,3863950551,233,723,3864751453,465,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757807,723,7,2,87,46,9q0arba2kbnywth8bkxlhgmdr,0,29.2,28.8,2022-10-22T18:14:28.910Z,2022-10-23T01:14:59Z,3863950531,233,768,3863946787,285,,3863946785,56,Back,3864751597,385,,3865063793,178,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757855,769,1,2,87,46,6eqit8ye8aomdsrrq0hk3v7gh,1,67.8,73.5,2022-10-22T18:14:29.699Z,2022-10-23T01:15:08Z,3863947043,141,20.0,3865064079,178,,3863947047,213,4.7,3863947045,212,36.4,3863947049,1,,3863947041,140,66.6,3863947039,56,Right,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757905,770,1,2,87,50,6eqit8ye8aomdsrrq0hk3v7gh,1,68.4,18.5,2022-10-22T18:14:33.708Z,2022-10-23T02:21:48Z,3863947329,56,Center,3863947333,141,51.6,3863949493,154,,3864751739,224,,3863947327,155,,3863947325,2,,3863949491,210,13,3864751741,20,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3863947337,213,0.9,3863947335,212,3863947331,140,87.2,3865064147,178,,1,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,
2475757947,771,44,2,87,52,6eqit8ye8aomdsrrq0hk3v7gh,1,86.2,52.1,2022-10-22T18:14:34.908Z,2022-10-23T02:21:47Z,3863947573,286,,3863947607,233,724,3863947571,56,Center,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757923,724,44,2,87,52,9q0arba2kbnywth8bkxlhgmdr,0,13.8,47.9,2022-10-22T18:14:34.909Z,2022-10-23T01:15:15Z,3863947407,285,,3863947405,56,Back,3863947627,233,771,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757951,772,13,2,87,52,6eqit8ye8aomdsrrq0hk3v7gh,1,87.3,52.2,2022-10-22T18:14:34.953Z,2022-10-23T02:21:48Z,3863949545,230,98.4,3863949547,231,50.2,3863949535,55,770,3863947589,17,,3863949531,29,,3863949541,103,12.5,3863948807,328,,3863947587,22,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,3863948803,15,,3863949539,102,3863947591,56,Center,3863949529,73,,,3865064479,388,61.3,3863949533,154,,,,,,,,,,,,,,,,,,,,,,,
2475757933,725,5,2,87,54,9q0arba2kbnywth8bkxlhgmdr,1,-1,39.2,2022-10-22T18:14:37.439Z,2022-10-23T01:15:27Z,3863947469,346,,3863947689,233,773,3863947467,56,Back,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757965,773,5,2,87,54,6eqit8ye8aomdsrrq0hk3v7gh,0,101,60.8,2022-10-22T18:14:37.439Z,2022-10-23T01:15:26Z,3863947727,233,725,3863947651,56,Center,3863947653,346,,,,,,,,,,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475758593,726,1,2,88,19,9q0arba2kbnywth8bkxlhgmdr,0,5.7,47.6,2022-10-22T18:15:02.482Z,2022-10-23T01:15:39Z,3863950781,74,,3863950773,141,27.7,3863950767,56,Center,3863950771,140,55.8,3863950841,189,,3863950763,124,,3863952689,1,,3863950777,213,6.0,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,3863950775,212,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475758597,774,44,2,88,30,6eqit8ye8aomdsrrq0hk3v7gh,1,38,76.2,2022-10-22T18:15:13.363Z,2022-10-23T02:21:48Z,3863950793,56,Back,3863951039,233,727,3863950799,285,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
