id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495097073,721,5,2,72,23,48gk2hpqtsl6p9sx9kjhaydq4,1,-1,58.2,2023-01-04T21:18:09.520Z,2023-01-05T04:24:11Z,3965957713,233,551,3965957695,346,,3965957693,56,Back,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097207,722,1,2,72,51,48gk2hpqtsl6p9sx9kjhaydq4,0,5.2,46.6,2023-01-04T21:18:37.542Z,2023-01-05T04:24:15Z,3965958477,212,52.5,3965958469,124,,3965958479,213,5.7,3965958481,1,,3965958473,140,47.2,3965958475,141,4.7,3965958471,56,Back,3965958485,74,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097219,553,44,2,72,54,4txjdaqveermfryvbfrr4taf7,1,54,94.8,2023-01-04T21:18:40.389Z,2023-01-05T07:15:13Z,3965958557,233,723,3965958525,56,Left,3965958529,286,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097213,723,44,2,72,54,48gk2hpqtsl6p9sx9kjhaydq4,0,46,5.2,2023-01-04T21:18:40.390Z,2023-01-05T04:24:21Z,3965958509,56,Back,3965958609,233,553,3965958511,285,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097227,554,1,2,72,54,4txjdaqveermfryvbfrr4taf7,0,55.2,94.4,2023-01-04T21:18:40.539Z,2023-01-05T07:15:13Z,3965958587,212,16.4,3965958589,213,0.3,3966111821,388,,3965958579,3,,3965958581,56,Left,3965958583,140,70.2,3965958585,141,100.0,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097235,555,5,2,72,57,4txjdaqveermfryvbfrr4taf7,0,68.4,101.4,2023-01-04T21:18:43.701Z,2023-01-05T04:24:31Z,3965958639,56,Left,3965958983,233,724,3965958641,347,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097291,724,5,2,72,57,48gk2hpqtsl6p9sx9kjhaydq4,1,31.6,-1.4,2023-01-04T21:18:43.701Z,2023-01-05T04:24:31Z,3965958963,56,Back,3965958965,347,,3965958967,233,555,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097311,725,1,2,73,7,48gk2hpqtsl6p9sx9kjhaydq4,1,38,0,2023-01-04T21:18:54.019Z,2023-01-05T04:24:41Z,3965959077,141,26.8,3965959079,212,22.4,3965959071,107,,3965959083,1,,3965959081,213,2.1,3965959075,140,27.1,3965959073,56,Back,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097323,726,1,2,73,11,48gk2hpqtsl6p9sx9kjhaydq4,1,23.7,36.7,2023-01-04T21:18:57.414Z,2023-01-05T04:24:49Z,3965959133,56,Back,3965959135,140,21.6,3966112025,178,,3965959139,212,18.5,3965959141,213,1.7,3965959137,141,63.7,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097345,727,1,2,73,13,48gk2hpqtsl6p9sx9kjhaydq4,1,21.6,63.9,2023-01-04T21:18:59.532Z,2023-01-05T04:24:53Z,3965959247,141,92.9,3966112085,178,,3965959251,213,0.9,3965959249,212,24.3,3965959243,56,Back,3965959245,140,35.1,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097349,728,61,2,73,15,48gk2hpqtsl6p9sx9kjhaydq4,0,35.1,83.9,2023-01-04T21:19:01.937Z,2023-01-05T04:25:03Z,3966112191,178,,3965959259,56,Back,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495131383,979,67,2,73,16,4txjdaqveermfryvbfrr4taf7,1,65.1,19.9,2023-01-04T21:19:03.157Z,2023-01-05T07:15:14Z,3966135607,233,1419,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495131381,1419,67,2,73,16,48gk2hpqtsl6p9sx9kjhaydq4,0,34.9,80.1,2023-01-04T21:19:03.158Z,2023-01-05T05:08:33Z,3966135615,233,979,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097347,556,3,2,73,16,4txjdaqveermfryvbfrr4taf7,0,65.5,19.2,2023-01-04T21:19:03.169Z,2023-01-05T04:25:09Z,3965959255,56,Right,3966028993,464,,3966112247,178,,3965959349,233,729,3965959257,286,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097365,729,7,2,73,17,48gk2hpqtsl6p9sx9kjhaydq4,1,34.5,80.8,2023-01-04T21:19:03.290Z,2023-01-05T04:25:14Z,3966029003,383,,3966112311,178,,3965959313,56,Back,3965959341,233,556,3965959315,285,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097357,557,45,2,73,19,4txjdaqveermfryvbfrr4taf7,0,63.2,31.8,2023-01-04T21:19:05.928Z,2023-01-05T04:25:22Z,3965959279,56,Center,3965960497,233,730,3965959283,285,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097369,730,3,2,73,19,48gk2hpqtsl6p9sx9kjhaydq4,1,36.8,68.2,2023-01-04T21:19:05.928Z,2023-01-05T04:25:22Z,3966112383,178,,3965959361,233,557,3966029013,465,,3965959333,286,,3965959331,56,Back,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097381,731,1,2,73,22,48gk2hpqtsl6p9sx9kjhaydq4,0,53.7,63.4,2023-01-04T21:19:08.950Z,2023-01-05T04:25:26Z,3965959427,213,0.2,3965959421,140,63.7,3965959423,141,66.0,3965959425,212,10.6,3965959419,56,Center,3966112439,178,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097385,558,8,2,73,23,4txjdaqveermfryvbfrr4taf7,1,29.5,29.3,2023-01-04T21:19:09.847Z,2023-01-05T04:25:30Z,3965959435,56,Back,3966029033,383,,3966112483,178,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097387,559,49,2,73,25,4txjdaqveermfryvbfrr4taf7,1,31.4,32.2,2023-01-04T21:19:11.545Z,2023-01-05T05:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097413,560,4,2,73,29,4txjdaqveermfryvbfrr4taf7,1,31.6,63.8,2023-01-04T21:19:15.402Z,2023-01-05T04:25:59Z,3965959617,56,Back,3965959621,265,,3965959649,233,732,3965959623,285,,3965959619,152,,3965959615,13,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097417,732,4,2,73,29,48gk2hpqtsl6p9sx9kjhaydq4,0,68.4,36.2,2023-01-04T21:19:15.403Z,2023-01-05T04:25:59Z,3965959641,56,Center,3966112723,178,,3965959643,152,,3965959645,265,,3965959653,233,560,3965959647,286,,3965959639,13,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097503,733,43,2,73,31,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T21:19:18.065Z,2023-01-04T21:19:47Z,3965960223,286,0,3965960405,144,3,3965960117,56,Back,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097589,561,1,2,74,6,4txjdaqveermfryvbfrr4taf7,1,38.1,57.6,2023-01-04T21:19:53.121Z,2023-01-05T04:26:03Z,3965960639,212,37.5,3965960627,5,,3965960635,140,67.0,3965960633,56,Left,3965960631,152,,3966112763,178,,3965960643,1,,3965960641,213,0.6,2unorlgh6lxy19g0pgydg65ed,C. Dawson,3965960629,155,,3965960637,141,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097591,562,44,2,74,10,4txjdaqveermfryvbfrr4taf7,1,71.4,89.5,2023-01-04T21:19:56.370Z,2023-01-05T07:15:15Z,3965960685,233,734,3965960665,56,Left,3965960667,286,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097593,734,44,2,74,10,48gk2hpqtsl6p9sx9kjhaydq4,0,28.6,10.5,2023-01-04T21:19:56.371Z,2023-01-05T04:26:08Z,3965960671,285,,3965960669,56,Back,3965960689,233,562,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097599,563,1,2,74,10,4txjdaqveermfryvbfrr4taf7,0,67.1,89.4,2023-01-04T21:19:56.437Z,2023-01-05T07:15:15Z,3965960697,3,,3965960707,212,17.0,3965960703,140,83.1,3965960699,168,,3965960709,213,0.2,3965960705,141,93.5,3965960701,56,Left,3966112917,388,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097607,735,49,2,74,11,48gk2hpqtsl6p9sx9kjhaydq4,1,11.7,2.2,2023-01-04T21:19:57.367Z,2023-01-05T04:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097613,736,1,2,74,13,48gk2hpqtsl6p9sx9kjhaydq4,0,12.8,2,2023-01-04T21:19:59.455Z,2023-01-05T04:26:33Z,3965960767,140,14.7,3966113047,178,,3965960765,56,Back,3965960771,212,2.1,3965960763,157,,3965960773,213,0.3,3965960775,1,,3965960769,141,2.9,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097611,564,61,2,74,13,4txjdaqveermfryvbfrr4taf7,1,83.9,94.4,2023-01-04T21:19:59.486Z,2023-01-05T04:26:39Z,3966113101,178,,3965960761,56,Left,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097649,737,1,2,74,15,48gk2hpqtsl6p9sx9kjhaydq4,1,24.2,15.5,2023-01-04T21:20:02.041Z,2023-01-05T04:26:44Z,3966113131,178,,3965960967,212,13.9,3965960969,213,6.2,3965960965,141,12.8,3965960963,140,37.3,3965960961,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097669,738,1,2,74,20,48gk2hpqtsl6p9sx9kjhaydq4,1,43.8,14,2023-01-04T21:20:06.596Z,2023-01-05T04:26:49Z,3965961079,212,8.1,3965961081,213,5.4,3965961075,140,48.8,3965961073,56,Back,3966113173,178,,3965961077,141,5.0,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097687,739,1,2,74,24,48gk2hpqtsl6p9sx9kjhaydq4,1,47.2,7.4,2023-01-04T21:20:10.880Z,2023-01-05T04:26:52Z,3965961131,140,45.6,3965961129,56,Back,3965961137,213,1.8,3965961133,141,16.1,3965961135,212,6.1,3966113207,178,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097699,740,1,2,74,26,48gk2hpqtsl6p9sx9kjhaydq4,1,48.1,12.2,2023-01-04T21:20:12.520Z,2023-01-05T04:26:57Z,3966113247,178,,3965961207,140,45.9,3965961209,141,3.7,3965961213,213,4.3,3965961205,56,Back,3965961211,212,6.2,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097711,741,1,2,74,28,48gk2hpqtsl6p9sx9kjhaydq4,1,46.1,4.6,2023-01-04T21:20:14.455Z,2023-01-05T04:27:00Z,3965961259,56,Back,3965961261,140,48.4,3965961265,212,5.2,3966113293,178,,3965961263,141,11.4,3965961267,213,1.1,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097731,742,1,2,74,29,48gk2hpqtsl6p9sx9kjhaydq4,1,45.8,11.7,2023-01-04T21:20:15.946Z,2023-01-05T04:27:07Z,3965961377,213,1.9,3965961373,141,47.6,3965961375,212,25.6,3965961371,140,38.4,3966113371,178,,3965961369,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097745,743,1,2,74,34,48gk2hpqtsl6p9sx9kjhaydq4,1,43.9,67.3,2023-01-04T21:20:20.784Z,2023-01-05T04:27:09Z,3965961453,141,87.4,3965961455,212,14.0,3966113387,178,,3965961449,56,Back,3965961451,140,46.8,3965961457,213,1.4,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097757,744,1,2,74,36,48gk2hpqtsl6p9sx9kjhaydq4,1,47.3,87.8,2023-01-04T21:20:22.356Z,2023-01-05T04:27:14Z,3965961527,212,11.0,3965961529,213,0.5,3965961523,140,56.3,3966113437,178,,3965961525,141,96.0,3965961521,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097759,745,1,2,74,37,48gk2hpqtsl6p9sx9kjhaydq4,0,60.6,95.6,2023-01-04T21:20:23.996Z,2023-01-05T04:27:18Z,3965961591,286,,3965961537,140,61.8,3965961543,213,0.1,3965961539,141,95.7,3965961587,233,565,3966113475,178,,3965961541,212,1.3,3965961585,236,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,3965961535,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097767,565,74,2,74,37,4txjdaqveermfryvbfrr4taf7,1,39.3,4.1,2023-01-04T21:20:24.062Z,2023-01-05T04:27:23Z,3965961583,285,,3965961581,56,Back,3966113523,178,,3965961613,233,745,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097771,566,5,2,74,40,4txjdaqveermfryvbfrr4taf7,0,32.6,-1.5,2023-01-04T21:20:26.372Z,2023-01-05T04:27:27Z,3965961605,347,,3965961695,233,746,3965961601,56,Back,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097785,746,5,2,74,40,48gk2hpqtsl6p9sx9kjhaydq4,1,67.4,101.5,2023-01-04T21:20:26.372Z,2023-01-05T04:27:26Z,3965961667,56,Left,3965961687,233,566,3965961669,347,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097821,747,1,2,74,42,48gk2hpqtsl6p9sx9kjhaydq4,1,69.6,100,2023-01-04T21:20:28.775Z,2023-01-05T04:27:30Z,3965961855,107,,3965961861,141,90.9,3965961859,140,72.0,3965961865,213,5.0,3965961863,212,7.7,3965961857,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097857,748,2,2,74,45,48gk2hpqtsl6p9sx9kjhaydq4,1,74.7,95.3,2023-01-04T21:20:31.862Z,2023-01-05T04:27:36Z,3966113651,178,,3965962009,56,Left,3965962013,141,90.5,3965962011,140,83.8,3965962007,7,9z2j13bl5yh4i1vyofautc9yi,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495097853,567,55,2,74,45,4txjdaqveermfryvbfrr4taf7,1,16.9,25.2,2023-01-04T21:20:31.863Z,2023-01-05T04:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098039,568,1,2,75,23,4txjdaqveermfryvbfrr4taf7,0,22.9,15.1,2023-01-04T21:21:09.544Z,2023-01-05T04:00:40Z,3965962957,212,57.1,3965962947,155,,3965962949,241,,3965962953,140,65.1,3965962959,213,0.7,3966098377,178,,3965962951,56,Center,3965962955,141,68.0,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,3965962961,1,,3965962945,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098069,570,4,2,75,26,4txjdaqveermfryvbfrr4taf7,1,63.9,67,2023-01-04T21:21:13.109Z,2023-01-05T04:00:53Z,3965963097,56,Center,3965963095,294,,3965963093,13,,3965963101,286,,3965963099,152,,3965985965,233,749,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098053,749,4,2,75,26,48gk2hpqtsl6p9sx9kjhaydq4,0,36.1,33,2023-01-04T21:21:13.110Z,2023-01-05T04:00:53Z,3965985981,233,570,3965963017,152,,3965986387,294,,3966098449,178,,3965963019,285,,3965963011,13,,3965963015,56,Back,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098041,569,43,2,75,31,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T21:21:17.284Z,2023-01-04T21:21:27Z,3965962971,286,0,3965963291,144,44,3965962969,56,Center,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098375,571,1,2,76,39,4txjdaqveermfryvbfrr4taf7,0,66.3,67.7,2023-01-04T21:22:26.145Z,2023-01-05T04:00:56Z,3965964655,56,Center,3965964653,155,,3965964663,213,5.6,3966098503,178,,3965964659,141,40.3,3965964661,212,30.4,3965972169,5,,3965964657,140,89.2,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3965972171,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098379,750,12,2,76,41,48gk2hpqtsl6p9sx9kjhaydq4,1,14.5,62.1,2023-01-04T21:22:27.467Z,2023-01-05T04:01:04Z,3965964677,15,,3965964667,56,Back,3965964669,140,6.7,3966098579,388,,3965964671,141,71.2,3965964673,212,10.3,3965964675,213,2.5,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098377,572,61,2,76,41,4txjdaqveermfryvbfrr4taf7,0,93,34,2023-01-04T21:22:28.134Z,2023-01-05T04:01:11Z,3966098627,178,,3965964665,56,Center,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098383,751,52,2,76,43,48gk2hpqtsl6p9sx9kjhaydq4,1,4.9,52.2,2023-01-04T21:22:29.703Z,2023-01-05T04:01:55Z,3966029455,376,,3966098877,389,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098399,752,1,2,76,47,48gk2hpqtsl6p9sx9kjhaydq4,1,15,46.6,2023-01-04T21:22:33.216Z,2023-01-05T04:02:09Z,3966098995,178,,3965964793,213,5.1,3965964783,123,,3965964785,56,Back,3965964791,212,29.9,3965964789,141,5.8,3965964787,140,25.7,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098407,753,1,2,76,51,48gk2hpqtsl6p9sx9kjhaydq4,1,29.1,2.9,2023-01-04T21:22:37.347Z,2023-01-05T04:02:12Z,3965964841,213,0.4,3965964837,141,16.4,3965964833,56,Right,3965964835,140,51.5,3966099015,178,,3965964839,212,25.2,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098409,754,61,2,76,52,48gk2hpqtsl6p9sx9kjhaydq4,0,51.7,16.5,2023-01-04T21:22:38.476Z,2023-01-05T04:02:52Z,3966099247,178,,3965964845,56,Right,,,,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098423,573,49,2,76,56,4txjdaqveermfryvbfrr4taf7,1,30.8,65.4,2023-01-04T21:22:42.573Z,2023-01-05T04:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098439,574,1,2,76,56,4txjdaqveermfryvbfrr4taf7,1,30.2,63.6,2023-01-04T21:22:42.577Z,2023-01-05T04:04:05Z,3965964987,213,3.6,3966099801,178,,3965964981,140,9.1,3965964985,212,24.6,3965964983,141,47.9,3965964979,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098463,575,1,2,76,59,4txjdaqveermfryvbfrr4taf7,0,9.1,47.9,2023-01-04T21:22:45.475Z,2023-01-05T04:04:11Z,3965965087,213,0.4,3965965077,157,,3965965089,1,,3965965079,56,Left,3965965081,140,58.4,3966099851,178,,3965965083,141,80.7,3965965085,212,56.4,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098473,755,1,2,77,3,48gk2hpqtsl6p9sx9kjhaydq4,1,41.3,14.1,2023-01-04T21:22:49.954Z,2023-01-05T04:04:18Z,3966099937,178,,3965965143,213,0.2,3965965125,3,,3965965135,141,17.9,3965965133,140,52.1,3965965127,56,Right,3965965139,212,11.6,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098481,756,1,2,77,5,48gk2hpqtsl6p9sx9kjhaydq4,0,52.1,17.7,2023-01-04T21:22:51.364Z,2023-01-05T04:04:23Z,3965965197,213,1.1,3965965187,168,,3966099989,178,,3965965189,56,Center,3965965195,212,5.6,3965965193,141,25.0,3965965191,140,54.6,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098491,576,1,2,77,7,4txjdaqveermfryvbfrr4taf7,0,45.3,69.3,2023-01-04T21:22:53.812Z,2023-01-05T04:04:31Z,3965965257,140,59.7,3966100089,178,,3965965263,213,6.0,3965965261,212,15.7,3965965259,141,63.2,3965965255,56,Center,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098499,757,49,2,77,9,48gk2hpqtsl6p9sx9kjhaydq4,1,40.5,39.2,2023-01-04T21:22:56.093Z,2023-01-05T04:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495098519,758,1,2,77,9,48gk2hpqtsl6p9sx9kjhaydq4,1,40.5,39.2,2023-01-04T21:22:56.113Z,2023-01-05T04:04:40Z,3966100183,178,,3965965391,140,47.7,3965965395,212,12.9,3965965393,141,54.6,3965965389,56,Back,3965965397,213,0.9,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
