id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493589205,796,1,2,76,29,9q0arba2kbnywth8bkxlhgmdr,1,35.1,72.7,2022-12-27T19:07:22.209Z,2022-12-28T01:08:00Z,3957970091,141,68.1,3957970089,140,42.9,3957970093,212,8.8,3957970087,56,Back,3957970085,3,,3958120649,388,,3957970095,213,5.9,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589209,797,49,2,76,29,9q0arba2kbnywth8bkxlhgmdr,1,43.1,68.1,2022-12-27T19:07:22.915Z,2022-12-28T01:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589213,798,1,2,76,30,9q0arba2kbnywth8bkxlhgmdr,1,43.1,68.1,2022-12-27T19:07:23.849Z,2022-12-28T01:08:09Z,3957970127,141,57.6,3957970131,213,5.0,3957970129,212,7.5,3957970123,56,Back,3958120667,389,,3957970125,140,45.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589229,799,1,2,76,32,9q0arba2kbnywth8bkxlhgmdr,1,45.5,57.9,2022-12-27T19:07:25.234Z,2022-12-28T01:08:14Z,3957970201,140,59.1,3957970203,141,77.0,3958120679,178,,3957970207,213,0.7,3957970205,212,19.3,3957970199,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589235,800,1,2,76,36,9q0arba2kbnywth8bkxlhgmdr,1,56.8,76.7,2022-12-27T19:07:29.204Z,2022-12-28T01:08:23Z,3958120691,178,,3957970235,56,Left,3957970239,141,91.8,3957970237,140,58.5,3957970243,213,1.4,3957970241,212,10.4,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589243,801,1,2,76,37,9q0arba2kbnywth8bkxlhgmdr,1,56.8,88.4,2022-12-27T19:07:30.963Z,2022-12-28T01:08:27Z,3957970275,212,10.8,3958120703,178,,3957970271,140,52.2,3957970273,141,74.2,3957970269,56,Center,3957970277,213,4.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589255,802,1,2,76,40,9q0arba2kbnywth8bkxlhgmdr,1,45.8,74.8,2022-12-27T19:07:33.500Z,2022-12-28T01:08:29Z,3957970311,56,Back,3957970313,140,37.5,3957970317,212,21.1,3957970319,213,4.3,3958120711,178,,3957970315,141,46.6,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589271,803,1,2,76,43,9q0arba2kbnywth8bkxlhgmdr,1,38.5,44.5,2022-12-27T19:07:36.506Z,2022-12-28T01:08:32Z,3957970395,140,45.0,3957970401,213,5.5,3958120719,178,,3957970393,56,Back,3957970397,141,34.8,3957970399,212,9.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589277,804,1,2,76,46,9q0arba2kbnywth8bkxlhgmdr,1,52.7,33.4,2022-12-27T19:07:39.188Z,2022-12-28T01:08:37Z,3957970427,212,18.0,3957970429,213,5.1,3958120739,178,,3957970421,56,Right,3957970423,140,59.3,3957970425,141,8.9,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589279,805,1,2,76,48,9q0arba2kbnywth8bkxlhgmdr,1,59.3,8.9,2022-12-27T19:07:41.652Z,2022-12-28T01:08:40Z,3957970437,56,Back,3957970439,140,43.8,3957970441,141,29.7,3957970443,212,21.6,3958120743,178,,3957970445,213,2.4,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589297,806,1,2,76,51,9q0arba2kbnywth8bkxlhgmdr,1,43.7,31.5,2022-12-27T19:07:44.611Z,2022-12-28T01:08:43Z,3957970535,141,69.7,3958120747,178,,3957970531,56,Back,3957970533,140,40.2,3957970539,213,1.7,3957970537,212,26.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589305,807,1,2,76,55,9q0arba2kbnywth8bkxlhgmdr,1,39.8,69.7,2022-12-27T19:07:48.179Z,2022-12-28T01:08:49Z,3957970587,140,51.4,3957970593,212,12.2,3957970591,141,68.4,3957970583,56,Center,3957970595,213,6.2,3958120751,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589311,808,1,2,76,56,9q0arba2kbnywth8bkxlhgmdr,1,51.4,68.4,2022-12-27T19:07:49.409Z,2022-12-28T01:08:55Z,3958120759,178,,3957970625,141,58.2,3957970627,212,10.4,3957970629,213,3.9,3957970621,56,Back,3957970623,140,44.0,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589313,809,1,2,76,58,9q0arba2kbnywth8bkxlhgmdr,0,44,61.8,2022-12-27T19:07:51.875Z,2022-12-28T01:08:58Z,3957970643,212,6.4,3957970641,141,70.9,3957970639,140,45.7,3957970637,56,Back,3957970645,213,1.3,3958120771,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589309,549,8,2,76,59,1pse9ta7a45pi2w2grjim70ge,1,51.9,17.8,2022-12-27T19:07:52.221Z,2022-12-28T01:09:11Z,3958120799,178,,3958087839,383,,3957970619,56,Right,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589315,550,49,2,76,59,1pse9ta7a45pi2w2grjim70ge,1,51.1,18,2022-12-27T19:07:52.844Z,2022-12-28T01:09:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589319,551,1,2,76,59,1pse9ta7a45pi2w2grjim70ge,1,48.9,18.4,2022-12-27T19:07:52.919Z,2022-12-28T01:09:22Z,3957970665,213,2.5,3957970661,141,22.8,3957970659,140,44.8,3958120833,178,,3957970663,212,5.2,3957970657,56,Back,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589327,552,1,2,77,1,1pse9ta7a45pi2w2grjim70ge,0,43.6,22.3,2022-12-27T19:07:54.120Z,2022-12-28T01:09:27Z,3957970723,212,2.6,3957970721,141,20.4,3957970725,213,5.8,3958120849,178,,3957970719,140,45.7,3957970717,56,Back,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493611673,946,61,2,77,1,9q0arba2kbnywth8bkxlhgmdr,1,59.8,74.6,2022-12-27T19:07:54.208Z,2022-12-28T01:09:38Z,3958120873,21,,3958120875,178,,3958087907,56,Center,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589321,810,43,2,77,1,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T19:07:54.993Z,2022-12-27T19:08:04Z,3957970677,212,4.2,3957970679,213,6.2,3957970673,140,58.0,3957970671,56,Center,3957970675,141,71.4,3957970807,144,1,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589333,553,1,2,77,3,1pse9ta7a45pi2w2grjim70ge,1,45.7,4.8,2022-12-27T19:07:56.920Z,2022-12-28T01:09:40Z,3958120879,178,,3957970775,213,2.1,3957970773,212,14.7,3957970771,141,22.9,3957970767,56,Back,3957970769,140,38.1,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589347,554,1,2,77,6,1pse9ta7a45pi2w2grjim70ge,1,32.6,31,2022-12-27T19:07:59.959Z,2022-12-28T01:09:48Z,3957970847,56,Back,3957970853,212,14.0,3957970849,140,30.8,3957970851,141,51.4,3957970855,213,1.7,3958120895,178,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589353,555,1,2,77,14,1pse9ta7a45pi2w2grjim70ge,1,37.8,69,2022-12-27T19:08:07.116Z,2022-12-28T01:09:51Z,3957970883,56,Left,3957970891,213,0.7,3957970889,212,24.3,3958120899,178,,3957970887,141,91.9,3957970885,140,55.6,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589367,556,1,2,77,15,1pse9ta7a45pi2w2grjim70ge,1,55.6,91.9,2022-12-27T19:08:08.958Z,2022-12-28T01:09:56Z,3957970945,56,Back,3958120913,178,,3957970951,212,17.5,3957970953,213,3.3,3957970949,141,87.4,3957970947,140,39.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589377,557,1,2,77,18,1pse9ta7a45pi2w2grjim70ge,1,33.3,85,2022-12-27T19:08:11.838Z,2022-12-28T01:09:58Z,3957971007,213,3.9,3957971001,140,26.2,3957971003,141,74.8,3958120925,178,,3957971005,212,10.2,3957970999,56,Back,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589421,558,1,2,77,22,1pse9ta7a45pi2w2grjim70ge,1,28.9,66.4,2022-12-27T19:08:15.068Z,2022-12-28T01:10:01Z,3957971201,212,23.6,3957971203,213,4.8,3957971199,141,31.9,3958120933,178,,3957971189,56,Back,3957971193,140,31.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589435,559,1,2,77,28,1pse9ta7a45pi2w2grjim70ge,1,36.5,45.9,2022-12-27T19:08:21.375Z,2022-12-28T01:10:04Z,3958120945,178,,3957971265,141,82.0,3957971267,212,43.4,3957971269,213,0.6,3957971263,140,70.6,3957971259,155,,3957971271,1,,3957971261,56,Left,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589437,560,1,2,77,32,1pse9ta7a45pi2w2grjim70ge,1,70,79,2022-12-27T19:08:25.105Z,2022-12-28T01:10:08Z,3957971285,212,12.8,3957971283,141,66.3,3957971281,140,61.0,3957971287,213,3.9,3958120957,178,,3957971279,56,Center,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589457,561,1,2,77,33,1pse9ta7a45pi2w2grjim70ge,1,61,66.3,2022-12-27T19:08:26.621Z,2022-12-28T01:10:12Z,3957971375,212,13.7,3957971377,213,5.2,3957971369,56,Center,3957971371,140,67.2,3957971373,141,48.6,3958120977,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589459,562,50,2,77,34,1pse9ta7a45pi2w2grjim70ge,1,70.2,49.7,2022-12-27T19:08:27.318Z,2022-12-28T01:10:18Z,3957971383,286,,3957971381,56,Center,3957971417,233,811,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589463,811,7,2,77,35,9q0arba2kbnywth8bkxlhgmdr,0,29.8,50.3,2022-12-27T19:08:28.278Z,2022-12-28T01:10:31Z,3957971409,233,562,3958088003,384,,3957971403,56,Back,3957971405,285,,3958121041,178,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493620697,1135,67,2,77,36,1pse9ta7a45pi2w2grjim70ge,1,65.8,65.4,2022-12-27T19:08:29.952Z,2022-12-28T06:15:36Z,3958130245,233,1693,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493620695,1693,67,2,77,36,9q0arba2kbnywth8bkxlhgmdr,0,34.2,34.6,2022-12-27T19:08:29.953Z,2022-12-28T01:53:01Z,3958130251,233,1135,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589473,563,1,2,77,37,1pse9ta7a45pi2w2grjim70ge,1,65.2,67,2022-12-27T19:08:30.033Z,2022-12-28T06:15:36Z,3957971465,213,0.9,3957971463,212,10.7,3957971457,56,Left,3957971459,140,71.2,3957971461,141,79.8,3958121069,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589493,564,1,2,77,41,1pse9ta7a45pi2w2grjim70ge,1,74.6,76.3,2022-12-27T19:08:34.930Z,2022-12-28T01:10:48Z,3957971711,154,,3958088041,20,,3957971709,210,13,3957971549,155,,3957971547,2,,3958088027,223,,3957971555,141,52.8,3957971557,212,20.5,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,3958121085,178,,3957971559,213,3957971553,140,3957971551,56,Center,,,,1,5.4,,,,,,,,,,,,,,,,,,,,86.9,,
2493589495,565,13,2,77,42,1pse9ta7a45pi2w2grjim70ge,1,86.9,52.8,2022-12-27T19:08:35.897Z,2022-12-28T01:10:48Z,3957971745,147,67.0,3957971589,20,,3957971747,230,98.8,3957971749,231,49.8,3958121127,178,,3957971741,391,,3957971743,146,95.5,3957971725,154,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,3957971735,215,,3957971593,153,3957971723,29,3957971721,73,,3957971737,108,,,,3957971739,328,,3957971733,103,11.1,3957971731,102,3957971727,55,3957971567,17,,,73.9,3957971569,56,3957971565,22,,564,Center
2493589513,813,52,2,77,45,9q0arba2kbnywth8bkxlhgmdr,1,6,33.7,2022-12-27T19:08:38.901Z,2022-12-28T01:10:52Z,3958088091,376,,3958121147,179,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589501,812,43,2,77,47,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T19:08:40.130Z,2022-12-27T19:09:08Z,3957972097,144,10,3957971605,94,0,3957971607,56,Back,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589593,814,1,2,78,4,9q0arba2kbnywth8bkxlhgmdr,1,7.6,57.8,2022-12-27T19:08:57.880Z,2022-12-28T01:11:01Z,3957972033,189,,3957972019,56,Back,3957972027,213,0.9,3957972017,123,,3957972023,141,94.2,3957972021,140,26.3,3957972025,212,31.6,3958121175,178,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589599,815,1,2,78,10,9q0arba2kbnywth8bkxlhgmdr,1,26,94.2,2022-12-27T19:09:03.450Z,2022-12-28T01:11:09Z,3957972067,213,3.9,3957972063,141,74.5,3957972059,56,Back,3957972061,140,12.6,3958121195,178,,3957972065,212,19.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589609,816,1,2,78,13,9q0arba2kbnywth8bkxlhgmdr,1,12.6,74.5,2022-12-27T19:09:06.020Z,2022-12-28T01:11:15Z,3957972135,213,5.3,3958121213,178,,3957972133,212,5.8,3957972129,140,15.5,3957972131,141,67.3,3957972127,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589615,817,1,2,78,15,9q0arba2kbnywth8bkxlhgmdr,1,13.9,56,2022-12-27T19:09:08.248Z,2022-12-28T01:11:18Z,3957972155,140,38.2,3957972153,56,Back,3958121233,178,,3957972161,213,5.9,3957972159,212,27.4,3957972157,141,41.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589617,818,1,2,78,17,9q0arba2kbnywth8bkxlhgmdr,0,38.2,41.5,2022-12-27T19:09:10.741Z,2022-12-28T01:11:23Z,3957972165,56,Back,3957972209,236,,3957972215,286,,3957972171,212,2.3,3957972211,233,566,3957972173,213,0.1,3957972167,140,40.4,3957972169,141,41.8,2jc6sdkse1kxjztsgystidot1,D. Zakaria,3958121257,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589623,566,74,2,78,17,1pse9ta7a45pi2w2grjim70ge,1,65,56.5,2022-12-27T19:09:10.834Z,2022-12-28T01:11:30Z,3957972193,56,Center,3957972195,285,,3957972217,233,818,3958121287,178,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589627,567,49,2,78,18,1pse9ta7a45pi2w2grjim70ge,1,67.5,50.1,2022-12-27T19:09:11.907Z,2022-12-28T01:11:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589639,568,1,2,78,20,1pse9ta7a45pi2w2grjim70ge,1,70.4,47.5,2022-12-27T19:09:13.737Z,2022-12-28T01:11:44Z,3957972285,56,Center,3957972439,210,15,3957972291,212,19.0,3957972293,213,5.4,3958088247,154,,3957972287,140,82.1,3958121313,178,,3957972289,141,26.1,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2493589641,569,15,2,78,23,1pse9ta7a45pi2w2grjim70ge,1,96,33.4,2022-12-27T19:09:16.747Z,2022-12-28T01:11:44Z,3957972477,233,820,3957972469,215,,3957972471,146,99.0,3957972473,147,43.9,3957972463,102,47.7,3957972465,103,4.4,3957972299,22,,3957972451,29,,cr4c6htcw2jewsvboj6s8p045,R. Christie,3957972455,55,568,3957972447,80,3957972337,20,3958088249,154,,3958121347,178,,,,3957972303,56,Center,3957972301,62,,,,,,,,,,,,,,,,,
2493589659,820,10,2,78,24,9q0arba2kbnywth8bkxlhgmdr,1,1.1,55.3,2022-12-27T19:09:17.163Z,2022-12-28T05:47:02Z,3958088157,376,,3957972405,56,Back,3957972675,173,,3957972431,233,569,3957972677,183,,3957972401,180,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589657,819,52,2,78,24,9q0arba2kbnywth8bkxlhgmdr,1,1.7,53.1,2022-12-27T19:09:17.803Z,2022-12-28T05:46:55Z,3958121371,178,,3958088163,376,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493590591,868,80,2,78,46,9q0arba2kbnywth8bkxlhgmdr,1,4,49.9,2022-12-27T19:09:39.346Z,2022-12-28T01:12:00Z,3958121413,178,,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589763,824,1,2,78,50,9q0arba2kbnywth8bkxlhgmdr,1,7.4,50.5,2022-12-27T19:09:43.266Z,2022-12-28T01:12:09Z,3957972965,212,18.3,3958121449,178,,3957972961,140,11.5,3957972963,141,76.7,3957972959,56,Back,3957972967,213,1.3,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589767,825,1,2,78,54,9q0arba2kbnywth8bkxlhgmdr,1,11.4,72.1,2022-12-27T19:09:47.466Z,2022-12-28T01:12:27Z,3957972979,56,Back,3957972987,213,0.1,3957972983,141,73.8,3957972981,140,27.1,3958121471,178,,3957972985,212,16.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589777,826,1,2,78,56,9q0arba2kbnywth8bkxlhgmdr,1,26.2,79.8,2022-12-27T19:09:49.514Z,2022-12-28T01:12:41Z,3957977007,155,,3957973035,212,11.5,3957973037,213,1.9,3958121519,178,,3957973031,140,22.6,3957973029,56,Back,3957973033,141,95.8,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493620823,1703,67,2,78,58,9q0arba2kbnywth8bkxlhgmdr,1,23.6,94.5,2022-12-27T19:09:51.838Z,2022-12-28T06:15:36Z,3958130639,233,1143,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493620821,1143,67,2,78,58,1pse9ta7a45pi2w2grjim70ge,0,76.4,5.5,2022-12-27T19:09:51.839Z,2022-12-28T01:55:09Z,3958130643,233,1703,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589785,827,1,2,78,58,9q0arba2kbnywth8bkxlhgmdr,1,26.5,87.8,2022-12-27T19:09:51.910Z,2022-12-28T06:15:37Z,3957973065,212,5.3,3957973061,140,31.5,3957973059,56,Back,3957973063,141,87.5,3958121531,178,,3957973067,213,6.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589791,571,45,2,78,59,1pse9ta7a45pi2w2grjim70ge,0,67.2,8.8,2022-12-27T19:09:52.864Z,2022-12-28T01:12:57Z,3957973145,233,828,3957973087,286,,3957973085,56,Right,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589797,828,3,2,78,59,9q0arba2kbnywth8bkxlhgmdr,1,32.8,91.2,2022-12-27T19:09:52.864Z,2022-12-28T01:12:57Z,3957973137,233,571,3957973117,56,Back,3957973119,285,,3958121555,178,,3958088329,465,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589813,829,1,2,79,4,9q0arba2kbnywth8bkxlhgmdr,1,61.2,86.8,2022-12-27T19:09:57.495Z,2022-12-28T01:13:04Z,3958121611,178,,3957973197,140,64.8,3957973199,141,67.3,3957973195,56,Center,3957973203,213,5.0,3957973201,212,13.8,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589823,830,1,2,79,6,9q0arba2kbnywth8bkxlhgmdr,1,66.3,62.1,2022-12-27T19:09:59.788Z,2022-12-28T01:13:09Z,3957973255,56,Right,3957973265,1,,3958121631,178,,3957973259,141,15.8,3957973257,140,73.3,3957973263,213,4.9,3957973261,212,32.3,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589829,831,1,2,79,11,9q0arba2kbnywth8bkxlhgmdr,1,72.9,15.6,2022-12-27T19:10:04.515Z,2022-12-28T01:13:11Z,3957973285,213,3.0,3957973275,56,Right,3957973283,212,12.9,3958121651,178,,3957973281,141,17.9,3957973279,140,60.7,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589837,832,1,2,79,14,9q0arba2kbnywth8bkxlhgmdr,1,60.5,18.3,2022-12-27T19:10:07.123Z,2022-12-28T01:13:13Z,3957973305,56,Center,3957973311,212,11.0,3958121661,178,,3957973313,213,1.3,3957973309,141,34.0,3957973307,140,63.0,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589841,833,1,2,79,15,9q0arba2kbnywth8bkxlhgmdr,1,63.2,34.5,2022-12-27T19:10:08.738Z,2022-12-28T01:13:19Z,3957973323,56,Center,3958121685,178,,3957973325,140,68.1,3957973331,213,5.6,3957973327,141,28.0,3957973329,212,6.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589847,834,1,2,79,16,9q0arba2kbnywth8bkxlhgmdr,1,68.1,28,2022-12-27T19:10:09.375Z,2022-12-28T01:13:24Z,3958121713,178,,3957973355,56,Right,3957973361,212,10.1,3957973359,141,18.3,3957973363,213,3.9,3957973357,140,60.8,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
