id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497364461,844,1,2,79,53,e5p0ehyguld7egzhiedpdnc3w,1,44.4,80.5,2023-01-14T16:38:32.455Z,2023-01-15T01:42:26Z,3978800513,178,,3977855493,140,47.7,3977855503,213,5.0,3977855501,212,11.4,3977855491,56,Back,3977855497,141,64.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497364603,845,1,2,79,54,e5p0ehyguld7egzhiedpdnc3w,1,47.7,64.6,2023-01-14T16:38:33.628Z,2023-01-15T01:42:33Z,3977856311,212,24.7,3977856309,141,33.4,3977856305,56,Back,3977856313,213,4.2,3977856307,140,35.6,3978800737,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497364699,846,1,2,79,59,e5p0ehyguld7egzhiedpdnc3w,1,36,30.2,2023-01-14T16:38:39.210Z,2023-01-15T01:42:36Z,3977856819,212,19.7,3977856813,56,Center,3978800777,178,,3977856821,213,6.2,3977856817,141,27.2,3977856815,140,54.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497364717,847,61,2,80,0,e5p0ehyguld7egzhiedpdnc3w,0,54.7,27.2,2023-01-14T16:38:40.368Z,2023-01-15T01:42:39Z,3977856873,56,Center,3978800867,178,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497364731,675,49,2,80,3,c8h9bw1l82s06h77xxrelzhur,1,21.9,88.4,2023-01-14T16:38:42.636Z,2023-01-15T01:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497364843,676,1,2,80,5,c8h9bw1l82s06h77xxrelzhur,1,25.7,85.3,2023-01-14T16:38:44.501Z,2023-01-15T01:42:45Z,3977857579,56,Back,3977857587,213,5.2,3977857581,140,32.2,3977857585,212,15.2,3978801007,178,,3977857583,141,65.4,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497364951,677,1,2,80,7,c8h9bw1l82s06h77xxrelzhur,1,36.1,57.8,2023-01-14T16:38:46.775Z,2023-01-15T01:42:49Z,3977858221,213,4.7,3977858219,212,15.6,3977858213,56,Back,3977858217,141,34.9,3978801075,178,,3977858215,140,35.8,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365023,678,1,2,80,11,c8h9bw1l82s06h77xxrelzhur,1,36,34.8,2023-01-14T16:38:50.601Z,2023-01-15T01:42:52Z,3977858711,140,35.4,3977858715,212,19.9,3977858717,213,1.6,3977858709,56,Back,3978801127,178,,3977858713,141,64.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365093,679,1,2,80,13,c8h9bw1l82s06h77xxrelzhur,1,35.9,66,2023-01-14T16:38:53.079Z,2023-01-15T01:42:54Z,3978801179,178,,3977859177,140,38.2,3977859183,212,18.3,3977859181,141,92.7,3977859185,213,1.4,3977859173,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365173,680,1,2,80,16,c8h9bw1l82s06h77xxrelzhur,1,38.1,94.1,2023-01-14T16:38:55.654Z,2023-01-15T01:42:57Z,3977859703,56,Left,3977859711,141,98.7,3977859715,213,0.2,3977859707,140,56.9,3977859713,212,20.0,3978801263,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365179,681,61,2,80,17,c8h9bw1l82s06h77xxrelzhur,0,56.9,98.7,2023-01-14T16:38:57.312Z,2023-01-15T01:43:03Z,3978801423,178,,3977859763,56,Left,,,,,,,,,,,,,,,,,,,5fn9m086q3b5kdgt055bol638,B. Doak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365183,848,49,2,80,18,e5p0ehyguld7egzhiedpdnc3w,1,41.1,12.8,2023-01-14T16:38:58.336Z,2023-01-15T01:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365293,849,1,2,80,19,e5p0ehyguld7egzhiedpdnc3w,1,39,12.9,2023-01-14T16:38:59.292Z,2023-01-15T01:43:11Z,3977860353,56,Back,3977860357,141,17.7,3978801517,178,,3977860359,212,3.5,3977860355,140,40.2,3977860361,213,1.2,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365317,850,1,2,80,20,e5p0ehyguld7egzhiedpdnc3w,1,40.2,17.7,2023-01-14T16:38:59.873Z,2023-01-15T01:43:25Z,3977860493,212,7.4,3977860487,56,Back,3977860491,141,6.9,3978801775,178,,3977860489,140,41.1,3977860495,213,4.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365447,851,1,2,80,23,e5p0ehyguld7egzhiedpdnc3w,0,41.3,6.8,2023-01-14T16:39:02.733Z,2023-01-15T01:43:29Z,3977861143,140,59.7,3978801851,178,,3977861147,212,19.5,3977861151,213,6.1,3977861141,56,Right,3977861145,141,2.9,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497546273,1255,67,2,80,25,c8h9bw1l82s06h77xxrelzhur,1,28.9,94.5,2023-01-14T16:39:05.102Z,2023-01-15T02:28:47Z,3978840539,233,1713,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497546271,1713,67,2,80,25,e5p0ehyguld7egzhiedpdnc3w,0,71.1,5.5,2023-01-14T16:39:05.103Z,2023-01-15T02:27:09Z,3978840543,233,1255,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365477,682,12,2,80,25,c8h9bw1l82s06h77xxrelzhur,1,29.1,96,2023-01-14T16:39:05.188Z,2023-01-15T02:28:47Z,3977861289,213,1.5,3977861283,140,29.4,3978801973,389,,3977861459,167,,3977861281,56,Back,3977861285,141,100.0,3977861287,212,4.1,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365497,683,5,2,80,26,c8h9bw1l82s06h77xxrelzhur,0,34,101.2,2023-01-14T16:39:06.215Z,2023-01-15T01:43:36Z,3977861415,347,,3977861411,56,Back,3977862933,233,852,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497365773,852,5,2,80,26,e5p0ehyguld7egzhiedpdnc3w,1,66,-1.2,2023-01-14T16:39:06.215Z,2023-01-15T01:43:36Z,3977862771,56,Right,3977862849,233,683,3977862777,347,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497366377,853,1,2,80,50,e5p0ehyguld7egzhiedpdnc3w,1,73.2,0,2023-01-14T16:39:30.058Z,2023-01-15T01:43:40Z,3977865985,56,Right,3977865993,213,0.7,3977865987,140,84.1,3977865983,107,,3977865991,212,14.4,3977865989,141,11.1,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497366497,854,1,2,80,52,e5p0ehyguld7egzhiedpdnc3w,1,84.1,11.5,2023-01-14T16:39:31.489Z,2023-01-15T04:39:19Z,3977876599,154,,3977866705,56,Center,3978802155,388,,3977876601,160,,3977866713,212,20.6,3977876597,210,16,3977866717,213,1.2,3977866701,3,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3977866707,140,3977866703,168,,91.6,3977866709,141,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,,1
2497366407,684,45,2,80,53,c8h9bw1l82s06h77xxrelzhur,0,8.6,57.2,2023-01-14T16:39:33.003Z,2023-01-15T01:43:48Z,3977866171,285,,3977866169,56,Back,3977869591,233,856,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497366947,856,3,2,80,53,e5p0ehyguld7egzhiedpdnc3w,1,91.4,42.8,2023-01-14T16:39:33.003Z,2023-01-15T01:43:48Z,3977869463,56,Center,3977869501,233,684,3978615137,464,,3978802243,178,,3977869465,286,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497366521,855,16,2,80,55,e5p0ehyguld7egzhiedpdnc3w,1,93.9,43.5,2023-01-14T16:39:34.427Z,2023-01-15T04:39:20Z,3977871373,375,80:54.542,3977866885,17,,3978616319,108,,3977876721,29,,3977876727,55,854,3978616323,396,53.4,3978802471,178,,3977871361,20,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3977876737,230,3977876731,102,47.6,98.8,3977871359,160,3977871367,374,2023-01-14 16:39:33.961,,3977876725,154,3977876715,80,3977876735,214,,3977876739,231,3977876733,103,9.5,3978616317,215,,3978616321,395,1.5,3977866887,56,,,,47.5,Center,
2497368647,857,18,2,82,1,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T16:40:40.728Z,2023-01-15T01:44:26Z,3977878469,44,Midfielder,3977878471,59,10,3977878591,55,858,3977878467,42,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497368657,858,19,2,82,1,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T16:40:40.729Z,2023-01-15T01:44:27Z,3977878513,292,6,3977878519,55,857,3977878505,42,,3977878509,145,10,3977878517,44,Midfielder,3977878515,293,3,3977878511,59,19,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497368983,685,1,2,82,10,c8h9bw1l82s06h77xxrelzhur,1,49.7,49.5,2023-01-14T16:40:49.715Z,2023-01-15T01:44:40Z,3977880213,279,G,3977880207,141,75.4,3977880205,140,32.0,3977880209,212,25.6,3977880203,56,Back,3978803191,178,,3977880211,213,2.4,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497514277,790,1,2,82,12,c8h9bw1l82s06h77xxrelzhur,1,31.7,74.6,2023-01-14T16:40:52.024Z,2023-01-15T01:44:42Z,3978671315,141,57.3,3978671311,56,Back,3978671317,212,14.4,3978803259,178,,3978671313,140,39.6,3978671319,213,5.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369049,686,1,2,82,14,c8h9bw1l82s06h77xxrelzhur,1,36,59.1,2023-01-14T16:40:54.057Z,2023-01-15T01:44:46Z,3978803305,178,,3977880563,56,Back,3977880571,213,4.6,3977880569,212,20.9,3977880565,140,33.7,3977880567,141,28.5,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369075,687,1,2,82,16,c8h9bw1l82s06h77xxrelzhur,1,33.6,27.9,2023-01-14T16:40:55.565Z,2023-01-15T01:44:53Z,3977880679,140,28.4,3977880685,213,2.0,3977880681,141,44.0,3977880683,212,12.2,3977880677,56,Back,3978803409,178,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369173,688,1,2,82,18,c8h9bw1l82s06h77xxrelzhur,1,29,47.6,2023-01-14T16:40:57.875Z,2023-01-15T01:44:59Z,3977881239,213,1.5,3977881233,140,30.6,3977881231,56,Back,3977881235,141,68.7,3978803499,178,,3977881237,212,14.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369339,689,1,2,82,22,c8h9bw1l82s06h77xxrelzhur,1,31.6,73.5,2023-01-14T16:41:01.760Z,2023-01-15T01:45:03Z,3977882127,141,65.2,3977882125,140,53.2,3978803589,178,,3977882123,56,Center,3977882131,213,6.0,3977882129,212,23.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369345,690,4,2,82,25,c8h9bw1l82s06h77xxrelzhur,1,54.8,64.4,2023-01-14T16:41:05.001Z,2023-01-15T01:45:12Z,3977882157,286,,3978617573,295,,3977882151,56,Center,3977882149,13,,3977882427,233,859,3977882153,152,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369379,859,4,2,82,25,e5p0ehyguld7egzhiedpdnc3w,0,45.2,35.6,2023-01-14T16:41:05.002Z,2023-01-15T01:45:12Z,3977882349,56,Back,3977882479,233,690,3978803741,178,,3978617473,295,,3977882347,13,,3977882351,152,,3977882355,285,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369683,691,1,2,82,32,c8h9bw1l82s06h77xxrelzhur,1,53.4,65.8,2023-01-14T16:41:11.667Z,2023-01-15T01:45:18Z,3977884057,5,,3977884071,212,8.9,3977884063,140,57.6,3977884059,152,,3977884067,141,77.1,3977884061,56,Center,3977884073,213,1.0,3978803839,178,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497514423,791,1,2,82,33,c8h9bw1l82s06h77xxrelzhur,1,57.4,76.6,2023-01-14T16:41:12.689Z,2023-01-15T01:45:28Z,3978671883,212,6.5,3978671877,56,Center,3978671885,213,4.6,3978671881,141,67.1,3978671879,140,56.8,3978804055,178,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497514473,792,1,2,82,36,c8h9bw1l82s06h77xxrelzhur,1,57.2,74.6,2023-01-14T16:41:15.764Z,2023-01-15T01:45:40Z,3978804331,178,,3978672111,213,5.7,3978672103,141,58.2,3978672101,140,72.1,3978672099,56,Center,3978672107,212,19.2,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369695,692,50,2,82,37,c8h9bw1l82s06h77xxrelzhur,1,66.5,63.7,2023-01-14T16:41:16.545Z,2023-01-15T01:45:47Z,3978025649,286,,3978026369,233,1005,3977884137,56,Center,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497396173,1005,7,2,82,37,e5p0ehyguld7egzhiedpdnc3w,1,33.5,36.3,2023-01-14T16:41:16.824Z,2023-01-15T01:45:53Z,3978617805,383,,3978026347,285,,3978026363,233,692,3978804569,178,,3978026345,56,Back,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497396175,1006,49,2,82,39,e5p0ehyguld7egzhiedpdnc3w,1,27.2,54.9,2023-01-14T16:41:18.802Z,2023-01-15T01:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497396255,1007,1,2,82,39,e5p0ehyguld7egzhiedpdnc3w,1,22.9,43.1,2023-01-14T16:41:18.939Z,2023-01-15T01:46:07Z,3978026753,141,49.7,3978804915,178,,3978026749,56,Back,3978026755,212,20.6,3978026751,140,3.8,3978026757,213,2.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369835,861,1,2,82,40,e5p0ehyguld7egzhiedpdnc3w,0,10.2,32.2,2023-01-14T16:41:20.351Z,2023-01-15T01:46:15Z,3977884881,141,40.3,3977884885,213,0.1,3977884879,140,73.2,3977884887,1,,3977884875,157,,3977884877,56,Center,3978805037,178,,3977884883,212,66.4,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369721,860,43,2,82,41,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T16:41:21.074Z,2023-01-14T16:58:10Z,3978026993,144,49,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369901,693,49,2,82,46,c8h9bw1l82s06h77xxrelzhur,1,28.3,60.9,2023-01-14T16:41:26.289Z,2023-01-15T01:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497369995,694,1,2,82,49,c8h9bw1l82s06h77xxrelzhur,1,30.6,59.9,2023-01-14T16:41:28.952Z,2023-01-15T01:46:24Z,3978805167,178,,3977885779,140,47.5,3977885781,141,69.9,3977885785,213,0.4,3977885777,56,Back,3977885783,212,19.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370003,695,61,2,82,51,c8h9bw1l82s06h77xxrelzhur,0,45.6,70,2023-01-14T16:41:30.869Z,2023-01-15T01:46:31Z,3977885819,56,Back,3978805279,178,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370045,862,49,2,82,52,e5p0ehyguld7egzhiedpdnc3w,1,60.5,10,2023-01-14T16:41:31.891Z,2023-01-15T01:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370137,863,1,2,82,56,e5p0ehyguld7egzhiedpdnc3w,1,64,2.8,2023-01-14T16:41:35.541Z,2023-01-15T01:46:38Z,3977886581,212,7.5,3977886579,141,12.8,3978805397,178,,3977886575,56,Right,3977886583,213,1.1,3977886577,140,67.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370189,864,1,2,82,57,e5p0ehyguld7egzhiedpdnc3w,1,68,11.5,2023-01-14T16:41:37.123Z,2023-01-15T01:46:43Z,3977886929,140,67.0,3977886935,213,4.6,3977886931,141,1.2,3977886933,212,7.1,3977886927,56,Right,3978805523,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370225,865,1,2,82,59,e5p0ehyguld7egzhiedpdnc3w,1,65.6,1.7,2023-01-14T16:41:39.240Z,2023-01-15T01:46:47Z,3977887151,213,1.7,3977887145,140,64.9,3977887147,141,13.4,3978805585,178,,3977887149,212,8.0,3977887143,56,Right,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370637,866,1,2,83,1,e5p0ehyguld7egzhiedpdnc3w,1,63.1,10.2,2023-01-14T16:41:41.414Z,2023-01-15T01:46:54Z,3977889571,140,69.2,3977889575,212,6.4,3977889569,56,Right,3977889577,213,0.1,3978805671,178,,3977889573,141,11.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497375615,910,1,2,83,2,e5p0ehyguld7egzhiedpdnc3w,0,58.3,15.5,2023-01-14T16:41:42.230Z,2023-01-15T01:47:16Z,3977917211,213,5.1,3977917209,212,5.0,3977917205,140,60.0,3978806095,178,,3977917201,56,Right,3977917207,141,8.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370639,867,4,2,83,3,e5p0ehyguld7egzhiedpdnc3w,1,65.2,17,2023-01-14T16:41:43.111Z,2023-01-15T01:47:24Z,3977889589,152,,3977889661,233,697,3977889591,265,,3977889587,56,Right,3977889593,286,,3977889585,13,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370549,697,4,2,83,3,c8h9bw1l82s06h77xxrelzhur,0,34.8,83,2023-01-14T16:41:43.112Z,2023-01-15T01:47:24Z,3977889111,265,,3977889109,152,,3977889721,233,867,3977889105,13,,3977889113,285,,3978806241,178,,3977889107,56,Back,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370725,868,1,2,83,17,e5p0ehyguld7egzhiedpdnc3w,1,63,16.2,2023-01-14T16:41:57.357Z,2023-01-15T01:47:38Z,3977890069,141,81.7,3977890075,1,,3977890063,152,,3977890059,155,,3977890067,140,75.1,3977890061,196,,3977890071,212,46.3,3978806487,178,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3977890055,5,3977890073,213,1.3,,3977890065,56,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,
2497370793,869,1,2,83,23,e5p0ehyguld7egzhiedpdnc3w,1,75,82.6,2023-01-14T16:42:03.331Z,2023-01-15T01:47:44Z,3977890445,56,Left,3977890451,212,4.7,3977890447,140,79.4,3977890453,213,6.1,3978806645,178,,3977890449,141,81.2,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370809,870,1,2,83,24,e5p0ehyguld7egzhiedpdnc3w,1,79.1,81.2,2023-01-14T16:42:03.791Z,2023-01-15T01:47:52Z,3977890537,141,94.3,3977890541,213,1.7,3977890535,140,78.2,3977890533,56,Left,3977890539,212,9.0,3978806849,178,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370851,871,1,2,83,27,e5p0ehyguld7egzhiedpdnc3w,1,78.1,94.8,2023-01-14T16:42:07.023Z,2023-01-15T01:47:56Z,3978806943,178,,3977890749,56,Center,3977890759,213,4.9,3977890753,141,78.5,3977890757,212,11.2,3977890751,140,79.6,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370865,872,1,2,83,28,e5p0ehyguld7egzhiedpdnc3w,1,79.6,78.5,2023-01-14T16:42:07.828Z,2023-01-15T01:47:59Z,3978807011,178,,3977890827,56,Left,3977890845,213,2.0,3977890841,212,5.0,3977890835,141,85.1,3977890831,140,77.5,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370909,873,1,2,83,29,e5p0ehyguld7egzhiedpdnc3w,0,77.2,74.6,2023-01-14T16:42:08.604Z,2023-01-15T01:48:02Z,3978807063,178,,3977891099,213,0.3,3977891093,140,91.4,3977891091,56,Left,3977891095,141,81.2,3977891097,212,15.6,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497370951,698,49,2,83,31,c8h9bw1l82s06h77xxrelzhur,1,10,15,2023-01-14T16:42:11.333Z,2023-01-15T01:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497371007,699,1,2,83,32,c8h9bw1l82s06h77xxrelzhur,0,10,15,2023-01-14T16:42:12.213Z,2023-01-15T01:48:12Z,3977891599,213,5.6,3977891593,140,24.1,3977891597,212,18.4,3978807305,178,,3977891591,56,Back,3977891595,141,0.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497371021,700,5,2,83,35,c8h9bw1l82s06h77xxrelzhur,0,25.5,-0.6,2023-01-14T16:42:15.141Z,2023-01-15T01:48:16Z,3977891665,56,Back,3977891667,347,,3977891907,233,874,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497371049,874,5,2,83,35,e5p0ehyguld7egzhiedpdnc3w,1,74.5,100.6,2023-01-14T16:42:15.141Z,2023-01-15T01:48:16Z,3977891817,347,,3977891851,233,700,3977891815,56,Left,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
