id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499287257,538,49,2,68,38,4txjdaqveermfryvbfrr4taf7,1,70.1,4.7,2023-01-21T16:28:50.575Z,2023-01-22T00:29:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287283,539,1,2,68,40,4txjdaqveermfryvbfrr4taf7,0,69.9,4.6,2023-01-21T16:28:52.355Z,2023-01-22T00:29:58Z,3987988713,212,10.4,3987988707,56,Right,3987988709,140,78.6,3987988711,141,11.9,3987988715,213,0.5,3989153481,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287323,759,49,2,68,41,ehd2iemqmschhj2ec0vayztzz,1,25.6,92.7,2023-01-21T16:28:53.010Z,2023-01-22T00:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287399,760,1,2,68,45,ehd2iemqmschhj2ec0vayztzz,1,31.1,76,2023-01-21T16:28:57.378Z,2023-01-22T00:30:16Z,3987989353,212,10.6,3987989345,140,38.7,3989153687,178,,3987989341,56,Back,3987989349,141,65.8,3987989355,213,5.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499509939,1456,67,2,68,46,ehd2iemqmschhj2ec0vayztzz,1,38.7,65.6,2023-01-21T16:28:58.409Z,2023-01-22T01:11:51Z,3989191569,233,1027,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499509937,1027,67,2,68,46,4txjdaqveermfryvbfrr4taf7,0,61.3,34.4,2023-01-21T16:28:58.410Z,2023-01-22T01:10:46Z,3989191593,233,1456,,,,,,,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287443,761,1,2,68,46,ehd2iemqmschhj2ec0vayztzz,1,38.7,65.8,2023-01-21T16:28:58.423Z,2023-01-22T01:11:51Z,3987989597,140,36.8,3987989603,213,1.8,3987989601,212,10.6,3988003829,156,,3987989595,56,Back,3987989599,141,81.1,3989153909,178,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287653,762,1,2,68,55,ehd2iemqmschhj2ec0vayztzz,1,54.9,53.7,2023-01-21T16:29:06.734Z,2023-01-22T00:30:54Z,3987990797,212,33.4,3987990795,141,8.6,3989154113,178,,3987990791,56,Right,3987990801,1,,3987990799,213,5.1,3987990793,140,67.5,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287661,763,1,2,68,58,ehd2iemqmschhj2ec0vayztzz,0,74.1,33.8,2023-01-21T16:29:09.835Z,2023-01-22T00:31:05Z,3989154227,178,,3988006201,212,23.9,3988006197,140,85.9,3988006195,56,Center,3988006199,141,63.9,3988006203,213,1.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287759,540,12,2,69,0,4txjdaqveermfryvbfrr4taf7,1,15.8,33.1,2023-01-21T16:29:12.104Z,2023-01-22T00:31:12Z,3987991409,56,Back,3987991411,140,27.2,3987991415,212,14.5,3987991417,213,0.6,3987991413,141,45.1,3989154265,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287747,764,1,2,69,2,ehd2iemqmschhj2ec0vayztzz,1,73.7,46.4,2023-01-21T16:29:14.321Z,2023-01-22T00:31:20Z,3987991333,213,1.1,3987991329,212,25.6,3987991323,141,79.6,3987991319,140,85.1,3987991317,56,Left,3989154379,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287757,765,1,2,69,6,ehd2iemqmschhj2ec0vayztzz,0,92.1,76.6,2023-01-21T16:29:18.264Z,2023-01-22T00:31:28Z,3989014863,72,,3987991397,141,52.5,3987991395,140,95.8,3989154425,178,,3987991399,212,16.8,3987991393,56,Center,3989014861,224,,3987991401,213,4.9,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3987991387,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287827,541,12,2,69,7,4txjdaqveermfryvbfrr4taf7,1,3,47.5,2023-01-21T16:29:18.767Z,2023-01-22T00:31:40Z,3987991813,56,Back,3987991819,212,24.3,3989154539,178,,3987991821,213,5.2,3987991815,140,14.3,3987991817,141,16.3,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287839,542,12,2,69,9,4txjdaqveermfryvbfrr4taf7,1,14.3,16.3,2023-01-21T16:29:21.526Z,2023-01-22T00:31:55Z,3987991885,140,22.6,3987991887,141,0.0,3987991893,213,5.3,3987991981,167,,3987991883,56,Back,3987991891,212,14.8,3987991911,15,,3989154723,388,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287849,543,5,2,69,11,4txjdaqveermfryvbfrr4taf7,0,22.2,-1.3,2023-01-21T16:29:23.403Z,2023-01-22T00:32:02Z,3987991955,56,Back,3987992151,233,766,3987991957,347,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287871,766,5,2,69,11,ehd2iemqmschhj2ec0vayztzz,1,77.8,101.3,2023-01-21T16:29:23.403Z,2023-01-22T00:32:02Z,3987992073,56,Left,3987992123,233,543,3987992075,347,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288047,767,1,2,69,18,ehd2iemqmschhj2ec0vayztzz,1,77.4,100,2023-01-21T16:29:30.095Z,2023-01-22T00:32:25Z,3987993033,107,,3987993039,141,97.7,3987993041,212,10.4,3987993037,140,67.8,3987993043,213,3.4,3987993035,56,Left,3987993069,189,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288119,768,1,2,69,20,ehd2iemqmschhj2ec0vayztzz,1,67,95.7,2023-01-21T16:29:32.456Z,2023-01-22T00:32:40Z,3987993457,140,59.6,3989155183,178,,3987993463,213,4.3,3987993455,56,Center,3987993461,212,20.1,3987993459,141,68.4,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288157,769,1,2,69,24,ehd2iemqmschhj2ec0vayztzz,1,61,60.6,2023-01-21T16:29:36.237Z,2023-01-22T00:32:49Z,3987993671,141,40.0,3987993667,140,60.3,3987993675,212,14.0,3987993679,213,4.7,3987993663,56,Center,3989155247,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288175,770,1,2,69,26,ehd2iemqmschhj2ec0vayztzz,1,60.4,39.2,2023-01-21T16:29:38.336Z,2023-01-22T00:32:55Z,3987993749,141,44.2,3989155329,178,,3987993751,212,6.3,3987993753,213,0.6,3987993745,56,Center,3987993747,140,65.5,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288189,771,1,2,69,27,ehd2iemqmschhj2ec0vayztzz,1,65,43.6,2023-01-21T16:29:38.986Z,2023-01-22T00:33:03Z,3987993841,141,54.3,3989155379,178,,3987993839,140,52.5,3987993845,213,2.6,3987993837,56,Center,3987993843,212,15.0,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288279,772,1,2,69,29,ehd2iemqmschhj2ec0vayztzz,1,52.5,54.3,2023-01-21T16:29:40.901Z,2023-01-22T00:33:09Z,3987994391,141,63.0,3987994389,140,67.9,3987994395,213,0.4,3987994393,212,17.2,3987994387,56,Center,3989155421,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288301,773,1,2,69,33,ehd2iemqmschhj2ec0vayztzz,1,68.3,65.8,2023-01-21T16:29:44.790Z,2023-01-22T00:33:16Z,3987994531,140,60.7,3987994537,213,2.2,3987994535,212,13.0,3987994533,141,80.9,3989155463,178,,3987994529,56,Left,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288365,774,1,2,69,35,ehd2iemqmschhj2ec0vayztzz,1,60.7,80.9,2023-01-21T16:29:46.834Z,2023-01-22T00:33:21Z,3987994845,140,70.4,3987994847,141,97.2,3987994851,213,0.8,3989155551,178,,3987994849,212,15.1,3987994843,56,Left,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288409,775,1,2,69,36,ehd2iemqmschhj2ec0vayztzz,1,70.4,97.2,2023-01-21T16:29:48.506Z,2023-01-22T00:33:26Z,3987995099,140,69.4,3987995101,141,83.5,3987995105,213,4.6,3987995103,212,9.4,3987995097,56,Left,3989155599,178,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288461,776,1,2,69,38,ehd2iemqmschhj2ec0vayztzz,1,70.6,79.9,2023-01-21T16:29:50.620Z,2023-01-22T00:33:32Z,3987995391,212,16.9,3987995385,140,54.5,3987995387,141,78.5,3989155675,178,,3987995381,56,Center,3987995393,213,3.2,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288551,777,1,2,69,41,ehd2iemqmschhj2ec0vayztzz,1,53.6,76.9,2023-01-21T16:29:53.391Z,2023-01-22T00:33:41Z,3987995873,140,53.8,3989155779,178,,3987995881,213,4.7,3987995871,56,Center,3987995877,212,16.0,3987995875,141,53.3,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288583,778,1,2,69,45,ehd2iemqmschhj2ec0vayztzz,1,56,39.8,2023-01-21T16:29:56.978Z,2023-01-22T00:33:45Z,3987996041,140,61.8,3987996047,213,5.1,3987996039,56,Right,3987996045,212,15.8,3989155803,178,,3987996043,141,18.3,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288625,779,1,2,69,47,ehd2iemqmschhj2ec0vayztzz,1,61.9,17,2023-01-21T16:29:59.067Z,2023-01-22T00:33:52Z,3987996321,213,5.6,3987996317,141,3.2,3987996315,140,72.8,3987996319,212,14.8,3987996313,56,Right,3989155867,178,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288709,780,1,2,69,49,ehd2iemqmschhj2ec0vayztzz,1,72,4.6,2023-01-21T16:30:01.573Z,2023-01-22T00:34:01Z,3987996811,212,10.6,3987996809,141,19.8,3989155915,178,,3987996813,213,1.8,3987996807,140,69.8,3987996805,56,Right,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288741,781,1,2,69,54,ehd2iemqmschhj2ec0vayztzz,0,75.7,21.6,2023-01-21T16:30:05.686Z,2023-01-22T00:34:07Z,3987996953,141,40.0,3989155981,178,,3987996951,140,77.7,3987996955,212,12.7,3987996957,213,1.4,3987996949,56,Center,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288759,544,49,2,69,55,4txjdaqveermfryvbfrr4taf7,1,25.4,62.3,2023-01-21T16:30:07.039Z,2023-01-22T00:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288793,545,1,2,69,55,4txjdaqveermfryvbfrr4taf7,1,25.4,62.3,2023-01-21T16:30:07.105Z,2023-01-22T00:34:19Z,3987997249,213,1.1,3987997243,140,28.2,3989156089,178,,3987997247,212,6.5,3987997245,141,70.8,3987997241,56,Back,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288887,546,1,2,69,58,4txjdaqveermfryvbfrr4taf7,1,28.5,70.8,2023-01-21T16:30:09.837Z,2023-01-22T00:34:24Z,3987997771,140,37.4,3987997775,212,15.7,3987997777,213,0.9,3987997769,56,Back,3989156145,178,,3987997773,141,89.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288915,547,1,2,70,1,4txjdaqveermfryvbfrr4taf7,0,58.6,92.7,2023-01-21T16:30:13.411Z,2023-01-22T00:34:31Z,3987997893,140,69.1,3987997899,213,5.3,3987997891,56,Center,3987997897,212,21.0,3987997895,141,66.5,3989156225,178,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288917,782,49,2,70,3,ehd2iemqmschhj2ec0vayztzz,1,25.2,45.1,2023-01-21T16:30:15.407Z,2023-01-22T00:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289027,783,1,2,70,3,ehd2iemqmschhj2ec0vayztzz,1,25.2,45.1,2023-01-21T16:30:15.465Z,2023-01-22T00:41:36Z,3987998527,213,5.8,3987998525,212,9.9,3987998521,140,33.7,3989162851,178,,3987998519,56,Back,3987998523,141,38.8,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289135,784,1,2,70,10,ehd2iemqmschhj2ec0vayztzz,1,53,48.7,2023-01-21T16:30:22.047Z,2023-01-22T00:41:53Z,3987999033,56,Center,3987999039,212,5.4,3987999041,213,5.0,3987999037,141,41.0,3987999035,140,54.4,3989163121,178,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289167,785,1,2,70,15,ehd2iemqmschhj2ec0vayztzz,1,63.2,50.6,2023-01-21T16:30:26.665Z,2023-01-22T00:42:01Z,3987999189,212,11.5,3987999183,56,Center,3987999191,213,2.1,3989163247,178,,3987999185,140,57.5,3987999187,141,65.1,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289247,786,1,2,70,16,ehd2iemqmschhj2ec0vayztzz,1,57.5,65.1,2023-01-21T16:30:28.403Z,2023-01-22T00:42:09Z,3987999571,212,21.4,3987999549,56,Left,3987999573,213,1.3,3987999559,140,62.4,3989163345,178,,3987999567,141,95.7,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289267,787,1,2,70,20,ehd2iemqmschhj2ec0vayztzz,0,63,85,2023-01-21T16:30:31.994Z,2023-01-22T00:42:14Z,3987999681,213,5.0,3987999677,141,59.6,3987999675,140,68.2,3987999679,212,18.1,3987999673,56,Center,3989163417,178,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289309,548,49,2,70,21,4txjdaqveermfryvbfrr4taf7,1,30.3,44.3,2023-01-21T16:30:33.251Z,2023-01-22T00:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289365,549,1,2,70,22,4txjdaqveermfryvbfrr4taf7,1,30.3,44.3,2023-01-21T16:30:34.418Z,2023-01-22T00:42:34Z,3989163789,178,,3988000139,56,Back,3988000147,212,16.1,3988000141,140,45.6,3988000143,141,42.7,3988000151,213,6.2,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289599,550,1,2,70,25,4txjdaqveermfryvbfrr4taf7,1,56.5,31.7,2023-01-21T16:30:37.504Z,2023-01-22T00:42:42Z,3988001507,141,7.4,3988001501,140,64.9,3988001497,56,Right,3988001515,213,5.2,3988001509,212,18.7,3989163877,178,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499510855,1534,83,2,70,30,ehd2iemqmschhj2ec0vayztzz,1,38.4,96,2023-01-21T16:30:42.173Z,2023-01-22T01:16:59Z,3989198195,399,178186,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289603,551,4,2,70,33,4txjdaqveermfryvbfrr4taf7,1,44.2,4,2023-01-21T16:30:45.259Z,2023-01-22T00:43:02Z,3988001601,233,788,3988001539,286,,3988001533,295,,3988001535,56,Back,3988001537,152,,3988001531,13,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289609,788,4,2,70,33,ehd2iemqmschhj2ec0vayztzz,0,55.8,96,2023-01-21T16:30:45.260Z,2023-01-22T00:43:02Z,3988001559,285,,3988001553,56,Left,3988006017,295,,3988001551,13,,3988001635,233,551,3988001555,152,,3989164207,178,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290303,552,18,2,71,14,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T16:31:26.132Z,2023-01-22T00:43:23Z,3988005393,59,9,3988005457,55,553,3988005391,44,Forward,3988005389,42,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290307,553,19,2,71,14,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T16:31:26.133Z,2023-01-22T00:43:24Z,3988008061,292,9,3988005419,44,Forward,3988005417,59,18,3988008063,293,3,3988005415,145,9,3988005421,55,552,3988005411,42,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290701,554,18,2,71,36,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T16:31:47.755Z,2023-01-22T00:43:30Z,3988007563,44,Midfielder,3988007649,55,555,3988007561,42,,3988007565,59,11,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290709,555,19,2,71,36,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T16:31:47.756Z,2023-01-22T00:43:31Z,3988007609,145,7,3988007611,59,28,3988007615,55,554,3988007823,293,5,3988007613,44,Midfielder,3988007605,42,,3988007821,292,5,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291251,556,1,2,71,58,4txjdaqveermfryvbfrr4taf7,0,40.3,7.1,2023-01-21T16:32:10.264Z,2023-01-22T00:43:37Z,3988010589,1,,3988010583,141,16.1,3988010579,56,Right,3989164869,178,,3988010569,5,,3988010585,212,39.1,3988010587,213,0.2,3988010575,152,,9qdm0nxg1g046olii48z3crf9,K. Zouma,3988010581,140,77.1,3988010571,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291319,789,1,2,72,1,ehd2iemqmschhj2ec0vayztzz,1,24.8,92.3,2023-01-21T16:32:13.257Z,2023-01-22T00:43:43Z,3988010953,140,29.1,3988010959,212,4.7,3989164997,388,,3988010961,213,0.3,3988010951,56,Back,3988010957,141,94.1,3988010949,3,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291331,790,44,2,72,4,ehd2iemqmschhj2ec0vayztzz,1,30.6,90.6,2023-01-21T16:32:15.640Z,2023-01-22T00:53:02Z,3988010999,56,Back,3988018111,233,557,3988011001,285,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291303,557,44,2,72,4,4txjdaqveermfryvbfrr4taf7,0,69.4,9.4,2023-01-21T16:32:15.641Z,2023-01-22T00:43:52Z,3988018163,233,790,3988010841,286,,3988010839,56,Right,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292999,808,1,2,72,4,ehd2iemqmschhj2ec0vayztzz,1,28.6,96.5,2023-01-21T16:32:15.718Z,2023-01-22T00:53:03Z,3989165265,388,,3988020195,56,Back,3988020201,212,18.4,3988020193,3,,3988020199,141,79.9,3988020197,140,14.8,3988020203,213,3.8,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291357,791,49,2,72,6,ehd2iemqmschhj2ec0vayztzz,1,10.4,95.7,2023-01-21T16:32:18.310Z,2023-01-22T00:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291423,792,1,2,72,9,ehd2iemqmschhj2ec0vayztzz,0,9.2,97.5,2023-01-21T16:32:21.102Z,2023-01-22T00:44:20Z,3988011439,141,92.7,3988011433,155,,3988011445,213,6.1,3989165589,178,,3988011435,56,Back,3988011437,140,32.3,3988011443,212,24.5,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291471,558,1,2,72,11,4txjdaqveermfryvbfrr4taf7,0,61.1,9.2,2023-01-21T16:32:23.489Z,2023-01-22T00:44:33Z,3988011687,141,4.9,3988011685,140,67.6,3989165829,21,,3989165827,178,,3988011691,213,5.9,3988011689,212,7.4,3988011683,56,Right,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499511521,1556,67,2,72,12,ehd2iemqmschhj2ec0vayztzz,1,33,96,2023-01-21T16:32:24.184Z,2023-01-22T01:28:41Z,3989202827,233,1069,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499511519,1069,67,2,72,12,4txjdaqveermfryvbfrr4taf7,0,67,4,2023-01-21T16:32:24.185Z,2023-01-22T01:21:21Z,3989202839,233,1556,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291481,793,8,2,72,12,ehd2iemqmschhj2ec0vayztzz,1,28.8,97.2,2023-01-21T16:32:24.209Z,2023-01-22T01:28:41Z,3989165979,178,,3989021617,383,,3988011707,56,Back,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291499,559,1,2,72,13,4txjdaqveermfryvbfrr4taf7,0,63.2,5.3,2023-01-21T16:32:24.738Z,2023-01-22T00:44:51Z,3988011845,1,,3988011841,213,0.2,3988011829,56,Right,3989166077,178,,3988011827,157,,3988011831,140,79.7,3988011837,212,17.7,3988011835,141,10.9,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291567,794,50,2,72,15,ehd2iemqmschhj2ec0vayztzz,1,27,72.8,2023-01-21T16:32:26.712Z,2023-01-22T00:45:13Z,3988012315,285,,3988012313,56,Back,3988012355,233,560,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291541,560,7,2,72,16,4txjdaqveermfryvbfrr4taf7,0,73,27.2,2023-01-21T16:32:27.634Z,2023-01-22T00:45:17Z,3988012331,233,794,3989166607,178,,3988012159,56,Center,3988012161,286,,3989023963,383,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
