id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474776883,676,1,2,67,58,48gk2hpqtsl6p9sx9kjhaydq4,1,69,84.1,2022-10-20T20:40:18.626Z,2022-10-21T00:39:34Z,3858810701,213,5.7,3858810695,140,80.9,3858810697,141,72.9,3858810693,56,Center,3858977825,178,,3858810699,212,14.6,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776887,677,50,2,67,59,48gk2hpqtsl6p9sx9kjhaydq4,1,95.1,76.1,2022-10-20T20:40:19.820Z,2022-10-21T00:40:08Z,3858810817,233,675,3858810717,286,,3858810715,56,Center,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776907,675,7,2,68,1,avxknfz4f6ob0rv9dbnxdzde0,1,4.9,23.9,2022-10-20T20:40:21.813Z,2022-10-21T00:40:11Z,3858810809,56,Back,3858895701,385,,3858810813,233,677,3858810827,167,,3858810811,285,,3858978333,178,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776915,676,5,2,68,3,avxknfz4f6ob0rv9dbnxdzde0,0,10.8,-1.4,2022-10-20T20:40:23.891Z,2022-10-21T00:40:21Z,3858810861,56,Back,3858811527,233,678,3858810863,347,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777039,678,5,2,68,3,48gk2hpqtsl6p9sx9kjhaydq4,1,89.2,101.4,2022-10-20T20:40:23.891Z,2022-10-21T00:40:20Z,3858811475,347,,3858811473,56,Left,3858811501,233,676,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777069,679,1,2,68,22,48gk2hpqtsl6p9sx9kjhaydq4,0,84.7,100,2022-10-20T20:40:43.339Z,2022-10-21T00:40:30Z,3858811611,141,86.7,3858811605,107,,3858811615,213,5.1,3858811613,212,11.1,3858811607,56,Left,3858811609,140,88.5,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777077,677,8,2,68,24,avxknfz4f6ob0rv9dbnxdzde0,1,14,13,2022-10-20T20:40:44.593Z,2022-10-21T00:40:36Z,3858811637,56,Back,3858978787,178,,3858895815,384,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777083,678,49,2,68,24,avxknfz4f6ob0rv9dbnxdzde0,1,10.8,5.2,2022-10-20T20:40:45.400Z,2022-10-21T00:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777085,679,1,2,68,24,avxknfz4f6ob0rv9dbnxdzde0,0,10.8,5.2,2022-10-20T20:40:45.436Z,2022-10-21T00:40:49Z,3858811683,213,6.2,3858979073,178,,3858811679,141,3.1,3858811681,212,18.8,3858811685,1,,3858811675,56,Back,3858811677,140,28.7,3858811673,157,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777105,680,1,2,68,27,48gk2hpqtsl6p9sx9kjhaydq4,0,69.7,95.7,2022-10-20T20:40:47.891Z,2022-10-21T00:40:56Z,3858811785,56,Left,3858979189,178,,3858811783,3,,3858811787,140,82.7,3858811791,212,16.2,3858811789,141,82.9,3858811793,213,5.7,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777133,680,1,2,68,30,avxknfz4f6ob0rv9dbnxdzde0,0,11.7,13.9,2022-10-20T20:40:51.409Z,2022-10-21T00:41:03Z,3858811927,157,,3858811939,1,,3858811931,140,38.1,3858811929,56,Back,3858811935,212,28.3,3858979343,178,,3858811933,141,5.2,3858811937,213,6.1,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777131,681,44,2,68,33,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,94.9,2022-10-20T20:40:53.925Z,2022-10-21T01:19:02Z,3858811923,56,Left,3858811971,233,681,3858811925,286,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777139,681,44,2,68,33,avxknfz4f6ob0rv9dbnxdzde0,0,35.8,5.1,2022-10-20T20:40:53.926Z,2022-10-21T00:41:07Z,3858811967,56,Back,3858811969,285,,3858811989,233,681,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777147,682,1,2,68,33,48gk2hpqtsl6p9sx9kjhaydq4,1,66.5,95.1,2022-10-20T20:40:53.997Z,2022-10-21T01:19:03Z,3858812033,141,88.4,3858812037,213,5.5,3858812031,140,70.5,3858812029,56,Left,3858812035,212,6.2,3858812027,3,,3858979465,388,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777153,683,49,2,68,34,48gk2hpqtsl6p9sx9kjhaydq4,1,70.5,88.4,2022-10-20T20:40:55.070Z,2022-10-21T00:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777157,684,1,2,68,35,48gk2hpqtsl6p9sx9kjhaydq4,0,70.5,88.4,2022-10-20T20:40:55.643Z,2022-10-21T00:41:30Z,3858812083,141,83.3,3858812087,213,5.6,3858812085,212,5.7,3858812079,56,Left,3858812081,140,74.8,3858812077,155,,3858979829,178,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777165,682,1,2,68,36,avxknfz4f6ob0rv9dbnxdzde0,1,28.6,18.8,2022-10-20T20:40:56.970Z,2022-10-21T00:41:37Z,3858812131,213,6.1,3858812129,212,6.3,3858812127,141,17.0,3858812123,56,Back,3858979903,178,,3858812125,140,34.5,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777167,683,49,2,68,37,avxknfz4f6ob0rv9dbnxdzde0,1,34,16.9,2022-10-20T20:40:57.589Z,2022-10-21T00:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777173,684,1,2,68,37,avxknfz4f6ob0rv9dbnxdzde0,1,31.5,22.9,2022-10-20T20:40:58.357Z,2022-10-21T00:41:46Z,3858812183,213,1.0,3858980005,178,,3858812179,141,31.8,3858812181,212,7.2,3858812175,56,Back,3858812177,140,35.2,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777181,685,1,2,68,38,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,28.6,2022-10-20T20:40:59.382Z,2022-10-21T00:41:49Z,3858812217,213,3.2,3858812213,141,26.9,3858812209,56,Back,3858812215,212,11.2,3858812211,140,24.5,3858980039,178,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777201,686,1,2,68,39,avxknfz4f6ob0rv9dbnxdzde0,1,24.5,26.8,2022-10-20T20:41:00.476Z,2022-10-21T00:41:52Z,3858812309,212,26.2,3858980089,178,,3858812307,141,61.8,3858812303,56,Back,3858812305,140,34.9,3858812311,213,1.1,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777237,687,1,2,68,42,avxknfz4f6ob0rv9dbnxdzde0,1,34.9,61.8,2022-10-20T20:41:03.446Z,2022-10-21T00:41:56Z,3858812491,1,,3858812489,213,0.4,3858812485,141,85.4,3858812481,56,Left,3858812483,140,75.6,3858980149,178,,3858812487,212,45.6,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777249,688,1,2,68,50,avxknfz4f6ob0rv9dbnxdzde0,1,72.5,84.9,2022-10-20T20:41:11.283Z,2022-10-21T00:41:58Z,3858812549,141,71.1,3858812551,212,18.1,3858812553,213,3.7,3858980231,178,,3858812547,140,57.8,3858812545,56,Center,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777265,689,1,2,68,52,avxknfz4f6ob0rv9dbnxdzde0,1,57.9,71.3,2022-10-20T20:41:13.325Z,2022-10-21T00:42:03Z,3858812619,56,Back,3858812625,212,18.1,3858980301,178,,3858812621,140,40.7,3858812623,141,69.9,3858812627,213,3.2,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777277,690,1,2,68,55,avxknfz4f6ob0rv9dbnxdzde0,1,40.9,68.7,2022-10-20T20:41:16.452Z,2022-10-21T00:42:09Z,3858980345,178,,3858812699,212,22.2,3858812695,140,35.0,3858812701,213,4.4,3858812697,141,37.4,3858812693,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777287,691,1,2,68,58,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,36.8,2022-10-20T20:41:18.576Z,2022-10-21T00:42:11Z,3858980413,178,,3858812763,56,Back,3858812767,141,26.6,3858812771,213,5.5,3858812765,140,42.4,3858812769,212,10.3,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777311,692,1,2,69,1,avxknfz4f6ob0rv9dbnxdzde0,1,41.9,25.9,2022-10-20T20:41:21.621Z,2022-10-21T00:42:15Z,3858812883,141,6.4,3858812887,213,5.7,3858812885,212,24.0,3858812881,140,60.9,3858812879,56,Right,3858980443,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777323,693,1,2,69,3,avxknfz4f6ob0rv9dbnxdzde0,1,60.9,6.4,2022-10-20T20:41:24.390Z,2022-10-21T00:42:18Z,3858812943,212,6.0,3858812945,213,1.1,3858812937,56,Right,3858812941,141,14.3,3858980507,178,,3858812939,140,63.5,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777325,694,50,2,69,5,avxknfz4f6ob0rv9dbnxdzde0,1,62.5,15.2,2022-10-20T20:41:26.421Z,2022-10-21T00:42:26Z,3858812955,56,Right,3858812959,286,,3858813059,233,685,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777335,685,7,2,69,5,48gk2hpqtsl6p9sx9kjhaydq4,1,37.5,84.8,2022-10-20T20:41:26.464Z,2022-10-21T00:42:30Z,3858813003,56,Back,3858813007,285,,3858896463,384,,3858980747,178,,3858813033,233,694,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777339,686,49,2,69,7,48gk2hpqtsl6p9sx9kjhaydq4,1,34.3,82.7,2022-10-20T20:41:28.365Z,2022-10-21T00:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777345,687,1,2,69,7,48gk2hpqtsl6p9sx9kjhaydq4,1,34.3,82.7,2022-10-20T20:41:28.458Z,2022-10-21T00:42:40Z,3858813069,140,34.6,3858980959,178,,3858813075,213,4.8,3858813071,141,74.9,3858813067,56,Back,3858813073,212,5.3,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777347,688,1,2,69,8,48gk2hpqtsl6p9sx9kjhaydq4,1,34.6,74.9,2022-10-20T20:41:29.529Z,2022-10-21T00:43:02Z,3858813079,56,Back,3858813081,140,25.6,3858813085,212,9.7,3858813087,213,3.4,3858813083,141,71.7,3858981323,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777355,689,1,2,69,10,48gk2hpqtsl6p9sx9kjhaydq4,1,25.6,71.7,2022-10-20T20:41:31.444Z,2022-10-21T00:43:05Z,3858813135,140,34.2,3858813133,56,Back,3858813141,213,0.9,3858813137,141,89.8,3858813139,212,15.3,3858981327,178,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777373,690,1,2,69,13,48gk2hpqtsl6p9sx9kjhaydq4,1,37,87.9,2022-10-20T20:41:34.284Z,2022-10-21T00:43:08Z,3858981375,178,,3858813195,56,Left,3858813201,212,24.7,3858813199,141,81.5,3858813203,213,6.1,3858813197,140,60.2,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777383,691,1,2,69,15,48gk2hpqtsl6p9sx9kjhaydq4,1,60.2,81.5,2022-10-20T20:41:36.201Z,2022-10-21T00:43:48Z,3858813261,56,Left,3858981435,178,,3858813265,141,92.7,3858813263,140,69.1,3858813267,212,12.1,3858813269,213,0.7,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474778239,715,3,2,69,16,48gk2hpqtsl6p9sx9kjhaydq4,0,68.2,90.8,2022-10-20T20:41:37.523Z,2022-10-21T00:43:57Z,3858981637,178,,3858896719,465,,3858818277,233,695,3858818129,56,Left,3858818131,286,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777385,695,7,2,69,16,avxknfz4f6ob0rv9dbnxdzde0,1,31.8,9.2,2022-10-20T20:41:37.553Z,2022-10-21T00:44:04Z,3858896731,385,,3858982173,178,,3858815597,285,,3858813271,56,Back,3858818273,233,715,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777411,692,5,2,69,18,48gk2hpqtsl6p9sx9kjhaydq4,1,60.4,101.4,2022-10-20T20:41:39.067Z,2022-10-21T00:44:11Z,3858813409,56,Left,3858813457,233,696,3858813411,347,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777395,696,5,2,69,18,avxknfz4f6ob0rv9dbnxdzde0,0,39.6,-1.4,2022-10-20T20:41:39.067Z,2022-10-21T00:44:12Z,3858813473,233,692,3858813329,347,,3858813327,56,Back,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777545,697,18,2,69,42,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T20:42:03.393Z,2022-10-21T00:44:16Z,3858814149,55,698,3858814107,42,,3858814109,44,Midfielder,3858814111,59,26,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777547,698,19,2,69,42,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T20:42:03.394Z,2022-10-21T00:44:17Z,3858814123,145,7,3858814127,44,Midfielder,3858816407,293,2,3858816405,292,6,3858814125,59,17,3858814119,42,,3858814129,55,697,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777607,693,1,2,69,48,48gk2hpqtsl6p9sx9kjhaydq4,1,62.1,100,2022-10-20T20:42:09.405Z,2022-10-21T00:44:26Z,3858814433,212,15.6,3858814435,213,4.6,3858814431,141,79.2,3858814429,140,60.8,3858814577,189,,3858814425,107,,3858814427,56,Left,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777615,694,1,2,69,50,48gk2hpqtsl6p9sx9kjhaydq4,1,60.8,79.2,2022-10-20T20:42:11.224Z,2022-10-21T00:44:32Z,3858982675,178,,3858814469,141,69.0,3858814465,56,Center,3858814471,212,11.8,3858814473,213,5.7,3858814467,140,69.9,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777621,695,1,2,69,54,48gk2hpqtsl6p9sx9kjhaydq4,0,75.9,60,2022-10-20T20:42:14.857Z,2022-10-21T00:44:36Z,3858814527,212,13.1,3858814523,140,85.6,3858814525,141,48.0,3858814521,56,Center,3858814529,213,5.6,3858982777,178,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777803,699,12,2,69,55,avxknfz4f6ob0rv9dbnxdzde0,1,14.5,54.8,2022-10-20T20:42:16.468Z,2022-10-21T00:44:40Z,3858815581,56,Back,3858815585,140,48.3,3858982821,178,,3858815595,213,5.6,3858815589,141,14.7,3858815593,212,44.8,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777665,696,1,2,70,0,48gk2hpqtsl6p9sx9kjhaydq4,1,53.3,86.4,2022-10-20T20:42:20.962Z,2022-10-21T00:44:47Z,3858814787,212,10.9,3858982903,178,,3858814783,140,59.7,3858814785,141,73.7,3858814781,56,Center,3858814789,213,5.4,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777695,697,1,2,70,4,48gk2hpqtsl6p9sx9kjhaydq4,1,60,65.8,2022-10-20T20:42:25.020Z,2022-10-21T00:44:50Z,3858814945,141,39.8,3858982977,178,,3858814941,56,Center,3858814949,213,4.3,3858814947,212,19.1,3858814943,140,53.1,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777711,698,1,2,70,9,48gk2hpqtsl6p9sx9kjhaydq4,1,55.1,43,2022-10-20T20:42:29.605Z,2022-10-21T00:44:54Z,3858815059,56,Center,3858815061,140,55.6,3858815065,212,17.3,3858815067,213,1.5,3858983043,178,,3858815063,141,68.5,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777729,699,1,2,70,11,48gk2hpqtsl6p9sx9kjhaydq4,1,53.4,70.8,2022-10-20T20:42:32.516Z,2022-10-21T00:44:58Z,3858815165,56,Back,3858983093,178,,3858815177,212,16.5,3858815169,140,38.0,3858815173,141,66.1,3858815179,213,3.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777769,700,1,2,70,14,48gk2hpqtsl6p9sx9kjhaydq4,1,37.3,65.1,2022-10-20T20:42:34.604Z,2022-10-21T00:45:02Z,3858983155,178,,3858815383,141,38.2,3858815387,213,4.5,3858815385,212,18.7,3858815379,56,Back,3858815381,140,33.4,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777787,701,1,2,70,19,48gk2hpqtsl6p9sx9kjhaydq4,1,25.1,26.3,2022-10-20T20:42:39.617Z,2022-10-21T00:45:06Z,3858815497,56,Back,3858815507,213,2.5,3858815503,141,42.4,3858983203,178,,3858815501,140,12.0,3858815505,212,17.6,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777831,702,1,2,70,21,48gk2hpqtsl6p9sx9kjhaydq4,1,12.5,39.4,2022-10-20T20:42:42.052Z,2022-10-21T00:45:10Z,3858815687,56,Back,3858815691,141,11.6,3858815695,213,5.0,3858815689,140,17.8,3858815693,212,19.7,3858983229,178,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777873,703,1,2,70,25,48gk2hpqtsl6p9sx9kjhaydq4,1,26.7,8.6,2022-10-20T20:42:46.242Z,2022-10-21T00:45:15Z,3858815881,56,Center,3858983331,178,,3858815885,141,34.9,3858815887,212,38.0,3858815883,140,58.6,3858815891,1,,3858815889,213,0.5,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777875,704,61,2,70,27,48gk2hpqtsl6p9sx9kjhaydq4,0,58.6,34.9,2022-10-20T20:42:47.930Z,2022-10-21T00:45:21Z,3858815895,56,Center,3858983443,178,,,,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777855,700,49,2,70,28,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,54.8,2022-10-20T20:42:48.892Z,2022-10-21T00:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777885,701,1,2,70,31,avxknfz4f6ob0rv9dbnxdzde0,1,36,59.3,2022-10-20T20:42:52.493Z,2022-10-21T00:45:34Z,3858815933,213,3.3,3858983591,178,,3858815931,212,15.0,3858815929,141,54.9,3858815925,56,Back,3858815927,140,22.0,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777903,702,1,2,70,33,avxknfz4f6ob0rv9dbnxdzde0,0,22,54.9,2022-10-20T20:42:54.412Z,2022-10-21T00:45:38Z,3858816005,141,35.3,3858983667,178,,3858816011,1,,3858816001,56,Center,3858816003,140,65.7,3858816007,212,47.8,3858815999,157,,3858816009,213,6.0,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777917,705,1,2,70,37,48gk2hpqtsl6p9sx9kjhaydq4,0,32.7,67.4,2022-10-20T20:42:58.532Z,2022-10-21T00:45:43Z,3858816067,3,,3858816077,213,5.5,3858816073,141,50.3,3858816075,212,17.3,3858983749,388,,3858816071,140,44.9,3858816069,56,Back,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777931,703,1,2,70,39,avxknfz4f6ob0rv9dbnxdzde0,1,53.6,52.2,2022-10-20T20:43:00.218Z,2022-10-21T00:45:48Z,3858816141,140,68.1,3858816137,155,,3858816145,212,18.1,3858816147,213,5.7,3858983829,178,,3858816143,141,37.7,3858816139,56,Center,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777939,704,1,2,70,41,avxknfz4f6ob0rv9dbnxdzde0,0,70.1,38.8,2022-10-20T20:43:01.995Z,2022-10-21T00:45:52Z,3858816209,213,2.1,3858816203,140,62.8,3858816207,212,16.3,3858816199,3,,3858816201,56,Center,3858983881,388,,3858816205,141,59.9,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474777959,706,1,2,70,44,48gk2hpqtsl6p9sx9kjhaydq4,1,37.1,43.9,2022-10-20T20:43:04.895Z,2022-10-21T00:46:38Z,3858816307,56,Back,3858816323,213,4.1,3858816315,141,39.9,3858816311,140,35.2,3858984269,178,,3858816319,212,3.4,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
