id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493607891,754,45,2,69,19,6eqit8ye8aomdsrrq0hk3v7gh,0,27.5,20.8,2022-12-27T21:28:27.059Z,2022-12-28T01:30:09Z,3958064965,56,Back,3958064967,285,,3958064989,233,499,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607897,500,1,2,69,22,1qtaiy11gswx327s0vkibf70n,1,85,72.8,2022-12-27T21:28:30.448Z,2022-12-28T01:30:16Z,3958065003,212,13.6,3958126595,178,,3958065005,213,6.2,3958064999,140,97.9,3958064997,56,Center,3958065001,141,72.0,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607901,501,1,2,69,24,1qtaiy11gswx327s0vkibf70n,1,97.9,72,2022-12-27T21:28:32.206Z,2022-12-28T01:30:38Z,3958068063,195,,3958065025,141,55.4,3958065023,140,95.9,3958126619,178,,3958065239,154,,3958065021,56,Center,3958065235,210,15,3958065027,212,11.5,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,3958065029,213,,,,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607903,502,15,2,69,24,1qtaiy11gswx327s0vkibf70n,1,95.9,55.4,2022-12-27T21:28:32.635Z,2022-12-28T01:30:39Z,3958065267,147,53.8,3958065035,22,,3958065261,103,1.9,3958065255,55,501,3958065195,72,,3958065253,154,,3958126651,178,,3958065251,29,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3958065199,233,3958065259,102,51.7,755,,3958065249,78,,3958065263,328,,3958065037,61,3958065039,56,3958065265,146,99.3,,,,,,,,Center,,,,,,,,,,
2493607907,755,10,2,69,25,6eqit8ye8aomdsrrq0hk3v7gh,1,1.4,46.9,2022-12-27T21:28:33.010Z,2022-12-28T01:30:32Z,3958099745,376,,3958065069,174,,3958065073,183,,3958065071,389,,3958065161,233,502,3958065075,56,Back,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607909,503,15,2,69,26,1qtaiy11gswx327s0vkibf70n,1,89.9,57.3,2022-12-27T21:28:33.990Z,2022-12-28T01:30:48Z,3958065181,146,98.5,3958099775,79,,3958065087,56,Center,3958065179,458,,3958065177,103,20.9,3958065153,233,757,3958065175,102,50.9,3958067101,328,,8kfciybd6filv663ebckuerjd,S. Surridge,3958068005,20,3958126757,178,,,,3958065085,17,,3958065183,147,51.3,3958065083,22,3958067099,108,,,,,,,,,,,,,,,,,,,,,
2493607913,757,10,2,69,26,6eqit8ye8aomdsrrq0hk3v7gh,1,1.4,46.9,2022-12-27T21:28:34.754Z,2022-12-28T01:30:51Z,3958099809,377,,3958065105,178,,3958065103,176,,3958065109,56,Back,3958065107,182,,3958065789,233,503,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607911,756,52,2,69,27,6eqit8ye8aomdsrrq0hk3v7gh,1,1.4,46.9,2022-12-27T21:28:35.164Z,2022-12-28T01:30:53Z,3958126785,178,,3958099829,377,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607929,758,1,2,69,43,6eqit8ye8aomdsrrq0hk3v7gh,1,11.6,52.5,2022-12-27T21:28:51.821Z,2022-12-28T02:16:31Z,3958065321,123,,3958065331,213,1.3,3958065325,140,13.9,3958126813,178,,3958065327,141,67.4,3958065329,212,10.4,3958065323,56,Back,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607931,759,1,2,69,47,6eqit8ye8aomdsrrq0hk3v7gh,1,17.1,67.5,2022-12-27T21:28:55.775Z,2022-12-28T01:31:06Z,3958065351,141,54.3,3958065347,56,Back,3958065349,140,31.6,3958065355,213,5.8,3958126837,178,,3958065353,212,17.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607935,760,1,2,69,54,6eqit8ye8aomdsrrq0hk3v7gh,1,35.4,59,2022-12-27T21:29:02.462Z,2022-12-28T01:31:11Z,3958065405,140,27.1,3958065411,213,4.1,3958065407,141,42.4,3958126853,178,,3958065403,56,Back,3958065409,212,14.3,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607947,761,1,2,69,59,6eqit8ye8aomdsrrq0hk3v7gh,1,32.6,40,2022-12-27T21:29:07.634Z,2022-12-28T01:31:18Z,3958065497,141,52.7,3958065493,56,Back,3958065501,213,1.1,3958065499,212,9.5,3958126889,178,,3958065495,140,36.3,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607949,762,1,2,70,2,6eqit8ye8aomdsrrq0hk3v7gh,1,36.2,51.3,2022-12-27T21:29:10.107Z,2022-12-28T01:31:22Z,3958065521,213,4.4,3958065511,56,Back,3958126911,178,,3958065519,212,11.9,3958065513,140,32.3,3958065517,141,34.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607955,763,1,2,70,4,6eqit8ye8aomdsrrq0hk3v7gh,1,29.8,25.6,2022-12-27T21:29:12.271Z,2022-12-28T01:31:24Z,3958126923,178,,3958065581,56,Back,3958065585,141,4.6,3958065587,212,17.0,3958065583,140,38.5,3958065589,213,5.3,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607965,764,1,2,70,9,6eqit8ye8aomdsrrq0hk3v7gh,0,51.5,8.8,2022-12-27T21:29:17.265Z,2022-12-28T01:31:29Z,3958126947,178,,3958065677,212,10.5,3958065679,213,1.1,3958065673,140,55.6,3958065671,56,Center,3958065675,141,22.9,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607967,504,61,2,70,9,1qtaiy11gswx327s0vkibf70n,0,44.5,81.2,2022-12-27T21:29:17.928Z,2022-12-28T02:22:40Z,3958065681,56,Back,3958126977,178,,,,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607971,765,61,2,70,10,6eqit8ye8aomdsrrq0hk3v7gh,0,56,19.7,2022-12-27T21:29:18.406Z,2022-12-28T01:31:40Z,3958065707,56,Right,3958127013,178,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607969,505,1,2,70,11,1qtaiy11gswx327s0vkibf70n,0,45.7,81.8,2022-12-27T21:29:19.055Z,2022-12-28T01:31:46Z,3958065699,141,88.8,3958127051,178,,3958065703,213,0.2,3958065697,140,64.6,3958065695,56,Left,3958065701,212,20.4,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607973,506,43,2,70,15,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T21:29:23.768Z,2022-12-27T21:35:46Z,3958069559,144,49,,,,,,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607977,766,43,2,70,18,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T21:29:26.842Z,2022-12-27T21:35:49Z,3958069571,144,49,,,,,,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607979,767,1,2,70,19,6eqit8ye8aomdsrrq0hk3v7gh,1,40.9,24.5,2022-12-27T21:29:27.568Z,2022-12-28T01:31:50Z,3958065755,140,34.8,3958065757,141,46.4,3958065761,213,2.0,3958127067,178,,3958065759,212,16.2,3958065753,56,Back,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607981,768,1,2,70,26,6eqit8ye8aomdsrrq0hk3v7gh,1,36.9,61.5,2022-12-27T21:29:34.489Z,2022-12-28T01:31:55Z,3958065809,213,1.1,3958065803,140,46.8,3958065807,212,23.7,3958065805,141,92.9,3958127097,178,,3958065801,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607983,769,1,2,70,30,6eqit8ye8aomdsrrq0hk3v7gh,1,52.8,92,2022-12-27T21:29:38.657Z,2022-12-28T01:32:01Z,3958127117,178,,3958065815,140,42.7,3958065821,213,4.0,3958065817,141,73.1,3958065813,56,Back,3958065819,212,16.7,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607991,770,1,2,70,33,6eqit8ye8aomdsrrq0hk3v7gh,1,45.2,69.5,2022-12-27T21:29:41.418Z,2022-12-28T01:32:10Z,3958065869,213,5.1,3958065863,140,60.0,3958065867,212,43.3,3958065865,141,10.1,3958065871,1,,3958065861,56,Right,3958127147,178,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493607995,771,1,2,70,37,6eqit8ye8aomdsrrq0hk3v7gh,1,60,10.1,2022-12-27T21:29:45.680Z,2022-12-28T01:32:22Z,3958065881,56,Right,3958065885,141,4.1,3958065887,212,6.0,3958065889,213,5.5,3958127197,178,,3958065883,140,64.2,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608003,772,1,2,70,39,6eqit8ye8aomdsrrq0hk3v7gh,1,64.2,4.1,2022-12-27T21:29:47.420Z,2022-12-28T01:32:28Z,3958065943,213,1.3,3958127221,178,,3958065935,56,Right,3958065937,140,66.0,3958065939,141,14.5,3958065941,212,7.3,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608007,773,1,2,70,40,6eqit8ye8aomdsrrq0hk3v7gh,1,66,14.5,2022-12-27T21:29:48.176Z,2022-12-28T01:33:43Z,3958065965,212,4.7,3958065959,56,Right,3958065961,140,61.5,3958065963,141,15.2,3958127343,178,,3958065967,213,3.0,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608011,774,1,2,70,42,6eqit8ye8aomdsrrq0hk3v7gh,1,61.5,15.2,2022-12-27T21:29:50.189Z,2022-12-28T01:33:37Z,3958065985,140,64.8,3958127449,178,,3958065991,213,5.2,3958065987,141,5.0,3958065989,212,7.8,3958065983,56,Right,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608013,775,1,2,70,45,6eqit8ye8aomdsrrq0hk3v7gh,1,60.1,9.8,2022-12-27T21:29:53.426Z,2022-12-28T01:33:49Z,3958127485,178,,3958066013,141,24.8,3958066009,56,Center,3958066017,213,2.1,3958066015,212,11.6,3958066011,140,54.9,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608021,776,1,2,70,48,6eqit8ye8aomdsrrq0hk3v7gh,1,54.5,32.5,2022-12-27T21:29:56.650Z,2022-12-28T01:33:52Z,3958127497,178,,3958066057,56,Back,3958066065,213,2.2,3958066061,141,49.0,3958066059,140,47.2,3958066063,212,13.6,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608025,777,1,2,70,51,6eqit8ye8aomdsrrq0hk3v7gh,1,52.7,54.3,2022-12-27T21:29:59.297Z,2022-12-28T01:33:56Z,3958127517,178,,3958066095,140,63.5,3958066101,213,0.5,3958066097,141,62.4,3958066099,212,12.6,3958066093,56,Center,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608029,778,1,2,70,52,6eqit8ye8aomdsrrq0hk3v7gh,1,63.6,62.4,2022-12-27T21:30:00.252Z,2022-12-28T01:34:01Z,3958066137,213,2.6,3958127543,178,,3958066133,141,70.8,3958066129,56,Center,3958066141,156,,3958066131,140,54.0,3958066135,212,11.6,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608033,779,1,2,70,54,6eqit8ye8aomdsrrq0hk3v7gh,0,57.5,72.5,2022-12-27T21:30:02.664Z,2022-12-28T01:34:07Z,3958100111,4,,3958066167,1,,3958066163,212,34.8,3958066159,140,90.6,3958066161,141,69.9,3958066165,213,6.2,3958066157,56,Center,3958127563,178,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493641845,1165,67,2,70,57,1qtaiy11gswx327s0vkibf70n,1,10.6,29,2022-12-27T21:30:05.755Z,2022-12-28T07:41:55Z,3958239813,233,2000,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493641843,2000,67,2,70,57,6eqit8ye8aomdsrrq0hk3v7gh,0,89.4,71,2022-12-27T21:30:05.756Z,2022-12-28T07:30:40Z,3958239817,233,1165,,,,,,,,,,,,,,,,,,,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608039,507,12,2,70,57,1qtaiy11gswx327s0vkibf70n,1,9.5,28,2022-12-27T21:30:05.792Z,2022-12-28T07:41:55Z,3958066189,140,0.0,3958066195,213,3.1,3958066191,141,28.0,3958066187,56,Back,3958127597,178,,3958066193,212,10.7,3958066209,167,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608041,508,6,2,70,58,1qtaiy11gswx327s0vkibf70n,0,4.4,29,2022-12-27T21:30:06.866Z,2022-12-28T01:34:29Z,3958066203,73,,3958066219,233,780,3958066201,56,Back,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608043,780,6,2,70,58,6eqit8ye8aomdsrrq0hk3v7gh,1,95.6,71,2022-12-27T21:30:06.866Z,2022-12-28T01:34:29Z,3958066207,73,,3958066205,56,Center,3958066211,233,508,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608057,782,1,2,71,30,6eqit8ye8aomdsrrq0hk3v7gh,0,99.6,99.6,2022-12-27T21:30:38.095Z,2022-12-28T01:34:32Z,3958100169,20,,3958066343,2,,3958066351,56,Center,3958066361,1,,3958066359,213,4.6,3958066345,6,,3958066357,212,39.3,3958066349,223,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958066355,141,3958066347,155,,42.4,,3958127615,178,,3958066353,140,94.3,3958066381,233,,,,,,,,,,,,509,,,,,,,,,,,
2493608059,509,41,2,71,31,1qtaiy11gswx327s0vkibf70n,1,8.1,51.3,2022-12-27T21:30:39.876Z,2022-12-28T01:34:37Z,3958066373,140,2.0,3958127627,388,,3958066379,213,1.8,3958100231,378,,3958066377,212,31.4,3958066375,141,96.5,3958066385,233,782,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608061,783,1,2,71,37,6eqit8ye8aomdsrrq0hk3v7gh,1,97.6,3.8,2022-12-27T21:30:45.078Z,2022-12-28T01:34:44Z,3958066397,56,Center,3958066403,212,23.7,3958066399,140,88.8,3958127667,178,,3958066405,213,2.0,3958066401,141,35.9,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608063,784,1,2,71,39,6eqit8ye8aomdsrrq0hk3v7gh,1,88.8,35.9,2022-12-27T21:30:47.454Z,2022-12-28T01:34:53Z,3958066425,140,94.0,3958066431,213,5.5,3958127685,178,,3958066423,56,Center,3958066429,212,7.5,3958066427,141,28.3,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608069,785,1,2,71,40,6eqit8ye8aomdsrrq0hk3v7gh,1,93.8,28.3,2022-12-27T21:30:48.752Z,2022-12-28T01:35:04Z,3958066477,56,Center,3958127709,178,,3958066617,210,15,3958066479,140,88.6,3958066483,212,8.7,3958066619,154,,3958066481,141,38.2,3958066485,213,2.3,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608071,786,15,2,71,41,6eqit8ye8aomdsrrq0hk3v7gh,1,87.3,38.2,2022-12-27T21:30:49.706Z,2022-12-28T01:35:04Z,3958066635,29,,3958066543,20,,3958066655,147,45.8,3958066633,79,,3958127723,178,,3958066653,146,98.1,3958066643,102,51.6,3958066645,103,29.7,6nb8hub5usi3iasywa2fjf1lh,Casemiro,3958066647,328,3958066493,17,,,,3958066495,56,Center,3958066547,233,510,3958066621,25,3958066631,114,3958066639,55,785,3958066637,154,,,,,,,,,,,,,,,,
2493608067,510,10,2,71,42,1qtaiy11gswx327s0vkibf70n,1,3.1,50.4,2022-12-27T21:30:50.774Z,2022-12-28T01:35:13Z,3958066469,182,,3958100325,378,,3958066471,56,Back,3958066465,173,,3958066551,233,786,3958066531,179,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608073,511,6,2,71,44,1qtaiy11gswx327s0vkibf70n,0,7.2,56.1,2022-12-27T21:30:52.126Z,2022-12-28T01:35:16Z,3958066507,73,,3958066525,233,787,3958066505,56,Back,,,,,,,,,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608075,787,6,2,71,44,6eqit8ye8aomdsrrq0hk3v7gh,1,92.8,43.9,2022-12-27T21:30:52.126Z,2022-12-28T01:35:15Z,3958066519,75,,3958066521,233,511,3958066517,56,Center,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608101,788,1,2,72,4,6eqit8ye8aomdsrrq0hk3v7gh,0,99.7,0.7,2022-12-27T21:31:12.067Z,2022-12-28T01:35:41Z,3958066727,140,94.4,3958066719,6,,3958100379,20,,3958066717,2,,3958127837,178,,3958066729,141,39.0,3958066731,212,26.6,3958066723,224,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958066733,213,3958066725,56,Center,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608111,514,61,2,72,5,1qtaiy11gswx327s0vkibf70n,1,6.4,53.6,2022-12-27T21:31:13.592Z,2022-12-28T01:35:57Z,3958066821,56,Back,3958127873,21,,3958127875,178,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608107,789,15,2,72,6,6eqit8ye8aomdsrrq0hk3v7gh,1,90,63.5,2022-12-27T21:31:14.813Z,2022-12-28T01:36:03Z,3958066911,233,512,3958066901,72,,3958066899,25,,3958067023,328,,3958067033,230,99.1,3958067025,458,,3958067035,231,52.0,3958067017,102,51.8,6gruusc463fdln5uz1uzhne8l,D. van de Beek,3958069729,78,3958067029,146,93.8,,,3958069727,64,,3958067019,103,19,3958067031,147,3958067021,108,3958066769,56,Center,3958066905,82,,3958127899,178,,59.0,,,,,,,,,,,
2493608097,512,10,2,72,7,1qtaiy11gswx327s0vkibf70n,1,8.1,40.9,2022-12-27T21:31:14.969Z,2022-12-28T01:36:13Z,3958127925,178,,3958066695,56,Back,3958066693,94,,3958127927,21,,3958066915,233,789,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608099,513,6,2,72,7,1qtaiy11gswx327s0vkibf70n,0,7.9,39,2022-12-27T21:31:15.806Z,2022-12-28T01:36:19Z,3958066713,56,Back,3958068271,233,790,3958066715,73,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608109,790,6,2,72,7,6eqit8ye8aomdsrrq0hk3v7gh,1,92.1,61,2022-12-27T21:31:15.806Z,2022-12-28T01:36:19Z,3958066777,56,Center,3958066779,73,,3958068263,233,513,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608137,791,1,2,72,33,6eqit8ye8aomdsrrq0hk3v7gh,0,99.5,99.5,2022-12-27T21:31:41.422Z,2022-12-28T01:36:23Z,3958127955,178,,3958067061,223,,3958067071,213,4.6,3958067057,6,,3958067065,140,94.3,3958067067,141,45.4,3958067055,2,,3958067073,1,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3958100459,20,3958067063,56,Center,,,3958067069,212,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608139,515,12,2,72,35,1qtaiy11gswx327s0vkibf70n,1,8,53.3,2022-12-27T21:31:43.218Z,2022-12-28T01:36:31Z,3958067081,56,Back,3958127983,178,,3958067085,141,56.4,3958067087,212,17.0,3958067083,140,24.1,3958067089,213,0.1,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608141,792,61,2,72,36,6eqit8ye8aomdsrrq0hk3v7gh,0,73.3,33.7,2022-12-27T21:31:44.344Z,2022-12-28T01:38:57Z,3958127997,178,,3958067109,56,Center,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608143,516,49,2,72,39,1qtaiy11gswx327s0vkibf70n,1,28.2,69.9,2022-12-27T21:31:47.632Z,2022-12-28T01:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608145,517,3,2,72,44,1qtaiy11gswx327s0vkibf70n,1,42.7,82.7,2022-12-27T21:31:51.958Z,2022-12-28T01:36:49Z,3958067119,56,Back,3958100519,464,,3958067121,286,,3958128025,178,,3958067143,233,793,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608147,793,45,2,72,44,6eqit8ye8aomdsrrq0hk3v7gh,0,57.3,17.3,2022-12-27T21:31:51.958Z,2022-12-28T01:36:49Z,3958067131,285,,3958067147,233,517,3958067129,56,Right,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608149,518,1,2,72,46,1qtaiy11gswx327s0vkibf70n,0,38.3,77.9,2022-12-27T21:31:54.705Z,2022-12-28T01:39:22Z,3958067135,140,36.9,3958067133,56,Back,3958067141,213,4.6,3958067139,212,16.6,3958128329,178,,3958067137,141,53.6,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608151,794,49,2,72,48,6eqit8ye8aomdsrrq0hk3v7gh,1,65.5,42.7,2022-12-27T21:31:56.738Z,2022-12-28T01:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493608157,796,13,2,72,48,6eqit8ye8aomdsrrq0hk3v7gh,1,65,43.7,2022-12-27T21:31:56.762Z,2022-12-28T01:39:33Z,3958067175,19,,3958067271,103,54.2,3958067173,22,,3958067267,85,,3958067283,230,88.4,3958067279,458,,3958067269,102,53.8,3958067275,328,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3958067185,20,3958128369,178,,,,3958067273,215,,3958067177,56,Center,3958067287,231,,,,,,,,,,,,46.8,,,,,,,,,,,
2493608153,519,5,2,72,51,1qtaiy11gswx327s0vkibf70n,1,-1.5,45.2,2022-12-27T21:31:59.381Z,2022-12-28T01:39:41Z,3958067155,56,Back,3958067157,346,,3958067163,233,795,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
