id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503705369,764,1,2,67,53,4dsgumo7d4zupm2ugsvm4zm4d,1,34.4,5,2023-02-04T13:57:22.031Z,2023-02-04T20:41:41Z,4011135691,140,39.5,4011135697,213,6.0,4011135689,56,Back,4013301365,178,,4011135693,141,2.3,4011135695,212,5.7,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705373,765,1,2,67,55,4dsgumo7d4zupm2ugsvm4zm4d,0,39.5,2.3,2023-02-04T13:57:23.158Z,2023-02-04T20:42:07Z,4011135799,236,,4013302695,178,,4011135713,141,4.1,4011135715,212,6.1,4011135801,233,464,4011135709,56,Back,4011135805,286,,4011135711,140,33.8,cnmlhoum9aahwqruxgmz2gcfd,B. White,4011135717,213,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705385,464,74,2,67,55,ehd2iemqmschhj2ec0vayztzz,1,66.6,98,2023-02-04T13:57:23.242Z,2023-02-04T20:42:13Z,4013302991,178,,4011135773,56,Left,4011135827,233,765,4011135775,285,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705399,465,5,2,67,55,ehd2iemqmschhj2ec0vayztzz,0,65.8,101.8,2023-02-04T13:57:23.756Z,2023-02-04T20:42:17Z,4011135853,56,Left,4011136763,233,766,4011135855,347,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705571,766,5,2,67,55,4dsgumo7d4zupm2ugsvm4zm4d,1,34.2,-1.8,2023-02-04T13:57:23.756Z,2023-02-04T20:42:17Z,4011136735,233,465,4011136699,56,Back,4011136701,347,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705587,767,1,2,68,11,4dsgumo7d4zupm2ugsvm4zm4d,1,37.4,0,2023-02-04T13:57:39.876Z,2023-02-04T20:42:21Z,4011136801,141,5.8,4011136797,56,Back,4011136799,140,37.8,4011136803,212,5.3,4011136805,213,1.5,4011136795,107,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705601,768,1,2,68,12,4dsgumo7d4zupm2ugsvm4zm4d,1,37.8,5.8,2023-02-04T13:57:40.561Z,2023-02-04T20:42:51Z,4013305191,388,,4011136859,141,4.1,4011136861,212,5.7,4011136867,213,3.3,4011136857,140,32.5,4011136855,56,Back,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705629,769,4,2,68,14,4dsgumo7d4zupm2ugsvm4zm4d,1,29.4,3.8,2023-02-04T13:57:42.172Z,2023-02-04T20:42:58Z,4011137017,265,,4011137011,13,,4011137019,285,,4011137015,152,,4011137189,233,467,4011137013,56,Back,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705651,467,4,2,68,14,ehd2iemqmschhj2ec0vayztzz,0,70.6,96.2,2023-02-04T13:57:42.173Z,2023-02-04T20:42:58Z,4011137121,152,,4011137129,286,,4011137119,56,Left,4013305687,178,,4011137117,13,,4011137125,265,,4011137229,233,769,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503705955,468,17,2,68,34,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-04T13:58:02.630Z,2023-02-04T20:43:03Z,4011138559,13,243,4011138553,392,,4011138551,31,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706679,771,1,2,69,24,4dsgumo7d4zupm2ugsvm4zm4d,1,29.5,9.7,2023-02-04T13:58:52.392Z,2023-02-04T20:43:06Z,4011142243,56,Back,4013306219,178,,4011142245,140,25.1,4011142239,5,,4011142249,212,22.5,4011142241,152,,4011142251,213,1.8,4011142247,141,42.1,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706767,772,1,2,69,27,4dsgumo7d4zupm2ugsvm4zm4d,1,25.4,46.6,2023-02-04T13:58:55.349Z,2023-02-04T20:43:11Z,4011142679,212,9.1,4013306585,178,,4011142677,141,58.4,4011142681,213,1.1,4011142673,56,Back,4011142675,140,29.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706803,773,1,2,69,31,4dsgumo7d4zupm2ugsvm4zm4d,1,43.2,66.4,2023-02-04T13:58:59.865Z,2023-02-04T20:43:16Z,4011142877,213,6.0,4011142871,140,51.1,4011142869,56,Center,4011142875,212,8.5,4011142873,141,63.5,4013306927,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706821,774,1,2,69,33,4dsgumo7d4zupm2ugsvm4zm4d,1,53.3,65.1,2023-02-04T13:59:01.107Z,2023-02-04T20:43:21Z,4011142953,140,53.0,4011142955,141,77.9,4013307415,178,,4011142959,213,1.6,4011142951,56,Center,4011142957,212,8.7,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706853,775,1,2,69,34,4dsgumo7d4zupm2ugsvm4zm4d,1,53,77.9,2023-02-04T13:59:02.359Z,2023-02-04T20:43:26Z,4013307735,178,,4011143141,141,57.9,4011143137,56,Back,4011143139,140,46.9,4011143145,213,4.3,4011143143,212,15.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706895,776,1,2,69,38,4dsgumo7d4zupm2ugsvm4zm4d,1,53.4,40.7,2023-02-04T13:59:06.845Z,2023-02-04T20:43:30Z,4011143401,213,6.2,4011143399,212,11.3,4011143397,141,38.9,4013308119,178,,4011143393,56,Center,4011143395,140,64.1,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706967,777,1,2,69,42,4dsgumo7d4zupm2ugsvm4zm4d,1,72,55.2,2023-02-04T13:59:10.246Z,2023-02-04T20:43:37Z,4011143753,56,Left,4011143755,140,88.0,4011143761,213,0.8,4011143759,212,25.4,4011143757,141,83.3,4013308505,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706969,778,1,2,69,46,4dsgumo7d4zupm2ugsvm4zm4d,0,99.6,73.2,2023-02-04T13:59:15.031Z,2023-02-04T20:43:41Z,4011143773,56,Center,4011143787,213,4.2,4013308847,178,,4011143847,286,,4011143841,236,,4011143783,141,69.1,4011143777,140,98.0,4011143785,212,3.3,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,4012982079,195,,4011143843,233,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706979,469,74,2,69,47,ehd2iemqmschhj2ec0vayztzz,1,1.7,30.8,2023-02-04T13:59:15.175Z,2023-02-04T20:43:48Z,4013309267,178,,4011143829,285,,4011143827,56,Back,4011143881,233,778,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707001,470,6,2,69,47,ehd2iemqmschhj2ec0vayztzz,0,1.8,30.8,2023-02-04T13:59:15.881Z,2023-02-04T20:43:52Z,4011143925,56,Back,4011143931,73,,4011144005,233,779,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503706993,779,6,2,69,47,4dsgumo7d4zupm2ugsvm4zm4d,1,98.2,69.2,2023-02-04T13:59:15.881Z,2023-02-04T20:43:52Z,4011143951,233,470,4011143905,73,,4011143903,56,Center,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707315,780,1,2,70,10,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,99.5,2023-02-04T13:59:38.649Z,2023-02-04T20:43:58Z,4012984083,20,,4013309767,178,,4011145587,6,,4011145591,223,,4011145597,141,65.5,4011145593,56,Center,4011145601,213,4.5,4011145595,140,94.9,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,4011145589,155,,4011145599,212,23.6,4011145585,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707329,471,44,2,70,11,ehd2iemqmschhj2ec0vayztzz,1,4,36.8,2023-02-04T13:59:39.908Z,2023-02-04T21:35:25Z,4011145679,233,781,4011145657,285,,4011145655,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707325,781,44,2,70,11,4dsgumo7d4zupm2ugsvm4zm4d,0,96,63.2,2023-02-04T13:59:39.909Z,2023-02-04T20:44:03Z,4011145641,286,,4011145709,233,471,4011145639,56,Center,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707347,472,12,2,70,11,ehd2iemqmschhj2ec0vayztzz,1,2.8,39.1,2023-02-04T13:59:39.988Z,2023-02-04T21:35:26Z,4011145749,213,5.2,4011145741,141,0.0,4011145779,15,,4013310531,388,,4011145735,140,17.3,4011145745,212,31.1,4011145815,167,,4011145731,56,Back,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707359,473,5,2,70,14,ehd2iemqmschhj2ec0vayztzz,0,14.4,-1.4,2023-02-04T13:59:42.997Z,2023-02-04T20:44:11Z,4011146371,233,782,4011145797,347,,4011145793,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707455,782,5,2,70,14,4dsgumo7d4zupm2ugsvm4zm4d,1,85.6,101.4,2023-02-04T13:59:42.997Z,2023-02-04T20:44:11Z,4011146327,347,,4011146337,233,473,4011146323,56,Left,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707479,783,1,2,70,23,4dsgumo7d4zupm2ugsvm4zm4d,1,87.8,100,2023-02-04T13:59:52.066Z,2023-02-04T20:44:19Z,4011146439,141,91.5,4011146437,140,82.7,4011146443,213,4.1,4011146433,107,,4011146435,56,Left,4011146441,212,8.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707489,784,1,2,70,24,4dsgumo7d4zupm2ugsvm4zm4d,1,82.7,91.5,2023-02-04T13:59:52.901Z,2023-02-04T20:44:24Z,4011146465,140,87.8,4011146463,56,Left,4011146467,141,96.5,4013311805,388,,4011146469,212,6.3,4011146471,213,0.6,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707495,785,1,2,70,25,4dsgumo7d4zupm2ugsvm4zm4d,0,87.8,96.5,2023-02-04T13:59:53.585Z,2023-02-04T20:44:27Z,4011146503,56,Left,4011146505,140,84.6,4011146501,155,,4011146509,212,5.4,4011146507,141,90.3,4013312095,178,,4011146511,213,4.0,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707503,474,61,2,70,27,ehd2iemqmschhj2ec0vayztzz,0,17.3,15.7,2023-02-04T13:59:55.328Z,2023-02-04T20:44:33Z,4011146537,56,Back,4013312523,388,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707535,786,61,2,70,27,4dsgumo7d4zupm2ugsvm4zm4d,1,84.6,90.3,2023-02-04T13:59:55.527Z,2023-02-04T20:44:39Z,4013312999,21,,4011146709,56,Left,4013313001,178,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707575,787,1,2,70,29,4dsgumo7d4zupm2ugsvm4zm4d,1,84.6,90.3,2023-02-04T13:59:57.861Z,2023-02-04T20:44:43Z,4011146893,141,74.4,4011146895,212,12.4,4011146889,56,Center,4013313217,178,,4011146891,140,78.9,4011146897,213,4.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707625,788,1,2,70,31,4dsgumo7d4zupm2ugsvm4zm4d,1,78.9,74.4,2023-02-04T13:59:59.492Z,2023-02-04T20:44:51Z,4011147125,212,18.7,4011147115,140,90.7,4011147109,56,Left,4011147121,141,95.0,4011147129,213,0.8,4013313705,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707631,789,3,2,70,35,4dsgumo7d4zupm2ugsvm4zm4d,0,91.6,96.2,2023-02-04T14:00:03.957Z,2023-02-04T20:44:56Z,4012985585,464,,4011147173,286,,4013313967,178,,4011147401,233,475,4011147171,56,Left,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707667,475,7,2,70,36,ehd2iemqmschhj2ec0vayztzz,1,8.4,3.8,2023-02-04T14:00:04.117Z,2023-02-04T20:45:00Z,4011147327,56,Back,4011147329,285,,4011147337,233,789,4012985741,383,,4013314181,178,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707687,476,12,2,70,36,ehd2iemqmschhj2ec0vayztzz,1,7.5,3.1,2023-02-04T14:00:04.464Z,2023-02-04T20:45:11Z,4011147425,212,1.5,4011147423,141,1.0,4011147419,56,Back,4011147427,213,5.0,4013314843,178,,4011147421,140,7.9,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707659,790,61,2,70,36,4dsgumo7d4zupm2ugsvm4zm4d,1,91.3,97.1,2023-02-04T14:00:04.562Z,2023-02-04T20:45:17Z,4013315231,21,,4013315233,178,,4011147303,56,Left,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707693,477,61,2,70,36,ehd2iemqmschhj2ec0vayztzz,1,9.1,1.1,2023-02-04T14:00:04.734Z,2023-02-04T20:45:26Z,4011147453,56,Back,4013315915,21,,4013315917,178,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707717,478,5,2,70,37,ehd2iemqmschhj2ec0vayztzz,0,11.2,-1.2,2023-02-04T14:00:05.263Z,2023-02-04T20:45:34Z,4011147871,233,791,4011147553,347,,4011147551,56,Back,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707763,791,5,2,70,37,4dsgumo7d4zupm2ugsvm4zm4d,1,88.8,101.2,2023-02-04T14:00:05.263Z,2023-02-04T20:45:34Z,4011147789,56,Left,4011147827,233,478,4011147791,347,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707879,792,1,2,70,48,4dsgumo7d4zupm2ugsvm4zm4d,1,87,100,2023-02-04T14:00:16.483Z,2023-02-04T20:45:39Z,4011148389,213,3.7,4011148381,56,Left,4011148387,212,10.4,4011148383,140,78.8,4011148379,107,,4011148385,141,92.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707939,793,1,2,70,49,4dsgumo7d4zupm2ugsvm4zm4d,1,78.8,92.9,2023-02-04T14:00:17.531Z,2023-02-04T20:45:44Z,4011148719,213,0.3,4011148713,140,85.5,4011148711,56,Left,4011148715,141,96.0,4011148717,212,7.3,4013317101,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707957,794,1,2,70,52,4dsgumo7d4zupm2ugsvm4zm4d,1,80.3,94.5,2023-02-04T14:00:20.821Z,2023-02-04T20:45:48Z,4011148829,212,10.0,4011148827,141,82.9,4013317507,178,,4011148831,213,4.0,4011148823,56,Left,4011148825,140,74.4,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503707993,795,1,2,70,55,4dsgumo7d4zupm2ugsvm4zm4d,1,74.3,80,2023-02-04T14:00:23.618Z,2023-02-04T20:45:52Z,4011148973,140,58.8,4011148975,141,43.7,4011148979,213,4.1,4011148971,56,Center,4013317777,178,,4011148977,212,29.6,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708035,796,1,2,70,58,4dsgumo7d4zupm2ugsvm4zm4d,1,61.1,32.8,2023-02-04T14:00:26.660Z,2023-02-04T20:45:57Z,4011149225,140,67.3,4011149233,213,5.1,4011149231,212,16.6,4011149229,141,10.3,4013318005,178,,4011149219,56,Right,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708073,797,1,2,71,2,4dsgumo7d4zupm2ugsvm4zm4d,1,66.3,14.1,2023-02-04T14:00:30.684Z,2023-02-04T20:46:02Z,4011149451,56,Center,4011149459,212,11.2,4011149461,213,1.5,4013318367,178,,4011149453,140,67.0,4011149455,141,30.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708135,798,1,2,71,4,4dsgumo7d4zupm2ugsvm4zm4d,1,72.7,38.6,2023-02-04T14:00:33.092Z,2023-02-04T20:46:07Z,4013318707,178,,4011149713,212,23.0,4011149715,213,1.6,4011149707,56,Center,4011149709,140,72.8,4011149711,141,72.4,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708205,799,1,2,71,9,4dsgumo7d4zupm2ugsvm4zm4d,1,73.2,81.8,2023-02-04T14:00:37.418Z,2023-02-04T20:46:13Z,4011150045,56,Left,4011150053,213,0.7,4011150049,141,92.3,4013318975,178,,4011150051,212,11.1,4011150047,140,81.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708223,800,1,2,71,12,4dsgumo7d4zupm2ugsvm4zm4d,0,81.1,90.5,2023-02-04T14:00:40.303Z,2023-02-04T20:46:18Z,4011150147,155,,4011150155,212,25.3,4012989511,223,,4013319275,178,,4011150153,141,55.8,4012989517,20,,4011150149,56,Center,4011150157,213,5.1,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,4011150151,140,89.8,4011150145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708251,479,12,2,71,14,ehd2iemqmschhj2ec0vayztzz,1,12.3,43.7,2023-02-04T14:00:42.328Z,2023-02-04T20:46:23Z,4013319457,388,,4011150245,56,Back,4011150253,213,5.5,4011150249,141,21.5,4011150285,15,,4011150251,212,20.6,4011150247,140,25.7,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708309,481,49,2,71,15,ehd2iemqmschhj2ec0vayztzz,1,25.5,21.5,2023-02-04T14:00:43.820Z,2023-02-04T20:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708307,480,1,2,71,15,ehd2iemqmschhj2ec0vayztzz,1,25.7,21.5,2023-02-04T14:00:43.834Z,2023-02-04T20:46:34Z,4011155155,155,,4011150483,141,32.9,4011150479,56,Back,4011150481,140,34.4,4011150489,213,0.7,4013319883,178,,4011150487,212,12.0,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708317,482,61,2,71,18,ehd2iemqmschhj2ec0vayztzz,0,34.4,32.9,2023-02-04T14:00:46.163Z,2023-02-04T20:47:10Z,4013322089,178,,4013322087,21,,4011150527,56,Back,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708345,801,49,2,71,19,4dsgumo7d4zupm2ugsvm4zm4d,1,61.5,79.6,2023-02-04T14:00:47.734Z,2023-02-04T20:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708371,802,1,2,71,20,4dsgumo7d4zupm2ugsvm4zm4d,0,61.5,79.6,2023-02-04T14:00:48.684Z,2023-02-04T20:47:25Z,4011150811,233,483,4013322737,389,,4011150771,213,5.9,4011150769,212,3.8,4011150809,236,,4011150767,141,77.6,4011150815,286,,4011150763,56,Center,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,4011150765,140,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708361,483,74,2,71,20,ehd2iemqmschhj2ec0vayztzz,1,38.5,22.9,2023-02-04T14:00:48.811Z,2023-02-04T20:47:30Z,4011150859,233,802,4011150701,285,,4013322963,178,,4011150699,56,Back,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708385,484,5,2,71,22,ehd2iemqmschhj2ec0vayztzz,0,42,-1.6,2023-02-04T14:00:50.177Z,2023-02-04T20:47:35Z,4011151479,233,803,4011150825,56,Back,4011150827,347,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708499,803,5,2,71,22,4dsgumo7d4zupm2ugsvm4zm4d,1,58,101.6,2023-02-04T14:00:50.177Z,2023-02-04T20:47:35Z,4011151411,233,484,4011151381,56,Left,4011151383,347,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708535,804,1,2,71,29,4dsgumo7d4zupm2ugsvm4zm4d,1,47.8,100,2023-02-04T14:00:58.057Z,2023-02-04T20:47:43Z,4011151591,212,11.0,4011151583,56,Back,4011151593,213,4.3,4011151587,140,43.4,4011151589,141,87.2,4011151581,107,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708539,805,1,2,71,30,4dsgumo7d4zupm2ugsvm4zm4d,1,43.4,87.2,2023-02-04T14:00:58.806Z,2023-02-04T20:47:48Z,4011151643,213,1.3,4011151639,141,91.7,4013324023,178,,4011151637,140,44.3,4011151641,212,3.2,4011151635,56,Back,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708553,806,1,2,71,31,4dsgumo7d4zupm2ugsvm4zm4d,0,44.3,91.7,2023-02-04T14:00:59.591Z,2023-02-04T20:47:52Z,4011151693,213,3.9,4013324271,178,,4011151689,141,87.8,4011151687,140,41.6,4011151691,212,3.9,4011151685,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708559,485,50,2,71,32,ehd2iemqmschhj2ec0vayztzz,1,60.8,12.1,2023-02-04T14:01:00.797Z,2023-02-04T20:47:59Z,4011151907,233,807,4011151705,286,,4011151703,56,Right,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
