id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465479801,511,1,2,68,44,22doj4sgsocqpxw45h607udje,0,86.7,85.5,2022-10-01T12:56:08.550Z,2022-10-01T20:07:01Z,3809287797,140,86.4,3809287801,212,16.6,3809287795,56,Center,3809287793,155,,3809287803,213,4.7,3812059691,178,,3809287799,141,61.1,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479805,641,8,2,68,45,4dsgumo7d4zupm2ugsvm4zm4d,1,12.4,36.6,2022-10-01T12:56:09.536Z,2022-10-01T20:07:24Z,3809287809,56,Back,3812061147,388,,3810857037,383,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479813,642,49,2,68,46,4dsgumo7d4zupm2ugsvm4zm4d,1,12,35.2,2022-10-01T12:56:10.546Z,2022-10-01T20:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479841,643,1,2,68,46,4dsgumo7d4zupm2ugsvm4zm4d,1,12,35.2,2022-10-01T12:56:10.561Z,2022-10-01T20:07:51Z,3809288049,212,13.5,3812062375,178,,3809288051,213,5.7,3809288043,56,Back,3809288045,140,22.6,3809288047,141,24.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479909,644,1,2,68,50,4dsgumo7d4zupm2ugsvm4zm4d,1,25.5,30.1,2022-10-01T12:56:14.109Z,2022-10-01T20:08:02Z,3809288439,140,36.5,3812063637,178,,3809288441,141,67.5,3809288445,212,27.9,3809288447,213,1.1,3809288437,56,Back,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479941,645,1,2,69,0,4dsgumo7d4zupm2ugsvm4zm4d,1,67.7,76.4,2022-10-01T12:56:24.196Z,2022-10-01T20:08:09Z,3809288573,141,60.9,3809288569,56,Center,3809288575,212,10.8,3812064177,178,,3809288571,140,69.9,3809288577,213,4.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479945,646,61,2,69,1,4dsgumo7d4zupm2ugsvm4zm4d,0,69.9,60.9,2022-10-01T12:56:25.036Z,2022-10-01T20:08:19Z,3812064733,178,,3809288585,56,Center,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479951,512,1,2,69,2,22doj4sgsocqpxw45h607udje,1,29.1,37.1,2022-10-01T12:56:25.808Z,2022-10-01T20:08:27Z,3809288611,56,Back,3809288615,141,34.9,3809288617,212,2.9,3809288619,213,3.7,3809288613,140,26.7,3812065323,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479957,513,49,2,69,3,22doj4sgsocqpxw45h607udje,1,26.5,34.9,2022-10-01T12:56:27.094Z,2022-10-01T20:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479965,514,1,2,69,3,22doj4sgsocqpxw45h607udje,1,26.5,34.9,2022-10-01T12:56:27.433Z,2022-10-01T20:08:43Z,3809288677,212,7.7,3809288675,141,44.8,3809288671,56,Back,3809288673,140,30.1,3809288679,213,1.1,3812066361,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465479987,515,1,2,69,5,22doj4sgsocqpxw45h607udje,1,30.1,44.8,2022-10-01T12:56:29.594Z,2022-10-01T20:09:00Z,3809288765,56,Back,3809288777,212,11.3,3809288781,213,3.5,3812067371,178,,3809288769,140,19.9,3809288773,141,39.4,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480003,516,1,2,69,10,22doj4sgsocqpxw45h607udje,1,23.2,31.9,2022-10-01T12:56:33.705Z,2022-10-01T20:09:11Z,3809288867,213,4.7,3809288859,56,Back,3809288861,140,22.9,3809288865,212,7.1,3809288863,141,21.4,3812067997,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480015,517,1,2,69,13,22doj4sgsocqpxw45h607udje,0,25.3,17.9,2022-10-01T12:56:36.741Z,2022-10-01T20:09:15Z,3809288929,140,47.6,3809288933,212,28.7,3812068293,178,,3809288925,155,,3809288935,213,0.6,3809288927,56,Back,3809288931,141,42.2,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480019,647,44,2,69,14,4dsgumo7d4zupm2ugsvm4zm4d,1,53,57.6,2022-10-01T12:56:38.530Z,2022-10-01T22:27:09Z,3809288953,286,,3809288951,56,Center,3809288969,233,518,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480023,518,44,2,69,14,22doj4sgsocqpxw45h607udje,0,47,42.4,2022-10-01T12:56:38.531Z,2022-10-01T20:09:23Z,3809288993,233,647,3809288957,285,,3809288955,56,Back,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480027,648,1,2,69,15,4dsgumo7d4zupm2ugsvm4zm4d,1,55,56.9,2022-10-01T12:56:38.687Z,2022-10-01T22:27:10Z,3809288981,212,5.9,3809288977,140,57.8,3809288975,56,Center,3812069363,388,,3809288973,3,,3809288983,213,5.2,3809288979,141,49.4,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480029,649,1,2,69,15,4dsgumo7d4zupm2ugsvm4zm4d,1,57.8,49.4,2022-10-01T12:56:39.268Z,2022-10-01T20:09:43Z,3812069805,388,,3809289003,141,47.8,3809288999,56,Back,3809289007,213,3.2,3809288997,3,,3809289005,212,13.9,3809289001,140,44.6,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480035,650,49,2,69,16,4dsgumo7d4zupm2ugsvm4zm4d,1,44.6,47.8,2022-10-01T12:56:40.265Z,2022-10-01T20:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480041,651,1,2,69,18,4dsgumo7d4zupm2ugsvm4zm4d,1,44.6,47.8,2022-10-01T12:56:42.138Z,2022-10-01T20:10:00Z,3809289087,212,11.7,3812070765,178,,3809289081,56,Center,3809289085,141,58.2,3809289083,140,53.5,3809289089,213,0.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480055,652,1,2,69,21,4dsgumo7d4zupm2ugsvm4zm4d,1,55.9,62.9,2022-10-01T12:56:45.449Z,2022-10-01T20:10:08Z,3809289153,213,1.3,3809289147,140,59.5,3809289145,56,Left,3809289151,212,14.6,3809289149,141,83.6,3812071319,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480063,653,1,2,69,23,4dsgumo7d4zupm2ugsvm4zm4d,1,58.8,86.3,2022-10-01T12:56:47.540Z,2022-10-01T20:10:15Z,3809289187,140,51.8,3809289191,212,11.7,3809289189,141,72.9,3809289185,56,Center,3809289193,213,4.0,3812071789,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480069,654,1,2,69,25,4dsgumo7d4zupm2ugsvm4zm4d,1,52.2,73.5,2022-10-01T12:56:48.939Z,2022-10-01T20:10:21Z,3809289255,56,Center,3809289263,213,6.0,3809289257,140,60.8,3809289259,141,69.1,3812072151,178,,3809289261,212,9.5,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480085,655,1,2,69,26,4dsgumo7d4zupm2ugsvm4zm4d,1,61,68.7,2022-10-01T12:56:50.076Z,2022-10-01T20:10:27Z,3809289333,213,2.7,3809289329,141,74.1,3812072655,178,,3809289325,56,Center,3809289331,212,9.4,3809289327,140,52.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480095,656,1,2,69,27,4dsgumo7d4zupm2ugsvm4zm4d,1,53.1,74.1,2022-10-01T12:56:51.135Z,2022-10-01T20:10:34Z,3809289381,140,60.1,3809289385,212,8.0,3809289387,213,5.9,3812073039,178,,3809289383,141,69.3,3809289379,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480103,657,1,2,69,28,4dsgumo7d4zupm2ugsvm4zm4d,1,60.1,69.3,2022-10-01T12:56:51.939Z,2022-10-01T20:10:39Z,3809289413,140,53.6,3809289419,213,2.7,3812073315,178,,3809289417,212,7.7,3809289411,56,Center,3809289415,141,74.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480125,658,1,2,69,30,4dsgumo7d4zupm2ugsvm4zm4d,1,53.8,74.1,2022-10-01T12:56:53.738Z,2022-10-01T20:10:45Z,3809289551,212,22.8,3809289549,141,42.7,3812073655,178,,3809289553,213,4.4,3809289547,140,46.1,3809289545,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480159,659,1,2,69,32,4dsgumo7d4zupm2ugsvm4zm4d,1,46.5,43.1,2022-10-01T12:56:55.956Z,2022-10-01T20:10:53Z,3809289753,212,14.7,3809289747,56,Center,3812074237,178,,3809289751,141,23.7,3809289749,140,52.7,3809289755,213,5.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480175,660,1,2,69,39,4dsgumo7d4zupm2ugsvm4zm4d,1,56.9,27.7,2022-10-01T12:57:02.821Z,2022-10-01T20:11:01Z,3809289847,141,41.2,3809289845,140,44.2,3809289843,56,Back,3809289849,212,16.2,3812074743,178,,3809289851,213,2.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480185,661,1,2,69,40,4dsgumo7d4zupm2ugsvm4zm4d,1,44.9,41.9,2022-10-01T12:57:04.549Z,2022-10-01T20:11:06Z,3809289935,212,11.8,3809289931,140,56.0,3809289937,213,0.1,3812075041,178,,3809289929,56,Center,3809289933,141,44.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480209,662,1,2,69,41,4dsgumo7d4zupm2ugsvm4zm4d,1,56,44,2022-10-01T12:57:05.479Z,2022-10-01T20:11:11Z,3809290017,56,Right,3809290025,213,4.6,3809290021,141,12.0,3812075265,178,,3809290023,212,21.8,3809290019,140,54.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480215,663,1,2,69,46,4dsgumo7d4zupm2ugsvm4zm4d,1,54.7,13.2,2022-10-01T12:57:10.266Z,2022-10-01T20:11:16Z,3809290045,140,43.3,3809290047,141,30.4,3809290051,213,2.4,3809290049,212,16.7,3809290043,56,Back,3812075599,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480239,664,1,2,69,49,4dsgumo7d4zupm2ugsvm4zm4d,1,43.9,31.3,2022-10-01T12:57:12.708Z,2022-10-01T20:11:20Z,3809290205,141,56.6,3809290201,56,Center,3809290207,212,20.4,3809290209,213,1.0,3812075851,178,,3809290203,140,54.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480265,665,1,2,69,51,4dsgumo7d4zupm2ugsvm4zm4d,1,59.2,65.5,2022-10-01T12:57:15.457Z,2022-10-01T20:11:26Z,3809290365,213,0.3,3809290361,141,81.1,3809290359,140,89.0,3809290367,1,,3812076293,178,,3809290357,56,Left,3809290355,155,,3809290363,212,33.0,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480269,666,1,2,69,56,4dsgumo7d4zupm2ugsvm4zm4d,0,92.3,78.5,2022-10-01T12:57:20.064Z,2022-10-01T20:11:37Z,3809290383,212,2.8,3810865521,72,,3809290379,140,91.9,3809290373,2,,3812076935,178,,3809290375,155,,3809290431,286,,3809290385,213,4.6,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3809290381,141,74.4,3809290377,56,Center,3810865519,224,3809290425,236,,3809290427,233,,519,,,,,,,,,,,,,,,,,,,,,,,,,
2465480277,519,12,2,69,56,22doj4sgsocqpxw45h607udje,1,7.3,23.6,2022-10-01T12:57:20.148Z,2022-10-01T20:11:50Z,3809290417,185,,3809290445,233,666,3809290419,56,Back,3812077843,178,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480279,667,61,2,69,56,4dsgumo7d4zupm2ugsvm4zm4d,1,92.2,78.1,2022-10-01T12:57:20.382Z,2022-10-01T20:12:27Z,3812078445,178,,3809290421,56,Center,3812080377,21,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480297,520,1,2,69,58,22doj4sgsocqpxw45h607udje,0,2.6,25.3,2022-10-01T12:57:21.815Z,2022-10-01T20:12:32Z,3809290519,141,8.0,3809290513,157,,3809290523,213,5.8,3809290515,56,Back,3809290525,1,,3809290521,212,27.8,3809290517,140,26.6,3812080737,178,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480327,668,1,2,70,3,4dsgumo7d4zupm2ugsvm4zm4d,1,77.6,82.4,2022-10-01T12:57:27.331Z,2022-10-01T20:12:43Z,3809290673,141,86.9,3809290669,56,Left,3809290677,213,0.3,3809290675,212,9.4,3812081649,178,,3809290671,140,86.1,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480333,669,1,2,70,5,4dsgumo7d4zupm2ugsvm4zm4d,1,85.5,86,2022-10-01T12:57:28.813Z,2022-10-01T20:12:49Z,3809290703,140,93.6,3809290709,213,5.5,3809290707,212,11.9,3812082147,178,,3809290705,141,73.8,3809290701,56,Center,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480341,670,1,2,70,6,4dsgumo7d4zupm2ugsvm4zm4d,0,94.9,77.5,2022-10-01T12:57:30.508Z,2022-10-01T20:12:55Z,3810867485,225,,3809290743,141,72.6,3809290739,56,Center,3812082627,178,,3809290747,213,4.8,3810867489,386,,3809290745,212,3.4,3810867495,72,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3809290735,2,,3809290741,140,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480637,531,61,2,70,6,22doj4sgsocqpxw45h607udje,1,4,28.9,2022-10-01T12:57:30.575Z,2022-10-01T20:13:04Z,3812083343,178,,3809292315,56,Back,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480357,521,12,2,70,7,22doj4sgsocqpxw45h607udje,1,3.7,52.2,2022-10-01T12:57:31.374Z,2022-10-01T20:13:09Z,3809290833,141,0.0,3809290843,167,,3809290829,56,Back,3812083689,178,,3809290837,213,4.7,3809290831,140,4.1,3809290835,212,36.4,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480359,522,5,2,70,8,22doj4sgsocqpxw45h607udje,0,6,-1.6,2022-10-01T12:57:32.171Z,2022-10-01T20:13:24Z,3809292379,347,,3809290839,56,Back,3809292317,233,671,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480353,671,5,2,70,8,4dsgumo7d4zupm2ugsvm4zm4d,1,94,101.6,2022-10-01T12:57:32.171Z,2022-10-01T20:13:24Z,3809290809,56,Left,3809292363,347,,3809292269,233,522,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480439,523,18,2,70,30,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:57:54.138Z,2022-10-01T20:14:09Z,3809291235,44,Defender,3809291237,59,34,3809291257,55,524,3809291233,42,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480441,524,19,2,70,30,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:57:54.139Z,2022-10-01T20:14:10Z,3809291243,145,4,3809291251,44,Defender,3809291239,42,,3809291249,293,4,3809291253,55,523,3809291247,292,4,3809291245,59,6,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480465,525,18,2,70,34,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:57:58.004Z,2022-10-01T20:14:24Z,3809291399,59,14,3809291395,42,,3809291423,55,526,3809291397,44,Midfielder,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480467,526,19,2,70,34,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:57:58.005Z,2022-10-01T20:14:25Z,3809291415,59,38,3809297517,293,3,3809291409,42,,3809297515,292,7,3809291417,44,Midfielder,3809291419,55,525,3809291413,145,3,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480475,527,18,2,70,45,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:58:09.560Z,2022-10-01T20:14:45Z,3809291461,59,9,3809291485,55,528,3809291459,44,Forward,3809291457,42,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480477,528,19,2,70,45,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:58:09.561Z,2022-10-01T20:14:45Z,3809297429,292,3,3809291473,59,19,3809291475,44,Defender,3809291471,145,10,3809291467,42,,3809297431,293,1,3809291477,55,527,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480595,529,18,2,71,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:58:24.401Z,2022-10-01T20:15:04Z,3809292115,42,,3809292159,55,530,3809292117,44,Forward,3809292119,59,7,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480599,530,19,2,71,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:58:24.402Z,2022-10-01T20:15:05Z,3809292143,55,529,3809292133,42,,3809292139,59,2,3809292137,145,11,3809297411,293,2,3809297409,292,3,3809292141,44,Defender,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465481183,534,40,2,71,11,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:58:34.827Z,2022-10-01T21:54:14Z,3809295123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0",3809295119,59,"1, 2, 19, 6, 15, 17, 5, 38, 10, 30, 4, 11, 20, 24, 29",3809295117,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5",3809295115,30,"ombvyo6p3p5khkn91vubvpat, 31wf775s975qy3il33oora8k5, cag3gzjcv8erx3zpp2lidzcvd, 4k0ni039sbjs4sqipk4v7k79x, az7wa6km1zhvsb8y4mndlogyd, 2w7i4jfw5wgh3j2wuworoumeh, 4zxrdmwphkxvkvo6bt30uanrp, 1g15ehziupxnsy1kvl3pqmbc9, b9g4qurpll4wizajo95c406hh, 3wp8fuk07m1ph1fpmbqe7tf55, 9bamtyvun46xn9e64lqn9ogyx, cjd62gwj9ptwrrtu6y6xnpeui, 8wz5pdydepr5kzcichz17pv4l, 9irgn82qm11logbhup51rg5wp, btf0dch35aww78bzillh2jgx6",3809295125,194,ombvyo6p3p5khkn91vubvpat,3809295121,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480731,672,1,2,71,18,4dsgumo7d4zupm2ugsvm4zm4d,1,95.4,100,2022-10-01T12:58:42.127Z,2022-10-01T20:15:11Z,3809292775,212,25.4,3809292771,140,72.0,3809292767,107,,3809292773,141,91.8,3809292769,56,Left,3809292783,1,,3809292779,213,3.4,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480739,673,1,2,71,23,4dsgumo7d4zupm2ugsvm4zm4d,1,68.5,91.7,2022-10-01T12:58:47.334Z,2022-10-01T20:15:20Z,3809292831,213,0.3,3809292827,141,96.0,3812092941,178,,3809292825,140,78.2,3809292823,56,Left,3809292829,212,10.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480765,674,1,2,71,26,4dsgumo7d4zupm2ugsvm4zm4d,1,77.8,95.9,2022-10-01T12:58:50.231Z,2022-10-01T20:15:27Z,3809292949,141,67.5,3809292951,212,19.3,3812093447,178,,3809292945,56,Center,3809292947,140,77.1,3809292953,213,4.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480797,675,1,2,71,29,4dsgumo7d4zupm2ugsvm4zm4d,1,77,64.5,2022-10-01T12:58:53.122Z,2022-10-01T20:15:39Z,3809293087,140,77.0,3809293085,56,Center,3809293093,213,4.7,3809293279,210,13,3812093837,178,,3809293091,212,15.2,3809293089,141,42.1,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480801,676,13,2,71,33,4dsgumo7d4zupm2ugsvm4zm4d,1,79.1,56.9,2022-10-01T12:58:56.827Z,2022-10-01T20:15:39Z,3809293115,56,Center,3809293111,22,,3809293113,18,,3809293297,231,50.4,3809293289,102,41.2,3809293177,72,,3809293283,29,,3809293295,230,97.8,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,3809293291,103,1.4,3812094219,178,,3809293281,84,3809293293,215,,3809293285,55,,675,,,,,,,,,,,,,,,,,,,,,,,,,
2465480803,532,5,2,71,34,22doj4sgsocqpxw45h607udje,1,-1.2,57.9,2022-10-01T12:58:57.790Z,2022-10-01T20:15:44Z,3809293125,346,,3809293123,56,Back,3809293131,233,677,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465480805,677,5,2,71,34,4dsgumo7d4zupm2ugsvm4zm4d,0,101.2,42.1,2022-10-01T12:58:57.790Z,2022-10-01T20:15:44Z,3809293127,56,Center,3809293137,233,532,3809293129,346,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465481027,678,18,2,72,11,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T12:59:35.043Z,2022-10-01T20:15:54Z,3809294251,59,5,3809294249,44,Midfielder,3809294285,55,679,3809294247,42,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
